Date,Open,High,Low,Close,Adj Close,Volume
1984-02-28,0.0,0.7777777910232544,0.7407407164573669,0.7407407164573669,0.3242122232913971,13200
1984-02-29,0.0,0.7777777910232544,0.7407407164573669,0.7407407164573669,0.3242122232913971,21600
1984-03-01,0.0,0.7777777910232544,0.7407407164573669,0.7407407164573669,0.3242122232913971,108400
1984-03-02,0.0,0.7777777910232544,0.7407407164573669,0.7407407164573669,0.3242122232913971,7600
1984-03-05,0.0,0.7777777910232544,0.7407407164573669,0.7407407164573669,0.3242122232913971,16000
1984-03-06,0.0,0.75,0.7222222089767456,0.7222222089767456,0.316106915473938,34800
1984-03-07,0.0,0.75,0.7222222089767456,0.7222222089767456,0.316106915473938,48400
1984-03-08,0.0,0.75,0.7222222089767456,0.7222222089767456,0.316106915473938,19600
1984-03-09,0.0,0.75,0.7222222089767456,0.7222222089767456,0.316106915473938,6000
1984-03-12,0.0,0.75,0.7222222089767456,0.7222222089767456,0.316106915473938,6000
1984-03-13,0.0,0.75,0.7222222089767456,0.7222222089767456,0.316106915473938,6000
1984-03-14,0.0,0.75,0.7222222089767456,0.7222222089767456,0.316106915473938,6000
1984-03-15,0.0,0.75,0.7222222089767456,0.7222222089767456,0.316106915473938,67200
1984-03-16,0.0,0.7592592835426331,0.7314814925193787,0.7314814925193787,0.32015955448150635,151200
1984-03-19,0.0,0.7592592835426331,0.7314814925193787,0.7314814925193787,0.32015955448150635,6000
1984-03-20,0.0,0.7592592835426331,0.7314814925193787,0.7314814925193787,0.32015955448150635,6000
1984-03-21,0.0,0.7592592835426331,0.7314814925193787,0.7314814925193787,0.32015955448150635,7600
1984-03-22,0.0,0.7592592835426331,0.7314814925193787,0.7314814925193787,0.32015955448150635,13200
1984-03-23,0.0,0.7592592835426331,0.7314814925193787,0.7314814925193787,0.32015955448150635,16000
1984-03-26,0.0,0.7592592835426331,0.7314814925193787,0.7314814925193787,0.32015955448150635,6000
1984-03-27,0.0,0.7592592835426331,0.7222222089767456,0.7222222089767456,0.316106915473938,10800
1984-03-28,0.0,0.7592592835426331,0.7222222089767456,0.7222222089767456,0.316106915473938,3600
1984-03-29,0.0,0.7592592835426331,0.7222222089767456,0.7222222089767456,0.316106915473938,2400
1984-03-30,0.0,0.7592592835426331,0.7222222089767456,0.7222222089767456,0.316106915473938,14400
1984-04-02,0.0,0.7592592835426331,0.7222222089767456,0.7222222089767456,0.316106915473938,18400
1984-04-03,0.0,0.7592592835426331,0.7222222089767456,0.7222222089767456,0.316106915473938,40000
1984-04-04,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.316106915473938,0
1984-04-05,0.0,0.7407407164573669,0.7037037014961243,0.7037037014961243,0.3080018162727356,8800
1984-04-06,0.0,0.7407407164573669,0.7037037014961243,0.7037037014961243,0.3080018162727356,7600
1984-04-09,0.0,0.7407407164573669,0.7037037014961243,0.7037037014961243,0.3080018162727356,14400
1984-04-10,0.0,0.7407407164573669,0.7037037014961243,0.7037037014961243,0.3080018162727356,400
1984-04-11,0.0,0.7407407164573669,0.7037037014961243,0.7037037014961243,0.3080018162727356,14400
1984-04-12,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.3080018162727356,0
1984-04-13,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.3080018162727356,0
1984-04-16,0.0,0.7407407164573669,0.7037037014961243,0.7037037014961243,0.3080018162727356,14400
1984-04-17,0.0,0.7407407164573669,0.7037037014961243,0.7037037014961243,0.3080018162727356,2400
1984-04-18,0.0,0.7407407164573669,0.7037037014961243,0.7037037014961243,0.3080018162727356,6000
1984-04-19,0.0,0.7407407164573669,0.7037037014961243,0.7037037014961243,0.3080018162727356,22000
1984-04-23,0.0,0.7407407164573669,0.7037037014961243,0.7037037014961243,0.3080018162727356,10800
1984-04-24,0.0,0.7407407164573669,0.7037037014961243,0.7037037014961243,0.3080018162727356,0
1984-04-25,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.3080018162727356,0
1984-04-26,0.0,0.7222222089767456,0.6851851940155029,0.6851851940155029,0.29989609122276306,8800
1984-04-27,0.0,0.7222222089767456,0.6851851940155029,0.6851851940155029,0.29989609122276306,21600
1984-04-30,0.0,0.7222222089767456,0.6851851940155029,0.6851851940155029,0.29989609122276306,21600
1984-05-01,0.0,0.7222222089767456,0.6851851940155029,0.6851851940155029,0.29989609122276306,10800
1984-05-02,0.0,0.7222222089767456,0.6851851940155029,0.6851851940155029,0.29989609122276306,127600
1984-05-03,0.0,0.7222222089767456,0.6851851940155029,0.6851851940155029,0.29989609122276306,46800
1984-05-04,0.0,0.7222222089767456,0.6851851940155029,0.6851851940155029,0.29989609122276306,6000
1984-05-07,0.0,0.7222222089767456,0.6851851940155029,0.6851851940155029,0.29989609122276306,32800
1984-05-08,0.0,0.7222222089767456,0.6851851940155029,0.6851851940155029,0.29989609122276306,34800
1984-05-09,0.0,0.7222222089767456,0.6851851940155029,0.6851851940155029,0.29989609122276306,14400
1984-05-10,0.0,0.7222222089767456,0.6851851940155029,0.6851851940155029,0.29989609122276306,30400
1984-05-11,0.0,0.7222222089767456,0.6851851940155029,0.6851851940155029,0.29989609122276306,79200
1984-05-14,0.0,0.7037037014961243,0.6851851940155029,0.6851851940155029,0.29989609122276306,102400
1984-05-15,0.0,0.7037037014961243,0.6851851940155029,0.6851851940155029,0.29989609122276306,13200
1984-05-16,0.0,0.7037037014961243,0.6851851940155029,0.6851851940155029,0.29989609122276306,25200
1984-05-17,0.0,0.6851851940155029,0.6666666865348816,0.6666666865348816,0.2917909622192383,8800
1984-05-18,0.0,0.6851851940155029,0.6296296119689941,0.6296296119689941,0.27558037638664246,73600
1984-05-21,0.0,0.6851851940155029,0.6296296119689941,0.6296296119689941,0.27558037638664246,8800
1984-05-22,0.0,0.6481481194496155,0.6111111044883728,0.6111111044883728,0.2674749791622162,224800
1984-05-23,0.0,0.6666666865348816,0.6111111044883728,0.6111111044883728,0.2674749791622162,202000
1984-05-24,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,24000
1984-05-25,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,13200
1984-05-29,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,3600
1984-05-30,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,54400
1984-05-31,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,7600
1984-06-01,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,13200
1984-06-04,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,400
1984-06-05,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,400
1984-06-06,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.25936970114707947,0
1984-06-07,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.25936970114707947,0
1984-06-08,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,6000
1984-06-11,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,400
1984-06-12,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,400
1984-06-13,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.25936970114707947,0
1984-06-14,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,26800
1984-06-15,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,8800
1984-06-18,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,10800
1984-06-19,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,22000
1984-06-20,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,6000
1984-06-21,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,2400
1984-06-22,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,25200
1984-06-25,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,2400
1984-06-26,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,13200
1984-06-27,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,16800
1984-06-28,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.25936970114707947,0
1984-06-29,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,25200
1984-07-02,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,2400
1984-07-03,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,0
1984-07-05,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,252000
1984-07-06,0.0,0.6296296119689941,0.5555555820465088,0.5555555820465088,0.24315913021564484,205600
1984-07-09,0.0,0.6296296119689941,0.5740740895271301,0.5740740895271301,0.25126439332962036,424800
1984-07-10,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,22000
1984-07-11,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,270400
1984-07-12,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,675600
1984-07-13,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.25936970114707947,0
1984-07-16,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,73600
1984-07-17,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,114000
1984-07-18,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,134800
1984-07-19,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,110400
1984-07-20,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,22000
1984-07-23,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,2400
1984-07-24,0.0,0.6666666865348816,0.5925925970077515,0.5925925970077515,0.25936970114707947,414000
1984-07-25,0.0,0.6851851940155029,0.6111111044883728,0.6111111044883728,0.2674749791622162,3600
1984-07-26,0.0,0.7037037014961243,0.6296296119689941,0.6296296119689941,0.27558037638664246,400
1984-07-27,0.0,0.7037037014961243,0.6296296119689941,0.6296296119689941,0.27558037638664246,108000
1984-07-30,0.6296296119689941,0.6296296119689941,0.6296296119689941,0.6296296119689941,0.27558037638664246,0
1984-07-31,0.0,0.7037037014961243,0.6296296119689941,0.6296296119689941,0.27558037638664246,16800
1984-08-01,0.0,0.7037037014961243,0.6296296119689941,0.6296296119689941,0.27558037638664246,13200
1984-08-02,0.0,0.7037037014961243,0.6296296119689941,0.6296296119689941,0.27558037638664246,556800
1984-08-03,0.0,0.7037037014961243,0.6296296119689941,0.6296296119689941,0.27558037638664246,172800
1984-08-06,0.0,0.7037037014961243,0.6296296119689941,0.6296296119689941,0.27558037638664246,59200
1984-08-07,0.0,0.7037037014961243,0.6296296119689941,0.6296296119689941,0.27558037638664246,84400
1984-08-08,0.0,0.7037037014961243,0.6296296119689941,0.6296296119689941,0.27558037638664246,16000
1984-08-09,0.6296296119689941,0.6296296119689941,0.6296296119689941,0.6296296119689941,0.27558037638664246,0
1984-08-10,0.0,0.6851851940155029,0.6111111044883728,0.6111111044883728,0.2674749791622162,146400
1984-08-13,0.0,0.6851851940155029,0.6111111044883728,0.6111111044883728,0.2674749791622162,2400
1984-08-14,0.0,0.6851851940155029,0.6111111044883728,0.6111111044883728,0.2674749791622162,25200
1984-08-15,0.0,0.6851851940155029,0.6111111044883728,0.6111111044883728,0.2674749791622162,40000
1984-08-16,0.0,0.7222222089767456,0.6666666865348816,0.6666666865348816,0.2917909622192383,680800
1984-08-17,0.0,0.7222222089767456,0.6666666865348816,0.6666666865348816,0.2917909622192383,97200
1984-08-20,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,14400
1984-08-21,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,29200
1984-08-22,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,30400
1984-08-23,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,26800
1984-08-24,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,149200
1984-08-27,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.3080018162727356,0
1984-08-28,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,36000
1984-08-29,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,26800
1984-08-30,0.0,0.8333333134651184,0.7777777910232544,0.7777777910232544,0.34042292833328247,72400
1984-08-31,0.0,0.8148148059844971,0.7777777910232544,0.7777777910232544,0.34042292833328247,134800
1984-09-04,0.0,0.8148148059844971,0.7592592835426331,0.7592592835426331,0.3323175609111786,95200
1984-09-05,0.0,0.7962962985038757,0.7407407164573669,0.7407407164573669,0.3242122232913971,52000
1984-09-06,0.0,0.7777777910232544,0.7222222089767456,0.7222222089767456,0.316106915473938,22000
1984-09-07,0.0,0.7777777910232544,0.7222222089767456,0.7222222089767456,0.316106915473938,2400
1984-09-10,0.0,0.7777777910232544,0.7222222089767456,0.7222222089767456,0.316106915473938,10800
1984-09-11,0.0,0.7777777910232544,0.7222222089767456,0.7222222089767456,0.316106915473938,22000
1984-09-12,0.0,0.7777777910232544,0.7037037014961243,0.7037037014961243,0.3080018162727356,8800
1984-09-13,0.0,0.7777777910232544,0.7037037014961243,0.7037037014961243,0.3080018162727356,86800
1984-09-14,0.0,0.7777777910232544,0.7037037014961243,0.7037037014961243,0.3080018162727356,32400
1984-09-17,0.0,0.7777777910232544,0.7037037014961243,0.7037037014961243,0.3080018162727356,6000
1984-09-18,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.3080018162727356,0
1984-09-19,0.0,0.7777777910232544,0.7037037014961243,0.7037037014961243,0.3080018162727356,11200
1984-09-20,0.0,0.7777777910232544,0.7037037014961243,0.7037037014961243,0.3080018162727356,32800
1984-09-21,0.0,0.7777777910232544,0.7037037014961243,0.7037037014961243,0.3080018162727356,151200
1984-09-24,0.0,0.7777777910232544,0.7037037014961243,0.7037037014961243,0.3080018162727356,16800
1984-09-25,0.0,0.7777777910232544,0.7037037014961243,0.7037037014961243,0.3080018162727356,400
1984-09-26,0.0,0.7777777910232544,0.7037037014961243,0.7037037014961243,0.3080018162727356,3600
1984-09-27,0.0,0.7777777910232544,0.7037037014961243,0.7037037014961243,0.3080018162727356,400
1984-09-28,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.3080018162727356,0
1984-10-01,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.3080018162727356,0
1984-10-02,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.3080018162727356,0
1984-10-03,0.0,0.7777777910232544,0.7037037014961243,0.7037037014961243,0.3080018162727356,13200
1984-10-04,0.0,0.7777777910232544,0.7037037014961243,0.7037037014961243,0.3080018162727356,400
1984-10-05,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.3080018162727356,0
1984-10-08,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.3080018162727356,0
1984-10-09,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,54000
1984-10-10,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,16800
1984-10-11,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,36000
1984-10-12,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.3080018162727356,0
1984-10-15,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,25200
1984-10-16,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.3080018162727356,0
1984-10-17,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,38400
1984-10-18,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,45600
1984-10-19,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,16000
1984-10-22,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,10800
1984-10-23,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,3600
1984-10-24,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,16000
1984-10-25,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,6000
1984-10-26,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,21600
1984-10-29,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,2400
1984-10-30,0.0,0.7592592835426331,0.7037037014961243,0.7037037014961243,0.3080018162727356,25200
1984-10-31,0.0,0.7407407164573669,0.7037037014961243,0.7037037014961243,0.3080018162727356,400
1984-11-01,0.0,0.7407407164573669,0.7037037014961243,0.7037037014961243,0.3080018162727356,26800
1984-11-02,0.0,0.7407407164573669,0.7037037014961243,0.7037037014961243,0.3080018162727356,25200
1984-11-05,0.0,0.7222222089767456,0.6666666865348816,0.6666666865348816,0.2917909622192383,21600
1984-11-06,0.0,0.7222222089767456,0.6851851940155029,0.6851851940155029,0.29989609122276306,223600
1984-11-07,0.0,0.7222222089767456,0.6851851940155029,0.6851851940155029,0.29989609122276306,10800
1984-11-08,0.0,0.7592592835426331,0.6851851940155029,0.6851851940155029,0.29989609122276306,24000
1984-11-09,0.0,0.7592592835426331,0.6851851940155029,0.6851851940155029,0.29989609122276306,26800
1984-11-12,0.0,0.7592592835426331,0.6851851940155029,0.6851851940155029,0.29989609122276306,8800
1984-11-13,0.0,0.7592592835426331,0.6851851940155029,0.6851851940155029,0.29989609122276306,21600
1984-11-14,0.0,0.7592592835426331,0.6851851940155029,0.6851851940155029,0.29989609122276306,6000
1984-11-15,0.0,0.7592592835426331,0.6851851940155029,0.6851851940155029,0.29989609122276306,6000
1984-11-16,0.0,0.7407407164573669,0.6666666865348816,0.6666666865348816,0.2917909622192383,3600
1984-11-19,0.0,0.7407407164573669,0.6666666865348816,0.6666666865348816,0.2917909622192383,70000
1984-11-20,0.0,0.7407407164573669,0.6666666865348816,0.6666666865348816,0.2917909622192383,26800
1984-11-21,0.0,0.7407407164573669,0.6666666865348816,0.6666666865348816,0.2917909622192383,24000
1984-11-23,0.0,0.7407407164573669,0.6666666865348816,0.6666666865348816,0.2917909622192383,29200
1984-11-26,0.0,0.7407407164573669,0.6666666865348816,0.6666666865348816,0.2917909622192383,14400
1984-11-27,0.0,0.7407407164573669,0.6666666865348816,0.6666666865348816,0.2917909622192383,6000
1984-11-28,0.0,0.7407407164573669,0.6666666865348816,0.6666666865348816,0.2917909622192383,16000
1984-11-29,0.0,0.7222222089767456,0.6481481194496155,0.6481481194496155,0.28368568420410156,67200
1984-11-30,0.0,0.7222222089767456,0.6666666865348816,0.6666666865348816,0.2917909622192383,70800
1984-12-03,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.2917909622192383,0
1984-12-04,0.0,0.7222222089767456,0.6666666865348816,0.6666666865348816,0.2917909622192383,30400
1984-12-05,0.0,0.7222222089767456,0.6666666865348816,0.6666666865348816,0.2917909622192383,3600
1984-12-06,0.0,0.7222222089767456,0.6481481194496155,0.6481481194496155,0.28368568420410156,46800
1984-12-07,0.0,0.7222222089767456,0.6481481194496155,0.6481481194496155,0.28368568420410156,148000
1984-12-10,0.0,0.7222222089767456,0.6481481194496155,0.6481481194496155,0.28368568420410156,400
1984-12-11,0.0,0.7222222089767456,0.6481481194496155,0.6481481194496155,0.28368568420410156,80800
1984-12-12,0.0,0.7222222089767456,0.6666666865348816,0.6666666865348816,0.2917909622192383,45600
1984-12-13,0.0,0.7222222089767456,0.6666666865348816,0.6666666865348816,0.2917909622192383,19600
1984-12-14,0.0,0.7222222089767456,0.6666666865348816,0.6666666865348816,0.2917909622192383,6000
1984-12-17,0.0,0.7222222089767456,0.6666666865348816,0.6666666865348816,0.2917909622192383,400
1984-12-18,0.0,0.6759259104728699,0.6666666865348816,0.6759259104728699,0.2958436608314514,70000
1984-12-19,0.0,0.7037037014961243,0.6851851940155029,0.7037037014961243,0.3080018162727356,252000
1984-12-20,0.0,0.7407407164573669,0.6851851940155029,0.6851851940155029,0.29989609122276306,25200
1984-12-21,0.0,0.7592592835426331,0.7129629850387573,0.7407407164573669,0.3242122232913971,32400
1984-12-24,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.3242122232913971,0
1984-12-26,0.0,0.7407407164573669,0.6851851940155029,0.6851851940155029,0.29989609122276306,294000
1984-12-27,0.0,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.3080018162727356,26800
1984-12-28,0.0,0.7222222089767456,0.7037037014961243,0.7129629850387573,0.31205427646636963,168000
1984-12-31,0.0,0.7592592835426331,0.7222222089767456,0.7592592835426331,0.3323175609111786,57600
1985-01-02,0.0,0.7592592835426331,0.7222222089767456,0.7592592835426331,0.3323175609111786,367600
1985-01-03,0.0,0.7592592835426331,0.7222222089767456,0.7222222089767456,0.316106915473938,18400
1985-01-04,0.0,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.316106915473938,2400
1985-01-07,0.0,0.7777777910232544,0.7314814925193787,0.7685185074806213,0.3363702893257141,348000
1985-01-08,0.0,0.7962962985038757,0.7592592835426331,0.7962962985038757,0.3485281467437744,216000
1985-01-09,0.0,0.8333333134651184,0.7592592835426331,0.7962962985038757,0.3485281467437744,156400
1985-01-10,0.0,0.8518518805503845,0.7777777910232544,0.8333333134651184,0.3647385537624359,168000
1985-01-11,0.0,0.8703703880310059,0.8148148059844971,0.8703703880310059,0.3809492290019989,154800
1985-01-14,0.0,0.8425925970077515,0.8148148059844971,0.8425925970077515,0.3687911927700043,372400
1985-01-15,0.0,0.8518518805503845,0.8148148059844971,0.8425925970077515,0.3687911927700043,187200
1985-01-16,0.0,0.7962962985038757,0.7592592835426331,0.7592592835426331,0.3323175609111786,79200
1985-01-17,0.0,0.7962962985038757,0.7592592835426331,0.7777777910232544,0.34042292833328247,180400
1985-01-18,0.0,0.8148148059844971,0.7592592835426331,0.7592592835426331,0.3323175609111786,34800
1985-01-21,0.0,0.7685185074806213,0.7592592835426331,0.7685185074806213,0.3363702893257141,16800
1985-01-22,0.0,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.3323175609111786,27600
1985-01-23,0.0,0.8148148059844971,0.7870370149612427,0.7870370149612427,0.34447547793388367,24000
1985-01-24,0.0,0.8518518805503845,0.7962962985038757,0.8518518805503845,0.3728439509868622,232000
1985-01-25,0.0,0.8518518805503845,0.8148148059844971,0.8333333134651184,0.3647385537624359,437200
1985-01-28,0.0,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.3647385537624359,5200
1985-01-29,0.0,0.8888888955116272,0.8333333134651184,0.8518518805503845,0.3728439509868622,1022800
1985-01-30,0.0,0.9259259104728699,0.8703703880310059,0.8703703880310059,0.3809492290019989,45600
1985-01-31,0.0,0.9166666865348816,0.8703703880310059,0.9074074029922485,0.39715999364852905,424800
1985-02-01,0.0,0.9259259104728699,0.8703703880310059,0.8888888955116272,0.3890545666217804,961200
1985-02-04,0.0,0.9259259104728699,0.8703703880310059,0.9166666865348816,0.40121257305145264,369600
1985-02-05,0.0,0.9166666865348816,0.9074074029922485,0.9074074029922485,0.39715999364852905,27600
1985-02-06,0.0,0.9166666865348816,0.8703703880310059,0.8703703880310059,0.3809492290019989,54000
1985-02-07,0.0,0.9259259104728699,0.8703703880310059,0.8981481194496155,0.39310717582702637,572400
1985-02-08,0.0,0.9259259104728699,0.8888888955116272,0.9074074029922485,0.39715999364852905,492000
1985-02-11,0.0,0.9074074029922485,0.8888888955116272,0.8888888955116272,0.3890545666217804,14400
1985-02-12,0.0,0.9259259104728699,0.9074074029922485,0.9074074029922485,0.39715999364852905,16000
1985-02-13,0.0,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.3890545666217804,6000
