Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,22.079999923706055,22.43000030517578,21.8799991607666,22.299999237060547,17.218570709228516,464300
2015-02-12,22.3700008392334,22.93000030517578,22.219999313354492,22.670000076293945,17.504262924194336,548200
2015-02-13,22.690000534057617,22.81999969482422,22.209999084472656,22.399999618530273,17.295780181884766,308100
2015-02-17,22.420000076293945,22.780000686645508,22.290000915527344,22.670000076293945,17.504262924194336,305800
2015-02-18,22.6299991607666,22.940000534057617,22.469999313354492,22.84000015258789,17.635522842407227,482400
2015-02-19,22.719999313354492,22.940000534057617,22.260000228881836,22.34000015258789,17.249452590942383,245600
2015-02-20,22.270000457763672,22.8700008392334,22.16200065612793,22.299999237060547,17.218570709228516,430600
2015-02-23,22.309999465942383,22.760000228881836,22.239999771118164,22.610000610351562,17.457935333251953,430300
2015-02-24,22.610000610351562,22.68000030517578,21.989999771118164,22.059999465942383,17.033260345458984,407700
2015-02-25,22.110000610351562,22.709999084472656,22.04800033569336,22.209999084472656,17.149078369140625,388500
2015-02-26,22.6200008392334,23.020000457763672,22.18000030517578,22.25,17.179967880249023,706800
2015-02-27,22.229999542236328,22.760000228881836,22.229999542236328,22.639999389648438,17.481096267700195,544300
2015-03-02,22.639999389648438,23.030000686645508,22.520000457763672,22.600000381469727,17.450214385986328,463200
2015-03-03,22.5,22.5,21.979999542236328,22.079999923706055,17.048702239990234,549600
2015-03-04,21.950000762939453,22.31999969482422,21.829999923706055,21.850000381469727,16.87110710144043,268000
2015-03-05,21.829999923706055,22.1200008392334,21.68000030517578,22.040000915527344,17.017812728881836,182200
2015-03-06,21.84000015258789,21.850000381469727,21.09000015258789,21.290000915527344,16.438716888427734,397300
2015-03-09,21.34000015258789,21.645000457763672,21.25,21.440000534057617,16.554534912109375,640600
2015-03-10,21.280000686645508,21.579999923706055,21.260000228881836,21.280000686645508,16.430999755859375,415100
2015-03-11,21.3700008392334,21.780000686645508,21.290000915527344,21.489999771118164,16.593149185180664,337100
2015-03-12,21.6299991607666,22.06999969482422,21.450000762939453,21.760000228881836,16.80162239074707,270300
2015-03-13,21.780000686645508,21.90999984741211,21.5,21.579999923706055,16.662635803222656,254400
2015-03-16,21.780000686645508,22.020000457763672,21.459999084472656,22.010000228881836,16.994653701782227,548900
2015-03-17,21.969999313354492,22.200000762939453,21.610000610351562,21.829999923706055,16.855667114257812,346400
2015-03-18,21.850000381469727,22.510000228881836,21.700000762939453,22.3700008392334,17.272624969482422,396400
2015-03-19,22.260000228881836,22.770000457763672,22.149999618530273,22.670000076293945,17.504262924194336,330400
2015-03-20,22.639999389648438,23.829999923706055,22.600000381469727,23.549999237060547,18.18373680114746,2726600
2015-03-23,23.549999237060547,24.059999465942383,23.239999771118164,23.540000915527344,18.1760196685791,601800
2015-03-24,23.690000534057617,23.8799991607666,23.059999465942383,23.15999984741211,17.882610321044922,517700
2015-03-25,23.139999389648438,23.469999313354492,22.68000030517578,22.799999237060547,17.604637145996094,335200
2015-03-26,22.739999771118164,23.059999465942383,22.57200050354004,22.920000076293945,17.697290420532227,846200
2015-03-27,22.65999984741211,23.350000381469727,22.6560001373291,23.18000030517578,18.095430374145508,727800
2015-03-30,23.350000381469727,23.520000457763672,23.110000610351562,23.420000076293945,18.28278160095215,539100
2015-03-31,23.459999084472656,23.700000762939453,23.239999771118164,23.350000381469727,18.228134155273438,611500
2015-04-01,23.260000228881836,23.440000534057617,23.110000610351562,23.34000015258789,18.220327377319336,278700
2015-04-02,23.31999969482422,23.559999465942383,23.200000762939453,23.5,18.345230102539062,254900
2015-04-06,23.469999313354492,23.895000457763672,23.34000015258789,23.770000457763672,18.556015014648438,541900
2015-04-07,23.739999771118164,23.81999969482422,23.469999313354492,23.549999237060547,18.38426399230957,337800
2015-04-08,23.5,23.780000686645508,23.459999084472656,23.670000076293945,18.47794532775879,341100
2015-04-09,23.579999923706055,23.68000030517578,23.139999389648438,23.229999542236328,18.13446044921875,439600
2015-04-10,23.579999923706055,23.760000228881836,23.219999313354492,23.360000610351562,18.235942840576172,671000
2015-04-13,23.450000762939453,23.690000534057617,23.290000915527344,23.3799991607666,18.251554489135742,195800
2015-04-14,23.530000686645508,23.969999313354492,23.299999237060547,23.43000030517578,18.290590286254883,456000
2015-04-15,23.559999465942383,23.59000015258789,23.31999969482422,23.360000610351562,18.235942840576172,516200
2015-04-16,23.34000015258789,23.489999771118164,23.049999237060547,23.290000915527344,18.181297302246094,541700
2015-04-17,23.139999389648438,23.309999465942383,22.75,22.790000915527344,17.79096794128418,548600
2015-04-20,22.8799991607666,22.989999771118164,22.700000762939453,22.709999084472656,17.7285213470459,288600
2015-04-21,22.84000015258789,22.969999313354492,22.709999084472656,22.790000915527344,17.79096794128418,379800
2015-04-22,22.860000610351562,22.874000549316406,22.389999389648438,22.399999618530273,17.48651695251465,403700
2015-04-23,22.3799991607666,22.5,21.790000915527344,21.8799991607666,17.080581665039062,708800
2015-04-24,21.860000610351562,22.124000549316406,21.649999618530273,21.959999084472656,17.143035888671875,862500
2015-04-27,22.0,22.094999313354492,21.639999389648438,21.790000915527344,17.010324478149414,386000
2015-04-28,21.799999237060547,21.850000381469727,21.600000381469727,21.690000534057617,16.93226432800293,507700
2015-04-29,21.479999542236328,21.56999969482422,21.214000701904297,21.329999923706055,16.651226043701172,464600
2015-04-30,21.350000381469727,21.350000381469727,20.84000015258789,21.0,16.39361572265625,392500
2015-05-01,21.040000915527344,21.200000762939453,20.790000915527344,21.0,16.39361572265625,587700
2015-05-04,21.145000457763672,21.3700008392334,20.969999313354492,21.100000381469727,16.4716739654541,1028700
2015-05-05,21.010000228881836,21.100000381469727,20.760000228881836,20.790000915527344,16.229677200317383,469100
2015-05-06,20.799999237060547,20.90399932861328,20.479999542236328,20.719999313354492,16.17503547668457,202300
2015-05-07,20.719999313354492,21.079999923706055,20.56999969482422,21.020000457763672,16.409229278564453,211300
2015-05-08,21.260000228881836,21.639999389648438,21.209999084472656,21.56999969482422,16.838584899902344,469800
2015-05-11,21.469999313354492,21.739999771118164,21.299999237060547,21.469999313354492,16.76051902770996,827100
2015-05-12,21.309999465942383,21.579999923706055,20.8799991607666,21.489999771118164,16.776134490966797,454700
2015-05-13,21.59000015258789,21.959999084472656,21.329999923706055,21.43000030517578,16.729293823242188,708000
2015-05-14,21.760000228881836,21.940000534057617,21.229999542236328,21.75,16.97909927368164,791500
2015-05-15,21.75,22.049999237060547,21.690000534057617,22.020000457763672,17.18987464904785,1077500
2015-05-18,21.940000534057617,22.170000076293945,21.829999923706055,22.149999618530273,17.291358947753906,485600
2015-05-19,21.889999389648438,21.969999313354492,21.670000076293945,21.829999923706055,17.041549682617188,363800
2015-05-20,21.809999465942383,21.899999618530273,21.579999923706055,21.6200008392334,16.877614974975586,263000
2015-05-21,21.6299991607666,21.719999313354492,21.3700008392334,21.489999771118164,16.776134490966797,229200
2015-05-22,21.479999542236328,21.68000030517578,21.325000762939453,21.610000610351562,16.869810104370117,242400
2015-05-26,21.59000015258789,21.635000228881836,21.3700008392334,21.479999542236328,16.768327713012695,373800
2015-05-27,21.479999542236328,21.6299991607666,21.40999984741211,21.530000686645508,16.807357788085938,322500
2015-05-28,21.489999771118164,21.524999618530273,21.149999618530273,21.260000228881836,16.596580505371094,280200
2015-05-29,21.25,21.524999618530273,20.799999237060547,20.860000610351562,16.28432273864746,2518700
2015-06-01,20.899999618530273,21.149999618530273,20.760000228881836,21.040000915527344,16.42484474182129,495300
2015-06-02,20.889999389648438,20.989999771118164,20.600000381469727,20.979999542236328,16.378000259399414,572700
2015-06-03,20.899999618530273,20.899999618530273,20.315000534057617,20.3700008392334,15.901808738708496,1060900
2015-06-04,20.19499969482422,20.84000015258789,19.959999084472656,20.700000762939453,16.1594181060791,8698000
2015-06-05,20.350000381469727,20.94499969482422,20.350000381469727,20.799999237060547,16.23748207092285,1792300
2015-06-08,20.719999313354492,20.79800033569336,20.559999465942383,20.6200008392334,16.096967697143555,866000
2015-06-09,20.559999465942383,20.670000076293945,20.280000686645508,20.350000381469727,15.886192321777344,603900
2015-06-10,20.3799991607666,20.59000015258789,20.299999237060547,20.469999313354492,15.97986888885498,589800
2015-06-11,20.559999465942383,20.81999969482422,20.469999313354492,20.75,16.198450088500977,737400
2015-06-12,20.709999084472656,21.09000015258789,20.704999923706055,20.860000610351562,16.28432273864746,1367600
2015-06-15,20.770000457763672,20.90999984741211,20.700000762939453,20.829999923706055,16.260902404785156,384100
2015-06-16,20.959999084472656,20.988000869750977,20.809999465942383,20.850000381469727,16.27651596069336,546400
2015-06-17,20.90999984741211,21.059999465942383,20.729999542236328,21.010000228881836,16.401424407958984,386500
2015-06-18,21.0,21.440000534057617,20.979999542236328,21.360000610351562,16.674644470214844,427900
2015-06-19,21.3700008392334,21.399999618530273,21.079999923706055,21.260000228881836,16.596580505371094,653100
2015-06-22,21.280000686645508,21.360000610351562,21.030000686645508,21.040000915527344,16.42484474182129,417900
2015-06-23,21.0,21.03499984741211,20.639999389648438,20.649999618530273,16.12038803100586,690200
2015-06-24,20.68000030517578,20.780000686645508,20.5,20.559999465942383,16.05013084411621,904100
2015-06-25,20.559999465942383,20.65999984741211,20.440000534057617,20.469999313354492,15.97986888885498,1228700
2015-06-26,20.219999313354492,20.5,20.06999969482422,20.5,16.20115852355957,368100
2015-06-29,20.450000762939453,20.700000762939453,20.200000762939453,20.260000228881836,16.011484146118164,575400
2015-06-30,20.440000534057617,20.440000534057617,19.979999542236328,20.100000381469727,15.885034561157227,494500
2015-07-01,20.110000610351562,20.399999618530273,19.90999984741211,20.3799991607666,16.106319427490234,425100
2015-07-02,20.350000381469727,20.520000457763672,20.020000457763672,20.15999984741211,15.932450294494629,1042000
2015-07-06,20.100000381469727,20.5,20.010000228881836,20.350000381469727,16.082609176635742,732800
2015-07-07,20.399999618530273,20.6299991607666,20.290000915527344,20.56999969482422,16.2564754486084,883500
2015-07-08,20.459999084472656,20.6200008392334,20.399999618530273,20.579999923706055,16.264373779296875,616000
2015-07-09,20.709999084472656,20.739999771118164,20.489999771118164,20.5,16.20115852355957,345900
2015-07-10,20.600000381469727,20.780000686645508,20.56999969482422,20.719999313354492,16.37502098083496,228000
2015-07-13,20.75,21.020000457763672,20.559999465942383,20.690000534057617,16.35131072998047,267600
2015-07-14,20.68000030517578,20.799999237060547,20.6200008392334,20.760000228881836,16.406635284423828,300500
2015-07-15,20.65999984741211,20.905000686645508,20.65999984741211,20.860000610351562,16.485660552978516,291000
2015-07-16,20.950000762939453,21.079999923706055,20.8700008392334,20.969999313354492,16.572595596313477,209800
2015-07-17,20.969999313354492,21.1299991607666,20.889999389648438,21.1200008392334,16.691143035888672,222300
2015-07-20,21.100000381469727,21.25,20.959999084472656,21.030000686645508,16.62001609802246,217400
2015-07-21,20.989999771118164,21.149999618530273,20.84000015258789,20.950000762939453,16.55678367614746,213500
2015-07-22,21.010000228881836,21.239999771118164,20.959999084472656,21.100000381469727,16.67533302307129,210500
2015-07-23,21.5,21.56800079345703,20.8700008392334,20.90999984741211,16.525175094604492,647500
2015-07-24,20.90999984741211,21.079999923706055,20.780000686645508,20.780000686645508,16.422439575195312,253300
2015-07-27,20.809999465942383,21.209999084472656,20.719999313354492,20.8700008392334,16.493562698364258,208900
2015-07-28,20.93000030517578,21.690000534057617,20.68000030517578,20.969999313354492,16.572595596313477,295100
2015-07-29,20.93000030517578,21.270000457763672,20.700000762939453,21.209999084472656,16.762266159057617,343000
2015-07-30,21.149999618530273,21.200000762939453,20.920000076293945,20.959999084472656,16.564687728881836,496400
2015-07-31,21.110000610351562,21.229999542236328,20.959999084472656,21.0,16.59630584716797,627300
2015-08-03,20.950000762939453,21.5,20.90999984741211,21.440000534057617,16.944034576416016,387100
2015-08-04,21.459999084472656,21.639999389648438,21.309999465942383,21.489999771118164,16.983551025390625,554200
2015-08-05,21.549999237060547,21.56999969482422,20.950000762939453,21.100000381469727,16.67533302307129,289000
2015-08-06,21.06999969482422,21.290000915527344,20.809999465942383,21.200000762939453,16.754364013671875,348300
2015-08-07,21.09000015258789,21.309999465942383,20.934999465942383,21.309999465942383,16.84130096435547,300800
2015-08-10,21.34000015258789,21.3799991607666,20.950000762939453,20.969999313354492,16.572595596313477,256300
2015-08-11,20.93000030517578,21.450000762939453,20.899999618530273,21.299999237060547,16.833393096923828,460000
2015-08-12,21.219999313354492,21.399999618530273,21.100000381469727,21.350000381469727,16.87291145324707,592800
2015-08-13,22.0,22.3700008392334,21.360000610351562,21.780000686645508,17.212739944458008,891700
2015-08-14,21.700000762939453,21.8799991607666,21.479999542236328,21.760000228881836,17.196935653686523,255500
2015-08-17,21.690000534057617,21.8700008392334,21.649999618530273,21.84000015258789,17.260154724121094,316600
2015-08-18,21.719999313354492,21.799999237060547,21.540000915527344,21.65999984741211,17.117900848388672,419800
2015-08-19,21.520000457763672,21.709999084472656,21.34000015258789,21.559999465942383,17.038867950439453,202800
2015-08-20,21.469999313354492,21.549999237060547,21.299999237060547,21.350000381469727,16.87291145324707,229600
2015-08-21,21.1299991607666,21.540000915527344,21.030000686645508,21.059999465942383,16.64371681213379,506900
2015-08-24,20.690000534057617,20.690000534057617,19.84000015258789,20.260000228881836,16.011484146118164,576400
2015-08-25,20.790000915527344,20.790000915527344,20.09000015258789,20.1299991607666,15.908742904663086,741900
2015-08-26,20.479999542236328,20.489999771118164,20.024999618530273,20.229999542236328,15.987775802612305,618200
2015-08-27,20.350000381469727,20.770000457763672,20.139999389648438,20.59000015258789,16.272279739379883,542600
2015-08-28,20.610000610351562,20.829999923706055,20.450000762939453,20.6299991607666,16.303890228271484,414000
2015-08-31,20.5,20.600000381469727,20.079999923706055,20.15999984741211,15.932450294494629,553800
2015-09-01,19.90999984741211,20.200000762939453,19.6299991607666,19.790000915527344,15.640042304992676,452600
2015-09-02,19.940000534057617,19.989999771118164,19.649999618530273,19.979999542236328,15.790196418762207,931000
2015-09-03,19.90999984741211,20.280000686645508,19.90999984741211,20.110000610351562,15.892935752868652,358300
2015-09-04,19.920000076293945,20.209999084472656,19.729999542236328,19.81999969482422,15.663751602172852,423000
2015-09-08,20.040000915527344,20.420000076293945,19.90999984741211,20.309999465942383,16.05099105834961,543800
2015-09-09,20.440000534057617,20.5,19.81999969482422,19.860000610351562,15.695362091064453,603600
2015-09-10,19.799999237060547,20.31999969482422,19.700000762939453,20.139999389648438,15.916646957397461,1273700
2015-09-11,20.09000015258789,20.459999084472656,20.09000015258789,20.399999618530273,16.122121810913086,1219700
2015-09-14,20.5,20.56999969482422,20.34000015258789,20.479999542236328,16.185348510742188,436200
2015-09-15,20.510000228881836,20.621999740600586,20.31999969482422,20.459999084472656,16.169544219970703,402000
2015-09-16,20.389999389648438,21.149999618530273,20.389999389648438,21.079999923706055,16.65952491760254,616500
2015-09-17,21.020000457763672,21.709999084472656,20.8799991607666,21.399999618530273,16.912425994873047,602700
2015-09-18,21.209999084472656,21.829999923706055,21.209999084472656,21.579999923706055,17.05467987060547,2180800
2015-09-21,21.729999542236328,21.809999465942383,21.43000030517578,21.530000686645508,17.01516342163086,508400
2015-09-22,21.350000381469727,21.510000228881836,21.079999923706055,21.329999923706055,16.85710334777832,824800
2015-09-23,21.389999389648438,21.6299991607666,21.209999084472656,21.520000457763672,17.00726318359375,491500
2015-09-24,21.510000228881836,21.59000015258789,21.225000381469727,21.309999465942383,16.84130096435547,451900
2015-09-25,21.389999389648438,21.454999923706055,21.1299991607666,21.18000030517578,16.738557815551758,727800
2015-09-28,20.90999984741211,20.979999542236328,20.40999984741211,20.559999465942383,16.4583797454834,435200
2015-09-29,20.6299991607666,20.959999084472656,20.56399917602539,20.770000457763672,16.62649154663086,760000
2015-09-30,20.889999389648438,20.889999389648438,20.540000915527344,20.65999984741211,16.538429260253906,698900
2015-10-01,20.709999084472656,20.809999465942383,20.549999237060547,20.700000762939453,16.570453643798828,449200
2015-10-02,20.6299991607666,20.940000534057617,20.360000610351562,20.93000030517578,16.75456428527832,793800
2015-10-05,20.989999771118164,21.25,20.923999786376953,21.15999984741211,16.938682556152344,604100
2015-10-06,21.190000534057617,21.399999618530273,21.1200008392334,21.309999465942383,17.058759689331055,328600
2015-10-07,21.3700008392334,21.610000610351562,21.299999237060547,21.540000915527344,17.242876052856445,347100
2015-10-08,21.5,21.709999084472656,21.440000534057617,21.56999969482422,17.266891479492188,413600
2015-10-09,21.610000610351562,21.770000457763672,21.479999542236328,21.6200008392334,17.30691909790039,449400
2015-10-12,21.649999618530273,21.920000076293945,21.639999389648438,21.709999084472656,17.378963470458984,443700
2015-10-13,21.68000030517578,21.770000457763672,21.469999313354492,21.600000381469727,17.290904998779297,417400
2015-10-14,21.6299991607666,21.75,21.309999465942383,21.3700008392334,17.106792449951172,409600
2015-10-15,21.399999618530273,21.6200008392334,21.040000915527344,21.56999969482422,17.266891479492188,663400
2015-10-16,21.6200008392334,22.100000381469727,21.549999237060547,22.079999923706055,17.675146102905273,588400
2015-10-19,21.739999771118164,22.25,21.610000610351562,22.239999771118164,17.803226470947266,429500
2015-10-20,22.219999313354492,22.420000076293945,22.1200008392334,22.260000228881836,17.819238662719727,378400
2015-10-21,22.270000457763672,22.364999771118164,22.100000381469727,22.139999389648438,17.72317886352539,256000
2015-10-22,22.219999313354492,22.860000610351562,22.18000030517578,22.6299991607666,18.11542510986328,431900
2015-10-23,22.639999389648438,22.780000686645508,22.350000381469727,22.510000228881836,18.019363403320312,633200
2015-10-26,22.540000915527344,22.68000030517578,22.420000076293945,22.639999389648438,18.123428344726562,451700
2015-10-27,23.0,23.1299991607666,22.579999923706055,22.8799991607666,18.315553665161133,691800
2015-10-28,22.8799991607666,23.049999237060547,22.610000610351562,23.049999237060547,18.451641082763672,735000
2015-10-29,23.020000457763672,23.11199951171875,22.520000457763672,22.780000686645508,18.235502243041992,660700
2015-10-30,22.829999923706055,22.8700008392334,22.450000762939453,22.670000076293945,18.147445678710938,444400
2015-11-02,22.6200008392334,22.829999923706055,22.440000534057617,22.829999923706055,18.27552604675293,920600
2015-11-03,22.760000228881836,22.920000076293945,22.530000686645508,22.81999969482422,18.267520904541016,423700
2015-11-04,22.920000076293945,22.920000076293945,22.43000030517578,22.549999237060547,18.05138397216797,462000
2015-11-05,22.59000015258789,22.670000076293945,22.34000015258789,22.450000762939453,17.971336364746094,703100
2015-11-06,22.219999313354492,22.360000610351562,21.649999618530273,21.75,17.410980224609375,820200
2015-11-09,21.670000076293945,21.670000076293945,21.190000534057617,21.31999969482422,17.066762924194336,570200
2015-11-10,21.350000381469727,21.610000610351562,21.290000915527344,21.5,17.210857391357422,423900
2015-11-11,21.530000686645508,21.75,21.420000076293945,21.65999984741211,17.33893585205078,518800
2015-11-12,22.850000381469727,22.850000381469727,21.790000915527344,21.81999969482422,17.467016220092773,426900
2015-11-13,21.84000015258789,22.0,21.479999542236328,21.649999618530273,17.3309326171875,358700
2015-11-16,21.600000381469727,21.850000381469727,21.559999465942383,21.780000686645508,17.434995651245117,252900
2015-11-17,21.75,21.975000381469727,21.56999969482422,21.8700008392334,17.507041931152344,343700
2015-11-18,21.860000610351562,21.9950008392334,21.729999542236328,21.950000762939453,17.57107925415039,182900
2015-11-19,21.969999313354492,22.040000915527344,21.850000381469727,21.93000030517578,17.555070877075195,224800
2015-11-20,22.06999969482422,22.290000915527344,22.020000457763672,22.25,17.81123161315918,252100
2015-11-23,22.260000228881836,22.545000076293945,22.25,22.530000686645508,18.035377502441406,305200
2015-11-24,22.450000762939453,22.670000076293945,22.25,22.540000915527344,18.043378829956055,233900
2015-11-25,22.610000610351562,22.75,22.549999237060547,22.729999542236328,18.195476531982422,192600
2015-11-27,22.670000076293945,22.969999313354492,22.645000457763672,22.899999618530273,18.331560134887695,136400
2015-11-30,23.040000915527344,23.09000015258789,22.729999542236328,22.760000228881836,18.219493865966797,415100
2015-12-01,22.780000686645508,23.059999465942383,22.684999465942383,23.049999237060547,18.451641082763672,327500
2015-12-02,22.450000762939453,22.889999389648438,22.270000457763672,22.75,18.21148681640625,8280100
2015-12-03,22.799999237060547,22.84000015258789,22.389999389648438,22.440000534057617,17.963336944580078,1198800
2015-12-04,22.469999313354492,22.969999313354492,22.440000534057617,22.760000228881836,18.219493865966797,845300
2015-12-07,22.969999313354492,22.969999313354492,22.690000534057617,22.940000534057617,18.36358070373535,739000
2015-12-08,22.829999923706055,23.170000076293945,22.739999771118164,23.0,18.41161346435547,915900
2015-12-09,22.850000381469727,23.049999237060547,22.670000076293945,22.899999618530273,18.331560134887695,806800
2015-12-10,22.940000534057617,23.020000457763672,22.670000076293945,22.719999313354492,18.187469482421875,742700
2015-12-11,22.229999542236328,22.950000762939453,22.149999618530273,22.670000076293945,18.147445678710938,1766100
2015-12-14,22.670000076293945,22.829999923706055,22.385000228881836,22.479999542236328,17.995349884033203,1061800
2015-12-15,22.6200008392334,22.770000457763672,22.399999618530273,22.450000762939453,17.971336364746094,1064700
2015-12-16,22.600000381469727,22.989999771118164,22.459999084472656,22.940000534057617,18.36358070373535,940200
2015-12-17,22.950000762939453,23.049999237060547,22.829999923706055,22.950000762939453,18.371583938598633,583900
2015-12-18,22.90999984741211,23.030000686645508,22.75,22.889999389648438,18.323556900024414,1756200
2015-12-21,22.989999771118164,23.06999969482422,22.639999389648438,22.809999465942383,18.259517669677734,456900
2015-12-22,22.829999923706055,22.90999984741211,22.739999771118164,22.790000915527344,18.243511199951172,535700
2015-12-23,22.84000015258789,23.06999969482422,22.729999542236328,23.040000915527344,18.443635940551758,433400
2015-12-24,23.09000015258789,23.097999572753906,22.860000610351562,22.90999984741211,18.339563369750977,96300
2015-12-28,22.93000030517578,23.06999969482422,22.770000457763672,23.040000915527344,18.443635940551758,217900
2015-12-29,22.780000686645508,23.290000915527344,22.780000686645508,23.290000915527344,18.864835739135742,558500
2015-12-30,23.329999923706055,23.540000915527344,23.270000457763672,23.31999969482422,18.88913345336914,515400
2015-12-31,23.399999618530273,23.459999084472656,23.09000015258789,23.200000762939453,18.79193115234375,503800
2016-01-04,23.059999465942383,23.059999465942383,22.579999923706055,22.760000228881836,18.435535430908203,623300
