Date,Open,High,Low,Close,Adj Close,Volume
2012-11-02,12.84000015258789,12.84000015258789,12.350000381469727,12.390000343322754,11.740872383117676,57200
2012-11-05,12.470000267028809,12.640000343322754,12.380000114440918,12.380000114440918,11.73139476776123,11300
2012-11-06,12.449999809265137,12.850000381469727,12.270000457763672,12.75,12.082009315490723,46400
2012-11-07,12.640000343322754,12.640000343322754,12.399999618530273,12.539999961853027,11.883011817932129,19800
2012-11-08,12.5600004196167,12.989999771118164,12.5600004196167,12.8100004196167,12.138866424560547,28100
2012-11-09,12.960000038146973,12.960000038146973,12.699999809265137,12.789999961853027,12.119914054870605,72400
2012-11-12,12.899999618530273,12.899999618530273,12.710000038146973,12.800000190734863,12.12939167022705,33500
2012-11-13,12.819999694824219,13.069999694824219,12.710000038146973,12.979999542236328,12.299960136413574,41500
2012-11-14,13.380000114440918,13.380000114440918,12.770000457763672,12.970000267028809,12.290485382080078,115200
2012-11-15,12.979999542236328,12.979999542236328,12.600000381469727,12.699999809265137,12.034629821777344,168400
2012-11-16,12.5600004196167,13.069999694824219,12.5600004196167,12.9399995803833,12.262055397033691,535000
2012-11-19,13.199999809265137,13.199999809265137,12.869999885559082,13.020000457763672,12.337864875793457,25800
2012-11-20,13.0600004196167,13.319999694824219,13.050000190734863,13.239999771118164,12.54633903503418,49900
2012-11-21,13.210000038146973,13.210000038146973,12.979999542236328,13.149999618530273,12.461052894592285,64400
2012-11-23,13.130000114440918,13.350000381469727,13.0,13.130000114440918,12.44210147857666,48500
2012-11-26,13.170000076293945,13.449999809265137,13.149999618530273,13.300000190734863,12.603195190429688,51400
2012-11-27,13.289999961853027,13.369999885559082,12.899999618530273,13.260000228881836,12.565291404724121,642600
2012-11-28,13.289999961853027,13.399999618530273,13.069999694824219,13.300000190734863,12.603195190429688,15100
2012-11-29,13.350000381469727,13.390000343322754,13.050000190734863,13.069999694824219,12.385245323181152,24300
2012-11-30,13.069999694824219,13.40999984741211,13.069999694824219,13.329999923706055,12.631623268127441,1091900
2012-12-03,13.390000343322754,13.479999542236328,13.180000305175781,13.329999923706055,12.631623268127441,82600
2012-12-04,13.369999885559082,13.449999809265137,13.260000228881836,13.34000015258789,12.641098976135254,29100
2012-12-05,13.3100004196167,13.399999618530273,12.970000267028809,13.350000381469727,12.650575637817383,211200
2012-12-06,13.350000381469727,13.430000305175781,13.289999961853027,13.329999923706055,12.631623268127441,825000
2012-12-07,13.399999618530273,13.899999618530273,13.350000381469727,13.699999809265137,12.98223876953125,138800
2012-12-10,13.649999618530273,13.8100004196167,13.5,13.630000114440918,12.915904998779297,32500
2012-12-11,13.569999694824219,13.890000343322754,13.569999694824219,13.890000343322754,13.162282943725586,137300
2012-12-12,13.819999694824219,13.869999885559082,13.600000381469727,13.75,13.029619216918945,397100
2012-12-13,13.720000267028809,13.859999656677246,13.649999618530273,13.720000267028809,13.001190185546875,11900
2012-12-14,13.65999984741211,13.65999984741211,13.319999694824219,13.59000015258789,12.878002166748047,81200
2012-12-17,13.670000076293945,13.670000076293945,13.539999961853027,13.59000015258789,12.878002166748047,49300
2012-12-18,13.630000114440918,13.899999618530273,13.5,13.609999656677246,12.896954536437988,47100
2012-12-19,13.550000190734863,14.100000381469727,13.550000190734863,13.9399995803833,13.209665298461914,57400
2012-12-20,13.899999618530273,14.149999618530273,13.729999542236328,13.989999771118164,13.257044792175293,896800
2012-12-21,13.880000114440918,14.020000457763672,13.869999885559082,13.960000038146973,13.228616714477539,17700
2012-12-24,13.960000038146973,13.960000038146973,13.770000457763672,13.869999885559082,13.143331527709961,28000
2012-12-26,13.850000381469727,14.029999732971191,13.760000228881836,14.010000228881836,13.275996208190918,80300
2012-12-27,14.069999694824219,14.069999694824219,13.949999809265137,13.949999809265137,13.219139099121094,4800
2012-12-28,13.880000114440918,14.069999694824219,13.859999656677246,13.899999618530273,13.171758651733398,64400
2012-12-31,13.960000038146973,14.119999885559082,13.899999618530273,14.050000190734863,13.3139009475708,23900
2013-01-02,14.180000305175781,14.399999618530273,13.84000015258789,14.359999656677246,13.607660293579102,47800
2013-01-03,14.199999809265137,14.600000381469727,14.020000457763672,14.239999771118164,13.49394702911377,73700
2013-01-04,14.25,14.5,14.09000015258789,14.489999771118164,13.730850219726562,15600
2013-01-07,14.600000381469727,14.649999618530273,13.979999542236328,14.029999732971191,13.29494857788086,65300
2013-01-08,14.079999923706055,14.25,13.989999771118164,14.140000343322754,13.399187088012695,458300
2013-01-09,14.220000267028809,14.380000114440918,14.119999885559082,14.350000381469727,13.598184585571289,29400
2013-01-10,14.399999618530273,14.399999618530273,14.020000457763672,14.210000038146973,13.465518951416016,26300
2013-01-11,14.25,14.449999809265137,14.229999542236328,14.430000305175781,13.673993110656738,41700
2013-01-14,14.470000267028809,14.609999656677246,14.390000343322754,14.529999732971191,13.768753051757812,66900
2013-01-15,14.470000267028809,15.539999961853027,14.470000267028809,15.289999961853027,14.488936424255371,135300
2013-01-16,15.390000343322754,15.520000457763672,15.020000457763672,15.149999618530273,14.356269836425781,53400
2013-01-17,15.15999984741211,15.5,15.149999618530273,15.399999618530273,14.593173027038574,38400
2013-01-18,15.550000190734863,15.550000190734863,15.420000076293945,15.5,14.687933921813965,21800
2013-01-22,15.529999732971191,17.260000228881836,15.460000038146973,16.670000076293945,15.79663372039795,221400
2013-01-23,16.649999618530273,17.0,16.40999984741211,16.950000762939453,16.06196403503418,56900
2013-01-24,17.06999969482422,17.889999389648438,17.049999237060547,17.489999771118164,16.57367515563965,254000
2013-01-25,17.489999771118164,17.780000686645508,16.670000076293945,16.889999389648438,16.005109786987305,295000
2013-01-28,17.040000915527344,17.110000610351562,16.360000610351562,16.479999542236328,15.616591453552246,43700
2013-01-29,16.639999389648438,16.770000457763672,16.1200008392334,16.34000015258789,15.483925819396973,69200
2013-01-30,16.399999618530273,16.969999313354492,16.3799991607666,16.780000686645508,15.900871276855469,33900
2013-01-31,17.850000381469727,17.850000381469727,16.649999618530273,16.799999237060547,15.91982364654541,109600
2013-02-01,16.8700008392334,17.149999618530273,16.709999084472656,16.799999237060547,15.91982364654541,122000
2013-02-04,16.729999542236328,17.280000686645508,16.40999984741211,16.649999618530273,15.77768325805664,100600
2013-02-05,16.950000762939453,17.25,16.770000457763672,17.020000457763672,16.128299713134766,90600
2013-02-06,17.110000610351562,17.780000686645508,16.760000228881836,17.5,16.583154678344727,147200
2013-02-07,17.5,18.729999542236328,17.440000534057617,18.350000381469727,17.38861656188965,164500
2013-02-08,18.559999465942383,19.34000015258789,18.520000457763672,18.65999984741211,17.682374954223633,389900
2013-02-11,19.059999465942383,19.139999389648438,18.709999084472656,18.719999313354492,17.73923683166504,202400
2013-02-12,18.989999771118164,19.200000762939453,18.520000457763672,18.719999313354492,17.73923683166504,264000
2013-02-13,19.0,19.06999969482422,18.5,18.709999084472656,17.729759216308594,181200
2013-02-14,18.459999084472656,18.850000381469727,17.889999389648438,18.540000915527344,17.56866455078125,164000
2013-02-15,18.75,18.90999984741211,18.469999313354492,18.510000228881836,17.54023551940918,94200
2013-02-19,18.510000228881836,19.020000457763672,18.510000228881836,18.81999969482422,17.833995819091797,397000
2013-02-20,18.610000610351562,18.799999237060547,18.489999771118164,18.6200008392334,17.644474029541016,112100
2013-02-21,18.479999542236328,18.75,18.0,18.3700008392334,17.40757179260254,113300
2013-02-22,18.459999084472656,18.59000015258789,18.059999465942383,18.360000610351562,17.398096084594727,68800
2013-02-25,18.450000762939453,18.75,17.709999084472656,17.93000030517578,16.990623474121094,76200
2013-02-26,18.229999542236328,18.360000610351562,17.110000610351562,17.329999923706055,16.422056198120117,137400
2013-02-27,17.450000762939453,17.899999618530273,16.799999237060547,17.5,16.583154678344727,274900
2013-02-28,17.56999969482422,17.729999542236328,17.190000534057617,17.530000686645508,16.611581802368164,207500
2013-03-01,17.520000457763672,17.649999618530273,17.059999465942383,17.3700008392334,16.459962844848633,68800
2013-03-04,17.299999237060547,17.559999465942383,16.93000030517578,16.950000762939453,16.06196403503418,206400
2013-03-05,17.030000686645508,17.5,17.030000686645508,17.3799991607666,16.469438552856445,348000
2013-03-06,17.350000381469727,17.350000381469727,16.989999771118164,17.229999542236328,16.327295303344727,334100
2013-03-07,17.260000228881836,17.5,16.770000457763672,17.010000228881836,16.118825912475586,180900
2013-03-08,17.0,17.139999389648438,16.5,17.030000686645508,16.137775421142578,114500
2013-03-11,17.059999465942383,17.09000015258789,16.520000457763672,16.829999923706055,15.94825267791748,61900
2013-03-12,16.760000228881836,16.790000915527344,16.549999237060547,16.700000762939453,15.825066566467285,58800
2013-03-13,16.799999237060547,16.809999465942383,16.360000610351562,16.65999984741211,15.787158012390137,68900
2013-03-14,16.65999984741211,16.799999237060547,16.520000457763672,16.690000534057617,15.81558609008789,27200
2013-03-15,16.6299991607666,16.950000762939453,16.5,16.56999969482422,15.70187759399414,80900
2013-03-18,16.450000762939453,17.549999237060547,16.299999237060547,17.100000381469727,16.20410919189453,112400
2013-03-19,17.100000381469727,17.329999923706055,16.600000381469727,16.6200008392334,15.749258041381836,35300
2013-03-20,16.790000915527344,17.09000015258789,16.690000534057617,16.690000534057617,15.81558609008789,13400
2013-03-21,16.610000610351562,16.940000534057617,16.510000228881836,16.610000610351562,15.73978042602539,15700
2013-03-22,16.690000534057617,16.809999465942383,16.469999313354492,16.600000381469727,15.730306625366211,56300
2013-03-25,16.59000015258789,17.450000762939453,16.59000015258789,16.81999969482422,15.938775062561035,60600
2013-03-26,16.90999984741211,17.059999465942383,16.729999542236328,16.780000686645508,15.900871276855469,22100
2013-03-27,16.75,17.149999618530273,16.75,17.0,16.10934829711914,11700
2013-03-28,16.950000762939453,16.969999313354492,16.559999465942383,16.75,15.872444152832031,50000
2013-04-01,16.84000015258789,17.229999542236328,16.690000534057617,16.799999237060547,15.91982364654541,55100
2013-04-02,16.8700008392334,16.8799991607666,16.200000762939453,16.389999389648438,15.531304359436035,185900
2013-04-03,16.469999313354492,16.610000610351562,16.190000534057617,16.469999313354492,15.6071138381958,30900
2013-04-04,16.360000610351562,16.770000457763672,16.360000610351562,16.639999389648438,15.768211364746094,14600
2013-04-05,16.520000457763672,16.760000228881836,16.3799991607666,16.690000534057617,15.81558609008789,29700
2013-04-08,16.65999984741211,17.440000534057617,16.65999984741211,17.219999313354492,16.317821502685547,27200
2013-04-09,17.229999542236328,17.510000228881836,16.760000228881836,17.0,16.10934829711914,165300
2013-04-10,16.989999771118164,17.610000610351562,16.850000381469727,16.979999542236328,16.090396881103516,151100
2013-04-11,16.959999084472656,17.40999984741211,16.899999618530273,17.170000076293945,16.27043914794922,42700
2013-04-12,17.100000381469727,17.309999465942383,17.010000228881836,17.190000534057617,16.28939437866211,19700
2013-04-15,17.149999618530273,17.25,16.850000381469727,16.989999771118164,16.099872589111328,22600
2013-04-16,17.1299991607666,17.399999618530273,17.030000686645508,17.399999618530273,16.488391876220703,15400
2013-04-17,17.299999237060547,17.610000610351562,17.15999984741211,17.360000610351562,16.45048713684082,6900
2013-04-18,17.3700008392334,17.469999313354492,17.139999389648438,17.219999313354492,16.317821502685547,10000
2013-04-19,17.329999923706055,17.75,17.149999618530273,17.75,16.82005500793457,9100
2013-04-22,17.700000762939453,18.0,17.639999389648438,17.709999084472656,16.782148361206055,8300
2013-04-23,17.709999084472656,17.809999465942383,17.010000228881836,17.260000228881836,16.35572624206543,19100
2013-04-24,17.40999984741211,17.479999542236328,17.0,17.15999984741211,16.260963439941406,26800
2013-04-25,17.059999465942383,17.420000076293945,17.030000686645508,17.239999771118164,16.336772918701172,19800
2013-04-26,17.15999984741211,17.889999389648438,17.110000610351562,17.889999389648438,16.952716827392578,13500
2013-04-29,17.950000762939453,17.979999542236328,17.170000076293945,17.670000076293945,16.744245529174805,53700
2013-04-30,17.670000076293945,18.09000015258789,17.670000076293945,17.979999542236328,17.038002014160156,22300
2013-05-01,18.030000686645508,18.5,17.920000076293945,18.40999984741211,17.445476531982422,49700
2013-05-02,18.639999389648438,19.18000030517578,18.6299991607666,19.040000915527344,18.042469024658203,78100
2013-05-03,19.049999237060547,19.100000381469727,18.110000610351562,18.469999313354492,17.502330780029297,26600
2013-05-06,18.739999771118164,18.899999618530273,18.5,18.520000457763672,17.549713134765625,21800
2013-05-07,18.56999969482422,18.799999237060547,18.440000534057617,18.770000457763672,17.78661346435547,9600
2013-05-08,18.31999969482422,18.729999542236328,17.729999542236328,18.440000534057617,17.473905563354492,114300
2013-05-09,18.5,18.540000915527344,18.0,18.020000457763672,17.07590675354004,51700
2013-05-10,18.170000076293945,18.600000381469727,18.0,18.020000457763672,17.07590675354004,26000
2013-05-13,18.15999984741211,18.25,18.0,18.15999984741211,17.208576202392578,37400
2013-05-14,18.15999984741211,18.389999389648438,18.09000015258789,18.190000534057617,17.237001419067383,15500
2013-05-15,18.139999389648438,18.43000030517578,18.139999389648438,18.239999771118164,17.28438377380371,30200
2013-05-16,18.239999771118164,18.239999771118164,17.8700008392334,18.06999969482422,17.123287200927734,9100
2013-05-17,18.100000381469727,18.1200008392334,17.600000381469727,17.760000228881836,16.829530715942383,20500
2013-05-20,17.760000228881836,17.989999771118164,17.760000228881836,17.850000381469727,16.91481590270996,19000
2013-05-21,17.8799991607666,18.799999237060547,17.780000686645508,17.889999389648438,16.952716827392578,17600
2013-05-22,17.860000610351562,17.8799991607666,17.56999969482422,17.65999984741211,16.734769821166992,76500
2013-05-23,17.540000915527344,17.739999771118164,17.5,17.739999771118164,16.810577392578125,24100
2013-05-24,17.700000762939453,17.969999313354492,17.700000762939453,17.8700008392334,16.933767318725586,5800
2013-05-28,17.90999984741211,18.059999465942383,16.770000457763672,17.209999084472656,16.308347702026367,60800
2013-05-29,17.200000762939453,17.420000076293945,17.040000915527344,17.31999969482422,16.412582397460938,12600
2013-05-30,17.350000381469727,17.350000381469727,16.700000762939453,17.09000015258789,16.19463348388672,25300
2013-05-31,17.079999923706055,17.18000030517578,16.770000457763672,16.770000457763672,15.891395568847656,15400
2013-06-03,16.940000534057617,17.139999389648438,16.56999969482422,16.68000030517578,15.806112289428711,39900
2013-06-04,16.649999618530273,16.989999771118164,16.59000015258789,16.950000762939453,16.06196403503418,21600
2013-06-05,16.969999313354492,17.200000762939453,16.649999618530273,16.75,15.872444152832031,27600
2013-06-06,16.790000915527344,16.969999313354492,16.65999984741211,16.809999465942383,15.92929744720459,14800
2013-06-07,16.8799991607666,17.079999923706055,16.600000381469727,16.899999618530273,16.014585494995117,7800
2013-06-10,16.93000030517578,17.110000610351562,16.600000381469727,17.020000457763672,16.128299713134766,10700
2013-06-11,16.700000762939453,17.0,16.579999923706055,16.690000534057617,15.81558609008789,156500
2013-06-12,16.549999237060547,16.700000762939453,14.869999885559082,15.15999984741211,14.365747451782227,129500
2013-06-13,15.270000457763672,15.989999771118164,15.25,15.760000228881836,14.934311866760254,101600
2013-06-14,15.899999618530273,16.0,15.619999885559082,15.960000038146973,15.123833656311035,23800
2013-06-17,16.0,16.229999542236328,15.699999809265137,16.1299991607666,15.28492546081543,30500
2013-06-18,16.219999313354492,16.280000686645508,16.059999465942383,16.209999084472656,15.360736846923828,63000
2013-06-19,16.200000762939453,16.43000030517578,16.149999618530273,16.209999084472656,15.360736846923828,50200
2013-06-20,16.100000381469727,16.100000381469727,15.8100004196167,15.949999809265137,15.114357948303223,45900
2013-06-21,15.949999809265137,16.43000030517578,15.630000114440918,15.880000114440918,15.048027038574219,47600
2013-06-24,15.729999542236328,16.09000015258789,15.640000343322754,15.949999809265137,15.114357948303223,51200
2013-06-25,16.219999313354492,16.3799991607666,16.0,16.190000534057617,15.341784477233887,67900
2013-06-26,16.59000015258789,16.739999771118164,16.0,16.31999969482422,15.464973449707031,22900
2013-06-27,16.270000457763672,16.270000457763672,16.0,16.06999969482422,15.228070259094238,10600
2013-06-28,15.65999984741211,16.079999923706055,15.5,15.920000076293945,15.085930824279785,25800
2013-07-01,15.930000305175781,16.34000015258789,15.90999984741211,16.1299991607666,15.28492546081543,67700
2013-07-02,16.540000915527344,16.540000915527344,16.170000076293945,16.530000686645508,15.663970947265625,10300
2013-07-03,16.219999313354492,16.780000686645508,16.0,16.670000076293945,15.79663372039795,11100
2013-07-05,16.600000381469727,16.950000762939453,16.600000381469727,16.950000762939453,16.06196403503418,10500
2013-07-08,16.950000762939453,16.950000762939453,16.459999084472656,16.860000610351562,15.976680755615234,13000
2013-07-09,17.040000915527344,17.18000030517578,17.0,17.170000076293945,16.27043914794922,13000
2013-07-10,17.34000015258789,17.5,16.799999237060547,16.8700008392334,15.986156463623047,15400
2013-07-11,17.200000762939453,17.329999923706055,16.899999618530273,17.209999084472656,16.308347702026367,9500
2013-07-12,17.450000762939453,17.450000762939453,17.010000228881836,17.3700008392334,16.459962844848633,10100
2013-07-15,17.229999542236328,17.850000381469727,16.84000015258789,17.850000381469727,16.91481590270996,17500
2013-07-16,17.75,17.799999237060547,17.040000915527344,17.149999618530273,16.25148582458496,21800
2013-07-17,17.309999465942383,17.540000915527344,17.059999465942383,17.5,16.583154678344727,11700
2013-07-18,17.34000015258789,17.610000610351562,17.25,17.399999618530273,16.488391876220703,5200
2013-07-19,17.729999542236328,17.729999542236328,17.170000076293945,17.649999618530273,16.725290298461914,10500
2013-07-22,17.739999771118164,17.739999771118164,17.06999969482422,17.25,16.346250534057617,23800
2013-07-23,17.06999969482422,17.229999542236328,16.770000457763672,16.860000610351562,15.976680755615234,13800
2013-07-24,17.040000915527344,17.34000015258789,16.75,16.81999969482422,15.938775062561035,12700
2013-07-25,16.979999542236328,16.989999771118164,16.59000015258789,16.81999969482422,15.938775062561035,4800
2013-07-26,16.8799991607666,17.059999465942383,16.559999465942383,16.760000228881836,15.88192367553711,5900
2013-07-29,16.6299991607666,16.920000076293945,16.6299991607666,16.809999465942383,15.92929744720459,2400
2013-07-30,16.829999923706055,16.989999771118164,16.459999084472656,16.860000610351562,15.976680755615234,7200
2013-07-31,17.0,17.0,16.450000762939453,16.579999923706055,15.711350440979004,55500
2013-08-01,16.729999542236328,16.899999618530273,16.43000030517578,16.600000381469727,15.730306625366211,13600
2013-08-02,16.510000228881836,16.600000381469727,16.5,16.520000457763672,15.654496192932129,31100
2013-08-05,16.34000015258789,16.510000228881836,16.34000015258789,16.5,15.635542869567871,5500
2013-08-06,16.559999465942383,17.0,16.510000228881836,16.639999389648438,15.768211364746094,32400
2013-08-07,16.790000915527344,17.049999237060547,16.729999542236328,17.0,16.10934829711914,17000
2013-08-08,17.350000381469727,17.559999465942383,16.959999084472656,17.5,16.583154678344727,24000
2013-08-09,16.899999618530273,17.329999923706055,16.690000534057617,16.989999771118164,16.099872589111328,20000
2013-08-12,17.059999465942383,17.25,17.040000915527344,17.149999618530273,16.25148582458496,6100
2013-08-13,17.280000686645508,17.579999923706055,17.030000686645508,17.56999969482422,16.649484634399414,38300
2013-08-14,17.6200008392334,17.6200008392334,17.360000610351562,17.40999984741211,16.497865676879883,660900
2013-08-15,17.420000076293945,17.739999771118164,17.270000457763672,17.389999389648438,16.478912353515625,57800
2013-08-16,17.3799991607666,17.899999618530273,17.360000610351562,17.40999984741211,16.497865676879883,48800
2013-08-19,17.56999969482422,17.59000015258789,17.34000015258789,17.479999542236328,16.564197540283203,14400
2013-08-20,17.600000381469727,17.600000381469727,17.239999771118164,17.389999389648438,16.478912353515625,4100
2013-08-21,17.25,17.350000381469727,17.190000534057617,17.25,16.346250534057617,10200
2013-08-22,17.31999969482422,17.389999389648438,17.190000534057617,17.360000610351562,16.45048713684082,16500
2013-08-23,17.25,17.399999618530273,17.25,17.299999237060547,16.393627166748047,9600
2013-08-26,17.399999618530273,17.399999618530273,17.18000030517578,17.290000915527344,16.3841552734375,3700
2013-08-27,17.079999923706055,17.079999923706055,16.90999984741211,17.0,16.10934829711914,5400
2013-08-28,17.079999923706055,17.299999237060547,16.75,16.75,15.872444152832031,8500
2013-08-29,16.899999618530273,17.110000610351562,16.899999618530273,16.920000076293945,16.03354263305664,4600
2013-08-30,16.989999771118164,17.040000915527344,16.6299991607666,16.860000610351562,15.976680755615234,53600
2013-09-03,16.8799991607666,17.270000457763672,16.760000228881836,16.84000015258789,15.957733154296875,81000
2013-09-04,16.8799991607666,16.8799991607666,16.6299991607666,16.8700008392334,15.986156463623047,12600
2013-09-05,16.8799991607666,17.010000228881836,16.8799991607666,17.0,16.10934829711914,7900
2013-09-06,17.0,17.0,16.639999389648438,16.989999771118164,16.099872589111328,25600
2013-09-09,17.0,17.15999984741211,17.0,17.059999465942383,16.166200637817383,24700
2013-09-10,17.06999969482422,17.079999923706055,16.860000610351562,16.8799991607666,15.995633125305176,24600
2013-09-11,16.829999923706055,17.200000762939453,16.829999923706055,17.0,16.10934829711914,23600
2013-09-12,16.989999771118164,17.139999389648438,16.989999771118164,17.139999389648438,16.24201011657715,14200
2013-09-13,17.229999542236328,17.229999542236328,16.709999084472656,17.18000030517578,16.279918670654297,15100
2013-09-16,17.280000686645508,17.280000686645508,17.010000228881836,17.010000228881836,16.118825912475586,8100
2013-09-17,16.979999542236328,17.149999618530273,16.979999542236328,17.110000610351562,16.21358299255371,16700
2013-09-18,17.399999618530273,17.65999984741211,17.149999618530273,17.469999313354492,16.55472183227539,30400
2013-09-19,17.489999771118164,17.610000610351562,17.100000381469727,17.600000381469727,16.67791748046875,23200
2013-09-20,17.65999984741211,17.700000762939453,17.5,17.549999237060547,16.630531311035156,6900
2013-09-23,17.690000534057617,17.690000534057617,17.260000228881836,17.299999237060547,16.393627166748047,194800
2013-09-24,17.139999389648438,17.68000030517578,17.030000686645508,17.40999984741211,16.497865676879883,10000
2013-09-25,17.5,17.649999618530273,17.030000686645508,17.450000762939453,16.535770416259766,16700
2013-09-26,17.389999389648438,17.6299991607666,17.149999618530273,17.389999389648438,16.478912353515625,358800
2013-09-27,17.389999389648438,17.639999389648438,17.389999389648438,17.610000610351562,16.687387466430664,8900
2013-09-30,17.549999237060547,17.65999984741211,17.3700008392334,17.3700008392334,16.459962844848633,26300
2013-10-01,17.34000015258789,17.639999389648438,17.059999465942383,17.06999969482422,16.175678253173828,56500
2013-10-02,17.06999969482422,17.479999542236328,16.899999618530273,17.459999084472656,16.54524803161621,70900
2013-10-03,17.329999923706055,17.3700008392334,17.0,17.040000915527344,16.14725112915039,27700
