Date,Open,High,Low,Close,Adj Close,Volume
2007-02-20,14.372727394104004,14.372727394104004,14.363636016845703,14.363636016845703,11.635517120361328,400
2007-02-21,14.318181991577148,14.545454978942871,14.290908813476562,14.545454978942871,11.782801628112793,1200
2007-02-22,14.545454978942871,14.545454978942871,14.327272415161133,14.363636016845703,11.635517120361328,1300
2007-02-23,14.327272415161133,14.327272415161133,14.290908813476562,14.290908813476562,11.576605796813965,800
2007-02-26,14.290908813476562,14.336363792419434,14.272727012634277,14.336363792419434,11.613426208496094,1900
2007-02-27,14.57272720336914,14.581818580627441,14.57272720336914,14.581818580627441,11.812259674072266,700
2007-02-28,14.590909004211426,14.590909004211426,13.636363983154297,14.436363220214844,11.694433212280273,16900
2007-03-01,14.336363792419434,14.4909086227417,14.318181991577148,14.318181991577148,11.5986967086792,600
2007-03-02,14.318181991577148,14.318181991577148,14.318181991577148,14.318181991577148,11.5986967086792,0
2007-03-05,14.318181991577148,14.354545593261719,14.318181991577148,14.318181991577148,11.5986967086792,4900
2007-03-06,14.318181991577148,14.5,14.318181991577148,14.5,11.745980262756348,3100
2007-03-07,14.318181991577148,14.4909086227417,14.318181991577148,14.318181991577148,11.5986967086792,900
2007-03-08,14.318181991577148,14.46363639831543,14.318181991577148,14.318181991577148,11.5986967086792,45700
2007-03-09,14.318181991577148,14.363636016845703,14.272727012634277,14.272727012634277,11.561875343322754,2500
2007-03-12,14.209091186523438,14.318181991577148,14.209091186523438,14.318181991577148,11.5986967086792,10500
2007-03-13,14.272727012634277,14.363636016845703,14.272727012634277,14.363636016845703,11.635517120361328,3600
2007-03-14,14.218181610107422,14.363636016845703,14.209091186523438,14.363636016845703,11.635517120361328,900
2007-03-15,14.181818008422852,14.290908813476562,14.03636360168457,14.290908813476562,11.576605796813965,6100
2007-03-16,14.054545402526855,14.07272720336914,13.772727012634277,14.07272720336914,11.399860382080078,7400
2007-03-19,13.981818199157715,14.254545211791992,13.863636016845703,14.254545211791992,11.547143936157227,5200
2007-03-20,13.9909086227417,14.209091186523438,13.681818008422852,14.209091186523438,11.510326385498047,36300
2007-03-21,14.218181610107422,14.372727394104004,14.209091186523438,14.318181991577148,11.5986967086792,5500
2007-03-22,13.918181419372559,13.954545021057129,13.918181419372559,13.954545021057129,11.304123878479004,1200
2007-03-23,14.0,14.090909004211426,14.0,14.090909004211426,11.414587020874023,2500
2007-03-26,14.0,14.090909004211426,14.0,14.090909004211426,11.414587020874023,400
2007-03-27,14.181818008422852,14.181818008422852,14.181818008422852,14.181818008422852,11.48823356628418,200
2007-03-28,13.809090614318848,14.263636589050293,13.809090614318848,14.263636589050293,11.554510116577148,400
2007-03-29,14.263636589050293,14.263636589050293,14.263636589050293,14.263636589050293,11.554510116577148,0
2007-03-30,14.272727012634277,14.272727012634277,14.227272987365723,14.227272987365723,11.525054931640625,3300
2007-04-02,14.318181991577148,14.318181991577148,14.118182182312012,14.118182182312012,11.436681747436523,400
2007-04-03,14.318181991577148,14.318181991577148,13.800000190734863,14.045454978942871,11.377768516540527,1800
2007-04-04,14.245454788208008,14.245454788208008,14.245454788208008,14.245454788208008,11.539780616760254,100
2007-04-05,14.245454788208008,14.245454788208008,14.245454788208008,14.245454788208008,11.539780616760254,0
2007-04-09,14.272727012634277,14.272727012634277,14.272727012634277,14.272727012634277,11.561875343322754,500
2007-04-10,14.263636589050293,14.354545593261719,14.118182182312012,14.318181991577148,11.5986967086792,15600
2007-04-11,14.318181991577148,14.318181991577148,14.318181991577148,14.318181991577148,11.5986967086792,0
2007-04-12,14.236363410949707,14.263636589050293,13.945454597473145,14.227272987365723,11.525054931640625,3000
2007-04-13,14.136363983154297,14.190909385681152,14.136363983154297,14.190909385681152,11.495597839355469,200
2007-04-16,14.190909385681152,14.190909385681152,14.190909385681152,14.190909385681152,11.495597839355469,0
2007-04-17,13.881817817687988,14.109090805053711,13.881817817687988,14.109090805053711,11.429316520690918,200
2007-04-18,14.163636207580566,14.163636207580566,14.0,14.118182182312012,11.436681747436523,1900
2007-04-19,14.100000381469727,14.181818008422852,14.100000381469727,14.181818008422852,11.48823356628418,2700
2007-04-20,14.218181610107422,14.254545211791992,14.190909385681152,14.190909385681152,11.495597839355469,8500
2007-04-23,14.227272987365723,14.318181991577148,14.218181610107422,14.218181610107422,11.517688751220703,12900
2007-04-24,14.263636589050293,14.263636589050293,14.181818008422852,14.227272987365723,11.525054931640625,5100
2007-04-25,14.318181991577148,14.318181991577148,14.127272605895996,14.227272987365723,11.525054931640625,2000
2007-04-26,14.318181991577148,14.409090995788574,14.272727012634277,14.409090995788574,11.67233943939209,5100
2007-04-27,14.409090995788574,14.454545021057129,14.409090995788574,14.454545021057129,11.709157943725586,4500
2007-04-30,14.75,14.75,14.350000381469727,14.600000381469727,11.82698917388916,10800
2007-05-01,14.609999656677246,14.970000267028809,14.609999656677246,14.699999809265137,11.90799617767334,5100
2007-05-02,14.539999961853027,14.75,14.529999732971191,14.75,11.948500633239746,800
2007-05-03,14.520000457763672,14.75,14.520000457763672,14.600000381469727,11.82698917388916,9100
2007-05-04,14.520000457763672,14.739999771118164,14.510000228881836,14.739999771118164,11.94039535522461,1500
2007-05-07,14.489999771118164,14.729999542236328,14.489999771118164,14.729999542236328,11.932296752929688,800
2007-05-08,14.5,14.800000190734863,14.479999542236328,14.800000190734863,11.98900318145752,1200
2007-05-09,14.479999542236328,14.800000190734863,14.479999542236328,14.800000190734863,11.98900318145752,200
2007-05-10,14.510000228881836,14.819999694824219,14.479999542236328,14.819999694824219,12.005202293395996,1600
2007-05-11,14.470000267028809,14.75,14.470000267028809,14.75,11.948500633239746,1900
2007-05-14,14.9399995803833,14.989999771118164,14.529999732971191,14.529999732971191,11.770281791687012,2100
2007-05-15,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,11.713576316833496,100
2007-05-16,14.479999542236328,14.479999542236328,14.420000076293945,14.420000076293945,11.681174278259277,1000
2007-05-17,14.350000381469727,14.350000381469727,14.199999809265137,14.350000381469727,11.624469757080078,400
2007-05-18,14.3100004196167,14.399999618530273,14.3100004196167,14.399999618530273,11.664972305297852,200
2007-05-21,14.390000343322754,14.390000343322754,14.149999618530273,14.380000114440918,11.648772239685059,700
2007-05-22,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,11.656871795654297,1500
2007-05-23,14.119999885559082,14.34000015258789,14.109999656677246,14.3100004196167,11.592070579528809,2200
2007-05-24,14.239999771118164,14.300000190734863,14.239999771118164,14.300000190734863,11.583969116210938,3400
2007-05-25,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,11.61637020111084,1300
2007-05-29,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,11.61637020111084,4300
2007-05-30,14.34000015258789,14.539999961853027,14.34000015258789,14.539999961853027,11.77838134765625,1000
2007-05-31,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,11.77838134765625,1500
2007-06-01,14.319999694824219,14.470000267028809,14.3100004196167,14.470000267028809,11.721680641174316,700
2007-06-04,14.350000381469727,14.350000381469727,14.329999923706055,14.329999923706055,11.608268737792969,400
2007-06-05,14.300000190734863,14.380000114440918,14.109999656677246,14.380000114440918,11.648772239685059,5900
2007-06-06,14.25,14.300000190734863,14.25,14.300000190734863,11.583969116210938,2500
2007-06-07,14.319999694824219,14.329999923706055,14.319999694824219,14.329999923706055,11.608268737792969,1000
2007-06-08,14.329999923706055,14.329999923706055,14.25,14.300000190734863,11.583969116210938,1700
2007-06-11,14.119999885559082,14.119999885559082,13.539999961853027,13.729999542236328,11.122228622436523,17000
2007-06-12,13.5,13.729999542236328,13.260000228881836,13.510000228881836,10.944012641906738,30900
2007-06-13,13.5,13.8100004196167,13.420000076293945,13.5,10.9359130859375,1500
2007-06-14,13.5,13.770000457763672,13.300000190734863,13.479999542236328,10.919711112976074,38600
2007-06-15,13.479999542236328,13.479999542236328,13.25,13.25,10.733394622802734,1100
2007-06-18,13.5,13.600000381469727,13.5,13.5,10.9359130859375,5300
2007-06-19,13.5,13.720000267028809,13.5,13.720000267028809,11.114129066467285,900
2007-06-20,13.819999694824219,14.050000190734863,13.819999694824219,14.0,11.340948104858398,5000
2007-06-21,14.0,14.229999542236328,13.800000190734863,14.229999542236328,11.527263641357422,4300
2007-06-22,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,11.511062622070312,100
2007-06-25,13.979999542236328,14.239999771118164,13.979999542236328,14.239999771118164,11.535364151000977,900
2007-06-26,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,11.519163131713867,100
2007-06-27,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,11.316644668579102,100
2007-06-28,14.0,14.0,14.0,14.0,11.340948104858398,7600
2007-06-29,13.989999771118164,14.09000015258789,13.989999771118164,14.09000015258789,11.413851737976074,3100
2007-07-02,13.979999542236328,13.979999542236328,13.020000457763672,13.399999618530273,10.85490608215332,16300
2007-07-03,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,10.85490608215332,0
2007-07-05,13.460000038146973,13.460000038146973,13.369999885559082,13.4399995803833,10.887307167053223,2900
2007-07-06,13.760000228881836,13.779999732971191,13.579999923706055,13.779999732971191,11.162732124328613,13900
2007-07-09,13.779999732971191,13.84000015258789,13.75,13.84000015258789,11.211337089538574,1600
2007-07-10,13.899999618530273,13.899999618530273,13.850000381469727,13.859999656677246,11.227538108825684,500
2007-07-11,13.819999694824219,13.979999542236328,13.819999694824219,13.90999984741211,11.268041610717773,11200
2007-07-12,14.0,14.0,13.930000305175781,13.949999809265137,11.300445556640625,2100
2007-07-13,13.989999771118164,13.989999771118164,13.760000228881836,13.760000228881836,11.14653205871582,900
2007-07-16,13.760000228881836,13.920000076293945,13.699999809265137,13.729999542236328,11.122228622436523,600
2007-07-17,13.989999771118164,13.989999771118164,13.640000343322754,13.640000343322754,11.049324989318848,800
2007-07-18,13.649999618530273,13.649999618530273,13.5,13.619999885559082,11.033121109008789,1100
2007-07-19,13.510000228881836,13.699999809265137,13.5,13.699999809265137,11.09792709350586,1200
2007-07-20,13.520000457763672,13.6899995803833,13.350000381469727,13.6899995803833,11.089825630187988,4600
2007-07-23,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.016918182373047,1000
2007-07-24,13.5,13.5,13.15999984741211,13.15999984741211,10.660490036010742,4000
2007-07-25,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,10.863004684448242,100
2007-07-26,13.0600004196167,13.109999656677246,12.829999923706055,12.930000305175781,10.474174499511719,9500
2007-07-27,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,10.676690101623535,300
2007-07-30,13.100000381469727,13.119999885559082,13.0,13.0,10.53088092803955,5400
2007-07-31,13.0,13.25,13.0,13.25,10.733394622802734,1100
2007-08-01,13.75,13.789999961853027,12.979999542236328,13.789999961853027,11.1708345413208,23100
2007-08-02,13.5,13.5,13.260000228881836,13.260000228881836,10.741496086120605,400
2007-08-03,13.579999923706055,13.59000015258789,13.149999618530273,13.149999618530273,10.652388572692871,10500
2007-08-06,12.989999771118164,12.989999771118164,12.489999771118164,12.579999923706055,10.190652847290039,12100
2007-08-07,12.489999771118164,12.869999885559082,12.25,12.75,10.328364372253418,700
2007-08-08,12.979999542236328,12.979999542236328,12.15999984741211,12.819999694824219,10.3850679397583,600
2007-08-09,12.449999809265137,13.109999656677246,12.449999809265137,13.109999656677246,10.619988441467285,600
2007-08-10,12.90999984741211,12.920000076293945,12.90999984741211,12.920000076293945,10.466073036193848,1000
2007-08-13,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,10.619988441467285,100
2007-08-14,12.640000343322754,12.84000015258789,12.619999885559082,12.619999885559082,10.223053932189941,600
2007-08-15,12.649999618530273,12.649999618530273,12.619999885559082,12.619999885559082,10.223053932189941,200
2007-08-16,12.220000267028809,13.109999656677246,12.210000038146973,13.109999656677246,10.619988441467285,2100
2007-08-17,12.15999984741211,12.4399995803833,12.050000190734863,12.4399995803833,10.077240943908691,9400
2007-08-20,12.4399995803833,12.489999771118164,12.100000381469727,12.489999771118164,10.117745399475098,2700
2007-08-21,12.239999771118164,12.25,12.0,12.050000190734863,9.76131534576416,6500
2007-08-22,12.050000190734863,12.279999732971191,12.050000190734863,12.25,9.923328399658203,19500
2007-08-23,12.5,12.5,12.489999771118164,12.489999771118164,10.117745399475098,200
2007-08-24,12.5,12.5,12.420000076293945,12.430000305175781,10.069141387939453,12200
2007-08-27,12.5,12.5,12.5,12.5,10.125845909118652,100
2007-08-28,12.5,12.510000228881836,12.5,12.5,10.125845909118652,3700
2007-08-29,12.449999809265137,12.449999809265137,12.4399995803833,12.4399995803833,10.077240943908691,300
2007-08-30,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,10.117745399475098,100
2007-08-31,12.420000076293945,12.5,12.420000076293945,12.5,10.125845909118652,200
2007-09-04,12.5,12.5,12.40999984741211,12.5,10.125845909118652,9900
2007-09-05,12.260000228881836,12.5,12.25,12.5,10.125845909118652,2000
2007-09-06,12.899999618530273,12.899999618530273,12.119999885559082,12.600000381469727,10.206852912902832,1600
2007-09-07,12.4399995803833,12.449999809265137,12.4399995803833,12.449999809265137,10.085341453552246,700
2007-09-10,12.489999771118164,12.5,12.489999771118164,12.5,10.125845909118652,2900
2007-09-11,12.5,12.5,12.5,12.5,10.125845909118652,1000
2007-09-12,12.5,12.5,12.489999771118164,12.5,10.125845909118652,2000
2007-09-13,12.5,12.5,12.5,12.5,10.125845909118652,2000
2007-09-14,12.369999885559082,12.470000267028809,12.369999885559082,12.470000267028809,10.101543426513672,400
2007-09-17,12.5,12.5,12.5,12.5,10.125845909118652,100
2007-09-18,12.5,12.5,12.5,12.5,10.125845909118652,300
2007-09-19,12.399999618530273,12.5,12.229999542236328,12.4399995803833,10.077240943908691,1800
2007-09-20,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,10.085341453552246,100
2007-09-21,12.489999771118164,12.5,12.489999771118164,12.5,10.125845909118652,300
2007-09-24,12.329999923706055,12.460000038146973,12.329999923706055,12.460000038146973,10.093443870544434,300
2007-09-25,12.319999694824219,12.460000038146973,12.25,12.460000038146973,10.093443870544434,13300
2007-09-26,12.25,12.25,12.25,12.25,9.923328399658203,1300
2007-09-27,12.170000076293945,12.460000038146973,12.0,12.460000038146973,10.093443870544434,2800
2007-09-28,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,10.093443870544434,200
2007-10-01,12.149999618530273,12.3100004196167,12.149999618530273,12.3100004196167,9.971932411193848,1000
2007-10-02,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,10.077240943908691,100
2007-10-03,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,10.077240943908691,0
2007-10-04,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,10.04483699798584,6200
2007-10-05,12.399999618530273,12.399999618530273,12.390000343322754,12.390000343322754,10.036739349365234,3000
2007-10-08,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,10.036739349365234,2400
2007-10-09,12.300000190734863,12.390000343322754,12.300000190734863,12.390000343322754,10.036739349365234,600
2007-10-10,12.0,12.239999771118164,12.0,12.239999771118164,9.915230751037598,7600
2007-10-11,12.199999809265137,12.430000305175781,12.1899995803833,12.390000343322754,10.036739349365234,11400
2007-10-12,12.4399995803833,12.4399995803833,12.100000381469727,12.3100004196167,9.971932411193848,2100
2007-10-15,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.963829040527344,100
2007-10-16,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.963829040527344,0
2007-10-17,12.020000457763672,12.25,12.0,12.0,9.720812797546387,16600
2007-10-18,12.0,12.0,12.0,12.0,9.720812797546387,0
2007-10-19,12.4399995803833,12.4399995803833,12.319999694824219,12.319999694824219,9.980031967163086,1300
2007-10-22,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,9.769416809082031,100
2007-10-23,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,10.069141387939453,100
2007-10-24,11.979999542236328,12.359999656677246,11.869999885559082,12.359999656677246,10.012434959411621,2400
2007-10-25,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,9.712711334228516,100
2007-10-26,11.979999542236328,11.989999771118164,11.899999618530273,11.899999618530273,9.639803886413574,1100
2007-10-29,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,10.028637886047363,200
2007-10-30,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,10.004334449768066,100
2007-10-31,12.0,12.34000015258789,11.779999732971191,12.34000015258789,9.996235847473145,600
2007-11-01,12.0,12.050000190734863,11.779999732971191,11.829999923706055,9.583102226257324,1700
2007-11-02,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,9.834223747253418,200
2007-11-05,12.119999885559082,12.119999885559082,11.970000267028809,11.979999542236328,9.704609870910645,4200
2007-11-06,11.819999694824219,11.989999771118164,11.720000267028809,11.989999771118164,9.712711334228516,4100
2007-11-07,11.989999771118164,12.029999732971191,11.859999656677246,11.859999656677246,9.607405662536621,10600
2007-11-08,11.890000343322754,11.90999984741211,11.609999656677246,11.630000114440918,9.421088218688965,5100
2007-11-09,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,9.421088218688965,0
2007-11-12,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,9.299575805664062,100
2007-11-13,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,9.299575805664062,0
2007-11-14,12.4399995803833,12.4399995803833,11.970000267028809,11.970000267028809,9.696508407592773,5700
2007-11-15,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,9.696508407592773,0
2007-11-16,12.399999618530273,12.399999618530273,12.149999618530273,12.149999618530273,9.842320442199707,400
2007-11-19,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.842320442199707,0
2007-11-20,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.842320442199707,0
2007-11-21,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.842320442199707,0
2007-11-23,11.010000228881836,11.039999961853027,9.75,10.170000076293945,8.238388061523438,10000
2007-11-26,12.399999618530273,12.399999618530273,10.350000381469727,10.460000038146973,8.473305702209473,3400
2007-11-27,10.300000190734863,10.479999542236328,10.300000190734863,10.479999542236328,8.489505767822266,1100
2007-11-28,11.0,11.0,10.399999618530273,10.399999618530273,8.424701690673828,1100
2007-11-29,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.424701690673828,0
2007-11-30,12.430000305175781,12.430000305175781,11.539999961853027,11.539999961853027,9.348179817199707,1400
2007-12-03,10.510000228881836,10.859999656677246,10.510000228881836,10.859999656677246,8.797331809997559,300
2007-12-04,12.34000015258789,12.350000381469727,10.5,10.5,8.50571060180664,2200
2007-12-05,10.5,10.5,10.5,10.5,8.50571060180664,0
2007-12-06,10.5,10.5,10.5,10.5,8.50571060180664,300
2007-12-07,10.529999732971191,10.529999732971191,10.520000457763672,10.520000457763672,8.521913528442383,200
2007-12-10,10.529999732971191,10.529999732971191,10.5,10.5,8.50571060180664,200
2007-12-11,10.550000190734863,10.550000190734863,10.0,10.0,8.100678443908691,8300
2007-12-12,10.039999961853027,10.039999961853027,10.010000228881836,10.010000228881836,8.108776092529297,600
2007-12-13,9.779999732971191,9.989999771118164,9.260000228881836,9.899999618530273,8.019671440124512,900
2007-12-14,10.3100004196167,10.3100004196167,10.0,10.0,8.100678443908691,600
2007-12-17,10.0,10.0,10.0,10.0,8.100678443908691,0
2007-12-18,10.0,10.0,10.0,10.0,8.100678443908691,1100
2007-12-19,10.039999961853027,10.039999961853027,9.949999809265137,9.949999809265137,8.060173034667969,1400
2007-12-20,10.0,10.0,9.25,9.800000190734863,7.938663482666016,3000
2007-12-21,9.930000305175781,9.930000305175781,9.649999618530273,9.649999618530273,7.817153453826904,2500
2007-12-24,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.817153453826904,0
2007-12-26,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.817153453826904,0
2007-12-27,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.817153453826904,0
2007-12-28,9.609999656677246,9.609999656677246,9.050000190734863,9.449999809265137,7.65513801574707,900
2007-12-31,9.0,9.0,8.300000190734863,9.0,7.290607929229736,6900
2008-01-02,9.0,9.0,9.0,9.0,7.290607929229736,0
2008-01-03,9.800000190734863,9.800000190734863,8.949999809265137,8.949999809265137,7.250104904174805,3100
