Date,Open,High,Low,Close,Adj Close,Volume
1990-06-21,0.0,16.5,16.375,16.5,5.242834091186523,238000
1990-06-22,0.0,16.625,16.375,16.375,5.203115463256836,616400
1990-06-25,0.0,16.5,16.25,16.25,5.163395404815674,388400
1990-06-26,0.0,16.5,16.125,16.125,5.123679161071777,171400
1990-06-27,0.0,16.375,16.125,16.25,5.163395404815674,153000
1990-06-28,0.0,16.75,16.25,16.6875,5.302412986755371,370000
1990-06-29,0.0,16.875,16.625,16.875,5.361989498138428,262000
1990-07-02,0.0,16.875,16.75,16.75,5.322269916534424,79800
1990-07-03,0.0,16.875,16.75,16.75,5.322269916534424,90600
1990-07-05,0.0,17.0,16.75,16.875,5.361989498138428,108600
1990-07-06,0.0,16.875,16.75,16.8125,5.342130184173584,47400
1990-07-09,0.0,16.875,16.75,16.75,5.322269916534424,416400
1990-07-10,0.0,16.9375,16.75,16.75,5.322269916534424,1842400
1990-07-11,0.0,16.875,16.625,16.75,5.322269916534424,118600
1990-07-12,0.0,17.25,16.75,17.0,5.401707649230957,1725400
1990-07-13,0.0,17.125,16.875,17.0,5.401707649230957,149000
1990-07-16,0.0,17.0,16.75,16.875,5.361989498138428,607000
1990-07-17,0.0,17.0,16.5,16.5625,5.262694358825684,458800
1990-07-18,0.0,16.625,16.25,16.375,5.203115463256836,242600
1990-07-19,0.0,16.5,16.25,16.375,5.203115463256836,317600
1990-07-20,0.0,16.375,16.0,16.125,5.123679161071777,181800
1990-07-23,0.0,16.0,15.125,15.75,5.0045247077941895,430800
1990-07-24,0.0,15.75,15.5,15.5,4.925088882446289,221600
1990-07-25,0.0,15.75,15.375,15.6875,4.984663486480713,264200
1990-07-26,0.0,15.75,15.5,15.625,4.9648051261901855,82200
1990-07-27,0.0,15.875,15.625,15.625,4.9648051261901855,247800
1990-07-30,0.0,15.75,15.125,15.125,4.805933475494385,171000
1990-07-31,0.0,15.375,15.125,15.375,4.8853678703308105,59600
1990-08-01,0.0,15.375,15.125,15.25,4.845650672912598,91400
1990-08-02,0.0,15.625,15.125,15.375,4.8853678703308105,323400
1990-08-03,0.0,15.625,14.875,15.0625,4.78607177734375,706400
1990-08-06,0.0,14.875,14.1875,14.4375,4.5874810218811035,983600
1990-08-07,0.0,14.625,14.4375,14.5625,4.627198696136475,708000
1990-08-08,0.0,15.5,14.5,15.375,4.8853678703308105,488200
1990-08-09,0.0,15.8125,15.25,15.8125,5.0243821144104,406000
1990-08-10,0.0,15.875,15.375,15.375,4.8853678703308105,173800
1990-08-13,0.0,15.5,15.125,15.375,4.8853678703308105,286800
1990-08-14,0.0,15.5,15.25,15.3125,4.865510940551758,488200
1990-08-15,0.0,15.5,15.3125,15.5,4.957464218139648,203600
1990-08-16,0.0,15.5,15.125,15.125,4.837524890899658,200400
1990-08-17,0.0,15.25,14.875,15.125,4.837524890899658,1567600
1990-08-20,0.0,15.0,14.5,14.75,4.71758508682251,74000
1990-08-21,0.0,14.5,14.375,14.5,4.637623310089111,638400
1990-08-22,0.0,14.5,14.25,14.25,4.557665824890137,274000
1990-08-23,0.0,14.375,13.9375,14.0,4.4777069091796875,1164800
1990-08-24,0.0,14.25,14.0,14.0,4.4777069091796875,102400
1990-08-27,0.0,14.5,14.125,14.375,4.597647190093994,705000
1990-08-28,0.0,14.5,14.25,14.25,4.557665824890137,450400
1990-08-29,0.0,14.625,14.375,14.5,4.637623310089111,102800
1990-08-30,0.0,14.625,14.375,14.375,4.597647190093994,134600
1990-08-31,0.0,14.875,14.5,14.75,4.71758508682251,1393800
1990-09-04,0.0,14.875,14.625,14.875,4.757565021514893,120800
1990-09-05,0.0,15.5,15.0,15.125,4.837524890899658,138000
1990-09-06,0.0,15.375,15.125,15.375,4.917483329772949,495000
1990-09-07,0.0,15.375,15.125,15.25,4.877503871917725,43200
1990-09-10,0.0,15.5,15.25,15.25,4.877503871917725,38600
1990-09-11,0.0,15.5,15.25,15.375,4.917483329772949,22000
1990-09-12,0.0,15.375,15.25,15.25,4.877503871917725,36400
1990-09-13,0.0,15.375,15.25,15.3125,4.897495269775391,124600
1990-09-14,0.0,15.375,15.25,15.375,4.917483329772949,138200
1990-09-17,0.0,15.75,15.25,15.75,5.037421226501465,107000
1990-09-18,0.0,15.75,15.375,15.5,4.957464218139648,99600
1990-09-19,0.0,15.625,15.375,15.5,4.957464218139648,254000
1990-09-20,0.0,15.625,15.375,15.5,4.957464218139648,640400
1990-09-21,0.0,15.625,15.375,15.5,4.957464218139648,491000
1990-09-24,0.0,15.5,14.875,15.0,4.797543048858643,236000
1990-09-25,0.0,15.125,14.875,14.875,4.757565021514893,21200
1990-09-26,0.0,15.375,14.75,14.75,4.71758508682251,89000
1990-09-27,0.0,14.875,13.0,13.375,4.2778120040893555,286800
1990-09-28,0.0,13.375,12.25,13.25,4.23783016204834,395600
1990-10-01,0.0,13.625,13.375,13.375,4.2778120040893555,320200
1990-10-02,0.0,14.0,13.625,13.875,4.437727928161621,594400
1990-10-03,0.0,14.125,13.75,13.875,4.437727928161621,526800
1990-10-04,0.0,14.375,13.75,14.25,4.557665824890137,362200
1990-10-05,0.0,15.375,14.0,14.5,4.637623310089111,257400
1990-10-08,0.0,14.625,14.375,14.5,4.637623310089111,114600
1990-10-09,0.0,14.4375,14.125,14.125,4.517685890197754,254600
1990-10-10,0.0,14.375,13.875,13.9375,4.4577178955078125,448200
1990-10-11,0.0,14.125,13.3125,13.375,4.2778120040893555,838600
1990-10-12,0.0,13.625,13.25,13.25,4.23783016204834,70600
1990-10-15,0.0,13.3125,13.0,13.0,4.157873153686523,82600
1990-10-16,0.0,13.5,13.0,13.375,4.2778120040893555,333400
1990-10-17,0.0,13.5,13.125,13.125,4.197850704193115,29800
1990-10-18,0.0,13.3125,13.125,13.125,4.197850704193115,122000
1990-10-19,0.0,13.375,13.125,13.125,4.197850704193115,114800
1990-10-22,0.0,13.5,13.125,13.5,4.31779146194458,123200
1990-10-23,0.0,13.625,13.375,13.375,4.2778120040893555,53800
1990-10-24,0.0,13.625,13.25,13.5,4.31779146194458,168200
1990-10-25,0.0,13.5,13.25,13.375,4.2778120040893555,78800
1990-10-26,0.0,13.5,13.25,13.25,4.23783016204834,87200
1990-10-29,0.0,13.25,13.125,13.25,4.23783016204834,63400
1990-10-30,0.0,13.125,13.0,13.125,4.197850704193115,111000
1990-10-31,0.0,13.375,13.125,13.125,4.197850704193115,82600
1990-11-01,0.0,13.5,13.125,13.5,4.31779146194458,526400
1990-11-02,0.0,14.0,13.375,13.8125,4.41773796081543,173000
1990-11-05,0.0,14.375,13.875,14.25,4.557665824890137,46400
1990-11-06,0.0,14.5,14.25,14.25,4.557665824890137,337600
1990-11-07,0.0,14.5,14.25,14.25,4.557665824890137,90600
1990-11-08,0.0,14.5,14.25,14.25,4.557665824890137,45200
1990-11-09,0.0,14.5,14.25,14.375,4.597647190093994,20800
1990-11-12,0.0,15.1875,14.25,15.1875,4.857513904571533,166400
1990-11-13,0.0,15.0,14.75,14.75,4.71758508682251,276800
1990-11-14,0.0,15.0,14.75,14.875,4.790039539337158,65400
1990-11-15,0.0,15.625,15.0,15.3125,4.930925369262695,194800
1990-11-16,0.0,15.25,15.125,15.125,4.870545387268066,51200
1990-11-19,0.0,15.5,15.25,15.4375,4.971173286437988,51600
1990-11-20,0.0,15.5,15.25,15.5,4.99130392074585,64400
1990-11-21,0.0,15.625,15.25,15.4375,4.971173286437988,66800
1990-11-23,0.0,15.5,15.25,15.25,4.910799026489258,7600
1990-11-26,0.0,15.5,15.25,15.375,4.951048851013184,12000
1990-11-27,0.0,15.875,15.25,15.8125,5.091931343078613,118800
1990-11-28,0.0,16.0,15.625,15.8125,5.091931343078613,186000
1990-11-29,0.0,15.9375,15.75,15.75,5.071807861328125,290200
1990-11-30,0.0,16.0,15.75,15.75,5.071807861328125,402400
1990-12-03,0.0,16.0,15.75,15.75,5.071807861328125,135800
1990-12-04,0.0,16.125,15.75,16.0625,5.172438144683838,121400
1990-12-05,0.0,16.75,15.875,16.75,5.393824100494385,101800
1990-12-06,0.0,17.0,16.625,16.75,5.393824100494385,165000
1990-12-07,0.0,16.875,16.5,16.625,5.353573799133301,396400
1990-12-10,0.0,16.75,16.5,16.5,5.313320636749268,161200
1990-12-11,0.0,16.75,16.5,16.5,5.313320636749268,74800
1990-12-12,0.0,16.875,16.5,16.625,5.353573799133301,616000
1990-12-13,0.0,16.875,16.75,16.75,5.393824100494385,51400
1990-12-14,0.0,16.875,16.375,16.5,5.313320636749268,179800
1990-12-17,0.0,16.375,16.25,16.25,5.232814788818359,21400
1990-12-18,0.0,16.625,16.25,16.5,5.313320636749268,90200
1990-12-19,0.0,16.625,16.375,16.5,5.313320636749268,57400
1990-12-20,0.0,16.625,16.375,16.375,5.273067474365234,77400
1990-12-21,0.0,16.5,16.375,16.375,5.273067474365234,143400
1990-12-24,0.0,16.4375,16.375,16.375,5.273067474365234,50600
1990-12-26,0.0,16.5,16.25,16.5,5.313320636749268,67800
1990-12-27,0.0,16.5,16.0,16.125,5.192564010620117,56800
1990-12-28,0.0,15.75,15.25,15.4375,4.971173286437988,76200
1990-12-31,0.0,15.625,15.375,15.375,4.951048851013184,110400
1991-01-02,0.0,15.5,15.25,15.3125,4.930925369262695,92400
1991-01-03,0.0,15.25,14.75,14.75,4.749786853790283,148000
1991-01-04,0.0,14.875,14.625,14.625,4.709535121917725,179600
1991-01-07,0.0,14.75,14.625,14.6875,4.729659080505371,123800
1991-01-08,0.0,15.125,14.625,14.875,4.790039539337158,261400
1991-01-09,0.0,15.125,14.75,14.75,4.749786853790283,134400
1991-01-10,0.0,15.0,14.75,15.0,4.830289840698242,172400
1991-01-11,0.0,15.5,14.875,15.25,4.910799026489258,215400
1991-01-14,0.0,15.25,14.875,14.875,4.790039539337158,142000
1991-01-15,0.0,15.25,14.875,15.125,4.870545387268066,116600
1991-01-16,0.0,15.25,14.875,15.25,4.910799026489258,106800
1991-01-17,0.0,16.0,15.375,16.0,5.152311325073242,252600
1991-01-18,0.0,15.75,15.625,15.625,5.031552791595459,41600
1991-01-21,0.0,16.25,15.75,16.25,5.232814788818359,39400
1991-01-22,0.0,16.375,15.875,15.875,5.112058639526367,26600
1991-01-23,0.0,16.25,15.875,16.25,5.232814788818359,7200
1991-01-24,0.0,16.625,16.0,16.5,5.313320636749268,72200
1991-01-25,0.0,16.875,16.375,16.8125,5.413951873779297,62600
1991-01-28,0.0,17.125,16.5,17.125,5.514584064483643,27600
1991-01-29,0.0,16.875,16.625,16.625,5.353573799133301,84600
1991-01-30,0.0,16.875,16.625,16.625,5.353573799133301,92200
1991-01-31,0.0,16.875,16.625,16.875,5.434077262878418,151000
1991-02-01,0.0,16.875,16.625,16.625,5.353573799133301,61000
1991-02-04,0.0,16.875,16.625,16.75,5.393824100494385,243600
1991-02-05,0.0,17.125,16.625,17.0,5.474329471588135,243600
1991-02-06,0.0,17.375,17.0,17.375,5.595085144042969,168800
1991-02-07,0.0,17.875,17.125,17.5625,5.655467510223389,101600
1991-02-08,0.0,17.625,17.375,17.375,5.595085144042969,79400
1991-02-11,0.0,18.0,17.375,17.9375,5.776225566864014,152600
1991-02-12,0.0,17.875,17.75,17.75,5.747890472412109,159400
1991-02-13,0.0,18.0,17.75,17.75,5.747890472412109,66800
1991-02-14,0.0,18.25,17.875,18.25,5.9098029136657715,89200
1991-02-15,0.0,18.3125,18.0,18.0,5.8288445472717285,107000
1991-02-19,0.0,18.375,18.0,18.125,5.869325637817383,57400
1991-02-20,0.0,18.375,18.125,18.125,5.869325637817383,271200
1991-02-21,0.0,18.375,18.125,18.375,5.950281143188477,125800
1991-02-22,0.0,18.375,18.125,18.125,5.869325637817383,82600
1991-02-25,0.0,18.375,18.125,18.25,5.9098029136657715,91200
1991-02-26,0.0,18.625,18.25,18.625,6.031234264373779,216600
1991-02-27,0.0,18.875,18.5,18.8125,6.091953754425049,271200
1991-02-28,0.0,19.125,18.75,19.0,6.1526713371276855,91600
1991-03-01,0.0,19.125,18.75,19.125,6.193149566650391,158600
1991-03-04,0.0,19.625,18.875,19.625,6.355059623718262,98600
1991-03-05,0.0,20.125,19.5,19.875,6.4360175132751465,366600
1991-03-06,0.0,20.125,19.25,19.375,6.274105548858643,148600
1991-03-07,0.0,19.5,19.125,19.125,6.193149566650391,33400
1991-03-08,0.0,19.5,19.125,19.25,6.233626365661621,106400
1991-03-11,0.0,19.375,18.875,18.9375,6.132433891296387,64800
1991-03-12,0.0,19.125,18.875,18.875,6.112191677093506,54800
1991-03-13,0.0,19.125,18.875,19.125,6.193149566650391,122200
1991-03-14,0.0,19.125,18.875,18.9375,6.132433891296387,54600
1991-03-15,0.0,19.125,18.875,18.875,6.112191677093506,391000
1991-03-18,0.0,19.0,18.875,18.875,6.112191677093506,205200
1991-03-19,0.0,18.9375,18.75,18.875,6.112191677093506,185400
1991-03-20,0.0,19.0,18.75,18.75,6.071712493896484,35800
1991-03-21,0.0,19.0,18.75,18.75,6.071712493896484,32000
1991-03-22,0.0,19.0,18.75,18.875,6.112191677093506,465200
1991-03-25,0.0,19.0,18.75,19.0,6.1526713371276855,107200
1991-03-26,0.0,19.0,18.75,18.75,6.071712493896484,57200
1991-03-27,0.0,19.25,19.0,19.0,6.1526713371276855,71600
1991-03-28,0.0,19.5625,19.0,19.25,6.233626365661621,62000
1991-04-01,0.0,19.5,19.25,19.25,6.233626365661621,10200
1991-04-02,0.0,19.5,19.25,19.25,6.233626365661621,84000
1991-04-03,0.0,19.5,19.25,19.3125,6.25386381149292,24400
1991-04-04,0.0,19.5,19.25,19.4375,6.294339656829834,512800
1991-04-05,0.0,19.5,18.75,18.75,6.071712493896484,160800
1991-04-08,0.0,19.0,18.375,18.5,5.990757942199707,36400
1991-04-09,0.0,18.75,18.375,18.5,5.990757942199707,145000
1991-04-10,0.0,19.0,18.375,19.0,6.1526713371276855,80800
1991-04-11,0.0,20.375,18.875,20.125,6.516972541809082,416600
1991-04-12,0.0,20.25,19.875,19.875,6.4360175132751465,247200
1991-04-15,0.0,20.25,19.875,20.0,6.476492881774902,53800
1991-04-16,0.0,20.625,20.0,20.5,6.638406753540039,120000
1991-04-17,0.0,20.625,20.375,20.375,6.597928047180176,63800
1991-04-18,0.0,20.75,20.375,20.375,6.597928047180176,62200
1991-04-19,0.0,20.5,19.75,19.75,6.395537853240967,64000
1991-04-22,0.0,20.125,19.5,19.75,6.395537853240967,41400
1991-04-23,0.0,19.75,19.25,19.375,6.274105548858643,42600
1991-04-24,0.0,19.5,19.25,19.25,6.233626365661621,12200
1991-04-25,0.0,19.5,18.875,19.0,6.1526713371276855,83800
1991-04-26,0.0,18.875,18.5,18.5,5.990757942199707,96400
1991-04-29,0.0,18.75,18.25,18.25,5.9098029136657715,358200
1991-04-30,0.0,18.625,18.25,18.625,6.031234264373779,603600
1991-05-01,0.0,19.0,18.5,18.75,6.071712493896484,99200
1991-05-02,0.0,19.0,18.625,18.8125,6.091953754425049,75200
1991-05-03,0.0,19.0,18.75,18.9375,6.132433891296387,103400
1991-05-06,0.0,19.125,18.875,19.0625,6.172912120819092,20600
1991-05-07,0.0,19.625,18.875,19.375,6.274105548858643,222400
1991-05-08,0.0,19.625,19.0,19.1875,6.2133893966674805,234800
1991-05-09,0.0,19.25,18.875,19.0,6.1526713371276855,156800
1991-05-10,0.0,19.25,19.0,19.0,6.1526713371276855,70600
1991-05-13,0.0,19.25,19.0,19.25,6.233626365661621,202600
1991-05-14,0.0,19.25,19.0,19.25,6.233626365661621,98600
1991-05-15,0.0,19.25,19.0,19.1875,6.2458367347717285,182200
1991-05-16,0.0,19.25,19.0,19.125,6.225486755371094,31600
1991-05-17,0.0,19.125,19.0,19.0,6.184798717498779,997400
1991-05-20,0.0,19.25,19.0,19.25,6.266176700592041,366600
1991-05-21,0.0,19.25,19.0,19.1875,6.2458367347717285,271000
1991-05-22,0.0,19.25,19.0,19.25,6.266176700592041,13600
1991-05-23,0.0,19.25,19.125,19.1875,6.2458367347717285,36800
1991-05-24,0.0,19.25,19.125,19.125,6.225486755371094,27000
1991-05-28,0.0,19.375,19.125,19.375,6.306869029998779,338400
1991-05-29,0.0,19.375,19.25,19.25,6.266176700592041,428000
1991-05-30,0.0,19.375,19.125,19.3125,6.28652286529541,25000
1991-05-31,0.0,19.375,19.125,19.375,6.306869029998779,30000
1991-06-03,0.0,19.3125,19.25,19.25,6.266176700592041,23200
1991-06-04,0.0,19.5,19.25,19.3125,6.28652286529541,23400
1991-06-05,0.0,19.375,19.25,19.25,6.266176700592041,151200
1991-06-06,0.0,19.375,19.125,19.375,6.306869029998779,638200
1991-06-07,0.0,19.375,19.125,19.125,6.225486755371094,85000
1991-06-10,0.0,19.25,19.125,19.125,6.225486755371094,265000
1991-06-11,0.0,19.25,19.125,19.125,6.225486755371094,18000
1991-06-12,0.0,19.5,19.125,19.125,6.225486755371094,584200
1991-06-13,0.0,19.1875,19.125,19.125,6.225486755371094,256800
1991-06-14,0.0,19.25,19.125,19.25,6.266176700592041,16000
1991-06-17,0.0,19.25,18.875,18.875,6.144107818603516,220200
1991-06-18,0.0,19.125,18.5,18.5,6.022040367126465,358400
1991-06-19,0.0,18.5,18.0,18.3125,5.961007118225098,514600
1991-06-20,0.0,18.375,18.125,18.1875,5.920319080352783,143400
1991-06-21,0.0,18.3125,17.875,17.875,5.818591117858887,290200
1991-06-24,0.0,18.125,17.5,17.5,5.696526527404785,173200
1991-06-25,0.0,17.75,17.375,17.5,5.696526527404785,27800
1991-06-26,0.0,17.625,17.375,17.375,5.65583610534668,60800
1991-06-27,0.0,17.625,17.375,17.375,5.65583610534668,953600
1991-06-28,0.0,17.375,16.875,17.0,5.5337677001953125,158000
1991-07-01,0.0,17.25,16.875,17.25,5.61514949798584,402200
1991-07-02,0.0,17.25,17.0,17.0,5.5337677001953125,67200
1991-07-03,0.0,17.125,16.875,16.875,5.4930806159973145,261400
1991-07-05,0.0,17.125,16.875,17.0,5.5337677001953125,21800
1991-07-08,0.0,17.0,16.75,16.875,5.4930806159973145,108200
1991-07-09,0.0,17.125,16.875,17.125,5.574459075927734,543800
1991-07-10,0.0,17.125,16.875,17.0625,5.554113388061523,442400
1991-07-11,0.0,17.125,16.875,17.125,5.574459075927734,128800
1991-07-12,0.0,17.625,17.0,17.625,5.737216949462891,436200
1991-07-15,0.0,17.75,17.375,17.75,5.777904510498047,47800
1991-07-16,0.0,18.125,17.75,18.0,5.859283924102783,140800
1991-07-17,0.0,18.0,17.75,17.8125,5.798248767852783,14000
1991-07-18,0.0,18.25,17.75,18.125,5.899973392486572,152200
1991-07-19,0.0,18.25,18.0,18.0,5.859283924102783,270000
1991-07-22,0.0,18.25,18.0625,18.125,5.899973392486572,78200
1991-07-23,0.0,18.5,18.125,18.25,5.940659999847412,209200
1991-07-24,0.0,19.125,18.25,18.75,6.103421211242676,382400
1991-07-25,0.0,19.0,18.75,19.0,6.184798717498779,2800
1991-07-26,0.0,19.125,18.75,19.0,6.184798717498779,359800
1991-07-29,0.0,18.875,18.75,18.8125,6.123763561248779,32400
1991-07-30,0.0,19.125,18.75,18.75,6.103421211242676,248600
1991-07-31,0.0,19.25,18.75,19.125,6.225486755371094,84600
1991-08-01,0.0,19.125,18.875,18.875,6.144107818603516,709200
1991-08-02,0.0,19.125,18.875,18.875,6.144107818603516,294800
1991-08-05,0.0,18.875,18.625,18.625,6.062733173370361,370000
1991-08-06,0.0,18.875,18.5,18.75,6.103421211242676,172200
1991-08-07,0.0,19.0,18.625,19.0,6.184798717498779,373000
1991-08-08,0.0,19.0,18.75,19.0,6.184798717498779,1078800
1991-08-09,0.0,19.0,18.75,18.9375,6.164458751678467,369800
1991-08-12,0.0,19.0,18.875,19.0,6.184798717498779,66200
1991-08-13,0.0,19.25,19.0,19.125,6.225486755371094,532800
1991-08-14,0.0,19.125,19.0,19.125,6.266443252563477,14200
1991-08-15,0.0,19.125,19.0,19.0,6.225488185882568,36200
1991-08-16,0.0,19.25,19.0,19.0,6.225488185882568,111200
1991-08-19,0.0,18.875,18.625,18.625,6.102619647979736,20400
1991-08-20,0.0,18.875,18.625,18.625,6.102619647979736,83000
1991-08-21,0.0,19.0,18.75,18.8125,6.164051532745361,231200
1991-08-22,0.0,18.875,18.75,18.75,6.143575191497803,310600
1991-08-23,0.0,19.0,18.75,18.8125,6.164051532745361,74400
1991-08-26,0.0,19.0,18.75,18.75,6.143575191497803,113200
1991-08-27,0.0,19.0,18.6875,18.75,6.143575191497803,698000
1991-08-28,0.0,19.125,18.75,18.875,6.184530735015869,91800
1991-08-29,0.0,19.1875,18.875,19.1875,6.286927700042725,77200
1991-08-30,0.0,19.25,18.875,18.875,6.184530735015869,161600
1991-09-03,0.0,19.25,18.875,19.0,6.225488185882568,55400
1991-09-04,0.0,19.125,18.875,19.0,6.225488185882568,78400
1991-09-05,0.0,19.125,19.0,19.0625,6.245967388153076,368400
1991-09-06,0.0,19.125,18.875,18.9375,6.205014705657959,229200
1991-09-09,0.0,19.125,18.875,19.125,6.266443252563477,485600
1991-09-10,0.0,19.125,18.875,18.875,6.184530735015869,383200
1991-09-11,0.0,18.9375,18.875,18.875,6.184530735015869,179200
1991-09-12,0.0,19.0,18.875,18.875,6.184530735015869,122400
1991-09-13,0.0,19.0625,18.875,19.0,6.225488185882568,123000
1991-09-16,0.0,19.0,18.875,18.875,6.184530735015869,28200
1991-09-17,0.0,19.0,18.875,18.875,6.184530735015869,338000
1991-09-18,18.875,19.0,18.875,18.875,6.184530735015869,126800
1991-09-19,18.875,19.125,18.875,18.875,6.184530735015869,133000
1991-09-20,18.875,19.0,18.875,19.0,6.225488185882568,210200
1991-09-23,18.875,19.125,18.875,18.875,6.184530735015869,23800
1991-09-24,18.875,19.125,18.875,19.125,6.266443252563477,51600
1991-09-25,18.875,19.25,18.875,19.125,6.266443252563477,59400
1991-09-26,19.0,19.25,19.0,19.125,6.266443252563477,18800
1991-09-27,19.0,19.125,18.875,18.875,6.184530735015869,28200
1991-09-30,18.875,19.125,18.375,18.5,6.061659336090088,179600
1991-10-01,18.375,18.375,17.75,18.3125,6.000225067138672,180600
1991-10-02,18.375,18.5,18.25,18.25,5.979743480682373,141600
1991-10-03,18.0,18.375,18.0,18.125,5.938788890838623,45200
1991-10-04,18.0,18.375,18.0,18.0,5.897831439971924,61600
1991-10-07,18.0,18.125,17.75,17.9375,5.877353191375732,78400
1991-10-08,17.75,18.0,17.375,17.625,5.774961948394775,353200
1991-10-09,17.5,17.5625,17.5,17.5,5.73400354385376,14800
1991-10-10,17.5,17.5625,17.5,17.5,5.73400354385376,5600
1991-10-11,17.625,17.75,17.5,17.5625,5.75447940826416,10600
1991-10-14,17.875,17.875,17.25,17.5625,5.75447940826416,276200
1991-10-15,17.375,17.625,17.375,17.625,5.774961948394775,255200
1991-10-16,17.5,17.625,17.5,17.5,5.73400354385376,226200
1991-10-17,17.5,17.5,17.125,17.125,5.611132621765137,125800
1991-10-18,17.25,17.25,17.0,17.125,5.611132621765137,480000
1991-10-21,17.0,17.25,16.875,16.875,5.529218673706055,49600
1991-10-22,17.125,17.125,16.875,16.875,5.529218673706055,63600
1991-10-23,16.875,17.125,16.875,16.875,5.529218673706055,23800
1991-10-24,17.0,17.0,16.75,16.9375,5.549699783325195,252200
1991-10-25,17.0,17.375,16.75,17.3125,5.672569274902344,105400
1991-10-28,17.25,17.375,17.25,17.3125,5.672569274902344,154200
1991-10-29,17.375,17.375,17.0,17.0,5.570174217224121,33400
1991-10-30,17.25,17.375,17.125,17.1875,5.6316094398498535,122000
1991-10-31,17.125,17.375,17.125,17.125,5.611132621765137,132000
1991-11-01,17.375,17.375,16.875,17.0,5.570174217224121,57400
1991-11-04,16.875,17.125,16.75,16.8125,5.5087361335754395,72200
1991-11-05,17.0,17.0,16.625,17.0,5.570174217224121,113200
1991-11-06,16.75,17.0,16.75,16.9375,5.549699783325195,7400
1991-11-07,17.125,17.25,16.875,16.9375,5.549699783325195,324000
1991-11-08,16.875,17.0,16.625,16.8125,5.5087361335754395,51400
1991-11-11,16.625,16.875,16.5,16.875,5.529218673706055,25200
1991-11-12,17.0,17.125,16.875,17.0,5.570174217224121,51600
1991-11-13,17.0,17.0,16.75,16.75,5.528914451599121,157800
1991-11-14,16.8125,17.0,16.75,16.9375,5.590807914733887,172200
1991-11-15,17.0,17.125,16.75,16.75,5.528914451599121,39800
1991-11-18,16.75,16.875,16.5,16.875,5.570176601409912,250600
1991-11-19,16.875,16.875,16.5,16.5,5.446393013000488,333000
1991-11-20,16.625,16.75,16.625,16.625,5.487651824951172,23800
1991-11-21,16.625,16.875,16.625,16.75,5.528914451599121,327600
1991-11-22,16.625,16.875,16.625,16.625,5.487651824951172,196400
1991-11-25,16.625,16.875,16.625,16.625,5.487651824951172,195400
