Date,Open,High,Low,Close,Adj Close,Volume
2004-08-23,41.38999938964844,41.5,41.20000076293945,41.25,20.600645065307617,398100
2004-08-24,41.290000915527344,41.34000015258789,40.939998626708984,41.02000045776367,20.485780715942383,592700
2004-08-25,41.119998931884766,41.34000015258789,40.970001220703125,41.33000183105469,20.640605926513672,315000
2004-08-26,41.369998931884766,41.689998626708984,41.31999969482422,41.61000061035156,20.780426025390625,263600
2004-08-27,41.529998779296875,41.599998474121094,41.45000076293945,41.52000045776367,20.735485076904297,315200
2004-08-30,41.599998474121094,41.95000076293945,41.560001373291016,41.849998474121094,20.900299072265625,255500
2004-08-31,41.869998931884766,42.290000915527344,41.869998931884766,42.209999084472656,21.080078125,280700
2004-09-01,42.400001525878906,42.560001373291016,42.15999984741211,42.380001068115234,21.16497802734375,403800
2004-09-02,42.5,42.5,42.18000030517578,42.22999954223633,21.090070724487305,254400
2004-09-03,42.029998779296875,42.290000915527344,41.709999084472656,41.869998931884766,20.9102840423584,334700
2004-09-07,42.099998474121094,42.25,41.880001068115234,42.08000183105469,21.01515769958496,535800
2004-09-08,42.25,42.25,41.75,41.88999938964844,20.920276641845703,362600
2004-09-09,41.83000183105469,42.369998931884766,41.7599983215332,42.0,20.975196838378906,737700
2004-09-10,42.189998626708984,42.189998626708984,41.79999923706055,41.95000076293945,20.950233459472656,233000
2004-09-13,42.16999816894531,42.16999816894531,41.77000045776367,42.0,20.975196838378906,336500
2004-09-14,42.0,42.20000076293945,41.84000015258789,41.91999816894531,20.935256958007812,383600
2004-09-15,41.9900016784668,42.209999084472656,41.61000061035156,41.709999084472656,20.830373764038086,274400
2004-09-16,41.91999816894531,42.04999923706055,41.83000183105469,41.959999084472656,20.955230712890625,301600
2004-09-17,41.970001220703125,42.0,41.720001220703125,41.790000915527344,20.870328903198242,364700
2004-09-20,41.90999984741211,42.099998474121094,41.709999084472656,41.90999984741211,20.930259704589844,224000
2004-09-21,42.0,42.279998779296875,41.77000045776367,42.099998474121094,21.025148391723633,263700
2004-09-22,42.099998474121094,42.099998474121094,41.790000915527344,41.849998474121094,20.900299072265625,259600
2004-09-23,41.849998474121094,41.970001220703125,41.290000915527344,41.290000915527344,20.620624542236328,424400
2004-09-24,41.47999954223633,41.5,41.2400016784668,41.33000183105469,20.640605926513672,205400
2004-09-27,41.43000030517578,41.4900016784668,41.119998931884766,41.29999923706055,20.625625610351562,209800
2004-09-28,41.58000183105469,41.83000183105469,41.439998626708984,41.619998931884766,20.785436630249023,386700
2004-09-29,41.79999923706055,41.79999923706055,41.25,41.25,20.600645065307617,376600
2004-09-30,41.369998931884766,41.599998474121094,41.29999923706055,41.5,20.72549819946289,336200
2004-10-01,41.790000915527344,41.97999954223633,41.61000061035156,41.90999984741211,20.930259704589844,333500
2004-10-04,42.29999923706055,42.33000183105469,42.0,42.099998474121094,21.025148391723633,322900
2004-10-05,42.150001525878906,42.38999938964844,42.02000045776367,42.29999923706055,21.12502670288086,403200
2004-10-06,42.29999923706055,42.400001525878906,42.029998779296875,42.38999938964844,21.169963836669922,318200
2004-10-07,42.47999954223633,42.47999954223633,42.16999816894531,42.2400016784668,21.09505844116211,245300
2004-10-08,42.25,42.40999984741211,41.900001525878906,42.36000061035156,21.15499496459961,224200
2004-10-11,42.470001220703125,42.47999954223633,42.15999984741211,42.279998779296875,21.115041732788086,269100
2004-10-12,42.29999923706055,42.630001068115234,42.20000076293945,42.619998931884766,21.284832000732422,272800
2004-10-13,42.81999969482422,42.81999969482422,41.720001220703125,42.04999923706055,21.000173568725586,277400
2004-10-14,42.2400016784668,42.2400016784668,41.9900016784668,42.09000015258789,21.020158767700195,241600
2004-10-15,42.34000015258789,42.68000030517578,42.310001373291016,42.540000915527344,21.244884490966797,153700
2004-10-18,42.630001068115234,42.689998626708984,42.189998626708984,42.22999954223633,21.090070724487305,258200
2004-10-19,42.45000076293945,42.45000076293945,42.04999923706055,42.15999984741211,21.05510902404785,247500
2004-10-20,42.290000915527344,42.5,41.880001068115234,42.13999938964844,21.045127868652344,408200
2004-10-21,42.29999923706055,42.470001220703125,42.04999923706055,42.27000045776367,21.110042572021484,304400
2004-10-22,42.279998779296875,42.45000076293945,42.0,42.150001525878906,21.050113677978516,294000
2004-10-25,42.650001525878906,42.790000915527344,42.16999816894531,42.279998779296875,21.115041732788086,302400
2004-10-26,42.54999923706055,42.650001525878906,42.209999084472656,42.59000015258789,21.269851684570312,462000
2004-10-27,42.560001373291016,43.060001373291016,42.54999923706055,43.040000915527344,21.49459457397461,390400
2004-10-28,42.79999923706055,42.880001068115234,42.15999984741211,42.689998626708984,21.55771255493164,316300
2004-10-29,42.869998931884766,42.90999984741211,42.20000076293945,42.619998931884766,21.52235984802246,423600
2004-11-01,42.90999984741211,42.97999954223633,42.45000076293945,42.70000076293945,21.562763214111328,530700
2004-11-02,42.91999816894531,42.939998626708984,42.25,42.27000045776367,21.345613479614258,310300
2004-11-03,42.81999969482422,43.54999923706055,42.779998779296875,43.22999954223633,21.830402374267578,587200
2004-11-04,43.529998779296875,44.25,43.150001525878906,44.25,22.345489501953125,380900
2004-11-05,44.439998626708984,44.439998626708984,43.75,43.959999084472656,22.199033737182617,468600
2004-11-08,44.209999084472656,44.5,44.099998474121094,44.400001525878906,22.421234130859375,220600
2004-11-09,44.599998474121094,44.7400016784668,44.349998474121094,44.43000030517578,22.436384201049805,369300
2004-11-10,44.75,44.75,44.220001220703125,44.290000915527344,22.36568832397461,297700
2004-11-11,44.630001068115234,44.900001525878906,44.40999984741211,44.84000015258789,22.6434268951416,373000
2004-11-12,45.0,45.34000015258789,44.77000045776367,45.13999938964844,22.794923782348633,544600
2004-11-15,45.439998626708984,45.439998626708984,44.61000061035156,44.83000183105469,22.63836669921875,374700
2004-11-16,44.93000030517578,45.2400016784668,44.849998474121094,44.900001525878906,22.673725128173828,273900
2004-11-17,45.099998474121094,45.13999938964844,44.66999816894531,44.72999954223633,22.587875366210938,530000
2004-11-18,44.93000030517578,44.9900016784668,44.689998626708984,44.83000183105469,22.63836669921875,298700
2004-11-19,45.08000183105469,45.15999984741211,44.25,44.25,22.345489501953125,282500
2004-11-22,44.41999816894531,45.22999954223633,44.25,45.16999816894531,22.8100643157959,291300
2004-11-23,45.36000061035156,45.380001068115234,44.79999923706055,45.040000915527344,22.744422912597656,274000
2004-11-24,45.290000915527344,45.400001525878906,45.040000915527344,45.220001220703125,22.83531951904297,318600
2004-11-26,45.540000915527344,45.84000015258789,45.400001525878906,45.40999984741211,22.931264877319336,95100
2004-11-29,45.650001525878906,45.65999984741211,44.849998474121094,44.880001068115234,22.663631439208984,313600
2004-11-30,45.040000915527344,45.040000915527344,44.11000061035156,44.20000076293945,22.320236206054688,321200
2004-12-01,44.34000015258789,44.34000015258789,43.68000030517578,43.790000915527344,22.113191604614258,660600
2004-12-02,43.939998626708984,44.0099983215332,43.459999084472656,43.75,22.093000411987305,435300
2004-12-03,43.939998626708984,44.099998474121094,43.5,43.720001220703125,22.077850341796875,416900
2004-12-06,43.970001220703125,44.099998474121094,43.689998626708984,44.099998474121094,22.269731521606445,368400
2004-12-07,44.33000183105469,44.38999938964844,43.56999969482422,43.56999969482422,22.002098083496094,650100
2004-12-08,43.650001525878906,43.900001525878906,43.099998474121094,43.36000061035156,21.89604949951172,641800
2004-12-09,43.529998779296875,43.599998474121094,43.22999954223633,43.33000183105469,21.880897521972656,319000
2004-12-10,43.5,43.560001373291016,42.970001220703125,43.22999954223633,21.830402374267578,566700
2004-12-13,43.529998779296875,43.86000061035156,43.400001525878906,43.689998626708984,22.06269645690918,687400
2004-12-14,43.88999938964844,44.04999923706055,43.529998779296875,44.040000915527344,22.239442825317383,425300
2004-12-15,44.099998474121094,44.27000045776367,43.81999969482422,44.2599983215332,22.35053253173828,456700
2004-12-16,44.43000030517578,44.43000030517578,44.0,44.22999954223633,22.335384368896484,522100
2004-12-17,44.099998474121094,44.400001525878906,43.90999984741211,44.02000045776367,22.229341506958008,1081900
2004-12-20,44.27000045776367,44.58000183105469,43.86000061035156,44.029998779296875,22.2343807220459,351000
2004-12-21,44.290000915527344,44.36000061035156,44.099998474121094,44.25,22.345489501953125,157700
2004-12-22,44.439998626708984,44.599998474121094,44.25,44.54999923706055,22.496984481811523,299000
2004-12-23,44.77000045776367,44.77000045776367,44.33000183105469,44.43000030517578,22.436384201049805,179800
2004-12-27,44.68000030517578,44.68000030517578,43.880001068115234,43.91999816894531,22.17884063720703,174400
2004-12-28,44.06999969482422,44.34000015258789,43.939998626708984,44.2599983215332,22.35053253173828,142400
2004-12-29,44.43000030517578,44.54999923706055,44.25,44.52000045776367,22.481826782226562,158200
2004-12-30,44.75,44.7599983215332,44.54999923706055,44.66999816894531,22.557584762573242,135700
2004-12-31,44.849998474121094,44.849998474121094,44.40999984741211,44.40999984741211,22.426288604736328,176800
2005-01-03,44.70000076293945,44.869998931884766,44.060001373291016,44.130001068115234,22.284883499145508,623600
2005-01-04,44.25,44.5099983215332,44.040000915527344,44.06999969482422,22.254587173461914,479200
2005-01-05,44.06999969482422,44.08000183105469,43.06999969482422,43.09000015258789,21.759708404541016,1016100
2005-01-06,43.29999923706055,43.29999923706055,42.619998931884766,42.70000076293945,21.562763214111328,794100
2005-01-07,42.849998474121094,43.279998779296875,42.81999969482422,43.0099983215332,21.719308853149414,600200
2005-01-10,43.20000076293945,43.38999938964844,43.0099983215332,43.09000015258789,21.759708404541016,365000
2005-01-11,43.0,43.04999923706055,42.650001525878906,42.779998779296875,21.60316276550293,246600
2005-01-12,43.0,43.20000076293945,42.540000915527344,42.650001525878906,21.537517547607422,609000
2005-01-13,42.810001373291016,43.349998474121094,42.41999816894531,42.5,21.461759567260742,598800
2005-01-14,42.619998931884766,42.81999969482422,42.400001525878906,42.599998474121094,21.512266159057617,478400
2005-01-18,42.79999923706055,42.79999923706055,42.40999984741211,42.599998474121094,21.512266159057617,641300
2005-01-19,42.7599983215332,42.900001525878906,42.470001220703125,42.4900016784668,21.456722259521484,529000
2005-01-20,42.58000183105469,42.68000030517578,42.18000030517578,42.36000061035156,21.391069412231445,486300
2005-01-21,42.56999969482422,42.709999084472656,42.099998474121094,42.13999938964844,21.27997398376465,402500
2005-01-24,42.58000183105469,42.79999923706055,42.31999969482422,42.58000183105469,21.502172470092773,605700
2005-01-25,42.779998779296875,42.900001525878906,42.0,42.099998474121094,21.259782791137695,439300
2005-01-26,42.349998474121094,42.5,42.22999954223633,42.31999969482422,21.370868682861328,922600
2005-01-27,42.52000045776367,42.970001220703125,42.25,42.66999816894531,21.547616958618164,954200
2005-01-28,42.189998626708984,42.189998626708984,41.790000915527344,42.0,21.44802474975586,806800
2005-01-31,42.0,42.16999816894531,41.52000045776367,41.70000076293945,21.294837951660156,629600
2005-02-01,41.79999923706055,41.939998626708984,41.11000061035156,41.38999938964844,21.13652801513672,1011300
2005-02-02,41.45000076293945,41.810001373291016,41.41999816894531,41.650001525878906,21.269298553466797,659900
2005-02-03,41.70000076293945,41.790000915527344,41.33000183105469,41.470001220703125,21.177383422851562,630000
2005-02-04,41.599998474121094,41.88999938964844,41.459999084472656,41.88999938964844,21.39186668395996,828200
2005-02-07,42.04999923706055,42.060001373291016,41.68000030517578,41.849998474121094,21.371442794799805,354700
2005-02-08,41.70000076293945,41.939998626708984,41.59000015258789,41.869998931884766,21.381654739379883,768800
2005-02-09,41.95000076293945,42.0,41.619998931884766,41.790000915527344,21.340791702270508,440700
2005-02-10,41.9900016784668,41.9900016784668,41.65999984741211,41.689998626708984,21.289716720581055,576400
2005-02-11,42.099998474121094,42.18000030517578,41.59000015258789,41.900001525878906,21.396968841552734,612500
2005-02-14,41.720001220703125,42.08000183105469,41.599998474121094,42.06999969482422,21.48377799987793,387900
2005-02-15,41.849998474121094,42.099998474121094,41.849998474121094,42.04999923706055,21.473569869995117,592200
2005-02-16,42.04999923706055,42.099998474121094,41.86000061035156,42.09000015258789,21.493999481201172,572500
2005-02-17,42.099998474121094,42.11000061035156,41.790000915527344,42.040000915527344,21.468456268310547,386300
2005-02-18,42.099998474121094,42.11000061035156,41.650001525878906,42.0099983215332,21.45315170288086,735200
2005-02-22,42.04999923706055,42.04999923706055,41.060001373291016,41.36000061035156,21.1212100982666,707700
2005-02-23,41.849998474121094,41.849998474121094,40.9900016784668,41.18000030517578,21.02928924560547,564300
2005-02-24,41.45000076293945,41.45000076293945,41.060001373291016,41.41999816894531,21.151845932006836,594000
2005-02-25,41.40999984741211,42.0,41.34000015258789,42.0,21.44802474975586,381200
2005-02-28,41.869998931884766,42.08000183105469,41.7400016784668,41.75,21.320363998413086,367800
2005-03-01,41.849998474121094,42.29999923706055,41.849998474121094,42.29999923706055,21.601234436035156,612900
2005-03-02,42.310001373291016,42.40999984741211,41.900001525878906,42.349998474121094,21.62677001953125,429900
2005-03-03,42.529998779296875,42.54999923706055,42.22999954223633,42.5,21.703359603881836,401900
2005-03-04,42.68000030517578,43.11000061035156,42.540000915527344,42.90999984741211,21.912744522094727,397000
2005-03-07,42.779998779296875,43.38999938964844,42.75,43.150001525878906,22.035297393798828,413900
2005-03-08,43.25,43.2599983215332,42.84000015258789,42.849998474121094,21.882099151611328,450900
2005-03-09,42.599998474121094,42.61000061035156,41.81999969482422,41.849998474121094,21.371442794799805,571100
2005-03-10,41.790000915527344,42.52000045776367,41.61000061035156,42.52000045776367,21.713584899902344,483800
2005-03-11,42.52000045776367,42.79999923706055,42.220001220703125,42.27000045776367,21.585906982421875,243800
2005-03-14,42.25,43.060001373291016,42.25,43.060001373291016,21.98933982849121,235500
2005-03-15,43.0099983215332,43.25,42.66999816894531,42.72999954223633,21.82082748413086,260800
2005-03-16,42.560001373291016,42.88999938964844,42.150001525878906,42.18000030517578,21.539953231811523,383700
2005-03-17,42.349998474121094,42.599998474121094,42.189998626708984,42.40999984741211,21.657400131225586,171900
2005-03-18,42.41999816894531,42.56999969482422,42.06999969482422,42.310001373291016,21.606342315673828,457900
2005-03-21,42.25,42.5099983215332,42.15999984741211,42.400001525878906,21.652299880981445,239000
2005-03-22,42.290000915527344,42.5,41.83000183105469,41.880001068115234,21.386749267578125,542000
2005-03-23,41.880001068115234,42.060001373291016,41.61000061035156,42.02000045776367,21.45823860168457,689000
2005-03-24,42.04999923706055,42.5,42.04999923706055,42.130001068115234,21.514421463012695,515600
2005-03-28,42.13999938964844,42.2599983215332,41.970001220703125,42.119998931884766,21.50931167602539,442600
2005-03-29,42.029998779296875,42.349998474121094,41.68000030517578,41.7599983215332,21.325475692749023,524800
2005-03-30,41.70000076293945,42.099998474121094,41.70000076293945,42.099998474121094,21.499109268188477,462300
2005-03-31,41.97999954223633,42.56999969482422,41.97999954223633,42.5099983215332,21.708473205566406,437200
2005-04-01,42.79999923706055,43.0,42.25,42.529998779296875,21.718685150146484,501400
2005-04-04,42.599998474121094,42.779998779296875,42.15999984741211,42.779998779296875,21.846355438232422,361400
2005-04-05,42.849998474121094,43.150001525878906,42.810001373291016,43.02000045776367,21.968910217285156,321200
2005-04-06,43.060001373291016,43.209999084472656,42.869998931884766,42.9900016784668,21.95359992980957,214800
2005-04-07,42.849998474121094,43.38999938964844,42.709999084472656,43.279998779296875,22.101682662963867,315000
2005-04-08,43.2400016784668,43.470001220703125,43.09000015258789,43.209999084472656,22.06593894958496,212900
2005-04-11,43.209999084472656,43.66999816894531,43.209999084472656,43.619998931884766,22.275312423706055,225400
2005-04-12,43.400001525878906,44.04999923706055,43.25,43.95000076293945,22.44383430480957,339700
2005-04-13,43.900001525878906,44.06999969482422,43.54999923706055,43.869998931884766,22.402973175048828,419100
2005-04-14,43.75,43.880001068115234,43.29999923706055,43.38999938964844,22.157859802246094,279700
2005-04-15,43.25,43.349998474121094,42.56999969482422,42.599998474121094,21.75443458557129,389800
2005-04-18,42.59000015258789,42.88999938964844,42.15999984741211,42.83000183105469,21.871891021728516,393700
2005-04-19,42.83000183105469,43.02000045776367,42.599998474121094,42.93000030517578,21.922956466674805,288000
2005-04-20,42.79999923706055,42.93000030517578,42.349998474121094,42.400001525878906,21.652299880981445,274000
2005-04-21,42.54999923706055,42.59000015258789,42.16999816894531,42.349998474121094,21.62677001953125,567100
2005-04-22,42.45000076293945,42.709999084472656,42.22999954223633,42.58000183105469,21.74422836303711,521200
2005-04-25,42.83000183105469,42.9900016784668,42.619998931884766,42.959999084472656,21.938276290893555,382100
2005-04-26,42.79999923706055,42.81999969482422,42.40999984741211,42.61000061035156,21.75954246520996,565200
2005-04-27,41.5,42.79999923706055,41.290000915527344,42.47999954223633,21.693161010742188,805300
2005-04-28,41.7400016784668,41.959999084472656,41.599998474121094,41.630001068115234,21.49948501586914,1652900
2005-04-29,41.79999923706055,42.0,41.38999938964844,41.900001525878906,21.638925552368164,588400
2005-05-02,42.150001525878906,42.279998779296875,42.02000045776367,42.18000030517578,21.78352928161621,548900
2005-05-03,42.189998626708984,42.439998626708984,41.959999084472656,42.150001525878906,21.768035888671875,693400
2005-05-04,42.16999816894531,42.34000015258789,41.95000076293945,42.29999923706055,21.845504760742188,405200
2005-05-05,42.45000076293945,42.45000076293945,41.88999938964844,42.119998931884766,21.752538681030273,493100
2005-05-06,42.18000030517578,42.54999923706055,42.02000045776367,42.5,21.948787689208984,387400
2005-05-09,42.59000015258789,43.02000045776367,42.380001068115234,43.0,22.207014083862305,384900
2005-05-10,42.849998474121094,42.959999084472656,42.630001068115234,42.91999816894531,22.165700912475586,371700
2005-05-11,42.959999084472656,43.22999954223633,42.7599983215332,43.13999938964844,22.279315948486328,658700
2005-05-12,43.060001373291016,43.099998474121094,42.5099983215332,42.56999969482422,21.98493766784668,497100
2005-05-13,42.650001525878906,42.650001525878906,41.310001373291016,41.9900016784668,21.685401916503906,451800
2005-05-16,42.0099983215332,42.7400016784668,41.88999938964844,42.689998626708984,22.046920776367188,444700
2005-05-17,42.5,43.119998931884766,42.43000030517578,43.119998931884766,22.26899528503418,408000
2005-05-18,43.22999954223633,43.54999923706055,42.939998626708984,43.150001525878906,22.28447723388672,455700
2005-05-19,43.22999954223633,43.56999969482422,43.11000061035156,43.540000915527344,22.48588752746582,593300
2005-05-20,43.56999969482422,43.66999816894531,43.310001373291016,43.54999923706055,22.491060256958008,258900
2005-05-23,43.58000183105469,43.58000183105469,43.2599983215332,43.29999923706055,22.36194610595703,247600
2005-05-24,43.400001525878906,43.45000076293945,43.150001525878906,43.27000045776367,22.346460342407227,366900
2005-05-25,43.27000045776367,43.369998931884766,43.0,43.189998626708984,22.305139541625977,439200
2005-05-26,43.400001525878906,43.58000183105469,43.310001373291016,43.400001525878906,22.413589477539062,284700
2005-05-27,43.29999923706055,43.88999938964844,43.29999923706055,43.869998931884766,22.656307220458984,297000
2005-05-31,43.900001525878906,44.34000015258789,43.84000015258789,44.119998931884766,22.785429000854492,829400
2005-06-01,44.400001525878906,45.0,44.18000030517578,44.7599983215332,23.115955352783203,605900
2005-06-02,44.7400016784668,44.7400016784668,44.41999816894531,44.619998931884766,23.04364585876465,303800
2005-06-03,44.56999969482422,44.790000915527344,44.34000015258789,44.54999923706055,23.00750732421875,252900
2005-06-06,44.40999984741211,44.720001220703125,44.400001525878906,44.630001068115234,23.048816680908203,288800
2005-06-07,44.68000030517578,45.34000015258789,44.63999938964844,44.86000061035156,23.167598724365234,431500
2005-06-08,44.79999923706055,45.189998626708984,44.72999954223633,44.88999938964844,23.183086395263672,299300
2005-06-09,44.88999938964844,45.0,44.650001525878906,44.970001220703125,23.224403381347656,434700
2005-06-10,44.959999084472656,45.099998474121094,44.5,44.56999969482422,23.017831802368164,507700
2005-06-13,44.4900016784668,44.59000015258789,44.11000061035156,44.41999816894531,22.940364837646484,542500
2005-06-14,44.4900016784668,44.790000915527344,44.349998474121094,44.540000915527344,23.002330780029297,347000
2005-06-15,44.459999084472656,44.4900016784668,44.099998474121094,44.18000030517578,22.81641960144043,232800
2005-06-16,44.150001525878906,44.290000915527344,43.81999969482422,44.189998626708984,22.82157325744629,286000
2005-06-17,44.5,44.7599983215332,44.16999816894531,44.66999816894531,23.069480895996094,483600
2005-06-20,44.61000061035156,44.650001525878906,44.279998779296875,44.5099983215332,22.986833572387695,383800
2005-06-21,44.470001220703125,44.599998474121094,44.33000183105469,44.4900016784668,22.976516723632812,253700
2005-06-22,44.650001525878906,44.900001525878906,44.52000045776367,44.689998626708984,23.07979965209961,375900
2005-06-23,44.689998626708984,44.790000915527344,44.47999954223633,44.63999938964844,23.053974151611328,465800
2005-06-24,44.70000076293945,44.70000076293945,44.18000030517578,44.310001373291016,22.883556365966797,409800
2005-06-27,44.20000076293945,44.70000076293945,44.18000030517578,44.5,22.98168182373047,405600
2005-06-28,44.54999923706055,45.06999969482422,44.54999923706055,45.060001373291016,23.270891189575195,395500
2005-06-29,45.130001068115234,45.130001068115234,44.70000076293945,44.75,23.11079216003418,340300
2005-06-30,44.75,44.900001525878906,44.36000061035156,44.45000076293945,22.95585823059082,488200
2005-07-01,44.54999923706055,44.90999984741211,44.47999954223633,44.86000061035156,23.167598724365234,308900
2005-07-05,44.84000015258789,44.959999084472656,44.459999084472656,44.86000061035156,23.167598724365234,271400
2005-07-06,44.86000061035156,45.02000045776367,44.060001373291016,44.13999938964844,22.795757293701172,370200
2005-07-07,43.97999954223633,44.47999954223633,43.7599983215332,44.38999938964844,22.924861907958984,277200
2005-07-08,44.45000076293945,44.97999954223633,44.31999969482422,44.91999816894531,23.198577880859375,204800
2005-07-11,44.939998626708984,45.13999938964844,44.5,45.02000045776367,23.250232696533203,238400
2005-07-12,44.959999084472656,45.22999954223633,44.70000076293945,44.83000183105469,23.152103424072266,275600
2005-07-13,44.83000183105469,45.18000030517578,44.720001220703125,45.16999816894531,23.32769012451172,378400
2005-07-14,45.099998474121094,45.31999969482422,44.61000061035156,44.900001525878906,23.188247680664062,333400
2005-07-15,44.86000061035156,45.029998779296875,44.63999938964844,44.83000183105469,23.152103424072266,342200
2005-07-18,44.599998474121094,45.790000915527344,44.599998474121094,45.630001068115234,23.56525421142578,668000
2005-07-19,45.779998779296875,46.15999984741211,45.5,45.709999084472656,23.60657501220703,731600
2005-07-20,45.709999084472656,45.88999938964844,45.43000030517578,45.68000030517578,23.59107208251953,531100
2005-07-21,45.720001220703125,46.0,44.97999954223633,45.209999084472656,23.348356246948242,850700
2005-07-22,45.459999084472656,45.59000015258789,45.2400016784668,45.54999923706055,23.52393913269043,383700
2005-07-25,45.599998474121094,45.77000045776367,45.25,45.34000015258789,23.415483474731445,304600
2005-07-26,45.34000015258789,45.59000015258789,45.27000045776367,45.5,23.49811553955078,373800
2005-07-27,45.689998626708984,45.790000915527344,45.45000076293945,45.599998474121094,23.549760818481445,525000
2005-07-28,45.119998931884766,45.310001373291016,44.939998626708984,45.20000076293945,23.58890151977539,655800
2005-07-29,45.380001068115234,45.97999954223633,45.369998931884766,45.79999923706055,23.90202522277832,815000
2005-08-01,45.9900016784668,46.18000030517578,45.5099983215332,45.720001220703125,23.86028289794922,563800
2005-08-02,45.79999923706055,46.52000045776367,45.79999923706055,46.38999938964844,24.209938049316406,433600
2005-08-03,46.38999938964844,46.68000030517578,46.130001068115234,46.38999938964844,24.209938049316406,384700
2005-08-04,46.2599983215332,46.290000915527344,45.59000015258789,45.849998474121094,23.928125381469727,374300
2005-08-05,45.70000076293945,45.709999084472656,44.90999984741211,45.20000076293945,23.58890151977539,485900
2005-08-08,45.349998474121094,45.349998474121094,44.22999954223633,44.36000061035156,23.150529861450195,293000
2005-08-09,44.400001525878906,44.79999923706055,44.29999923706055,44.439998626708984,23.19226837158203,297200
2005-08-10,44.52000045776367,45.11000061035156,44.220001220703125,44.45000076293945,23.19749641418457,599300
2005-08-11,44.529998779296875,44.900001525878906,44.33000183105469,44.66999816894531,23.31231117248535,389100
2005-08-12,44.56999969482422,44.75,44.18000030517578,44.47999954223633,23.213153839111328,156800
2005-08-15,44.560001373291016,44.720001220703125,44.400001525878906,44.630001068115234,23.29142951965332,139600
2005-08-16,44.5,44.66999816894531,43.93000030517578,43.939998626708984,22.93133544921875,249900
2005-08-17,43.939998626708984,43.95000076293945,43.220001220703125,43.709999084472656,22.811307907104492,272700
2005-08-18,43.970001220703125,44.560001373291016,43.779998779296875,44.43000030517578,23.187061309814453,704700
2005-08-19,44.58000183105469,44.709999084472656,44.400001525878906,44.4900016784668,23.21837043762207,253800
2005-08-22,44.52000045776367,44.970001220703125,44.52000045776367,44.810001373291016,23.3853759765625,259100
2005-08-23,44.79999923706055,45.25,44.75,45.20000076293945,23.58890151977539,283100
2005-08-24,45.18000030517578,45.2400016784668,44.720001220703125,44.7599983215332,23.359272003173828,449400
2005-08-25,44.72999954223633,45.220001220703125,44.72999954223633,45.09000015258789,23.5314998626709,171300
2005-08-26,45.0,45.119998931884766,44.849998474121094,44.86000061035156,23.41146469116211,286300
2005-08-29,44.54999923706055,44.849998474121094,44.470001220703125,44.630001068115234,23.29142951965332,300700
2005-08-30,44.54999923706055,44.54999923706055,43.900001525878906,44.290000915527344,23.11400032043457,645800
2005-08-31,44.349998474121094,44.959999084472656,44.13999938964844,44.93000030517578,23.447998046875,845500
2005-09-01,44.97999954223633,45.33000183105469,44.5,45.25,23.61500358581543,559900
2005-09-02,45.33000183105469,45.439998626708984,45.130001068115234,45.349998474121094,23.66718864440918,422300
2005-09-06,45.470001220703125,46.060001373291016,45.45000076293945,45.61000061035156,23.80286979675293,689900
2005-09-07,45.619998931884766,45.75,45.349998474121094,45.630001068115234,23.813312530517578,288600
2005-09-08,45.45000076293945,45.61000061035156,45.150001525878906,45.2400016784668,23.609777450561523,266700
2005-09-09,45.2400016784668,46.0,45.2400016784668,45.95000076293945,23.98031234741211,316700
2005-09-12,45.7599983215332,45.959999084472656,45.54999923706055,45.880001068115234,23.943784713745117,269100
2005-09-13,45.93000030517578,46.029998779296875,45.52000045776367,45.599998474121094,23.79764747619629,343000
2005-09-14,45.61000061035156,45.79999923706055,45.33000183105469,45.36000061035156,23.672399520874023,271600
2005-09-15,45.380001068115234,45.86000061035156,45.27000045776367,45.33000183105469,23.656749725341797,374800
2005-09-16,45.33000183105469,45.7400016784668,45.13999938964844,45.68000030517578,23.839401245117188,696000
2005-09-19,45.15999984741211,45.189998626708984,44.310001373291016,44.45000076293945,23.19749641418457,804600
2005-09-20,44.45000076293945,44.79999923706055,44.29999923706055,44.34000015258789,23.140085220336914,493800
2005-09-21,44.25,44.43000030517578,43.45000076293945,43.72999954223633,22.821739196777344,526700
2005-09-22,43.54999923706055,43.7400016784668,43.130001068115234,43.209999084472656,22.550365447998047,457700
2005-09-23,43.209999084472656,44.11000061035156,43.150001525878906,44.02000045776367,22.97309112548828,513000
2005-09-26,44.25,44.529998779296875,43.900001525878906,43.959999084472656,22.941776275634766,300900
2005-09-27,44.0,44.29999923706055,43.779998779296875,44.22999954223633,23.082672119140625,347300
2005-09-28,44.25,44.400001525878906,43.400001525878906,43.83000183105469,22.87392807006836,537600
2005-09-29,43.79999923706055,44.58000183105469,43.72999954223633,44.400001525878906,23.171403884887695,536400
2005-09-30,44.36000061035156,44.720001220703125,43.959999084472656,44.08000183105469,23.004404067993164,354000
2005-10-03,44.08000183105469,44.90999984741211,44.029998779296875,44.77000045776367,23.36448860168457,510400
2005-10-04,44.7599983215332,44.970001220703125,44.349998474121094,44.349998474121094,23.145305633544922,370000
2005-10-05,44.349998474121094,44.4900016784668,43.560001373291016,43.59000015258789,22.748676300048828,619700
2005-10-06,43.5,43.58000183105469,41.97999954223633,42.5099983215332,22.1850528717041,881400
2005-10-07,42.58000183105469,43.0099983215332,42.529998779296875,43.0099983215332,22.44599151611328,750300
2005-10-10,43.0099983215332,43.099998474121094,42.310001373291016,42.4900016784668,22.17461585998535,341400
