Date,Open,High,Low,Close,Adj Close,Volume
2012-06-25,17.600000381469727,19.5,17.600000381469727,19.5,19.5,700
2012-06-26,19.5,19.5,19.5,19.5,19.5,0
2012-06-27,19.5,19.5,19.5,19.5,19.5,0
2012-06-28,19.0,19.5,19.0,19.5,19.5,500
2012-06-29,20.0,20.649999618530273,20.0,20.649999618530273,20.649999618530273,400
2012-07-02,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0
2012-07-03,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0
2012-07-05,20.25,20.25,20.0,20.0,20.0,1500
2012-07-06,19.5,19.5,19.25,19.25,19.25,200
2012-07-09,18.850000381469727,20.399999618530273,18.850000381469727,20.399999618530273,20.399999618530273,200
2012-07-10,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2012-07-11,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2012-07-12,19.399999618530273,19.399999618530273,18.549999237060547,18.549999237060547,18.549999237060547,1200
2012-07-13,18.950000762939453,20.0,18.950000762939453,20.0,20.0,500
2012-07-16,20.0,20.0,20.0,20.0,20.0,0
2012-07-17,20.0,20.0,20.0,20.0,20.0,300
2012-07-18,20.0,20.0,20.0,20.0,20.0,0
2012-07-19,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,200
2012-07-20,19.75,19.75,19.649999618530273,19.649999618530273,19.649999618530273,400
2012-07-23,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0
2012-07-24,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0
2012-07-25,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0
2012-07-26,18.549999237060547,18.549999237060547,18.25,18.25,18.25,1100
2012-07-27,18.5,18.5,18.0,18.450000762939453,18.450000762939453,400
2012-07-30,18.100000381469727,18.600000381469727,18.100000381469727,18.600000381469727,18.600000381469727,2900
2012-07-31,17.75,18.0,17.75,18.0,18.0,1200
2012-08-01,18.0,18.0,18.0,18.0,18.0,0
2012-08-02,17.399999618530273,17.600000381469727,17.399999618530273,17.600000381469727,17.600000381469727,1200
2012-08-03,17.75,17.75,17.75,17.75,17.75,500
2012-08-06,17.75,17.75,17.0,17.0,17.0,1300
2012-08-07,17.0,17.0,16.049999237060547,16.049999237060547,16.049999237060547,700
2012-08-08,16.25,16.25,16.100000381469727,16.100000381469727,16.100000381469727,300
2012-08-09,15.899999618530273,16.0,15.899999618530273,15.949999809265137,15.949999809265137,1100
2012-08-10,15.0,15.050000190734863,14.5,14.800000190734863,14.800000190734863,2100
2012-08-13,14.050000190734863,14.75,14.050000190734863,14.75,14.75,1400
2012-08-14,14.75,16.600000381469727,14.75,16.299999237060547,16.299999237060547,1500
2012-08-15,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,1000
2012-08-16,15.0,15.0,15.0,15.0,15.0,200
2012-08-17,15.0,15.0,15.0,15.0,15.0,0
2012-08-20,13.399999618530273,13.449999809265137,13.399999618530273,13.449999809265137,13.449999809265137,100
2012-08-21,15.75,15.75,15.75,15.75,15.75,200
2012-08-22,13.399999618530273,16.25,13.399999618530273,16.25,16.25,1500
2012-08-23,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,100
2012-08-24,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0
2012-08-27,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,200
2012-08-28,14.75,14.75,14.75,14.75,14.75,300
2012-08-29,14.75,14.75,14.75,14.75,14.75,0
2012-08-30,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2012-08-31,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,14.800000190734863,200
2012-09-04,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0
2012-09-05,13.600000381469727,13.600000381469727,12.449999809265137,12.449999809265137,12.449999809265137,5200
2012-09-06,12.25,14.100000381469727,12.25,14.0,14.0,2300
2012-09-07,13.25,13.25,12.25,12.25,12.25,800
2012-09-10,12.25,12.25,12.25,12.25,12.25,0
2012-09-11,12.25,14.199999809265137,12.25,14.0,14.0,2900
2012-09-12,14.0,14.0,12.5,12.5,12.5,900
2012-09-13,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,700
2012-09-14,14.0,14.25,13.850000381469727,13.850000381469727,13.850000381469727,1100
2012-09-17,13.75,13.75,13.75,13.75,13.75,100
2012-09-18,13.600000381469727,14.0,13.600000381469727,14.0,14.0,600
2012-09-19,13.300000190734863,13.399999618530273,13.300000190734863,13.300000190734863,13.300000190734863,700
2012-09-20,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0
2012-09-21,13.5,13.5,13.350000381469727,13.350000381469727,13.350000381469727,300
2012-09-24,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,200
2012-09-25,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,100
2012-09-26,13.850000381469727,13.850000381469727,13.0,13.0,13.0,400
2012-09-27,13.0,13.0,13.0,13.0,13.0,0
2012-09-28,13.0,13.0,13.0,13.0,13.0,0
2012-10-01,13.850000381469727,14.199999809265137,13.600000381469727,13.600000381469727,13.600000381469727,2400
2012-10-02,13.899999618530273,13.899999618530273,13.5,13.5,13.5,200
2012-10-03,14.25,14.600000381469727,14.25,14.550000190734863,14.550000190734863,400
2012-10-04,13.949999809265137,13.949999809265137,13.75,13.75,13.75,1300
2012-10-05,13.75,13.75,13.75,13.75,13.75,0
2012-10-08,13.75,13.75,13.149999618530273,13.149999618530273,13.149999618530273,900
2012-10-09,13.800000190734863,13.800000190734863,13.75,13.75,13.75,500
2012-10-10,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,100
2012-10-11,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0
2012-10-12,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,200
2012-10-15,14.5,14.949999809265137,14.5,14.75,14.75,500
2012-10-16,15.100000381469727,15.100000381469727,15.0,15.0,15.0,300
2012-10-17,15.399999618530273,15.399999618530273,14.5,14.5,14.5,4500
2012-10-18,14.5,14.5,14.25,14.25,14.25,800
2012-10-19,13.649999618530273,14.399999618530273,13.649999618530273,14.0,14.0,900
2012-10-22,14.300000190734863,14.300000190734863,13.649999618530273,13.649999618530273,13.649999618530273,700
2012-10-23,15.5,15.5,14.25,14.25,14.25,700
2012-10-24,14.25,14.25,14.25,14.25,14.25,0
2012-10-25,14.25,14.25,14.25,14.25,14.25,0
2012-10-26,14.149999618530273,14.149999618530273,13.5,13.5,13.5,900
2012-10-31,13.600000381469727,13.600000381469727,13.5,13.5,13.5,700
2012-11-01,13.5,13.5,13.5,13.5,13.5,0
2012-11-02,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,100
2012-11-05,14.0,14.0,13.0,13.899999618530273,13.899999618530273,3200
2012-11-06,13.350000381469727,13.350000381469727,12.899999618530273,13.25,13.25,4000
2012-11-07,13.100000381469727,13.100000381469727,12.850000381469727,12.850000381469727,12.850000381469727,700
2012-11-08,13.5,13.5,12.75,12.75,12.75,2500
2012-11-09,13.100000381469727,13.100000381469727,13.050000190734863,13.050000190734863,13.050000190734863,300
2012-11-12,13.0,13.0,13.0,13.0,13.0,0
2012-11-13,12.75,13.0,12.5,12.600000381469727,12.600000381469727,500
2012-11-14,12.550000190734863,12.550000190734863,11.899999618530273,12.399999618530273,12.399999618530273,700
2012-11-15,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,200
2012-11-16,12.25,12.5,12.149999618530273,12.149999618530273,12.149999618530273,1800
2012-11-19,12.699999809265137,12.899999618530273,12.5,12.899999618530273,12.899999618530273,1200
2012-11-20,12.25,13.0,12.25,13.0,13.0,600
2012-11-21,13.0,13.0,13.0,13.0,13.0,500
2012-11-23,13.0,13.0,13.0,13.0,13.0,300
2012-11-26,13.0,13.0,12.949999809265137,12.949999809265137,12.949999809265137,400
2012-11-27,12.699999809265137,12.699999809265137,12.649999618530273,12.649999618530273,12.649999618530273,100
2012-11-28,13.0,13.0,13.0,13.0,13.0,100
2012-11-29,14.5,14.5,14.5,14.5,14.5,100
2012-11-30,14.5,14.5,14.5,14.5,14.5,0
2012-12-03,14.350000381469727,14.5,14.300000190734863,14.300000190734863,14.300000190734863,200
2012-12-04,14.25,14.25,13.5,13.5,13.5,200
2012-12-05,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,0
2012-12-06,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,0
2012-12-07,13.350000381469727,13.649999618530273,13.350000381469727,13.649999618530273,13.649999618530273,500
2012-12-10,13.600000381469727,13.649999618530273,13.600000381469727,13.649999618530273,13.649999618530273,100
2012-12-11,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0
2012-12-12,13.5,13.600000381469727,13.5,13.600000381469727,13.600000381469727,800
2012-12-13,13.449999809265137,13.75,13.449999809265137,13.75,13.75,100
2012-12-14,13.350000381469727,13.75,13.350000381469727,13.75,13.75,100
2012-12-17,13.75,13.75,13.75,13.75,13.75,0
2012-12-18,13.350000381469727,13.350000381469727,13.300000190734863,13.300000190734863,13.300000190734863,300
2012-12-19,12.899999618530273,12.899999618530273,12.800000190734863,12.850000381469727,12.850000381469727,1600
2012-12-20,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,200
2012-12-21,12.800000190734863,12.800000190734863,12.649999618530273,12.800000190734863,12.800000190734863,900
2012-12-24,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,0
2012-12-26,12.949999809265137,13.050000190734863,12.850000381469727,13.050000190734863,13.050000190734863,600
2012-12-27,12.75,12.949999809265137,12.699999809265137,12.949999809265137,12.949999809265137,900
2012-12-28,12.649999618530273,12.649999618530273,12.5,12.5,12.5,500
2012-12-31,12.5,12.5,12.5,12.5,12.5,0
2013-01-02,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,0
2013-01-03,12.5,12.5,12.5,12.5,12.5,0
2013-01-04,12.850000381469727,12.850000381469727,12.800000190734863,12.800000190734863,12.800000190734863,1000
2013-01-07,12.300000190734863,12.449999809265137,12.300000190734863,12.449999809265137,12.449999809265137,1000
2013-01-08,11.300000190734863,12.75,11.300000190734863,12.75,12.75,100
2013-01-09,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0
2013-01-10,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,600
2013-01-11,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0
2013-01-14,12.300000190734863,12.350000381469727,12.300000190734863,12.350000381469727,12.350000381469727,300
2013-01-15,12.350000381469727,12.5,12.350000381469727,12.5,12.5,1000
2013-01-16,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,100
2013-01-17,12.449999809265137,12.5,12.449999809265137,12.5,12.5,2400
2013-01-18,12.350000381469727,12.449999809265137,12.25,12.449999809265137,12.449999809265137,100
2013-01-22,12.399999618530273,12.399999618530273,12.25,12.25,12.25,300
2013-01-23,12.300000190734863,12.649999618530273,12.25,12.600000381469727,12.600000381469727,1500
2013-01-24,12.100000381469727,12.350000381469727,12.100000381469727,12.350000381469727,12.350000381469727,2200
2013-01-25,12.75,12.75,12.399999618530273,12.399999618530273,12.399999618530273,1100
2013-01-28,12.75,12.75,12.75,12.75,12.75,100
2013-01-29,12.75,12.75,12.75,12.75,12.75,800
2013-01-30,12.75,13.0,12.699999809265137,12.949999809265137,12.949999809265137,2700
2013-01-31,13.25,13.25,13.25,13.25,13.25,100
2013-02-01,13.25,13.25,13.25,13.25,13.25,0
2013-02-04,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,12.800000190734863,800
2013-02-05,12.649999618530273,13.050000190734863,12.350000381469727,12.550000190734863,12.550000190734863,3600
2013-02-06,13.0,13.0,13.0,13.0,13.0,0
2013-02-07,13.0,13.0,13.0,13.0,13.0,0
2013-02-08,13.0,13.0,13.0,13.0,13.0,0
2013-02-11,14.149999618530273,14.399999618530273,13.399999618530273,14.399999618530273,14.399999618530273,1200
2013-02-12,14.699999809265137,14.75,14.699999809265137,14.699999809265137,14.699999809265137,400
2013-02-13,14.75,14.75,14.699999809265137,14.75,14.75,1400
2013-02-14,15.25,15.25,15.149999618530273,15.25,15.25,1200
2013-02-15,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0
2013-02-19,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,1000
2013-02-20,15.800000190734863,15.800000190734863,15.25,15.25,15.25,1100
2013-02-21,15.100000381469727,15.5,14.649999618530273,14.949999809265137,14.949999809265137,3800
2013-02-22,14.75,14.800000190734863,14.649999618530273,14.649999618530273,14.649999618530273,1200
2013-02-25,14.649999618530273,14.649999618530273,14.5,14.5,14.5,1200
2013-02-26,14.199999809265137,14.199999809265137,13.5,14.149999618530273,14.149999618530273,4700
2013-02-27,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,100
2013-02-28,13.550000190734863,13.550000190734863,13.100000381469727,13.350000381469727,13.350000381469727,1700
2013-03-01,12.800000190734863,12.800000190734863,12.350000381469727,12.5,12.5,5500
2013-03-04,13.0,13.199999809265137,12.350000381469727,13.199999809265137,13.199999809265137,10000
2013-03-05,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2013-03-06,13.199999809265137,13.199999809265137,13.0,13.149999618530273,13.149999618530273,700
2013-03-07,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0
2013-03-08,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0
2013-03-11,13.449999809265137,13.449999809265137,13.300000190734863,13.300000190734863,13.300000190734863,1400
2013-03-12,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0
2013-03-13,13.5,13.5,13.5,13.5,13.5,600
2013-03-14,13.75,13.75,12.699999809265137,12.699999809265137,12.699999809265137,2100
2013-03-15,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0
2013-03-18,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0
2013-03-19,13.0,13.0,13.0,13.0,13.0,0
2013-03-20,13.0,13.0,13.0,13.0,13.0,0
2013-03-21,13.0,13.0,13.0,13.0,13.0,0
2013-03-22,12.800000190734863,12.800000190734863,12.100000381469727,12.100000381469727,12.100000381469727,3400
2013-03-25,12.399999618530273,12.5,12.399999618530273,12.5,12.5,4500
2013-03-26,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,100
2013-03-27,12.199999809265137,12.199999809265137,12.149999618530273,12.149999618530273,12.149999618530273,200
2013-03-28,12.5,12.5,12.5,12.5,12.5,6900
2013-04-01,12.5,12.5,12.399999618530273,12.399999618530273,12.399999618530273,500
2013-04-02,12.5,12.649999618530273,12.5,12.649999618530273,12.649999618530273,1000
2013-04-03,12.75,12.75,12.449999809265137,12.449999809265137,12.449999809265137,400
2013-04-04,12.25,12.300000190734863,12.25,12.300000190734863,12.300000190734863,2100
2013-04-05,12.0,12.100000381469727,11.850000381469727,12.100000381469727,12.100000381469727,2300
2013-04-08,12.0,12.0,12.0,12.0,12.0,1700
2013-04-09,12.050000190734863,12.300000190734863,11.75,12.300000190734863,12.300000190734863,3500
2013-04-10,12.399999618530273,12.399999618530273,11.899999618530273,11.899999618530273,11.899999618530273,1400
2013-04-11,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0
2013-04-12,12.25,12.25,11.899999618530273,12.050000190734863,12.050000190734863,1000
2013-04-15,11.699999809265137,11.699999809265137,11.5,11.5,11.5,700
2013-04-16,11.100000381469727,11.199999809265137,11.0,11.199999809265137,11.199999809265137,1400
2013-04-17,10.550000190734863,10.850000381469727,9.550000190734863,9.699999809265137,9.699999809265137,12400
2013-04-18,9.550000190734863,10.699999809265137,9.550000190734863,9.800000190734863,9.800000190734863,1000
2013-04-19,9.649999618530273,9.949999809265137,9.649999618530273,9.75,9.75,2100
2013-04-22,9.75,9.75,9.350000381469727,9.350000381469727,9.350000381469727,3900
2013-04-23,10.0,10.0,9.75,9.899999618530273,9.899999618530273,1300
2013-04-24,10.5,10.5,10.199999809265137,10.199999809265137,10.199999809265137,2400
2013-04-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2013-04-26,10.550000190734863,11.0,10.5,10.75,10.75,300
2013-04-29,9.399999618530273,10.5,9.399999618530273,10.0,10.0,2000
2013-04-30,10.0,10.0,10.0,10.0,10.0,100
2013-05-01,9.800000190734863,9.800000190734863,9.75,9.75,9.75,200
2013-05-02,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,200
2013-05-03,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2013-05-06,10.100000381469727,10.699999809265137,10.0,10.649999618530273,10.649999618530273,1100
2013-05-07,10.449999809265137,10.5,10.350000381469727,10.350000381469727,10.350000381469727,1200
2013-05-08,10.5,10.699999809265137,10.350000381469727,10.449999809265137,10.449999809265137,1300
2013-05-09,10.399999618530273,10.449999809265137,10.399999618530273,10.449999809265137,10.449999809265137,200
2013-05-10,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2013-05-13,10.5,10.600000381469727,10.5,10.600000381469727,10.600000381469727,1000
2013-05-14,10.25,10.25,9.800000190734863,9.899999618530273,9.899999618530273,3000
2013-05-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100
2013-05-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100
2013-05-17,9.800000190734863,10.350000381469727,9.800000190734863,10.050000190734863,10.050000190734863,8300
2013-05-20,10.25,10.5,10.25,10.350000381469727,10.350000381469727,2200
2013-05-21,10.350000381469727,10.800000190734863,10.350000381469727,10.800000190734863,10.800000190734863,800
2013-05-22,10.949999809265137,11.149999618530273,10.949999809265137,11.149999618530273,11.149999618530273,1000
2013-05-23,11.25,11.25,11.25,11.25,11.25,100
2013-05-24,10.850000381469727,10.949999809265137,10.300000190734863,10.800000190734863,10.800000190734863,3700
2013-05-28,10.5,10.899999618530273,10.350000381469727,10.350000381469727,10.350000381469727,2500
2013-05-29,10.300000190734863,10.300000190734863,10.100000381469727,10.100000381469727,10.100000381469727,1000
2013-05-30,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,200
2013-05-31,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2013-06-03,10.300000190734863,10.300000190734863,10.0,10.100000381469727,10.100000381469727,3100
2013-06-04,10.050000190734863,10.350000381469727,9.75,9.75,9.75,1600
2013-06-05,9.75,10.050000190734863,9.5,10.050000190734863,10.050000190734863,5600
2013-06-06,9.899999618530273,9.899999618530273,9.75,9.800000190734863,9.800000190734863,700
2013-06-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,2700
2013-06-10,10.149999618530273,10.25,9.75,9.75,9.75,3200
2013-06-11,9.850000381469727,10.050000190734863,9.5,10.050000190734863,10.050000190734863,1300
2013-06-12,9.850000381469727,10.050000190734863,9.699999809265137,9.699999809265137,9.699999809265137,2300
2013-06-13,9.899999618530273,10.0,9.899999618530273,10.0,10.0,3800
2013-06-14,10.449999809265137,10.449999809265137,10.399999618530273,10.399999618530273,10.399999618530273,1500
2013-06-17,10.25,11.449999809265137,10.25,11.449999809265137,11.449999809265137,11600
2013-06-18,11.449999809265137,14.0,11.449999809265137,13.0,13.0,29800
2013-06-19,13.0,15.0,13.0,14.25,14.25,6100
2013-06-20,12.899999618530273,12.949999809265137,11.399999618530273,12.100000381469727,12.100000381469727,4000
2013-06-21,12.199999809265137,13.25,12.199999809265137,13.25,13.25,400
2013-06-24,12.75,12.949999809265137,11.949999809265137,12.5,12.5,2200
2013-06-25,12.5,13.149999618530273,12.5,12.850000381469727,12.850000381469727,1200
2013-06-26,13.449999809265137,13.449999809265137,13.25,13.25,13.25,400
2013-06-27,13.100000381469727,13.100000381469727,12.850000381469727,12.899999618530273,12.899999618530273,900
2013-06-28,12.949999809265137,12.949999809265137,11.550000190734863,12.75,12.75,1800
2013-07-01,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,100
2013-07-02,12.899999618530273,12.899999618530273,12.449999809265137,12.449999809265137,12.449999809265137,200
2013-07-03,13.100000381469727,13.100000381469727,13.0,13.0,13.0,200
2013-07-05,12.949999809265137,12.949999809265137,12.399999618530273,12.399999618530273,12.399999618530273,900
2013-07-08,12.5,12.649999618530273,12.5,12.649999618530273,12.649999618530273,500
2013-07-09,12.699999809265137,12.75,11.649999618530273,12.75,12.75,1000
2013-07-10,11.899999618530273,12.649999618530273,11.899999618530273,12.600000381469727,12.600000381469727,800
2013-07-11,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0
2013-07-12,12.5,13.100000381469727,12.5,13.100000381469727,13.100000381469727,1100
2013-07-15,12.75,13.149999618530273,12.75,13.149999618530273,13.149999618530273,1500
2013-07-16,13.300000190734863,13.300000190734863,12.25,12.850000381469727,12.850000381469727,3700
2013-07-17,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,900
2013-07-18,12.5,13.399999618530273,12.5,13.399999618530273,13.399999618530273,100
2013-07-19,13.050000190734863,13.25,12.550000190734863,12.550000190734863,12.550000190734863,800
2013-07-22,13.399999618530273,13.399999618530273,12.75,12.75,12.75,1700
2013-07-23,13.0,13.0,13.0,13.0,13.0,200
2013-07-24,12.699999809265137,12.949999809265137,12.699999809265137,12.850000381469727,12.850000381469727,4200
2013-07-25,12.899999618530273,12.899999618530273,12.550000190734863,12.75,12.75,2200
2013-07-26,12.5,12.899999618530273,12.5,12.899999618530273,12.899999618530273,200
2013-07-29,11.550000190734863,12.699999809265137,11.550000190734863,12.600000381469727,12.600000381469727,1900
2013-07-30,12.149999618530273,12.75,11.949999809265137,12.75,12.75,2800
2013-07-31,12.600000381469727,12.600000381469727,12.25,12.25,12.25,1400
2013-08-01,12.699999809265137,12.699999809265137,12.100000381469727,12.25,12.25,2900
2013-08-02,12.25,12.300000190734863,11.850000381469727,11.850000381469727,11.850000381469727,1500
2013-08-05,12.149999618530273,12.25,12.149999618530273,12.25,12.25,2100
2013-08-06,13.0,13.0,12.899999618530273,12.899999618530273,12.899999618530273,400
2013-08-07,12.300000190734863,12.300000190734863,12.050000190734863,12.25,12.25,3100
2013-08-08,12.100000381469727,12.100000381469727,12.050000190734863,12.100000381469727,12.100000381469727,2000
2013-08-09,12.050000190734863,12.050000190734863,11.649999618530273,12.0,12.0,4900
2013-08-12,12.5,12.5,11.899999618530273,11.899999618530273,11.899999618530273,1700
2013-08-13,12.0,12.300000190734863,11.899999618530273,12.25,12.25,2300
2013-08-14,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0
2013-08-15,11.75,11.850000381469727,11.75,11.850000381469727,11.850000381469727,1500
2013-08-16,12.0,12.0,11.949999809265137,11.949999809265137,11.949999809265137,400
2013-08-19,12.0,12.0,11.850000381469727,11.850000381469727,11.850000381469727,1500
2013-08-20,12.25,12.25,12.050000190734863,12.149999618530273,12.149999618530273,3200
2013-08-21,12.25,12.25,11.899999618530273,11.949999809265137,11.949999809265137,4400
2013-08-22,12.149999618530273,12.199999809265137,11.899999618530273,11.899999618530273,11.899999618530273,7300
2013-08-23,11.850000381469727,11.949999809265137,11.850000381469727,11.949999809265137,11.949999809265137,2500
2013-08-26,12.149999618530273,12.25,11.75,12.0,12.0,2200
2013-08-27,12.0,12.0,11.5,11.5,11.5,3300
2013-08-28,11.5,11.5,11.5,11.5,11.5,0
2013-08-29,11.899999618530273,12.0,11.75,11.949999809265137,11.949999809265137,1700
2013-08-30,11.949999809265137,12.0,11.800000190734863,11.949999809265137,11.949999809265137,2500
2013-09-03,11.600000381469727,11.600000381469727,10.850000381469727,11.399999618530273,11.399999618530273,6900
2013-09-04,11.399999618530273,11.399999618530273,11.25,11.25,11.25,2500
2013-09-05,11.0,11.25,10.5,11.25,11.25,1800
2013-09-06,11.199999809265137,11.850000381469727,11.0,11.850000381469727,11.850000381469727,1400
2013-09-09,11.899999618530273,11.899999618530273,11.25,11.399999618530273,11.399999618530273,1000
2013-09-10,11.75,11.850000381469727,11.75,11.850000381469727,11.850000381469727,100
2013-09-11,11.25,11.399999618530273,11.25,11.399999618530273,11.399999618530273,400
2013-09-12,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2013-09-13,11.75,11.850000381469727,11.75,11.850000381469727,11.850000381469727,1100
2013-09-16,11.850000381469727,11.949999809265137,11.75,11.75,11.75,3000
2013-09-17,11.75,11.75,11.75,11.75,11.75,0
