Date,Open,High,Low,Close,Adj Close,Volume
1980-10-13,0.0,38.0,36.0,36.0,1.426418423652649,100.0
1980-10-14,0.0,37.5,35.0,35.0,1.386796236038208,1300.0
1980-10-15,0.0,38.0,35.0,35.0,1.386796236038208,100.0
1980-10-16,0.0,38.0,35.0,35.0,1.386796236038208,1900.0
1980-10-17,0.0,37.0,35.5,35.5,1.4066073894500732,200.0
1980-10-20,0.0,36.5,35.0,35.0,1.386796236038208,300.0
1980-10-21,0.0,36.5,35.0,35.0,1.386796236038208,400.0
1980-10-22,0.0,36.5,35.0,35.0,1.386796236038208,500.0
1980-10-23,0.0,36.5,35.0,35.0,1.386796236038208,500.0
1980-10-27,0.0,36.5,35.5,35.5,1.4066073894500732,100.0
1980-10-28,0.0,36.5,34.5,34.5,1.3669847249984741,700.0
1980-10-29,0.0,37.0,34.5,34.5,1.3669847249984741,1700.0
1980-10-30,0.0,37.0,34.5,34.5,1.3669847249984741,300.0
1980-10-31,0.0,37.0,34.5,34.5,1.3669847249984741,200.0
1980-11-05,0.0,36.0,34.5,34.5,1.3669847249984741,2200.0
1980-11-06,0.0,35.5,33.5,33.5,1.3273613452911377,300.0
1980-11-07,0.0,35.5,33.5,33.5,1.3273613452911377,1200.0
1980-11-12,0.0,35.5,33.5,33.5,1.3273613452911377,100.0
1980-11-13,0.0,35.5,33.5,33.5,1.3273613452911377,500.0
1980-11-14,0.0,35.5,33.5,33.5,1.3273613452911377,1100.0
1980-11-17,0.0,36.0,33.5,33.5,1.3273613452911377,600.0
1980-11-18,0.0,36.0,33.5,33.5,1.3273613452911377,100.0
1980-11-19,0.0,36.0,33.5,33.5,1.3273613452911377,1000.0
1980-11-21,0.0,36.0,33.5,33.5,1.3273613452911377,100.0
1980-11-24,0.0,36.0,33.5,33.5,1.3273613452911377,1000.0
1980-11-25,0.0,36.0,33.5,33.5,1.3273613452911377,600.0
1980-11-26,0.0,35.5,33.5,33.5,1.3273613452911377,400.0
1980-12-01,0.0,35.0,32.5,32.5,1.2877391576766968,400.0
1980-12-02,0.0,35.0,32.0,32.0,1.2679275274276733,500.0
1980-12-03,0.0,34.5,32.0,32.0,1.2679275274276733,500.0
1980-12-04,0.0,35.0,32.0,32.0,1.2679275274276733,200.0
1980-12-05,0.0,35.0,32.0,32.0,1.2679275274276733,200.0
1980-12-08,0.0,34.0,31.5,31.5,1.24811589717865,900.0
1980-12-09,0.0,33.0,31.0,31.0,1.2283051013946533,600.0
1980-12-10,0.0,33.0,31.0,31.0,1.2283051013946533,900.0
1980-12-11,0.0,33.0,30.0,30.0,1.1886824369430542,800.0
1980-12-12,0.0,32.5,30.5,30.5,1.2084938287734985,200.0
1980-12-15,0.0,32.5,30.5,30.5,1.2084938287734985,200.0
1980-12-16,0.0,32.5,30.0,30.0,1.1886824369430542,500.0
1980-12-18,0.0,32.5,30.0,30.0,1.1886824369430542,700.0
1980-12-19,0.0,33.0,30.5,30.5,1.2084938287734985,500.0
1980-12-22,0.0,32.5,32.0,32.0,1.2679275274276733,2400.0
1980-12-23,0.0,34.0,31.5,31.5,1.24811589717865,1400.0
1980-12-24,0.0,34.0,31.5,31.5,1.24811589717865,1000.0
1980-12-26,0.0,34.0,31.5,31.5,1.24811589717865,200.0
1980-12-29,0.0,34.0,31.5,31.5,1.24811589717865,800.0
1980-12-30,0.0,34.5,32.0,32.0,1.2679275274276733,100.0
1980-12-31,0.0,34.5,32.5,32.5,1.2877391576766968,900.0
1981-01-02,0.0,36.5,34.5,34.5,1.3669847249984741,1500.0
1981-01-05,0.0,38.0,35.5,35.5,1.4066073894500732,800.0
1981-01-06,0.0,37.5,35.5,35.5,1.4066073894500732,1000.0
1981-01-07,0.0,37.5,35.0,35.0,1.386796236038208,1000.0
1981-01-08,0.0,37.5,35.0,35.0,1.386796236038208,300.0
1981-01-09,0.0,38.0,36.0,36.0,1.426418423652649,400.0
1981-01-12,0.0,39.0,36.0,36.0,1.426418423652649,500.0
1981-01-13,0.0,38.0,36.0,36.0,1.426418423652649,1700.0
1981-01-14,0.0,37.0,35.0,35.0,1.386796236038208,900.0
1981-01-15,0.0,36.5,34.5,34.5,1.3669847249984741,2200.0
1981-01-16,0.0,37.0,34.5,34.5,1.3669847249984741,2200.0
1981-01-19,0.0,36.5,34.0,34.0,1.347172737121582,1900.0
1981-01-20,0.0,36.5,34.0,34.0,1.347172737121582,500.0
1981-01-21,0.0,35.5,34.0,34.0,1.347172737121582,900.0
1981-01-22,0.0,36.5,34.0,34.0,1.347172737121582,300.0
1981-01-27,0.0,36.5,34.0,34.0,1.347172737121582,200.0
1981-01-28,0.0,36.5,34.0,34.0,1.347172737121582,100.0
1981-01-29,0.0,37.0,34.5,34.5,1.3669847249984741,1000.0
1981-02-02,0.0,36.5,34.0,34.0,1.347172737121582,400.0
1981-02-03,0.0,35.5,33.5,33.5,1.3273613452911377,900.0
1981-02-04,0.0,36.0,34.0,34.0,1.347172737121582,800.0
1981-02-05,0.0,35.0,32.5,32.5,1.2877391576766968,2600.0
1981-02-06,0.0,36.0,34.0,34.0,1.347172737121582,2100.0
1981-02-09,0.0,36.0,34.0,34.0,1.347172737121582,200.0
1981-02-11,0.0,36.5,34.0,34.0,1.347172737121582,100.0
1981-02-12,0.0,36.5,34.0,34.0,1.347172737121582,200.0
1981-02-13,0.0,36.5,34.0,34.0,1.347172737121582,200.0
1981-02-17,0.0,36.0,33.5,33.5,1.3273613452911377,300.0
1981-02-18,0.0,36.0,34.0,34.0,1.347172737121582,400.0
1981-02-24,0.0,36.0,33.5,33.5,1.3273613452911377,100.0
1981-02-25,0.0,36.0,33.0,33.0,1.3075499534606934,800.0
1981-02-26,0.0,35.5,33.0,33.0,1.3075499534606934,300.0
1981-02-27,0.0,35.5,33.0,33.0,1.3075499534606934,100.0
1981-03-02,0.0,35.5,33.0,33.0,1.3075499534606934,400.0
1981-03-03,0.0,35.0,33.0,33.0,1.3075499534606934,1100.0
1981-03-05,0.0,35.0,32.5,32.5,1.2877391576766968,800.0
1981-03-06,0.0,35.0,32.5,32.5,1.2877391576766968,300.0
1981-03-11,0.0,34.0,31.5,31.5,1.24811589717865,400.0
1981-03-13,0.0,34.0,31.0,31.0,1.2283051013946533,700.0
1981-03-17,0.0,33.5,31.0,31.0,1.2283051013946533,200.0
1981-03-18,0.0,34.0,31.0,31.0,1.2283051013946533,1000.0
1981-03-20,0.0,31.0,29.5,29.5,1.1688705682754517,2000.0
1981-03-23,0.0,31.5,29.5,29.5,1.1688705682754517,2100.0
1981-03-24,0.0,31.5,29.5,29.5,1.1688705682754517,700.0
1981-03-26,0.0,32.0,29.5,29.5,1.1688705682754517,500.0
1981-03-30,0.0,31.5,29.5,29.5,1.1688705682754517,100.0
1981-03-31,0.0,31.0,29.0,29.0,1.1490598917007446,600.0
1981-04-01,0.0,31.0,29.0,29.0,1.1490598917007446,100.0
1981-04-02,0.0,31.0,29.0,29.0,1.1490598917007446,300.0
1981-04-08,0.0,31.0,29.0,29.0,1.1490598917007446,100.0
1981-04-09,0.0,31.0,29.0,29.0,1.1490598917007446,300.0
1981-04-10,0.0,31.0,29.0,29.0,1.1490598917007446,200.0
1981-04-13,0.0,30.5,28.0,28.0,1.1094367504119873,300.0
1981-04-14,0.0,30.5,28.0,28.0,1.1094367504119873,100.0
1981-04-15,0.0,30.0,28.0,28.0,1.1094367504119873,400.0
1981-04-16,0.0,30.0,28.0,28.0,1.1094367504119873,1100.0
1981-04-20,0.0,28.5,26.0,26.0,1.0301910638809204,2500.0
1981-04-21,0.0,28.0,25.5,25.5,1.0103793144226074,100.0
1981-04-22,0.0,28.0,26.0,26.0,1.0301910638809204,500.0
1981-04-23,0.0,28.0,26.0,26.0,1.0301910638809204,100.0
1981-04-24,0.0,28.0,26.5,26.5,1.0500032901763916,500.0
1981-04-27,0.0,28.5,26.5,26.5,1.0500032901763916,500.0
1981-04-28,0.0,28.0,26.5,26.5,1.0500032901763916,1200.0
1981-04-29,0.0,28.5,27.0,27.0,1.0698144435882568,100.0
1981-04-30,0.0,28.5,27.0,27.0,1.0698144435882568,3800.0
1981-05-01,0.0,28.0,27.0,27.0,1.0698144435882568,1100.0
1981-05-07,0.0,28.0,26.0,26.0,1.0301910638809204,100.0
1981-05-08,0.0,28.0,26.0,26.0,1.0301910638809204,200.0
1981-05-11,0.0,28.0,26.0,26.0,1.0301910638809204,600.0
1981-05-15,0.0,27.5,25.5,25.5,1.0103793144226074,1000.0
1981-05-18,0.0,27.5,25.0,25.0,0.9905682802200317,700.0
1981-05-19,0.0,27.0,25.0,25.0,0.9905682802200317,200.0
1981-05-21,0.0,26.5,24.0,24.0,0.950946033000946,600.0
1981-05-27,0.0,26.5,24.0,24.0,0.950946033000946,100.0
1981-05-28,0.0,25.5,23.0,23.0,0.911322832107544,2100.0
1981-05-29,0.0,25.0,22.0,22.0,0.8717004060745239,600.0
1981-06-01,0.0,25.0,22.0,22.0,0.8717004060745239,1100.0
1981-06-02,0.0,24.0,21.5,21.5,0.8518889546394348,4100.0
1981-06-03,0.0,24.0,21.5,21.5,0.8518889546394348,300.0
1981-06-04,0.0,24.5,22.0,22.0,0.8717004060745239,1100.0
1981-06-05,0.0,24.5,21.5,21.5,0.8518889546394348,400.0
1981-06-08,0.0,24.5,22.0,22.0,0.8717004060745239,300.0
1981-06-09,0.0,24.5,22.0,22.0,0.8717004060745239,100.0
1981-06-11,0.0,24.5,22.0,22.0,0.8717004060745239,700.0
1981-06-15,0.0,24.5,22.0,22.0,0.8717004060745239,300.0
1981-06-19,0.0,24.5,22.0,22.0,0.8717004060745239,400.0
1981-06-30,0.0,25.5,23.0,23.0,0.911322832107544,500.0
1981-07-01,0.0,26.0,24.0,24.0,0.950946033000946,1000.0
1981-07-02,0.0,26.5,24.0,24.0,0.950946033000946,300.0
1981-07-06,0.0,26.5,24.0,24.0,0.950946033000946,300.0
1981-07-07,0.0,26.5,24.0,24.0,0.950946033000946,2600.0
1981-07-08,0.0,26.5,24.0,24.0,0.950946033000946,1100.0
1981-07-09,0.0,26.5,24.0,24.0,0.950946033000946,100.0
1981-07-10,0.0,26.5,24.0,24.0,0.950946033000946,200.0
1981-07-15,0.0,26.5,25.0,25.0,0.9905682802200317,600.0
1981-07-16,0.0,27.0,25.0,25.0,0.9905682802200317,300.0
1981-07-22,0.0,28.0,26.5,26.5,1.0500032901763916,1000.0
1981-07-23,0.0,28.5,27.0,27.0,1.0698144435882568,800.0
1981-07-27,0.0,29.0,27.0,27.0,1.0698144435882568,100.0
1981-07-29,0.0,29.0,27.5,27.5,1.089625597000122,200.0
1981-08-03,0.0,29.0,27.5,27.5,1.089625597000122,300.0
1981-08-04,0.0,29.0,27.5,27.5,1.089625597000122,1700.0
1981-08-05,0.0,29.0,27.5,27.5,1.089625597000122,500.0
1981-08-06,0.0,28.5,27.5,27.5,1.089625597000122,700.0
1981-08-11,0.0,29.5,27.5,27.5,1.089625597000122,100.0
1981-08-12,0.0,29.5,27.5,27.5,1.089625597000122,300.0
1981-08-13,0.0,29.5,27.5,27.5,1.089625597000122,1000.0
1981-08-14,0.0,29.5,27.5,27.5,1.089625597000122,200.0
1981-08-17,0.0,29.5,27.5,27.5,1.089625597000122,100.0
1981-08-18,0.0,29.5,27.5,27.5,1.089625597000122,400.0
1981-08-19,0.0,29.5,27.5,27.5,1.089625597000122,1000.0
1981-08-21,0.0,29.5,27.5,27.5,1.089625597000122,200.0
1981-08-24,0.0,29.5,27.5,27.5,1.089625597000122,200.0
1981-08-25,0.0,29.5,27.5,27.5,1.089625597000122,200.0
1981-08-26,0.0,29.5,27.5,27.5,1.089625597000122,200.0
1981-08-27,0.0,29.25,27.5,27.5,1.089625597000122,300.0
1981-08-31,0.0,29.5,27.5,27.5,1.089625597000122,600.0
1981-09-01,0.0,29.5,27.5,27.5,1.089625597000122,800.0
1981-09-02,0.0,29.0,27.0,27.0,1.0698144435882568,500.0
1981-09-03,0.0,28.5,25.5,25.5,1.0103793144226074,2200.0
1981-09-04,0.0,28.0,26.0,26.0,1.0301910638809204,700.0
1981-09-18,0.0,27.0,25.5,25.5,1.0103793144226074,800.0
1981-09-21,0.0,27.0,25.0,25.0,0.9905682802200317,900.0
1981-09-22,0.0,26.5,24.5,24.5,0.9707575440406799,200.0
1981-09-23,0.0,25.0,23.0,23.0,0.911322832107544,900.0
1981-09-25,0.0,24.5,22.0,22.0,0.8717004060745239,800.0
1981-09-28,0.0,23.5,21.0,21.0,0.8320776224136353,100.0
1981-10-02,0.0,24.0,21.5,21.5,0.8518889546394348,100.0
1981-10-05,0.0,24.0,21.5,21.5,0.8518889546394348,100.0
1981-10-06,0.0,24.0,22.0,22.0,0.8717004060745239,200.0
1981-10-07,0.0,24.0,23.0,23.0,0.911322832107544,700.0
1981-10-08,0.0,24.0,22.5,22.5,0.8915119171142578,300.0
1981-10-09,0.0,24.0,22.0,22.0,0.8717004060745239,1500.0
1981-10-13,0.0,24.0,22.0,22.0,0.8717004060745239,300.0
1981-10-16,0.0,23.5,21.0,21.0,0.8320776224136353,1400.0
1981-10-23,0.0,23.5,21.0,21.0,0.8320776224136353,500.0
1981-11-02,0.0,23.0,21.0,21.0,0.8320776224136353,2000.0
1981-11-03,0.0,23.0,21.0,21.0,0.8320776224136353,500.0
1981-11-04,0.0,23.0,21.0,21.0,0.8320776224136353,500.0
1981-11-05,0.0,23.0,21.0,21.0,0.8320776224136353,100.0
1981-11-06,0.0,23.0,21.0,21.0,0.8320776224136353,200.0
1981-11-09,0.0,23.0,21.0,21.0,0.8320776224136353,1200.0
1981-11-10,0.0,23.0,21.0,21.0,0.8320776224136353,200.0
1981-11-12,0.0,23.0,21.0,21.0,0.8320776224136353,100.0
1981-11-13,0.0,23.0,21.0,21.0,0.8320776224136353,100.0
1981-11-16,0.0,23.0,21.0,21.0,0.8320776224136353,500.0
1981-11-17,0.0,23.0,20.5,20.5,0.8122657537460327,500.0
1981-11-19,0.0,22.5,20.5,20.5,0.8122657537460327,1600.0
1981-11-23,0.0,23.0,20.5,20.5,0.8122657537460327,1500.0
1981-11-24,0.0,23.0,20.5,20.5,0.8122657537460327,700.0
1981-11-25,0.0,24.0,21.5,21.5,0.8518889546394348,1200.0
1981-11-27,0.0,24.0,21.5,21.5,0.8518889546394348,200.0
1981-11-30,0.0,23.5,21.5,21.5,0.8518889546394348,500.0
1981-12-01,0.0,23.5,21.5,21.5,0.8518889546394348,100.0
1981-12-02,0.0,23.5,21.5,21.5,0.8518889546394348,1000.0
1981-12-04,0.0,23.5,21.5,21.5,0.8518889546394348,500.0
1981-12-07,0.0,23.5,21.5,21.5,0.8518889546394348,700.0
1981-12-08,0.0,23.5,21.5,21.5,0.8518889546394348,300.0
1981-12-09,0.0,23.5,21.5,21.5,0.8518889546394348,200.0
1981-12-10,0.0,23.5,21.5,21.5,0.8518889546394348,1000.0
1981-12-11,0.0,23.5,21.5,21.5,0.8518889546394348,100.0
1981-12-14,0.0,23.0,21.5,21.5,0.8518889546394348,200.0
1981-12-15,0.0,22.0,20.0,20.0,0.7924550175666809,700.0
1981-12-16,0.0,22.0,20.0,20.0,0.7924550175666809,1400.0
1981-12-18,0.0,21.5,20.0,20.0,0.7924550175666809,300.0
1981-12-21,0.0,21.5,20.0,20.0,0.7924550175666809,2000.0
1981-12-22,0.0,21.0,19.0,19.0,0.7528319954872131,1400.0
1981-12-23,0.0,20.5,18.5,18.5,0.7330209612846375,2200.0
1981-12-24,0.0,20.0,18.5,18.5,0.7330209612846375,1500.0
1981-12-28,0.0,20.0,18.0,18.0,0.7132092118263245,2000.0
1981-12-29,0.0,21.0,19.0,19.0,0.7528319954872131,5500.0
1981-12-30,0.0,22.0,19.5,19.5,0.7726433873176575,1300.0
1981-12-31,0.0,22.5,20.0,20.0,0.7924550175666809,500.0
1982-01-04,0.0,22.0,20.5,20.5,0.8122657537460327,1400.0
1982-01-05,0.0,22.0,19.5,19.5,0.7726433873176575,400.0
1982-01-06,0.0,21.0,19.5,19.5,0.7726433873176575,700.0
1982-01-08,0.0,21.0,19.5,19.5,0.7726433873176575,200.0
1982-01-11,0.0,22.0,19.5,19.5,0.7726433873176575,900.0
1982-01-14,0.0,21.5,20.0,20.0,0.7924550175666809,500.0
1982-01-18,0.0,21.0,20.0,20.0,0.7924550175666809,100.0
1982-01-19,0.0,21.0,19.5,19.5,0.7726433873176575,1600.0
1982-01-20,0.0,21.0,19.5,19.5,0.7726433873176575,1000.0
1982-01-21,0.0,22.0,20.0,20.0,0.7924550175666809,1100.0
1982-01-22,0.0,22.0,20.0,20.0,0.7924550175666809,3600.0
1982-01-25,0.0,21.5,20.0,20.0,0.7924550175666809,1000.0
1982-01-27,0.0,21.5,20.0,20.0,0.7924550175666809,1000.0
1982-01-28,0.0,22.0,21.0,21.0,0.8320776224136353,1700.0
1982-01-29,0.0,22.0,21.0,21.0,0.8320776224136353,1400.0
1982-02-01,0.0,22.0,20.0,20.0,0.7924550175666809,900.0
1982-02-04,0.0,21.5,19.5,19.5,0.7726433873176575,700.0
1982-02-05,0.0,21.5,19.5,19.5,0.7726433873176575,600.0
1982-02-08,0.0,20.5,19.0,19.0,0.7528319954872131,3200.0
1982-02-09,0.0,19.0,18.0,18.0,0.7132092118263245,1400.0
1982-02-10,0.0,19.0,18.0,18.0,0.7132092118263245,300.0
1982-02-12,0.0,19.0,18.5,18.5,0.7330209612846375,100.0
1982-02-16,0.0,19.0,18.5,18.5,0.7330209612846375,100.0
1982-02-17,0.0,19.0,18.0,18.0,0.7132092118263245,700.0
1982-02-18,0.0,19.0,18.0,18.0,0.7132092118263245,400.0
1982-02-22,0.0,19.0,18.0,18.0,0.7132092118263245,200.0
1982-02-23,0.0,19.0,18.0,18.0,0.7132092118263245,400.0
1982-02-24,0.0,19.0,17.0,17.0,0.673586368560791,900.0
1982-03-01,0.0,19.0,17.0,17.0,0.673586368560791,100.0
1982-03-04,0.0,19.0,17.0,17.0,0.673586368560791,1000.0
1982-03-15,0.0,19.0,17.0,17.0,0.673586368560791,100.0
1982-03-16,0.0,19.0,17.0,17.0,0.673586368560791,1000.0
1982-03-22,0.0,19.0,16.5,16.5,0.6537749767303467,100.0
1982-03-26,0.0,19.0,16.5,16.5,0.6537749767303467,100.0
1982-03-29,0.0,19.0,16.5,16.5,0.6537749767303467,500.0
1982-04-02,0.0,19.0,16.5,16.5,0.6537749767303467,200.0
1982-04-07,0.0,19.0,17.0,17.0,0.673586368560791,1300.0
1982-04-08,0.0,19.0,17.0,17.0,0.673586368560791,300.0
1982-04-16,0.0,19.0,17.0,17.0,0.673586368560791,200.0
1982-04-19,0.0,19.0,17.0,17.0,0.673586368560791,200.0
1982-04-20,0.0,19.0,17.0,17.0,0.673586368560791,100.0
1982-04-26,0.0,18.5,16.5,16.5,0.6537749767303467,200.0
1982-04-27,0.0,18.0,16.5,16.5,0.6537749767303467,1000.0
1982-05-03,0.0,17.5,16.0,16.0,0.6339637637138367,700.0
1982-05-06,0.0,17.0,16.5,16.5,0.6537749767303467,2200.0
1982-05-07,0.0,18.0,16.5,16.5,0.6537749767303467,500.0
1982-05-10,0.0,18.0,16.5,16.5,0.6537749767303467,600.0
1982-05-12,0.0,18.0,16.5,16.5,0.6537749767303467,500.0
1982-05-13,0.0,18.5,16.5,16.5,0.6537749767303467,800.0
1982-05-14,0.0,19.0,17.0,17.0,0.673586368560791,1700.0
1982-05-17,0.0,19.0,17.5,17.5,0.693398118019104,200.0
1982-05-20,0.0,19.0,17.5,17.5,0.693398118019104,600.0
1982-05-21,0.0,19.0,17.5,17.5,0.693398118019104,600.0
1982-05-24,0.0,19.0,17.5,17.5,0.693398118019104,100.0
1982-05-25,0.0,19.0,17.5,17.5,0.693398118019104,200.0
1982-05-27,0.0,19.0,18.0,18.0,0.7132092118263245,300.0
1982-06-01,0.0,18.5,17.5,17.5,0.693398118019104,300.0
1982-06-02,0.0,18.5,17.5,17.5,0.693398118019104,800.0
