Date,Open,High,Low,Close,Adj Close,Volume
2014-10-10,18.600000381469727,18.600000381469727,17.610000610351562,18.020000457763672,11.445422172546387,382400
2014-10-13,18.079999923706055,18.149999618530273,17.700000762939453,17.959999084472656,11.407312393188477,114000
2014-10-14,17.969999313354492,18.14299964904785,17.75,17.8700008392334,11.350152015686035,130900
2014-10-15,17.540000915527344,17.850000381469727,16.579999923706055,17.010000228881836,10.803922653198242,309800
2014-10-16,17.09000015258789,18.0,16.6200008392334,18.0,11.432721138000488,202600
2014-10-17,18.209999084472656,18.996999740600586,18.110000610351562,18.690000534057617,11.94597339630127,100400
2014-10-20,18.700000762939453,18.926000595092773,18.1299991607666,18.399999618530273,11.76060962677002,135500
2014-10-21,18.3799991607666,18.886999130249023,18.31999969482422,18.459999084472656,11.798961639404297,180400
2014-10-22,18.3799991607666,18.59000015258789,18.0,18.16900062561035,11.612967491149902,138900
2014-10-23,18.260000228881836,19.239999771118164,18.260000228881836,18.979999542236328,12.131324768066406,226600
2014-10-24,18.8700008392334,19.489999771118164,18.65999984741211,19.450000762939453,12.43173599243164,134000
2014-10-27,19.450000762939453,19.709999084472656,19.17099952697754,19.559999465942383,12.502042770385742,151900
2014-10-28,19.739999771118164,19.739999771118164,19.149999618530273,19.420000076293945,12.412561416625977,130800
2014-10-29,19.309999465942383,19.39299964904785,19.09000015258789,19.3700008392334,12.380599021911621,71300
2014-10-30,19.34000015258789,19.760000228881836,19.34000015258789,19.530000686645508,12.482864379882812,108800
2014-10-31,19.8799991607666,19.88599967956543,19.510000228881836,19.690000534057617,12.585132598876953,128800
2014-11-03,19.6200008392334,19.760000228881836,19.25,19.760000228881836,12.629874229431152,115300
2014-11-04,19.6299991607666,19.75,19.450000762939453,19.540000915527344,12.489263534545898,99800
2014-11-05,19.700000762939453,19.75,19.503000259399414,19.540000915527344,12.489263534545898,95900
2014-11-06,19.5,19.68400001525879,19.5,19.6299991607666,12.546783447265625,93100
2014-11-07,19.719999313354492,19.719999313354492,19.360000610351562,19.40399932861328,12.402332305908203,87500
2014-11-10,19.389999389648438,19.764999389648438,19.229999542236328,19.729999542236328,12.61069393157959,132200
2014-11-11,19.639999389648438,19.700000762939453,19.360000610351562,19.479999542236328,12.450905799865723,186100
2014-11-12,19.459999084472656,19.459999084472656,19.200000762939453,19.290000915527344,12.329466819763184,182600
2014-11-13,19.43000030517578,19.510000228881836,19.299999237060547,19.5,12.463692665100098,95100
2014-11-14,19.56999969482422,19.56999969482422,19.299999237060547,19.40999984741211,12.40616512298584,109900
2014-11-17,19.299999237060547,19.469999313354492,19.256999969482422,19.31999969482422,12.348641395568848,83800
2014-11-18,19.1200008392334,19.579999923706055,19.100000381469727,19.31999969482422,12.421292304992676,166300
2014-11-19,19.450000762939453,19.520000457763672,19.360000610351562,19.450000762939453,12.504875183105469,124100
2014-11-20,19.270000457763672,19.6299991607666,19.270000457763672,19.559999465942383,12.575594902038574,120600
2014-11-21,19.700000762939453,19.809999465942383,19.600000381469727,19.690000534057617,12.659173965454102,146600
2014-11-24,19.75,19.8700008392334,19.591999053955078,19.729999542236328,12.684887886047363,166800
2014-11-25,19.700000762939453,19.84000015258789,19.530000686645508,19.690000534057617,12.659173965454102,176100
2014-11-26,19.670000076293945,19.850000381469727,19.670000076293945,19.799999237060547,12.729897499084473,208900
2014-11-28,19.899999618530273,20.0,19.809999465942383,20.0,12.858484268188477,121600
2014-12-01,19.899999618530273,19.972000122070312,19.84000015258789,19.940000534057617,12.819910049438477,185100
2014-12-02,19.899999618530273,20.09000015258789,19.899999618530273,20.0,12.858484268188477,326100
2014-12-03,20.09000015258789,20.115999221801758,20.0,20.100000381469727,12.922773361206055,293100
2014-12-04,20.09000015258789,20.100000381469727,20.010000228881836,20.06999969482422,12.90347957611084,173100
2014-12-05,20.1299991607666,20.219999313354492,20.049999237060547,20.170000076293945,12.967782020568848,245500
2014-12-08,20.170000076293945,20.3700008392334,20.06999969482422,20.104000091552734,12.92534351348877,222400
2014-12-09,19.940000534057617,20.299999237060547,19.940000534057617,20.280000686645508,13.038500785827637,200900
2014-12-10,20.299999237060547,20.399999618530273,20.100000381469727,20.15999984741211,12.961345672607422,246100
2014-12-11,20.399999618530273,20.520000457763672,20.079999923706055,20.09000015258789,12.91634464263916,290700
2014-12-12,20.1299991607666,20.200000762939453,19.969999313354492,20.010000228881836,12.864911079406738,156600
2014-12-15,20.170000076293945,20.170000076293945,19.25,19.31999969482422,12.421292304992676,270700
2014-12-16,19.25,19.634000778198242,18.860000610351562,18.860000610351562,12.1255464553833,182100
2014-12-17,18.799999237060547,20.0,18.760000228881836,20.0,12.935989379882812,166100
2014-12-18,19.899999618530273,20.110000610351562,19.639999389648438,19.850000381469727,12.83896541595459,284900
2014-12-19,20.0,20.399999618530273,19.899999618530273,20.299999237060547,13.130023956298828,379600
2014-12-22,20.290000915527344,20.290000915527344,19.959999084472656,20.139999389648438,13.026534080505371,364600
2014-12-23,20.15999984741211,20.163999557495117,19.610000610351562,19.68000030517578,12.729010581970215,287800
2014-12-24,19.8700008392334,20.139999389648438,19.700000762939453,19.75,12.774284362792969,131800
2014-12-26,19.860000610351562,20.139999389648438,19.809999465942383,19.84000015258789,12.83249282836914,145600
2014-12-29,19.860000610351562,20.0,19.760000228881836,19.8799991607666,12.858366012573242,139300
2014-12-30,19.65999984741211,20.030000686645508,19.65999984741211,20.0,12.935989379882812,175400
2014-12-31,20.079999923706055,20.5,19.860000610351562,20.049999237060547,12.9683256149292,179900
2015-01-02,20.25,20.459999084472656,20.0,20.43000030517578,13.214116096496582,110900
2015-01-05,20.3799991607666,20.399999618530273,19.860000610351562,19.989999771118164,12.929519653320312,140800
2015-01-06,19.989999771118164,20.195999145507812,19.84000015258789,20.010000228881836,12.942459106445312,147100
2015-01-07,20.190000534057617,20.48699951171875,20.190000534057617,20.350000381469727,13.16236686706543,178300
2015-01-08,20.43000030517578,20.450000762939453,20.100000381469727,20.229999542236328,13.084747314453125,386900
2015-01-09,20.200000762939453,20.399999618530273,20.1200008392334,20.1200008392334,13.013599395751953,181400
2015-01-12,20.18000030517578,20.323999404907227,20.030000686645508,20.100000381469727,13.000667572021484,141300
2015-01-13,20.149999618530273,20.329999923706055,20.030000686645508,20.159000396728516,13.038825035095215,212100
2015-01-14,20.0,20.149999618530273,19.959999084472656,20.059999465942383,12.974791526794434,214600
2015-01-15,20.059999465942383,20.170000076293945,19.75,19.93000030517578,12.890711784362793,232100
2015-01-16,19.989999771118164,20.100000381469727,19.979999542236328,20.100000381469727,13.000667572021484,171400
2015-01-20,20.0,20.155000686645508,20.0,20.139999389648438,13.10018253326416,143900
2015-01-21,20.100000381469727,20.270000457763672,20.049999237060547,20.190000534057617,13.132709503173828,210800
2015-01-22,20.25,20.420000076293945,20.1200008392334,20.299999237060547,13.204256057739258,222300
2015-01-23,20.219999313354492,20.434999465942383,20.1200008392334,20.209999084472656,13.145716667175293,169500
2015-01-26,20.31999969482422,20.350000381469727,19.940000534057617,20.030000686645508,13.02863597869873,266000
2015-01-27,20.030000686645508,20.260000228881836,20.0,20.1200008392334,13.087175369262695,240200
2015-01-28,20.43000030517578,20.43000030517578,19.81999969482422,19.969999313354492,12.989606857299805,200800
2015-01-29,19.920000076293945,20.06599998474121,19.576000213623047,19.850000381469727,12.911553382873535,330400
2015-01-30,19.969999313354492,20.200000762939453,19.799999237060547,19.84000015258789,12.905043601989746,283000
2015-02-02,19.950000762939453,20.0,19.635000228881836,20.0,13.009127616882324,147400
2015-02-03,20.010000228881836,20.100000381469727,19.81599998474121,19.959999084472656,12.983105659484863,189000
2015-02-04,19.8799991607666,20.0,19.75,19.8700008392334,12.924566268920898,191100
2015-02-05,20.0,20.1299991607666,19.850000381469727,20.040000915527344,13.035141944885254,167300
2015-02-06,20.0,20.15999984741211,19.899999618530273,19.93000030517578,12.963592529296875,146200
2015-02-09,19.940000534057617,20.110000610351562,19.93000030517578,19.959999084472656,12.983105659484863,132400
2015-02-10,20.040000915527344,20.239999771118164,19.959999084472656,20.1299991607666,13.093681335449219,114500
2015-02-11,20.020000457763672,20.239999771118164,19.979999542236328,20.139999389648438,13.10018253326416,152900
2015-02-12,20.149999618530273,20.170000076293945,20.0,20.049999237060547,13.041645050048828,154500
2015-02-13,20.0,20.170000076293945,20.0,20.149999618530273,13.106694221496582,137600
2015-02-17,20.010000228881836,20.329999923706055,20.010000228881836,20.190000534057617,13.206774711608887,150000
2015-02-18,20.209999084472656,20.260000228881836,19.959999084472656,20.079999923706055,13.134818077087402,186300
2015-02-19,19.93000030517578,20.10300064086914,19.899999618530273,19.996999740600586,13.080530166625977,201700
2015-02-20,19.920000076293945,20.450000762939453,19.899999618530273,20.420000076293945,13.357226371765137,222800
2015-02-23,20.31999969482422,20.489999771118164,20.06999969482422,20.139999389648438,13.174060821533203,306600
2015-02-24,20.18000030517578,20.329999923706055,19.8799991607666,19.950000762939453,13.049778938293457,263700
2015-02-25,20.100000381469727,20.139999389648438,19.950000762939453,20.059999465942383,13.121734619140625,235200
2015-02-26,20.020000457763672,20.139999389648438,19.959999084472656,20.110000610351562,13.154439926147461,183900
2015-02-27,20.15999984741211,20.25,20.059999465942383,20.15999984741211,13.187148094177246,232500
2015-03-02,20.209999084472656,20.31999969482422,20.100000381469727,20.309999465942383,13.285270690917969,172700
2015-03-03,20.309999465942383,20.309999465942383,20.110000610351562,20.260000228881836,13.252565383911133,152300
2015-03-04,20.209999084472656,20.399999618530273,20.158000946044922,20.270000457763672,13.259102821350098,148600
2015-03-05,20.360000610351562,20.450000762939453,20.25,20.399999618530273,13.344135284423828,168700
2015-03-06,20.25,20.420000076293945,20.18000030517578,20.239999771118164,13.239480018615723,152700
2015-03-09,20.15999984741211,20.40999984741211,20.149999618530273,20.3799991607666,13.331056594848633,138900
2015-03-10,20.290000915527344,20.3700008392334,19.989999771118164,19.989999771118164,13.075948715209961,164400
2015-03-11,20.09000015258789,20.190000534057617,19.75,19.950000762939453,13.049778938293457,189500
2015-03-12,19.950000762939453,20.174999237060547,19.950000762939453,20.020000457763672,13.095571517944336,121500
2015-03-13,19.950000762939453,20.190000534057617,19.90999984741211,20.020000457763672,13.095571517944336,148400
2015-03-16,20.1200008392334,20.389999389648438,20.10099983215332,20.3700008392334,13.324511528015137,162800
2015-03-17,20.280000686645508,20.31999969482422,20.149999618530273,20.229999542236328,13.306753158569336,161000
2015-03-18,20.1200008392334,20.350000381469727,20.010000228881836,20.1200008392334,13.234400749206543,195600
2015-03-19,20.18000030517578,20.639999389648438,20.149999618530273,20.469999313354492,13.464621543884277,227800
2015-03-20,20.68000030517578,20.989999771118164,20.579999923706055,20.940000534057617,13.77377700805664,434500
2015-03-23,20.799999237060547,20.920000076293945,20.600000381469727,20.639999389648438,13.576440811157227,251300
2015-03-24,20.649999618530273,20.850000381469727,20.600000381469727,20.610000610351562,13.556709289550781,193700
2015-03-25,20.520000457763672,20.569000244140625,20.1200008392334,20.229999542236328,13.306753158569336,256400
2015-03-26,20.100000381469727,20.440000534057617,20.030000686645508,20.25,13.31991195678711,201000
2015-03-27,20.219999313354492,20.46500015258789,20.209999084472656,20.350000381469727,13.385687828063965,139500
2015-03-30,20.469999313354492,20.760000228881836,20.450000762939453,20.65999984741211,13.589599609375,246100
2015-03-31,20.75,20.75,20.5,20.579999923706055,13.53697681427002,205400
2015-04-01,20.65999984741211,20.75,20.260000228881836,20.75,13.64880084991455,154800
2015-04-02,20.719999313354492,20.739999771118164,20.43000030517578,20.739999771118164,13.642221450805664,131800
2015-04-06,20.709999084472656,20.836000442504883,20.6200008392334,20.799999237060547,13.681682586669922,150800
2015-04-07,20.889999389648438,20.899999618530273,20.809999465942383,20.809999465942383,13.688261985778809,119000
2015-04-08,20.860000610351562,20.940000534057617,20.770000457763672,20.790000915527344,13.675105094909668,199300
2015-04-09,20.889999389648438,20.950000762939453,20.709999084472656,20.889999389648438,13.740886688232422,202700
2015-04-10,20.81999969482422,20.950000762939453,20.809999465942383,20.899999618530273,13.747462272644043,130000
2015-04-13,20.850000381469727,21.138999938964844,20.850000381469727,21.1299991607666,13.898750305175781,139800
2015-04-14,21.040000915527344,21.100000381469727,20.8700008392334,21.100000381469727,13.87901782989502,145400
2015-04-15,21.100000381469727,21.389999389648438,20.979999542236328,21.329999923706055,14.030303001403809,187000
2015-04-16,21.219999313354492,21.5,21.219999313354492,21.459999084472656,14.115816116333008,204600
2015-04-17,21.170000076293945,21.226999282836914,20.950000762939453,21.170000076293945,13.998772621154785,164600
2015-04-20,21.219999313354492,21.459999084472656,21.059999465942383,21.1299991607666,13.972326278686523,232000
2015-04-21,21.200000762939453,21.350000381469727,21.06999969482422,21.149999618530273,13.985542297363281,138300
2015-04-22,21.260000228881836,21.360000610351562,21.079999923706055,21.299999237060547,14.084737777709961,165200
2015-04-23,21.190000534057617,21.479999542236328,21.100000381469727,21.270000457763672,14.064902305603027,172000
2015-04-24,21.270000457763672,21.299999237060547,21.06999969482422,21.15999984741211,13.992161750793457,154900
2015-04-27,21.309999465942383,21.309999465942383,20.700000762939453,20.790000915527344,13.747498512268066,167900
2015-04-28,20.770000457763672,21.079999923706055,20.450000762939453,20.90999984741211,13.826844215393066,176000
2015-04-29,20.860000610351562,21.059999465942383,20.75,20.93000030517578,13.84007453918457,133700
2015-04-30,20.899999618530273,20.920000076293945,20.40999984741211,20.610000610351562,13.628473281860352,209200
2015-05-01,20.709999084472656,21.0,20.649999618530273,20.899999618530273,13.820236206054688,110600
2015-05-04,21.049999237060547,21.100000381469727,20.826000213623047,20.959999084472656,13.859909057617188,72100
2015-05-05,21.020000457763672,21.020000457763672,20.59000015258789,20.690000534057617,13.681371688842773,74400
2015-05-06,20.770000457763672,20.93000030517578,20.65999984741211,20.760000228881836,13.727656364440918,87200
2015-05-07,20.690000534057617,20.7189998626709,20.5,20.6299991607666,13.64168930053711,74800
2015-05-08,20.709999084472656,21.06599998474121,20.670000076293945,20.770000457763672,13.734273910522461,76100
2015-05-11,20.850000381469727,20.948999404907227,20.788999557495117,20.899999618530273,13.820236206054688,108900
2015-05-12,20.770000457763672,20.899999618530273,20.648000717163086,20.75,13.721049308776855,105200
2015-05-13,20.850000381469727,20.959999084472656,20.700000762939453,20.709999084472656,13.694591522216797,122500
2015-05-14,20.6200008392334,20.8700008392334,20.510000228881836,20.850000381469727,13.862811088562012,92900
2015-05-15,20.81999969482422,20.899999618530273,20.75,20.829999923706055,13.84951400756836,97600
2015-05-18,20.799999237060547,20.85700035095215,20.59000015258789,20.59000015258789,13.68994140625,129700
2015-05-19,20.549999237060547,20.850000381469727,20.549999237060547,20.75,13.796326637268066,86100
2015-05-20,20.799999237060547,20.799999237060547,20.43000030517578,20.479999542236328,13.616806030273438,272700
2015-05-21,20.469999313354492,20.530000686645508,20.280000686645508,20.280000686645508,13.483824729919434,166200
2015-05-22,20.350000381469727,20.469999313354492,20.110000610351562,20.270000457763672,13.477177619934082,157600
2015-05-26,20.260000228881836,20.260000228881836,19.920000076293945,19.969999313354492,13.277719497680664,164200
2015-05-27,19.969999313354492,20.18600082397461,19.969999313354492,20.040000915527344,13.324258804321289,277200
2015-05-28,20.049999237060547,20.139999389648438,19.979999542236328,20.079999923706055,13.350847244262695,169500
2015-05-29,20.06999969482422,20.18000030517578,20.010000228881836,20.06999969482422,13.344197273254395,178100
2015-06-01,20.110000610351562,20.170000076293945,19.979999542236328,20.149999618530273,13.397392272949219,200200
2015-06-02,20.149999618530273,20.350000381469727,20.049999237060547,20.270000457763672,13.477177619934082,162600
2015-06-03,20.280000686645508,20.299999237060547,20.1200008392334,20.15999984741211,13.404040336608887,158700
2015-06-04,20.100000381469727,20.1299991607666,19.920000076293945,20.090999603271484,13.358160972595215,225100
2015-06-05,20.18000030517578,20.18000030517578,19.989999771118164,20.059999465942383,13.33755111694336,156800
2015-06-08,20.09000015258789,20.09000015258789,19.915000915527344,19.959999084472656,13.271064758300781,137500
2015-06-09,20.020000457763672,20.020000457763672,19.770000457763672,19.889999389648438,13.224522590637207,141000
2015-06-10,19.989999771118164,20.1299991607666,19.8700008392334,20.040000915527344,13.324258804321289,163300
2015-06-11,20.06999969482422,20.15999984741211,20.0,20.1299991607666,13.384093284606934,120700
2015-06-12,20.149999618530273,20.170000076293945,19.986000061035156,20.170000076293945,13.410694122314453,137400
2015-06-15,20.059999465942383,20.079999923706055,19.8700008392334,19.959999084472656,13.271064758300781,141000
2015-06-16,19.899999618530273,20.06999969482422,19.899999618530273,20.059999465942383,13.33755111694336,210000
2015-06-17,19.950000762939453,20.040000915527344,19.93000030517578,19.93000030517578,13.326192855834961,215000
2015-06-18,19.920000076293945,20.06999969482422,19.920000076293945,19.959999084472656,13.346246719360352,349100
2015-06-19,20.0,20.030000686645508,19.950000762939453,19.969999313354492,13.352934837341309,332100
2015-06-22,20.010000228881836,20.18000030517578,19.948999404907227,19.979999542236328,13.359619140625,387000
2015-06-23,20.0,20.170000076293945,19.959999084472656,20.100000381469727,13.439861297607422,307000
2015-06-24,20.079999923706055,20.1200008392334,20.0,20.030000686645508,13.393057823181152,228900
2015-06-25,20.100000381469727,20.110000610351562,19.860000610351562,20.0,13.37299633026123,314800
2015-06-26,20.0,20.0,19.809999465942383,19.8700008392334,13.286066055297852,177300
2015-06-29,19.790000915527344,19.860000610351562,19.579999923706055,19.59000015258789,13.098845481872559,245800
2015-06-30,19.850000381469727,19.889999389648438,19.65999984741211,19.829999923706055,13.259317398071289,262100
2015-07-01,19.93000030517578,20.1299991607666,19.90999984741211,20.1299991607666,13.459914207458496,193300
2015-07-02,20.139999389648438,20.17799949645996,19.959999084472656,20.05699920654297,13.411102294921875,195800
2015-07-06,19.940000534057617,20.149999618530273,19.81999969482422,20.059999465942383,13.413103103637695,130600
2015-07-07,20.06999969482422,20.200000762939453,19.899999618530273,20.110000610351562,13.446545600891113,127100
2015-07-08,19.979999542236328,20.05699920654297,19.829999923706055,19.84000015258789,13.266006469726562,116200
2015-07-09,19.989999771118164,20.079999923706055,19.94499969482422,19.950000762939453,13.339558601379395,94700
2015-07-10,20.170000076293945,20.40999984741211,20.030000686645508,20.3700008392334,13.620391845703125,127400
2015-07-13,20.3799991607666,20.520000457763672,20.3799991607666,20.40999984741211,13.647137641906738,142000
2015-07-14,20.549999237060547,20.75,20.520000457763672,20.739999771118164,13.867792129516602,202100
2015-07-15,20.81999969482422,20.979999542236328,20.600000381469727,20.700000762939453,13.841049194335938,328800
2015-07-16,20.75,20.760000228881836,20.579999923706055,20.670000076293945,13.89684772491455,184100
2015-07-17,20.770000457763672,20.770000457763672,20.530000686645508,20.6299991607666,13.869956970214844,108900
2015-07-20,20.729999542236328,20.729999542236328,20.6299991607666,20.68000030517578,13.903571128845215,149200
2015-07-21,20.719999313354492,20.725000381469727,20.499000549316406,20.709999084472656,13.923742294311523,100300
2015-07-22,20.579999923706055,20.700000762939453,20.510000228881836,20.56999969482422,13.829617500305176,151700
2015-07-23,20.649999618530273,20.739999771118164,20.549999237060547,20.600000381469727,13.849794387817383,151800
2015-07-24,20.43000030517578,20.475000381469727,20.099000930786133,20.25,13.61447525024414,225700
2015-07-27,20.149999618530273,20.200000762939453,19.790000915527344,19.84000015258789,13.338821411132812,149100
2015-07-28,19.90999984741211,20.108999252319336,19.899999618530273,19.989999771118164,13.439667701721191,143900
2015-07-29,20.06999969482422,20.100000381469727,19.739999771118164,19.889999389648438,13.372437477111816,168000
2015-07-30,19.780000686645508,20.15999984741211,19.729999542236328,20.09000015258789,13.506902694702148,175500
2015-07-31,20.299999237060547,20.319000244140625,20.100000381469727,20.190000534057617,13.574140548706055,211100
2015-08-03,20.229999542236328,20.31999969482422,20.149999618530273,20.309999465942383,13.654816627502441,102400
2015-08-04,20.219999313354492,20.469999313354492,20.200000762939453,20.270000457763672,13.627928733825684,120000
2015-08-05,20.25,20.489999771118164,20.229999542236328,20.329999923706055,13.668266296386719,154500
2015-08-06,20.3799991607666,20.399999618530273,19.860000610351562,19.920000076293945,13.392606735229492,141900
2015-08-07,19.950000762939453,19.950000762939453,19.600000381469727,19.709999084472656,13.251422882080078,138900
2015-08-10,19.889999389648438,20.040000915527344,19.739999771118164,19.760000228881836,13.285036087036133,139100
2015-08-11,19.719999313354492,19.790000915527344,19.40999984741211,19.450000762939453,13.076620101928711,182400
2015-08-12,19.31999969482422,19.50200080871582,19.100000381469727,19.43000030517578,13.0631742477417,173500
2015-08-13,19.469999313354492,19.649999618530273,19.410999298095703,19.469999313354492,13.090062141418457,132800
2015-08-14,19.440000534057617,19.579999923706055,19.260000228881836,19.459999084472656,13.083341598510742,165100
2015-08-17,19.559999465942383,19.760000228881836,19.420000076293945,19.670000076293945,13.224527359008789,153700
2015-08-18,19.639999389648438,19.719999313354492,19.5,19.65999984741211,13.29417610168457,144000
2015-08-19,19.719999313354492,19.788000106811523,19.489999771118164,19.670000076293945,13.300939559936523,196500
2015-08-20,19.559999465942383,19.639999389648438,19.15999984741211,19.15999984741211,12.95608139038086,252400
2015-08-21,18.959999084472656,18.97100067138672,18.389999389648438,18.700000762939453,12.645017623901367,540400
2015-08-24,17.260000228881836,18.350000381469727,17.209999084472656,17.709999084472656,11.975581169128418,396400
2015-08-25,18.079999923706055,18.209999084472656,17.649999618530273,17.649999618530273,11.935007095336914,210100
2015-08-26,17.809999465942383,18.079999923706055,17.469999313354492,18.079999923706055,12.225780487060547,204200
2015-08-27,18.239999771118164,18.530000686645508,18.1299991607666,18.309999465942383,12.381303787231445,234400
2015-08-28,18.3799991607666,18.700000762939453,18.336999893188477,18.639999389648438,12.604453086853027,199300
2015-08-31,18.639999389648438,18.649999618530273,18.299999237060547,18.3799991607666,12.428637504577637,193100
2015-09-01,17.889999389648438,18.290000915527344,17.850000381469727,18.079999923706055,12.225780487060547,130200
2015-09-02,18.170000076293945,18.350000381469727,18.100000381469727,18.334999084472656,12.398209571838379,83300
2015-09-03,18.389999389648438,18.479999542236328,18.06100082397461,18.110000610351562,12.246061325073242,76200
2015-09-04,18.059999465942383,18.239999771118164,17.969999313354492,18.219999313354492,12.320442199707031,118800
2015-09-08,18.440000534057617,18.549999237060547,18.3700008392334,18.489999771118164,12.503019332885742,154700
2015-09-09,18.649999618530273,18.709999084472656,18.329999923706055,18.329999923706055,12.394824981689453,102500
2015-09-10,18.25,18.677000045776367,18.25,18.469999313354492,12.489494323730469,63300
2015-09-11,18.520000457763672,18.652999877929688,18.420000076293945,18.649999618530273,12.611215591430664,75800
2015-09-14,18.649999618530273,18.649999618530273,18.459999084472656,18.59000015258789,12.570640563964844,64000
2015-09-15,18.540000915527344,18.719999313354492,18.5,18.65999984741211,12.617973327636719,126300
2015-09-16,18.709999084472656,18.780000686645508,18.450000762939453,18.625999450683594,12.594987869262695,96100
2015-09-17,18.610000610351562,18.889999389648438,18.40999984741211,18.809999465942383,12.797042846679688,165700
