Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,16.207063674926758,16.416706085205078,16.045799255371094,16.336074829101562,6.048691272735596,129300
2009-11-04,16.37639045715332,16.432832717895508,15.828092575073242,15.844218254089355,5.866575717926025,127200
2009-11-05,15.88453483581543,16.15062141418457,15.85228157043457,15.924850463867188,5.896430492401123,117100
2009-11-06,15.836155891418457,16.190937042236328,15.795839309692383,15.932913780212402,5.899415016174316,171800
2009-11-09,16.190937042236328,16.190937042236328,15.803902626037598,15.924850463867188,5.896430492401123,174100
2009-11-10,15.795839309692383,15.973230361938477,15.795839309692383,15.811965942382812,5.85463285446167,126300
2009-11-11,15.965167045593262,15.965167045593262,15.513627052307129,15.828092575073242,5.8606038093566895,219700
2009-11-12,15.811965942382812,15.836155891418457,15.594259262084961,15.658764839172363,5.797908306121826,193500
2009-11-13,15.642638206481934,15.803902626037598,15.562005996704102,15.723270416259766,5.8217926025390625,177700
2009-11-16,15.892598152160645,16.328012466430664,15.828092575073242,16.061925888061523,5.94718599319458,327100
2009-11-17,16.021610260009766,16.18287467956543,15.940977096557617,16.078052520751953,5.95315408706665,105700
2009-11-18,16.029672622680664,16.12643051147461,15.949040412902832,16.12643051147461,5.971066951751709,210400
2009-11-19,16.037734985351562,16.078052520751953,15.811965942382812,15.828092575073242,5.8606038093566895,241900
2009-11-20,15.795839309692383,15.989356994628906,15.755523681640625,15.932913780212402,5.899415016174316,216900
2009-11-23,16.13449478149414,16.13449478149414,15.803902626037598,15.892598152160645,5.884487628936768,183400
2009-11-24,15.85228157043457,15.916787147521973,15.723270416259766,15.836155891418457,5.863589286804199,105700
2009-11-25,15.876471519470215,15.924850463867188,15.723270416259766,15.723270416259766,5.8217926025390625,89700
2009-11-27,15.642638206481934,15.74746036529541,15.48137378692627,15.562005996704102,5.762082576751709,55500
2009-11-30,15.505563735961914,15.666828155517578,15.126592636108398,15.642638206481934,5.791933536529541,271100
2009-12-01,15.723270416259766,15.924850463867188,15.71520709991455,15.73133373260498,5.824778079986572,239200
2009-12-02,15.73133373260498,16.12643051147461,15.73133373260498,15.924850463867188,5.896430492401123,288700
2009-12-03,15.908724784851074,16.08611488342285,15.691017150878906,15.73133373260498,5.824778079986572,195000
2009-12-04,15.997419357299805,16.045799255371094,15.36042594909668,15.71520709991455,5.8188066482543945,243300
2009-12-07,15.674891471862793,15.795839309692383,15.48137378692627,15.626511573791504,5.785965919494629,182000
2009-12-08,15.513627052307129,15.699080467224121,15.368489265441895,15.489437103271484,5.73521089553833,181400
2009-12-09,15.513627052307129,15.529753684997559,15.158844947814941,15.166908264160156,5.615790367126465,508800
2009-12-10,15.279793739318848,15.578132629394531,15.271730422973633,15.521690368652344,5.747154235839844,419400
2009-12-11,15.562005996704102,15.707143783569336,15.46524715423584,15.562005996704102,5.762082576751709,171600
2009-12-14,15.682954788208008,15.682954788208008,15.336236000061035,15.449121475219727,5.720283031463623,606800
2009-12-15,15.441058158874512,15.545879364013672,15.36042594909668,15.37655258178711,5.693412780761719,377700
2009-12-16,15.521690368652344,15.658764839172363,15.20722484588623,15.263667106628418,5.651615619659424,240100
2009-12-17,15.20722484588623,15.4975004196167,15.158844947814941,15.31204605102539,5.669530391693115,355800
2009-12-18,15.368489265441895,15.578132629394531,15.118529319763184,15.279793739318848,5.657587051391602,1255500
2009-12-21,15.320109367370605,15.416868209838867,15.174971580505371,15.279793739318848,5.657587051391602,178400
2009-12-22,15.368489265441895,15.441058158874512,15.086276054382324,15.118529319763184,5.597877025604248,519300
2009-12-23,15.158844947814941,15.279793739318848,15.094339370727539,15.158844947814941,5.612804412841797,518100
2009-12-24,15.231413841247559,15.295920372009277,15.118529319763184,15.183034896850586,5.621760845184326,158300
2009-12-28,15.1910982131958,15.279793739318848,14.723431587219238,14.892759323120117,5.55084228515625,338900
2009-12-29,14.892759323120117,15.320109367370605,14.892759323120117,15.166908264160156,5.653022766113281,343900
2009-12-30,15.166908264160156,15.255603790283203,14.981454849243164,15.247540473937988,5.683076858520508,348700
2009-12-31,15.247540473937988,15.271730422973633,15.037897109985352,15.231413841247559,5.677065372467041,181500
2010-01-04,15.320109367370605,15.682954788208008,15.174971580505371,15.666828155517578,5.839353084564209,179700
2010-01-05,15.626511573791504,15.71520709991455,15.553942680358887,15.602322578430176,5.815310955047607,129400
2010-01-06,15.626511573791504,15.691017150878906,15.336236000061035,15.441058158874512,5.755203723907471,130300
2010-01-07,15.441058158874512,15.545879364013672,15.263667106628418,15.408804893493652,5.743182182312012,196900
2010-01-08,15.32817268371582,15.674891471862793,15.32817268371582,15.658764839172363,5.836348056793213,77300
2010-01-11,15.795839309692383,15.957103729248047,15.658764839172363,15.957103729248047,5.947545528411865,185700
2010-01-12,15.836155891418457,16.021610260009766,15.707143783569336,15.71520709991455,5.857385158538818,184200
2010-01-13,15.803902626037598,15.965167045593262,15.682954788208008,15.916787147521973,5.93251895904541,130200
2010-01-14,15.908724784851074,16.037734985351562,15.90066146850586,15.981293678283691,5.956560134887695,176100
2010-01-15,16.021610260009766,16.10224151611328,15.682954788208008,16.029672622680664,5.974592685699463,364100
2010-01-19,16.094179153442383,16.11836814880371,15.908724784851074,16.11836814880371,6.007651329040527,300200
2010-01-20,15.949040412902832,16.08611488342285,15.868408203125,16.029672622680664,5.974592685699463,166400
2010-01-21,16.045799255371094,16.08611488342285,15.674891471862793,15.71520709991455,5.857385158538818,446700
2010-01-22,15.74746036529541,16.045799255371094,15.699080467224121,15.771649360656738,5.878421783447266,243500
2010-01-25,15.88453483581543,16.11030387878418,15.626511573791504,15.699080467224121,5.851375102996826,224300
2010-01-26,15.74746036529541,15.755523681640625,15.166908264160156,15.408804893493652,5.743182182312012,469700
2010-01-27,15.303983688354492,15.666828155517578,15.303983688354492,15.650701522827148,5.833343505859375,334700
2010-01-28,15.634574890136719,15.997419357299805,15.37655258178711,15.844218254089355,5.9054718017578125,434500
2010-01-29,15.924850463867188,16.013545989990234,15.699080467224121,15.811965942382812,5.893448352813721,122100
2010-02-01,15.811965942382812,16.045799255371094,15.384614944458008,15.4975004196167,5.776240825653076,246100
2010-02-02,15.48137378692627,15.4975004196167,15.255603790283203,15.36042594909668,5.725149631500244,248000
2010-02-03,15.295920372009277,15.449121475219727,15.215288162231445,15.295920372009277,5.701108455657959,101800
2010-02-04,15.22335147857666,15.392678260803223,15.150782585144043,15.166908264160156,5.653022766113281,348300
2010-02-05,15.183034896850586,15.183034896850586,14.715368270874023,14.908885955810547,5.5568528175354,990600
2010-02-08,14.844380378723145,14.92501163482666,14.731494903564453,14.747621536254883,5.49674654006958,338200
2010-02-09,14.884696006774902,15.005643844604492,14.634736061096191,14.8201904296875,5.523794174194336,152400
2010-02-10,14.8201904296875,14.916949272155762,14.626672744750977,14.731494903564453,5.490734577178955,502500
2010-02-11,14.642799377441406,14.949201583862305,14.537978172302246,14.868569374084473,5.541825771331787,154700
2010-02-12,14.755684852600098,14.852442741394043,14.675052642822266,14.796000480651855,5.514777183532715,92700
2010-02-16,14.916949272155762,14.916949272155762,14.537978172302246,14.779873847961426,5.5087666511535645,158400
2010-02-17,14.83631706237793,14.876632690429688,14.658926010131836,14.715368270874023,5.48472261428833,329800
2010-02-18,14.715368270874023,14.78793716430664,14.481534957885742,14.594420433044434,5.439645767211914,734100
2010-02-19,14.747621536254883,15.965167045593262,14.642799377441406,15.803902626037598,5.890445232391357,1708400
2010-02-22,15.820029258728027,15.820029258728027,15.31204605102539,15.352362632751465,5.72214412689209,425700
2010-02-23,15.368489265441895,15.449121475219727,15.166908264160156,15.36042594909668,5.725149631500244,141600
2010-02-24,15.384614944458008,15.384614944458008,15.166908264160156,15.22335147857666,5.674060344696045,251500
2010-02-25,15.110466003417969,15.279793739318848,15.013707160949707,15.102402687072754,5.6289801597595215,207200
2010-02-26,15.158844947814941,15.279793739318848,14.997581481933594,15.086276054382324,5.622968673706055,167100
2010-03-01,15.174971580505371,15.271730422973633,14.989518165588379,15.134655952453613,5.641001224517822,219600
2010-03-02,15.1910982131958,15.279793739318848,14.94113826751709,15.037897109985352,5.60493803024292,377800
2010-03-03,15.054023742675781,15.086276054382324,14.900822639465332,14.981454849243164,5.5839009284973145,185100
2010-03-04,15.094339370727539,15.174971580505371,14.95726490020752,15.021770477294922,5.598927021026611,197900
2010-03-05,15.183034896850586,15.271730422973633,14.989518165588379,15.142719268798828,5.644007205963135,792400
2010-03-08,15.183034896850586,15.634574890136719,15.158844947814941,15.545879364013672,5.7942728996276855,334600
2010-03-09,15.537816047668457,15.666828155517578,15.46524715423584,15.634574890136719,5.827331066131592,223100
2010-03-10,15.553942680358887,15.594259262084961,15.255603790283203,15.271730422973633,5.692091464996338,274200
2010-03-11,15.231413841247559,15.287857055664062,14.997581481933594,15.1910982131958,5.662039279937744,460400
2010-03-12,15.320109367370605,15.36042594909668,15.021770477294922,15.352362632751465,5.72214412689209,303600
2010-03-15,15.279793739318848,15.650701522827148,15.110466003417969,15.586195945739746,5.809298992156982,338200
2010-03-16,15.570069313049316,15.691017150878906,15.400741577148438,15.505563735961914,5.779247283935547,241500
2010-03-17,15.594259262084961,15.594259262084961,15.231413841247559,15.279793739318848,5.69509744644165,359200
2010-03-18,15.239477157592773,15.424931526184082,15.118529319763184,15.368489265441895,5.728155612945557,339600
2010-03-19,15.521690368652344,15.521690368652344,15.166908264160156,15.521690368652344,5.785257339477539,589300
2010-03-22,15.352362632751465,15.48137378692627,15.303983688354492,15.400741577148438,5.740176200866699,176100
2010-03-23,15.36042594909668,15.602322578430176,15.20722484588623,15.594259262084961,5.812305450439453,281100
2010-03-24,15.570069313049316,15.602322578430176,15.36042594909668,15.586195945739746,5.809298992156982,510400
2010-03-25,15.642638206481934,15.699080467224121,15.303983688354492,15.32817268371582,5.713129997253418,155800
2010-03-26,15.384614944458008,15.618448257446289,15.320109367370605,15.578132629394531,5.8062944412231445,386300
2010-03-29,15.505563735961914,15.618448257446289,15.36042594909668,15.586195945739746,5.892515182495117,178000
2010-03-30,15.626511573791504,15.634574890136719,15.521690368652344,15.594259262084961,5.895563125610352,188300
2010-03-31,15.586195945739746,15.763586044311523,15.441058158874512,15.562005996704102,5.883371829986572,471200
2010-04-01,15.626511573791504,15.666828155517578,15.045960426330566,15.134655952453613,5.721805095672607,811500
2010-04-05,15.231413841247559,15.400741577148438,15.118529319763184,15.279793739318848,5.776676654815674,368000
2010-04-06,15.31204605102539,15.37655258178711,15.126592636108398,15.158844947814941,5.730951309204102,170200
2010-04-07,15.352362632751465,15.88453483581543,15.215288162231445,15.618448257446289,5.90471076965332,826000
2010-04-08,15.61038589477539,15.723270416259766,15.570069313049316,15.61038589477539,5.901661396026611,200600
2010-04-09,15.74746036529541,15.787775993347168,15.424931526184082,15.513627052307129,5.8650803565979,244400
2010-04-12,15.529753684997559,15.666828155517578,15.34429931640625,15.537816047668457,5.8742265701293945,162400
2010-04-13,15.46524715423584,15.537816047668457,15.174971580505371,15.441058158874512,5.837646484375,277500
2010-04-14,15.489437103271484,15.787775993347168,15.368489265441895,15.513627052307129,5.8650803565979,324600
2010-04-15,15.449121475219727,15.618448257446289,15.400741577148438,15.586195945739746,5.892515182495117,163900
2010-04-16,15.529753684997559,15.586195945739746,15.32817268371582,15.352362632751465,5.804113388061523,260500
2010-04-19,15.34429931640625,15.441058158874512,15.239477157592773,15.336236000061035,5.798016548156738,250200
2010-04-20,15.441058158874512,15.441058158874512,15.1910982131958,15.263667106628418,5.770580768585205,191800
2010-04-21,15.320109367370605,15.416868209838867,15.199161529541016,15.416868209838867,5.828500747680664,672000
2010-04-22,15.368489265441895,15.457184791564941,15.20722484588623,15.457184791564941,5.843742370605469,249900
2010-04-23,15.529753684997559,15.529753684997559,15.36042594909668,15.4975004196167,5.858982563018799,384000
2010-04-26,15.553942680358887,15.553942680358887,15.37655258178711,15.473310470581055,5.849838733673096,270600
2010-04-27,15.449121475219727,15.48137378692627,15.320109367370605,15.368489265441895,5.810210227966309,345100
2010-04-28,15.392678260803223,15.48137378692627,15.271730422973633,15.320109367370605,5.791920185089111,211300
2010-04-29,15.37655258178711,15.505563735961914,15.303983688354492,15.489437103271484,5.855935573577881,279600
2010-04-30,15.432994842529297,15.489437103271484,15.263667106628418,15.279793739318848,5.776676654815674,331000
2010-05-03,15.36042594909668,15.384614944458008,15.247540473937988,15.320109367370605,5.791920185089111,430900
2010-05-04,15.320109367370605,15.37655258178711,15.174971580505371,15.239477157592773,5.7614359855651855,421200
2010-05-05,15.239477157592773,15.320109367370605,15.062087059020996,15.07821273803711,5.700466632843018,315000
2010-05-06,15.070150375366211,15.231413841247559,13.255926132202148,14.691179275512695,5.554146766662598,493800
2010-05-07,14.513788223266602,14.691179275512695,14.288018226623535,14.408966064453125,5.447452545166016,682800
2010-05-10,14.771810531616211,15.045960426330566,14.626672744750977,14.916949272155762,5.639500617980957,681800
2010-05-11,14.594420433044434,15.037897109985352,14.368650436401367,14.884696006774902,5.6273064613342285,348200
2010-05-12,14.981454849243164,15.045960426330566,14.860506057739258,14.989518165588379,5.66693639755249,421400
2010-05-13,14.900822639465332,15.054023742675781,14.610547065734863,14.868569374084473,5.621210098266602,241500
2010-05-14,14.884696006774902,14.884696006774902,14.578293800354004,14.699241638183594,5.557194709777832,329100
2010-05-17,14.83631706237793,15.239477157592773,14.586357116699219,15.1910982131958,5.74314546585083,316800
2010-05-18,15.32817268371582,15.32817268371582,14.441219329833984,14.505724906921387,5.48403263092041,463300
2010-05-19,14.368650436401367,14.537978172302246,14.231575965881348,14.40090274810791,5.444403648376465,565600
2010-05-20,14.199322700500488,14.384777069091797,14.046121597290039,14.110627174377441,5.334662437438965,496000
2010-05-21,13.949362754821777,14.457345962524414,13.941299438476562,14.425092697143555,5.453549861907959,600300
2010-05-24,14.4492826461792,14.4492826461792,13.973552703857422,14.01386833190918,5.298081874847412,395100
2010-05-25,13.788098335266113,14.31220817565918,13.586518287658691,14.239638328552246,5.3834357261657715,354600
2010-05-26,14.425092697143555,15.045960426330566,14.078374862670898,14.239638328552246,5.3834357261657715,1962700
2010-05-27,14.392839431762695,14.852442741394043,14.384777069091797,14.852442741394043,5.615113735198975,682600
2010-05-28,14.860506057739258,15.013707160949707,14.634736061096191,14.699241638183594,5.557194709777832,469900
2010-06-01,14.658926010131836,14.876632690429688,14.497661590576172,14.642799377441406,5.535855770111084,408700
2010-06-02,14.626672744750977,14.892759323120117,14.55410385131836,14.83631706237793,5.609014987945557,292500
2010-06-03,14.844380378723145,14.916949272155762,14.699241638183594,14.707304954528809,5.560243606567383,323000
2010-06-04,14.489598274230957,14.55410385131836,13.92517375946045,13.957426071166992,5.276742458343506,630200
2010-06-07,13.989679336547852,14.134817123413086,13.92517375946045,13.957426071166992,5.276742458343506,511300
2010-06-08,14.02999496459961,14.215449333190918,13.820351600646973,14.038058280944824,5.307228088378906,176300
2010-06-09,14.078374862670898,14.247701644897461,13.884857177734375,13.965489387512207,5.279791831970215,173100
2010-06-10,14.110627174377441,14.255764961242676,14.046121597290039,14.231575965881348,5.380388259887695,274000
2010-06-11,14.183196067810059,14.4492826461792,14.183196067810059,14.4492826461792,5.462695598602295,142700
2010-06-14,14.497661590576172,14.610547065734863,14.43315601348877,14.489598274230957,5.47793436050415,199400
2010-06-15,14.634736061096191,14.860506057739258,14.562167167663574,14.8201904296875,5.6029205322265625,309900
2010-06-16,14.699241638183594,14.900822639465332,14.675052642822266,14.763748168945312,5.5815815925598145,188300
2010-06-17,14.80406379699707,14.908885955810547,14.594420433044434,14.707304954528809,5.560243606567383,136400
2010-06-18,14.723431587219238,14.755684852600098,14.546040534973145,14.55410385131836,5.502324104309082,351500
2010-06-21,14.723431587219238,14.723431587219238,14.31220817565918,14.392839431762695,5.441353797912598,257400
2010-06-22,14.465409278869629,14.521851539611816,14.207386016845703,14.223512649536133,5.377340316772461,302600
2010-06-23,14.167069435119629,14.392839431762695,14.02999496459961,14.167069435119629,5.356001377105713,296700
2010-06-24,14.086437225341797,14.167069435119629,13.852604866027832,13.89292049407959,5.252357482910156,294600
2010-06-25,13.941299438476562,14.473471641540527,13.820351600646973,14.31220817565918,5.4108734130859375,749500
2010-06-28,14.223512649536133,14.223512649536133,13.900983810424805,13.90904712677002,5.351938724517822,417000
2010-06-29,13.804224967956543,13.917110443115234,13.522012710571289,13.586518287658691,5.2278361320495605,872700
2010-06-30,13.642960548400879,13.973552703857422,13.522012710571289,13.667150497436523,5.258861541748047,382800
2010-07-01,13.62683391571045,13.715529441833496,13.401063919067383,13.530076026916504,5.206118106842041,499400
2010-07-02,13.61877155303955,13.667150497436523,13.4736328125,13.570391654968262,5.221630573272705,285200
2010-07-06,13.707466125488281,13.828414916992188,13.360748291015625,13.441380500793457,5.171989917755127,317800
2010-07-07,13.522012710571289,13.812288284301758,13.497822761535645,13.796161651611328,5.308503150939941,259900
2010-07-08,13.852604866027832,13.965489387512207,13.699403762817383,13.957426071166992,5.370553493499756,177500
2010-07-09,13.90904712677002,14.134817123413086,13.89292049407959,14.118690490722656,5.4326043128967285,112900
2010-07-12,14.126753807067871,14.271891593933105,13.763909339904785,14.167069435119629,5.451220989227295,167600
2010-07-13,14.288018226623535,14.497661590576172,14.288018226623535,14.4492826461792,5.559811115264893,258300
2010-07-14,14.360587120056152,14.497661590576172,14.304144859313965,14.441219329833984,5.556708335876465,234600
2010-07-15,14.473471641540527,14.473471641540527,14.094500541687012,14.239638328552246,5.479144096374512,285400
2010-07-16,14.134817123413086,14.150943756103516,13.538139343261719,13.586518287658691,5.2278361320495605,327400
2010-07-19,13.659087181091309,13.788098335266113,13.562328338623047,13.707466125488281,5.274374485015869,281800
2010-07-20,13.610708236694336,14.086437225341797,13.546202659606934,14.078374862670898,5.417093276977539,302900
2010-07-21,14.110627174377441,14.175132751464844,13.707466125488281,13.780035018920898,5.3022990226745605,189100
2010-07-22,13.957426071166992,14.26382827758789,13.828414916992188,14.223512649536133,5.472939491271973,312900
2010-07-23,14.126753807067871,14.384777069091797,13.900983810424805,14.360587120056152,5.525681972503662,176200
2010-07-26,14.40090274810791,14.473471641540527,14.271891593933105,14.43315601348877,5.553607940673828,211900
2010-07-27,14.497661590576172,14.513788223266602,14.376713752746582,14.465409278869629,5.566018104553223,195000
2010-07-28,14.425092697143555,14.505724906921387,14.392839431762695,14.441219329833984,5.556708335876465,152600
2010-07-29,14.473471641540527,14.594420433044434,14.408966064453125,14.43315601348877,5.553607940673828,191900
2010-07-30,14.352523803710938,14.521851539611816,14.288018226623535,14.320270538330078,5.51016902923584,171200
2010-08-02,14.489598274230957,14.513788223266602,14.255764961242676,14.465409278869629,5.566018104553223,169200
2010-08-03,14.376713752746582,14.715368270874023,14.336397171020508,14.529914855957031,5.590836524963379,127300
2010-08-04,14.546040534973145,14.916949272155762,14.546040534973145,14.916949272155762,5.739759922027588,132000
2010-08-05,14.78793716430664,14.892759323120117,14.626672744750977,14.634736061096191,5.631169319152832,160800
2010-08-06,14.513788223266602,14.610547065734863,14.167069435119629,14.505724906921387,5.581528186798096,171600
2010-08-09,14.626672744750977,14.626672744750977,14.43315601348877,14.546040534973145,5.597041606903076,143300
2010-08-10,14.586357116699219,14.97339153289795,14.473471641540527,14.796000480651855,5.693221569061279,337400
2010-08-11,14.707304954528809,15.102402687072754,14.570230484008789,15.037897109985352,5.786298751831055,639600
2010-08-12,14.80406379699707,15.441058158874512,14.771810531616211,15.215288162231445,5.854556083679199,381300
2010-08-13,15.142719268798828,15.142719268798828,14.92501163482666,14.989518165588379,5.767684459686279,262300
2010-08-16,14.965328216552734,15.36042594909668,14.916949272155762,15.158844947814941,5.832836627960205,230500
2010-08-17,15.239477157592773,15.34429931640625,15.07821273803711,15.102402687072754,5.81112003326416,219300
2010-08-18,15.134655952453613,15.416868209838867,15.005643844604492,15.320109367370605,5.8948893547058105,196800
2010-08-19,15.279793739318848,15.31204605102539,15.07821273803711,15.118529319763184,5.817323684692383,212600
2010-08-20,15.021770477294922,15.400741577148438,15.005643844604492,15.36042594909668,5.910402297973633,341400
2010-08-23,15.489437103271484,15.489437103271484,15.126592636108398,15.134655952453613,5.823529243469238,299300
2010-08-24,14.997581481933594,15.150782585144043,14.83631706237793,14.916949272155762,5.739759922027588,427000
2010-08-25,14.868569374084473,14.981454849243164,14.796000480651855,14.900822639465332,5.733553886413574,269100
2010-08-26,14.900822639465332,15.021770477294922,14.852442741394043,14.92501163482666,5.742863178253174,222300
2010-08-27,15.013707160949707,15.320109367370605,14.900822639465332,15.320109367370605,5.8948893547058105,181100
2010-08-30,15.20722484588623,15.336236000061035,15.086276054382324,15.118529319763184,5.817323684692383,172300
2010-08-31,15.07821273803711,15.392678260803223,15.07821273803711,15.336236000061035,5.90109395980835,205700
2010-09-01,15.457184791564941,15.666828155517578,15.400741577148438,15.666828155517578,6.028299331665039,341600
2010-09-02,15.723270416259766,15.723270416259766,15.368489265441895,15.529753684997559,5.975554466247559,332300
2010-09-03,15.562005996704102,15.723270416259766,15.513627052307129,15.707143783569336,6.0438127517700195,274300
2010-09-07,15.642638206481934,15.674891471862793,15.489437103271484,15.594259262084961,6.000375747680664,161100
2010-09-08,15.691017150878906,15.723270416259766,15.586195945739746,15.707143783569336,6.0438127517700195,217200
2010-09-09,15.811965942382812,15.811965942382812,15.602322578430176,15.707143783569336,6.0438127517700195,187000
2010-09-10,15.779712677001953,15.868408203125,15.707143783569336,15.771649360656738,6.06863260269165,158800
2010-09-13,15.876471519470215,15.957103729248047,15.787775993347168,15.932913780212402,6.1306843757629395,229100
2010-09-14,15.88453483581543,16.029672622680664,15.820029258728027,15.820029258728027,6.087249279022217,256500
2010-09-15,15.844218254089355,15.916787147521973,15.674891471862793,15.755523681640625,6.0624284744262695,369700
2010-09-16,15.787775993347168,15.820029258728027,15.642638206481934,15.699080467224121,6.040709018707275,432400
2010-09-17,15.828092575073242,15.828092575073242,15.48137378692627,15.723270416259766,6.050017833709717,461900
