Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,18.700000762939453,18.860000610351562,18.399999618530273,18.75,10.985272407531738,345500
2014-03-12,18.600000381469727,19.0,18.450000762939453,18.850000381469727,11.043859481811523,351000
2014-03-13,18.899999618530273,18.93000030517578,18.530000686645508,18.600000381469727,10.897391319274902,265700
2014-03-14,18.600000381469727,19.770000457763672,18.149999618530273,18.950000762939453,11.102449417114258,262300
2014-03-17,19.100000381469727,19.31999969482422,18.40999984741211,18.479999542236328,10.827082633972168,299800
2014-03-18,18.399999618530273,19.270000457763672,18.149999618530273,18.950000762939453,11.102449417114258,299000
2014-03-19,18.950000762939453,18.959999084472656,18.709999084472656,18.8700008392334,11.05557918548584,261800
2014-03-20,18.8700008392334,18.989999771118164,18.469999313354492,18.81999969482422,11.02628231048584,192200
2014-03-21,18.850000381469727,19.0,18.309999465942383,18.309999465942383,10.727481842041016,1566100
2014-03-24,18.510000228881836,19.06999969482422,18.270000457763672,18.889999389648438,11.06729507446289,196600
2014-03-25,18.90999984741211,19.299999237060547,18.799999237060547,19.0,11.131739616394043,216700
2014-03-26,19.020000457763672,19.1200008392334,18.399999618530273,18.40999984741211,10.78607177734375,224800
2014-03-27,18.459999084472656,18.600000381469727,18.219999313354492,18.459999084472656,10.8153657913208,184400
2014-03-28,18.469999313354492,18.8799991607666,18.450000762939453,18.59000015258789,10.891529083251953,128500
2014-03-31,18.65999984741211,19.309999465942383,18.579999923706055,18.8799991607666,11.06143569946289,1582500
2014-04-01,18.850000381469727,19.350000381469727,18.84000015258789,19.329999923706055,11.325082778930664,297000
2014-04-02,19.290000915527344,19.479999542236328,19.049999237060547,19.219999313354492,11.260635375976562,189700
2014-04-03,19.290000915527344,19.43000030517578,19.219999313354492,19.360000610351562,11.342658042907715,159300
2014-04-04,19.440000534057617,19.690000534057617,18.84000015258789,19.1200008392334,11.202046394348145,423700
2014-04-07,19.030000686645508,19.1200008392334,18.510000228881836,18.56999969482422,10.879813194274902,92600
2014-04-08,18.549999237060547,18.75,18.260000228881836,18.489999771118164,10.832942008972168,126100
2014-04-09,18.549999237060547,19.5,18.510000228881836,19.469999313354492,11.4071044921875,150800
2014-04-10,19.389999389648438,19.389999389648438,18.809999465942383,18.899999618530273,11.073152542114258,134900
2014-04-11,18.729999542236328,18.950000762939453,17.84000015258789,18.1299991607666,10.622025489807129,103000
2014-04-14,18.25,18.700000762939453,17.920000076293945,18.139999389648438,10.627880096435547,49900
2014-04-15,18.15999984741211,18.239999771118164,17.719999313354492,18.040000915527344,10.56929874420166,91200
2014-04-16,18.18000030517578,18.690000534057617,18.149999618530273,18.440000534057617,10.803647994995117,50800
2014-04-17,18.510000228881836,18.579999923706055,18.18000030517578,18.440000534057617,10.803647994995117,79100
2014-04-21,18.520000457763672,18.520000457763672,18.299999237060547,18.34000015258789,10.745060920715332,38100
2014-04-22,18.239999771118164,18.559999465942383,18.09000015258789,18.200000762939453,10.663036346435547,121700
2014-04-23,18.079999923706055,18.260000228881836,17.90999984741211,18.149999618530273,10.633743286132812,95200
2014-04-24,18.190000534057617,18.270000457763672,17.68000030517578,17.899999618530273,10.487273216247559,88900
2014-04-25,17.809999465942383,17.959999084472656,17.170000076293945,17.670000076293945,10.352520942687988,291800
2014-04-28,17.770000457763672,18.0,17.459999084472656,17.649999618530273,10.340801239013672,99500
2014-04-29,17.649999618530273,17.790000915527344,17.520000457763672,17.719999313354492,10.381811141967773,59200
2014-04-30,17.719999313354492,17.899999618530273,17.549999237060547,17.889999389648438,10.481412887573242,113500
2014-05-01,17.780000686645508,17.780000686645508,17.31999969482422,17.709999084472656,10.375954627990723,68500
2014-05-02,17.81999969482422,18.049999237060547,17.75,17.93000030517578,10.504847526550293,160800
2014-05-05,17.760000228881836,18.290000915527344,17.5,18.280000686645508,10.709907531738281,111600
2014-05-06,18.299999237060547,18.299999237060547,17.5,17.8700008392334,10.469696044921875,184200
2014-05-07,17.829999923706055,17.84000015258789,17.459999084472656,17.709999084472656,10.375954627990723,77500
2014-05-08,17.59000015258789,17.6299991607666,17.239999771118164,17.489999771118164,10.247060775756836,155700
2014-05-09,17.420000076293945,17.549999237060547,17.139999389648438,17.329999923706055,10.153319358825684,99100
2014-05-12,17.31999969482422,17.5,17.25,17.31999969482422,10.1474609375,271100
2014-05-13,17.299999237060547,17.700000762939453,17.1299991607666,17.420000076293945,10.206049919128418,122100
2014-05-14,17.34000015258789,17.360000610351562,17.049999237060547,17.100000381469727,10.018569946289062,68900
2014-05-15,17.020000457763672,17.149999618530273,16.829999923706055,16.920000076293945,9.913106918334961,64200
2014-05-16,16.8700008392334,17.09000015258789,16.780000686645508,17.040000915527344,9.983414649963379,108000
2014-05-19,16.969999313354492,17.299999237060547,16.860000610351562,17.15999984741211,10.053719520568848,104600
2014-05-20,17.1299991607666,17.229999542236328,16.610000610351562,16.639999389648438,9.749063491821289,317900
2014-05-21,16.6200008392334,16.899999618530273,16.6200008392334,16.780000686645508,9.831087112426758,96300
2014-05-22,16.780000686645508,17.209999084472656,16.670000076293945,17.149999618530273,10.047861099243164,284100
2014-05-23,17.15999984741211,17.34000015258789,17.1200008392334,17.25,10.106450080871582,62500
2014-05-27,17.389999389648438,17.709999084472656,17.309999465942383,17.56999969482422,10.293930053710938,65900
2014-05-28,17.600000381469727,18.030000686645508,17.540000915527344,17.950000762939453,10.516568183898926,96700
2014-05-29,18.040000915527344,18.079999923706055,17.56999969482422,17.610000610351562,10.317366600036621,193000
2014-05-30,17.690000534057617,18.709999084472656,17.549999237060547,18.549999237060547,10.868093490600586,424600
2014-06-02,18.700000762939453,19.190000534057617,18.700000762939453,19.020000457763672,11.143461227416992,168800
2014-06-03,19.040000915527344,19.290000915527344,18.8700008392334,19.239999771118164,11.272353172302246,160700
2014-06-04,19.25,19.530000686645508,19.18000030517578,19.479999542236328,11.412964820861816,178100
2014-06-05,19.469999313354492,19.809999465942383,19.440000534057617,19.6299991607666,11.500844955444336,103700
2014-06-06,19.729999542236328,19.979999542236328,19.510000228881836,19.75,11.571151733398438,149700
2014-06-09,19.850000381469727,19.889999389648438,19.459999084472656,19.610000610351562,11.489128112792969,103500
2014-06-10,19.639999389648438,19.729999542236328,19.219999313354492,19.540000915527344,11.448116302490234,148000
2014-06-11,19.540000915527344,19.639999389648438,19.399999618530273,19.6200008392334,11.494990348815918,63500
2014-06-12,19.520000457763672,19.530000686645508,19.299999237060547,19.5,11.424683570861816,85400
2014-06-13,19.579999923706055,19.6200008392334,19.399999618530273,19.549999237060547,11.45397663116455,80400
2014-06-16,19.489999771118164,19.510000228881836,19.010000228881836,19.200000762939453,11.248919486999512,214400
2014-06-17,19.18000030517578,19.43000030517578,19.1299991607666,19.3799991607666,11.354375839233398,67700
2014-06-18,19.34000015258789,19.3799991607666,19.219999313354492,19.270000457763672,11.289929389953613,61600
2014-06-19,19.34000015258789,19.34000015258789,19.020000457763672,19.030000686645508,11.14931869506836,67300
2014-06-20,19.0,19.100000381469727,18.75,18.770000457763672,10.996988296508789,303300
2014-06-23,18.81999969482422,18.93000030517578,18.610000610351562,18.670000076293945,10.93840217590332,78800
2014-06-24,18.600000381469727,18.81999969482422,18.0,18.100000381469727,10.604448318481445,90700
2014-06-25,18.0,18.329999923706055,17.959999084472656,18.280000686645508,10.709907531738281,70200
2014-06-26,18.3700008392334,18.510000228881836,18.100000381469727,18.170000076293945,10.645458221435547,79000
2014-06-27,18.09000015258789,18.170000076293945,17.860000610351562,18.110000610351562,10.610307693481445,232000
2014-06-30,18.139999389648438,18.25,17.8799991607666,18.06999969482422,10.586873054504395,98700
2014-07-01,18.18000030517578,18.93000030517578,18.059999465942383,18.65999984741211,10.932541847229004,292100
2014-07-02,18.709999084472656,19.399999618530273,18.549999237060547,19.239999771118164,11.272353172302246,248700
2014-07-03,19.239999771118164,19.239999771118164,19.010000228881836,19.079999923706055,11.178611755371094,22000
2014-07-07,19.030000686645508,19.079999923706055,18.729999542236328,18.780000686645508,11.002848625183105,99300
2014-07-08,18.729999542236328,18.979999542236328,18.610000610351562,18.8799991607666,11.06143569946289,154300
2014-07-09,18.93000030517578,18.979999542236328,18.799999237060547,18.8799991607666,11.06143569946289,29000
2014-07-10,18.799999237060547,19.0,18.6200008392334,18.8700008392334,11.05557918548584,44100
2014-07-11,18.84000015258789,18.90999984741211,18.780000686645508,18.799999237060547,11.014565467834473,52900
2014-07-14,19.059999465942383,19.059999465942383,18.639999389648438,18.65999984741211,10.932541847229004,50700
2014-07-15,18.68000030517578,18.860000610351562,18.520000457763672,18.639999389648438,10.920823097229004,113200
2014-07-16,18.799999237060547,18.809999465942383,18.59000015258789,18.68000030517578,10.94426155090332,40500
2014-07-17,18.56999969482422,18.799999237060547,18.350000381469727,18.399999618530273,10.780213356018066,48500
2014-07-18,18.34000015258789,18.8799991607666,18.260000228881836,18.8700008392334,11.05557918548584,97400
2014-07-21,18.850000381469727,18.90999984741211,18.579999923706055,18.639999389648438,10.920823097229004,44700
2014-07-22,18.760000228881836,18.809999465942383,18.5,18.610000610351562,10.903250694274902,38400
2014-07-23,18.610000610351562,18.6299991607666,18.5,18.559999465942383,10.873952865600586,28300
2014-07-24,18.6200008392334,18.65999984741211,18.420000076293945,18.610000610351562,10.903250694274902,97200
2014-07-25,18.5,18.649999618530273,18.149999618530273,18.31999969482422,10.733342170715332,56900
2014-07-28,18.450000762939453,18.450000762939453,17.75,17.950000762939453,10.516568183898926,71900
2014-07-29,17.950000762939453,18.1200008392334,17.81999969482422,17.93000030517578,10.504847526550293,89500
2014-07-30,18.049999237060547,18.100000381469727,17.90999984741211,17.969999313354492,10.528284072875977,47100
2014-07-31,17.860000610351562,18.0,17.5,17.600000381469727,10.311507225036621,111100
2014-08-01,17.540000915527344,17.770000457763672,17.350000381469727,17.530000686645508,10.270498275756836,85700
2014-08-04,17.639999389648438,18.010000228881836,17.510000228881836,17.889999389648438,10.481412887573242,61700
2014-08-05,17.75,18.15999984741211,17.459999084472656,17.549999237060547,10.282215118408203,76400
2014-08-06,17.34000015258789,17.65999984741211,17.020000457763672,17.260000228881836,10.112310409545898,131400
2014-08-07,17.260000228881836,17.350000381469727,16.780000686645508,17.0,9.959980964660645,98100
2014-08-08,17.010000228881836,17.229999542236328,16.850000381469727,16.889999389648438,9.89553165435791,96400
2014-08-11,17.0,17.56999969482422,16.850000381469727,17.229999542236328,10.094733238220215,126600
2014-08-12,17.1299991607666,17.3799991607666,17.09000015258789,17.34000015258789,10.159178733825684,60900
2014-08-13,17.350000381469727,17.799999237060547,17.309999465942383,17.760000228881836,10.40524959564209,71500
2014-08-14,17.729999542236328,17.8799991607666,17.56999969482422,17.829999923706055,10.446261405944824,78300
2014-08-15,18.020000457763672,18.219999313354492,17.65999984741211,18.06999969482422,10.586873054504395,73300
2014-08-18,18.25,18.360000610351562,18.100000381469727,18.329999923706055,10.739204406738281,28300
2014-08-19,18.309999465942383,18.469999313354492,18.270000457763672,18.399999618530273,10.780213356018066,56100
2014-08-20,18.360000610351562,18.479999542236328,18.25,18.270000457763672,10.704048156738281,21000
2014-08-21,18.270000457763672,18.600000381469727,18.270000457763672,18.5,10.838800430297852,79700
2014-08-22,18.549999237060547,19.040000915527344,18.549999237060547,18.639999389648438,10.920823097229004,86900
2014-08-25,18.75,18.969999313354492,18.75,18.84000015258789,11.037999153137207,56500
2014-08-26,18.899999618530273,18.969999313354492,18.600000381469727,18.700000762939453,10.955977439880371,48700
2014-08-27,18.780000686645508,18.8700008392334,18.600000381469727,18.709999084472656,10.961836814880371,34800
2014-08-28,18.690000534057617,18.84000015258789,18.309999465942383,18.450000762939453,10.809507369995117,54600
2014-08-29,18.479999542236328,18.729999542236328,18.3799991607666,18.600000381469727,10.897391319274902,39500
2014-09-02,18.700000762939453,18.950000762939453,17.700000762939453,17.93000030517578,10.504847526550293,247600
2014-09-03,17.969999313354492,18.549999237060547,17.899999618530273,18.3700008392334,10.762638092041016,96900
2014-09-04,18.40999984741211,18.489999771118164,18.25,18.350000381469727,10.750919342041016,18700
2014-09-05,18.299999237060547,18.299999237060547,18.020000457763672,18.149999618530273,10.633743286132812,28700
2014-09-08,18.170000076293945,18.639999389648438,18.170000076293945,18.450000762939453,10.809507369995117,40500
2014-09-09,18.479999542236328,19.06999969482422,18.3799991607666,18.8700008392334,11.05557918548584,94900
2014-09-10,18.920000076293945,18.920000076293945,18.479999542236328,18.68000030517578,10.94426155090332,37800
2014-09-11,18.600000381469727,19.079999923706055,18.600000381469727,19.010000228881836,11.137600898742676,246900
2014-09-12,19.06999969482422,19.06999969482422,18.709999084472656,18.959999084472656,11.108304977416992,195200
2014-09-15,18.950000762939453,19.110000610351562,18.950000762939453,19.049999237060547,11.16103458404541,226300
2014-09-16,19.040000915527344,19.1200008392334,18.950000762939453,19.06999969482422,11.172751426696777,282300
2014-09-17,19.049999237060547,19.260000228881836,19.0,19.190000534057617,11.243058204650879,185500
2014-09-18,19.209999084472656,19.469999313354492,19.209999084472656,19.399999618530273,11.366092681884766,150300
2014-09-19,19.579999923706055,19.579999923706055,19.110000610351562,19.1299991607666,11.207904815673828,305300
2014-09-22,19.049999237060547,19.34000015258789,19.0,19.270000457763672,11.289929389953613,165300
2014-09-23,19.229999542236328,20.1299991607666,19.219999313354492,19.639999389648438,11.506704330444336,320000
2014-09-24,19.700000762939453,19.700000762939453,19.030000686645508,19.06999969482422,11.172751426696777,118400
2014-09-25,19.09000015258789,19.09000015258789,18.639999389648438,19.030000686645508,11.14931869506836,101300
2014-09-26,19.059999465942383,19.15999984741211,18.920000076293945,19.059999465942383,11.16689395904541,47100
2014-09-29,18.93000030517578,19.260000228881836,18.8799991607666,19.1200008392334,11.202046394348145,57100
2014-09-30,19.149999618530273,19.149999618530273,18.780000686645508,18.899999618530273,11.073152542114258,91600
2014-10-01,18.920000076293945,19.149999618530273,18.700000762939453,18.889999389648438,11.06729507446289,129500
2014-10-02,18.850000381469727,19.06999969482422,18.75,19.020000457763672,11.143461227416992,41000
2014-10-03,19.149999618530273,19.34000015258789,19.010000228881836,19.1299991607666,11.207904815673828,74100
2014-10-06,19.139999389648438,19.18000030517578,18.940000534057617,19.1200008392334,11.202046394348145,59700
2014-10-07,18.969999313354492,19.149999618530273,18.860000610351562,18.889999389648438,11.06729507446289,22600
2014-10-08,18.860000610351562,19.200000762939453,18.780000686645508,19.139999389648438,11.213765144348145,48700
2014-10-09,19.149999618530273,19.149999618530273,18.59000015258789,18.59000015258789,10.891529083251953,30500
2014-10-10,18.420000076293945,18.709999084472656,18.329999923706055,18.40999984741211,10.78607177734375,77400
2014-10-13,18.40999984741211,19.110000610351562,18.40999984741211,18.649999618530273,10.926684379577637,86000
2014-10-14,18.81999969482422,19.329999923706055,18.81999969482422,19.0,11.131739616394043,118100
2014-10-15,18.81999969482422,19.0,18.399999618530273,18.75,10.985272407531738,86300
2014-10-16,18.56999969482422,19.18000030517578,18.56999969482422,18.940000534057617,11.096588134765625,33600
2014-10-17,19.229999542236328,19.229999542236328,18.670000076293945,18.75,10.985272407531738,30800
2014-10-20,18.75,19.1299991607666,18.75,19.049999237060547,11.16103458404541,172600
2014-10-21,19.219999313354492,19.25,18.950000762939453,19.049999237060547,11.16103458404541,27300
2014-10-22,19.030000686645508,19.040000915527344,18.65999984741211,18.8799991607666,11.06143569946289,25600
2014-10-23,19.020000457763672,19.049999237060547,18.760000228881836,18.860000610351562,11.049715995788574,30500
2014-10-24,18.799999237060547,18.979999542236328,18.75,18.93000030517578,11.090731620788574,30800
2014-10-27,18.850000381469727,19.1200008392334,18.719999313354492,18.940000534057617,11.096588134765625,20800
2014-10-28,19.049999237060547,19.3799991607666,18.860000610351562,19.34000015258789,11.330942153930664,59700
2014-10-29,19.309999465942383,19.309999465942383,18.959999084472656,19.219999313354492,11.260635375976562,30600
2014-10-30,19.399999618530273,19.399999618530273,18.90999984741211,19.09000015258789,11.184470176696777,65800
2014-10-31,19.389999389648438,19.389999389648438,18.850000381469727,18.989999771118164,11.125883102416992,454000
2014-11-03,19.010000228881836,19.239999771118164,18.90999984741211,19.049999237060547,11.16103458404541,65100
2014-11-04,19.020000457763672,19.06999969482422,19.020000457763672,19.049999237060547,11.16103458404541,53500
2014-11-05,19.09000015258789,19.149999618530273,19.0,19.09000015258789,11.184470176696777,175300
2014-11-06,18.899999618530273,19.100000381469727,18.860000610351562,18.989999771118164,11.125883102416992,61800
2014-11-07,19.0,19.049999237060547,18.84000015258789,19.049999237060547,11.16103458404541,178000
2014-11-10,19.0,19.049999237060547,18.889999389648438,19.049999237060547,11.16103458404541,35400
2014-11-11,19.0,19.049999237060547,18.709999084472656,18.860000610351562,11.049715995788574,53200
2014-11-12,18.8799991607666,19.049999237060547,18.81999969482422,19.030000686645508,11.14931869506836,25700
2014-11-13,18.93000030517578,19.049999237060547,18.84000015258789,19.0,11.131739616394043,40000
2014-11-14,19.06999969482422,19.06999969482422,18.850000381469727,18.979999542236328,11.120023727416992,42100
2014-11-17,18.90999984741211,18.93000030517578,18.329999923706055,18.440000534057617,10.803647994995117,38000
2014-11-18,18.479999542236328,18.479999542236328,18.0,18.020000457763672,10.557577133178711,84800
2014-11-19,17.979999542236328,18.190000534057617,17.809999465942383,18.15999984741211,10.639601707458496,72500
2014-11-20,18.100000381469727,18.969999313354492,18.100000381469727,18.93000030517578,11.090731620788574,80700
2014-11-21,19.049999237060547,19.049999237060547,18.790000915527344,18.8799991607666,11.06143569946289,73100
2014-11-24,18.84000015258789,19.040000915527344,18.809999465942383,19.0,11.131739616394043,37300
2014-11-25,19.030000686645508,19.030000686645508,18.760000228881836,18.799999237060547,11.014565467834473,57400
2014-11-26,19.0,19.049999237060547,18.8700008392334,19.020000457763672,11.143461227416992,53500
2014-11-28,19.010000228881836,19.18000030517578,18.8799991607666,18.90999984741211,11.079010009765625,29300
2014-12-01,18.899999618530273,19.049999237060547,18.8799991607666,19.0,11.131739616394043,186500
2014-12-02,19.170000076293945,19.270000457763672,19.0,19.239999771118164,11.272353172302246,170100
2014-12-03,19.299999237060547,19.479999542236328,19.239999771118164,19.299999237060547,11.30750846862793,44800
2014-12-04,19.309999465942383,19.670000076293945,19.270000457763672,19.670000076293945,11.524280548095703,56600
2014-12-05,19.6200008392334,19.75,19.610000610351562,19.68000030517578,11.530143737792969,29100
2014-12-08,19.549999237060547,19.799999237060547,19.440000534057617,19.520000457763672,11.436400413513184,58100
2014-12-09,19.329999923706055,19.719999313354492,19.329999923706055,19.559999465942383,11.459834098815918,59700
2014-12-10,19.6200008392334,19.6299991607666,19.020000457763672,19.200000762939453,11.248919486999512,92200
2014-12-11,19.3700008392334,19.56999969482422,19.1299991607666,19.170000076293945,11.231340408325195,58000
2014-12-12,19.0,19.3799991607666,18.809999465942383,19.020000457763672,11.143461227416992,58600
2014-12-15,19.079999923706055,19.219999313354492,18.81999969482422,18.950000762939453,11.102449417114258,55600
2014-12-16,19.1299991607666,20.31999969482422,19.1299991607666,20.209999084472656,11.840656280517578,165200
2014-12-17,20.3799991607666,20.719999313354492,20.219999313354492,20.450000762939453,11.981267929077148,128600
2014-12-18,20.649999618530273,20.780000686645508,20.040000915527344,20.079999923706055,11.764492988586426,76300
2014-12-19,20.049999237060547,20.190000534057617,19.850000381469727,19.899999618530273,11.65903377532959,140400
2014-12-22,19.920000076293945,20.059999465942383,19.799999237060547,19.889999389648438,11.653176307678223,217100
2014-12-23,19.920000076293945,20.100000381469727,19.75,19.969999313354492,11.700044631958008,322000
2014-12-24,19.959999084472656,20.219999313354492,19.81999969482422,19.979999542236328,11.705904006958008,173900
2014-12-26,20.0,20.100000381469727,19.850000381469727,19.920000076293945,11.67074966430664,56700
2014-12-29,20.0,20.020000457763672,19.93000030517578,19.979999542236328,11.705904006958008,152100
2014-12-30,19.950000762939453,19.989999771118164,19.790000915527344,19.799999237060547,11.600445747375488,34600
2014-12-31,19.790000915527344,19.899999618530273,19.549999237060547,19.610000610351562,11.489128112792969,48600
2015-01-02,19.790000915527344,20.0,19.6299991607666,19.979999542236328,11.705904006958008,150700
2015-01-05,19.829999923706055,20.0,19.290000915527344,19.549999237060547,11.45397663116455,90700
2015-01-06,19.649999618530273,19.790000915527344,19.329999923706055,19.450000762939453,11.39538860321045,143100
2015-01-07,19.489999771118164,19.520000457763672,19.110000610351562,19.420000076293945,11.377811431884766,99500
2015-01-08,19.610000610351562,20.0,19.469999313354492,19.6299991607666,11.500844955444336,54100
2015-01-09,19.700000762939453,19.760000228881836,19.239999771118164,19.479999542236328,11.412964820861816,49100
2015-01-12,19.75,19.770000457763672,19.15999984741211,19.34000015258789,11.330942153930664,57900
2015-01-13,19.469999313354492,19.540000915527344,18.90999984741211,19.09000015258789,11.184470176696777,61600
2015-01-14,18.8799991607666,19.149999618530273,18.600000381469727,18.790000915527344,11.008705139160156,163000
2015-01-15,18.780000686645508,18.780000686645508,18.34000015258789,18.489999771118164,10.832942008972168,45600
2015-01-16,18.40999984741211,18.5,18.40999984741211,18.450000762939453,10.809507369995117,63700
2015-01-20,18.5,18.68000030517578,18.280000686645508,18.360000610351562,10.756778717041016,90300
2015-01-21,18.360000610351562,18.510000228881836,18.149999618530273,18.459999084472656,10.8153657913208,50600
2015-01-22,18.559999465942383,18.639999389648438,18.290000915527344,18.510000228881836,10.844661712646484,146100
2015-01-23,18.399999618530273,18.670000076293945,18.389999389648438,18.43000030517578,10.79779052734375,39100
2015-01-26,18.40999984741211,18.780000686645508,18.18000030517578,18.649999618530273,10.926684379577637,55400
2015-01-27,18.549999237060547,19.030000686645508,18.3700008392334,18.59000015258789,10.891529083251953,60100
2015-01-28,18.65999984741211,18.670000076293945,18.059999465942383,18.18000030517578,10.65131950378418,39900
2015-01-29,18.260000228881836,18.260000228881836,17.950000762939453,18.149999618530273,10.633743286132812,57700
2015-01-30,18.0,19.020000457763672,18.0,18.760000228881836,10.991128921508789,145500
2015-02-02,18.739999771118164,19.239999771118164,18.739999771118164,19.200000762939453,11.248919486999512,61800
2015-02-03,19.18000030517578,19.65999984741211,19.18000030517578,19.420000076293945,11.377811431884766,79900
2015-02-04,19.459999084472656,19.459999084472656,19.15999984741211,19.270000457763672,11.289929389953613,79700
2015-02-05,19.360000610351562,19.459999084472656,19.110000610351562,19.25,11.27821159362793,82400
2015-02-06,19.200000762939453,19.389999389648438,18.989999771118164,19.149999618530273,11.219623565673828,60900
2015-02-09,19.149999618530273,19.389999389648438,18.790000915527344,18.8799991607666,11.06143569946289,35200
2015-02-10,18.90999984741211,19.0,18.510000228881836,18.530000686645508,10.856377601623535,30200
2015-02-11,18.56999969482422,18.700000762939453,18.450000762939453,18.59000015258789,10.891529083251953,19400
2015-02-12,18.75,18.889999389648438,18.510000228881836,18.770000457763672,10.996988296508789,39200
2015-02-13,18.81999969482422,18.979999542236328,18.709999084472656,18.940000534057617,11.096588134765625,62000
2015-02-17,18.889999389648438,19.0,18.799999237060547,18.84000015258789,11.037999153137207,13300
2015-02-18,18.760000228881836,18.81999969482422,18.1299991607666,18.350000381469727,10.750919342041016,51000
2015-02-19,18.270000457763672,18.729999542236328,18.270000457763672,18.510000228881836,10.844661712646484,21500
2015-02-20,18.559999465942383,18.600000381469727,18.209999084472656,18.329999923706055,10.739204406738281,57100
2015-02-23,18.329999923706055,18.43000030517578,18.100000381469727,18.15999984741211,10.639601707458496,23200
2015-02-24,18.110000610351562,18.459999084472656,18.110000610351562,18.239999771118164,10.686471939086914,27100
2015-02-25,18.309999465942383,18.479999542236328,18.239999771118164,18.350000381469727,10.750919342041016,28600
2015-02-26,18.260000228881836,18.639999389648438,18.260000228881836,18.5,10.838800430297852,27100
2015-02-27,18.5,18.690000534057617,18.360000610351562,18.399999618530273,10.780213356018066,31800
2015-03-02,18.399999618530273,18.81999969482422,18.31999969482422,18.6299991607666,10.91496753692627,122400
2015-03-03,18.65999984741211,19.09000015258789,18.65999984741211,18.959999084472656,11.108304977416992,68700
2015-03-04,18.959999084472656,19.139999389648438,18.709999084472656,19.079999923706055,11.178611755371094,76900
2015-03-05,19.1200008392334,19.1200008392334,18.829999923706055,18.940000534057617,11.096588134765625,29900
2015-03-06,18.889999389648438,19.209999084472656,17.700000762939453,18.049999237060547,10.575154304504395,84600
2015-03-09,18.5,18.780000686645508,17.690000534057617,17.760000228881836,10.40524959564209,96000
2015-03-10,17.68000030517578,17.8700008392334,17.610000610351562,17.6299991607666,10.329082489013672,65200
2015-03-11,17.670000076293945,18.100000381469727,17.6299991607666,18.059999465942383,10.581014633178711,66000
2015-03-12,18.18000030517578,18.510000228881836,18.18000030517578,18.3799991607666,10.768494606018066,55300
2015-03-13,18.56999969482422,18.90999984741211,18.219999313354492,18.8799991607666,11.06143569946289,124700
2015-03-16,19.010000228881836,19.049999237060547,18.579999923706055,18.770000457763672,10.996988296508789,44400
2015-03-17,18.770000457763672,18.969999313354492,18.600000381469727,18.729999542236328,10.973553657531738,78800
2015-03-18,18.809999465942383,18.8700008392334,18.5,18.690000534057617,10.950119018554688,59500
2015-03-19,18.670000076293945,18.690000534057617,18.15999984741211,18.260000228881836,10.698189735412598,66500
2015-03-20,18.399999618530273,18.6200008392334,18.200000762939453,18.559999465942383,10.873952865600586,209500
2015-03-23,18.559999465942383,19.09000015258789,18.399999618530273,18.920000076293945,11.084870338439941,58900
2015-03-24,18.979999542236328,19.0,18.31999969482422,18.459999084472656,10.8153657913208,91500
2015-03-25,18.469999313354492,18.540000915527344,18.079999923706055,18.149999618530273,10.633743286132812,111500
2015-03-26,18.190000534057617,18.450000762939453,17.979999542236328,18.030000686645508,10.563437461853027,69800
