Date,Open,High,Low,Close,Adj Close,Volume
1973-08-09,0.0,3.4375,3.3125,3.375,2.0345656871795654,24200
1973-08-10,0.0,3.375,3.125,3.1875,1.9215346574783325,92600
1973-08-13,0.0,3.1875,3.0625,3.1875,1.9215346574783325,25000
1973-08-14,0.0,3.125,3.0,3.0625,1.8461799621582031,47200
1973-08-15,0.0,3.125,3.0,3.0625,1.8461799621582031,22400
1973-08-16,0.0,3.1875,3.0,3.0625,1.8461799621582031,20800
1973-08-17,0.0,3.125,3.0,3.0,1.8085025548934937,14400
1973-08-20,0.0,3.0625,2.9375,2.9375,1.7708262205123901,43600
1973-08-21,0.0,2.9375,2.75,2.75,1.65779447555542,34800
1973-08-22,0.0,2.8125,2.625,2.625,1.5824401378631592,97400
1973-08-23,0.0,2.75,2.5625,2.75,1.65779447555542,116400
1973-08-24,0.0,2.75,2.6875,2.6875,1.620117425918579,107600
1973-08-27,0.0,2.8125,2.6875,2.75,1.65779447555542,17200
1973-08-28,0.0,2.75,2.625,2.6875,1.620117425918579,124400
1973-08-29,0.0,2.6875,2.625,2.6875,1.620117425918579,34800
1973-08-30,0.0,2.6875,2.625,2.6875,1.620117425918579,22200
1973-08-31,0.0,2.6875,2.625,2.6875,1.620117425918579,22200
1973-09-04,0.0,2.8125,2.625,2.625,1.5824401378631592,43000
1973-09-05,0.0,2.6875,2.5625,2.5625,1.544763445854187,33800
1973-09-06,0.0,2.625,2.4375,2.5625,1.544763445854187,300200
1973-09-07,0.0,2.75,2.5625,2.6875,1.620117425918579,45400
1973-09-10,0.0,2.6875,2.5625,2.5625,1.544763445854187,29400
1973-09-11,0.0,2.625,2.5,2.5625,1.544763445854187,29800
1973-09-12,0.0,2.5625,2.5,2.5,1.5070856809616089,17200
1973-09-13,0.0,2.5625,2.5,2.5,1.5070856809616089,24800
1973-09-14,0.0,2.625,2.5,2.625,1.5824401378631592,22200
1973-09-17,0.0,2.625,2.4375,2.4375,1.469408392906189,85000
1973-09-18,0.0,2.5,2.4375,2.5,1.5070856809616089,31000
1973-09-19,0.0,2.875,2.4375,2.75,1.65779447555542,136600
1973-09-20,0.0,2.5625,2.5,2.5,1.5070856809616089,110400
1973-09-21,0.0,2.5,2.4375,2.4375,1.469408392906189,64400
1973-09-24,0.0,2.6875,2.4375,2.6875,1.620117425918579,63600
1973-09-25,0.0,2.75,2.5625,2.5625,1.544763445854187,38000
1973-09-26,0.0,2.625,2.5625,2.625,1.5824401378631592,33800
1973-09-27,0.0,2.6875,2.5625,2.625,1.5824401378631592,36400
1973-09-28,0.0,2.625,2.5625,2.5625,1.544763445854187,23400
1973-10-01,0.0,2.625,2.5625,2.5625,1.544763445854187,28000
1973-10-02,0.0,2.625,2.5,2.5,1.5070856809616089,29200
1973-10-03,0.0,2.5625,2.5,2.5,1.5070856809616089,27800
1973-10-04,0.0,2.5625,2.5,2.5,1.5070856809616089,33000
1973-10-05,0.0,2.8125,2.5,2.75,1.65779447555542,81400
1973-10-08,0.0,2.8125,2.625,2.6875,1.620117425918579,44800
1973-10-09,0.0,2.6875,2.5625,2.625,1.5824401378631592,27000
1973-10-10,0.0,2.6875,2.5625,2.5625,1.544763445854187,30600
1973-10-11,0.0,2.6875,2.5625,2.625,1.5824401378631592,28800
1973-10-12,0.0,2.75,2.5625,2.5625,1.544763445854187,38600
1973-10-15,0.0,2.6875,2.5625,2.625,1.5824401378631592,25000
1973-10-16,0.0,2.5625,2.5,2.5625,1.544763445854187,51400
1973-10-17,0.0,2.5625,2.4375,2.4375,1.469408392906189,60200
1973-10-18,0.0,2.5,2.4375,2.4375,1.469408392906189,30000
1973-10-19,0.0,2.5,2.375,2.375,1.4317318201065063,25800
1973-10-22,0.0,2.5,2.375,2.4375,1.469408392906189,23400
1973-10-23,0.0,2.5,2.375,2.5,1.5070856809616089,16200
1973-10-24,0.0,2.5,2.375,2.375,1.4317318201065063,19200
1973-10-25,0.0,2.4375,2.375,2.375,1.4317318201065063,15000
1973-10-26,0.0,2.5,2.375,2.4375,1.469408392906189,13800
1973-10-29,0.0,2.5625,2.375,2.4375,1.469408392906189,83400
1973-10-30,0.0,2.5,2.375,2.4375,1.469408392906189,37200
1973-10-31,0.0,2.4375,2.3125,2.375,1.4317318201065063,23000
1973-11-01,0.0,2.375,2.3125,2.375,1.4317318201065063,17800
1973-11-02,0.0,2.375,2.3125,2.3125,1.394054889678955,19200
1973-11-05,0.0,2.3125,2.25,2.25,1.3563772439956665,41400
1973-11-06,0.0,2.3125,2.1875,2.1875,1.3187004327774048,62600
1973-11-07,0.0,2.25,2.0,2.0,1.205668568611145,61000
1973-11-08,0.0,2.125,2.0,2.0625,1.2433454990386963,104200
1973-11-09,0.0,2.0625,1.875,1.9375,1.1679916381835938,45800
1973-11-12,0.0,1.9375,1.75,1.75,1.0549604892730713,80600
1973-11-13,0.0,1.8125,1.5625,1.6875,1.0172828435897827,83200
1973-11-14,0.0,1.6875,1.5,1.5,0.9042512774467468,98200
1973-11-15,0.0,1.8125,1.5,1.6875,1.0172828435897827,89000
1973-11-16,0.0,1.875,1.625,1.875,1.130314588546753,66200
1973-11-19,0.0,1.875,1.625,1.6875,1.0172828435897827,78800
1973-11-20,0.0,1.75,1.625,1.75,1.0549604892730713,135600
1973-11-21,0.0,1.9375,1.6875,1.8125,1.0926368236541748,141200
1973-11-23,0.0,1.9375,1.8125,1.9375,1.1679916381835938,71600
1973-11-26,0.0,1.9375,1.75,1.75,1.0549604892730713,85200
1973-11-27,0.0,1.8125,1.75,1.75,1.0549604892730713,78600
1973-11-28,0.0,1.875,1.75,1.875,1.130314588546753,43400
1973-11-29,0.0,1.9375,1.8125,1.875,1.130314588546753,47800
1973-11-30,0.0,1.875,1.75,1.8125,1.0926368236541748,35800
1973-12-03,0.0,1.8125,1.6875,1.75,1.0549604892730713,59600
1973-12-04,0.0,1.75,1.625,1.625,0.9796062111854553,45000
1973-12-05,0.0,1.6875,1.5,1.5,0.9042512774467468,91200
1973-12-06,0.0,1.625,1.5,1.5625,0.9419288635253906,108200
1973-12-07,0.0,1.75,1.5625,1.6875,1.0172828435897827,58200
1973-12-10,0.0,1.75,1.625,1.75,1.0549604892730713,55800
1973-12-11,0.0,1.75,1.5625,1.5625,0.9419288635253906,56800
1973-12-12,0.0,1.6875,1.5625,1.5625,0.9419288635253906,45600
1973-12-13,0.0,1.625,1.5,1.5,0.9042512774467468,39600
1973-12-14,0.0,1.625,1.5,1.625,0.9796062111854553,37000
1973-12-17,0.0,1.625,1.5,1.5,0.9042512774467468,32200
1973-12-18,0.0,1.625,1.5,1.5,0.9042512774467468,40800
1973-12-19,0.0,1.625,1.5,1.5,0.9042512774467468,67200
1973-12-20,0.0,1.5625,1.5,1.5625,0.9419288635253906,54600
1973-12-21,0.0,1.5625,1.5,1.5,0.9042512774467468,82200
1973-12-24,0.0,1.5625,1.4375,1.5,0.9042512774467468,67200
1973-12-26,0.0,1.625,1.5,1.5,0.9042512774467468,69800
1973-12-27,0.0,1.75,1.5625,1.6875,1.0172828435897827,81000
1973-12-28,0.0,1.75,1.5625,1.625,0.9796062111854553,94000
1973-12-31,0.0,1.6875,1.5625,1.5625,0.9419288635253906,118800
1974-01-02,0.0,1.75,1.5625,1.6875,1.0172828435897827,40400
1974-01-03,0.0,1.8125,1.75,1.75,1.0549604892730713,46000
1974-01-04,0.0,1.8125,1.75,1.8125,1.0926368236541748,57200
1974-01-07,0.0,1.875,1.6875,1.875,1.130314588546753,59000
1974-01-08,0.0,1.9375,1.8125,1.9375,1.1679916381835938,30000
1974-01-09,0.0,1.875,1.8125,1.875,1.130314588546753,54800
1974-01-10,0.0,1.9375,1.875,1.9375,1.1679916381835938,45200
1974-01-11,0.0,2.1875,1.875,2.1875,1.3187004327774048,97800
1974-01-14,0.0,2.4375,2.25,2.4375,1.469408392906189,204600
1974-01-15,0.0,2.9375,2.5625,2.8125,1.6954710483551025,432800
1974-01-16,0.0,3.25,2.8125,3.1875,1.9215346574783325,513400
1974-01-17,0.0,3.4375,3.3125,3.3125,1.9968898296356201,559000
1974-01-18,0.0,3.375,2.875,3.0,1.8085025548934937,471200
1974-01-21,0.0,3.75,2.9375,3.75,2.260629177093506,476000
1974-01-22,0.0,3.75,3.25,3.5,2.1099209785461426,538200
1974-01-23,0.0,3.5625,3.5,3.5,2.1099209785461426,193200
1974-01-24,0.0,3.5,3.25,3.25,1.9592124223709106,197800
1974-01-25,0.0,3.25,3.0625,3.25,1.9592124223709106,150400
1974-01-28,0.0,3.25,3.0625,3.1875,1.9215346574783325,81800
1974-01-29,0.0,3.1875,3.125,3.125,1.8838577270507812,51200
1974-01-30,0.0,3.375,3.125,3.3125,1.9968898296356201,92000
1974-01-31,0.0,3.3125,3.125,3.1875,1.9215346574783325,83200
1974-02-01,0.0,3.1875,3.0625,3.125,1.8838577270507812,62800
1974-02-04,0.0,3.125,3.0,3.0,1.8085025548934937,124400
1974-02-05,0.0,3.0,2.9375,2.9375,1.7708262205123901,81000
1974-02-06,0.0,2.9375,2.875,2.875,1.733148455619812,59200
1974-02-07,0.0,2.9375,2.875,2.875,1.733148455619812,40400
1974-02-08,0.0,2.9375,2.875,2.9375,1.7708262205123901,32400
1974-02-11,0.0,2.9375,2.875,2.875,1.733148455619812,36800
1974-02-12,0.0,3.0625,2.875,3.0625,1.8461799621582031,80200
1974-02-13,0.0,3.0625,3.0,3.0,1.8085025548934937,50200
1974-02-14,0.0,3.1875,3.0,3.0625,1.8461799621582031,66000
1974-02-15,0.0,3.0625,2.9375,3.0,1.8085025548934937,37800
1974-02-19,0.0,3.125,3.0,3.0625,1.8461799621582031,78000
1974-02-20,0.0,3.1875,3.0625,3.1875,1.9215346574783325,30800
1974-02-21,0.0,3.25,3.125,3.125,1.8838577270507812,43000
1974-02-22,0.0,3.1875,3.125,3.125,1.8838577270507812,46600
1974-02-25,0.0,3.1875,2.9375,2.9375,1.7708262205123901,60800
1974-02-26,0.0,3.125,2.9375,3.125,1.8838577270507812,65600
1974-02-27,0.0,3.1875,3.125,3.1875,1.9215346574783325,51000
1974-02-28,0.0,3.1875,3.0625,3.1875,1.9215346574783325,28200
1974-03-01,0.0,3.1875,3.0625,3.125,1.8838577270507812,34800
1974-03-04,0.0,3.1875,3.0,3.1875,1.9215346574783325,27200
1974-03-05,0.0,3.5,3.375,3.4375,2.0722434520721436,201400
1974-03-06,0.0,3.5,3.375,3.4375,2.0722434520721436,190000
1974-03-07,0.0,3.5,3.4375,3.5,2.1099209785461426,81000
1974-03-08,0.0,3.75,3.375,3.75,2.260629177093506,196000
1974-03-11,0.0,3.6875,3.4375,3.625,2.1852736473083496,265400
1974-03-12,0.0,3.6875,3.5,3.625,2.1852736473083496,100000
1974-03-13,0.0,3.625,3.5625,3.625,2.1852736473083496,62600
1974-03-14,0.0,3.75,3.5625,3.5625,2.1475977897644043,211600
1974-03-15,0.0,3.625,3.5,3.5,2.1099209785461426,60600
1974-03-18,0.0,3.6875,3.5,3.5,2.1099209785461426,112400
1974-03-19,0.0,3.5,3.4375,3.5,2.1099209785461426,37200
1974-03-20,0.0,3.5625,3.5,3.5,2.1099209785461426,33400
1974-03-21,0.0,3.5,3.25,3.3125,1.9968898296356201,59600
1974-03-22,0.0,3.25,3.125,3.25,1.9592124223709106,61000
1974-03-25,0.0,3.3125,3.125,3.3125,1.9968898296356201,47000
1974-03-26,0.0,3.3125,3.1875,3.3125,1.9968898296356201,22600
1974-03-27,0.0,3.3125,3.25,3.25,1.9592124223709106,18000
1974-03-28,0.0,3.25,3.125,3.125,1.8838577270507812,27400
1974-03-29,0.0,3.1875,3.125,3.1875,1.9215346574783325,28000
1974-04-01,0.0,3.1875,3.125,3.125,1.8838577270507812,22600
1974-04-02,0.0,3.1875,3.125,3.125,1.8838577270507812,19200
1974-04-03,0.0,3.25,3.125,3.25,1.9592124223709106,22600
1974-04-04,0.0,3.25,3.125,3.125,1.8838577270507812,29800
1974-04-05,0.0,3.1875,3.125,3.125,1.8838577270507812,32000
1974-04-08,0.0,3.1875,3.0625,3.0625,1.8461799621582031,18000
1974-04-09,0.0,3.125,3.0625,3.125,1.8838577270507812,25800
1974-04-10,0.0,3.25,3.125,3.125,1.8838577270507812,123400
1974-04-11,0.0,3.1875,3.0625,3.1875,1.9215346574783325,25400
1974-04-15,0.0,3.375,3.125,3.375,2.0345656871795654,46200
1974-04-16,0.0,3.75,3.4375,3.6875,2.222951889038086,130400
1974-04-17,0.0,3.8125,3.625,3.625,2.1852736473083496,156600
1974-04-18,0.0,3.625,3.5,3.625,2.1852736473083496,52400
1974-04-19,0.0,3.5625,3.375,3.5,2.1099209785461426,31600
1974-04-22,0.0,3.5,3.4375,3.4375,2.0722434520721436,17800
1974-04-23,0.0,3.4375,3.25,3.3125,1.9968898296356201,40400
1974-04-24,0.0,3.375,3.25,3.375,2.0345656871795654,36400
1974-04-25,0.0,3.4375,3.3125,3.375,2.0345656871795654,35000
1974-04-26,0.0,3.4375,3.3125,3.375,2.0345656871795654,27800
1974-04-29,0.0,3.5,3.4375,3.4375,2.0722434520721436,11600
1974-04-30,0.0,3.625,3.5,3.625,2.1852736473083496,53800
1974-05-01,0.0,3.6875,3.5625,3.625,2.1852736473083496,64200
1974-05-02,0.0,3.625,3.375,3.4375,2.0722434520721436,41200
1974-05-03,0.0,3.5,3.4375,3.5,2.1099209785461426,16200
1974-05-06,0.0,3.5,3.4375,3.4375,2.0722434520721436,10800
1974-05-07,0.0,3.5,3.375,3.375,2.0345656871795654,10400
1974-05-08,0.0,3.4375,3.375,3.375,2.0345656871795654,16400
1974-05-09,0.0,3.5625,3.3125,3.5,2.1099209785461426,50400
1974-05-10,0.0,3.4375,3.3125,3.375,2.0345656871795654,20800
1974-05-13,0.0,3.375,3.3125,3.375,2.0345656871795654,14200
1974-05-14,0.0,3.4375,3.3125,3.4375,2.0722434520721436,17200
1974-05-15,0.0,3.4375,3.3125,3.4375,2.0722434520721436,16800
1974-05-16,0.0,3.4375,3.3125,3.3125,1.9968898296356201,10600
1974-05-17,0.0,3.375,3.25,3.3125,1.9968898296356201,36400
1974-05-20,0.0,3.375,3.25,3.25,1.9592124223709106,31200
1974-05-21,0.0,3.3125,3.1875,3.25,1.9592124223709106,24200
1974-05-22,0.0,3.1875,3.125,3.125,1.8838577270507812,18400
1974-05-23,0.0,3.1875,3.125,3.1875,1.9215346574783325,20600
1974-05-24,0.0,3.1875,3.125,3.125,1.8838577270507812,19200
1974-05-28,0.0,3.3125,3.125,3.125,1.8838577270507812,23200
1974-05-29,0.0,3.1875,3.125,3.1875,1.9215346574783325,17400
1974-05-30,0.0,3.25,3.125,3.25,1.9592124223709106,29600
1974-05-31,0.0,3.25,3.125,3.25,1.9592124223709106,15400
1974-06-03,0.0,3.3125,3.1875,3.25,1.9592124223709106,13800
1974-06-04,0.0,3.3125,3.1875,3.25,1.9592124223709106,17000
1974-06-05,0.0,3.25,3.1875,3.25,1.9592124223709106,16600
1974-06-06,0.0,3.25,3.125,3.25,1.9592124223709106,24800
1974-06-07,0.0,3.375,3.25,3.3125,1.9968898296356201,25200
1974-06-10,0.0,3.375,3.1875,3.3125,1.9968898296356201,133800
1974-06-11,0.0,3.375,3.25,3.3125,1.9968898296356201,25000
1974-06-12,0.0,3.3125,3.25,3.3125,1.9968898296356201,20600
1974-06-13,0.0,3.3125,3.25,3.25,1.9592124223709106,17800
1974-06-14,0.0,3.3125,3.1875,3.1875,1.9215346574783325,40600
1974-06-17,0.0,3.1875,3.125,3.125,1.8838577270507812,15000
1974-06-18,0.0,3.25,3.1875,3.1875,1.9215346574783325,22800
1974-06-19,0.0,3.1875,3.125,3.125,1.8838577270507812,27200
1974-06-20,0.0,3.1875,3.125,3.1875,1.9215346574783325,11800
1974-06-21,0.0,3.1875,3.125,3.125,1.8838577270507812,19000
1974-06-24,0.0,3.1875,3.125,3.1875,1.9215346574783325,17000
1974-06-25,0.0,3.1875,3.0625,3.0625,1.8461799621582031,29800
1974-06-26,0.0,3.0625,3.0,3.0625,1.8461799621582031,41400
1974-06-27,0.0,3.0625,3.0,3.0,1.8085025548934937,19000
1974-06-28,0.0,2.9375,2.875,2.875,1.733148455619812,16400
1974-07-01,0.0,2.9375,2.875,2.9375,1.7708262205123901,14200
1974-07-02,0.0,2.9375,2.5625,2.625,1.5824401378631592,40800
1974-07-03,0.0,2.625,2.5,2.625,1.5824401378631592,35000
1974-07-05,0.0,2.6875,2.5625,2.6875,1.620117425918579,24400
1974-07-08,0.0,2.625,2.5,2.5,1.5070856809616089,45400
1974-07-09,0.0,2.5625,2.4375,2.4375,1.469408392906189,52600
1974-07-10,0.0,2.5,2.3125,2.375,1.4317318201065063,30400
1974-07-11,0.0,2.375,2.3125,2.3125,1.394054889678955,30600
1974-07-12,0.0,2.6875,2.375,2.6875,1.620117425918579,32600
1974-07-15,0.0,3.0,2.75,2.75,1.65779447555542,43200
1974-07-16,0.0,2.875,2.8125,2.8125,1.6954710483551025,11000
1974-07-17,0.0,2.9375,2.75,2.875,1.733148455619812,28600
1974-07-18,0.0,2.9375,2.8125,2.8125,1.6954710483551025,12400
1974-07-19,0.0,2.8125,2.6875,2.6875,1.620117425918579,10600
1974-07-22,0.0,2.6875,2.625,2.6875,1.620117425918579,11400
1974-07-23,0.0,2.75,2.625,2.6875,1.620117425918579,17400
1974-07-24,0.0,2.6875,2.5625,2.625,1.5824401378631592,7000
1974-07-25,0.0,2.6875,2.5625,2.6875,1.620117425918579,8800
1974-07-26,0.0,2.6875,2.5625,2.625,1.5824401378631592,10000
1974-07-29,0.0,2.625,2.5,2.5,1.5070856809616089,17600
1974-07-30,0.0,2.5625,2.5,2.5,1.5070856809616089,7800
1974-07-31,0.0,2.5,2.4375,2.4375,1.469408392906189,8600
1974-08-01,0.0,2.5,2.4375,2.4375,1.469408392906189,12000
1974-08-02,0.0,2.5625,2.5,2.5625,1.544763445854187,11600
1974-08-05,0.0,2.8125,2.5625,2.8125,1.6954710483551025,20000
1974-08-06,0.0,3.125,2.875,2.9375,1.7708262205123901,39600
1974-08-07,0.0,3.125,2.875,3.125,1.8838577270507812,31400
1974-08-08,0.0,3.25,3.0,3.0,1.8085025548934937,73400
1974-08-09,0.0,3.1875,3.0625,3.125,1.8838577270507812,21800
1974-08-12,0.0,3.1875,3.0,3.0625,1.8461799621582031,14400
1974-08-13,0.0,3.0625,2.8125,2.8125,1.6954710483551025,14000
1974-08-14,0.0,2.75,2.6875,2.6875,1.620117425918579,10600
1974-08-15,0.0,2.75,2.625,2.6875,1.620117425918579,3800
1974-08-16,0.0,2.75,2.625,2.6875,1.620117425918579,9200
1974-08-19,0.0,2.75,2.625,2.6875,1.620117425918579,16800
1974-08-20,0.0,2.75,2.6875,2.6875,1.620117425918579,17400
1974-08-21,0.0,2.75,2.625,2.625,1.5824401378631592,13600
1974-08-22,0.0,2.75,2.625,2.6875,1.620117425918579,19200
1974-08-23,0.0,2.625,2.5625,2.625,1.5824401378631592,18400
1974-08-26,0.0,2.625,2.5625,2.625,1.5824401378631592,18400
1974-08-27,0.0,2.6875,2.5625,2.625,1.5824401378631592,13800
1974-08-28,0.0,2.625,2.5625,2.625,1.5824401378631592,39800
1974-08-29,0.0,2.6875,2.5625,2.625,1.5824401378631592,40600
