Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,20.34000015258789,20.469999313354492,20.139999389648438,20.34000015258789,20.34000015258789,27300
2017-10-30,20.290000915527344,20.440000534057617,20.100000381469727,20.260000228881836,20.260000228881836,46900
2017-10-31,20.290000915527344,20.40999984741211,20.15999984741211,20.219999313354492,20.219999313354492,37200
2017-11-01,20.34000015258789,20.479999542236328,20.25,20.350000381469727,20.350000381469727,23400
2017-11-02,20.299999237060547,20.5,20.114999771118164,20.360000610351562,20.360000610351562,24600
2017-11-03,20.18000030517578,20.645000457763672,20.149999618530273,20.360000610351562,20.360000610351562,15000
2017-11-06,20.450000762939453,20.510000228881836,20.219999313354492,20.25,20.25,13800
2017-11-07,20.280000686645508,20.280000686645508,20.010000228881836,20.1200008392334,20.1200008392334,28300
2017-11-08,20.0,20.020000457763672,19.795000076293945,19.889999389648438,19.889999389648438,60800
2017-11-09,19.75,19.979999542236328,19.68000030517578,19.8799991607666,19.8799991607666,18500
2017-11-10,20.0,20.110000610351562,19.90999984741211,19.920000076293945,19.920000076293945,23300
2017-11-13,19.899999618530273,20.014999389648438,19.799999237060547,19.950000762939453,19.950000762939453,26900
2017-11-14,19.979999542236328,20.209999084472656,19.829999923706055,19.950000762939453,19.950000762939453,35900
2017-11-15,19.809999465942383,20.399999618530273,19.809999465942383,20.06999969482422,20.06999969482422,54000
2017-11-16,20.170000076293945,20.43000030517578,20.110000610351562,20.1200008392334,20.1200008392334,46000
2017-11-17,20.049999237060547,20.299999237060547,20.049999237060547,20.270000457763672,20.270000457763672,32800
2017-11-20,20.280000686645508,20.5,20.200000762939453,20.389999389648438,20.389999389648438,25800
2017-11-21,20.479999542236328,20.489999771118164,20.15999984741211,20.479999542236328,20.479999542236328,56800
2017-11-22,20.5,20.75,20.3700008392334,20.709999084472656,20.709999084472656,32400
2017-11-24,20.75,20.81999969482422,20.549999237060547,20.739999771118164,20.739999771118164,11800
2017-11-27,20.719999313354492,20.719999313354492,20.450000762939453,20.469999313354492,20.469999313354492,21100
2017-11-28,20.559999465942383,20.670000076293945,20.43000030517578,20.639999389648438,20.639999389648438,69600
2017-11-29,20.65999984741211,20.885000228881836,20.40999984741211,20.540000915527344,20.540000915527344,102700
2017-11-30,20.65999984741211,20.84000015258789,20.450000762939453,20.5,20.5,121300
2017-12-01,20.3799991607666,20.524999618530273,20.09000015258789,20.479999542236328,20.479999542236328,41600
2017-12-04,20.65999984741211,21.299999237060547,20.360000610351562,21.0,21.0,176500
2017-12-05,21.059999465942383,21.270000457763672,20.950000762939453,20.950000762939453,20.950000762939453,90500
2017-12-06,20.920000076293945,21.059999465942383,20.700000762939453,20.920000076293945,20.920000076293945,68700
2017-12-07,20.889999389648438,21.1299991607666,20.889999389648438,20.959999084472656,20.959999084472656,74700
2017-12-08,21.059999465942383,21.075000762939453,20.860000610351562,20.989999771118164,20.989999771118164,45100
2017-12-11,21.030000686645508,21.260000228881836,20.950000762939453,21.1200008392334,21.1200008392334,89700
2017-12-12,21.1200008392334,21.239999771118164,21.049999237060547,21.110000610351562,21.110000610351562,50600
2017-12-13,21.149999618530273,21.200000762939453,20.920000076293945,20.920000076293945,20.920000076293945,248800
2017-12-14,20.989999771118164,21.190000534057617,20.8799991607666,20.93000030517578,20.93000030517578,223600
2017-12-15,20.979999542236328,21.229999542236328,20.719999313354492,20.799999237060547,20.799999237060547,292100
2017-12-18,20.940000534057617,21.1200008392334,20.729999542236328,20.829999923706055,20.829999923706055,212800
2017-12-19,20.829999923706055,20.920000076293945,20.350000381469727,20.450000762939453,20.450000762939453,209000
2017-12-20,20.459999084472656,20.729999542236328,20.28499984741211,20.690000534057617,20.690000534057617,34900
2017-12-21,20.719999313354492,20.797000885009766,20.649999618530273,20.729999542236328,20.729999542236328,29500
2017-12-22,20.719999313354492,20.80500030517578,20.579999923706055,20.600000381469727,20.600000381469727,22100
2017-12-26,20.549999237060547,20.704999923706055,20.549999237060547,20.610000610351562,20.610000610351562,25100
2017-12-27,20.59000015258789,20.760000228881836,20.559999465942383,20.6299991607666,20.6299991607666,13000
2017-12-28,20.299999237060547,20.31999969482422,20.030000686645508,20.219999313354492,20.219999313354492,74600
2017-12-29,20.270000457763672,20.40999984741211,20.0,20.010000228881836,20.010000228881836,29100
2018-01-02,20.079999923706055,20.079999923706055,19.829999923706055,19.950000762939453,19.950000762939453,44300
2018-01-03,19.899999618530273,20.09000015258789,19.690000534057617,19.719999313354492,19.719999313354492,58800
2018-01-04,19.700000762939453,19.93000030517578,19.700000762939453,19.81999969482422,19.81999969482422,22800
2018-01-05,19.84000015258789,19.84000015258789,19.729999542236328,19.829999923706055,19.829999923706055,29500
2018-01-08,19.81999969482422,19.889999389648438,19.770000457763672,19.8799991607666,19.8799991607666,33600
2018-01-09,19.8700008392334,19.8700008392334,19.6299991607666,19.68000030517578,19.68000030517578,56400
2018-01-10,19.65999984741211,19.829999923706055,19.607999801635742,19.790000915527344,19.790000915527344,41700
2018-01-11,19.799999237060547,19.96500015258789,19.780000686645508,19.90999984741211,19.90999984741211,27100
2018-01-12,19.959999084472656,20.040000915527344,19.75,19.799999237060547,19.799999237060547,29500
2018-01-16,19.850000381469727,19.959999084472656,19.68000030517578,19.700000762939453,19.700000762939453,31700
2018-01-17,19.809999465942383,19.8700008392334,19.700000762939453,19.729999542236328,19.729999542236328,35900
2018-01-18,19.75,19.75,19.510000228881836,19.59000015258789,19.59000015258789,35800
2018-01-19,19.6299991607666,19.790000915527344,19.6299991607666,19.75,19.75,85900
2018-01-22,19.75,19.78499984741211,19.65999984741211,19.700000762939453,19.700000762939453,38600
2018-01-23,19.65999984741211,19.822999954223633,19.65999984741211,19.719999313354492,19.719999313354492,42900
2018-01-24,19.780000686645508,19.899999618530273,19.670000076293945,19.690000534057617,19.690000534057617,33400
2018-01-25,19.780000686645508,19.790000915527344,19.69499969482422,19.75,19.75,24200
2018-01-26,19.829999923706055,19.829999923706055,19.709999084472656,19.729999542236328,19.729999542236328,39800
2018-01-29,19.649999618530273,19.700000762939453,19.5,19.530000686645508,19.530000686645508,38700
2018-01-30,19.5,19.670000076293945,19.5,19.56999969482422,19.56999969482422,27000
2018-01-31,19.649999618530273,19.68000030517578,19.31999969482422,19.450000762939453,19.450000762939453,126600
2018-02-01,19.3799991607666,19.579999923706055,19.329999923706055,19.450000762939453,19.450000762939453,112900
2018-02-02,19.31999969482422,19.5,19.18000030517578,19.200000762939453,19.200000762939453,34300
2018-02-05,19.170000076293945,19.209999084472656,18.6299991607666,18.709999084472656,18.709999084472656,65200
2018-02-06,18.170000076293945,18.940000534057617,18.09000015258789,18.799999237060547,18.799999237060547,399700
2018-02-07,18.790000915527344,18.989999771118164,18.670000076293945,18.84000015258789,18.84000015258789,517900
2018-02-08,18.770000457763672,18.8700008392334,18.540000915527344,18.579999923706055,18.579999923706055,51100
2018-02-09,18.65999984741211,18.889999389648438,18.40999984741211,18.709999084472656,18.709999084472656,253000
2018-02-12,18.770000457763672,18.950000762939453,18.59000015258789,18.799999237060547,18.799999237060547,120400
2018-02-13,18.709999084472656,19.415000915527344,18.709999084472656,19.360000610351562,19.360000610351562,173700
2018-02-14,19.209999084472656,19.6299991607666,19.209999084472656,19.399999618530273,19.399999618530273,65400
2018-02-15,19.530000686645508,19.56999969482422,19.440000534057617,19.510000228881836,19.510000228881836,64100
2018-02-16,19.5,19.790000915527344,19.459999084472656,19.719999313354492,19.719999313354492,71000
2018-02-20,19.690000534057617,19.799999237060547,19.520000457763672,19.559999465942383,19.559999465942383,62000
2018-02-21,19.540000915527344,19.780000686645508,19.43000030517578,19.450000762939453,19.450000762939453,78800
2018-02-22,19.450000762939453,19.770000457763672,19.450000762939453,19.6299991607666,19.6299991607666,82500
2018-02-23,19.709999084472656,19.799999237060547,19.649999618530273,19.700000762939453,19.700000762939453,57100
2018-02-26,19.690000534057617,19.90999984741211,19.690000534057617,19.889999389648438,19.889999389648438,53500
2018-02-27,19.940000534057617,20.040000915527344,19.719999313354492,19.739999771118164,19.739999771118164,54600
2018-02-28,19.770000457763672,19.90999984741211,19.549999237060547,19.600000381469727,19.600000381469727,98500
2018-03-01,19.84000015258789,19.950000762939453,19.190000534057617,19.3799991607666,19.3799991607666,147800
2018-03-02,19.25,19.59000015258789,19.200000762939453,19.489999771118164,19.489999771118164,109000
2018-03-05,19.329999923706055,19.719999313354492,19.329999923706055,19.719999313354492,19.719999313354492,72100
2018-03-06,19.719999313354492,19.889999389648438,19.53499984741211,19.889999389648438,19.889999389648438,65800
2018-03-07,19.729999542236328,19.920000076293945,19.729999542236328,19.899999618530273,19.899999618530273,60700
2018-03-08,19.8799991607666,19.979999542236328,19.770000457763672,19.809999465942383,19.809999465942383,59600
2018-03-09,19.8700008392334,20.15999984741211,19.760000228881836,20.149999618530273,20.149999618530273,68700
2018-03-12,20.25,20.479999542236328,20.219999313354492,20.299999237060547,20.299999237060547,78700
2018-03-13,20.399999618530273,20.450000762939453,20.190000534057617,20.280000686645508,20.280000686645508,70800
2018-03-14,20.31999969482422,20.579999923706055,20.170000076293945,20.3700008392334,20.3700008392334,86300
2018-03-15,20.420000076293945,20.479999542236328,20.219999313354492,20.399999618530273,20.399999618530273,117500
2018-03-16,20.399999618530273,20.770000457763672,20.31999969482422,20.700000762939453,20.700000762939453,652000
2018-03-19,20.579999923706055,20.579999923706055,20.31999969482422,20.559999465942383,20.559999465942383,54400
2018-03-20,20.549999237060547,20.610000610351562,20.43000030517578,20.56999969482422,20.56999969482422,67200
2018-03-21,20.450000762939453,20.549999237060547,20.170000076293945,20.239999771118164,20.239999771118164,55600
2018-03-22,20.139999389648438,20.3799991607666,20.040000915527344,20.100000381469727,20.100000381469727,66100
2018-03-23,20.15999984741211,20.15999984741211,19.790000915527344,19.790000915527344,19.790000915527344,45400
2018-03-26,20.020000457763672,20.110000610351562,19.809999465942383,20.049999237060547,20.049999237060547,54100
2018-03-27,20.209999084472656,20.530000686645508,20.059999465942383,20.229999542236328,20.229999542236328,118300
2018-03-28,19.8799991607666,20.264999389648438,19.84000015258789,20.239999771118164,20.239999771118164,80500
2018-03-29,20.25,20.25,20.020000457763672,20.059999465942383,20.059999465942383,74800
2018-04-02,20.059999465942383,20.110000610351562,19.719999313354492,19.84000015258789,19.84000015258789,59300
2018-04-03,19.850000381469727,20.260000228881836,19.84000015258789,20.219999313354492,20.219999313354492,48400
2018-04-04,20.0,20.049999237060547,19.81999969482422,19.8799991607666,19.8799991607666,113500
2018-04-05,19.950000762939453,20.0,19.780000686645508,19.950000762939453,19.950000762939453,59400
2018-04-06,19.8799991607666,20.010000228881836,19.799999237060547,19.899999618530273,19.899999618530273,53200
2018-04-09,19.979999542236328,20.09000015258789,19.829999923706055,19.860000610351562,19.860000610351562,152300
2018-04-10,20.0,20.079999923706055,19.84000015258789,19.959999084472656,19.959999084472656,83800
2018-04-11,19.989999771118164,19.989999771118164,19.860000610351562,19.920000076293945,19.920000076293945,40300
2018-04-12,20.059999465942383,20.059999465942383,19.770000457763672,19.799999237060547,19.799999237060547,41200
2018-04-13,19.84000015258789,19.850000381469727,19.610000610351562,19.639999389648438,19.639999389648438,101600
2018-04-16,19.93000030517578,19.93000030517578,19.549999237060547,19.75,19.75,143900
2018-04-17,19.799999237060547,19.950000762939453,19.709999084472656,19.8700008392334,19.8700008392334,138900
2018-04-18,19.93000030517578,19.950000762939453,19.75,19.809999465942383,19.809999465942383,59800
2018-04-19,19.780000686645508,20.0,19.760000228881836,19.8799991607666,19.8799991607666,48000
2018-04-20,19.8799991607666,19.93000030517578,19.700000762939453,19.790000915527344,19.790000915527344,53500
2018-04-23,19.84000015258789,19.920000076293945,19.75,19.899999618530273,19.899999618530273,25200
2018-04-24,20.020000457763672,20.020000457763672,19.829999923706055,19.959999084472656,19.959999084472656,84900
2018-04-25,19.940000534057617,19.965999603271484,19.770000457763672,19.8700008392334,19.8700008392334,42900
2018-04-26,19.950000762939453,19.950000762939453,19.719999313354492,19.799999237060547,19.799999237060547,76300
2018-04-27,19.81999969482422,19.924999237060547,19.81999969482422,19.860000610351562,19.860000610351562,75300
2018-04-30,19.8799991607666,19.899999618530273,19.709999084472656,19.709999084472656,19.709999084472656,29200
2018-05-01,19.670000076293945,19.889999389648438,19.639999389648438,19.860000610351562,19.860000610351562,76600
2018-05-02,19.81999969482422,19.959999084472656,19.770000457763672,19.81999969482422,19.81999969482422,55900
2018-05-03,19.8799991607666,19.950000762939453,19.719999313354492,19.8700008392334,19.8700008392334,46100
2018-05-04,19.850000381469727,20.149999618530273,19.850000381469727,20.010000228881836,20.010000228881836,101300
2018-05-07,20.010000228881836,20.149999618530273,19.90999984741211,19.950000762939453,19.950000762939453,90600
2018-05-08,19.899999618530273,20.020000457763672,19.8799991607666,19.899999618530273,19.899999618530273,106400
2018-05-09,19.899999618530273,20.06999969482422,19.863000869750977,20.049999237060547,20.049999237060547,79000
2018-05-10,20.079999923706055,20.149999618530273,20.0,20.1200008392334,20.1200008392334,151100
2018-05-11,20.190000534057617,20.65999984741211,20.190000534057617,20.299999237060547,20.299999237060547,237900
2018-05-14,20.299999237060547,20.600000381469727,20.299999237060547,20.450000762939453,20.450000762939453,98800
2018-05-15,20.420000076293945,20.799999237060547,20.280000686645508,20.690000534057617,20.690000534057617,97500
2018-05-16,20.299999237060547,20.309999465942383,19.90999984741211,20.110000610351562,20.110000610351562,193100
2018-05-17,20.079999923706055,20.200000762939453,20.079999923706055,20.1299991607666,20.1299991607666,64300
2018-05-18,20.1299991607666,20.25,20.1299991607666,20.18000030517578,20.18000030517578,101500
2018-05-21,20.260000228881836,20.389999389648438,20.18000030517578,20.3700008392334,20.3700008392334,110400
2018-05-22,20.309999465942383,20.71500015258789,20.25,20.520000457763672,20.520000457763672,108700
2018-05-23,20.420000076293945,20.65999984741211,20.3799991607666,20.43000030517578,20.43000030517578,83700
2018-05-24,20.399999618530273,20.479999542236328,20.350000381469727,20.440000534057617,20.440000534057617,62300
2018-05-25,20.440000534057617,20.459999084472656,20.325000762939453,20.389999389648438,20.389999389648438,62200
2018-05-29,20.3799991607666,20.59000015258789,20.25,20.389999389648438,20.389999389648438,90400
2018-05-30,20.399999618530273,20.649999618530273,20.315000534057617,20.34000015258789,20.34000015258789,147000
2018-05-31,20.40999984741211,20.520000457763672,20.239999771118164,20.350000381469727,20.350000381469727,180600
2018-06-01,20.3700008392334,20.415000915527344,20.200000762939453,20.290000915527344,20.290000915527344,155800
2018-06-04,20.299999237060547,20.360000610351562,20.100000381469727,20.329999923706055,20.329999923706055,140600
2018-06-05,20.280000686645508,20.309999465942383,20.170000076293945,20.219999313354492,20.219999313354492,50500
2018-06-06,20.200000762939453,20.3799991607666,20.200000762939453,20.31999969482422,20.31999969482422,75500
2018-06-07,20.3799991607666,20.3799991607666,20.219999313354492,20.309999465942383,20.309999465942383,42800
2018-06-08,20.270000457763672,20.479999542236328,20.270000457763672,20.309999465942383,20.309999465942383,39400
2018-06-11,20.31999969482422,20.350000381469727,20.209999084472656,20.309999465942383,20.309999465942383,46800
2018-06-12,20.309999465942383,20.3700008392334,20.15999984741211,20.209999084472656,20.209999084472656,40100
2018-06-13,20.200000762939453,20.260000228881836,20.020000457763672,20.200000762939453,20.200000762939453,72300
2018-06-14,20.25,20.389999389648438,20.209999084472656,20.350000381469727,20.350000381469727,36500
2018-06-15,20.350000381469727,20.350000381469727,20.040000915527344,20.110000610351562,20.110000610351562,169700
2018-06-18,20.110000610351562,20.309999465942383,20.020000457763672,20.170000076293945,20.170000076293945,53900
2018-06-19,20.170000076293945,20.420000076293945,20.110000610351562,20.40999984741211,20.40999984741211,82700
2018-06-20,20.40999984741211,20.559999465942383,20.299999237060547,20.540000915527344,20.540000915527344,73600
2018-06-21,20.540000915527344,20.559999465942383,20.389999389648438,20.469999313354492,20.469999313354492,40100
2018-06-22,20.540000915527344,20.590999603271484,20.350000381469727,20.549999237060547,20.549999237060547,161200
