Date,Open,High,Low,Close,Adj Close,Volume
2010-02-08,13.65001392364502,13.863533020019531,13.573756217956543,13.772025108337402,5.377255916595459,29000
2010-02-09,13.558505058288574,13.894036293029785,13.558505058288574,13.665265083312988,5.335569381713867,23400
2010-02-10,13.665265083312988,13.909287452697754,13.589008331298828,13.589008331298828,5.305795192718506,19900
2010-02-11,13.589008331298828,13.80252742767334,13.573756217956543,13.80252742767334,5.389162540435791,13400
2010-02-12,13.878785133361816,14.092304229736328,13.695768356323242,13.955041885375977,5.448712348937988,25900
2010-02-16,13.894036293029785,14.016047477722168,13.894036293029785,13.894036293029785,5.424892902374268,12200
2010-02-17,14.397333145141602,14.397333145141602,13.695768356323242,13.72627067565918,5.3593902587890625,89700
2010-02-18,13.711019515991211,13.863533020019531,13.497499465942383,13.65001392364502,5.329614639282227,47600
2010-02-19,13.665265083312988,13.72627067565918,13.466997146606445,13.466997146606445,5.258156776428223,55900
2010-02-22,13.466997146606445,14.244818687438965,13.283979415893555,13.787276268005371,5.38320779800415,55900
2010-02-23,13.787276268005371,13.80252742767334,13.695768356323242,13.772025108337402,5.377255916595459,32500
2010-02-24,13.848281860351562,13.970293045043945,13.833030700683594,13.955041885375977,5.448712348937988,43200
2010-02-25,13.878785133361816,14.0007963180542,13.65001392364502,13.878785133361816,5.418938159942627,35700
2010-02-26,13.863533020019531,13.894036293029785,13.833030700683594,13.878785133361816,5.418938159942627,37600
2010-03-01,13.955041885375977,14.183813095092773,13.955041885375977,13.98554515838623,5.460623264312744,39400
2010-03-02,13.955041885375977,13.970293045043945,13.80252742767334,13.878785133361816,5.418938159942627,57800
2010-03-03,13.878785133361816,14.016047477722168,13.80252742767334,13.848281860351562,5.407027721405029,41600
2010-03-04,13.863533020019531,14.107556343078613,13.72627067565918,14.107556343078613,5.5082621574401855,65200
2010-03-05,14.854875564575195,14.854875564575195,14.41258430480957,14.473589897155762,5.651179313659668,41800
2010-03-08,14.48884105682373,14.946383476257324,14.290573120117188,14.504093170166016,5.663088321685791,57300
2010-03-09,15.236160278320312,15.236160278320312,14.41258430480957,14.504093170166016,5.663088321685791,42000
2010-03-10,14.519344329833984,14.671857833862305,14.290573120117188,14.33632755279541,5.597585201263428,74400
2010-03-11,14.275321960449219,14.473589897155762,14.260069847106934,14.275321960449219,5.573766231536865,44600
2010-03-12,14.397333145141602,14.68710994720459,14.33632755279541,14.504093170166016,5.663088321685791,178200
2010-03-15,14.824372291564941,14.885377883911133,14.549846649169922,14.595601081848145,5.698817729949951,119100
2010-03-16,14.641355514526367,14.717612266540527,14.48884105682373,14.610852241516113,5.704771995544434,47300
2010-03-17,14.68710994720459,14.824372291564941,14.48884105682373,14.595601081848145,5.698817729949951,192300
2010-03-18,14.641355514526367,14.641355514526367,14.427835464477539,14.565098762512207,5.686909198760986,41200
2010-03-19,14.48884105682373,14.565098762512207,14.351578712463379,14.48884105682373,5.65713357925415,62200
2010-03-22,14.534595489501953,14.68710994720459,14.41258430480957,14.427835464477539,5.6333136558532715,54700
2010-03-23,14.504093170166016,14.565098762512207,14.48884105682373,14.549846649169922,5.680952548980713,53900
2010-03-24,14.626104354858398,14.626104354858398,14.458338737487793,14.48884105682373,5.65713357925415,31600
2010-03-25,14.534595489501953,14.748115539550781,14.458338737487793,14.473589897155762,5.651179313659668,102900
2010-03-26,14.519344329833984,14.626104354858398,14.458338737487793,14.48884105682373,5.65713357925415,99100
2010-03-29,14.183813095092773,14.183813095092773,13.863533020019531,13.863533020019531,5.550905704498291,44200
2010-03-30,13.848281860351562,13.924538612365723,13.817779541015625,13.817779541015625,5.5325846672058105,10900
2010-03-31,13.878785133361816,13.970293045043945,13.787276268005371,13.939790725708008,5.581438064575195,7200
2010-04-01,13.80252742767334,13.939790725708008,13.80252742767334,13.878785133361816,5.557011604309082,9400
2010-04-05,13.955041885375977,13.970293045043945,13.72627067565918,13.863533020019531,5.550905704498291,9400
2010-04-06,13.878785133361816,13.878785133361816,13.848281860351562,13.878785133361816,5.557011604309082,18800
2010-04-07,13.72627067565918,13.72627067565918,12.201129913330078,13.680516242980957,5.477626323699951,61800
2010-04-08,13.72627067565918,13.72627067565918,13.344985008239746,13.482248306274414,5.398240089416504,69200
2010-04-09,13.558505058288574,13.558505058288574,13.268728256225586,13.390739440917969,5.361600399017334,70600
2010-04-12,13.573756217956543,13.573756217956543,13.283979415893555,13.344985008239746,5.343280792236328,135700
2010-04-13,13.482248306274414,13.573756217956543,13.177220344543457,13.45174503326416,5.386025905609131,91800
2010-04-14,13.72627067565918,13.72627067565918,13.37548828125,13.497499465942383,5.404346466064453,48900
2010-04-15,13.421242713928223,13.711019515991211,13.039957046508789,13.344985008239746,5.343280792236328,353900
2010-04-16,14.107556343078613,14.214315414428711,13.924538612365723,14.031298637390137,5.618078231811523,392100
2010-04-19,13.711019515991211,14.13805866241455,13.573756217956543,13.878785133361816,5.557011604309082,137900
2010-04-20,13.80252742767334,13.80252742767334,13.65001392364502,13.695768356323242,5.483733177185059,39700
2010-04-21,13.497499465942383,13.573756217956543,13.344985008239746,13.497499465942383,5.404346466064453,1524100
2010-04-22,13.72627067565918,13.72627067565918,13.45174503326416,13.634761810302734,5.459306240081787,196900
2010-04-23,13.512750625610352,13.634761810302734,13.512750625610352,13.573756217956543,5.434879779815674,219700
2010-04-26,13.573756217956543,13.619510650634766,13.497499465942383,13.558505058288574,5.428772449493408,232200
2010-04-27,13.512750625610352,13.604259490966797,13.268728256225586,13.390739440917969,5.361600399017334,301800
2010-04-28,13.37548828125,13.528002738952637,13.192471504211426,13.360237121582031,5.3493876457214355,83800
2010-04-29,13.360237121582031,13.573756217956543,13.360237121582031,13.573756217956543,5.434879779815674,580400
2010-04-30,13.573756217956543,13.604259490966797,13.497499465942383,13.543253898620605,5.422665119171143,162800
2010-05-03,13.65001392364502,13.65001392364502,13.466997146606445,13.589008331298828,5.440986633300781,146300
2010-05-04,13.665265083312988,13.665265083312988,13.29923152923584,13.466997146606445,5.392134189605713,133800
2010-05-05,13.497499465942383,13.497499465942383,13.039957046508789,13.344985008239746,5.343280792236328,203200
2010-05-06,13.344985008239746,13.344985008239746,12.734929084777832,13.070460319519043,5.23336124420166,312800
2010-05-07,12.902694702148438,13.253477096557617,12.582414627075195,13.207722663879395,5.288321018218994,156700
2010-05-10,13.466997146606445,13.466997146606445,13.009454727172852,13.344985008239746,5.343280792236328,109800
2010-05-11,12.963700294494629,13.512750625610352,12.94844913482666,13.421242713928223,5.373812675476074,90200
2010-05-12,13.512750625610352,13.512750625610352,13.253477096557617,13.268728256225586,5.312747001647949,126100
2010-05-13,13.131465911865234,13.512750625610352,13.070460319519043,13.192471504211426,5.282215118408203,94500
2010-05-14,13.177220344543457,13.177220344543457,12.826436996459961,12.963700294494629,5.190616130828857,86700
2010-05-17,13.238225936889648,13.314482688903809,12.856940269470215,12.963700294494629,5.190616130828857,68400
2010-05-18,13.344985008239746,13.405990600585938,12.582414627075195,12.76543140411377,5.1112284660339355,126200
2010-05-19,12.719677925109863,12.780683517456055,12.61291790008545,12.704425811767578,5.0868024826049805,59600
2010-05-20,12.582414627075195,12.597665786743164,12.201129913330078,12.460403442382812,4.9890971183776855,154600
2010-05-21,12.307888984680176,12.826436996459961,12.201129913330078,12.551912307739258,5.025738716125488,132400
2010-05-24,12.506157875061035,12.780683517456055,12.429901123046875,12.734929084777832,5.09901762008667,94200
2010-05-25,12.536660194396973,12.61291790008545,12.399397850036621,12.445152282714844,4.982990741729736,145600
2010-05-26,12.445152282714844,12.841689109802246,12.445152282714844,12.704425811767578,5.0868024826049805,90200
2010-05-27,12.811185836791992,13.177220344543457,12.582414627075195,13.10096263885498,5.245574474334717,70200
2010-05-28,13.009454727172852,13.177220344543457,12.902694702148438,13.055208206176758,5.227254390716553,76300
2010-06-01,13.055208206176758,13.070460319519043,12.780683517456055,12.811185836791992,5.129549503326416,61500
2010-06-02,12.933197021484375,12.933197021484375,12.506157875061035,12.734929084777832,5.09901762008667,87900
2010-06-03,12.734929084777832,12.963700294494629,12.597665786743164,12.780683517456055,5.117336750030518,74200
2010-06-04,12.643420219421387,12.963700294494629,12.597665786743164,12.76543140411377,5.1112284660339355,78100
2010-06-07,12.76543140411377,12.978951454162598,12.628169059753418,12.76543140411377,5.1112284660339355,63900
2010-06-08,12.734929084777832,12.76543140411377,12.597665786743164,12.658672332763672,5.068483829498291,44900
2010-06-09,12.902694702148438,12.902694702148438,12.61291790008545,12.61291790008545,5.050162315368652,60100
2010-06-10,12.7501802444458,12.887442588806152,12.61291790008545,12.826436996459961,5.135656833648682,69400
2010-06-11,12.94844913482666,13.161968231201172,12.826436996459961,13.11621379852295,5.251682758331299,93000
2010-06-14,13.283979415893555,13.329733848571777,12.994202613830566,13.070460319519043,5.23336124420166,90900
2010-06-15,13.29923152923584,13.466997146606445,13.253477096557617,13.360237121582031,5.3493876457214355,217700
2010-06-16,13.268728256225586,13.421242713928223,13.222973823547363,13.253477096557617,5.306641578674316,134400
2010-06-17,13.253477096557617,13.360237121582031,13.161968231201172,13.177220344543457,5.276108264923096,50900
2010-06-18,13.146717071533203,13.390739440917969,13.085711479187012,13.390739440917969,5.361600399017334,103500
2010-06-21,13.268728256225586,13.37548828125,13.192471504211426,13.29923152923584,5.324962615966797,50600
2010-06-22,13.360237121582031,13.360237121582031,13.11621379852295,13.146717071533203,5.263894081115723,145900
2010-06-23,13.146717071533203,13.192471504211426,12.978951454162598,13.085711479187012,5.239468097686768,83400
2010-06-24,13.10096263885498,13.161968231201172,13.055208206176758,13.131465911865234,5.25778865814209,118300
2010-06-25,13.192471504211426,13.207722663879395,12.994202613830566,13.207722663879395,5.288321018218994,2317500
2010-06-28,12.811185836791992,12.917945861816406,12.61291790008545,12.704425811767578,5.217155933380127,180700
2010-06-29,12.521409034729004,12.841689109802246,12.521409034729004,12.658672332763672,5.198366165161133,128500
2010-06-30,12.68917465209961,12.811185836791992,12.582414627075195,12.582414627075195,5.16705322265625,98800
2010-07-01,12.61291790008545,12.795934677124023,12.41464900970459,12.658672332763672,5.198366165161133,86200
2010-07-02,12.734929084777832,12.76543140411377,12.597665786743164,12.643420219421387,5.192103862762451,50600
2010-07-06,12.826436996459961,12.826436996459961,12.399397850036621,12.475654602050781,5.123209476470947,109700
2010-07-07,12.536660194396973,12.76543140411377,12.536660194396973,12.76543140411377,5.242207050323486,81400
2010-07-08,12.841689109802246,12.917945861816406,12.719677925109863,12.795934677124023,5.254734039306641,157900
2010-07-09,12.887442588806152,12.887442588806152,12.76543140411377,12.795934677124023,5.254734039306641,120600
2010-07-12,12.841689109802246,12.902694702148438,12.734929084777832,12.826436996459961,5.26725959777832,243200
2010-07-13,12.94844913482666,12.963700294494629,12.795934677124023,12.94844913482666,5.31736421585083,124000
2010-07-14,12.887442588806152,12.94844913482666,12.780683517456055,12.811185836791992,5.260997772216797,106900
2010-07-15,12.856940269470215,12.856940269470215,12.658672332763672,12.811185836791992,5.260997772216797,68600
2010-07-16,12.902694702148438,12.902694702148438,12.67392349243164,12.67392349243164,5.204629898071289,107800
2010-07-19,12.7501802444458,12.902694702148438,12.536660194396973,12.567163467407227,5.160788059234619,60800
2010-07-20,12.521409034729004,12.67392349243164,12.521409034729004,12.658672332763672,5.198366165161133,94000
2010-07-21,12.811185836791992,12.811185836791992,12.506157875061035,12.521409034729004,5.141997337341309,66400
2010-07-22,12.658672332763672,12.76543140411377,12.628169059753418,12.734929084777832,5.229682922363281,200300
2010-07-23,12.795934677124023,12.795934677124023,12.658672332763672,12.734929084777832,5.229682922363281,145500
2010-07-26,12.811185836791992,12.94844913482666,12.811185836791992,12.933197021484375,5.311101913452148,317200
2010-07-27,12.978951454162598,13.009454727172852,12.933197021484375,12.963700294494629,5.323628902435303,215400
2010-07-28,12.994202613830566,12.994202613830566,12.917945861816406,12.933197021484375,5.311101913452148,201500
2010-07-29,12.94844913482666,12.963700294494629,12.704425811767578,12.811185836791992,5.260997772216797,176400
2010-07-30,12.811185836791992,12.887442588806152,12.704425811767578,12.856940269470215,5.279786109924316,204700
2010-08-02,12.978951454162598,12.978951454162598,12.780683517456055,12.826436996459961,5.26725959777832,164600
2010-08-03,12.811185836791992,12.887442588806152,12.704425811767578,12.704425811767578,5.217155933380127,160000
2010-08-04,12.68917465209961,12.887442588806152,12.68917465209961,12.811185836791992,5.260997772216797,108700
2010-08-05,12.795934677124023,13.02470588684082,12.67392349243164,12.841689109802246,5.273524284362793,347800
2010-08-06,12.963700294494629,12.963700294494629,12.704425811767578,12.887442588806152,5.292313098907471,163300
2010-08-09,12.978951454162598,13.192471504211426,12.917945861816406,13.192471504211426,5.417574405670166,95100
2010-08-10,13.085711479187012,13.131465911865234,12.917945861816406,12.933197021484375,5.311101913452148,64700
2010-08-11,12.811185836791992,12.917945861816406,12.734929084777832,12.734929084777832,5.229682922363281,88700
2010-08-12,12.719677925109863,12.872191429138184,12.704425811767578,12.719677925109863,5.223418712615967,57200
2010-08-13,12.704425811767578,12.841689109802246,12.643420219421387,12.704425811767578,5.217155933380127,81700
2010-08-16,12.628169059753418,12.872191429138184,12.628169059753418,12.811185836791992,5.260997772216797,52100
2010-08-17,12.933197021484375,13.11621379852295,12.887442588806152,12.963700294494629,5.323628902435303,193500
2010-08-18,12.978951454162598,13.039957046508789,12.933197021484375,12.963700294494629,5.323628902435303,161500
2010-08-19,12.94844913482666,13.329733848571777,12.841689109802246,13.070460319519043,5.367469787597656,137900
2010-08-20,13.070460319519043,13.29923152923584,12.963700294494629,13.253477096557617,5.442626953125,102900
2010-08-23,13.314482688903809,13.314482688903809,13.085711479187012,13.085711479187012,5.373733043670654,68000
2010-08-24,13.177220344543457,13.192471504211426,12.963700294494629,13.02470588684082,5.3486809730529785,70200
2010-08-25,12.933197021484375,13.207722663879395,12.887442588806152,13.146717071533203,5.398784637451172,159700
2010-08-26,13.283979415893555,13.329733848571777,12.963700294494629,12.963700294494629,5.323628902435303,122700
2010-08-27,13.009454727172852,13.192471504211426,12.917945861816406,13.177220344543457,5.411312103271484,85200
2010-08-30,13.177220344543457,13.238225936889648,13.039957046508789,13.039957046508789,5.35494327545166,52900
2010-08-31,13.055208206176758,13.207722663879395,12.978951454162598,13.146717071533203,5.398784637451172,102800
2010-09-01,13.238225936889648,13.253477096557617,13.11621379852295,13.192471504211426,5.417574405670166,181900
2010-09-02,13.222973823547363,13.253477096557617,13.009454727172852,13.070460319519043,5.367469787597656,109200
2010-09-03,13.131465911865234,13.253477096557617,13.009454727172852,13.039957046508789,5.35494327545166,122500
2010-09-07,13.29923152923584,13.29923152923584,13.085711479187012,13.192471504211426,5.417574405670166,75300
2010-09-08,13.268728256225586,13.390739440917969,13.253477096557617,13.390739440917969,5.498995304107666,84700
2010-09-09,13.37548828125,13.466997146606445,13.360237121582031,13.45174503326416,5.524046897888184,66700
2010-09-10,13.466997146606445,13.512750625610352,13.390739440917969,13.45174503326416,5.524046897888184,115300
2010-09-13,14.031298637390137,14.031298637390137,13.741521835327148,13.909287452697754,5.711940765380859,374500
2010-09-14,14.168561935424805,14.168561935424805,13.72627067565918,13.98554515838623,5.743256092071533,313700
2010-09-15,14.07705307006836,14.199064254760742,13.878785133361816,14.168561935424805,5.818412780761719,199300
2010-09-16,14.183813095092773,14.183813095092773,13.98554515838623,14.15330982208252,5.812148571014404,165700
2010-09-17,14.229567527770996,14.351578712463379,14.06180191040039,14.107556343078613,5.793361186981201,180700
2010-09-20,14.183813095092773,14.321075439453125,14.13805866241455,14.305824279785156,5.874779224395752,225600
2010-09-21,14.260069847106934,14.33632755279541,14.107556343078613,14.199064254760742,5.830938816070557,194600
2010-09-22,14.183813095092773,14.321075439453125,14.183813095092773,14.260069847106934,5.855991840362549,116600
2010-09-23,14.214315414428711,14.275321960449219,14.183813095092773,14.183813095092773,5.824675559997559,150900
2010-09-24,14.305824279785156,14.305824279785156,14.15330982208252,14.290573120117188,5.868516445159912,254600
2010-09-27,14.275321960449219,14.305824279785156,14.199064254760742,14.244818687438965,5.849729061126709,235200
2010-09-28,13.72627067565918,13.756773948669434,13.589008331298828,13.711019515991211,5.78901481628418,151900
2010-09-29,13.711019515991211,13.80252742767334,13.604259490966797,13.741521835327148,5.80189323425293,181100
2010-09-30,14.031298637390137,14.031298637390137,13.665265083312988,13.756773948669434,5.808332920074463,129900
2010-10-01,13.665265083312988,13.72627067565918,13.497499465942383,13.619510650634766,5.750377178192139,140400
2010-10-04,13.543253898620605,13.741521835327148,13.543253898620605,13.665265083312988,5.769697666168213,73500
2010-10-05,13.772025108337402,13.878785133361816,13.665265083312988,13.817779541015625,5.834089756011963,113100
2010-10-06,13.772025108337402,13.894036293029785,13.772025108337402,13.863533020019531,5.853407859802246,112100
2010-10-07,13.955041885375977,13.955041885375977,13.680516242980957,13.741521835327148,5.80189323425293,118000
2010-10-08,13.772025108337402,13.970293045043945,13.72627067565918,13.939790725708008,5.885605335235596,95900
2010-10-11,13.98554515838623,14.016047477722168,13.909287452697754,13.939790725708008,5.885605335235596,73300
2010-10-12,13.894036293029785,14.016047477722168,13.894036293029785,14.0007963180542,5.9113593101501465,73300
2010-10-13,14.031298637390137,14.122807502746582,13.955041885375977,14.092304229736328,5.949997425079346,161600
2010-10-14,14.122807502746582,14.122807502746582,13.98554515838623,14.07705307006836,5.943558216094971,290100
2010-10-15,14.13805866241455,14.13805866241455,14.016047477722168,14.07705307006836,5.943558216094971,328000
2010-10-18,14.107556343078613,14.13805866241455,14.031298637390137,14.13805866241455,5.969316482543945,175500
2010-10-19,14.13805866241455,14.13805866241455,13.955041885375977,14.046550750732422,5.930682182312012,97000
2010-10-20,14.031298637390137,14.183813095092773,14.031298637390137,14.183813095092773,5.988636493682861,81600
2010-10-21,14.183813095092773,14.229567527770996,14.046550750732422,14.15330982208252,5.97575569152832,120700
2010-10-22,14.199064254760742,14.199064254760742,14.031298637390137,14.168561935424805,5.982194900512695,78800
2010-10-25,14.183813095092773,14.183813095092773,14.06180191040039,14.13805866241455,5.969316482543945,93200
2010-10-26,14.046550750732422,14.122807502746582,14.016047477722168,14.092304229736328,5.949997425079346,96700
2010-10-27,14.07705307006836,14.107556343078613,13.98554515838623,14.07705307006836,5.943558216094971,67200
2010-10-28,14.15330982208252,14.168561935424805,14.016047477722168,14.031298637390137,5.92424201965332,86600
2010-10-29,14.031298637390137,14.183813095092773,14.031298637390137,14.06180191040039,5.937121391296387,63800
2010-11-01,14.15330982208252,14.183813095092773,14.0007963180542,14.046550750732422,5.930682182312012,71700
2010-11-02,14.046550750732422,14.046550750732422,13.72627067565918,13.939790725708008,5.885605335235596,316800
2010-11-03,13.955041885375977,14.031298637390137,13.909287452697754,13.955041885375977,5.892042636871338,168400
2010-11-04,14.046550750732422,14.15330982208252,13.970293045043945,14.13805866241455,5.969316482543945,144800
2010-11-05,14.168561935424805,14.214315414428711,14.046550750732422,14.13805866241455,5.969316482543945,141200
2010-11-08,14.199064254760742,14.214315414428711,14.107556343078613,14.13805866241455,5.969316482543945,216400
2010-11-09,14.321075439453125,14.351578712463379,14.13805866241455,14.214315414428711,6.001513481140137,509700
2010-11-10,14.260069847106934,14.351578712463379,14.260069847106934,14.33632755279541,6.053028583526611,168900
2010-11-11,14.290573120117188,14.793869972229004,14.290573120117188,14.702361106872559,6.207572937011719,283400
2010-11-12,14.641355514526367,14.68710994720459,14.565098762512207,14.595601081848145,6.162499904632568,117000
2010-11-15,14.717612266540527,14.717612266540527,14.595601081848145,14.68710994720459,6.201135635375977,160900
2010-11-16,14.641355514526367,14.76336669921875,14.565098762512207,14.671857833862305,6.1946940422058105,295000
2010-11-17,14.748115539550781,14.748115539550781,14.580349922180176,14.68710994720459,6.201135635375977,163300
2010-11-18,14.778617858886719,14.870126724243164,14.656606674194336,14.76336669921875,6.233332633972168,228000
2010-11-19,14.824372291564941,14.854875564575195,14.68710994720459,14.76336669921875,6.233332633972168,243700
2010-11-22,14.778617858886719,15.0226411819458,14.732863426208496,14.732863426208496,6.220452785491943,316900
2010-11-23,14.717612266540527,14.809121131896973,14.702361106872559,14.702361106872559,6.207572937011719,206500
2010-11-24,14.809121131896973,15.068394660949707,14.748115539550781,15.007389068603516,6.336362838745117,189700
2010-11-26,14.992137908935547,15.053143501281738,14.870126724243164,14.961634635925293,6.317043781280518,77400
2010-11-29,14.961634635925293,15.03789234161377,14.870126724243164,15.0226411819458,6.342800617218018,293900
2010-11-30,15.007389068603516,15.159903526306152,14.915881156921387,15.007389068603516,6.336362838745117,846800
2010-12-01,15.159903526306152,15.266663551330566,14.992137908935547,15.19040584564209,6.413633823394775,404000
2010-12-02,15.251411437988281,15.327669143676758,15.159903526306152,15.205657958984375,6.420073986053467,310800
2010-12-03,15.19040584564209,15.251411437988281,15.175154685974121,15.236160278320312,6.432954788208008,185700
2010-12-06,15.266663551330566,15.327669143676758,15.220909118652344,15.251411437988281,6.439391136169434,218700
2010-12-07,15.251411437988281,15.480182647705078,15.236160278320312,15.46493148803711,6.529542922973633,399300
