Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,16.420000076293945,16.610000610351562,16.149999618530273,16.440000534057617,5.721960544586182,57700
2010-02-24,16.520000457763672,16.860000610351562,16.350000381469727,16.549999237060547,5.760246276855469,98700
2010-02-25,16.329999923706055,16.670000076293945,16.25,16.520000457763672,5.749804496765137,52700
2010-02-26,16.56999969482422,16.65999984741211,16.329999923706055,16.489999771118164,5.7393646240234375,34600
2010-03-01,16.559999465942383,16.700000762939453,16.440000534057617,16.68000030517578,5.805493354797363,75200
2010-03-02,16.75,16.760000228881836,16.559999465942383,16.75,5.829856872558594,85700
2010-03-03,16.81999969482422,16.940000534057617,16.540000915527344,16.790000915527344,5.843777656555176,42000
2010-03-04,16.809999465942383,16.84000015258789,16.610000610351562,16.809999465942383,5.850740432739258,99000
2010-03-05,16.84000015258789,16.989999771118164,16.739999771118164,16.84000015258789,5.861181259155273,77700
2010-03-08,16.81999969482422,16.899999618530273,16.690000534057617,16.899999618530273,5.8820648193359375,37800
2010-03-09,16.899999618530273,16.920000076293945,16.770000457763672,16.889999389648438,5.878584384918213,59400
2010-03-10,16.850000381469727,16.850000381469727,16.709999084472656,16.799999237060547,5.847258567810059,77700
2010-03-11,16.770000457763672,17.079999923706055,16.520000457763672,16.959999084472656,5.902947902679443,87000
2010-03-12,17.040000915527344,17.1299991607666,16.799999237060547,16.829999923706055,5.857702255249023,38300
2010-03-15,16.809999465942383,17.0,16.770000457763672,16.90999984741211,5.8855462074279785,47200
2010-03-16,16.889999389648438,16.889999389648438,16.760000228881836,16.889999389648438,5.878584384918213,34600
2010-03-17,16.950000762939453,16.950000762939453,16.75,16.899999618530273,5.8820648193359375,30100
2010-03-18,16.90999984741211,17.329999923706055,16.850000381469727,17.190000534057617,5.982999324798584,47800
2010-03-19,16.799999237060547,17.229999542236328,16.649999618530273,16.799999237060547,5.847258567810059,65700
2010-03-22,16.709999084472656,17.100000381469727,16.489999771118164,16.889999389648438,5.878584384918213,67000
2010-03-23,16.850000381469727,16.850000381469727,16.56999969482422,16.780000686645508,5.840298652648926,81300
2010-03-24,16.760000228881836,16.81999969482422,16.389999389648438,16.440000534057617,5.721960544586182,160200
2010-03-25,16.459999084472656,16.6299991607666,16.389999389648438,16.459999084472656,5.7289228439331055,147300
2010-03-26,16.479999542236328,17.06999969482422,16.450000762939453,16.93000030517578,5.8925065994262695,130800
2010-03-29,16.969999313354492,17.15999984741211,16.510000228881836,16.68000030517578,5.805493354797363,209500
2010-03-30,16.75,17.049999237060547,16.56999969482422,16.600000381469727,5.777649402618408,58200
2010-03-31,16.530000686645508,16.8799991607666,16.530000686645508,16.610000610351562,5.781130790710449,166900
2010-04-01,16.75,17.200000762939453,16.670000076293945,16.969999313354492,5.90642786026001,51900
2010-04-05,16.979999542236328,17.1200008392334,16.950000762939453,17.030000686645508,5.927311420440674,116200
2010-04-06,17.010000228881836,17.329999923706055,17.0,17.329999923706055,6.031726360321045,84200
2010-04-07,17.270000457763672,17.489999771118164,17.200000762939453,17.309999465942383,6.0247650146484375,83700
2010-04-08,17.399999618530273,17.690000534057617,17.399999618530273,17.610000610351562,6.129181861877441,90800
2010-04-09,17.549999237060547,17.739999771118164,17.469999313354492,17.739999771118164,6.174428462982178,59500
2010-04-12,17.770000457763672,17.899999618530273,17.559999465942383,17.780000686645508,6.188350200653076,126300
2010-04-13,17.799999237060547,17.950000762939453,17.799999237060547,17.899999618530273,6.230113983154297,21700
2010-04-14,17.940000534057617,17.940000534057617,17.649999618530273,17.700000762939453,6.160505294799805,59400
2010-04-15,17.639999389648438,17.700000762939453,17.420000076293945,17.440000534057617,6.070012092590332,88800
2010-04-16,17.469999313354492,17.600000381469727,17.3799991607666,17.450000762939453,6.073492527008057,49100
2010-04-19,17.3799991607666,17.540000915527344,17.350000381469727,17.3700008392334,6.045649528503418,39200
2010-04-20,17.399999618530273,17.520000457763672,17.299999237060547,17.469999313354492,6.080452919006348,25400
2010-04-21,17.520000457763672,17.56999969482422,17.350000381469727,17.510000228881836,6.0943732261657715,25800
2010-04-22,17.3799991607666,17.520000457763672,17.34000015258789,17.520000457763672,6.097856521606445,28900
2010-04-23,17.559999465942383,17.579999923706055,17.450000762939453,17.549999237060547,6.1082987785339355,33000
2010-04-26,17.549999237060547,17.549999237060547,17.389999389648438,17.510000228881836,6.0943732261657715,44800
2010-04-27,17.489999771118164,17.5,17.420000076293945,17.43000030517578,6.066531181335449,46600
2010-04-28,17.459999084472656,17.5,17.3799991607666,17.450000762939453,6.073492527008057,29400
2010-04-29,17.5,17.649999618530273,17.350000381469727,17.540000915527344,6.104817867279053,52700
2010-04-30,17.549999237060547,17.729999542236328,17.309999465942383,17.420000076293945,6.063053131103516,55000
2010-05-03,17.420000076293945,17.65999984741211,17.350000381469727,17.65999984741211,6.146583080291748,53400
2010-05-04,17.459999084472656,17.6200008392334,17.299999237060547,17.579999923706055,6.118740081787109,78200
2010-05-05,17.479999542236328,17.479999542236328,17.010000228881836,17.200000762939453,5.986480236053467,106200
2010-05-06,17.100000381469727,17.200000762939453,16.270000457763672,16.540000915527344,5.7567667961120605,123600
2010-05-07,16.5,16.68000030517578,16.049999237060547,16.18000030517578,5.631467819213867,111000
2010-05-10,16.5,17.040000915527344,16.5,17.0,5.916869640350342,56900
2010-05-11,16.889999389648438,17.18000030517578,16.739999771118164,16.940000534057617,5.895987033843994,108300
2010-05-12,16.989999771118164,17.149999618530273,16.899999618530273,17.0,5.916869640350342,128900
2010-05-13,16.90999984741211,17.0,16.739999771118164,16.850000381469727,5.864662170410156,78500
2010-05-14,16.770000457763672,16.809999465942383,16.31999969482422,16.649999618530273,5.795051574707031,100300
2010-05-17,16.709999084472656,16.889999389648438,16.420000076293945,16.709999084472656,5.815934181213379,61600
2010-05-18,16.860000610351562,16.889999389648438,16.0,16.139999389648438,5.617546081542969,187400
2010-05-19,15.979999542236328,16.309999465942383,15.9399995803833,16.260000228881836,5.6593122482299805,104400
2010-05-20,15.970000267028809,16.360000610351562,15.8100004196167,15.819999694824219,5.506168842315674,93500
2010-05-21,15.699999809265137,16.489999771118164,15.699999809265137,16.440000534057617,5.721960544586182,103900
2010-05-24,16.440000534057617,16.5,16.09000015258789,16.190000534057617,5.634949207305908,72300
2010-05-25,16.0,16.3799991607666,15.970000267028809,16.270000457763672,5.6627912521362305,72900
2010-05-26,16.309999465942383,16.899999618530273,16.239999771118164,16.8700008392334,5.871624946594238,725300
2010-05-27,16.809999465942383,17.049999237060547,16.739999771118164,17.040000915527344,5.930791854858398,121600
2010-05-28,17.0,17.049999237060547,16.75,16.8799991607666,5.8751020431518555,192700
2010-06-01,16.799999237060547,17.0,16.610000610351562,16.639999389648438,5.791571140289307,100100
2010-06-02,16.6200008392334,16.989999771118164,16.520000457763672,16.899999618530273,5.8820648193359375,80800
2010-06-03,16.8799991607666,16.979999542236328,16.75,16.8700008392334,5.871624946594238,109400
2010-06-04,16.739999771118164,16.770000457763672,16.280000686645508,16.350000381469727,5.690637111663818,93100
2010-06-07,16.34000015258789,16.350000381469727,16.0,16.040000915527344,5.582740783691406,59300
2010-06-08,16.040000915527344,16.100000381469727,15.75,16.040000915527344,5.582740783691406,147200
2010-06-09,16.149999618530273,16.190000534057617,15.920000076293945,15.989999771118164,5.565338134765625,143300
2010-06-10,16.139999389648438,16.149999618530273,15.949999809265137,16.110000610351562,5.60710334777832,121900
2010-06-11,16.100000381469727,16.260000228881836,15.869999885559082,16.25,5.655829906463623,116400
2010-06-14,16.309999465942383,16.510000228881836,16.15999984741211,16.399999618530273,5.7080397605896,89900
2010-06-15,16.459999084472656,16.6200008392334,16.389999389648438,16.520000457763672,5.749804496765137,109600
2010-06-16,16.459999084472656,16.600000381469727,16.31999969482422,16.40999984741211,5.711519241333008,61000
2010-06-17,16.450000762939453,16.5,16.270000457763672,16.399999618530273,5.7080397605896,29600
2010-06-18,16.3700008392334,16.540000915527344,16.200000762939453,16.329999923706055,5.683675765991211,82700
2010-06-21,16.389999389648438,16.389999389648438,16.110000610351562,16.170000076293945,5.627986907958984,41000
2010-06-22,16.219999313354492,16.3799991607666,15.920000076293945,15.960000038146973,5.554895877838135,46800
2010-06-23,15.90999984741211,16.350000381469727,15.84000015258789,15.899999618530273,5.534013748168945,59400
2010-06-24,15.859999656677246,16.100000381469727,15.75,15.989999771118164,5.565338134765625,60800
2010-06-25,16.0,16.5,15.930000305175781,16.469999313354492,5.73240327835083,375900
2010-06-28,16.469999313354492,16.469999313354492,15.970000267028809,16.030000686645508,5.579260349273682,196300
2010-06-29,15.899999618530273,16.18000030517578,15.859999656677246,16.030000686645508,5.579260349273682,165600
2010-06-30,16.040000915527344,16.299999237060547,15.890000343322754,15.899999618530273,5.534013748168945,170200
2010-07-01,15.9399995803833,16.020000457763672,15.5600004196167,15.949999809265137,5.551414966583252,82100
2010-07-02,16.049999237060547,16.049999237060547,15.75,15.829999923706055,5.509649753570557,50000
2010-07-06,16.030000686645508,16.450000762939453,15.619999885559082,15.680000305175781,5.457442283630371,201300
2010-07-07,15.710000038146973,16.079999923706055,15.6899995803833,16.0,5.568819046020508,57800
2010-07-08,16.110000610351562,16.25,16.010000228881836,16.25,5.655829906463623,41500
2010-07-09,16.299999237060547,16.469999313354492,16.110000610351562,16.43000030517578,5.718479633331299,35600
2010-07-12,16.420000076293945,16.440000534057617,16.149999618530273,16.31999969482422,5.6801958084106445,32500
2010-07-13,16.489999771118164,16.540000915527344,16.329999923706055,16.40999984741211,5.711519241333008,43700
2010-07-14,16.34000015258789,16.399999618530273,15.970000267028809,16.270000457763672,5.6627912521362305,59200
2010-07-15,16.260000228881836,16.299999237060547,16.06999969482422,16.229999542236328,5.648869514465332,42700
2010-07-16,16.149999618530273,16.149999618530273,15.930000305175781,16.100000381469727,5.603623867034912,99600
2010-07-19,16.170000076293945,16.31999969482422,15.850000381469727,16.239999771118164,5.652349948883057,91500
2010-07-20,16.1299991607666,16.420000076293945,16.0,16.420000076293945,5.715000629425049,68100
2010-07-21,16.450000762939453,16.450000762939453,16.110000610351562,16.15999984741211,5.624506950378418,46200
2010-07-22,16.299999237060547,16.399999618530273,16.149999618530273,16.389999389648438,5.704556941986084,46800
2010-07-23,16.31999969482422,16.520000457763672,16.200000762939453,16.489999771118164,5.7393646240234375,40200
2010-07-26,16.600000381469727,16.600000381469727,16.3799991607666,16.579999923706055,5.770686149597168,41200
2010-07-27,16.600000381469727,16.780000686645508,16.549999237060547,16.600000381469727,5.777649402618408,43500
2010-07-28,16.549999237060547,16.780000686645508,16.479999542236328,16.520000457763672,5.749804496765137,36900
2010-07-29,16.549999237060547,16.6200008392334,16.309999465942383,16.510000228881836,5.74632453918457,22700
2010-07-30,16.360000610351562,16.579999923706055,16.190000534057617,16.549999237060547,5.760246276855469,29800
2010-08-02,16.709999084472656,16.709999084472656,16.34000015258789,16.43000030517578,5.718479633331299,40100
2010-08-03,16.3700008392334,16.709999084472656,16.290000915527344,16.65999984741211,5.798532485961914,37700
2010-08-04,16.81999969482422,17.65999984741211,16.780000686645508,17.6299991607666,6.1361403465271,201400
2010-08-05,17.649999618530273,18.020000457763672,17.479999542236328,17.540000915527344,6.104817867279053,117900
2010-08-06,17.420000076293945,17.700000762939453,17.0,17.40999984741211,6.059571743011475,60700
2010-08-09,17.559999465942383,18.399999618530273,17.559999465942383,18.020000457763672,6.271881580352783,97600
2010-08-10,18.0,18.0,17.40999984741211,17.84000015258789,6.20923376083374,109600
2010-08-11,17.65999984741211,17.709999084472656,17.25,17.299999237060547,6.021285057067871,112700
2010-08-12,17.149999618530273,17.479999542236328,16.889999389648438,17.260000228881836,6.131407737731934,112700
2010-08-13,17.149999618530273,17.329999923706055,17.0,17.010000228881836,6.042599201202393,63000
2010-08-16,16.8799991607666,17.34000015258789,16.8799991607666,17.270000457763672,6.134961128234863,48800
2010-08-17,17.450000762939453,17.5,17.309999465942383,17.399999618530273,6.181142330169678,55600
2010-08-18,17.399999618530273,17.510000228881836,17.270000457763672,17.420000076293945,6.188247203826904,58800
2010-08-19,17.309999465942383,17.450000762939453,16.969999313354492,16.989999771118164,6.035494804382324,44800
2010-08-20,16.8799991607666,17.200000762939453,16.8799991607666,17.1200008392334,6.0816755294799805,46700
2010-08-23,17.15999984741211,17.40999984741211,17.0,17.030000686645508,6.049704551696777,44900
2010-08-24,16.90999984741211,17.25,16.850000381469727,17.049999237060547,6.056806564331055,49800
2010-08-25,17.0,17.219999313354492,16.950000762939453,17.219999313354492,6.117197513580322,35600
2010-08-26,17.219999313354492,17.399999618530273,17.010000228881836,17.190000534057617,6.106543064117432,40300
2010-08-27,17.299999237060547,17.5,17.049999237060547,17.5,6.2166643142700195,58600
2010-08-30,17.389999389648438,17.530000686645508,17.100000381469727,17.139999389648438,6.088780879974365,61900
2010-08-31,17.170000076293945,17.5,17.06999969482422,17.469999313354492,6.206007957458496,66000
2010-09-01,17.700000762939453,17.719999313354492,17.399999618530273,17.700000762939453,6.287714004516602,71300
2010-09-02,17.770000457763672,17.850000381469727,17.68000030517578,17.799999237060547,6.323235988616943,46600
2010-09-03,17.889999389648438,17.950000762939453,17.75,17.93000030517578,6.369418621063232,46700
2010-09-07,17.93000030517578,17.979999542236328,17.5,17.719999313354492,6.2948174476623535,41400
2010-09-08,17.709999084472656,17.940000534057617,17.34000015258789,17.709999084472656,6.291265964508057,31200
2010-09-09,17.93000030517578,17.93000030517578,17.559999465942383,17.649999618530273,6.269952297210693,23400
2010-09-10,17.729999542236328,17.93000030517578,17.639999389648438,17.90999984741211,6.3623127937316895,49700
2010-09-13,17.950000762939453,18.049999237060547,17.850000381469727,18.0,6.394283771514893,84800
2010-09-14,18.0,18.040000915527344,17.940000534057617,17.959999084472656,6.380074977874756,32600
2010-09-15,17.959999084472656,17.989999771118164,17.84000015258789,17.90999984741211,6.3623127937316895,36300
2010-09-16,17.90999984741211,17.90999984741211,17.6200008392334,17.729999542236328,6.298368453979492,27100
