Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,14.8100004196167,15.140000343322754,14.640000343322754,14.779999732971191,14.516045570373535,776800
2018-03-08,14.859999656677246,15.449999809265137,14.859999656677246,15.119999885559082,14.849971771240234,697600
2018-03-09,15.260000228881836,15.399999618530273,15.010000228881836,15.239999771118164,14.967830657958984,491900
2018-03-12,15.59000015258789,15.680000305175781,15.109999656677246,15.260000228881836,14.98747444152832,668700
2018-03-13,15.420000076293945,15.425000190734863,14.800000190734863,14.9399995803833,14.673188209533691,492000
2018-03-14,14.979999542236328,15.25,14.89900016784668,14.979999542236328,14.712474822998047,453300
2018-03-15,14.970000267028809,15.8100004196167,14.970000267028809,15.600000381469727,15.321401596069336,976600
2018-03-16,15.600000381469727,16.059999465942383,15.550000190734863,16.0,15.714258193969727,1146700
2018-03-19,15.970000267028809,16.110000610351562,15.550000190734863,15.8100004196167,15.527650833129883,775100
2018-03-20,15.869999885559082,16.229999542236328,15.614999771118164,15.6899995803833,15.409794807434082,366900
2018-03-21,15.65999984741211,16.040000915527344,15.553999900817871,15.859999656677246,15.57675838470459,449900
2018-03-22,15.729999542236328,15.970000267028809,15.640000343322754,15.760000228881836,15.478544235229492,446300
2018-03-23,15.760000228881836,15.793999671936035,15.199999809265137,15.220000267028809,14.948189735412598,499800
2018-03-26,15.479999542236328,15.649999618530273,15.069999694824219,15.600000381469727,15.321401596069336,648800
2018-03-27,15.619999885559082,16.09000015258789,15.5600004196167,15.720000267028809,15.439257621765137,757300
2018-03-28,15.770000457763672,15.819999694824219,15.430000305175781,15.449999809265137,15.174081802368164,894200
2018-03-29,15.529999732971191,16.0,15.350000381469727,15.90999984741211,15.625866889953613,824200
2018-04-02,15.960000038146973,16.229999542236328,15.609999656677246,15.850000381469727,15.566935539245605,1636600
2018-04-03,14.5,14.739999771118164,13.239999771118164,13.369999885559082,13.13122844696045,8158200
2018-04-04,13.229999542236328,14.420000076293945,13.100000381469727,14.0,13.749974250793457,2515900
2018-04-05,14.149999618530273,15.010000228881836,14.020000457763672,14.8100004196167,14.545509338378906,1369200
2018-04-06,14.670000076293945,15.25,14.539999961853027,14.640000343322754,14.378545761108398,1445900
2018-04-09,14.670000076293945,15.039999961853027,14.479999542236328,14.789999961853027,14.525867462158203,1129800
2018-04-10,15.100000381469727,15.199999809265137,14.4350004196167,14.680000305175781,14.417832374572754,739200
2018-04-11,14.6899995803833,15.039999961853027,14.59000015258789,14.699999809265137,14.437475204467773,718300
2018-04-12,14.729999542236328,14.807999610900879,14.170000076293945,14.239999771118164,13.999975204467773,743000
2018-04-13,14.239999771118164,14.329999923706055,13.949999809265137,14.279999732971191,14.039301872253418,441900
2018-04-16,14.270000457763672,14.380000114440918,14.0,14.220000267028809,13.980311393737793,530500
2018-04-17,14.270000457763672,14.75,14.260000228881836,14.6899995803833,14.442390441894531,489200
2018-04-18,14.760000228881836,14.949999809265137,14.585000038146973,14.710000038146973,14.462053298950195,460500
2018-04-19,14.720000267028809,14.949999809265137,14.479999542236328,14.65999984741211,14.412896156311035,412500
2018-04-20,14.600000381469727,14.84000015258789,14.489999771118164,14.550000190734863,14.3047513961792,308700
2018-04-23,14.579999923706055,14.739999771118164,14.270000457763672,14.40999984741211,14.167108535766602,403100
2018-04-24,14.430000305175781,14.600000381469727,14.069999694824219,14.170000076293945,13.93115520477295,386400
2018-04-25,14.149999618530273,14.350000381469727,13.914999961853027,14.239999771118164,13.999975204467773,422900
2018-04-26,14.319999694824219,14.489999771118164,14.079999923706055,14.3100004196167,14.068796157836914,395900
2018-04-27,14.390000343322754,14.5,13.994999885559082,14.039999961853027,13.803346633911133,604600
2018-04-30,14.15999984741211,14.369999885559082,14.020000457763672,14.25,14.009807586669922,469100
2018-05-01,14.25,14.319999694824219,14.029999732971191,14.229999542236328,13.990143775939941,543400
2018-05-02,14.180000305175781,14.5600004196167,14.149999618530273,14.40999984741211,14.167108535766602,848100
2018-05-03,14.350000381469727,14.510000228881836,14.279999732971191,14.489999771118164,14.24576187133789,314300
2018-05-04,14.489999771118164,15.640000343322754,14.380000114440918,15.609999656677246,15.346882820129395,1260900
2018-05-07,15.6899995803833,15.699999809265137,15.1899995803833,15.4399995803833,15.179749488830566,861100
2018-05-08,15.40999984741211,15.529999732971191,15.079999923706055,15.229999542236328,14.973289489746094,503800
2018-05-09,15.199999809265137,15.489999771118164,15.140000343322754,15.170000076293945,14.914299964904785,333300
2018-05-10,15.279999732971191,15.539999961853027,15.140000343322754,15.40999984741211,15.150254249572754,530400
2018-05-11,16.040000915527344,16.040000915527344,15.279999732971191,15.329999923706055,15.071602821350098,923300
2018-05-14,15.3100004196167,15.800000190734863,15.3100004196167,15.470000267028809,15.209244728088379,1132400
2018-05-15,14.399999618530273,14.470000267028809,13.020000457763672,13.15999984741211,12.938179969787598,6089600
2018-05-16,13.300000190734863,13.399999618530273,12.850000381469727,13.199999809265137,12.977505683898926,2752600
2018-05-17,13.229999542236328,13.369999885559082,12.920000076293945,12.989999771118164,12.771045684814453,1464000
2018-05-18,13.100000381469727,13.15999984741211,12.59000015258789,12.619999885559082,12.407280921936035,1631500
2018-05-21,12.729999542236328,12.8100004196167,12.359999656677246,12.510000228881836,12.2991361618042,1022300
2018-05-22,12.550000190734863,12.619999885559082,12.149999618530273,12.300000190734863,12.092676162719727,1253300
2018-05-23,12.170000076293945,12.3100004196167,11.979999542236328,12.079999923706055,11.876384735107422,1100200
2018-05-24,11.970000267028809,12.25,11.895000457763672,12.149999618530273,11.945202827453613,1916600
2018-05-25,12.220000267028809,12.859999656677246,12.220000267028809,12.65999984741211,12.461993217468262,1505400
2018-05-29,12.520000457763672,12.800000190734863,12.479999542236328,12.6899995803833,12.491523742675781,1099400
2018-05-30,12.75,12.800000190734863,12.5,12.569999694824219,12.373400688171387,762800
2018-05-31,12.550000190734863,12.649999618530273,12.399999618530273,12.479999542236328,12.284808158874512,1399500
2018-06-01,12.529999732971191,12.640000343322754,12.29800033569336,12.359999656677246,12.166683197021484,938900
2018-06-04,12.300000190734863,12.880000114440918,12.300000190734863,12.829999923706055,12.62933349609375,1056600
2018-06-05,12.850000381469727,13.050000190734863,12.59000015258789,12.779999732971191,12.580116271972656,1157900
2018-06-06,12.779999732971191,12.899999618530273,12.600000381469727,12.75,12.550582885742188,1255300
2018-06-07,12.859999656677246,13.15999984741211,12.789999961853027,13.079999923706055,12.875423431396484,1019500
2018-06-08,13.010000228881836,13.1899995803833,13.010000228881836,13.09000015258789,12.885268211364746,1180000
2018-06-11,13.15999984741211,13.239999771118164,12.904999732971191,12.960000038146973,12.757302284240723,377700
2018-06-12,12.960000038146973,13.050000190734863,12.890000343322754,12.979999542236328,12.77698802947998,511100
2018-06-13,13.0,13.199999809265137,12.979999542236328,13.0,12.796675682067871,408600
2018-06-14,13.109999656677246,13.239999771118164,13.0,13.0600004196167,12.855738639831543,643700
2018-06-15,13.050000190734863,13.402000427246094,12.949999809265137,13.199999809265137,12.993545532226562,1166800
2018-06-18,13.100000381469727,13.303000450134277,13.100000381469727,13.170000076293945,12.964016914367676,584500
2018-06-19,13.15999984741211,13.220000267028809,13.029999732971191,13.140000343322754,12.934486389160156,579700
2018-06-20,13.199999809265137,13.25,13.020000457763672,13.100000381469727,12.895112037658691,1031300
2018-06-21,13.100000381469727,13.220000267028809,12.869999885559082,12.899999618530273,12.698237419128418,1057800
2018-06-22,12.960000038146973,13.210000038146973,12.779999732971191,13.050000190734863,12.845893859863281,948400
2018-06-25,13.050000190734863,13.15999984741211,12.460000038146973,12.489999771118164,12.294651985168457,1152400
2018-06-26,12.520000457763672,12.579999923706055,12.229999542236328,12.350000381469727,12.156841278076172,854800
2018-06-27,12.350000381469727,12.4399995803833,12.170000076293945,12.180000305175781,11.989500999450684,675700
2018-06-28,12.34000015258789,12.489999771118164,11.850000381469727,12.180000305175781,11.989500999450684,793700
2018-06-29,12.130000114440918,12.289999961853027,12.0,12.170000076293945,11.979656219482422,451600
2018-07-02,12.079999923706055,12.390000343322754,12.029999732971191,12.359999656677246,12.166683197021484,546100
2018-07-03,12.369999885559082,12.520000457763672,12.279999732971191,12.319999694824219,12.127309799194336,207500
2018-07-05,12.390000343322754,12.484999656677246,12.289999961853027,12.380000114440918,12.186372756958008,1033400
2018-07-06,12.380000114440918,12.510000228881836,12.34000015258789,12.40999984741211,12.215903282165527,527300
2018-07-09,12.470000267028809,12.59000015258789,12.434000015258789,12.5,12.304496765136719,356100
2018-07-10,12.529999732971191,12.569999694824219,12.399999618530273,12.5,12.304496765136719,600200
2018-07-11,12.390000343322754,12.529999732971191,12.350000381469727,12.489999771118164,12.294651985168457,380900
2018-07-12,12.5,12.600000381469727,12.380000114440918,12.5600004196167,12.363558769226074,518700
2018-07-13,12.569999694824219,12.819999694824219,12.4399995803833,12.699999809265137,12.50136661529541,472300
2018-07-16,12.75,12.899999618530273,12.630000114440918,12.829999923706055,12.62933349609375,476000
2018-07-17,13.050000190734863,13.359999656677246,12.989999771118164,13.0600004196167,12.855738639831543,1157200
2018-07-18,13.079999923706055,13.25,12.920000076293945,13.15999984741211,12.95417308807373,519200
2018-07-19,13.470000267028809,13.65999984741211,13.140000343322754,13.359999656677246,13.151044845581055,2070700
2018-07-20,13.390000343322754,13.520000457763672,13.34000015258789,13.40999984741211,13.200262069702148,582600
2018-07-23,13.399999618530273,13.420000076293945,13.100000381469727,13.25,13.042765617370605,639800
2018-07-24,13.279999732971191,13.380000114440918,13.149999618530273,13.25,13.042765617370605,803300
2018-07-25,13.25,13.479999542236328,13.25,13.449999809265137,13.23963737487793,417400
2018-07-26,13.40999984741211,13.595000267028809,13.40999984741211,13.539999961853027,13.328229904174805,397400
2018-07-27,13.609999656677246,13.609999656677246,13.470000267028809,13.550000190734863,13.33807373046875,326600
2018-07-30,13.5,13.5600004196167,13.029999732971191,13.039999961853027,12.836050033569336,534800
2018-07-31,13.0,13.15999984741211,12.954999923706055,13.020000457763672,12.816362380981445,1008200
2018-08-01,13.0,13.350000381469727,12.949999809265137,13.3100004196167,13.101827621459961,407200
2018-08-02,13.229999542236328,13.34000015258789,13.100000381469727,13.300000190734863,13.091981887817383,300000
2018-08-03,13.359999656677246,13.515000343322754,13.09000015258789,13.380000114440918,13.170732498168945,731600
2018-08-06,13.369999885559082,13.529999732971191,13.239999771118164,13.369999885559082,13.160888671875,1201800
2018-08-07,13.4399995803833,13.5600004196167,13.270000457763672,13.390000343322754,13.180574417114258,467000
2018-08-08,13.470000267028809,13.510000228881836,13.225000381469727,13.460000038146973,13.249482154846191,412600
2018-08-09,13.5,13.847000122070312,13.390000343322754,13.789999961853027,13.574317932128906,1811100
2018-08-10,13.779999732971191,14.220000267028809,13.6899995803833,14.069999694824219,13.849939346313477,1305300
2018-08-13,14.369999885559082,14.369999885559082,13.854999542236328,13.979999542236328,13.761347770690918,3322800
2018-08-14,10.5,11.149999618530273,10.0,10.850000381469727,10.680302619934082,18766500
2018-08-15,10.65999984741211,10.979999542236328,10.199999809265137,10.350000381469727,10.188122749328613,3505500
2018-08-16,10.4399995803833,10.609999656677246,10.3149995803833,10.359999656677246,10.197965621948242,2002100
2018-08-17,10.369999885559082,10.369999885559082,10.069999694824219,10.300000190734863,10.138903617858887,1194200
2018-08-20,10.25,10.59000015258789,10.210000038146973,10.470000267028809,10.306246757507324,1415600
2018-08-21,10.579999923706055,11.210000038146973,10.510000228881836,11.020000457763672,10.847643852233887,2341200
2018-08-22,11.010000228881836,11.40999984741211,10.770000457763672,11.34000015258789,11.162638664245605,1262500
2018-08-23,11.329999923706055,11.539999961853027,11.15999984741211,11.199999809265137,11.039430618286133,1026300
2018-08-24,11.210000038146973,11.609999656677246,11.199999809265137,11.460000038146973,11.295702934265137,828500
2018-08-27,11.510000228881836,11.539999961853027,11.380000114440918,11.460000038146973,11.295702934265137,602600
2018-08-28,11.479999542236328,11.579999923706055,11.399999618530273,11.539999961853027,11.374555587768555,693500
2018-08-29,11.579999923706055,11.819999694824219,11.5,11.550000190734863,11.38441276550293,633100
2018-08-30,11.520000457763672,11.5600004196167,11.3100004196167,11.460000038146973,11.295702934265137,496300
2018-08-31,11.430000305175781,11.6899995803833,11.35099983215332,11.5600004196167,11.394269943237305,742300
2018-09-04,11.550000190734863,11.597999572753906,10.954999923706055,11.170000076293945,11.009861946105957,1386900
2018-09-05,11.300000190734863,11.420000076293945,10.970000267028809,11.279999732971191,11.118282318115234,1093000
2018-09-06,11.210000038146973,11.350000381469727,11.135000228881836,11.289999961853027,11.12813949584961,1304700
2018-09-07,11.199999809265137,11.25,10.906000137329102,10.90999984741211,10.75358772277832,1013500
2018-09-10,10.9399995803833,11.170000076293945,10.840999603271484,10.899999618530273,10.743731498718262,734600
2018-09-11,10.850000381469727,11.140000343322754,10.706999778747559,11.069999694824219,10.911293983459473,829400
2018-09-12,11.109999656677246,11.1850004196167,10.90999984741211,10.930000305175781,10.773303031921387,745500
2018-09-13,11.039999961853027,11.440999984741211,11.039999961853027,11.210000038146973,11.049286842346191,674200
2018-09-14,11.380000114440918,11.460000038146973,11.0,11.109999656677246,10.950718879699707,1045500
2018-09-17,11.039999961853027,11.15999984741211,10.949999809265137,11.09000015258789,10.931007385253906,524700
2018-09-18,11.050000190734863,11.420000076293945,11.050000190734863,11.420000076293945,11.25627613067627,705100
2018-09-19,11.479999542236328,11.600000381469727,11.350000381469727,11.550000190734863,11.38441276550293,1039200
2018-09-20,11.510000228881836,11.510000228881836,11.130000114440918,11.229999542236328,11.069000244140625,1077900
2018-09-21,11.3100004196167,11.3100004196167,11.0600004196167,11.069999694824219,10.911293983459473,713900
2018-09-24,11.020000457763672,11.062000274658203,10.609999656677246,10.850000381469727,10.694448471069336,941600
2018-09-25,10.850000381469727,11.0,10.729999542236328,10.819999694824219,10.664877891540527,977200
2018-09-26,10.84000015258789,10.930000305175781,10.609999656677246,10.699999809265137,10.546598434448242,727000
2018-09-27,10.720000267028809,10.899999618530273,10.6899995803833,10.779999732971191,10.62545108795166,633500
2018-09-28,10.739999771118164,10.8149995803833,10.630000114440918,10.800000190734863,10.64516544342041,744200
2018-10-01,10.789999961853027,10.949999809265137,10.619999885559082,10.640000343322754,10.487458229064941,977800
2018-10-02,10.680000305175781,10.6899995803833,10.449999809265137,10.539999961853027,10.388893127441406,579900
2018-10-03,10.539999961853027,10.600000381469727,10.289999961853027,10.3100004196167,10.162190437316895,851400
2018-10-04,10.300000190734863,10.34000015258789,10.09000015258789,10.149999618530273,10.004484176635742,1010000
2018-10-05,10.149999618530273,10.25,10.069999694824219,10.079999923706055,9.935486793518066,855200
2018-10-08,10.050000190734863,10.130000114440918,9.899999618530273,9.949999809265137,9.807352066040039,1357600
2018-10-09,9.75,9.960000038146973,9.300000190734863,9.430000305175781,9.294807434082031,1908100
2018-10-10,9.489999771118164,9.510000228881836,8.770000457763672,8.829999923706055,8.703407287597656,1488300
2018-10-11,8.770000457763672,9.239999771118164,8.739999771118164,9.029999732971191,8.900541305541992,1657400
2018-10-12,9.170000076293945,9.239999771118164,8.449999809265137,8.550000190734863,8.427422523498535,1341400
2018-10-15,8.569999694824219,8.90999984741211,8.489999771118164,8.739999771118164,8.61469841003418,3242300
2018-10-16,8.779999732971191,9.09000015258789,8.729999542236328,8.960000038146973,8.831544876098633,616800
2018-10-17,8.9399995803833,9.130000114440918,8.829999923706055,9.079999923706055,8.949823379516602,666300
2018-10-18,9.020000457763672,9.09000015258789,8.755000114440918,8.859999656677246,8.732977867126465,608400
2018-10-19,8.890000343322754,9.170000076293945,8.819999694824219,9.029999732971191,8.900541305541992,606700
2018-10-22,9.029999732971191,9.199999809265137,8.9399995803833,9.0600004196167,8.930109977722168,533600
2018-10-23,8.850000381469727,8.979999542236328,8.579999923706055,8.84000015258789,8.713264465332031,670700
2018-10-24,8.800000190734863,9.15999984741211,8.800000190734863,8.989999771118164,8.861113548278809,810900
2018-10-25,9.449999809265137,9.470000267028809,9.010000228881836,9.109999656677246,8.979393005371094,1414700
2018-10-26,9.069999694824219,9.069999694824219,8.40999984741211,8.649999618530273,8.52598762512207,1498900
2018-10-29,8.739999771118164,9.0600004196167,8.609999656677246,8.720000267028809,8.594985961914062,1149100
2018-10-30,8.6899995803833,8.949999809265137,8.630000114440918,8.710000038146973,8.585126876831055,1367200
2018-10-31,8.770000457763672,8.930000305175781,8.720000267028809,8.869999885559082,8.742834091186523,852800
2018-11-01,8.930000305175781,9.25,8.899999618530273,9.100000381469727,8.969536781311035,1192400
2018-11-02,9.149999618530273,9.329999923706055,8.989999771118164,9.319999694824219,9.186383247375488,489700
2018-11-05,9.390000343322754,10.09000015258789,9.390000343322754,9.75,9.610218048095703,1776400
2018-11-06,9.829999923706055,10.01099967956543,9.739999771118164,9.90999984741211,9.767925262451172,831500
2018-11-07,10.0,10.069999694824219,9.859999656677246,10.0,9.856633186340332,1561000
2018-11-08,9.989999771118164,10.03499984741211,9.670000076293945,9.720000267028809,9.580649375915527,729300
2018-11-09,9.65999984741211,9.65999984741211,9.069999694824219,9.289999961853027,9.156813621520996,1035600
2018-11-12,9.199999809265137,9.510000228881836,8.989999771118164,9.34000015258789,9.206094741821289,994100
2018-11-13,9.420000076293945,9.489999771118164,9.024999618530273,9.260000228881836,9.127243995666504,1510600
2018-11-14,8.609999656677246,8.800000190734863,7.0,7.070000171661377,6.968640327453613,7224500
2018-11-15,7.429999828338623,8.09000015258789,7.340000152587891,7.869999885559082,7.757171154022217,3368700
2018-11-16,7.920000076293945,8.859999656677246,7.889999866485596,8.729999542236328,8.604841232299805,2468200
