Date,Open,High,Low,Close,Adj Close,Volume
1980-06-17,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.24445806443691254,9000.0
1980-06-18,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.24445806443691254,6300.0
1980-06-19,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.24445806443691254,6300.0
1980-06-20,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.2392568588256836,13500.0
1980-06-23,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.2392568588256836,6300.0
1980-06-24,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.2392568588256836,22500.0
1980-06-25,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.24445806443691254,27100.0
1980-06-26,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.24445806443691254,54600.0
1980-06-27,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.24445806443691254,36400.0
1980-06-30,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.24445806443691254,45400.0
1980-07-01,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.24445806443691254,1900.0
1980-07-02,0.0,0.5596708059310913,0.5157750248908997,0.5157750248908997,0.24445806443691254,10900.0
1980-07-03,0.0,0.5486968159675598,0.5048010945320129,0.5048010945320129,0.2392568588256836,65700.0
1980-07-07,0.5048010945320129,0.5048010945320129,0.5048010945320129,0.5048010945320129,0.2392568588256836,0.0
1980-07-08,0.0,0.5267489552497864,0.5157750248908997,0.5157750248908997,0.24445806443691254,10900.0
1980-07-09,0.0,0.5267489552497864,0.5157750248908997,0.5157750248908997,0.24445806443691254,4200.0
1980-07-10,0.0,0.5267489552497864,0.5157750248908997,0.5157750248908997,0.24445806443691254,33700.0
1980-07-11,0.0,0.5267489552497864,0.5157750248908997,0.5157750248908997,0.24445806443691254,18100.0
1980-07-14,0.0,0.5486968159675598,0.5267489552497864,0.5267489552497864,0.24965938925743103,49900.0
1980-07-15,0.0,0.570644736289978,0.5377228856086731,0.5377228856086731,0.2548605501651764,79200.0
1980-07-16,0.0,0.6035665273666382,0.5816186666488647,0.5816186666488647,0.27566537261009216,45400.0
1980-07-17,0.0,0.6035665273666382,0.5816186666488647,0.5816186666488647,0.27566537261009216,33700.0
1980-07-18,0.0,0.6145404577255249,0.5816186666488647,0.5816186666488647,0.27566537261009216,6300.0
1980-07-21,0.0,0.6145404577255249,0.5925925970077515,0.5925925970077515,0.2808667719364166,15400.0
1980-07-22,0.0,0.6145404577255249,0.5816186666488647,0.5816186666488647,0.27566537261009216,70200.0
1980-07-23,0.0,0.6035665273666382,0.5816186666488647,0.5816186666488647,0.27566537261009216,10900.0
1980-07-24,0.0,0.6145404577255249,0.5816186666488647,0.5816186666488647,0.27566537261009216,54600.0
1980-07-25,0.0,0.6145404577255249,0.5816186666488647,0.5816186666488647,0.27566537261009216,150000.0
1980-07-28,0.0,0.5925925970077515,0.570644736289978,0.570644736289978,0.27046430110931396,58900.0
1980-07-29,0.0,0.5925925970077515,0.5596708059310913,0.5596708059310913,0.26526299118995667,20200.0
1980-07-30,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.26526299118995667,9000.0
1980-07-31,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.26526299118995667,4200.0
1980-08-01,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.26526299118995667,9000.0
1980-08-04,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.26526299118995667,10900.0
1980-08-05,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.26526299118995667,13500.0
1980-08-06,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.26526299118995667,15400.0
1980-08-07,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.26526299118995667,22500.0
1980-08-08,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.26526299118995667,6300.0
1980-08-11,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.26526299118995667,1900.0
1980-08-12,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.26526299118995667,29200.0
1980-08-13,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.26526299118995667,65700.0
1980-08-14,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.26526299118995667,6300.0
1980-08-15,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.26526299118995667,27100.0
1980-08-18,0.0,0.5816186666488647,0.5486968159675598,0.5486968159675598,0.2600618600845337,42700.0
1980-08-19,0.0,0.5816186666488647,0.5486968159675598,0.5486968159675598,0.2600618600845337,13500.0
1980-08-20,0.0,0.5816186666488647,0.5486968159675598,0.5486968159675598,0.2600618600845337,10900.0
1980-08-21,0.0,0.5816186666488647,0.5486968159675598,0.5486968159675598,0.2600618600845337,20200.0
1980-08-22,0.0,0.5816186666488647,0.5486968159675598,0.5486968159675598,0.2600618600845337,9000.0
1980-08-25,0.5486968159675598,0.5486968159675598,0.5486968159675598,0.5486968159675598,0.2600618600845337,0.0
1980-08-26,0.5486968159675598,0.5486968159675598,0.5486968159675598,0.5486968159675598,0.2600618600845337,0.0
1980-08-27,0.0,0.5816186666488647,0.5486968159675598,0.5486968159675598,0.2600618600845337,15400.0
1980-08-28,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2600618600845337,22500.0
1980-08-29,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2600618600845337,58900.0
1980-09-02,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2600618600845337,6300.0
1980-09-03,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2600618600845337,122800.0
1980-09-04,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2600618600845337,33700.0
1980-09-05,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2600618600845337,22500.0
1980-09-08,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2600618600845337,38400.0
1980-09-09,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2600618600845337,9000.0
1980-09-10,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2600618600845337,10900.0
1980-09-11,0.0,0.570644736289978,0.5377228856086731,0.5377228856086731,0.2548605501651764,42700.0
1980-09-12,0.0,0.570644736289978,0.5377228856086731,0.5377228856086731,0.2548605501651764,29200.0
1980-09-15,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2548605501651764,9000.0
1980-09-16,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2548605501651764,9000.0
1980-09-17,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2548605501651764,15400.0
1980-09-18,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2548605501651764,24400.0
1980-09-19,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2548605501651764,83800.0
1980-09-22,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2548605501651764,6300.0
1980-09-23,0.5377228856086731,0.5377228856086731,0.5377228856086731,0.5377228856086731,0.2548605501651764,0.0
1980-09-24,0.5377228856086731,0.5377228856086731,0.5377228856086731,0.5377228856086731,0.2548605501651764,0.0
1980-09-25,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,24400.0
1980-09-26,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,24400.0
1980-09-29,0.0,0.5486968159675598,0.5267489552497864,0.5267489552497864,0.24965938925743103,15400.0
1980-09-30,0.0,0.5486968159675598,0.5377228856086731,0.5377228856086731,0.2548605501651764,13500.0
1980-10-01,0.5377228856086731,0.5377228856086731,0.5377228856086731,0.5377228856086731,0.2548605501651764,0.0
1980-10-02,0.0,0.5486968159675598,0.5377228856086731,0.5377228856086731,0.2548605501651764,4200.0
1980-10-03,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2548605501651764,33700.0
1980-10-06,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2548605501651764,18100.0
1980-10-07,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2548605501651764,4200.0
1980-10-08,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2548605501651764,47400.0
1980-10-09,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,4200.0
1980-10-10,0.0,0.5816186666488647,0.5486968159675598,0.5486968159675598,0.2600618600845337,63600.0
1980-10-13,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2600618600845337,10900.0
1980-10-14,0.5486968159675598,0.5486968159675598,0.5486968159675598,0.5486968159675598,0.2600618600845337,0.0
1980-10-15,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.26526299118995667,47400.0
1980-10-16,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,13500.0
1980-10-17,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,1900.0
1980-10-20,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,6300.0
1980-10-21,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,6300.0
1980-10-22,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.26526299118995667,47400.0
1980-10-23,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.26526299118995667,0.0
1980-10-24,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.26526299118995667,29200.0
1980-10-27,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,4200.0
1980-10-28,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,29200.0
1980-10-29,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,38400.0
1980-10-30,0.0,0.5816186666488647,0.5651577711105347,0.5651577711105347,0.2678636312484741,42700.0
1980-10-31,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.26526299118995667,9000.0
1980-11-03,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.26526299118995667,15400.0
1980-11-05,0.0,0.5816186666488647,0.5596708059310913,0.5596708059310913,0.26526299118995667,15400.0
1980-11-06,0.0,0.5816186666488647,0.5651577711105347,0.5651577711105347,0.2678636312484741,10900.0
1980-11-07,0.0,0.570644736289978,0.5651577711105347,0.5651577711105347,0.2678636312484741,42700.0
1980-11-10,0.0,0.5816186666488647,0.5651577711105347,0.5651577711105347,0.2678636312484741,45400.0
1980-11-11,0.5651577711105347,0.5651577711105347,0.5651577711105347,0.5651577711105347,0.2678636312484741,0.0
1980-11-12,0.0,0.5816186666488647,0.5651577711105347,0.5651577711105347,0.2678636312484741,6300.0
1980-11-13,0.0,0.5816186666488647,0.5651577711105347,0.5651577711105347,0.2678636312484741,10900.0
1980-11-14,0.5651577711105347,0.5651577711105347,0.5651577711105347,0.5651577711105347,0.2678636312484741,0.0
1980-11-17,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.27306482195854187,33700.0
1980-11-18,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.27306482195854187,24400.0
1980-11-19,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.27306482195854187,0.0
1980-11-20,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.27306482195854187,1900.0
1980-11-21,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.27306482195854187,0.0
1980-11-24,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.27306482195854187,33700.0
1980-11-25,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.27306482195854187,1900.0
1980-11-26,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.27306482195854187,0.0
1980-11-28,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.27306482195854187,1900.0
1980-12-01,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.27306482195854187,6300.0
1980-12-02,0.0,0.5816186666488647,0.5761317014694214,0.5761317014694214,0.27306482195854187,56700.0
1980-12-03,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.27306482195854187,74800.0
1980-12-04,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.27306482195854187,1900.0
1980-12-05,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.27306482195854187,15400.0
1980-12-08,0.0,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.27306482195854187,9000.0
1980-12-09,0.0,0.5816186666488647,0.5761317014694214,0.5761317014694214,0.27306482195854187,13500.0
1980-12-10,0.0,0.5816186666488647,0.5761317014694214,0.5761317014694214,0.27306482195854187,6300.0
1980-12-11,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.27046430110931396,1900.0
1980-12-12,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.27046430110931396,31600.0
1980-12-15,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.27046430110931396,40600.0
1980-12-16,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.27046430110931396,1900.0
1980-12-17,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.27046430110931396,20200.0
1980-12-18,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.27046430110931396,4200.0
1980-12-19,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.27046430110931396,6300.0
1980-12-22,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.27046430110931396,113500.0
1980-12-23,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.27046430110931396,45400.0
1980-12-24,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.27046430110931396,22500.0
1980-12-26,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.27046430110931396,13500.0
1980-12-29,0.570644736289978,0.570644736289978,0.570644736289978,0.570644736289978,0.27046430110931396,0.0
1980-12-30,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.27046430110931396,79200.0
1980-12-31,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.27046430110931396,45400.0
1981-01-02,0.570644736289978,0.570644736289978,0.570644736289978,0.570644736289978,0.27046430110931396,0.0
1981-01-05,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.27046430110931396,47400.0
1981-01-06,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.27046430110931396,27100.0
1981-01-07,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.27046430110931396,22500.0
1981-01-08,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.27046430110931396,1900.0
1981-01-09,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.27046430110931396,81900.0
1981-01-12,0.0,0.5816186666488647,0.570644736289978,0.570644736289978,0.27046430110931396,6300.0
1981-01-13,0.0,0.5761317014694214,0.5596708059310913,0.5596708059310913,0.26526299118995667,40600.0
1981-01-14,0.0,0.5761317014694214,0.5596708059310913,0.5596708059310913,0.26526299118995667,36400.0
1981-01-15,0.0,0.5761317014694214,0.5596708059310913,0.5596708059310913,0.26526299118995667,6300.0
1981-01-16,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,47400.0
1981-01-19,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,33700.0
1981-01-20,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,31600.0
1981-01-21,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,9000.0
1981-01-22,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,13500.0
1981-01-23,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,10900.0
1981-01-26,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,13500.0
1981-01-27,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,6300.0
1981-01-28,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,22500.0
1981-01-29,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2600618600845337,40600.0
1981-01-30,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,9000.0
1981-02-02,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,10900.0
1981-02-03,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,13500.0
1981-02-04,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,4200.0
1981-02-05,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,27100.0
1981-02-06,0.5486968159675598,0.5486968159675598,0.5486968159675598,0.5486968159675598,0.2600618600845337,0.0
1981-02-09,0.0,0.5596708059310913,0.5486968159675598,0.5486968159675598,0.2600618600845337,56700.0
1981-02-10,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.2600618600845337,54600.0
1981-02-11,0.0,0.570644736289978,0.554183840751648,0.554183840751648,0.26266252994537354,1900.0
1981-02-12,0.554183840751648,0.554183840751648,0.554183840751648,0.554183840751648,0.26266252994537354,0.0
1981-02-13,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,15400.0
1981-02-17,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.26526299118995667,0.0
1981-02-18,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.26526299118995667,0.0
1981-02-19,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,51900.0
1981-02-20,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,93100.0
1981-02-23,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,1900.0
1981-02-24,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.26526299118995667,0.0
1981-02-25,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,18100.0
1981-02-26,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.26526299118995667,0.0
1981-02-27,0.0,0.5925925970077515,0.570644736289978,0.570644736289978,0.27046430110931396,58900.0
1981-03-02,0.0,0.5925925970077515,0.570644736289978,0.570644736289978,0.27046430110931396,6300.0
1981-03-03,0.0,0.5925925970077515,0.570644736289978,0.570644736289978,0.27046430110931396,29200.0
1981-03-04,0.570644736289978,0.570644736289978,0.570644736289978,0.570644736289978,0.27046430110931396,0.0
1981-03-05,0.0,0.5925925970077515,0.570644736289978,0.570644736289978,0.27046430110931396,45400.0
1981-03-06,0.0,0.5486968159675598,0.5157750248908997,0.5157750248908997,0.24445806443691254,1900.0
1981-03-09,0.0,0.5486968159675598,0.5157750248908997,0.5157750248908997,0.24445806443691254,6300.0
1981-03-10,0.0,0.5486968159675598,0.5157750248908997,0.5157750248908997,0.24445806443691254,15400.0
1981-03-11,0.5157750248908997,0.5157750248908997,0.5157750248908997,0.5157750248908997,0.24445806443691254,0.0
1981-03-12,0.0,0.5377228856086731,0.5157750248908997,0.5157750248908997,0.24445806443691254,6300.0
1981-03-13,0.0,0.5377228856086731,0.5157750248908997,0.5157750248908997,0.24445806443691254,1900.0
1981-03-16,0.0,0.5377228856086731,0.5157750248908997,0.5157750248908997,0.24445806443691254,4200.0
1981-03-17,0.0,0.5377228856086731,0.5157750248908997,0.5157750248908997,0.24445806443691254,1900.0
1981-03-18,0.5157750248908997,0.5157750248908997,0.5157750248908997,0.5157750248908997,0.24445806443691254,0.0
1981-03-19,0.0,0.5377228856086731,0.5157750248908997,0.5157750248908997,0.24445806443691254,10900.0
1981-03-20,0.5157750248908997,0.5157750248908997,0.5157750248908997,0.5157750248908997,0.24445806443691254,0.0
1981-03-23,0.5157750248908997,0.5157750248908997,0.5157750248908997,0.5157750248908997,0.24445806443691254,0.0
1981-03-24,0.0,0.5377228856086731,0.5267489552497864,0.5267489552497864,0.24965938925743103,13500.0
1981-03-25,0.0,0.5486968159675598,0.5267489552497864,0.5267489552497864,0.24965938925743103,1900.0
1981-03-26,0.0,0.5486968159675598,0.5267489552497864,0.5267489552497864,0.24965938925743103,216000.0
1981-03-27,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2548605501651764,6300.0
1981-03-30,0.0,0.5596708059310913,0.5377228856086731,0.5377228856086731,0.2548605501651764,1900.0
1981-03-31,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,27100.0
1981-04-01,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,9000.0
1981-04-02,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,9000.0
1981-04-03,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,9000.0
1981-04-06,0.0,0.570644736289978,0.5596708059310913,0.5596708059310913,0.26526299118995667,6300.0
