Date,Open,High,Low,Close,Adj Close,Volume
2007-06-29,10.989933013916016,10.989933013916016,10.276845932006836,10.276845932006836,8.390202522277832,800
2007-07-02,10.276845932006836,10.276845932006836,10.276845932006836,10.276845932006836,8.390202522277832,0
2007-07-03,10.276845932006836,10.276845932006836,10.276845932006836,10.276845932006836,8.390202522277832,0
2007-07-05,10.989933013916016,10.989933013916016,10.989933013916016,10.989933013916016,8.972380638122559,300
2007-07-06,10.989933013916016,10.989933013916016,10.989933013916016,10.989933013916016,8.972380638122559,1000
2007-07-09,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,9.040871620178223,200
2007-07-10,10.989933013916016,11.61912727355957,10.989933013916016,11.3255033493042,9.246347427368164,2500
2007-07-11,11.115772247314453,11.115772247314453,11.07382583618164,11.07382583618164,9.040871620178223,300
2007-07-12,11.031879425048828,11.031879425048828,11.031879425048828,11.031879425048828,9.006628036499023,500
2007-07-13,11.031879425048828,11.031879425048828,10.696309089660645,10.696309089660645,8.732661247253418,500
2007-07-16,10.696309089660645,10.696309089660645,10.696309089660645,10.696309089660645,8.732661247253418,400
2007-07-17,10.696309089660645,10.696309089660645,10.696309089660645,10.696309089660645,8.732661247253418,200
2007-07-18,10.989933013916016,10.989933013916016,10.486577033996582,10.486577033996582,8.561432838439941,900
2007-07-19,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.561432838439941,400
2007-07-20,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.561432838439941,0
2007-07-23,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.561432838439941,0
2007-07-24,10.067113876342773,10.44463062286377,10.067113876342773,10.44463062286377,8.527186393737793,1000
2007-07-25,10.067113876342773,10.067113876342773,9.89932918548584,10.067113876342773,8.218975067138672,2100
2007-07-26,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.218975067138672,0
2007-07-27,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.218975067138672,0
2007-07-30,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.218975067138672,400
2007-07-31,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.218975067138672,0
2007-08-01,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.218975067138672,0
2007-08-02,10.067113876342773,10.226510047912598,10.067113876342773,10.226510047912598,8.349108695983887,400
2007-08-03,10.226510047912598,10.226510047912598,10.226510047912598,10.226510047912598,8.349108695983887,200
2007-08-06,10.226510047912598,10.226510047912598,10.226510047912598,10.226510047912598,8.349108695983887,0
2007-08-07,10.226510047912598,10.226510047912598,10.226510047912598,10.226510047912598,8.349108695983887,0
2007-08-08,10.226510047912598,10.226510047912598,10.226510047912598,10.226510047912598,8.349108695983887,0
2007-08-09,10.058724403381348,10.058724403381348,10.058724403381348,10.058724403381348,8.212124824523926,1600
2007-08-10,10.058724403381348,10.058724403381348,10.058724403381348,10.058724403381348,8.212124824523926,1000
2007-08-13,10.058724403381348,10.058724403381348,10.058724403381348,10.058724403381348,8.212124824523926,0
2007-08-14,10.058724403381348,10.058724403381348,10.058724403381348,10.058724403381348,8.212124824523926,0
2007-08-15,9.857382774353027,9.857382774353027,9.437919616699219,9.73154354095459,7.945009708404541,2200
2007-08-16,9.639262199401855,9.639262199401855,9.639262199401855,9.639262199401855,7.869668483734131,400
2007-08-17,9.639262199401855,9.639262199401855,9.639262199401855,9.639262199401855,7.869668483734131,0
2007-08-20,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.705287456512451,400
2007-08-21,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.705287456512451,0
2007-08-22,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.705287456512451,0
2007-08-23,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.705287456512451,0
2007-08-24,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.705287456512451,0
2007-08-27,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.705287456512451,0
2007-08-28,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.705287456512451,0
2007-08-29,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.705287456512451,0
2007-08-30,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.739691734313965,0
2007-08-31,9.312080383300781,10.067113876342773,9.228187561035156,9.647650718688965,7.911684513092041,3800
2007-09-04,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.911684513092041,0
2007-09-05,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.911684513092041,0
2007-09-06,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.911684513092041,0
2007-09-07,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.911684513092041,0
2007-09-10,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.911684513092041,0
2007-09-11,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.911684513092041,0
2007-09-12,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.911684513092041,0
2007-09-13,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.911684513092041,300
2007-09-14,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,700
2007-09-17,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,0
2007-09-18,9.647650718688965,10.067113876342773,9.647650718688965,10.067113876342773,8.255671501159668,500
2007-09-19,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,0
2007-09-20,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,0
2007-09-21,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,0
2007-09-24,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,0
2007-09-25,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,0
2007-09-26,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,0
2007-09-27,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,0
2007-09-28,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,0
2007-10-01,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,0
2007-10-02,9.228187561035156,10.067113876342773,9.228187561035156,10.067113876342773,8.255671501159668,1400
2007-10-03,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,0
2007-10-04,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,0
2007-10-05,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,0
2007-10-08,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,0
2007-10-09,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,0
2007-10-10,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,0
2007-10-11,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,0
2007-10-12,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,0
2007-10-15,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,0
2007-10-16,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.255671501159668,0
2007-10-17,10.050335884094238,10.050335884094238,10.050335884094238,10.050335884094238,8.241911888122559,200
2007-10-18,10.050335884094238,10.050335884094238,10.050335884094238,10.050335884094238,8.241911888122559,0
2007-10-19,10.050335884094238,10.050335884094238,10.050335884094238,10.050335884094238,8.241911888122559,0
2007-10-22,9.228187561035156,9.228187561035156,9.01845645904541,9.228187561035156,7.567697048187256,1900
2007-10-23,9.01845645904541,9.01845645904541,8.808724403381348,8.808724403381348,7.223709583282471,2700
2007-10-24,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.223709583282471,0
2007-10-25,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.223709583282471,0
2007-10-26,8.808724403381348,8.808724403381348,8.808724403381348,8.808724403381348,7.223709583282471,100
2007-10-29,8.808724403381348,9.437919616699219,8.808724403381348,9.437919616699219,7.739691734313965,2500
2007-10-30,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.739691734313965,0
2007-10-31,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.739691734313965,0
2007-11-01,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.739691734313965,0
2007-11-02,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.739691734313965,0
2007-11-05,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.739691734313965,0
2007-11-06,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.739691734313965,0
2007-11-07,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.739691734313965,0
2007-11-08,9.01845645904541,9.01845645904541,9.01845645904541,9.01845645904541,7.3957037925720215,200
2007-11-09,9.01845645904541,9.01845645904541,9.01845645904541,9.01845645904541,7.3957037925720215,0
2007-11-12,9.01845645904541,9.01845645904541,9.01845645904541,9.01845645904541,7.3957037925720215,200
2007-11-13,9.01845645904541,9.01845645904541,9.01845645904541,9.01845645904541,7.3957037925720215,0
2007-11-14,9.01845645904541,9.01845645904541,9.01845645904541,9.01845645904541,7.3957037925720215,0
2007-11-15,9.01845645904541,9.01845645904541,8.473154067993164,8.473154067993164,6.948522567749023,900
2007-11-16,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,6.948522567749023,300
2007-11-19,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,6.948522567749023,0
2007-11-20,8.473154067993164,8.557046890258789,8.473154067993164,8.557046890258789,7.017319202423096,1700
2007-11-21,8.557046890258789,8.557046890258789,8.557046890258789,8.557046890258789,7.017319202423096,0
2007-11-23,8.515100479125977,8.515100479125977,8.397650718688965,8.397650718688965,6.886604309082031,1700
2007-11-26,8.397650718688965,8.397650718688965,8.389262199401855,8.389262199401855,6.879724979400635,1500
2007-11-27,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,6.914299964904785,0
2007-11-28,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,6.914299964904785,0
2007-11-29,8.389262199401855,8.598993301391602,7.969798564910889,8.389262199401855,6.914299964904785,4600
2007-11-30,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,6.914299964904785,0
2007-12-03,8.397650718688965,8.397650718688965,8.397650718688965,8.397650718688965,6.921213626861572,15300
2007-12-04,8.724832534790039,8.724832534790039,8.724832534790039,8.724832534790039,7.190871715545654,200
2007-12-05,8.724832534790039,8.724832534790039,8.724832534790039,8.724832534790039,7.190871715545654,0
2007-12-06,8.724832534790039,8.724832534790039,8.724832534790039,8.724832534790039,7.190871715545654,0
2007-12-07,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,6.948867321014404,800
2007-12-10,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,6.948867321014404,0
2007-12-11,8.431207656860352,8.431207656860352,8.431207656860352,8.431207656860352,6.948867321014404,0
2007-12-12,8.598993301391602,8.976510047912598,8.598993301391602,8.976510047912598,7.398301601409912,38300
2007-12-13,8.976510047912598,8.976510047912598,8.976510047912598,8.976510047912598,7.398301601409912,2000
2007-12-14,9.01845645904541,9.01845645904541,9.01845645904541,9.01845645904541,7.432872295379639,200
2007-12-17,9.01845645904541,9.01845645904541,9.01845645904541,9.01845645904541,7.432872295379639,0
2007-12-18,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,500
2007-12-19,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,0
2007-12-20,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,15000
2007-12-21,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,0
2007-12-24,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,0
2007-12-26,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,0
2007-12-27,9.354026794433594,9.647650718688965,9.354026794433594,9.647650718688965,7.951443195343018,800
2007-12-28,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.778587341308594,100
2007-12-31,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.778587341308594,0
2008-01-02,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.778587341308594,0
2008-01-03,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.778587341308594,0
2008-01-04,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,700
2008-01-07,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,0
2008-01-08,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,0
2008-01-09,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,7300
2008-01-10,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,0
2008-01-11,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,0
2008-01-14,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,5300
2008-01-15,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,0
2008-01-16,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,0
2008-01-17,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,0
2008-01-18,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,17900
2008-01-22,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,0
2008-01-23,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,0
2008-01-24,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,0
2008-01-25,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,0
2008-01-28,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,0
2008-01-29,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,0
2008-01-30,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,0
2008-01-31,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,0
2008-02-01,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,0
2008-02-04,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,0
2008-02-05,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.951443195343018,0
2008-02-06,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,1300
2008-02-07,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,0
2008-02-08,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,0
2008-02-11,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,0
2008-02-12,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,0
2008-02-13,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,0
2008-02-14,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,0
2008-02-15,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,0
2008-02-19,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,0
2008-02-20,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,0
2008-02-21,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,0
2008-02-22,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,0
2008-02-25,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,0
2008-02-26,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,0
2008-02-27,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,0
2008-02-28,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,200
2008-02-29,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.6057281494140625,0
2008-03-03,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-03-04,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-03-05,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-03-06,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-03-07,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-03-10,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-03-11,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,4100
2008-03-12,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-03-13,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-03-14,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-03-17,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-03-18,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,19300
2008-03-19,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-03-20,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-03-24,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-03-25,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,1300
2008-03-26,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-03-27,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-03-28,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-03-31,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-04-01,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-04-02,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-04-03,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-04-04,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-04-07,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-04-08,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-04-09,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-04-10,9.228187561035156,9.228187561035156,9.228187561035156,9.228187561035156,7.64046049118042,0
2008-04-11,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.814108371734619,300
2008-04-14,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.814108371734619,2900
2008-04-15,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.814108371734619,0
2008-04-16,9.689597129821777,9.689597129821777,9.647650718688965,9.647650718688965,7.987754821777344,2300
2008-04-17,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.987754821777344,500
2008-04-18,10.90604019165039,10.90604019165039,10.067113876342773,10.067113876342773,8.335049629211426,50800
2008-04-21,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.335049629211426,0
2008-04-22,10.058724403381348,10.058724403381348,10.058724403381348,10.058724403381348,8.328102111816406,100
2008-04-23,10.025167465209961,10.025167465209961,9.983221054077148,9.983221054077148,8.26559066772461,200
2008-04-24,10.067113876342773,10.067113876342773,10.058724403381348,10.058724403381348,8.328102111816406,500
2008-04-25,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.335049629211426,20700
2008-04-28,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.335049629211426,0
2008-04-29,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.335049629211426,0
2008-04-30,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.335049629211426,0
2008-05-01,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.335049629211426,0
2008-05-02,10.234899520874023,10.234899520874023,10.192953109741211,10.192953109741211,8.43923568725586,700
2008-05-05,10.192953109741211,10.192953109741211,10.192953109741211,10.192953109741211,8.43923568725586,0
2008-05-06,10.234899520874023,10.234899520874023,10.234899520874023,10.234899520874023,8.473967552185059,200
2008-05-07,10.234899520874023,10.234899520874023,10.234899520874023,10.234899520874023,8.473967552185059,0
2008-05-08,10.234899520874023,10.234899520874023,10.234899520874023,10.234899520874023,8.473967552185059,0
2008-05-09,10.234899520874023,10.234899520874023,10.234899520874023,10.234899520874023,8.473967552185059,0
2008-05-12,10.234899520874023,10.234899520874023,10.234899520874023,10.234899520874023,8.473967552185059,0
2008-05-13,10.234899520874023,10.234899520874023,10.234899520874023,10.234899520874023,8.473967552185059,0
2008-05-14,10.192953109741211,10.192953109741211,10.151006698608398,10.151006698608398,8.404507637023926,400
2008-05-15,10.151006698608398,10.151006698608398,10.151006698608398,10.151006698608398,8.404507637023926,0
2008-05-16,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.335049629211426,1400
2008-05-19,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.335049629211426,0
2008-05-20,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.335049629211426,500
2008-05-21,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.335049629211426,100
2008-05-22,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.335049629211426,0
2008-05-23,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.335049629211426,0
2008-05-27,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.335049629211426,8100
2008-05-28,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.335049629211426,0
2008-05-29,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.335049629211426,0
2008-05-30,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.335049629211426,0
2008-06-02,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.335049629211426,0
2008-06-03,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.335049629211426,0
2008-06-04,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.335049629211426,0
2008-06-05,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.369927406311035,2900
2008-06-06,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.369927406311035,0
2008-06-09,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,8.369927406311035,0
2008-06-10,9.773489952087402,9.773489952087402,9.228187561035156,9.228187561035156,7.672434329986572,2000
2008-06-11,9.437919616699219,9.437919616699219,9.437919616699219,9.437919616699219,7.846806526184082,900
2008-06-12,8.85067081451416,10.486577033996582,8.85067081451416,10.486577033996582,8.718673706054688,300
2008-06-13,8.431207656860352,10.486577033996582,8.431207656860352,10.486577033996582,8.718673706054688,200
2008-06-16,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.718673706054688,0
2008-06-17,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.718673706054688,0
2008-06-18,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.718673706054688,0
2008-06-19,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.718673706054688,0
2008-06-20,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.718673706054688,0
