Date,Open,High,Low,Close,Adj Close,Volume
1999-01-08,14.875,14.9375,14.875,14.875,3.200772523880005,24900
1999-01-11,14.875,14.9375,14.875,14.875,3.200772523880005,11200
1999-01-12,14.875,14.9375,14.875,14.875,3.200772523880005,34600
1999-01-13,14.875,14.9375,14.875,14.9375,3.2142200469970703,16100
1999-01-14,14.875,14.9375,14.875,14.875,3.200772523880005,26600
1999-01-15,14.9375,14.9375,14.875,14.875,3.200772523880005,16300
1999-01-19,14.875,14.9375,14.875,14.875,3.200772523880005,44800
1999-01-20,14.875,14.9375,14.875,14.875,3.200772523880005,32600
1999-01-21,14.875,14.9375,14.875,14.875,3.200772523880005,16900
1999-01-22,14.875,14.9375,14.8125,14.9375,3.2191972732543945,21700
1999-01-25,14.875,14.9375,14.8125,14.8125,3.192260265350342,52000
1999-01-26,14.875,14.875,14.8125,14.8125,3.192260265350342,55400
1999-01-27,14.8125,14.875,14.8125,14.8125,3.192260265350342,38500
1999-01-28,14.8125,14.875,14.8125,14.8125,3.192260265350342,37200
1999-01-29,14.8125,14.8125,14.75,14.75,3.17879056930542,23100
1999-02-01,14.75,14.8125,14.75,14.8125,3.192260265350342,26500
1999-02-02,14.75,14.8125,14.75,14.8125,3.192260265350342,17600
1999-02-03,14.8125,14.8125,14.75,14.75,3.17879056930542,22400
1999-02-04,14.75,14.75,14.6875,14.6875,3.16532039642334,16800
1999-02-05,14.6875,14.75,14.5625,14.5625,3.1383838653564453,9900
1999-02-08,14.625,14.625,14.5625,14.625,3.1518518924713135,21400
1999-02-09,14.5625,14.5625,14.1875,14.1875,3.057565689086914,15800
1999-02-10,14.25,14.25,13.75,13.875,2.990218162536621,55800
1999-02-11,13.875,13.9375,13.75,13.75,2.963280200958252,21600
1999-02-12,13.75,13.875,13.625,13.8125,2.9767487049102783,51600
1999-02-16,13.75,13.9375,13.75,13.875,2.990218162536621,23700
1999-02-17,13.9375,14.1875,13.9375,14.0,3.0171587467193604,31000
1999-02-18,14.125,14.5,14.0625,14.4375,3.111443519592285,58300
1999-02-19,14.375,14.375,14.375,14.375,3.0979747772216797,900
1999-02-22,14.375,14.4375,14.25,14.25,3.0910353660583496,13200
1999-02-23,14.125,14.125,13.8125,13.875,3.00968861579895,55500
1999-02-24,13.875,13.875,13.8125,13.875,3.00968861579895,10200
1999-02-25,13.875,13.875,13.8125,13.875,3.00968861579895,5800
1999-02-26,13.875,14.0,13.875,14.0,3.036804437637329,10300
1999-03-01,13.9375,14.125,13.875,14.0625,3.0503616333007812,20400
1999-03-02,14.0,14.0625,13.9375,14.0,3.036804437637329,19700
1999-03-03,14.0,14.0625,14.0,14.0,3.036804437637329,11800
1999-03-04,14.0,14.125,14.0,14.0625,3.0503616333007812,7500
1999-03-05,14.125,14.125,14.0,14.0625,3.0503616333007812,16000
1999-03-08,14.0,14.125,14.0,14.0625,3.0503616333007812,23000
1999-03-09,14.0,14.0625,13.875,13.875,3.00968861579895,14600
1999-03-10,13.9375,14.0,13.875,14.0,3.036804437637329,21900
1999-03-11,13.9375,14.125,13.9375,14.125,3.063917875289917,7300
1999-03-12,14.0625,14.125,13.9375,13.9375,3.023247003555298,22100
1999-03-15,13.9375,14.0,13.875,13.9375,3.023247003555298,18200
1999-03-16,13.9375,14.0,13.875,13.9375,3.023247003555298,29900
1999-03-17,13.875,13.875,13.8125,13.875,3.00968861579895,19200
1999-03-18,13.8125,13.8125,13.75,13.75,2.9825756549835205,33400
1999-03-19,13.75,13.75,13.6875,13.75,3.0450267791748047,5800
1999-03-22,13.6875,13.875,13.6875,13.875,3.0727076530456543,17100
1999-03-23,13.8125,13.875,13.8125,13.8125,3.058866262435913,30700
1999-03-24,13.8125,13.9375,13.8125,13.9375,3.086549758911133,20300
1999-03-25,13.875,13.9375,13.8125,13.9375,3.086549758911133,22100
1999-03-26,13.875,13.9375,13.875,13.875,3.0727076530456543,25900
1999-03-29,13.875,13.9375,13.875,13.875,3.0727076530456543,29300
1999-03-30,13.875,13.9375,13.875,13.9375,3.086549758911133,9900
1999-03-31,13.875,13.9375,13.875,13.9375,3.086549758911133,8800
1999-04-01,13.875,13.9375,13.875,13.9375,3.086549758911133,12900
1999-04-05,13.875,13.9375,13.8125,13.875,3.0727076530456543,24000
1999-04-06,13.9375,13.9375,13.875,13.875,3.0727076530456543,17700
1999-04-07,13.8125,13.9375,13.8125,13.875,3.0727076530456543,62200
1999-04-08,13.8125,13.9375,13.8125,13.875,3.0727076530456543,26000
1999-04-09,13.9375,14.0,13.875,14.0,3.1003901958465576,21700
1999-04-12,14.0,14.0,13.9375,13.9375,3.086549758911133,31000
1999-04-13,14.0,14.0625,13.875,13.9375,3.086549758911133,47500
1999-04-14,13.9375,13.9375,13.875,13.875,3.0727076530456543,24400
1999-04-15,13.9375,14.0,13.875,14.0,3.1003901958465576,23100
1999-04-16,13.875,13.9375,13.875,13.875,3.0727076530456543,33100
1999-04-19,13.9375,14.0,13.875,13.875,3.0727076530456543,13700
1999-04-20,13.875,13.9375,13.875,13.875,3.0727076530456543,9300
1999-04-21,13.9375,13.9375,13.875,13.9375,3.086549758911133,12500
1999-04-22,13.875,14.0,13.875,13.9375,3.086549758911133,14000
1999-04-23,13.875,13.875,13.8125,13.875,3.0935723781585693,14200
1999-04-26,13.875,13.9375,13.8125,13.9375,3.1075053215026855,8800
1999-04-27,13.875,13.9375,13.8125,13.8125,3.079637050628662,46300
1999-04-28,13.875,13.9375,13.875,13.9375,3.1075053215026855,16500
1999-04-29,13.875,14.0,13.875,14.0,3.121443510055542,17600
1999-04-30,13.9375,14.0,13.9375,13.9375,3.1075053215026855,19300
1999-05-03,13.9375,14.0,13.9375,13.9375,3.1075053215026855,8500
1999-05-04,13.9375,14.0,13.9375,14.0,3.121443510055542,12600
1999-05-05,13.9375,13.9375,13.9375,13.9375,3.1075053215026855,6300
1999-05-06,13.875,14.0,13.875,14.0,3.121443510055542,14100
1999-05-07,13.9375,14.0625,13.9375,14.0,3.121443510055542,14600
1999-05-10,14.0,14.0625,14.0,14.0,3.121443510055542,13800
1999-05-11,14.0,14.125,14.0,14.0625,3.135378360748291,16200
1999-05-12,14.0625,14.0625,13.9375,14.0,3.121443510055542,20000
1999-05-13,13.9375,14.0,13.9375,13.9375,3.1075053215026855,46900
1999-05-14,13.9375,14.0,13.9375,13.9375,3.1075053215026855,24700
1999-05-17,13.9375,14.0625,13.9375,14.0,3.121443510055542,22600
1999-05-18,14.0,14.0625,14.0,14.0625,3.135378360748291,12900
1999-05-19,14.0,14.125,14.0,14.0625,3.135378360748291,43000
1999-05-20,14.0625,14.125,14.0,14.0625,3.135378360748291,11900
1999-05-21,14.0,14.0625,14.0,14.0625,3.15625,18300
1999-05-24,14.0625,14.0625,13.9375,14.0,3.142224073410034,24400
1999-05-25,13.9375,14.0,13.9375,13.9375,3.1281940937042236,40900
1999-05-26,13.9375,14.0,13.9375,13.9375,3.1281940937042236,20300
1999-05-27,14.0,14.0,14.0,14.0,3.142224073410034,8500
1999-05-28,14.0,14.0,13.9375,14.0,3.142224073410034,4700
1999-06-01,14.0625,14.0625,14.0,14.0,3.142224073410034,9200
1999-06-02,14.0625,14.125,14.0,14.0625,3.15625,32800
1999-06-03,14.0625,14.125,14.0625,14.0625,3.15625,20400
1999-06-04,14.0625,14.125,14.0625,14.125,3.1702773571014404,17600
1999-06-07,14.125,14.125,14.0625,14.125,3.1702773571014404,13500
1999-06-08,14.125,14.1875,14.125,14.1875,3.1843066215515137,19300
1999-06-09,14.125,14.1875,14.125,14.125,3.1702773571014404,11400
1999-06-10,14.125,14.25,14.125,14.1875,3.1843066215515137,15500
1999-06-11,14.25,14.25,14.1875,14.25,3.198336362838745,17900
1999-06-14,14.1875,14.25,14.1875,14.1875,3.1843066215515137,14400
1999-06-15,14.25,14.25,14.1875,14.1875,3.1843066215515137,11900
1999-06-16,14.1875,14.25,14.1875,14.25,3.198336362838745,16400
1999-06-17,14.25,14.3125,14.25,14.25,3.198336362838745,14100
1999-06-18,14.25,14.3125,14.1875,14.25,3.198336362838745,30500
1999-06-21,14.1875,14.1875,14.0625,14.0625,3.2202041149139404,20300
1999-06-22,14.125,14.125,14.0,14.0625,3.2202041149139404,30000
1999-06-23,14.0,14.0625,14.0,14.0625,3.2202041149139404,27200
1999-06-24,14.0625,14.0625,14.0,14.0,3.205887794494629,23100
1999-06-25,14.0625,14.0625,14.0,14.0,3.205887794494629,25200
1999-06-28,14.0,14.0625,14.0,14.0,3.205887794494629,11700
1999-06-29,14.0625,14.125,14.0,14.0625,3.2202041149139404,26700
1999-06-30,14.125,14.125,14.0625,14.125,3.2345149517059326,15900
1999-07-01,14.0625,14.0625,14.0,14.0625,3.2202041149139404,33700
1999-07-02,14.0625,14.0625,14.0,14.0,3.205887794494629,8700
1999-07-06,14.0625,14.0625,14.0,14.0625,3.2202041149139404,18400
1999-07-07,14.0625,14.125,14.0625,14.125,3.2345149517059326,27400
1999-07-08,14.125,14.1875,14.125,14.125,3.2345149517059326,32100
1999-07-09,14.125,14.1875,14.125,14.1875,3.2488269805908203,16800
1999-07-12,14.1875,14.1875,14.125,14.125,3.2345149517059326,9800
1999-07-13,14.1875,14.1875,14.125,14.125,3.2345149517059326,5800
1999-07-14,14.125,14.125,14.0625,14.125,3.2345149517059326,10600
1999-07-15,14.1875,14.1875,14.125,14.1875,3.2488269805908203,16400
1999-07-16,14.1875,14.1875,14.125,14.125,3.2345149517059326,11700
1999-07-19,14.125,14.1875,14.125,14.125,3.2345149517059326,16100
1999-07-20,14.125,14.1875,14.0625,14.125,3.2345149517059326,24300
1999-07-21,14.125,14.1875,14.125,14.125,3.2345149517059326,12500
1999-07-22,14.125,14.1875,14.125,14.1875,3.2488269805908203,7000
1999-07-23,14.125,14.125,14.0625,14.0625,3.241912603378296,23500
1999-07-26,14.0625,14.125,14.0625,14.0625,3.241912603378296,6800
1999-07-27,14.0625,14.1875,14.0625,14.125,3.256319284439087,20800
1999-07-28,14.125,14.1875,14.125,14.125,3.256319284439087,14900
1999-07-29,14.125,14.1875,14.125,14.1875,3.270728826522827,19800
1999-07-30,14.25,14.25,14.1875,14.25,3.285135507583618,9400
1999-08-02,14.1875,14.25,14.1875,14.1875,3.270728826522827,12800
1999-08-03,14.1875,14.25,14.125,14.125,3.256319284439087,21400
1999-08-04,14.125,14.1875,14.125,14.125,3.256319284439087,13000
1999-08-05,14.125,14.25,14.125,14.25,3.285135507583618,23600
1999-08-06,14.1875,14.3125,14.1875,14.25,3.285135507583618,6400
1999-08-09,14.25,14.3125,14.1875,14.25,3.285135507583618,25100
1999-08-10,14.25,14.25,14.1875,14.1875,3.270728826522827,40600
1999-08-11,14.25,14.25,14.125,14.125,3.256319284439087,26400
1999-08-12,14.1875,14.1875,14.125,14.125,3.256319284439087,9500
1999-08-13,14.1875,14.1875,14.125,14.1875,3.270728826522827,25800
1999-08-16,14.1875,14.1875,14.125,14.1875,3.270728826522827,18200
1999-08-17,14.125,14.25,14.125,14.1875,3.270728826522827,18700
1999-08-18,14.1875,14.25,14.125,14.1875,3.270728826522827,17000
1999-08-19,14.25,14.25,14.1875,14.1875,3.270728826522827,5300
1999-08-20,14.125,14.1875,14.125,14.1875,3.2925431728363037,10700
1999-08-23,14.125,14.1875,14.125,14.125,3.2780377864837646,40100
1999-08-24,14.1875,14.1875,14.125,14.1875,3.2925431728363037,25000
1999-08-25,14.125,14.1875,14.125,14.1875,3.2925431728363037,23200
1999-08-26,14.1875,14.1875,14.125,14.125,3.2780377864837646,10100
1999-08-27,14.1875,14.1875,14.125,14.125,3.2780377864837646,16300
1999-08-30,14.1875,14.1875,14.125,14.1875,3.2925431728363037,26900
1999-08-31,14.1875,14.25,14.1875,14.25,3.307047128677368,8200
1999-09-01,14.1875,14.25,14.1875,14.25,3.307047128677368,5400
1999-09-02,14.1875,14.25,14.1875,14.25,3.307047128677368,9200
1999-09-03,14.25,14.25,14.1875,14.1875,3.2925431728363037,6800
1999-09-07,14.1875,14.25,14.1875,14.25,3.307047128677368,7900
1999-09-08,14.25,14.25,14.1875,14.1875,3.2925431728363037,18800
1999-09-09,14.25,14.25,14.1875,14.1875,3.2925431728363037,9100
1999-09-10,14.25,14.25,14.1875,14.25,3.307047128677368,11100
1999-09-13,14.1875,14.25,14.1875,14.1875,3.2925431728363037,12900
1999-09-14,14.25,14.3125,14.1875,14.25,3.307047128677368,33700
1999-09-15,14.25,14.375,14.1875,14.25,3.307047128677368,21700
1999-09-16,14.25,14.3125,14.25,14.3125,3.3215510845184326,10400
1999-09-17,14.3125,14.375,14.3125,14.3125,3.3215510845184326,16900
1999-09-20,14.3125,14.375,14.25,14.375,3.336056709289551,18000
1999-09-21,14.3125,14.375,14.25,14.25,3.307047128677368,21200
1999-09-22,14.3125,14.3125,14.25,14.25,3.307047128677368,8900
1999-09-23,14.125,14.25,14.125,14.25,3.3292431831359863,24100
1999-09-24,14.1875,14.3125,14.1875,14.3125,3.343843698501587,42800
1999-09-27,14.25,14.375,14.25,14.3125,3.343843698501587,27100
1999-09-28,14.3125,14.375,14.25,14.3125,3.343843698501587,33500
1999-09-29,14.3125,14.375,14.3125,14.375,3.3584465980529785,22700
1999-09-30,14.375,14.375,14.3125,14.375,3.3584465980529785,9100
1999-10-01,14.375,14.4375,14.375,14.4375,3.373047351837158,3200
1999-10-04,14.375,14.5,14.375,14.4375,3.373047351837158,11700
1999-10-05,14.5,14.5,14.4375,14.5,3.387648344039917,8200
1999-10-06,14.4375,14.4375,14.3125,14.3125,3.343843698501587,69500
1999-10-07,14.3125,14.375,14.3125,14.3125,3.343843698501587,13800
1999-10-08,14.375,14.375,14.3125,14.3125,3.343843698501587,8400
1999-10-11,14.3125,14.3125,14.25,14.3125,3.343843698501587,10300
1999-10-12,14.25,14.3125,14.25,14.3125,3.343843698501587,13000
1999-10-13,14.25,14.3125,14.25,14.25,3.3292431831359863,5900
1999-10-14,14.3125,14.375,14.3125,14.3125,3.343843698501587,5200
1999-10-15,14.375,14.375,14.3125,14.3125,3.343843698501587,12700
1999-10-18,14.3125,14.375,14.3125,14.375,3.3584465980529785,11000
1999-10-19,14.3125,14.375,14.3125,14.375,3.3584465980529785,18800
1999-10-20,14.3125,14.375,14.25,14.25,3.3292431831359863,29200
1999-10-21,14.25,14.3125,14.1875,14.25,3.3292431831359863,7300
1999-10-22,14.1875,14.1875,14.125,14.125,3.322422981262207,10400
1999-10-25,14.125,14.1875,14.125,14.125,3.322422981262207,16300
1999-10-26,14.125,14.1875,14.125,14.125,3.322422981262207,22300
1999-10-27,14.1875,14.1875,14.1875,14.1875,3.3371217250823975,4400
1999-10-28,14.25,14.25,14.25,14.25,3.351823091506958,4000
1999-10-29,14.25,14.25,14.25,14.25,3.351823091506958,29600
1999-11-01,14.25,14.25,14.1875,14.25,3.351823091506958,9200
1999-11-02,14.25,14.3125,14.1875,14.3125,3.3665223121643066,13600
1999-11-03,14.25,14.3125,14.25,14.3125,3.3665223121643066,8000
1999-11-04,14.3125,14.375,14.25,14.375,3.381223678588867,14300
1999-11-05,14.375,14.375,14.3125,14.375,3.381223678588867,7800
1999-11-08,14.375,14.4375,14.3125,14.375,3.381223678588867,14300
1999-11-09,14.375,14.375,14.25,14.25,3.351823091506958,26500
1999-11-10,14.25,14.3125,14.25,14.25,3.351823091506958,18200
1999-11-11,14.3125,14.375,14.25,14.25,3.351823091506958,13500
1999-11-12,14.3125,14.4375,14.3125,14.3125,3.3665223121643066,18600
1999-11-15,14.3125,14.3125,14.25,14.25,3.351823091506958,30900
1999-11-16,14.25,14.3125,14.25,14.25,3.351823091506958,24800
1999-11-17,14.3125,14.3125,14.25,14.3125,3.3665223121643066,12900
1999-11-18,14.3125,14.3125,14.25,14.25,3.351823091506958,27100
1999-11-19,14.25,14.25,14.1875,14.1875,3.3371217250823975,10700
1999-11-22,14.1875,14.25,14.1875,14.1875,3.3371217250823975,12500
1999-11-23,14.125,14.1875,14.125,14.125,3.3450560569763184,10900
1999-11-24,14.0625,14.1875,14.0,14.1875,3.359856367111206,32600
1999-11-26,14.1875,14.1875,14.125,14.125,3.3450560569763184,1000
1999-11-29,14.125,14.25,14.125,14.1875,3.359856367111206,23700
1999-11-30,14.1875,14.25,14.1875,14.1875,3.359856367111206,45200
1999-12-01,14.25,14.25,14.1875,14.1875,3.359856367111206,17100
1999-12-02,14.1875,14.3125,14.1875,14.25,3.3746578693389893,19400
1999-12-03,14.25,14.3125,14.1875,14.1875,3.359856367111206,15000
1999-12-06,14.25,14.25,14.125,14.1875,3.359856367111206,35200
1999-12-07,14.1875,14.1875,14.0625,14.125,3.3450560569763184,23400
1999-12-08,14.125,14.125,14.0,14.0625,3.3302578926086426,28700
1999-12-09,14.0,14.0625,14.0,14.0,3.3154497146606445,20800
1999-12-10,14.0625,14.0625,13.9375,14.0625,3.3302578926086426,28400
1999-12-13,14.0625,14.125,14.0625,14.0625,3.3302578926086426,12200
1999-12-14,14.0625,14.0625,13.9375,13.9375,3.3006529808044434,16800
1999-12-15,14.0,14.125,14.0,14.125,3.3450560569763184,27300
1999-12-16,14.0625,14.0625,14.0625,14.0625,3.3302578926086426,15200
1999-12-17,14.0625,14.125,14.0625,14.0625,3.3302578926086426,12000
1999-12-20,14.0625,14.125,14.0625,14.0625,3.3302578926086426,4800
1999-12-21,14.125,14.125,13.875,13.9375,3.3006529808044434,49200
1999-12-22,13.625,13.8125,13.625,13.75,3.2788281440734863,23500
1999-12-23,13.75,14.0625,13.6875,14.0,3.3384480476379395,31400
1999-12-27,14.0,14.0,13.875,13.9375,3.3235459327697754,11800
1999-12-28,13.9375,13.9375,13.875,13.875,3.308640241622925,20400
1999-12-29,13.875,13.9375,13.375,13.375,3.1894114017486572,75500
1999-12-30,13.25,13.625,12.875,13.5,3.2192180156707764,110600
1999-12-31,13.75,14.0625,13.6875,14.0625,3.353353261947632,44100
2000-01-03,14.0625,14.0625,13.875,13.875,3.308640241622925,9600
2000-01-04,13.875,14.0625,13.875,14.0,3.3384480476379395,7300
2000-01-05,13.9375,14.0625,13.9375,14.0,3.3384480476379395,12800
2000-01-06,14.0,14.125,14.0,14.0625,3.353353261947632,13900
2000-01-07,14.0625,14.125,14.0625,14.0625,3.353353261947632,4700
2000-01-10,14.0625,14.125,14.0625,14.0625,3.353353261947632,8600
2000-01-11,14.0625,14.0625,14.0,14.0,3.3384480476379395,13300
2000-01-12,14.0,14.0625,14.0,14.0625,3.353353261947632,5300
2000-01-13,14.0,14.0625,14.0,14.0,3.3384480476379395,10200
2000-01-14,14.0,14.0625,13.9375,13.9375,3.3235459327697754,17300
2000-01-18,13.875,13.9375,13.875,13.9375,3.3235459327697754,3800
2000-01-19,13.875,13.9375,13.875,13.875,3.308640241622925,7700
2000-01-20,13.9375,13.9375,13.875,13.9375,3.3235459327697754,12300
2000-01-21,13.75,13.75,13.75,13.75,3.301570415496826,20700
2000-01-24,13.75,13.8125,13.75,13.75,3.301570415496826,27100
2000-01-25,13.75,13.8125,13.75,13.8125,3.3165814876556396,9100
2000-01-26,13.8125,13.9375,13.8125,13.8125,3.3165814876556396,33300
2000-01-27,13.875,13.9375,13.8125,13.9375,3.3465960025787354,12500
2000-01-28,13.9375,14.0625,13.875,14.0625,3.3766112327575684,14600
2000-01-31,14.0,14.0,14.0,14.0,3.361602306365967,2100
2000-02-01,14.0,14.0625,14.0,14.0,3.361602306365967,14500
2000-02-02,14.0,14.0,14.0,14.0,3.361602306365967,4500
2000-02-03,14.0,14.0625,14.0,14.0,3.361602306365967,5200
2000-02-04,14.0,14.0625,14.0,14.0,3.361602306365967,16300
2000-02-07,14.0,14.0625,14.0,14.0625,3.3766112327575684,10800
2000-02-08,14.0,14.0625,14.0,14.0,3.361602306365967,11300
2000-02-09,14.0,14.0625,13.9375,13.9375,3.3465960025787354,6500
2000-02-10,14.0,14.0625,14.0,14.0,3.361602306365967,11200
2000-02-11,14.0,14.0625,14.0,14.0625,3.3766112327575684,12000
2000-02-14,14.0625,14.0625,14.0,14.0,3.361602306365967,8800
2000-02-15,14.0,14.0625,14.0,14.0625,3.3766112327575684,6700
2000-02-16,14.0,14.0,14.0,14.0,3.361602306365967,10300
2000-02-17,13.875,13.875,13.8125,13.875,3.354590892791748,72300
2000-02-18,13.9375,14.0625,13.9375,14.0,3.384810447692871,19300
2000-02-22,13.9375,14.0,13.9375,14.0,3.384810447692871,12600
2000-02-23,14.0,14.0,13.9375,14.0,3.384810447692871,12000
2000-02-24,13.9375,14.0625,13.875,14.0625,3.399923086166382,28200
2000-02-25,14.0,14.125,14.0,14.0625,3.399923086166382,19200
2000-02-28,14.0,14.0625,14.0,14.0,3.384810447692871,39800
2000-02-29,14.0625,14.0625,14.0,14.0,3.384810447692871,9400
2000-03-01,14.0,14.0625,13.9375,14.0,3.384810447692871,24900
2000-03-02,14.0,14.0625,14.0,14.0,3.384810447692871,15300
2000-03-03,14.0,14.0625,14.0,14.0625,3.399923086166382,12500
2000-03-06,14.0625,14.0625,14.0,14.0,3.384810447692871,8600
2000-03-07,14.0,14.0625,14.0,14.0625,3.399923086166382,14700
2000-03-08,14.0625,14.0625,14.0,14.0,3.384810447692871,6600
2000-03-09,14.0625,14.0625,14.0,14.0,3.384810447692871,12000
2000-03-10,14.0,14.0625,14.0,14.0,3.384810447692871,7600
2000-03-13,14.0,14.0,14.0,14.0,3.384810447692871,54400
2000-03-14,14.0,14.0,13.875,13.875,3.354590892791748,40000
2000-03-15,13.9375,13.9375,13.75,13.75,3.324366807937622,52700
2000-03-16,13.875,13.875,13.625,13.625,3.2941477298736572,11600
2000-03-17,13.75,13.75,13.625,13.625,3.2941477298736572,13000
2000-03-20,13.6875,13.75,13.625,13.75,3.324366807937622,16600
2000-03-21,13.6875,13.8125,13.625,13.75,3.324366807937622,21000
2000-03-22,13.8125,13.8125,13.75,13.75,3.324366807937622,10800
2000-03-23,13.75,13.8125,13.75,13.75,3.324366807937622,7400
2000-03-24,13.6875,13.6875,13.625,13.625,3.319981575012207,10100
2000-03-27,13.625,13.6875,13.625,13.625,3.319981575012207,6600
2000-03-28,13.625,13.625,13.5625,13.5625,3.3047521114349365,12800
2000-03-29,13.625,13.625,13.5625,13.5625,3.3047521114349365,3300
2000-03-30,13.5625,13.6875,13.5625,13.625,3.319981575012207,17800
2000-03-31,13.625,13.625,13.625,13.625,3.319981575012207,8200
2000-04-03,13.6875,13.6875,13.625,13.625,3.319981575012207,3800
2000-04-04,13.625,13.625,13.5,13.5,3.2895257472991943,11300
2000-04-05,13.5,13.5,13.125,13.125,3.198150396347046,25600
2000-04-06,13.1875,13.1875,13.0,13.0625,3.1829190254211426,36400
2000-04-07,13.1875,13.25,13.0625,13.0625,3.1829190254211426,19500
2000-04-10,13.125,13.3125,13.125,13.3125,3.243835926055908,37800
2000-04-11,13.375,13.375,13.25,13.25,3.2286057472229004,17600
2000-04-12,13.3125,13.3125,13.25,13.3125,3.243835926055908,37600
2000-04-13,13.25,13.375,13.25,13.3125,3.243835926055908,9100
2000-04-14,13.3125,13.375,13.25,13.375,3.2590653896331787,49200
2000-04-17,13.375,13.5625,13.3125,13.5625,3.3047521114349365,31800
2000-04-18,13.5,13.8125,13.5,13.75,3.350440502166748,53100
2000-04-19,13.5,13.6875,13.5,13.5625,3.337031364440918,16000
2000-04-20,13.625,13.9375,13.625,13.875,3.41392183303833,30400
2000-04-24,13.8125,13.875,13.6875,13.75,3.383164644241333,10900
2000-04-25,13.8125,13.8125,13.625,13.75,3.383164644241333,21500
2000-04-26,13.75,13.75,13.5625,13.625,3.3524093627929688,40300
2000-04-27,13.6875,13.8125,13.6875,13.8125,3.398545503616333,37800
2000-04-28,13.75,13.875,13.75,13.8125,3.398545503616333,29500
2000-05-01,13.8125,13.8125,13.6875,13.6875,3.367788791656494,42700
2000-05-02,13.6875,13.75,13.6875,13.6875,3.367788791656494,24800
2000-05-03,13.75,13.75,13.625,13.625,3.3524093627929688,17500
2000-05-04,13.6875,13.75,13.6875,13.6875,3.367788791656494,16400
2000-05-05,13.6875,13.75,13.6875,13.75,3.383164644241333,4300
2000-05-08,13.75,13.8125,13.6875,13.8125,3.398545503616333,12900
2000-05-09,13.8125,13.8125,13.6875,13.6875,3.367788791656494,37100
2000-05-10,13.75,13.8125,13.6875,13.8125,3.398545503616333,27000
2000-05-11,13.8125,13.8125,13.75,13.75,3.383164644241333,32300
2000-05-12,13.75,13.8125,13.75,13.75,3.383164644241333,12100
2000-05-15,13.75,13.8125,13.75,13.8125,3.398545503616333,8400
2000-05-16,13.75,13.8125,13.75,13.75,3.383164644241333,21500
2000-05-17,13.75,13.8125,13.75,13.8125,3.398545503616333,54200
2000-05-18,13.8125,13.9375,13.8125,13.8125,3.398545503616333,115200
2000-05-19,13.6875,13.9375,13.6875,13.9375,3.459101915359497,46900
2000-05-22,13.9375,13.9375,13.8125,13.8125,3.428079843521118,14200
2000-05-23,13.875,13.875,13.75,13.75,3.412564992904663,43400
2000-05-24,13.75,13.8125,13.75,13.75,3.412564992904663,33100
2000-05-25,13.8125,13.875,13.75,13.75,3.412564992904663,25600
2000-05-26,13.8125,13.875,13.75,13.875,3.443589925765991,9100
2000-05-30,13.875,13.875,13.8125,13.875,3.443589925765991,15300
2000-05-31,13.875,13.875,13.75,13.875,3.443589925765991,23800
2000-06-01,13.875,13.9375,13.8125,13.8125,3.428079843521118,14100
