Date,Open,High,Low,Close,Adj Close,Volume
1991-04-16,15.625,15.625,15.5,15.625,1.259787678718567,23900
1991-04-17,15.625,15.875,15.625,15.75,1.2698653936386108,69700
1991-04-18,15.75,15.875,15.625,15.625,1.259787678718567,25000
1991-04-19,15.75,15.75,15.5,15.75,1.2698653936386108,24300
1991-04-22,15.75,15.75,15.5,15.5,1.2497074604034424,19800
1991-04-23,15.5,15.875,15.5,15.625,1.259787678718567,30300
1991-04-24,15.75,15.875,15.625,15.875,1.2799431085586548,16100
1991-04-25,15.75,15.875,15.625,15.75,1.2698653936386108,10200
1991-04-26,15.75,15.875,15.75,15.875,1.2799431085586548,17700
1991-04-29,15.875,15.875,15.625,15.75,1.2698653936386108,22100
1991-04-30,15.875,16.0,15.75,15.875,1.2799431085586548,25600
1991-05-01,15.875,16.0,15.625,16.0,1.2900218963623047,24700
1991-05-02,15.875,16.125,15.875,16.0,1.2900218963623047,19600
1991-05-03,16.0,16.0,15.625,16.0,1.2900218963623047,16800
1991-05-06,16.0,16.0,15.875,15.875,1.2799431085586548,14900
1991-05-07,16.0,16.125,16.0,16.125,1.3001000881195068,18700
1991-05-08,16.0,16.25,15.875,16.125,1.3001000881195068,31000
1991-05-09,16.25,16.25,15.875,16.0,1.2900218963623047,19400
1991-05-10,16.0,16.125,15.875,16.0,1.299933910369873,21600
1991-05-13,16.0,16.25,16.0,16.0,1.299933910369873,24700
1991-05-14,16.125,16.125,16.0,16.0,1.299933910369873,30700
1991-05-15,15.875,16.0,15.625,15.875,1.2897772789001465,38700
1991-05-16,15.875,16.125,15.875,16.0,1.299933910369873,18100
1991-05-17,16.0,16.125,15.875,16.0,1.299933910369873,19200
1991-05-20,15.875,16.0,15.75,16.0,1.299933910369873,13100
1991-05-21,16.0,16.125,15.875,16.125,1.3100887537002563,11500
1991-05-22,16.125,16.125,15.875,16.0,1.299933910369873,23000
1991-05-23,16.0,16.125,16.0,16.0,1.299933910369873,15900
1991-05-24,16.125,16.25,16.0,16.125,1.3100887537002563,16500
1991-05-28,16.125,16.375,16.125,16.375,1.3304002285003662,5900
1991-05-29,16.375,16.375,16.125,16.25,1.3202441930770874,21300
1991-05-30,16.25,16.375,16.125,16.375,1.3304002285003662,20600
1991-05-31,16.25,16.5,16.25,16.5,1.3405570983886719,19300
1991-06-03,16.25,16.5,16.25,16.5,1.3405570983886719,12800
1991-06-04,16.375,16.625,16.375,16.5,1.3405570983886719,17600
1991-06-05,16.625,16.625,16.375,16.375,1.3304002285003662,27700
1991-06-06,16.25,16.5,16.25,16.375,1.3304002285003662,20700
1991-06-07,16.5,16.5,16.125,16.375,1.3304002285003662,54500
1991-06-10,16.375,16.375,16.0,16.125,1.319922924041748,26400
1991-06-11,16.25,16.75,16.0,16.375,1.3403873443603516,35000
1991-06-12,16.375,16.375,16.125,16.375,1.3403873443603516,27600
1991-06-13,16.375,16.5,16.125,16.25,1.3301546573638916,35700
1991-06-14,16.125,16.25,16.125,16.25,1.3301546573638916,34800
1991-06-17,16.25,16.5,16.25,16.5,1.3506197929382324,35800
1991-06-18,16.5,16.75,16.375,16.375,1.3403873443603516,49000
1991-06-19,16.375,16.625,16.375,16.5,1.3506197929382324,54300
1991-06-20,16.625,16.625,16.375,16.625,1.3608494997024536,65500
1991-06-21,16.625,16.625,16.5,16.5,1.3506197929382324,43000
1991-06-24,16.5,16.5,16.375,16.375,1.3403873443603516,27400
1991-06-25,16.375,16.5,16.25,16.5,1.3506197929382324,22800
1991-06-26,16.375,16.625,16.375,16.625,1.3608494997024536,30100
1991-06-27,16.625,16.75,16.5,16.5,1.3506197929382324,31000
1991-06-28,16.5,16.625,16.5,16.5,1.3506197929382324,15600
1991-07-01,16.625,16.75,16.5,16.75,1.3710829019546509,23500
1991-07-02,16.625,16.75,16.5,16.625,1.3608494997024536,23600
1991-07-03,16.5,16.625,16.5,16.625,1.3608494997024536,16900
1991-07-05,16.5,16.625,16.5,16.625,1.3608494997024536,10400
1991-07-08,16.625,16.75,16.625,16.625,1.3608494997024536,22300
1991-07-09,16.5,16.75,16.5,16.625,1.3608494997024536,37800
1991-07-10,16.625,16.75,16.625,16.75,1.3710829019546509,39800
1991-07-11,16.625,16.625,16.5,16.625,1.3708347082138062,59900
1991-07-12,16.625,16.625,16.375,16.5,1.3605293035507202,28900
1991-07-15,16.375,16.5,16.125,16.125,1.3296072483062744,56000
1991-07-16,16.25,16.5,16.25,16.5,1.3605293035507202,29700
1991-07-17,16.5,16.625,16.5,16.5,1.3605293035507202,50200
1991-07-18,16.375,16.5,16.25,16.5,1.3605293035507202,38700
1991-07-19,16.5,16.75,16.5,16.625,1.3708347082138062,20700
1991-07-22,16.75,16.75,16.5,16.625,1.3708347082138062,18400
1991-07-23,16.75,16.75,16.625,16.625,1.3708347082138062,43200
1991-07-24,16.75,16.75,16.625,16.625,1.3708347082138062,15400
1991-07-25,16.75,16.875,16.625,16.625,1.3708347082138062,36300
1991-07-26,16.625,16.75,16.625,16.625,1.3708347082138062,10800
1991-07-29,16.75,16.875,16.625,16.75,1.3811440467834473,26700
1991-07-30,16.625,16.75,16.5,16.625,1.3708347082138062,27600
1991-07-31,16.625,16.75,16.625,16.75,1.3811440467834473,12700
1991-08-01,16.625,16.75,16.625,16.75,1.3811440467834473,18900
1991-08-02,16.75,17.0,16.75,17.0,1.401755928993225,24100
1991-08-05,16.875,17.125,16.875,17.125,1.4120639562606812,18700
1991-08-06,17.25,17.375,17.0,17.0,1.401755928993225,36100
1991-08-07,17.25,17.25,16.875,17.0,1.401755928993225,29900
1991-08-08,16.875,17.0,16.75,16.75,1.3811440467834473,30200
1991-08-09,16.75,16.875,16.75,16.875,1.3914499282836914,34200
1991-08-12,16.875,17.0,16.5,16.75,1.3811440467834473,47500
1991-08-13,16.875,16.875,16.625,16.75,1.3811440467834473,42900
1991-08-14,16.75,16.875,16.5,16.875,1.4019123315811157,31400
1991-08-15,16.75,16.875,16.625,16.875,1.4019123315811157,43300
1991-08-16,16.875,16.875,16.625,16.875,1.4019123315811157,17700
1991-08-19,16.625,16.75,16.5,16.625,1.3811414241790771,30800
1991-08-20,16.625,16.875,16.625,16.875,1.4019123315811157,29000
1991-08-21,16.75,16.875,16.625,16.75,1.3915274143218994,9600
1991-08-22,16.875,17.0,16.75,17.0,1.4122954607009888,35400
1991-08-23,16.875,17.25,16.875,17.25,1.4330651760101318,27200
1991-08-26,17.125,17.125,16.875,17.0,1.4122954607009888,25900
1991-08-27,16.875,17.0,16.875,17.0,1.4122954607009888,43200
1991-08-28,17.0,17.125,16.875,17.0,1.4122954607009888,25100
1991-08-29,17.0,17.0,16.75,16.875,1.4019123315811157,21600
1991-08-30,16.75,16.875,16.625,16.75,1.3915274143218994,31400
1991-09-03,16.875,17.0,16.75,16.875,1.4019123315811157,18000
1991-09-04,17.0,17.125,16.875,17.125,1.4226795434951782,29400
1991-09-05,17.125,17.125,16.875,16.875,1.4019123315811157,18000
1991-09-06,17.0,17.5,17.0,17.25,1.4330651760101318,30600
1991-09-09,17.375,17.625,17.25,17.375,1.4434492588043213,23000
1991-09-10,17.375,17.375,17.125,17.375,1.4539083242416382,25500
1991-09-11,17.375,17.375,17.125,17.25,1.4434492588043213,35600
1991-09-12,17.375,17.5,17.25,17.5,1.4643683433532715,56500
1991-09-13,17.5,17.875,17.375,17.75,1.485288381576538,76000
1991-09-16,17.75,17.875,17.5,17.875,1.4957484006881714,54500
1991-09-17,17.625,17.75,17.625,17.625,1.4748293161392212,31800
1991-09-18,17.625,17.75,17.5,17.5,1.4643683433532715,34400
1991-09-19,17.625,17.625,17.375,17.5,1.4643683433532715,49100
1991-09-20,17.5,17.625,17.375,17.5,1.4643683433532715,47800
1991-09-23,17.5,17.625,17.375,17.375,1.4539083242416382,30500
1991-09-24,17.5,17.5,17.375,17.375,1.4539083242416382,17600
1991-09-25,17.5,17.5,17.375,17.5,1.4643683433532715,19100
1991-09-26,17.5,17.625,17.5,17.625,1.4748293161392212,16500
1991-09-27,17.625,17.75,17.5,17.625,1.4748293161392212,20400
1991-09-30,17.625,17.75,17.5,17.75,1.485288381576538,14100
1991-10-01,17.625,17.75,17.5,17.75,1.485288381576538,17500
1991-10-02,17.75,17.875,17.75,17.875,1.4957484006881714,42800
1991-10-03,17.75,17.75,17.625,17.75,1.485288381576538,20700
1991-10-04,17.75,17.75,17.625,17.75,1.485288381576538,9800
1991-10-07,17.75,17.75,17.5,17.75,1.485288381576538,24200
1991-10-08,17.75,17.875,17.625,17.75,1.485288381576538,28600
1991-10-09,17.75,17.875,17.625,17.625,1.4748293161392212,38700
1991-10-10,17.75,18.0,17.75,18.0,1.5169663429260254,19400
1991-10-11,18.0,18.0,17.75,17.75,1.495897650718689,21100
1991-10-14,18.0,18.0,17.75,17.75,1.495897650718689,22300
1991-10-15,17.75,17.875,17.75,17.75,1.495897650718689,27800
1991-10-16,17.875,17.875,17.625,17.75,1.495897650718689,33100
1991-10-17,17.875,18.0,17.75,17.75,1.495897650718689,24600
1991-10-18,17.75,17.75,17.625,17.75,1.495897650718689,28700
1991-10-21,17.875,17.875,17.625,17.875,1.5064315795898438,12900
1991-10-22,17.875,17.875,17.75,17.875,1.5064315795898438,17300
1991-10-23,17.875,17.875,17.625,17.625,1.4853631258010864,46600
1991-10-24,17.75,17.75,17.375,17.5,1.4748289585113525,53000
1991-10-25,17.5,17.625,17.25,17.625,1.4853631258010864,12600
1991-10-28,17.5,17.5,17.375,17.5,1.4748289585113525,14500
1991-10-29,17.5,17.75,17.5,17.75,1.495897650718689,22600
1991-10-30,17.75,18.0,17.625,18.0,1.5169663429260254,25800
1991-10-31,18.0,18.0,17.75,17.875,1.5064315795898438,21700
1991-11-01,17.875,18.0,17.75,17.75,1.495897650718689,17100
1991-11-04,18.0,18.0,17.75,17.875,1.5064315795898438,11500
1991-11-05,18.0,18.0,17.75,18.0,1.5169663429260254,30600
1991-11-06,18.0,18.0,17.75,17.875,1.5064315795898438,14600
1991-11-07,17.875,17.875,17.625,17.75,1.5064315795898438,16800
1991-11-08,17.625,17.875,17.625,17.875,1.517041563987732,16700
1991-11-11,17.875,18.0,17.75,18.0,1.52764892578125,25500
1991-11-12,17.875,18.0,17.875,18.0,1.52764892578125,35000
1991-11-13,18.0,18.0,17.75,17.75,1.5064315795898438,37100
1991-11-14,17.875,18.0,17.75,18.0,1.52764892578125,15200
1991-11-15,17.875,18.0,17.75,17.875,1.517041563987732,21500
1991-11-18,17.875,17.875,17.5,17.5,1.4852149486541748,40600
1991-11-19,17.625,17.75,17.5,17.75,1.5064315795898438,27900
1991-11-20,17.75,17.75,17.125,17.375,1.4746063947677612,59700
1991-11-21,17.25,17.625,17.0,17.5,1.4852149486541748,36400
1991-11-22,17.5,17.625,17.375,17.625,1.4958239793777466,13300
1991-11-25,17.625,17.625,17.5,17.625,1.4958239793777466,12900
1991-11-26,17.5,17.75,17.5,17.75,1.5064315795898438,16000
1991-11-27,17.5,17.875,17.5,17.875,1.517041563987732,19600
1991-11-29,17.875,17.875,17.75,17.875,1.517041563987732,2400
1991-12-02,17.625,17.75,17.625,17.75,1.5064315795898438,26100
1991-12-03,17.875,17.875,17.625,17.875,1.517041563987732,19700
1991-12-04,17.875,18.0,17.75,18.0,1.52764892578125,23700
1991-12-05,17.75,18.0,17.75,17.875,1.517041563987732,21600
1991-12-06,17.875,17.875,17.625,17.875,1.517041563987732,28600
1991-12-09,17.875,18.0,17.625,17.625,1.4958239793777466,23500
1991-12-10,17.75,18.0,17.625,18.0,1.52764892578125,48000
1991-12-11,18.0,18.0,17.875,18.0,1.52764892578125,23100
1991-12-12,18.125,18.375,17.875,18.25,1.5488680601119995,42700
1991-12-13,18.5,18.75,17.875,18.0,1.52764892578125,44400
1991-12-16,18.25,18.25,17.875,18.25,1.5488680601119995,26200
1991-12-17,17.5,17.625,17.375,17.375,1.5591870546340942,34800
1991-12-18,17.375,17.5,17.25,17.25,1.5479702949523926,37500
1991-12-19,17.375,17.375,17.0,17.0,1.5255359411239624,25000
1991-12-20,17.25,17.25,16.75,17.125,1.5367525815963745,39000
1991-12-23,17.25,17.5,17.25,17.5,1.5704044103622437,21300
1991-12-24,17.375,17.5,17.375,17.5,1.5704044103622437,9400
1991-12-26,17.75,17.875,17.5,17.75,1.592837929725647,4300
1991-12-27,17.5,17.75,17.375,17.75,1.592837929725647,17300
1991-12-30,17.75,17.875,17.5,17.5,1.5704044103622437,29200
1991-12-31,17.5,18.25,17.5,18.125,1.6264899969100952,23800
1992-01-02,18.0,18.125,17.875,18.0,1.6152729988098145,17600
1992-01-03,17.75,18.25,17.75,18.0,1.6152729988098145,26800
1992-01-06,18.0,18.5,18.0,18.125,1.6264899969100952,32200
1992-01-07,18.125,18.25,17.5,17.625,1.5816211700439453,45300
1992-01-08,17.75,17.75,17.625,17.625,1.5816211700439453,54100
1992-01-09,17.75,18.125,17.75,17.875,1.6040551662445068,46800
1992-01-10,18.0,18.625,17.75,18.375,1.6489235162734985,27500
1992-01-13,18.0,18.5,17.875,18.125,1.6371815204620361,31800
1992-01-14,18.375,18.375,17.75,18.0,1.6258901357650757,38000
1992-01-15,18.0,18.25,17.75,17.75,1.603309154510498,19900
1992-01-16,17.75,18.125,17.75,18.0,1.6258901357650757,25500
1992-01-17,18.0,18.125,17.875,18.125,1.6371815204620361,18000
1992-01-20,17.875,18.0,17.75,18.0,1.6258901357650757,17900
1992-01-21,18.0,18.125,17.875,18.125,1.6371815204620361,31600
1992-01-22,17.875,18.125,17.875,18.0,1.6258901357650757,17100
1992-01-23,18.0,18.125,17.875,18.125,1.6371815204620361,23200
1992-01-24,18.125,18.125,18.0,18.125,1.6371815204620361,42700
1992-01-27,18.125,18.125,17.875,18.125,1.6371815204620361,20300
1992-01-28,17.875,18.125,17.875,18.0,1.6258901357650757,15800
1992-01-29,18.125,18.125,17.75,17.75,1.603309154510498,43800
1992-01-30,17.875,17.875,17.625,17.625,1.5920178890228271,32600
1992-01-31,17.75,17.75,17.25,17.5,1.5807276964187622,40900
1992-02-03,17.375,17.75,17.375,17.625,1.5920178890228271,63400
1992-02-04,17.75,17.875,17.625,17.875,1.6145994663238525,27900
1992-02-05,17.875,18.0,17.625,17.75,1.603309154510498,49700
1992-02-06,17.75,17.75,17.5,17.625,1.5920178890228271,40800
1992-02-07,17.625,17.875,17.5,17.875,1.6145994663238525,27400
1992-02-10,17.875,17.875,17.75,17.875,1.6145994663238525,27500
1992-02-11,18.0,18.0,17.75,17.75,1.603309154510498,24400
1992-02-12,18.0,18.0,17.875,18.0,1.6258901357650757,19400
1992-02-13,18.0,18.125,17.875,18.0,1.6258901357650757,15900
1992-02-14,18.0,18.125,17.75,18.0,1.6368021965026855,29400
1992-02-18,18.0,18.25,18.0,18.125,1.6481695175170898,25400
1992-02-19,18.0,18.25,18.0,18.25,1.6595362424850464,25300
1992-02-20,18.125,18.125,18.0,18.0,1.6368021965026855,16000
1992-02-21,18.125,18.25,17.875,17.875,1.6254355907440186,52700
1992-02-24,18.125,18.125,17.75,17.875,1.6254355907440186,44300
1992-02-25,17.875,18.25,17.75,18.125,1.6481695175170898,23900
1992-02-26,18.0,18.125,17.875,18.0,1.6368021965026855,21500
1992-02-27,18.0,18.125,17.875,17.875,1.6254355907440186,34400
1992-02-28,17.75,18.0,17.75,18.0,1.6368021965026855,14100
1992-03-02,18.0,18.125,18.0,18.125,1.6481695175170898,8800
1992-03-03,18.125,18.125,17.875,17.875,1.6254355907440186,30200
1992-03-04,17.875,18.0,17.75,17.875,1.6254355907440186,16100
1992-03-05,17.75,17.875,17.625,17.875,1.6254355907440186,12400
1992-03-06,17.875,18.0,17.625,18.0,1.6368021965026855,18700
1992-03-09,17.875,18.25,17.75,18.25,1.6595362424850464,27000
1992-03-10,18.25,18.25,18.125,18.125,1.6481695175170898,15800
1992-03-11,18.125,18.25,18.0,18.25,1.6595362424850464,18900
1992-03-12,18.125,18.125,18.0,18.125,1.6481695175170898,29700
1992-03-13,18.0,18.125,17.875,18.125,1.6481695175170898,9700
1992-03-16,17.875,18.0,17.875,18.0,1.6368021965026855,20800
1992-03-17,18.0,18.125,17.875,18.0,1.6368021965026855,22300
1992-03-18,17.875,18.0,17.75,17.875,1.6363446712493896,25900
1992-03-19,18.0,18.0,17.75,18.0,1.6477874517440796,22200
1992-03-20,18.0,18.0,17.875,18.0,1.6477874517440796,10300
1992-03-23,18.0,18.0,17.75,17.75,1.6249032020568848,32500
1992-03-24,17.75,18.0,17.75,17.875,1.6363446712493896,17700
1992-03-25,17.75,18.0,17.75,17.875,1.6363446712493896,15900
1992-03-26,17.875,18.0,17.75,17.75,1.6249032020568848,8900
1992-03-27,18.0,18.0,17.75,18.0,1.6477874517440796,12000
1992-03-30,18.0,18.125,18.0,18.125,1.6592309474945068,28000
1992-03-31,18.125,18.125,18.0,18.0,1.6477874517440796,10800
1992-04-01,18.125,18.25,17.875,18.125,1.6592309474945068,25200
1992-04-02,18.125,18.375,18.125,18.125,1.6592309474945068,27100
1992-04-03,18.25,18.375,17.875,18.125,1.6592309474945068,49800
1992-04-06,18.125,18.25,18.0,18.125,1.6592309474945068,17900
1992-04-07,18.25,18.375,18.125,18.25,1.6706743240356445,11600
1992-04-08,18.25,18.375,18.0,18.125,1.6592309474945068,36000
1992-04-09,18.125,18.375,18.125,18.25,1.6706743240356445,11700
1992-04-10,18.375,18.375,18.125,18.375,1.682116985321045,6900
1992-04-13,18.375,18.375,18.25,18.375,1.682116985321045,17400
1992-04-14,18.375,18.375,18.25,18.25,1.6706743240356445,36200
1992-04-15,18.375,18.5,18.25,18.375,1.682116985321045,27600
1992-04-16,18.25,18.375,18.125,18.375,1.6931743621826172,25700
1992-04-20,18.125,18.375,18.125,18.125,1.6701381206512451,14100
1992-04-21,18.25,18.375,18.125,18.125,1.6701381206512451,18000
1992-04-22,18.25,18.375,18.25,18.25,1.681657075881958,16600
1992-04-23,18.375,18.5,18.25,18.25,1.681657075881958,29400
1992-04-24,18.375,18.5,18.25,18.375,1.6931743621826172,6600
1992-04-27,18.5,18.5,18.375,18.375,1.6931743621826172,12900
1992-04-28,18.5,18.625,18.375,18.625,1.7162106037139893,12100
1992-04-29,18.625,18.625,18.5,18.5,1.7046911716461182,8300
1992-04-30,18.625,18.75,18.5,18.75,1.7277292013168335,10700
1992-05-01,18.5,18.625,18.5,18.625,1.7162106037139893,4400
1992-05-04,18.5,18.75,18.5,18.625,1.7162106037139893,10000
1992-05-05,18.5,18.75,18.5,18.625,1.7162106037139893,11300
1992-05-06,18.625,18.75,18.5,18.5,1.7046911716461182,8200
1992-05-07,18.75,18.75,18.5,18.75,1.7277292013168335,9100
1992-05-08,18.75,18.75,18.5,18.625,1.7162106037139893,13900
1992-05-11,18.5,18.625,18.5,18.625,1.7162106037139893,9500
1992-05-12,18.625,18.875,18.5,18.625,1.7162106037139893,29700
1992-05-13,18.75,18.75,18.625,18.625,1.7162106037139893,13600
1992-05-14,18.75,18.75,18.625,18.75,1.7277292013168335,6400
1992-05-15,18.625,18.75,18.5,18.625,1.7272653579711914,12800
1992-05-18,18.625,18.75,18.5,18.5,1.7156732082366943,13700
1992-05-19,18.625,18.625,18.375,18.375,1.7040807008743286,30300
1992-05-20,18.375,18.375,18.125,18.375,1.7040807008743286,16500
1992-05-21,18.25,18.375,18.125,18.25,1.6924889087677002,13700
1992-05-22,18.375,18.375,18.25,18.25,1.6924889087677002,4800
1992-05-26,18.375,18.5,18.25,18.375,1.7040807008743286,12000
1992-05-27,18.375,18.375,18.25,18.25,1.6924889087677002,25600
1992-05-28,18.375,18.375,18.25,18.25,1.6924889087677002,10000
1992-05-29,18.375,18.375,18.125,18.25,1.6924889087677002,24100
1992-06-01,18.375,18.375,18.25,18.375,1.7040807008743286,18800
1992-06-02,18.375,18.625,18.25,18.625,1.7272653579711914,14100
1992-06-03,18.625,18.75,18.5,18.75,1.738857388496399,14500
1992-06-04,18.625,18.875,18.375,18.5,1.7156732082366943,28600
1992-06-05,18.75,18.75,18.625,18.75,1.738857388496399,10800
1992-06-08,18.625,19.0,18.625,18.75,1.738857388496399,21800
1992-06-09,18.75,18.75,18.5,18.625,1.7272653579711914,11200
1992-06-10,18.5,18.75,18.375,18.375,1.7040807008743286,16900
1992-06-11,18.625,18.625,18.5,18.5,1.7156732082366943,14300
1992-06-12,18.375,18.75,18.375,18.625,1.7272653579711914,20700
1992-06-15,18.625,18.75,18.5,18.625,1.7272653579711914,15100
1992-06-16,18.75,18.75,18.5,18.75,1.738857388496399,13100
1992-06-17,18.5,18.625,18.5,18.625,1.738390564918518,18100
1992-06-18,18.625,18.625,18.5,18.625,1.738390564918518,8300
1992-06-19,18.625,18.625,18.5,18.5,1.7267225980758667,9900
1992-06-22,18.625,18.875,18.5,18.75,1.7500574588775635,13100
1992-06-23,18.875,19.0,18.75,18.875,1.7617260217666626,12500
1992-06-24,18.875,19.0,18.875,18.875,1.7617260217666626,28700
1992-06-25,19.0,19.0,18.875,18.875,1.7617260217666626,9200
1992-06-26,19.0,19.125,18.875,19.0,1.773391604423523,8800
1992-06-29,18.875,19.0,18.875,18.875,1.7617260217666626,8800
1992-06-30,18.875,19.125,18.875,18.875,1.7617260217666626,6100
1992-07-01,18.875,19.125,18.875,19.125,1.7850602865219116,24000
1992-07-02,18.875,19.125,18.875,19.125,1.7850602865219116,17600
1992-07-06,19.0,19.125,18.875,19.125,1.7850602865219116,8400
1992-07-07,19.125,19.125,18.875,18.875,1.7617260217666626,13900
1992-07-08,19.125,19.25,19.0,19.0,1.773391604423523,15600
1992-07-09,19.125,19.375,19.125,19.25,1.796726107597351,10500
1992-07-10,19.25,19.375,19.125,19.375,1.8083930015563965,19600
1992-07-13,19.25,19.375,19.125,19.375,1.8083930015563965,15200
1992-07-14,19.375,19.5,19.25,19.25,1.796726107597351,20300
1992-07-15,19.375,19.5,19.25,19.25,1.796726107597351,16300
1992-07-16,19.375,19.375,19.125,19.375,1.8083930015563965,29400
1992-07-17,19.375,19.625,19.25,19.375,1.8083930015563965,13200
1992-07-20,19.375,19.5,19.25,19.375,1.8196628093719482,17800
1992-07-21,19.25,19.5,19.125,19.375,1.8196628093719482,23600
1992-07-22,19.375,19.625,19.25,19.5,1.8314018249511719,21600
1992-07-23,19.625,19.75,19.5,19.625,1.8431425094604492,24500
1992-07-24,19.75,19.75,19.5,19.625,1.8431425094604492,14600
1992-07-27,19.5,19.75,19.5,19.625,1.8431425094604492,26800
1992-07-28,19.875,20.0,19.625,19.875,1.8666216135025024,15100
1992-07-29,19.875,19.875,19.625,19.75,1.8548823595046997,17000
1992-07-30,19.625,19.625,19.375,19.5,1.8314018249511719,15900
1992-07-31,19.375,19.75,19.375,19.625,1.8431425094604492,19300
1992-08-03,19.625,19.75,19.625,19.75,1.8548823595046997,9000
1992-08-04,19.625,19.75,19.625,19.75,1.8548823595046997,10800
1992-08-05,19.625,19.75,19.5,19.625,1.8431425094604492,7800
1992-08-06,19.625,19.75,19.5,19.5,1.8314018249511719,8300
1992-08-07,19.75,19.75,19.625,19.75,1.8548823595046997,12400
1992-08-10,19.75,19.75,19.625,19.75,1.8548823595046997,10900
1992-08-11,19.75,19.75,19.625,19.625,1.8431425094604492,13900
1992-08-12,19.75,19.75,19.625,19.625,1.8431425094604492,16000
1992-08-13,19.625,19.625,19.375,19.375,1.8196628093719482,14700
1992-08-14,19.5,19.5,19.375,19.5,1.8314018249511719,8900
1992-08-17,19.625,19.875,19.625,19.75,1.8548823595046997,40600
1992-08-18,19.625,19.75,19.5,19.75,1.8662214279174805,19500
1992-08-19,19.75,19.75,19.5,19.75,1.8662214279174805,10200
1992-08-20,19.625,19.75,19.5,19.5,1.8425973653793335,25700
1992-08-21,19.5,19.625,19.25,19.375,1.8307867050170898,28200
1992-08-24,19.25,19.375,19.0,19.0,1.7953516244888306,37600
1992-08-25,19.125,19.25,19.0,19.125,1.8071633577346802,13300
