Date,Open,High,Low,Close,Adj Close,Volume
1994-12-30,1.6944444179534912,1.7222222089767456,1.6388888359069824,1.6666666269302368,1.6666666269302368,737100
1995-01-03,1.7222222089767456,1.7222222089767456,1.6805555820465088,1.6805555820465088,1.6805555820465088,25200
1995-01-04,1.6944444179534912,1.6944444179534912,1.6805555820465088,1.6944444179534912,1.6944444179534912,49500
1995-01-05,1.7222222089767456,1.7222222089767456,1.6805555820465088,1.6805555820465088,1.6805555820465088,81000
1995-01-06,1.7222222089767456,1.7222222089767456,1.6805555820465088,1.6805555820465088,1.6805555820465088,71100
1995-01-09,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456,900
1995-01-10,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456,0
1995-01-11,1.6666666269302368,1.7222222089767456,1.6666666269302368,1.6666666269302368,1.6666666269302368,411300
1995-01-12,1.6666666269302368,1.7222222089767456,1.6666666269302368,1.7222222089767456,1.7222222089767456,262800
1995-01-13,1.6944444179534912,1.7222222089767456,1.6944444179534912,1.6944444179534912,1.6944444179534912,14400
1995-01-16,1.7222222089767456,1.7222222089767456,1.6666666269302368,1.6666666269302368,1.6666666269302368,27900
1995-01-17,1.7083333730697632,1.7222222089767456,1.7083333730697632,1.7222222089767456,1.7222222089767456,23400
1995-01-18,1.7222222089767456,1.7222222089767456,1.6666666269302368,1.7083333730697632,1.7083333730697632,337500
1995-01-19,1.6944444179534912,1.6944444179534912,1.6805555820465088,1.6805555820465088,1.6805555820465088,90000
1995-01-20,1.7222222089767456,1.7222222089767456,1.6944444179534912,1.7222222089767456,1.7222222089767456,25200
1995-01-23,1.7222222089767456,1.7222222089767456,1.6666666269302368,1.7083333730697632,1.7083333730697632,268200
1995-01-24,1.7222222089767456,1.7222222089767456,1.6666666269302368,1.6805555820465088,1.6805555820465088,205200
1995-01-25,1.6944444179534912,1.7222222089767456,1.6666666269302368,1.6805555820465088,1.6805555820465088,199800
1995-01-26,1.7222222089767456,1.7222222089767456,1.6666666269302368,1.6736111640930176,1.6736111640930176,195300
1995-01-27,1.7222222089767456,1.7222222089767456,1.6944444179534912,1.7083333730697632,1.7083333730697632,199800
1995-01-30,1.6666666269302368,1.6805555820465088,1.6666666269302368,1.6805555820465088,1.6805555820465088,7200
1995-01-31,1.6666666269302368,1.75,1.6666666269302368,1.7222222089767456,1.7222222089767456,51300
1995-02-01,1.6666666269302368,1.75,1.6666666269302368,1.75,1.75,217800
1995-02-02,1.6666666269302368,1.75,1.6666666269302368,1.7083333730697632,1.7083333730697632,28800
1995-02-03,1.7361111640930176,1.75,1.7222222089767456,1.7222222089767456,1.7222222089767456,47700
1995-02-06,1.6944444179534912,1.7777777910232544,1.6944444179534912,1.7777777910232544,1.7777777910232544,66600
1995-02-07,1.7777777910232544,1.7777777910232544,1.7222222089767456,1.7638888359069824,1.7638888359069824,42300
1995-02-08,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.7777777910232544,1.7777777910232544,9900
1995-02-09,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,6300
1995-02-10,1.7777777910232544,1.8194444179534912,1.75,1.8194444179534912,1.8194444179534912,81900
1995-02-13,1.7916666269302368,1.7916666269302368,1.7777777910232544,1.7777777910232544,1.7777777910232544,45000
1995-02-14,1.8333333730697632,1.8333333730697632,1.7777777910232544,1.8055555820465088,1.8055555820465088,135000
1995-02-15,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,28800
1995-02-16,1.8055555820465088,1.8611111640930176,1.8055555820465088,1.8611111640930176,1.8611111640930176,58500
1995-02-17,1.8472222089767456,1.8888888359069824,1.8472222089767456,1.8611111640930176,1.8611111640930176,36000
1995-02-21,1.8055555820465088,1.8333333730697632,1.8055555820465088,1.8333333730697632,1.8333333730697632,547200
1995-02-22,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,5400
1995-02-23,1.8888888359069824,1.8888888359069824,1.8333333730697632,1.8333333730697632,1.8333333730697632,9900
1995-02-24,1.8055555820465088,1.8888888359069824,1.8055555820465088,1.8333333730697632,1.8333333730697632,247500
1995-02-27,1.8333333730697632,1.8611111640930176,1.8055555820465088,1.8333333730697632,1.8333333730697632,107100
1995-02-28,1.8611111640930176,1.8611111640930176,1.8194444179534912,1.8194444179534912,1.8194444179534912,92700
1995-03-01,1.8472222089767456,1.8611111640930176,1.8055555820465088,1.8055555820465088,1.8055555820465088,117000
1995-03-02,1.8055555820465088,1.8055555820465088,1.8055555820465088,1.8055555820465088,1.8055555820465088,0
1995-03-03,1.8194444179534912,1.8888888359069824,1.8194444179534912,1.8888888359069824,1.8888888359069824,7200
1995-03-06,1.8333333730697632,1.8611111640930176,1.8055555820465088,1.8611111640930176,1.8611111640930176,74700
1995-03-07,1.8194444179534912,1.8611111640930176,1.8055555820465088,1.8055555820465088,1.8055555820465088,35100
1995-03-08,1.8055555820465088,1.8611111640930176,1.7777777910232544,1.8055555820465088,1.8055555820465088,99000
1995-03-09,1.8055555820465088,1.8055555820465088,1.8055555820465088,1.8055555820465088,1.8055555820465088,0
1995-03-10,1.7777777910232544,1.7916666269302368,1.75,1.7916666269302368,1.7916666269302368,325800
1995-03-13,1.7777777910232544,1.8611111640930176,1.7777777910232544,1.7777777910232544,1.7777777910232544,315000
1995-03-14,1.7847222089767456,1.8611111640930176,1.7777777910232544,1.7777777910232544,1.7777777910232544,63000
1995-03-15,1.7777777910232544,1.8611111640930176,1.7777777910232544,1.7777777910232544,1.7777777910232544,90000
1995-03-16,1.8333333730697632,1.8333333730697632,1.75,1.75,1.75,18900
1995-03-17,1.8333333730697632,1.9027777910232544,1.8055555820465088,1.9027777910232544,1.9027777910232544,378000
1995-03-20,1.9166666269302368,1.9722222089767456,1.8888888359069824,1.9583333730697632,1.9583333730697632,416700
1995-03-21,1.8888888359069824,1.9722222089767456,1.8888888359069824,1.8888888359069824,1.8888888359069824,351900
1995-03-22,1.875,1.9444444179534912,1.875,1.9444444179534912,1.9444444179534912,9000
1995-03-23,1.9166666269302368,1.9166666269302368,1.875,1.9166666269302368,1.9166666269302368,87300
1995-03-24,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,2700
1995-03-27,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,0
1995-03-28,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,7200
1995-03-29,1.9166666269302368,1.9166666269302368,1.8611111640930176,1.9166666269302368,1.9166666269302368,43200
1995-03-30,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8611111640930176,1.8611111640930176,231300
1995-03-31,1.9166666269302368,1.9166666269302368,1.8611111640930176,1.9166666269302368,1.9166666269302368,35100
1995-04-03,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8888888359069824,1.8888888359069824,112500
1995-04-04,1.9444444179534912,1.9444444179534912,1.9027777910232544,1.9444444179534912,1.9444444179534912,180900
1995-04-05,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.9444444179534912,1.9444444179534912,57600
1995-04-06,1.9444444179534912,1.9444444179534912,1.8611111640930176,1.8611111640930176,1.8611111640930176,27000
1995-04-07,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.9305555820465088,1.9305555820465088,97200
1995-04-10,1.9444444179534912,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.8888888359069824,59400
1995-04-11,1.9166666269302368,1.9444444179534912,1.9027777910232544,1.9305555820465088,1.9305555820465088,108000
1995-04-12,1.9027777910232544,1.9444444179534912,1.8888888359069824,1.9444444179534912,1.9444444179534912,81000
1995-04-13,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912,1800
1995-04-17,1.9444444179534912,1.9444444179534912,1.9166666269302368,1.9444444179534912,1.9444444179534912,115200
1995-04-18,1.9166666269302368,1.9444444179534912,1.9166666269302368,1.9444444179534912,1.9444444179534912,104400
1995-04-19,1.9166666269302368,1.9444444179534912,1.9027777910232544,1.9027777910232544,1.9027777910232544,39600
1995-04-20,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912,37800
1995-04-21,1.9444444179534912,1.9722222089767456,1.9305555820465088,1.9722222089767456,1.9722222089767456,77400
1995-04-24,1.9166666269302368,1.9583333730697632,1.9166666269302368,1.9444444179534912,1.9444444179534912,63000
1995-04-25,2.0,2.0,1.9305555820465088,1.9305555820465088,1.9305555820465088,74700
1995-04-26,2.0,2.0,1.9444444179534912,1.9791666269302368,1.9791666269302368,185400
1995-04-27,1.9444444179534912,2.0,1.9444444179534912,2.0,2.0,98100
1995-04-28,1.9444444179534912,1.9722222089767456,1.9444444179534912,1.9722222089767456,1.9722222089767456,32400
1995-05-01,1.9722222089767456,2.0,1.9305555820465088,1.9583333730697632,1.9583333730697632,148500
1995-05-02,1.9722222089767456,2.0,1.9583333730697632,1.9583333730697632,1.9583333730697632,66600
1995-05-03,2.0,2.0,1.9166666269302368,1.9583333730697632,1.9583333730697632,163800
1995-05-04,1.9166666269302368,2.0,1.9166666269302368,1.9444444179534912,1.9444444179534912,21600
1995-05-05,1.9166666269302368,2.0,1.9166666269302368,2.0,2.0,3600
1995-05-08,2.0,2.0,1.9166666269302368,1.9583333730697632,1.9583333730697632,112500
1995-05-09,1.9444444179534912,1.9722222089767456,1.9444444179534912,1.9583333730697632,1.9583333730697632,64800
1995-05-10,1.9722222089767456,1.9722222089767456,1.9722222089767456,1.9722222089767456,1.9722222089767456,8100
1995-05-11,2.0,2.0,1.9444444179534912,1.9444444179534912,1.9444444179534912,170100
1995-05-12,1.9583333730697632,2.0,1.9583333730697632,2.0,2.0,60300
1995-05-15,2.0,2.0,1.9583333730697632,2.0,2.0,140400
1995-05-16,2.0,2.0,1.9722222089767456,2.0,2.0,156600
1995-05-17,2.0,2.1111111640930176,2.0,2.027777671813965,2.027777671813965,205200
1995-05-18,2.069444417953491,2.0833332538604736,2.027777671813965,2.027777671813965,2.027777671813965,51300
1995-05-19,2.0833332538604736,2.0833332538604736,2.069444417953491,2.069444417953491,2.069444417953491,66600
1995-05-22,2.069444417953491,2.0833332538604736,2.055555582046509,2.0833332538604736,2.0833332538604736,106200
1995-05-23,2.0833332538604736,2.1111111640930176,2.027777671813965,2.055555582046509,2.055555582046509,131400
1995-05-24,2.0833332538604736,2.0833332538604736,2.027777671813965,2.0833332538604736,2.0833332538604736,7200
1995-05-25,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,2700
1995-05-26,2.069444417953491,2.069444417953491,2.069444417953491,2.069444417953491,2.069444417953491,143100
1995-05-30,2.055555582046509,2.0833332538604736,2.027777671813965,2.027777671813965,2.027777671813965,97200
1995-05-31,2.027777671813965,2.0833332538604736,2.027777671813965,2.0833332538604736,2.0833332538604736,16200
1995-06-01,2.027777671813965,2.0833332538604736,2.027777671813965,2.0833332538604736,2.0833332538604736,108900
1995-06-02,2.0833332538604736,2.0833332538604736,2.0416667461395264,2.069444417953491,2.069444417953491,51300
1995-06-05,2.027777671813965,2.055555582046509,2.027777671813965,2.055555582046509,2.055555582046509,243000
1995-06-06,2.027777671813965,2.069444417953491,2.027777671813965,2.0416667461395264,2.0416667461395264,326700
1995-06-07,2.034722328186035,2.055555582046509,2.027777671813965,2.055555582046509,2.055555582046509,193500
1995-06-08,2.027777671813965,2.0416667461395264,2.0,2.0138888359069824,2.0138888359069824,426600
1995-06-09,2.0138888359069824,2.0416667461395264,2.0,2.0,2.0,344700
1995-06-12,2.0,2.055555582046509,2.0,2.006944417953491,2.006944417953491,112500
1995-06-13,2.0,2.055555582046509,2.0,2.0138888359069824,2.0138888359069824,42300
1995-06-14,2.055555582046509,2.055555582046509,2.0,2.0,2.0,145800
1995-06-15,2.055555582046509,2.055555582046509,2.0138888359069824,2.027777671813965,2.027777671813965,180900
1995-06-16,2.0,2.027777671813965,2.0,2.027777671813965,2.027777671813965,224100
1995-06-19,2.0,2.027777671813965,2.0,2.027777671813965,2.027777671813965,22500
1995-06-20,2.0,2.0833332538604736,2.0,2.0416667461395264,2.0416667461395264,101700
1995-06-21,2.055555582046509,2.0833332538604736,2.0,2.034722328186035,2.034722328186035,54000
1995-06-22,2.055555582046509,2.055555582046509,2.055555582046509,2.055555582046509,2.055555582046509,4500
1995-06-23,2.0833332538604736,2.0833332538604736,2.0416667461395264,2.0833332538604736,2.0833332538604736,47700
1995-06-26,2.027777671813965,2.0833332538604736,2.027777671813965,2.0833332538604736,2.0833332538604736,11700
1995-06-27,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,22500
1995-06-28,2.0833332538604736,2.0833332538604736,2.069444417953491,2.069444417953491,2.069444417953491,52200
1995-06-29,2.027777671813965,2.1111111640930176,2.027777671813965,2.1111111640930176,2.1111111640930176,37800
1995-06-30,2.1111111640930176,2.194444417953491,2.0833332538604736,2.1388888359069824,2.1388888359069824,212400
1995-07-03,2.0833332538604736,2.194444417953491,2.0833332538604736,2.1666667461395264,2.1666667461395264,39600
1995-07-05,2.194444417953491,2.222222328186035,2.0833332538604736,2.194444417953491,2.194444417953491,152100
1995-07-06,2.194444417953491,2.194444417953491,2.1666667461395264,2.180555582046509,2.180555582046509,101700
1995-07-07,2.1388888359069824,2.25,2.1388888359069824,2.1388888359069824,2.1388888359069824,222300
1995-07-10,2.194444417953491,2.25,2.194444417953491,2.25,2.25,14400
1995-07-11,2.25,2.25,2.1388888359069824,2.1388888359069824,2.1388888359069824,128700
1995-07-12,2.1388888359069824,2.194444417953491,2.1388888359069824,2.194444417953491,2.194444417953491,34200
1995-07-13,2.222222328186035,2.222222328186035,2.1388888359069824,2.222222328186035,2.222222328186035,53100
1995-07-14,2.1388888359069824,2.222222328186035,2.1388888359069824,2.152777671813965,2.152777671813965,108900
1995-07-17,2.222222328186035,2.222222328186035,2.1388888359069824,2.180555582046509,2.180555582046509,313200
1995-07-18,2.180555582046509,2.222222328186035,2.152777671813965,2.180555582046509,2.180555582046509,187200
1995-07-19,2.152777671813965,2.194444417953491,2.152777671813965,2.152777671813965,2.152777671813965,138600
1995-07-20,2.180555582046509,2.222222328186035,2.152777671813965,2.222222328186035,2.222222328186035,108900
1995-07-21,2.1666667461395264,2.222222328186035,2.1666667461395264,2.222222328186035,2.222222328186035,263700
1995-07-24,2.222222328186035,2.277777671813965,2.180555582046509,2.277777671813965,2.277777671813965,474300
1995-07-25,2.222222328186035,2.277777671813965,2.222222328186035,2.2291667461395264,2.2291667461395264,313200
1995-07-26,2.25,2.277777671813965,2.2083332538604736,2.2291667461395264,2.2291667461395264,139500
1995-07-27,2.25,2.25,2.2291667461395264,2.2361111640930176,2.2361111640930176,274500
1995-07-28,2.2361111640930176,2.277777671813965,2.222222328186035,2.25,2.25,180900
1995-07-31,2.2638888359069824,2.2638888359069824,2.222222328186035,2.25,2.25,46800
1995-08-01,2.25,2.25,2.222222328186035,2.222222328186035,2.222222328186035,24300
1995-08-02,2.25,2.25,2.222222328186035,2.222222328186035,2.222222328186035,67500
1995-08-03,2.25,2.25,2.222222328186035,2.222222328186035,2.222222328186035,72900
1995-08-04,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,57600
1995-08-07,2.25,2.25,2.222222328186035,2.25,2.25,72900
1995-08-08,2.25,2.25,2.222222328186035,2.222222328186035,2.222222328186035,44100
1995-08-09,2.25,2.25,2.222222328186035,2.2361111640930176,2.2361111640930176,65700
1995-08-10,2.2361111640930176,2.2361111640930176,2.2361111640930176,2.2361111640930176,2.2361111640930176,45000
1995-08-11,2.222222328186035,2.25,2.222222328186035,2.2361111640930176,2.2361111640930176,115200
1995-08-14,2.25,2.305555582046509,2.222222328186035,2.25,2.25,328500
1995-08-15,2.305555582046509,2.3333332538604736,2.277777671813965,2.277777671813965,2.277777671813965,138600
1995-08-16,2.277777671813965,2.3333332538604736,2.277777671813965,2.277777671813965,2.277777671813965,125100
1995-08-17,2.3333332538604736,2.3333332538604736,2.277777671813965,2.277777671813965,2.277777671813965,89100
1995-08-18,2.277777671813965,2.3333332538604736,2.277777671813965,2.277777671813965,2.277777671813965,168300
1995-08-21,2.277777671813965,2.3333332538604736,2.277777671813965,2.277777671813965,2.277777671813965,23400
1995-08-22,2.277777671813965,2.277777671813965,2.25,2.25,2.25,31500
1995-08-23,2.25,2.3333332538604736,2.25,2.305555582046509,2.305555582046509,79200
1995-08-24,2.277777671813965,2.3333332538604736,2.277777671813965,2.277777671813965,2.277777671813965,44100
1995-08-25,2.3333332538604736,2.3333332538604736,2.277777671813965,2.319444417953491,2.319444417953491,96300
1995-08-28,2.3611111640930176,2.3611111640930176,2.305555582046509,2.3333332538604736,2.3333332538604736,109800
1995-08-29,2.3888888359069824,2.3888888359069824,2.3333332538604736,2.3888888359069824,2.3888888359069824,153000
1995-08-30,2.3333332538604736,2.3888888359069824,2.3333332538604736,2.3611111640930176,2.3611111640930176,63900
1995-08-31,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,2700
1995-09-01,2.3888888359069824,2.3888888359069824,2.3611111640930176,2.3611111640930176,2.3611111640930176,60300
1995-09-05,2.3611111640930176,2.4166667461395264,2.3611111640930176,2.4166667461395264,2.4166667461395264,47700
1995-09-06,2.4166667461395264,2.5,2.3888888359069824,2.4166667461395264,2.4166667461395264,320400
1995-09-07,2.5,2.5,2.4166667461395264,2.444444417953491,2.444444417953491,60300
1995-09-08,2.5,2.555555582046509,2.472222328186035,2.527777671813965,2.527777671813965,108000
1995-09-11,2.472222328186035,2.555555582046509,2.472222328186035,2.527777671813965,2.527777671813965,80100
1995-09-12,2.555555582046509,2.555555582046509,2.472222328186035,2.472222328186035,2.472222328186035,3600
1995-09-13,2.5,2.6111111640930176,2.5,2.6111111640930176,2.6111111640930176,187200
1995-09-14,2.5833332538604736,2.6111111640930176,2.527777671813965,2.527777671813965,2.527777671813965,127800
1995-09-15,2.6111111640930176,2.6111111640930176,2.527777671813965,2.555555582046509,2.555555582046509,21600
1995-09-18,2.527777671813965,2.6111111640930176,2.527777671813965,2.5833332538604736,2.5833332538604736,27900
1995-09-19,2.527777671813965,2.5833332538604736,2.444444417953491,2.444444417953491,2.444444417953491,195300
1995-09-20,2.444444417953491,2.527777671813965,2.444444417953491,2.444444417953491,2.444444417953491,123300
1995-09-21,2.444444417953491,2.472222328186035,2.4166667461395264,2.4166667461395264,2.4166667461395264,76500
1995-09-22,2.4166667461395264,2.5,2.4166667461395264,2.444444417953491,2.444444417953491,113400
1995-09-25,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,4500
1995-09-26,2.4583332538604736,2.5,2.444444417953491,2.472222328186035,2.472222328186035,53100
1995-09-27,2.5,2.5,2.444444417953491,2.4583332538604736,2.4583332538604736,105300
1995-09-28,2.444444417953491,2.5,2.444444417953491,2.472222328186035,2.472222328186035,60300
1995-09-29,2.527777671813965,2.6666667461395264,2.5,2.6666667461395264,2.6666667461395264,793800
1995-10-02,2.555555582046509,2.6666667461395264,2.555555582046509,2.6388888359069824,2.6388888359069824,51300
1995-10-03,2.6111111640930176,2.694444417953491,2.555555582046509,2.6666667461395264,2.6666667461395264,147600
1995-10-04,2.694444417953491,2.722222328186035,2.6388888359069824,2.6666667461395264,2.6666667461395264,141300
1995-10-05,2.722222328186035,2.722222328186035,2.6388888359069824,2.694444417953491,2.694444417953491,52200
1995-10-06,2.6388888359069824,2.722222328186035,2.6388888359069824,2.722222328186035,2.722222328186035,26100
1995-10-09,2.722222328186035,2.722222328186035,2.6388888359069824,2.694444417953491,2.694444417953491,53100
1995-10-10,2.6388888359069824,2.722222328186035,2.6388888359069824,2.6388888359069824,2.6388888359069824,99900
1995-10-11,2.680555582046509,2.722222328186035,2.6388888359069824,2.722222328186035,2.722222328186035,84600
1995-10-12,2.6388888359069824,2.722222328186035,2.6388888359069824,2.6388888359069824,2.6388888359069824,162000
1995-10-13,2.6388888359069824,2.694444417953491,2.6388888359069824,2.694444417953491,2.694444417953491,74700
1995-10-16,2.6388888359069824,2.694444417953491,2.6388888359069824,2.680555582046509,2.680555582046509,797400
1995-10-17,2.6666667461395264,2.722222328186035,2.6666667461395264,2.722222328186035,2.722222328186035,243000
1995-10-18,2.6666667461395264,2.75,2.6666667461395264,2.722222328186035,2.722222328186035,141300
1995-10-19,2.75,2.75,2.6666667461395264,2.6666667461395264,2.6666667461395264,13500
1995-10-20,2.75,2.8888888359069824,2.722222328186035,2.8888888359069824,2.8888888359069824,419400
1995-10-23,2.9166667461395264,3.0,2.8333332538604736,2.9166667461395264,2.9166667461395264,203400
1995-10-24,2.9166667461395264,3.0,2.9166667461395264,3.0,3.0,82800
1995-10-25,3.0,3.0,2.9166667461395264,2.9166667461395264,2.9166667461395264,67500
1995-10-26,2.9166667461395264,3.0,2.8888888359069824,2.972222328186035,2.972222328186035,269100
1995-10-27,2.9166667461395264,2.9166667461395264,2.8888888359069824,2.8888888359069824,2.8888888359069824,143100
1995-10-30,2.9166667461395264,2.9166667461395264,2.8333332538604736,2.8333332538604736,2.8333332538604736,68400
1995-10-31,2.9166667461395264,2.9166667461395264,2.805555582046509,2.805555582046509,2.805555582046509,72900
1995-11-01,2.805555582046509,2.8888888359069824,2.777777671813965,2.777777671813965,2.777777671813965,223200
1995-11-02,2.75,2.8333332538604736,2.75,2.75,2.75,31500
1995-11-03,2.722222328186035,2.777777671813965,2.722222328186035,2.777777671813965,2.777777671813965,34200
1995-11-06,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1800
1995-11-07,2.722222328186035,2.805555582046509,2.722222328186035,2.805555582046509,2.805555582046509,36900
1995-11-08,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035,9000
1995-11-09,2.722222328186035,2.805555582046509,2.722222328186035,2.722222328186035,2.722222328186035,96300
1995-11-10,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035,1800
1995-11-13,2.75,2.777777671813965,2.75,2.777777671813965,2.777777671813965,26100
1995-11-14,2.75,2.777777671813965,2.75,2.777777671813965,2.777777671813965,13500
1995-11-15,2.7916667461395264,2.7916667461395264,2.75,2.75,2.75,101700
1995-11-16,2.75,2.75,2.75,2.75,2.75,21600
1995-11-17,2.75,2.805555582046509,2.75,2.805555582046509,2.805555582046509,9900
1995-11-20,2.75,2.777777671813965,2.75,2.777777671813965,2.777777671813965,17100
1995-11-21,2.75,2.777777671813965,2.75,2.7638888359069824,2.7638888359069824,45900
1995-11-22,2.75,2.805555582046509,2.75,2.805555582046509,2.805555582046509,9000
1995-11-24,2.805555582046509,2.805555582046509,2.805555582046509,2.805555582046509,2.805555582046509,0
1995-11-27,2.805555582046509,2.805555582046509,2.75,2.75,2.75,69300
1995-11-28,2.75,2.805555582046509,2.75,2.777777671813965,2.777777671813965,31500
1995-11-29,2.75,2.75,2.75,2.75,2.75,1800
1995-11-30,2.75,2.805555582046509,2.75,2.805555582046509,2.805555582046509,6300
1995-12-01,2.805555582046509,2.805555582046509,2.75,2.75,2.75,22500
1995-12-04,2.777777671813965,2.777777671813965,2.75,2.777777671813965,2.777777671813965,186300
1995-12-05,2.75,2.805555582046509,2.75,2.777777671813965,2.777777671813965,18900
1995-12-06,2.7638888359069824,2.8333332538604736,2.75,2.75,2.75,62100
1995-12-07,2.75,2.784722328186035,2.75,2.777777671813965,2.777777671813965,87300
1995-12-08,2.75,2.7638888359069824,2.75,2.7638888359069824,2.7638888359069824,22500
1995-12-11,2.75,2.7916667461395264,2.75,2.7916667461395264,2.7916667461395264,24300
1995-12-12,2.7638888359069824,2.805555582046509,2.7638888359069824,2.805555582046509,2.805555582046509,12600
