Date,Open,High,Low,Close,Adj Close,Volume
1980-07-22,0.0,0.6272000074386597,0.6208000183105469,0.6208000183105469,0.12827077507972717,18400
1980-07-23,0.0,0.6335999965667725,0.6208000183105469,0.6208000183105469,0.12827077507972717,18400
1980-07-24,0.0,0.6335999965667725,0.6208000183105469,0.6208000183105469,0.12827077507972717,4000
1980-07-25,0.0,0.6335999965667725,0.6208000183105469,0.6208000183105469,0.12827077507972717,38000
1980-07-28,0.0,0.6335999965667725,0.6208000183105469,0.6208000183105469,0.12827077507972717,4000
1980-07-29,0.0,0.6335999965667725,0.6208000183105469,0.6208000183105469,0.12827077507972717,2400
1980-07-30,0.0,0.6335999965667725,0.6208000183105469,0.6208000183105469,0.12827077507972717,4000
1980-07-31,0.0,0.6335999965667725,0.6208000183105469,0.6208000183105469,0.12827077507972717,18400
1980-08-01,0.0,0.6335999965667725,0.6208000183105469,0.6208000183105469,0.12827077507972717,86400
1980-08-04,0.0,0.6272000074386597,0.6144000291824341,0.6144000291824341,0.12694838643074036,2400
1980-08-05,0.0,0.6272000074386597,0.6144000291824341,0.6144000291824341,0.12694838643074036,400
1980-08-06,0.0,0.6272000074386597,0.6144000291824341,0.6144000291824341,0.12694838643074036,10000
1980-08-07,0.0,0.6208000183105469,0.6144000291824341,0.6144000291824341,0.12694838643074036,28000
1980-08-08,0.0,0.6208000183105469,0.6144000291824341,0.6144000291824341,0.12694838643074036,11200
1980-08-11,0.0,0.6208000183105469,0.6015999913215637,0.6015999913215637,0.12430363893508911,70000
1980-08-12,0.0,0.5888000130653381,0.569599986076355,0.569599986076355,0.11769173294305801,100800
1980-08-13,0.0,0.5759999752044678,0.5631999969482422,0.5631999969482422,0.11636940389871597,22800
1980-08-14,0.0,0.5568000078201294,0.5440000295639038,0.5440000295639038,0.11240223050117493,63200
1980-08-15,0.0,0.5568000078201294,0.5440000295639038,0.5440000295639038,0.11240223050117493,183200
1980-08-18,0.0,0.5568000078201294,0.5375999808311462,0.5375999808311462,0.11107981204986572,400
1980-08-19,0.0,0.5568000078201294,0.5375999808311462,0.5375999808311462,0.11107981204986572,18400
1980-08-20,0.0,0.5568000078201294,0.5375999808311462,0.5375999808311462,0.11107981204986572,32400
1980-08-21,0.0,0.5568000078201294,0.5375999808311462,0.5375999808311462,0.11107981204986572,56400
1980-08-22,0.5375999808311462,0.5375999808311462,0.5375999808311462,0.5375999808311462,0.11107981204986572,0
1980-08-25,0.0,0.5375999808311462,0.5248000025749207,0.5248000025749207,0.10843510180711746,93200
1980-08-26,0.0,0.5375999808311462,0.5248000025749207,0.5248000025749207,0.10843510180711746,8800
1980-08-27,0.0,0.5248000025749207,0.5184000134468079,0.5184000134468079,0.10711276531219482,22800
1980-08-28,0.0,0.5440000295639038,0.5248000025749207,0.5248000025749207,0.10843510180711746,50800
1980-08-29,0.0,0.5440000295639038,0.5248000025749207,0.5248000025749207,0.10843510180711746,18800
1980-09-02,0.0,0.5888000130653381,0.569599986076355,0.569599986076355,0.11769173294305801,56400
1980-09-03,0.0,0.5824000239372253,0.569599986076355,0.569599986076355,0.11769173294305801,7200
1980-09-04,0.0,0.5824000239372253,0.5631999969482422,0.5631999969482422,0.11636940389871597,18400
1980-09-05,0.5631999969482422,0.5631999969482422,0.5631999969482422,0.5631999969482422,0.11636940389871597,0
1980-09-08,0.0,0.5759999752044678,0.5631999969482422,0.5631999969482422,0.11636940389871597,74800
1980-09-09,0.0,0.569599986076355,0.5568000078201294,0.5568000078201294,0.11504694819450378,56000
1980-09-10,0.0,0.569599986076355,0.5568000078201294,0.5568000078201294,0.11504694819450378,16400
1980-09-11,0.5568000078201294,0.5568000078201294,0.5568000078201294,0.5568000078201294,0.11504694819450378,0
1980-09-12,0.0,0.569599986076355,0.5568000078201294,0.5568000078201294,0.11504694819450378,40000
1980-09-15,0.0,0.5568000078201294,0.5375999808311462,0.5375999808311462,0.11107981204986572,41200
1980-09-16,0.0,0.5568000078201294,0.5375999808311462,0.5375999808311462,0.11107981204986572,308800
1980-09-17,0.0,0.569599986076355,0.5568000078201294,0.5568000078201294,0.11504694819450378,188000
1980-09-18,0.0,0.5759999752044678,0.5631999969482422,0.5631999969482422,0.11636940389871597,4000
1980-09-19,0.0,0.5824000239372253,0.569599986076355,0.569599986076355,0.11769173294305801,26000
1980-09-22,0.0,0.6144000291824341,0.5952000021934509,0.5952000021934509,0.12298131734132767,292800
1980-09-23,0.0,0.6592000126838684,0.6399999856948853,0.6399999856948853,0.13223792612552643,227200
1980-09-24,0.0,0.6592000126838684,0.6335999965667725,0.6335999965667725,0.1309155523777008,518000
1980-09-25,0.0,0.646399974822998,0.6208000183105469,0.6208000183105469,0.12827077507972717,61200
1980-09-26,0.0,0.6272000074386597,0.6144000291824341,0.6144000291824341,0.12694838643074036,47200
1980-09-29,0.0,0.6272000074386597,0.6079999804496765,0.6079999804496765,0.1256261020898819,4000
1980-09-30,0.0,0.6335999965667725,0.6144000291824341,0.6144000291824341,0.12694838643074036,18400
1980-10-01,0.0,0.6272000074386597,0.6144000291824341,0.6144000291824341,0.12694838643074036,46400
1980-10-02,0.0,0.6656000018119812,0.6399999856948853,0.6399999856948853,0.13223792612552643,1842800
1980-10-03,0.0,0.6656000018119812,0.646399974822998,0.646399974822998,0.13356031477451324,30400
1980-10-06,0.0,0.6976000070571899,0.671999990940094,0.671999990940094,0.13884976506233215,268000
1980-10-07,0.0,0.6976000070571899,0.671999990940094,0.671999990940094,0.13884976506233215,178400
1980-10-08,0.0,0.7296000123023987,0.7167999744415283,0.7167999744415283,0.14810647070407867,346400
1980-10-09,0.0,0.7552000284194946,0.7423999905586243,0.7423999905586243,0.15339592099189758,1822800
1980-10-10,0.0,0.7552000284194946,0.7423999905586243,0.7423999905586243,0.15339592099189758,100800
1980-10-13,0.0,0.7423999905586243,0.7360000014305115,0.7360000014305115,0.15207357704639435,112400
1980-10-14,0.0,0.7680000066757202,0.7423999905586243,0.7423999905586243,0.15339592099189758,157200
1980-10-15,0.0,0.7616000175476074,0.7423999905586243,0.7423999905586243,0.15339592099189758,144800
1980-10-16,0.0,0.7680000066757202,0.7487999796867371,0.7487999796867371,0.15471839904785156,96000
1980-10-17,0.0,0.7680000066757202,0.7487999796867371,0.7487999796867371,0.15471839904785156,61200
1980-10-20,0.0,0.7680000066757202,0.7487999796867371,0.7487999796867371,0.15471839904785156,24000
1980-10-21,0.0,0.7680000066757202,0.7423999905586243,0.7423999905586243,0.15339592099189758,202400
1980-10-22,0.0,0.7616000175476074,0.7487999796867371,0.7487999796867371,0.15471839904785156,236400
1980-10-23,0.0,0.7616000175476074,0.7487999796867371,0.7487999796867371,0.15471839904785156,84800
1980-10-24,0.0,0.7616000175476074,0.7487999796867371,0.7487999796867371,0.15471839904785156,18800
1980-10-27,0.0,0.7616000175476074,0.7487999796867371,0.7487999796867371,0.15471839904785156,56000
1980-10-28,0.0,0.7552000284194946,0.7423999905586243,0.7423999905586243,0.15339592099189758,50800
1980-10-29,0.0,0.7680000066757202,0.7487999796867371,0.7487999796867371,0.15471839904785156,48800
1980-10-30,0.0,0.7680000066757202,0.7487999796867371,0.7487999796867371,0.15471839904785156,18400
1980-10-31,0.0,0.7680000066757202,0.7487999796867371,0.7487999796867371,0.15471839904785156,10000
1980-11-03,0.0,0.7680000066757202,0.7487999796867371,0.7487999796867371,0.15471839904785156,18800
1980-11-05,0.0,0.774399995803833,0.7552000284194946,0.7552000284194946,0.1560407429933548,38000
1980-11-06,0.0,0.774399995803833,0.7552000284194946,0.7552000284194946,0.1560407429933548,30400
1980-11-07,0.0,0.7680000066757202,0.7487999796867371,0.7487999796867371,0.15471839904785156,10000
1980-11-10,0.0,0.7680000066757202,0.7487999796867371,0.7487999796867371,0.15471839904785156,26000
1980-11-11,0.0,0.7680000066757202,0.7552000284194946,0.7552000284194946,0.1560407429933548,56000
1980-11-12,0.0,0.774399995803833,0.7552000284194946,0.7552000284194946,0.1560407429933548,22800
1980-11-13,0.0,0.774399995803833,0.7552000284194946,0.7552000284194946,0.1560407429933548,30400
1980-11-14,0.0,0.7680000066757202,0.7552000284194946,0.7552000284194946,0.1560407429933548,58400
1980-11-17,0.0,0.774399995803833,0.7552000284194946,0.7552000284194946,0.1560407429933548,63200
1980-11-18,0.0,0.774399995803833,0.7552000284194946,0.7552000284194946,0.1560407429933548,28000
1980-11-19,0.0,0.774399995803833,0.7552000284194946,0.7552000284194946,0.1560407429933548,32400
1980-11-20,0.0,0.7680000066757202,0.7552000284194946,0.7552000284194946,0.1560407429933548,144800
1980-11-21,0.0,0.7680000066757202,0.7552000284194946,0.7552000284194946,0.1560407429933548,18400
1980-11-24,0.0,0.7680000066757202,0.7552000284194946,0.7552000284194946,0.1560407429933548,84800
1980-11-25,0.0,0.7680000066757202,0.7552000284194946,0.7552000284194946,0.1560407429933548,70800
1980-11-26,0.0,0.7552000284194946,0.7423999905586243,0.7423999905586243,0.15339592099189758,222800
1980-11-28,0.0,0.7552000284194946,0.7423999905586243,0.7423999905586243,0.15339592099189758,11200
1980-12-01,0.0,0.7616000175476074,0.7423999905586243,0.7423999905586243,0.15339592099189758,56400
1980-12-02,0.7423999905586243,0.7423999905586243,0.7423999905586243,0.7423999905586243,0.15339592099189758,0
1980-12-03,0.7423999905586243,0.7423999905586243,0.7423999905586243,0.7423999905586243,0.15339592099189758,0
1980-12-04,0.0,0.7616000175476074,0.7423999905586243,0.7423999905586243,0.15339592099189758,18800
1980-12-05,0.0,0.7616000175476074,0.7423999905586243,0.7423999905586243,0.15339592099189758,11200
1980-12-08,0.0,0.7232000231742859,0.7103999853134155,0.7103999853134155,0.14678408205509186,58400
1980-12-09,0.0,0.7103999853134155,0.6976000070571899,0.6976000070571899,0.1441393345594406,14800
1980-12-10,0.0,0.6912000179290771,0.671999990940094,0.671999990940094,0.13884976506233215,56000
1980-12-11,0.0,0.5824000239372253,0.5631999969482422,0.5631999969482422,0.11636940389871597,82400
1980-12-12,0.0,0.6783999800682068,0.6656000018119812,0.6656000018119812,0.13752734661102295,77200
1980-12-15,0.0,0.6848000288009644,0.671999990940094,0.671999990940094,0.13884976506233215,78800
1980-12-16,0.0,0.7103999853134155,0.6912000179290771,0.6912000179290771,0.1428169459104538,65200
1980-12-17,0.0,0.7103999853134155,0.6912000179290771,0.6912000179290771,0.1428169459104538,18400
1980-12-18,0.0,0.7103999853134155,0.6912000179290771,0.6912000179290771,0.1428169459104538,7200
1980-12-19,0.0,0.7103999853134155,0.6912000179290771,0.6912000179290771,0.1428169459104538,18400
1980-12-22,0.0,0.7103999853134155,0.6912000179290771,0.6912000179290771,0.1428169459104538,7200
1980-12-23,0.0,0.7103999853134155,0.6912000179290771,0.6912000179290771,0.1428169459104538,47200
1980-12-24,0.0,0.7103999853134155,0.6912000179290771,0.6912000179290771,0.1428169459104538,290800
1980-12-26,0.0,0.7167999744415283,0.6976000070571899,0.6976000070571899,0.1441393345594406,98000
1980-12-29,0.0,0.7232000231742859,0.7039999961853027,0.7039999961853027,0.14546173810958862,18400
1980-12-30,0.0,0.7232000231742859,0.7039999961853027,0.7039999961853027,0.14546173810958862,11200
1980-12-31,0.0,0.7232000231742859,0.7039999961853027,0.7039999961853027,0.14546173810958862,2400
1981-01-02,0.0,0.7167999744415283,0.7039999961853027,0.7039999961853027,0.14546173810958862,18400
1981-01-05,0.0,0.7167999744415283,0.7039999961853027,0.7039999961853027,0.14546173810958862,196400
1981-01-06,0.0,0.7167999744415283,0.6976000070571899,0.6976000070571899,0.1441393345594406,10000
1981-01-07,0.0,0.6976000070571899,0.6783999800682068,0.6783999800682068,0.14017213881015778,124000
1981-01-08,0.0,0.6912000179290771,0.671999990940094,0.671999990940094,0.13884976506233215,35200
1981-01-09,0.0,0.6783999800682068,0.6656000018119812,0.6656000018119812,0.13752734661102295,33200
1981-01-12,0.0,0.6912000179290771,0.6656000018119812,0.6656000018119812,0.13752734661102295,18400
1981-01-13,0.0,0.6912000179290771,0.6656000018119812,0.6656000018119812,0.13752734661102295,16400
1981-01-14,0.0,0.6912000179290771,0.6656000018119812,0.6656000018119812,0.13752734661102295,8800
1981-01-15,0.0,0.6783999800682068,0.6656000018119812,0.6656000018119812,0.13752734661102295,46400
1981-01-16,0.6656000018119812,0.6656000018119812,0.6656000018119812,0.6656000018119812,0.13752734661102295,0
1981-01-19,0.0,0.656000018119812,0.6320000290870667,0.6320000290870667,0.13058486580848694,14800
1981-01-20,0.0,0.656000018119812,0.6399999856948853,0.6399999856948853,0.13223792612552643,56000
1981-01-21,0.0,0.6480000019073486,0.6240000128746033,0.6240000128746033,0.1289319097995758,38000
1981-01-22,0.0,0.6000000238418579,0.5759999752044678,0.5759999752044678,0.11901408433914185,200800
1981-01-23,0.0,0.5759999752044678,0.5680000185966492,0.5680000185966492,0.11736112087965012,10000
1981-01-26,0.0,0.5519999861717224,0.527999997138977,0.527999997138977,0.1090962290763855,47200
1981-01-27,0.0,0.5440000295639038,0.527999997138977,0.527999997138977,0.1090962290763855,14800
1981-01-28,0.0,0.5440000295639038,0.5360000133514404,0.5360000133514404,0.11074919998645782,37200
1981-01-29,0.0,0.5440000295639038,0.527999997138977,0.527999997138977,0.1090962290763855,13200
1981-01-30,0.0,0.5600000023841858,0.5440000295639038,0.5440000295639038,0.11240223050117493,33200
1981-02-02,0.0,0.5440000295639038,0.527999997138977,0.527999997138977,0.1090962290763855,100800
1981-02-03,0.0,0.5440000295639038,0.527999997138977,0.527999997138977,0.1090962290763855,10000
1981-02-04,0.0,0.5440000295639038,0.527999997138977,0.527999997138977,0.1090962290763855,14800
1981-02-05,0.0,0.5600000023841858,0.5360000133514404,0.5360000133514404,0.11074919998645782,150400
1981-02-06,0.0,0.5759999752044678,0.5600000023841858,0.5600000023841858,0.11570820957422256,41200
1981-02-09,0.0,0.6079999804496765,0.5759999752044678,0.5759999752044678,0.11901408433914185,112400
1981-02-10,0.0,0.6079999804496765,0.5759999752044678,0.5759999752044678,0.11901408433914185,4000
1981-02-11,0.0,0.6079999804496765,0.5759999752044678,0.5759999752044678,0.11901408433914185,5200
1981-02-12,0.0,0.6079999804496765,0.5759999752044678,0.5759999752044678,0.11901408433914185,5200
1981-02-13,0.0,0.5920000076293945,0.5600000023841858,0.5600000023841858,0.11570820957422256,54000
1981-02-17,0.0,0.5920000076293945,0.5600000023841858,0.5600000023841858,0.11570820957422256,16400
1981-02-18,0.0,0.5920000076293945,0.5600000023841858,0.5600000023841858,0.11570820957422256,7200
1981-02-19,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.11570820957422256,0
1981-02-20,0.0,0.5920000076293945,0.5600000023841858,0.5600000023841858,0.11570820957422256,2400
1981-02-23,0.0,0.5920000076293945,0.5600000023841858,0.5600000023841858,0.11570820957422256,28000
1981-02-24,0.0,0.5920000076293945,0.5600000023841858,0.5600000023841858,0.11570820957422256,20800
1981-02-25,0.0,0.5920000076293945,0.5600000023841858,0.5600000023841858,0.11570820957422256,7200
1981-02-26,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.11570820957422256,0
1981-02-27,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.11570820957422256,0
1981-03-02,0.0,0.5920000076293945,0.5600000023841858,0.5600000023841858,0.11570820957422256,4000
1981-03-03,0.0,0.5920000076293945,0.5600000023841858,0.5600000023841858,0.11570820957422256,4000
1981-03-04,0.0,0.5920000076293945,0.5600000023841858,0.5600000023841858,0.11570820957422256,18800
1981-03-05,0.0,0.5920000076293945,0.5600000023841858,0.5600000023841858,0.11570820957422256,4000
1981-03-06,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.11570820957422256,0
1981-03-09,0.0,0.5920000076293945,0.5600000023841858,0.5600000023841858,0.11570820957422256,18800
1981-03-10,0.0,0.5920000076293945,0.5680000185966492,0.5680000185966492,0.11736112087965012,4000
1981-03-11,0.0,0.5920000076293945,0.5680000185966492,0.5680000185966492,0.11736112087965012,20800
1981-03-12,0.0,0.5759999752044678,0.5600000023841858,0.5600000023841858,0.11570820957422256,7200
1981-03-13,0.0,0.5759999752044678,0.5600000023841858,0.5600000023841858,0.11570820957422256,5200
1981-03-16,0.0,0.5759999752044678,0.5600000023841858,0.5600000023841858,0.11570820957422256,7200
1981-03-17,0.0,0.5759999752044678,0.5600000023841858,0.5600000023841858,0.11570820957422256,22800
1981-03-18,0.0,0.5680000185966492,0.5440000295639038,0.5440000295639038,0.11240223050117493,38000
1981-03-19,0.0,0.5680000185966492,0.5440000295639038,0.5440000295639038,0.11240223050117493,56400
1981-03-20,0.0,0.5680000185966492,0.5440000295639038,0.5440000295639038,0.11240223050117493,32400
1981-03-23,0.0,0.5680000185966492,0.5440000295639038,0.5440000295639038,0.11240223050117493,10000
1981-03-24,0.0,0.5680000185966492,0.5440000295639038,0.5440000295639038,0.11240223050117493,10000
1981-03-25,0.0,0.5680000185966492,0.5360000133514404,0.5360000133514404,0.11074919998645782,2400
1981-03-26,0.0,0.5440000295639038,0.527999997138977,0.527999997138977,0.1090962290763855,20800
1981-03-27,0.0,0.5440000295639038,0.5199999809265137,0.5199999809265137,0.10744331777095795,11200
1981-03-30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.10744331777095795,0
1981-03-31,0.0,0.5440000295639038,0.5199999809265137,0.5199999809265137,0.10744331777095795,5200
1981-04-01,0.0,0.527999997138977,0.5120000243186951,0.5120000243186951,0.10579027980566025,75200
1981-04-02,0.0,0.527999997138977,0.5040000081062317,0.5040000081062317,0.10413731634616852,10000
1981-04-03,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,18400
1981-04-06,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,112400
1981-04-07,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,4000
1981-04-08,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,102800
1981-04-09,0.0,0.5199999809265137,0.4959999918937683,0.4959999918937683,0.10248439759016037,7200
1981-04-10,0.0,0.527999997138977,0.4959999918937683,0.4959999918937683,0.10248439759016037,10000
1981-04-13,0.0,0.527999997138977,0.4959999918937683,0.4959999918937683,0.10248439759016037,18400
1981-04-14,0.0,0.527999997138977,0.4959999918937683,0.4959999918937683,0.10248439759016037,5200
1981-04-15,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.10248439759016037,0
1981-04-16,0.0,0.5199999809265137,0.4959999918937683,0.4959999918937683,0.10248439759016037,18800
1981-04-20,0.0,0.527999997138977,0.4959999918937683,0.4959999918937683,0.10248439759016037,400
1981-04-21,0.0,0.527999997138977,0.4959999918937683,0.4959999918937683,0.10248439759016037,16400
1981-04-22,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.10248439759016037,0
