Date,Open,High,Low,Close,Adj Close,Volume
1998-04-08,55.0,55.1875,54.9375,55.1875,16.51740264892578,11200
1998-04-09,55.4375,56.0,55.4375,55.75,16.685749053955078,57600
1998-04-13,55.75,55.75,55.75,55.75,16.685749053955078,1700
1998-04-14,55.75,56.5,55.75,56.125,16.797990798950195,3300
1998-04-15,55.5,56.0625,55.5,56.0625,16.779281616210938,7700
1998-04-16,54.875,54.875,53.5,54.625,16.349040985107422,16000
1998-04-17,54.625,55.5,54.625,55.25,16.536100387573242,17800
1998-04-20,54.5,55.375,54.5,55.375,16.57351303100586,4300
1998-04-21,54.5,54.875,54.25,54.875,16.423870086669922,2400
1998-04-22,54.0,54.375,53.875,54.375,16.274221420288086,2600
1998-04-23,53.875,53.875,53.5625,53.625,16.04975128173828,3600
1998-04-24,54.0,54.375,54.0,54.0,16.1619873046875,1400
1998-04-27,52.5,53.0,52.0,52.4375,15.694334030151367,23500
1998-04-28,53.0,54.375,53.0,54.375,16.274221420288086,84200
1998-04-29,53.5,54.125,53.375,54.125,16.19939613342285,3400
1998-04-30,53.5,54.625,53.5,54.625,16.349040985107422,5500
1998-05-01,54.5,55.0,54.0,54.875,16.423870086669922,30000
1998-05-04,54.875,56.0,54.875,55.625,16.648338317871094,9300
1998-05-05,55.25,55.25,54.75,55.125,16.49869155883789,2200
1998-05-06,55.25,55.25,54.125,54.1875,16.218101501464844,5600
1998-05-07,53.125,53.25,52.875,53.25,15.937514305114746,8900
1998-05-08,52.625,52.9375,52.4375,52.8125,15.806577682495117,2800
1998-05-11,53.0,55.0,53.0,54.5625,16.330337524414062,12600
1998-05-12,54.75,54.75,54.4375,54.5,16.311635971069336,5100
1998-05-13,55.5,56.0,55.25,55.6875,16.66704559326172,5700
1998-05-14,54.0,54.25,53.75,53.8125,16.10586929321289,2900
1998-05-15,54.0,54.0,52.5,52.625,15.750450134277344,7800
1998-05-18,52.5,53.625,52.5,52.875,15.82528305053711,11400
1998-05-19,55.25,55.75,55.25,55.5625,16.629636764526367,5600
1998-05-20,57.0,58.0,57.0,57.5625,17.228225708007812,9400
1998-05-21,57.8125,57.8125,57.5,57.5625,17.228225708007812,4900
1998-05-22,59.25,60.0625,59.25,59.8125,17.901641845703125,13600
1998-05-26,60.1875,60.375,58.5,58.5625,17.52752113342285,12700
1998-05-27,57.0,57.0,56.625,56.6875,16.966344833374023,205500
1998-05-28,56.75,56.75,55.8125,55.875,16.723167419433594,6100
1998-05-29,56.5,56.5,56.1875,56.3125,16.85410499572754,1500
1998-06-01,56.0625,56.25,56.0,56.25,16.835403442382812,3400
1998-06-02,58.5,59.625,58.5,59.5625,17.826820373535156,8200
1998-06-03,60.5625,61.0,60.5,60.9375,18.238351821899414,8200
1998-06-04,60.75,60.75,60.125,60.375,18.06999397277832,2100
1998-06-05,60.5,60.75,60.5,60.75,18.182233810424805,4200
1998-06-08,61.5,63.25,61.5,63.0625,18.87434959411621,8600
1998-06-09,63.0,63.0625,62.125,62.875,18.818239212036133,12200
1998-06-10,64.0,65.25,64.0,64.6875,19.3607120513916,12500
1998-06-11,65.5,65.5,63.5,64.125,19.192352294921875,10200
1998-06-12,63.0,63.3125,63.0,63.3125,18.94917869567871,9700
1998-06-15,61.25,61.25,60.5,61.0,18.573978424072266,9300
1998-06-16,63.5,63.5,62.75,63.0,19.18297004699707,16800
1998-06-17,65.0,67.25,65.0,67.0,20.40093421936035,114100
1998-06-18,65.75,65.9375,65.25,65.75,20.02031707763672,1100
1998-06-19,65.5,65.5,64.5,64.5,19.639699935913086,12600
1998-06-22,63.25,63.75,62.875,63.75,19.411338806152344,3100
1998-06-23,65.5625,66.375,65.25,66.375,20.210628509521484,5700
1998-06-24,65.75,66.375,65.25,66.375,20.210628509521484,1700
1998-06-25,67.125,68.5625,67.125,68.3125,20.80057716369629,13800
1998-06-26,68.5,69.0,68.0,69.0,21.00991439819336,9100
1998-06-29,69.75,70.125,69.5,70.0,21.314393997192383,13600
1998-06-30,69.625,70.0,69.5,69.5625,21.18118667602539,203200
1998-07-01,70.375,71.25,70.375,71.25,21.69502067565918,2000
1998-07-02,69.9375,69.9375,69.125,69.6875,21.219257354736328,24400
1998-07-06,68.9375,69.125,68.0,69.125,21.047977447509766,34500
1998-07-07,68.875,69.375,68.875,69.375,21.12410545349121,19000
1998-07-08,69.375,69.5,69.125,69.5,21.16216278076172,27200
1998-07-09,68.0,68.0,66.1875,66.9375,20.381906509399414,34200
1998-07-10,67.0,67.0,65.75,66.25,20.172561645507812,43100
1998-07-13,66.375,67.5,66.25,67.5,20.553180694580078,10500
1998-07-14,67.75,68.875,67.375,68.875,20.971853256225586,11200
1998-07-15,67.75,68.625,67.3125,68.4375,20.838632583618164,19000
1998-07-16,68.25,68.625,67.9375,68.4375,20.838632583618164,8200
1998-07-17,69.3125,70.625,69.25,70.5,21.466651916503906,22800
1998-07-20,66.8125,66.9375,65.5625,66.5625,20.267717361450195,38100
1998-07-21,64.0,64.1875,62.875,63.125,19.221027374267578,38900
1998-07-22,63.5625,65.25,63.5625,64.625,19.677764892578125,14400
1998-07-23,65.375,66.75,64.9375,65.0,19.79195213317871,20900
1998-07-24,66.75,67.0,65.5625,66.0,20.0964412689209,4500
1998-07-27,66.25,66.5,65.5,65.9375,20.07741355895996,6600
1998-07-28,65.9375,65.9375,63.625,64.25,19.563579559326172,99200
1998-07-29,66.9375,67.5,66.375,67.0,20.40093421936035,6900
1998-07-30,69.1875,69.5,68.0,68.6875,20.91475486755371,7300
1998-07-31,69.4375,69.4375,66.875,67.0,20.40093421936035,4800
1998-08-03,66.75,66.75,66.1875,66.375,20.210628509521484,4000
1998-08-04,66.9375,67.25,64.8125,64.8125,19.734859466552734,7000
1998-08-05,64.8125,65.5,63.8125,64.375,19.601642608642578,13700
1998-08-06,65.25,66.9375,65.25,66.9375,20.381906509399414,21400
1998-08-07,67.3125,68.5,67.3125,68.25,20.781553268432617,15500
1998-08-10,66.8125,66.8125,66.0,66.0,20.0964412689209,22600
1998-08-11,64.8125,66.0,64.6875,65.0625,19.810983657836914,16100
1998-08-12,68.0,68.75,68.0,68.4375,20.838632583618164,34300
1998-08-13,69.5,70.75,69.5,69.8125,21.257320404052734,15800
1998-08-14,73.0,73.5,72.0,72.5,22.075641632080078,32600
1998-08-17,74.375,74.5,73.25,73.875,22.49431610107422,6100
1998-08-18,77.5,79.0625,77.0,79.0,24.054838180541992,23300
1998-08-19,77.5,77.9375,76.5625,77.3125,23.54100227355957,21900
1998-08-20,76.0,76.4375,76.0,76.4375,23.274568557739258,2900
1998-08-21,75.6875,75.6875,72.6875,74.5625,22.70365333557129,17100
1998-08-24,75.6875,76.5,74.75,76.5,23.29360008239746,6600
1998-08-25,81.5,82.0,80.0,80.75,24.58769416809082,40800
1998-08-26,79.1875,79.75,78.0,79.25,24.13095474243164,11400
1998-08-27,76.625,76.625,73.3125,73.875,22.49431610107422,21500
1998-08-28,74.75,76.5,73.75,75.375,22.951047897338867,27200
1998-08-31,74.375,74.625,71.125,71.125,21.656963348388672,23100
1998-09-01,73.0,79.25,72.25,79.25,24.13095474243164,58900
1998-09-02,78.5,78.625,77.0,77.625,23.636150360107422,32800
1998-09-03,74.875,75.0625,74.25,74.5,22.684621810913086,21000
1998-09-04,74.4375,75.75,73.5,74.5,22.684621810913086,21900
1998-09-08,76.25,79.0,76.25,79.0,24.054838180541992,19800
1998-09-09,76.75,77.0,75.6875,76.9375,23.426815032958984,15900
1998-09-10,74.5625,75.25,74.125,75.0,22.83686637878418,16600
1998-09-11,74.375,77.375,74.375,77.3125,23.54100227355957,15200
1998-09-14,82.0625,83.0,80.8125,81.0,24.663820266723633,41300
1998-09-15,80.875,82.5,80.875,81.8125,24.911216735839844,13000
1998-09-16,82.6875,83.0,81.1875,81.75,24.89217758178711,14000
1998-09-17,78.125,78.5,72.625,73.875,22.49431610107422,67000
1998-09-18,74.25,75.25,73.9375,75.125,22.874927520751953,20300
1998-09-21,72.25,73.0,71.75,73.0,22.227880477905273,13600
1998-09-22,70.75,70.75,68.5625,69.0,21.00991439819336,52000
1998-09-23,68.75,72.125,68.5,71.5,21.771148681640625,18800
1998-09-24,71.0,71.0,68.625,68.75,20.93379020690918,15100
1998-09-25,66.1875,66.375,65.5,66.0,20.0964412689209,41600
1998-09-28,63.5625,66.5,63.5625,64.0,19.487455368041992,37800
1998-09-29,61.4375,62.25,60.5,61.125,18.612045288085938,287400
1998-09-30,59.625,60.875,58.125,58.75,17.888874053955078,20800
1998-10-01,62.25,64.125,61.25,61.25,18.650100708007812,31900
1998-10-02,64.875,68.75,63.625,68.25,20.781553268432617,59700
1998-10-05,70.0,70.0,68.0,69.0,21.00991439819336,11100
1998-10-06,72.625,73.75,71.5,72.9375,22.208852767944336,22500
1998-10-07,71.9375,73.75,71.9375,72.75,22.151756286621094,11000
1998-10-08,66.0,69.5,66.0,69.5,21.16216278076172,54000
1998-10-09,70.625,71.75,69.5,71.75,21.847272872924805,13900
1998-10-12,73.5,74.625,73.25,73.4375,22.361095428466797,14500
1998-10-13,75.0625,75.75,74.5,75.0,22.83686637878418,51300
1998-10-14,74.625,78.25,74.5,78.1875,23.80743408203125,21800
1998-10-15,75.0,76.625,74.0,76.625,23.331666946411133,10300
1998-10-16,72.25,73.25,71.75,73.1875,22.284971237182617,26700
1998-10-19,72.75,73.1875,72.25,72.25,21.99951171875,4800
1998-10-20,74.125,74.5625,73.5,73.75,22.456249237060547,3600
1998-10-21,72.375,73.0,72.3125,72.3125,22.01854705810547,8700
1998-10-22,72.5,73.0,71.75,73.0,22.227880477905273,10000
1998-10-23,71.5625,73.25,71.5625,73.0625,22.246919631958008,5700
1998-10-26,73.125,73.125,72.5,72.75,22.151756286621094,2200
1998-10-27,73.8125,73.8125,72.75,73.0,22.227880477905273,2900
1998-10-28,72.9375,73.0625,72.5,73.0,22.227880477905273,4300
1998-10-29,72.125,72.5,71.3125,72.5,22.075641632080078,3600
1998-10-30,71.5,71.5,70.25,70.3125,21.409563064575195,9100
1998-11-02,71.25,71.25,69.75,70.9375,21.599864959716797,38700
1998-11-03,69.0,69.0,68.25,68.625,20.895732879638672,8400
1998-11-04,68.625,69.0,68.3125,68.3125,20.80057716369629,6700
1998-11-05,68.0,68.0,65.625,67.125,20.438993453979492,44900
1998-11-06,66.875,67.25,66.0,67.0625,20.41996192932129,173000
1998-11-09,66.5625,66.625,65.75,66.125,20.13450813293457,17800
1998-11-10,68.0625,68.0625,67.0,67.0,20.40093421936035,5900
1998-11-11,67.0625,67.125,67.0,67.125,20.438993453979492,7300
1998-11-12,70.0,71.0,70.0,70.625,21.50471305847168,14700
1998-11-13,69.4375,69.625,68.5,69.625,21.200220108032227,2400
1998-11-16,71.9375,72.0,71.25,71.75,21.847272872924805,16600
1998-11-17,72.375,72.375,71.125,72.3125,22.01854705810547,14200
1998-11-18,70.25,70.75,70.0,70.25,21.39053726196289,1500
1998-11-19,71.5625,71.9375,71.3125,71.9375,21.904356002807617,1900
1998-11-20,72.1875,73.0,72.1875,72.4375,22.056612014770508,11500
1998-11-23,73.25,73.25,73.0625,73.1875,22.284971237182617,4300
1998-11-24,73.75,74.375,73.75,74.1875,22.58946418762207,9300
1998-11-25,74.25,74.25,73.25,74.125,22.570438385009766,7000
1998-11-27,72.1875,73.0,72.1875,73.0,22.227880477905273,6800
1998-11-30,69.75,70.25,68.125,68.25,20.781553268432617,1069000
1998-12-01,67.0,68.3125,66.5625,68.3125,20.80057716369629,88200
1998-12-02,68.1875,69.0,67.6875,68.9375,20.990880966186523,95700
1998-12-03,69.3125,69.75,67.9375,68.4375,20.838632583618164,72900
1998-12-04,69.3125,69.8125,68.5,69.25,21.08603858947754,68700
1998-12-07,69.9375,70.5,69.875,70.1875,21.44272232055664,40600
1998-12-08,70.1875,70.5,69.6875,70.25,21.46181297302246,54700
1998-12-09,70.875,71.25,70.75,71.125,21.729127883911133,56200
1998-12-10,71.8125,71.8125,70.5625,70.625,21.576374053955078,30600
1998-12-11,70.875,71.375,70.5625,71.125,21.729127883911133,32900
1998-12-14,71.9375,71.9375,71.125,71.5,21.843698501586914,20000
1998-12-15,72.125,72.25,71.75,72.25,22.072824478149414,24900
1998-12-16,73.125,73.5,72.5,72.6875,22.206485748291016,33400
1998-12-17,74.5,75.0625,74.0,75.0625,22.93206214904785,33000
1998-12-18,74.5,74.5,73.25,73.875,22.569271087646484,16500
1998-12-21,74.75,76.625,74.5,76.0,23.218475341796875,30600
1998-12-22,75.875,76.5,75.25,75.6875,23.12300682067871,2800
1998-12-23,76.375,77.25,76.125,76.125,23.256654739379883,14100
1998-12-24,76.25,76.375,76.0,76.125,23.256654739379883,8400
1998-12-28,76.5625,76.5625,75.75,76.5,23.37122344970703,24200
1998-12-29,76.75,77.875,76.75,77.75,23.75310516357422,7400
1998-12-30,77.125,78.8125,77.125,78.8125,24.07771110534668,5200
1998-12-31,79.0,79.25,78.25,78.9375,24.11589813232422,14700
1999-01-04,84.25,86.0,83.75,85.5,26.120786666870117,79400
1999-01-05,85.75,88.375,85.5,88.0,26.88454246520996,59900
1999-01-06,88.25,89.25,88.25,88.625,27.075489044189453,53200
1999-01-07,85.5,86.25,84.5,86.0,26.27353286743164,21200
1999-01-08,86.125,87.0,85.0,85.0625,25.98711585998535,15700
1999-01-11,83.625,83.75,83.0625,83.5,25.509769439697266,18300
1999-01-12,84.0,84.5,81.0625,81.125,24.784189224243164,14900
1999-01-13,80.125,82.0,79.5,81.5,24.898752212524414,32000
1999-01-14,86.1875,86.25,85.25,85.4375,26.101686477661133,22500
1999-01-15,85.0,86.75,85.0,86.0,26.27353286743164,9100
1999-01-19,90.0,90.0,88.25,88.75,27.113679885864258,15200
1999-01-20,93.3125,95.0,91.5,94.5,28.870338439941406,27600
1999-01-21,93.3125,94.75,93.0,94.0,28.717578887939453,12200
1999-01-22,91.5,91.5625,90.75,91.0,27.801063537597656,15900
1999-01-25,92.5625,93.25,92.25,92.875,28.373889923095703,10900
1999-01-26,94.75,94.75,93.5,94.25,28.793956756591797,21400
1999-01-27,92.0,92.0,91.0,91.5,27.953821182250977,5200
1999-01-28,91.5,91.625,89.875,90.0,27.495561599731445,9800
1999-01-29,92.875,94.0,92.75,93.0,28.412084579467773,15200
1999-02-01,97.5,99.125,96.75,98.5,30.092363357543945,23500
1999-02-02,95.75,96.0,94.0,95.0,29.023096084594727,11200
1999-02-03,92.25,92.75,92.0,92.0,28.1065731048584,3500
1999-02-04,92.0,92.0,90.3125,90.375,27.61012077331543,11200
1999-02-05,91.1875,91.625,90.5,90.5,27.6483097076416,4100
1999-02-08,89.25,89.25,88.0,88.75,27.113679885864258,4900
1999-02-09,86.625,86.625,83.25,83.25,25.43338966369629,20900
1999-02-10,83.5625,85.625,83.5625,85.625,26.158971786499023,12500
1999-02-11,87.25,90.0,87.25,90.0,27.495561599731445,18000
1999-02-12,90.375,91.0,88.75,89.0,27.1900577545166,8100
1999-02-16,88.25,89.25,87.625,87.625,26.76997947692871,4200
1999-02-17,86.3125,87.0,85.375,85.375,26.082597732543945,6200
1999-02-18,87.0,90.5,86.0,88.125,26.92273712158203,24000
1999-02-19,89.125,91.5,89.125,90.25,27.571937561035156,19800
1999-02-22,89.0,91.5,89.0,91.5,27.953821182250977,10700
1999-02-23,92.875,92.875,91.875,92.0,28.1065731048584,9200
1999-02-24,92.5,93.0,91.5,91.5,27.953821182250977,8200
1999-02-25,91.0,92.25,90.0,91.375,27.915634155273438,18300
1999-02-26,90.125,91.4375,89.75,91.3125,27.896535873413086,10700
1999-03-01,92.25,92.25,91.0,91.0,27.801063537597656,2600
1999-03-02,90.5,90.5,89.25,89.25,27.26642417907715,6200
1999-03-03,89.25,90.0,88.0,88.0,26.88454246520996,5500
1999-03-04,86.75,88.6875,86.5,88.625,27.075489044189453,7200
1999-03-05,90.6875,91.0,89.75,89.9375,27.47646713256836,6900
1999-03-08,90.25,90.875,89.75,89.75,27.41917610168457,1900
1999-03-09,88.875,89.125,88.75,89.0,27.1900577545166,3000
1999-03-10,89.125,89.5,88.5625,89.25,27.26642417907715,8700
1999-03-11,86.5,86.9375,83.8125,86.0,26.27353286743164,60800
1999-03-12,87.0,87.0,85.125,85.625,26.158971786499023,12200
1999-03-15,86.4375,86.75,85.625,85.625,26.158971786499023,16900
1999-03-16,84.75,84.75,84.25,84.5,25.81527328491211,4400
1999-03-17,85.75,85.75,84.0625,84.0625,25.681608200073242,11500
1999-03-18,82.25,82.5,81.625,82.25,25.127878189086914,32800
1999-03-19,83.75,85.0,83.75,84.9375,25.948932647705078,17800
1999-03-22,85.3125,85.3125,85.0,85.0,25.96803092956543,4000
1999-03-23,84.375,84.375,81.75,81.75,24.97513198852539,2800
1999-03-24,81.0,81.0,79.625,80.3125,24.535966873168945,5000
1999-03-25,81.25,82.0,81.125,81.75,24.97513198852539,23100
1999-03-26,77.6875,78.5,77.5,78.5,23.982234954833984,12800
1999-03-29,77.25,77.875,76.75,77.875,23.79129409790039,8800
1999-03-30,77.3125,77.3125,76.75,77.1875,23.58125877380371,4100
1999-03-31,79.9375,80.8125,79.9375,80.6875,24.650531768798828,21500
1999-04-01,82.3125,83.25,82.3125,83.0,25.357011795043945,5300
1999-04-05,83.125,84.125,83.125,83.875,25.624330520629883,2600
1999-04-06,85.0,85.75,85.0,85.25,26.04439926147461,4600
1999-04-07,88.0,88.5,87.25,87.25,26.655420303344727,5400
1999-04-08,88.25,92.0,88.25,90.8125,27.7437801361084,27700
1999-04-09,89.5,89.5,88.0,88.375,26.999101638793945,3500
1999-04-12,86.4375,87.125,86.25,86.9375,26.559946060180664,8500
1999-04-13,85.375,85.5,85.0,85.5,26.120786666870117,3900
1999-04-14,84.25,84.5,83.75,84.5,25.81527328491211,9100
1999-04-15,83.75,83.875,83.0,83.875,25.624330520629883,4200
1999-04-16,81.5,84.75,80.5,84.0,25.662521362304688,11000
1999-04-19,80.0,82.25,80.0,82.0,25.051511764526367,15700
1999-04-20,78.8125,79.5,78.375,78.75,24.058616638183594,14500
1999-04-21,79.3125,81.0,79.3125,80.25,24.516874313354492,9400
1999-04-22,80.0,80.375,77.4375,79.0,24.13499641418457,10200
1999-04-23,81.75,82.25,80.75,80.875,24.70781898498535,8200
1999-04-26,80.625,80.875,80.375,80.875,24.70781898498535,1500
1999-04-27,84.0,84.25,83.0,84.25,25.73890495300293,20700
1999-04-28,82.3125,83.375,81.75,83.0,25.357011795043945,7000
1999-04-29,81.9375,82.5,81.375,82.25,25.127878189086914,4600
1999-04-30,81.5,81.625,81.0,81.0,24.746004104614258,5400
1999-05-03,80.25,81.25,80.0,81.25,24.82237434387207,12100
1999-05-04,79.75,80.25,79.125,80.25,24.516874313354492,3500
1999-05-05,80.5,80.5,79.125,79.25,24.211368560791016,3000
1999-05-06,79.625,80.4375,79.0,79.0,24.13499641418457,5400
1999-05-07,79.0,79.0,78.0,78.0625,23.848581314086914,8400
1999-05-10,77.25,80.75,77.25,80.5,24.593252182006836,21600
1999-05-11,79.4375,79.4375,78.25,79.25,24.211368560791016,5500
1999-05-12,78.9375,79.0,78.5,78.5,23.982234954833984,3000
1999-05-13,79.25,79.5,79.0,79.0,24.13499641418457,1700
1999-05-14,77.25,77.625,76.25,76.9375,23.504886627197266,22500
1999-05-17,76.875,76.875,76.5,76.5,23.37122344970703,3200
1999-05-18,78.625,79.375,77.625,77.75,23.75310516357422,27900
1999-05-19,80.25,80.5,80.0,80.0,24.440500259399414,7600
