Date,Open,High,Low,Close,Adj Close,Volume
1980-08-18,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-08-19,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-08-20,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-08-21,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-08-22,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-08-25,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-08-26,0.0,2.625,2.4583332538604736,2.4583332538604736,0.2597532272338867,200
1980-08-27,0.0,2.625,2.4583332538604736,2.4583332538604736,0.2597532272338867,200
1980-08-28,0.0,2.625,2.4583332538604736,2.4583332538604736,0.2597532272338867,200
1980-08-29,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-09-02,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-09-03,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-09-04,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,0.2597532272338867,0
1980-09-05,0.0,2.625,2.5,2.5,0.26415595412254333,4800
1980-09-08,0.0,2.5833332538604736,2.5,2.5,0.26415595412254333,3000
1980-09-09,2.5,2.5,2.5,2.5,0.26415595412254333,0
1980-09-10,0.0,2.5833332538604736,2.5,2.5,0.26415595412254333,600
1980-09-11,0.0,2.5833332538604736,2.5,2.5,0.26415595412254333,1400
1980-09-12,0.0,2.5833332538604736,2.5,2.5,0.26415595412254333,1200
1980-09-15,2.5,2.5,2.5,2.5,0.26415595412254333,0
1980-09-16,2.5,2.5,2.5,2.5,0.26415595412254333,0
1980-09-17,0.0,2.6666667461395264,2.5,2.5,0.26415595412254333,3000
1980-09-18,2.5,2.5,2.5,2.5,0.26415595412254333,0
1980-09-19,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,1800
1980-09-22,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,600
1980-09-23,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,800
1980-09-24,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1980-09-25,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1980-09-26,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1980-09-29,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1980-09-30,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,600
1980-10-01,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1980-10-02,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,800
1980-10-03,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-10-06,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-10-07,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,1400
1980-10-08,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-10-09,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-10-10,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-10-13,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-10-14,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-10-15,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-10-16,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-10-17,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-10-20,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-10-21,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-10-22,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-10-23,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-10-24,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-10-27,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-10-28,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-10-29,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-10-30,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-10-31,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-11-03,0.0,2.75,2.6666667461395264,2.6666667461395264,0.28176623582839966,1200
1980-11-05,0.0,2.75,2.5833332538604736,2.5833332538604736,0.2729608416557312,3000
1980-11-06,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-11-07,0.0,2.75,2.5833332538604736,2.5833332538604736,0.2729608416557312,800
1980-11-10,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-11-11,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-11-12,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1980-11-13,0.0,2.75,2.625,2.625,0.277363657951355,1400
1980-11-14,0.0,2.7916667461395264,2.625,2.625,0.277363657951355,2400
1980-11-17,0.0,2.7916667461395264,2.625,2.625,0.277363657951355,600
1980-11-18,2.625,2.625,2.625,2.625,0.277363657951355,0
1980-11-19,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,600
1980-11-20,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,0
1980-11-21,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,0
1980-11-24,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,200
1980-11-25,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,200
1980-11-26,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,800
1980-11-28,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,1200
1980-12-01,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,600
1980-12-02,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,200
1980-12-03,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,0
1980-12-04,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,0
1980-12-05,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,0
1980-12-08,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,1400
1980-12-09,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,0
1980-12-10,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,1400
1980-12-11,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,0
1980-12-12,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,3000
1980-12-15,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,2000
1980-12-16,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,2000
1980-12-17,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,1400
1980-12-18,0.0,2.75,2.625,2.625,0.277363657951355,1400
1980-12-19,0.0,2.6666667461395264,2.625,2.625,0.277363657951355,2000
1980-12-22,0.0,2.75,2.5833332538604736,2.5833332538604736,0.2729608416557312,1200
1980-12-23,0.0,2.75,2.5833332538604736,2.5833332538604736,0.2729608416557312,200
1980-12-24,0.0,2.7083332538604736,2.625,2.625,0.277363657951355,3600
1980-12-26,2.625,2.625,2.625,2.625,0.277363657951355,0
1980-12-29,0.0,2.7083332538604736,2.625,2.625,0.277363657951355,200
1980-12-30,0.0,2.75,2.625,2.625,0.277363657951355,600
1980-12-31,0.0,2.75,2.625,2.625,0.277363657951355,1800
1981-01-02,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-01-05,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-01-06,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-01-07,0.0,2.75,2.625,2.625,0.277363657951355,600
1981-01-08,0.0,2.75,2.625,2.625,0.277363657951355,800
1981-01-09,0.0,2.75,2.625,2.625,0.277363657951355,7400
1981-01-12,0.0,2.75,2.625,2.625,0.277363657951355,600
1981-01-13,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-01-14,0.0,2.75,2.625,2.625,0.277363657951355,600
1981-01-15,0.0,2.75,2.625,2.625,0.277363657951355,600
1981-01-16,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-01-19,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-01-20,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-01-21,0.0,2.75,2.625,2.625,0.277363657951355,200
1981-01-22,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-01-23,0.0,2.75,2.625,2.625,0.277363657951355,1400
1981-01-26,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-01-27,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-01-28,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-01-29,0.0,2.75,2.6666667461395264,2.6666667461395264,0.28176623582839966,1200
1981-01-30,0.0,2.75,2.6666667461395264,2.6666667461395264,0.28176623582839966,600
1981-02-02,0.0,2.75,2.625,2.625,0.277363657951355,5400
1981-02-03,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-02-04,0.0,2.75,2.625,2.625,0.277363657951355,200
1981-02-05,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-02-06,0.0,2.75,2.625,2.625,0.277363657951355,1800
1981-02-09,0.0,2.75,2.625,2.625,0.277363657951355,200
1981-02-10,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-02-11,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-02-12,0.0,2.75,2.625,2.625,0.277363657951355,600
1981-02-13,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-02-17,0.0,2.75,2.625,2.625,0.277363657951355,600
1981-02-18,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-02-19,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-02-20,0.0,2.75,2.625,2.625,0.277363657951355,600
1981-02-23,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-02-24,0.0,2.75,2.625,2.625,0.277363657951355,200
1981-02-25,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-02-26,0.0,2.75,2.625,2.625,0.277363657951355,200
1981-02-27,0.0,2.75,2.625,2.625,0.277363657951355,2000
1981-03-02,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,3200
1981-03-03,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,600
1981-03-04,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1981-03-05,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,1400
1981-03-06,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1981-03-09,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,200
1981-03-10,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1981-03-11,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1981-03-12,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1981-03-13,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,200
1981-03-16,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,3000
1981-03-17,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1981-03-18,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,200
1981-03-19,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1981-03-20,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1981-03-23,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1981-03-24,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,600
1981-03-25,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,200
1981-03-26,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1981-03-27,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1981-03-30,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1981-03-31,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,200
1981-04-01,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,3000
1981-04-02,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,200
1981-04-03,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,1400
1981-04-06,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,1200
1981-04-07,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1981-04-08,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,2000
1981-04-09,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1981-04-10,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,1400
1981-04-13,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,800
1981-04-14,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1981-04-15,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,600
1981-04-16,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,2400
1981-04-20,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.2685585021972656,3200
1981-04-21,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1981-04-22,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.2685585021972656,0
1981-04-23,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,800
1981-04-24,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1981-04-27,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,800
1981-04-28,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,3200
1981-04-29,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1981-04-30,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,5600
1981-05-01,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1981-05-04,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1981-05-05,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,200
1981-05-06,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,0
1981-05-07,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.2729608416557312,2000
1981-05-08,0.0,2.7916667461395264,2.625,2.625,0.277363657951355,4800
1981-05-11,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-05-12,0.0,2.7916667461395264,2.625,2.625,0.277363657951355,600
1981-05-13,0.0,2.7916667461395264,2.625,2.625,0.277363657951355,600
1981-05-14,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,1200
1981-05-15,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,800
1981-05-18,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,800
1981-05-19,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,0
1981-05-20,0.0,2.75,2.6666667461395264,2.6666667461395264,0.28176623582839966,200
1981-05-21,0.0,2.75,2.6666667461395264,2.6666667461395264,0.28176623582839966,200
