Date,Open,High,Low,Close,Adj Close,Volume
2001-09-20,16.229999542236328,17.34000015258789,15.949999809265137,16.90999984741211,15.49421501159668,389000
2001-09-21,15.960000038146973,18.780000686645508,15.649999618530273,18.649999618530273,17.088529586791992,434200
2001-09-24,18.639999389648438,20.010000228881836,18.1200008392334,19.739999771118164,18.087270736694336,846100
2001-09-25,19.81999969482422,21.399999618530273,19.639999389648438,21.399999618530273,19.608287811279297,823100
2001-09-26,21.399999618530273,21.450000762939453,18.700000762939453,19.100000381469727,17.500856399536133,869200
2001-09-27,18.649999618530273,19.1200008392334,18.0,18.600000381469727,17.042715072631836,1633800
2001-09-28,18.829999923706055,19.450000762939453,17.899999618530273,18.219999313354492,16.69453239440918,848800
2001-10-01,18.079999923706055,18.1200008392334,16.450000762939453,16.579999923706055,15.191842079162598,579200
2001-10-02,16.5,17.3700008392334,16.399999618530273,17.010000228881836,15.58584213256836,674100
2001-10-03,16.989999771118164,19.299999237060547,16.3799991607666,19.0,17.409217834472656,1104600
2001-10-04,18.989999771118164,20.329999923706055,18.399999618530273,19.489999771118164,17.858200073242188,653000
2001-10-05,19.68000030517578,19.690000534057617,18.06999969482422,19.040000915527344,17.445878982543945,121000
2001-10-08,18.110000610351562,19.75,18.100000381469727,18.899999618530273,17.31760025024414,157500
2001-10-09,18.790000915527344,19.049999237060547,17.809999465942383,18.0,16.49295425415039,205600
2001-10-10,18.260000228881836,18.739999771118164,18.100000381469727,18.600000381469727,17.042715072631836,218200
2001-10-11,18.530000686645508,21.709999084472656,18.530000686645508,19.579999923706055,17.94066619873047,942300
2001-10-12,19.75,20.479999542236328,18.799999237060547,20.209999084472656,18.517921447753906,708900
2001-10-15,20.25,20.5,19.5,20.399999618530273,18.692007064819336,472600
2001-10-16,20.450000762939453,22.1200008392334,20.450000762939453,21.799999237060547,19.974796295166016,751800
2001-10-17,22.25,23.739999771118164,21.0,21.530000686645508,19.727405548095703,839900
2001-10-18,21.600000381469727,22.399999618530273,20.709999084472656,21.06999969482422,19.305917739868164,682200
2001-10-19,21.3799991607666,23.1200008392334,20.6200008392334,23.09000015258789,21.156797409057617,435100
2001-10-22,23.010000228881836,24.950000762939453,22.68000030517578,24.75,22.677810668945312,1387100
2001-10-23,24.989999771118164,25.389999389648438,22.049999237060547,24.010000228881836,21.9997615814209,735200
2001-10-24,23.0,23.0,21.540000915527344,22.649999618530273,20.75363540649414,819100
2001-10-25,22.350000381469727,25.149999618530273,21.5,24.709999084472656,22.641149520874023,555100
2001-10-26,24.510000228881836,25.5,23.770000457763672,24.020000457763672,22.008920669555664,841700
2001-10-29,24.0,24.350000381469727,22.510000228881836,22.950000762939453,21.02850914001465,333500
2001-10-30,22.950000762939453,22.969999313354492,21.899999618530273,22.360000610351562,20.4879093170166,457200
2001-10-31,23.0,23.3700008392334,22.360000610351562,23.010000228881836,21.0834903717041,368400
2001-11-01,23.25,24.350000381469727,23.0,24.350000381469727,22.311298370361328,223200
2001-11-02,24.25,24.559999465942383,23.899999618530273,23.950000762939453,21.94478988647461,356800
2001-11-05,23.5,24.34000015258789,22.860000610351562,23.719999313354492,21.73404312133789,371700
2001-11-06,23.5,24.700000762939453,22.709999084472656,24.450000762939453,22.402929306030273,284500
2001-11-07,24.09000015258789,24.81999969482422,23.510000228881836,24.290000915527344,22.256324768066406,388100
2001-11-08,24.059999465942383,26.739999771118164,24.059999465942383,26.049999237060547,23.86896514892578,1101500
2001-11-09,26.799999237060547,26.809999465942383,24.780000686645508,25.649999618530273,23.50245475769043,686200
2001-11-12,25.200000762939453,26.399999618530273,23.450000762939453,25.579999923706055,23.438318252563477,356000
2001-11-13,26.100000381469727,28.479999542236328,26.09000015258789,27.100000381469727,24.8310546875,755300
2001-11-14,27.399999618530273,27.799999237060547,26.15999984741211,26.290000915527344,24.088871002197266,570700
2001-11-15,26.350000381469727,26.399999618530273,25.850000381469727,25.989999771118164,23.813993453979492,282500
2001-11-16,26.139999389648438,26.190000534057617,24.799999237060547,25.440000534057617,23.310043334960938,220000
2001-11-19,25.079999923706055,25.739999771118164,24.18000030517578,24.25,22.219676971435547,424900
2001-11-20,24.190000534057617,24.190000534057617,22.59000015258789,22.770000457763672,20.86358070373535,923500
2001-11-21,22.520000457763672,23.1200008392334,22.469999313354492,22.799999237060547,20.89107322692871,391900
2001-11-23,23.049999237060547,23.1299991607666,22.5,23.0,21.074325561523438,152300
2001-11-26,22.899999618530273,24.049999237060547,22.899999618530273,23.600000381469727,21.624088287353516,350400
2001-11-27,23.579999923706055,23.649999618530273,22.65999984741211,23.200000762939453,21.257577896118164,633500
2001-11-28,23.280000686645508,23.299999237060547,22.489999771118164,22.489999771118164,20.607027053833008,166800
2001-11-29,22.40999984741211,22.889999389648438,21.899999618530273,22.40999984741211,20.533714294433594,644400
2001-11-30,22.059999465942383,22.8799991607666,21.780000686645508,22.700000762939453,20.79944610595703,515200
2001-12-03,22.600000381469727,22.950000762939453,22.100000381469727,22.299999237060547,20.432931900024414,282700
2001-12-04,22.399999618530273,23.670000076293945,22.3700008392334,23.520000457763672,21.550796508789062,682700
2001-12-05,23.850000381469727,27.389999389648438,23.700000762939453,26.799999237060547,24.55616569519043,927600
2001-12-06,26.59000015258789,26.860000610351562,25.8799991607666,26.25,24.052221298217773,218200
2001-12-07,26.06999969482422,26.100000381469727,25.350000381469727,25.850000381469727,23.68570899963379,190200
2001-12-10,25.06999969482422,26.5,25.06999969482422,25.299999237060547,23.1817569732666,568100
2001-12-11,25.610000610351562,25.799999237060547,24.850000381469727,25.350000381469727,23.227575302124023,406300
2001-12-12,24.559999465942383,25.399999618530273,24.420000076293945,24.59000015258789,22.531208038330078,518200
2001-12-13,24.559999465942383,24.68000030517578,23.5,23.860000610351562,21.86231803894043,296600
2001-12-14,24.0,24.139999389648438,22.920000076293945,23.049999237060547,21.120136260986328,505700
2001-12-17,23.149999618530273,23.65999984741211,23.030000686645508,23.56999969482422,21.596601486206055,251400
2001-12-18,23.489999771118164,25.049999237060547,23.360000610351562,24.799999237060547,22.72361946105957,218200
2001-12-19,24.360000610351562,24.360000610351562,22.899999618530273,23.059999465942383,21.12929916381836,469800
2001-12-20,23.25,23.579999923706055,20.65999984741211,21.34000015258789,19.553312301635742,399300
2001-12-21,21.700000762939453,22.549999237060547,21.559999465942383,22.440000534057617,20.56121253967285,340500
2001-12-24,22.459999084472656,22.459999084472656,21.75,22.149999618530273,20.295494079589844,45400
2001-12-26,22.190000534057617,22.920000076293945,21.43000030517578,21.799999237060547,19.974796295166016,97500
2001-12-27,21.5,23.34000015258789,21.5,22.530000686645508,20.643678665161133,388200
2001-12-28,22.899999618530273,23.149999618530273,22.56999969482422,22.700000762939453,20.79944610595703,689500
2001-12-31,22.510000228881836,23.75,22.510000228881836,22.84000015258789,20.92772102355957,387300
2002-01-02,22.530000686645508,23.5,22.510000228881836,23.5,21.532461166381836,315700
2002-01-03,23.309999465942383,25.100000381469727,23.200000762939453,24.950000762939453,22.861061096191406,243200
2002-01-04,25.149999618530273,25.200000762939453,24.110000610351562,24.75,22.677810668945312,235600
2002-01-07,24.5,25.059999465942383,22.969999313354492,23.3799991607666,21.42250633239746,407000
2002-01-08,23.25,23.25,22.40999984741211,23.059999465942383,21.12929916381836,592600
2002-01-09,22.989999771118164,24.280000686645508,22.989999771118164,23.200000762939453,21.257577896118164,314100
2002-01-10,23.139999389648438,23.139999389648438,22.149999618530273,22.399999618530273,20.524555206298828,222200
2002-01-11,21.989999771118164,22.110000610351562,21.260000228881836,21.270000457763672,19.489166259765625,363300
2002-01-14,21.209999084472656,21.920000076293945,20.90999984741211,21.229999542236328,19.4525203704834,545400
2002-01-15,21.5,21.549999237060547,20.260000228881836,20.600000381469727,18.87527084350586,275100
2002-01-16,20.600000381469727,20.780000686645508,19.799999237060547,19.969999313354492,18.298009872436523,256300
2002-01-17,20.290000915527344,20.780000686645508,18.299999237060547,18.950000762939453,17.363412857055664,818500
2002-01-18,18.860000610351562,18.8799991607666,17.280000686645508,17.549999237060547,16.08062744140625,981000
2002-01-22,17.75,17.790000915527344,16.889999389648438,17.31999969482422,15.869884490966797,470800
2002-01-23,17.270000457763672,17.75,16.760000228881836,17.5,16.03481101989746,664800
2002-01-24,17.799999237060547,18.799999237060547,16.729999542236328,17.5,16.03481101989746,1575700
2002-01-25,17.229999542236328,18.5,17.219999313354492,17.360000610351562,15.906530380249023,1243500
2002-01-28,17.399999618530273,17.760000228881836,16.989999771118164,17.0,15.576672554016113,296400
2002-01-29,17.3799991607666,17.5,16.56999969482422,16.6299991607666,15.237654685974121,321000
2002-01-30,16.75,17.5,16.260000228881836,17.5,16.03481101989746,551500
2002-01-31,17.40999984741211,18.299999237060547,17.299999237060547,18.100000381469727,16.584577560424805,562800
2002-02-01,17.829999923706055,18.90999984741211,17.790000915527344,18.100000381469727,16.584577560424805,344000
2002-02-04,18.0,18.479999542236328,17.020000457763672,17.489999771118164,16.025646209716797,377200
2002-02-05,17.110000610351562,17.5,17.0,17.25,15.805742263793945,303000
2002-02-06,17.34000015258789,17.5,16.969999313354492,16.979999542236328,15.558351516723633,281600
2002-02-07,17.0,17.399999618530273,16.600000381469727,17.260000228881836,15.814912796020508,240800
2002-02-08,17.059999465942383,17.5,16.899999618530273,17.350000381469727,15.897374153137207,235900
2002-02-11,17.260000228881836,18.06999969482422,17.25,18.0,16.49295425415039,341700
2002-02-12,18.0,18.5,17.600000381469727,18.170000076293945,16.648714065551758,454700
2002-02-13,18.360000610351562,18.709999084472656,18.170000076293945,18.65999984741211,17.09769058227539,337300
2002-02-14,18.649999618530273,19.049999237060547,17.59000015258789,17.709999084472656,16.227231979370117,240000
2002-02-15,17.920000076293945,17.920000076293945,17.290000915527344,17.450000762939453,15.989007949829102,209000
2002-02-19,17.489999771118164,17.5,15.869999885559082,15.949999809265137,14.614590644836426,849000
2002-02-20,16.049999237060547,16.25,15.1899995803833,15.649999618530273,14.339707374572754,802500
2002-02-21,15.600000381469727,15.699999809265137,14.0,14.819999694824219,13.57919692993164,417100
2002-02-22,15.0,15.729999542236328,14.899999618530273,15.489999771118164,14.193100929260254,530600
2002-02-25,15.5,16.68000030517578,15.489999771118164,16.440000534057617,15.06356430053711,401100
2002-02-26,16.690000534057617,16.959999084472656,15.649999618530273,16.459999084472656,15.081887245178223,542700
2002-02-27,16.600000381469727,17.030000686645508,16.149999618530273,16.149999618530273,14.797846794128418,146700
2002-02-28,16.31999969482422,16.31999969482422,15.350000381469727,15.739999771118164,14.422168731689453,219000
2002-03-01,15.829999923706055,16.610000610351562,15.670000076293945,16.520000457763672,15.136865615844727,352900
2002-03-04,16.6200008392334,18.5,16.510000228881836,17.969999313354492,16.4654598236084,988200
2002-03-05,17.950000762939453,19.139999389648438,17.950000762939453,18.93000030517578,17.3450870513916,531700
2002-03-06,18.969999313354492,19.0,18.030000686645508,18.940000534057617,17.354251861572266,330900
2002-03-07,19.079999923706055,19.850000381469727,18.530000686645508,18.65999984741211,17.09769058227539,236100
2002-03-08,18.75,19.940000534057617,18.75,19.850000381469727,18.18805503845215,156400
2002-03-11,19.84000015258789,20.229999542236328,19.149999618530273,19.68000030517578,18.03229331970215,182400
2002-03-12,19.389999389648438,19.75,18.549999237060547,19.100000381469727,17.500856399536133,197700
2002-03-13,19.020000457763672,19.020000457763672,18.06999969482422,18.139999389648438,16.621234893798828,173500
2002-03-14,18.100000381469727,18.719999313354492,18.049999237060547,18.399999618530273,16.85945701599121,187700
2002-03-15,18.260000228881836,19.149999618530273,18.0,19.149999618530273,17.546663284301758,166700
2002-03-18,19.200000762939453,19.799999237060547,19.18000030517578,19.450000762939453,17.821544647216797,190300
2002-03-19,19.75,19.850000381469727,19.229999542236328,19.5,17.86736488342285,187000
2002-03-20,19.09000015258789,19.299999237060547,18.709999084472656,18.760000228881836,17.1893253326416,246300
2002-03-21,18.8700008392334,19.799999237060547,18.520000457763672,19.709999084472656,18.059778213500977,286500
2002-03-22,19.739999771118164,19.809999465942383,18.760000228881836,18.770000457763672,17.198474884033203,179400
2002-03-25,18.75,18.90999984741211,18.5,18.65999984741211,17.09769058227539,205200
2002-03-26,18.760000228881836,18.989999771118164,18.200000762939453,18.360000610351562,16.822811126708984,294000
2002-03-27,18.34000015258789,18.950000762939453,18.049999237060547,18.950000762939453,17.363412857055664,298800
2002-03-28,18.770000457763672,19.450000762939453,18.6200008392334,19.049999237060547,17.455039978027344,227500
2002-04-01,18.860000610351562,19.280000686645508,17.709999084472656,19.1200008392334,17.519180297851562,280000
2002-04-02,19.0,19.030000686645508,18.530000686645508,18.93000030517578,17.3450870513916,129900
2002-04-03,18.8700008392334,18.899999618530273,18.559999465942383,18.600000381469727,17.042715072631836,118600
2002-04-04,18.639999389648438,19.0,18.479999542236328,18.68000030517578,17.116018295288086,141400
2002-04-05,18.739999771118164,18.739999771118164,18.030000686645508,18.049999237060547,16.53876304626465,96800
2002-04-08,18.020000457763672,18.020000457763672,17.549999237060547,17.600000381469727,16.12644386291504,157100
2002-04-09,17.8700008392334,17.8799991607666,17.0,17.329999923706055,15.879046440124512,185000
2002-04-10,17.219999313354492,17.81999969482422,16.940000534057617,17.75,16.26388168334961,169800
2002-04-11,17.68000030517578,17.68000030517578,16.700000762939453,16.829999923706055,15.42091178894043,173100
2002-04-12,16.860000610351562,18.0,16.799999237060547,17.920000076293945,16.419647216796875,270200
2002-04-15,18.06999969482422,18.450000762939453,17.440000534057617,18.239999771118164,16.712858200073242,244900
2002-04-16,18.469999313354492,20.25,18.299999237060547,20.18000030517578,18.49043846130371,354500
2002-04-17,20.59000015258789,20.600000381469727,19.600000381469727,19.829999923706055,18.169736862182617,323700
2002-04-18,19.809999465942383,19.81999969482422,19.209999084472656,19.6200008392334,17.977319717407227,196100
2002-04-19,19.729999542236328,19.81999969482422,19.18000030517578,19.200000762939453,17.59247589111328,83000
2002-04-22,19.1200008392334,19.1299991607666,18.479999542236328,18.510000228881836,16.96024513244629,147100
2002-04-23,18.549999237060547,18.950000762939453,18.25,18.3799991607666,16.841136932373047,148100
2002-04-24,18.3799991607666,18.719999313354492,17.75,17.780000686645508,16.29136848449707,132600
2002-04-25,17.81999969482422,18.440000534057617,17.6299991607666,18.299999237060547,16.76782989501953,89300
2002-04-26,18.760000228881836,20.639999389648438,18.75,19.6299991607666,17.98648452758789,474800
2002-04-29,19.260000228881836,20.350000381469727,19.25,19.489999771118164,17.858200073242188,246100
2002-04-30,19.649999618530273,21.5,19.649999618530273,21.149999618530273,19.37921142578125,510700
2002-05-01,21.010000228881836,22.100000381469727,20.5,21.850000381469727,20.020606994628906,536900
2002-05-02,21.959999084472656,22.100000381469727,21.079999923706055,21.200000762939453,19.425031661987305,240600
2002-05-03,21.309999465942383,21.309999465942383,20.25,20.549999237060547,18.829458236694336,287700
2002-05-06,21.139999389648438,21.209999084472656,19.399999618530273,19.40999984741211,17.784896850585938,340100
2002-05-07,19.6299991607666,20.200000762939453,18.950000762939453,19.559999465942383,17.922330856323242,155900
2002-05-08,20.209999084472656,21.700000762939453,20.200000762939453,21.399999618530273,19.608287811279297,340400
2002-05-09,21.200000762939453,21.6299991607666,20.75,20.8700008392334,19.122661590576172,340100
2002-05-10,21.049999237060547,21.299999237060547,19.520000457763672,20.200000762939453,18.508756637573242,186800
2002-05-13,20.389999389648438,22.479999542236328,20.110000610351562,22.479999542236328,20.59786605834961,273100
2002-05-14,22.5,25.0,22.440000534057617,24.829999923706055,22.751110076904297,634100
2002-05-15,24.010000228881836,25.899999618530273,23.760000228881836,25.290000915527344,23.172595977783203,688200
2002-05-16,25.0,25.5,24.139999389648438,24.350000381469727,22.311298370361328,520700
2002-05-17,25.010000228881836,25.25,24.350000381469727,24.75,22.677810668945312,357600
2002-05-20,24.399999618530273,24.989999771118164,24.18000030517578,24.75,22.677810668945312,157700
2002-05-21,24.709999084472656,25.170000076293945,23.950000762939453,24.790000915527344,22.71445655822754,362500
2002-05-22,24.68000030517578,24.690000534057617,23.489999771118164,23.75,21.761533737182617,405900
2002-05-23,23.760000228881836,24.149999618530273,23.280000686645508,24.0,21.990602493286133,264300
2002-05-24,23.979999542236328,23.979999542236328,22.920000076293945,22.920000076293945,21.001022338867188,111400
2002-05-28,23.020000457763672,23.209999084472656,21.799999237060547,23.040000915527344,21.110984802246094,234500
2002-05-29,22.40999984741211,22.68000030517578,21.989999771118164,22.68000030517578,20.78111457824707,173300
2002-05-30,22.43000030517578,22.56999969482422,22.079999923706055,22.530000686645508,20.643678665161133,342400
2002-05-31,22.6299991607666,23.170000076293945,22.270000457763672,22.549999237060547,20.662006378173828,327600
2002-06-03,22.829999923706055,22.829999923706055,20.6299991607666,20.719999313354492,18.98522186279297,462000
2002-06-04,20.709999084472656,21.920000076293945,20.270000457763672,21.399999618530273,19.608287811279297,191400
2002-06-05,21.25,21.959999084472656,20.149999618530273,21.959999084472656,20.12139892578125,278300
2002-06-06,21.700000762939453,21.739999771118164,19.75,19.850000381469727,18.18805503845215,252900
2002-06-07,19.59000015258789,19.989999771118164,18.399999618530273,19.889999389648438,18.224712371826172,424100
2002-06-10,20.059999465942383,20.399999618530273,19.1299991607666,19.829999923706055,18.169736862182617,237100
2002-06-11,20.440000534057617,20.5,18.709999084472656,18.950000762939453,17.363412857055664,191100
2002-06-12,18.719999313354492,19.850000381469727,18.5,19.100000381469727,17.500856399536133,540000
2002-06-13,19.190000534057617,20.219999313354492,18.520000457763672,19.360000610351562,17.73908805847168,252200
2002-06-14,18.989999771118164,20.0,18.3700008392334,19.940000534057617,18.270524978637695,308400
2002-06-17,20.0,22.229999542236328,19.850000381469727,21.93000030517578,20.09391212463379,586900
2002-06-18,21.729999542236328,23.1299991607666,21.489999771118164,22.75,20.845260620117188,551300
2002-06-19,21.959999084472656,22.299999237060547,20.809999465942383,21.209999084472656,19.434186935424805,381100
2002-06-20,21.200000762939453,21.56999969482422,20.260000228881836,20.479999542236328,18.765316009521484,368200
2002-06-21,21.219999313354492,21.350000381469727,19.459999084472656,19.979999542236328,18.30717658996582,395500
2002-06-24,20.0,20.010000228881836,18.0,18.270000457763672,16.7403507232666,895200
2002-06-25,18.31999969482422,19.459999084472656,16.3700008392334,16.3700008392334,14.999422073364258,1322400
2002-06-26,15.649999618530273,17.270000457763672,15.289999961853027,17.049999237060547,15.622490882873535,748400
2002-06-27,17.40999984741211,18.299999237060547,17.030000686645508,18.010000228881836,16.502117156982422,687500
2002-06-28,18.139999389648438,19.020000457763672,17.729999542236328,18.1200008392334,16.602907180786133,717900
2002-07-01,18.25,18.59000015258789,17.530000686645508,17.59000015258789,16.117273330688477,464400
2002-07-02,17.579999923706055,17.579999923706055,16.489999771118164,16.579999923706055,15.191842079162598,512400
2002-07-03,16.59000015258789,17.1200008392334,15.739999771118164,16.059999465942383,14.715375900268555,434700
2002-07-05,16.18000030517578,18.040000915527344,16.18000030517578,17.790000915527344,16.300535202026367,180600
2002-07-08,17.700000762939453,18.190000534057617,16.850000381469727,16.950000762939453,15.530860900878906,295600
2002-07-09,16.809999465942383,17.3700008392334,16.229999542236328,16.239999771118164,14.880308151245117,143700
2002-07-10,16.530000686645508,16.700000762939453,15.84000015258789,16.0,14.660400390625,297900
2002-07-11,15.90999984741211,16.219999313354492,15.5,16.1200008392334,14.770358085632324,680400
2002-07-12,16.59000015258789,18.219999313354492,16.200000762939453,17.459999084472656,15.998160362243652,544500
2002-07-15,17.350000381469727,18.09000015258789,16.479999542236328,17.790000915527344,16.300535202026367,365100
2002-07-16,17.790000915527344,19.489999771118164,17.520000457763672,18.719999313354492,17.152667999267578,526400
2002-07-17,19.110000610351562,20.510000228881836,19.100000381469727,19.5,17.86736488342285,1232900
2002-07-18,19.670000076293945,19.709999084472656,18.5,18.65999984741211,17.09769058227539,383600
2002-07-19,18.489999771118164,19.139999389648438,17.760000228881836,18.170000076293945,16.648714065551758,383200
2002-07-22,18.049999237060547,19.350000381469727,17.239999771118164,17.600000381469727,16.12644386291504,640600
2002-07-23,17.559999465942383,18.209999084472656,16.670000076293945,16.829999923706055,15.42091178894043,452700
2002-07-24,16.809999465942383,18.100000381469727,16.06999969482422,17.709999084472656,16.227231979370117,589600
2002-07-25,17.0,17.049999237060547,14.270000457763672,14.75,13.515053749084473,1335900
2002-07-26,14.75,15.4399995803833,14.210000038146973,14.390000343322754,13.185197830200195,726900
2002-07-29,15.010000228881836,15.489999771118164,14.380000114440918,14.9399995803833,13.6891508102417,436100
2002-07-30,15.100000381469727,15.8100004196167,14.760000228881836,15.8100004196167,14.486308097839355,426200
2002-07-31,15.680000305175781,15.6899995803833,14.5,14.899999618530273,13.652501106262207,366200
2002-08-01,14.800000190734863,15.1899995803833,13.649999618530273,14.039999961853027,12.864502906799316,327500
2002-08-02,14.0,14.010000228881836,13.220000267028809,13.600000381469727,12.46134090423584,694100
2002-08-05,13.619999885559082,13.619999885559082,11.65999984741211,11.899999618530273,10.903674125671387,958600
2002-08-06,12.350000381469727,13.350000381469727,12.25,12.6899995803833,11.627527236938477,736400
2002-08-07,13.149999618530273,13.800000190734863,12.210000038146973,13.399999618530273,12.278082847595215,814900
2002-08-08,13.229999542236328,14.069999694824219,13.0,13.899999618530273,12.736223220825195,325300
2002-08-09,13.399999618530273,13.680000305175781,12.930000305175781,13.3100004196167,12.1956205368042,382900
2002-08-12,13.300000190734863,13.329999923706055,12.430000305175781,13.0,11.911575317382812,537400
2002-08-13,12.989999771118164,14.119999885559082,12.869999885559082,13.039999961853027,11.948225975036621,599500
2002-08-14,13.0600004196167,14.029999732971191,12.5,13.789999961853027,12.6354341506958,543400
2002-08-15,13.8100004196167,15.65999984741211,13.699999809265137,14.75,13.515053749084473,1020200
2002-08-16,14.479999542236328,17.1200008392334,14.399999618530273,16.020000457763672,14.678725242614746,841700
2002-08-19,16.06999969482422,18.90999984741211,16.059999465942383,18.399999618530273,16.85945701599121,789200
2002-08-20,17.65999984741211,18.100000381469727,16.719999313354492,17.020000457763672,15.594998359680176,334000
2002-08-21,17.600000381469727,17.739999771118164,16.700000762939453,17.469999313354492,16.007326126098633,235100
2002-08-22,17.25,17.850000381469727,16.950000762939453,17.780000686645508,16.29136848449707,327600
2002-08-23,17.670000076293945,17.670000076293945,16.200000762939453,16.290000915527344,14.926122665405273,300700
2002-08-26,16.299999237060547,16.450000762939453,15.350000381469727,16.079999923706055,14.733704566955566,328600
2002-08-27,16.100000381469727,16.389999389648438,15.420000076293945,15.479999542236328,14.183935165405273,266900
2002-08-28,15.4399995803833,15.4399995803833,14.520000457763672,14.699999809265137,13.469244003295898,662300
2002-08-29,14.619999885559082,14.899999618530273,13.890000343322754,13.930000305175781,12.763715744018555,1053400
2002-08-30,13.890000343322754,14.399999618530273,13.829999923706055,14.270000457763672,13.075247764587402,291500
2002-09-03,14.0600004196167,14.0600004196167,13.199999809265137,13.34000015258789,12.223111152648926,668700
2002-09-04,13.399999618530273,13.789999961853027,13.100000381469727,13.5,12.36971664428711,574700
2002-09-05,13.289999961853027,13.5,12.5,12.75,11.68250846862793,422600
2002-09-06,13.109999656677246,13.800000190734863,12.970000267028809,13.0,11.911575317382812,732900
2002-09-09,13.010000228881836,13.600000381469727,12.880000114440918,13.479999542236328,12.351388931274414,457300
2002-09-10,13.579999923706055,14.390000343322754,13.289999961853027,14.1899995803833,13.00194263458252,702200
2002-09-11,14.199999809265137,14.5,14.0600004196167,14.130000114440918,12.946967124938965,224300
2002-09-12,13.859999656677246,14.0,13.550000190734863,13.729999542236328,12.580451011657715,320300
2002-09-13,13.600000381469727,14.199999809265137,13.050000190734863,13.119999885559082,12.021529197692871,464900
2002-09-16,13.09000015258789,13.399999618530273,12.460000038146973,12.5,11.453435897827148,511100
2002-09-17,12.579999923706055,12.949999809265137,11.859999656677246,12.149999618530273,11.132739067077637,850700
2002-09-18,12.100000381469727,12.350000381469727,11.199999809265137,11.449999809265137,10.491349220275879,1390400
2002-09-19,11.430000305175781,11.90999984741211,11.050000190734863,11.0600004196167,10.134000778198242,500200
2002-09-20,11.850000381469727,12.0,11.0,11.029999732971191,10.106513977050781,609500
2002-09-23,10.9399995803833,11.25,10.520000457763672,10.979999542236328,10.060699462890625,401800
2002-09-24,10.609999656677246,11.789999961853027,10.510000228881836,11.100000381469727,10.170652389526367,944500
2002-09-25,11.430000305175781,12.0,11.350000381469727,11.800000190734863,10.812044143676758,578200
2002-09-26,12.149999618530273,12.399999618530273,11.220000267028809,11.779999732971191,10.793722152709961,1012700
2002-09-27,11.800000190734863,12.739999771118164,11.789999961853027,12.09000015258789,11.077766418457031,577400
2002-09-30,12.079999923706055,12.460000038146973,11.699999809265137,12.1899995803833,11.169389724731445,424900
2002-10-01,12.149999618530273,12.880000114440918,11.449999809265137,12.470000267028809,11.425951957702637,1044300
2002-10-02,12.479999542236328,12.75,12.079999923706055,12.65999984741211,11.600041389465332,734200
2002-10-03,12.5,12.5,10.890000343322754,11.0,10.079024314880371,1665300
2002-10-04,10.989999771118164,11.15999984741211,10.100000381469727,10.149999618530273,9.300191879272461,833200
2002-10-07,9.899999618530273,10.3100004196167,9.899999618530273,10.149999618530273,9.300191879272461,548800
2002-10-08,10.239999771118164,10.489999771118164,9.960000038146973,10.319999694824219,9.455960273742676,545600
2002-10-09,10.15999984741211,10.970000267028809,10.0600004196167,10.109999656677246,9.263540267944336,274100
2002-10-10,10.149999618530273,12.40999984741211,10.119999885559082,11.390000343322754,10.43637466430664,606300
2002-10-11,11.970000267028809,12.390000343322754,11.520000457763672,11.680000305175781,10.702092170715332,489800
2002-10-14,11.569999694824219,12.470000267028809,11.569999694824219,12.359999656677246,11.325161933898926,304400
2002-10-15,12.449999809265137,13.15999984741211,12.449999809265137,13.079999923706055,11.984877586364746,980600
2002-10-16,11.890000343322754,12.430000305175781,11.890000343322754,12.0,10.995301246643066,511300
2002-10-17,12.130000114440918,13.0,12.130000114440918,12.869999885559082,11.792459487915039,305600
2002-10-18,12.869999885559082,14.430000305175781,12.600000381469727,13.970000267028809,12.800361633300781,561900
2002-10-21,14.010000228881836,14.539999961853027,13.359999656677246,14.300000190734863,13.10273265838623,1283700
2002-10-22,14.229999542236328,14.229999542236328,13.25,13.430000305175781,12.30557632446289,749800
2002-10-23,13.25,13.399999618530273,13.09000015258789,13.25,12.140641212463379,1103300
2002-10-24,14.210000038146973,16.799999237060547,14.210000038146973,15.8100004196167,14.486308097839355,1374100
2002-10-25,15.829999923706055,16.959999084472656,15.729999542236328,16.950000762939453,15.530860900878906,600900
2002-10-28,16.989999771118164,18.5,16.93000030517578,17.3700008392334,15.915698051452637,1129300
2002-10-29,17.329999923706055,17.739999771118164,16.209999084472656,17.030000686645508,15.604165077209473,548200
2002-10-30,16.959999084472656,18.190000534057617,16.889999389648438,17.799999237060547,16.3096981048584,547300
2002-10-31,17.920000076293945,18.020000457763672,16.969999313354492,17.639999389648438,16.1630859375,335100
2002-11-01,17.649999618530273,18.489999771118164,17.079999923706055,18.450000762939453,16.90528106689453,432000
2002-11-04,18.610000610351562,19.59000015258789,18.479999542236328,18.799999237060547,17.225971221923828,400000
2002-11-05,18.729999542236328,18.799999237060547,17.520000457763672,18.799999237060547,17.225971221923828,547600
2002-11-06,18.760000228881836,19.549999237060547,18.09000015258789,19.489999771118164,17.858200073242188,412600
2002-11-07,19.200000762939453,19.350000381469727,17.440000534057617,18.0,16.49295425415039,850800
2002-11-08,18.030000686645508,18.329999923706055,17.5,17.739999771118164,16.254722595214844,275400
2002-11-11,17.709999084472656,17.75,16.06999969482422,16.18000030517578,14.82532787322998,731200
2002-11-12,16.190000534057617,17.290000915527344,16.100000381469727,16.420000076293945,15.045239448547363,641700
2002-11-13,16.479999542236328,17.8799991607666,16.0,17.110000610351562,15.677469253540039,545500
