Date,Open,High,Low,Close,Adj Close,Volume
1993-04-29,1.59375,1.59375,1.53125,1.53125,1.3506896495819092,67200
1993-04-30,1.53125,1.59375,1.53125,1.546875,1.3644723892211914,188800
1993-05-03,1.5625,1.59375,1.53125,1.53125,1.3506896495819092,64800
1993-05-04,1.5625,1.65625,1.5625,1.59375,1.4058198928833008,154400
1993-05-05,1.65625,1.65625,1.5625,1.5625,1.378254771232605,288800
1993-05-06,1.625,1.625,1.5625,1.578125,1.3920373916625977,454400
1993-05-07,1.625,1.625,1.5625,1.625,1.433384895324707,117600
1993-05-10,1.65625,1.71875,1.59375,1.65625,1.4609500169754028,1192800
1993-05-11,1.640625,1.65625,1.59375,1.65625,1.4609500169754028,376800
1993-05-12,1.65625,1.65625,1.59375,1.640625,1.4471673965454102,384000
1993-05-13,1.65625,1.65625,1.59375,1.625,1.433384895324707,704800
1993-05-14,1.65625,1.75,1.625,1.75,1.5436455011367798,472800
1993-05-17,1.75,1.75,1.65625,1.6875,1.4885151386260986,629600
1993-05-18,1.6875,1.75,1.6875,1.75,1.5436455011367798,140000
1993-05-19,1.6875,1.75,1.6875,1.6875,1.4885151386260986,139200
1993-05-20,1.75,1.75,1.6875,1.75,1.5436455011367798,397600
1993-05-21,1.71875,1.875,1.71875,1.828125,1.6125582456588745,754400
1993-05-24,1.875,1.875,1.8125,1.875,1.6539056301116943,512000
1993-05-25,1.875,1.875,1.8125,1.8125,1.5987755060195923,754400
1993-05-26,1.84375,1.875,1.8125,1.828125,1.6125582456588745,2252000
1993-05-27,1.8125,1.875,1.8125,1.8125,1.5987755060195923,116800
1993-05-28,1.8125,1.84375,1.8125,1.84375,1.6263408660888672,558400
1993-06-01,1.8125,1.84375,1.8125,1.8125,1.5987755060195923,131200
1993-06-02,1.8125,1.875,1.8125,1.8125,1.5987755060195923,277600
1993-06-03,1.875,1.875,1.8125,1.8125,1.5987755060195923,48800
1993-06-04,1.8125,1.875,1.8125,1.875,1.6539056301116943,380800
1993-06-07,1.84375,1.875,1.8125,1.84375,1.6263408660888672,517600
1993-06-08,1.8125,1.875,1.8125,1.8125,1.5987755060195923,7200
1993-06-09,1.8125,1.875,1.8125,1.859375,1.6401225328445435,2185600
1993-06-10,1.859375,1.875,1.8125,1.8125,1.5987755060195923,308800
1993-06-11,1.875,1.875,1.8125,1.8125,1.5987755060195923,294400
1993-06-14,1.875,1.875,1.8125,1.828125,1.6125582456588745,747200
1993-06-15,1.875,1.875,1.8125,1.8125,1.5987755060195923,141600
1993-06-16,1.8125,1.875,1.8125,1.875,1.6539056301116943,154400
1993-06-17,1.8125,1.875,1.8125,1.8125,1.5987755060195923,112000
1993-06-18,1.8125,1.875,1.8125,1.84375,1.6263408660888672,39200
1993-06-21,1.875,1.875,1.8125,1.8125,1.5987755060195923,170400
1993-06-22,1.8125,1.875,1.8125,1.8125,1.5987755060195923,148800
1993-06-23,1.8125,1.875,1.8125,1.828125,1.6125582456588745,453600
1993-06-24,1.8125,1.8125,1.75,1.78125,1.571210265159607,155200
1993-06-25,1.8125,1.875,1.78125,1.796875,1.5849928855895996,1259200
1993-06-28,1.78125,1.84375,1.71875,1.71875,1.5160802602767944,594400
1993-06-29,1.78125,1.78125,1.71875,1.78125,1.571210265159607,1453600
1993-06-30,1.71875,1.78125,1.71875,1.75,1.5436455011367798,1117600
1993-07-01,1.75,1.78125,1.75,1.78125,1.571210265159607,1228800
1993-07-02,1.78125,1.78125,1.71875,1.765625,1.5574276447296143,1240000
1993-07-06,1.78125,1.78125,1.71875,1.78125,1.571210265159607,566400
1993-07-07,1.78125,1.8125,1.75,1.8125,1.5987755060195923,123200
1993-07-08,1.8125,1.96875,1.78125,1.96875,1.7366008758544922,504000
1993-07-09,1.90625,2.0,1.90625,1.90625,1.6814706325531006,298400
1993-07-12,1.90625,2.0,1.90625,1.90625,1.6814706325531006,42400
1993-07-13,2.0,2.0,1.9375,1.953125,1.7228182554244995,22400
1993-07-14,1.90625,2.0,1.90625,1.90625,1.6814706325531006,152800
1993-07-15,1.9375,2.109375,1.921875,2.03125,1.791731834411621,448800
1993-07-16,2.09375,2.15625,1.96875,2.0,1.7641661167144775,800000
1993-07-19,1.984375,2.0,1.96875,2.0,1.7641661167144775,169600
1993-07-20,1.96875,2.0,1.96875,2.0,1.7641661167144775,99200
1993-07-21,1.96875,1.96875,1.96875,1.96875,1.7366008758544922,24000
1993-07-22,2.0,2.09375,2.0,2.0625,1.8192957639694214,224800
1993-07-23,2.0625,2.09375,2.0625,2.09375,1.846861720085144,72000
1993-07-26,2.0625,2.09375,2.0625,2.0625,1.8192957639694214,489600
1993-07-27,2.0625,2.09375,2.0625,2.09375,1.846861720085144,430400
1993-07-28,2.09375,2.125,2.0625,2.109375,1.860643982887268,150400
1993-07-29,2.078125,2.125,2.0625,2.09375,1.846861720085144,536000
1993-07-30,2.0625,2.09375,2.03125,2.046875,1.8055131435394287,174400
1993-08-02,2.0625,2.125,2.0625,2.125,1.8744264841079712,383200
1993-08-03,2.0625,2.125,2.0625,2.125,1.8744264841079712,16000
1993-08-04,2.0625,2.125,2.0625,2.125,1.8744264841079712,64000
1993-08-05,2.125,2.125,2.0625,2.0625,1.8192957639694214,124800
1993-08-06,2.125,2.1875,2.0625,2.15625,1.9019912481307983,880000
1993-08-09,2.140625,2.1875,2.125,2.125,1.8744264841079712,1301600
1993-08-10,2.125,2.1875,2.125,2.171875,1.9157742261886597,2254400
1993-08-11,2.15625,2.1875,2.125,2.1875,1.929556965827942,769600
1993-08-12,2.125,2.1875,2.125,2.15625,1.9019912481307983,921600
1993-08-13,2.15625,2.21875,2.15625,2.21875,1.9571220874786377,390400
1993-08-16,2.15625,2.21875,2.0625,2.09375,1.846861720085144,332800
1993-08-17,2.125,2.125,2.0625,2.0625,1.8192957639694214,176000
1993-08-18,2.125,2.15625,2.125,2.15625,1.9019912481307983,46400
1993-08-19,2.1875,2.1875,2.125,2.171875,1.9157742261886597,143200
1993-08-20,2.125,2.125,1.96875,2.0625,1.8192957639694214,324800
1993-08-23,2.03125,2.03125,2.0,2.03125,1.791731834411621,201600
1993-08-24,2.0625,2.0625,2.0,2.0,1.7641661167144775,27200
1993-08-25,2.015625,2.03125,2.0,2.015625,1.7779489755630493,260000
1993-08-26,2.0625,2.0625,2.0,2.0625,1.8192957639694214,14400
1993-08-27,2.0,2.0,1.96875,1.96875,1.7366008758544922,50400
1993-08-30,2.0625,2.0625,1.96875,2.015625,1.7779489755630493,46400
1993-08-31,2.0625,2.0625,1.96875,2.0625,1.8192957639694214,141600
1993-09-01,2.0625,2.09375,2.03125,2.0625,1.8192957639694214,147200
1993-09-02,2.125,2.125,2.0625,2.125,1.8744264841079712,56000
1993-09-03,2.125,2.125,2.125,2.125,1.8744264841079712,800
1993-09-07,2.09375,2.09375,2.09375,2.09375,1.846861720085144,32800
1993-09-08,2.03125,2.125,2.03125,2.125,1.8744264841079712,13600
1993-09-09,2.03125,2.03125,2.03125,2.03125,1.791731834411621,800
1993-09-10,2.03125,2.03125,2.03125,2.03125,1.791731834411621,0
1993-09-13,2.03125,2.125,2.03125,2.09375,1.846861720085144,560800
1993-09-14,2.09375,2.09375,2.09375,2.09375,1.846861720085144,0
1993-09-15,2.03125,2.125,2.03125,2.0625,1.8192957639694214,454400
1993-09-16,2.03125,2.046875,2.03125,2.046875,1.8055131435394287,44800
1993-09-17,2.0,2.09375,2.0,2.09375,1.846861720085144,8000
1993-09-20,2.0,2.09375,2.0,2.09375,1.846861720085144,47200
1993-09-21,2.09375,2.09375,2.09375,2.09375,1.846861720085144,800
1993-09-22,2.0,2.0,2.0,2.0,1.7641661167144775,2400
1993-09-23,2.09375,2.09375,1.96875,1.984375,1.7503836154937744,112800
1993-09-24,2.03125,2.03125,1.9375,2.0,1.7641661167144775,42400
1993-09-27,1.90625,2.0,1.875,1.90625,1.6814706325531006,48800
1993-09-28,1.875,1.90625,1.84375,1.875,1.6539056301116943,944000
1993-09-29,1.875,1.90625,1.875,1.890625,1.6676883697509766,29786400
1993-09-30,1.875,1.9375,1.875,1.890625,1.6676883697509766,2641600
1993-10-01,1.875,1.9375,1.875,1.921875,1.6952532529830933,1083200
1993-10-04,1.875,1.96875,1.875,1.921875,1.6952532529830933,268000
1993-10-05,1.875,1.9375,1.875,1.875,1.6539056301116943,1651200
1993-10-06,1.90625,1.90625,1.875,1.875,1.6539056301116943,493600
1993-10-07,1.890625,1.90625,1.875,1.875,1.6539056301116943,461600
1993-10-08,1.890625,1.90625,1.875,1.90625,1.6814706325531006,444000
1993-10-11,1.90625,1.90625,1.875,1.875,1.6539056301116943,1000000
1993-10-12,1.875,1.90625,1.875,1.875,1.6539056301116943,387200
1993-10-13,1.875,1.90625,1.875,1.875,1.6539056301116943,1215200
1993-10-14,1.890625,1.96875,1.875,1.9375,1.7090355157852173,495200
1993-10-15,1.953125,2.0,1.9375,1.96875,1.7366008758544922,1249600
1993-10-18,1.96875,2.0,1.9375,1.9375,1.7090355157852173,1774400
1993-10-19,1.9375,2.0625,1.9375,2.03125,1.791731834411621,2976800
1993-10-20,2.09375,2.09375,2.03125,2.046875,1.8055131435394287,1652800
1993-10-21,2.03125,2.09375,2.03125,2.03125,1.791731834411621,596000
1993-10-22,2.078125,2.125,2.0625,2.0625,1.8192957639694214,349600
1993-10-25,2.0625,2.125,2.0625,2.125,1.8744264841079712,498400
1993-10-26,2.0625,2.125,2.0625,2.078125,1.8330788612365723,406400
1993-10-27,2.0625,2.125,2.0625,2.09375,1.846861720085144,380800
1993-10-28,2.125,2.1875,2.125,2.171875,1.9157742261886597,696000
1993-10-29,2.125,2.1875,2.09375,2.09375,1.846861720085144,1256000
1993-11-01,2.09375,2.1875,2.09375,2.140625,1.888209581375122,286400
1993-11-02,2.140625,2.1875,2.125,2.1875,1.929556965827942,428800
1993-11-03,2.09375,2.140625,2.09375,2.140625,1.888209581375122,71200
1993-11-04,2.09375,2.09375,2.09375,2.09375,1.846861720085144,112800
1993-11-05,2.09375,2.1875,2.09375,2.15625,1.9019912481307983,634400
1993-11-08,2.140625,2.40625,2.09375,2.359375,2.081164836883545,1076000
1993-11-09,2.3125,2.53125,2.3125,2.375,2.0949478149414062,2392000
1993-11-10,2.34375,2.375,2.3125,2.34375,2.0673813819885254,180800
1993-11-11,2.34375,2.375,2.28125,2.34375,2.0673813819885254,309600
1993-11-12,2.28125,2.375,2.28125,2.3125,2.0398170948028564,688800
1993-11-15,2.28125,2.375,2.28125,2.28125,2.0122525691986084,738400
1993-11-16,2.28125,2.3125,2.28125,2.28125,2.0122525691986084,176800
1993-11-17,2.28125,2.34375,2.28125,2.34375,2.0673813819885254,116800
1993-11-18,2.1875,2.25,2.1875,2.1875,1.929556965827942,295200
1993-11-19,2.21875,2.21875,2.1875,2.1875,1.929556965827942,141600
1993-11-22,2.1875,2.1875,2.109375,2.125,1.8744264841079712,616000
1993-11-23,2.1875,2.1875,2.09375,2.15625,1.9019912481307983,973600
1993-11-24,2.15625,2.15625,2.09375,2.15625,1.9019912481307983,65600
1993-11-26,2.15625,2.15625,2.15625,2.15625,1.9019912481307983,1600
1993-11-29,2.125,2.34375,2.125,2.3125,2.0398170948028564,798400
1993-11-30,2.328125,2.375,2.21875,2.265625,1.9984699487686157,828800
1993-12-01,2.21875,2.28125,2.21875,2.25,1.984686255455017,99200
1993-12-02,2.28125,2.28125,2.21875,2.28125,2.0122525691986084,372800
1993-12-03,2.25,2.25,2.1875,2.1875,1.929556965827942,272800
1993-12-06,2.15625,2.21875,2.15625,2.203125,1.9433388710021973,162400
1993-12-07,2.171875,2.25,2.15625,2.25,1.984686255455017,1036000
1993-12-08,2.21875,2.25,2.21875,2.234375,1.9709047079086304,430400
1993-12-09,2.21875,2.25,2.1875,2.25,1.984686255455017,281600
1993-12-10,2.25,2.25,2.1875,2.21875,1.9571220874786377,1511200
1993-12-13,2.25,2.25,2.1875,2.25,1.984686255455017,436000
1993-12-14,2.234375,2.28125,2.21875,2.21875,1.9571220874786377,720000
1993-12-15,2.21875,2.28125,2.21875,2.25,1.984686255455017,352000
1993-12-16,2.21875,2.3125,2.21875,2.3125,2.0398170948028564,891200
1993-12-17,2.28125,2.34375,2.25,2.3125,2.0398170948028564,1135200
1993-12-20,2.25,2.3125,2.25,2.3125,2.0398170948028564,968800
1993-12-21,2.25,2.34375,2.25,2.3125,2.0398170948028564,789600
1993-12-22,2.3125,2.40625,2.3125,2.40625,2.122512102127075,283200
1993-12-23,2.40625,2.4375,2.34375,2.4375,2.1500771045684814,159200
1993-12-27,2.34375,2.4375,2.34375,2.375,2.0949478149414062,5600
1993-12-28,2.4375,2.5625,2.375,2.5,2.2052078247070312,672800
1993-12-29,2.46875,2.5625,2.4375,2.5,2.2052078247070312,1672800
1993-12-30,2.515625,2.5625,2.46875,2.53125,2.2327721118927,480800
1993-12-31,2.5625,2.765625,2.46875,2.765625,2.4395110607147217,588000
1994-01-03,2.625,2.625,2.5,2.59375,2.287903070449829,165600
1994-01-04,2.546875,2.59375,2.46875,2.53125,2.2327721118927,324000
1994-01-05,2.46875,2.75,2.46875,2.734375,2.4119460582733154,688000
1994-01-06,2.78125,2.78125,2.46875,2.53125,2.2327721118927,304000
1994-01-07,2.546875,2.6875,2.5,2.625,2.3154678344726562,407200
1994-01-10,2.671875,2.6875,2.59375,2.65625,2.3430330753326416,625600
1994-01-11,2.6875,2.71875,2.59375,2.6875,2.3705978393554688,480800
1994-01-12,2.65625,2.78125,2.65625,2.75,2.4257280826568604,795200
1994-01-13,2.75,2.78125,2.6875,2.78125,2.4532928466796875,672000
1994-01-14,2.703125,2.71875,2.65625,2.65625,2.3430330753326416,109600
1994-01-17,2.71875,2.71875,2.53125,2.5625,2.260338306427002,223200
1994-01-18,2.5,2.5625,2.46875,2.46875,2.1776421070098877,828000
1994-01-19,2.46875,2.5625,2.46875,2.484375,2.19142484664917,822400
1994-01-20,2.484375,2.484375,2.484375,2.484375,2.19142484664917,0
1994-01-21,2.46875,2.5625,2.46875,2.46875,2.1776421070098877,149600
1994-01-24,2.5625,2.5625,2.46875,2.5625,2.260338306427002,25600
1994-01-25,2.5625,2.59375,2.53125,2.53125,2.2327721118927,161600
1994-01-26,2.5625,2.59375,2.53125,2.5625,2.260338306427002,522400
1994-01-27,2.53125,2.625,2.53125,2.5625,2.260338306427002,31200
1994-01-28,2.5625,2.625,2.5625,2.5625,2.260338306427002,159200
1994-01-31,2.625,2.6875,2.5625,2.609375,2.3016862869262695,583200
1994-02-01,2.671875,2.671875,2.59375,2.625,2.3154678344726562,486400
1994-02-02,2.65625,2.65625,2.59375,2.65625,2.3430330753326416,66400
1994-02-03,2.59375,2.65625,2.59375,2.625,2.3154678344726562,136800
1994-02-04,2.59375,2.625,2.59375,2.59375,2.287903070449829,35200
1994-02-07,2.59375,2.65625,2.59375,2.65625,2.3430330753326416,126400
1994-02-08,2.71875,2.71875,2.625,2.65625,2.3430330753326416,22400
1994-02-09,2.75,2.9375,2.75,2.875,2.5359890460968018,2188000
1994-02-10,2.96875,3.03125,2.921875,2.9375,2.5911190509796143,2516000
1994-02-11,3.0,3.0,2.78125,2.8125,2.48085880279541,476000
1994-02-14,2.8125,2.84375,2.75,2.75,2.4257280826568604,516000
1994-02-15,2.828125,2.84375,2.8125,2.84375,2.5084240436553955,164800
1994-02-16,2.84375,2.84375,2.75,2.84375,2.5084240436553955,89600
1994-02-17,2.84375,2.84375,2.75,2.75,2.4257280826568604,70400
1994-02-18,2.84375,2.84375,2.75,2.75,2.4257280826568604,2061600
1994-02-22,2.84375,2.84375,2.75,2.78125,2.4532928466796875,589600
1994-02-23,2.765625,2.90625,2.75,2.890625,2.549771785736084,5506400
1994-02-24,2.90625,2.9375,2.84375,2.84375,2.5084240436553955,136000
1994-02-25,2.84375,2.84375,2.84375,2.84375,2.5084240436553955,0
1994-02-28,2.84375,2.9375,2.84375,2.9375,2.5911190509796143,176800
1994-03-01,2.84375,2.875,2.84375,2.875,2.5359890460968018,221600
1994-03-02,2.78125,2.875,2.78125,2.78125,2.4532928466796875,1501600
1994-03-03,2.78125,2.921875,2.78125,2.84375,2.5084240436553955,545600
1994-03-04,2.9375,3.0625,2.84375,3.046875,2.687596559524536,1084000
1994-03-07,2.96875,3.09375,2.96875,3.0625,2.7013792991638184,708800
1994-03-08,3.09375,3.15625,3.03125,3.140625,2.770291566848755,830400
1994-03-09,3.140625,3.15625,3.09375,3.09375,2.728944778442383,328000
1994-03-10,3.15625,3.15625,3.09375,3.09375,2.728944778442383,84000
1994-03-11,3.09375,3.15625,3.0625,3.09375,2.728944778442383,294400
1994-03-14,3.0625,3.125,3.03125,3.03125,2.673813819885254,258400
1994-03-15,3.125,3.125,3.03125,3.125,2.75650954246521,102400
1994-03-16,3.125,3.125,3.03125,3.125,2.75650954246521,1227200
1994-03-17,3.03125,3.1875,3.03125,3.140625,2.770291566848755,1668800
1994-03-18,3.125,3.21875,3.125,3.203125,2.8254222869873047,418400
1994-03-21,3.125,3.1875,3.125,3.171875,2.7978577613830566,184000
1994-03-22,3.125,3.21875,3.125,3.1875,2.8116397857666016,36000
1994-03-23,3.21875,3.21875,3.125,3.125,2.75650954246521,539200
1994-03-24,3.125,3.21875,3.125,3.125,2.75650954246521,437600
1994-03-25,3.125,3.15625,3.09375,3.09375,2.728944778442383,326400
1994-03-28,3.09375,3.15625,3.09375,3.09375,2.728944778442383,551200
1994-03-29,3.15625,3.15625,3.0625,3.09375,2.728944778442383,109600
1994-03-30,3.0625,3.0625,2.9375,2.96875,2.6186840534210205,731200
1994-03-31,3.0625,3.0625,2.53125,2.8125,2.48085880279541,3373600
1994-04-04,2.75,2.875,2.75,2.875,2.5359890460968018,2047200
1994-04-05,2.9375,2.9375,2.8125,2.90625,2.56355357170105,852000
1994-04-06,3.0,3.15625,2.96875,3.015625,2.660032033920288,889600
1994-04-07,2.96875,3.09375,2.96875,2.96875,2.6186840534210205,1192800
1994-04-08,3.03125,3.09375,2.96875,3.09375,2.728944778442383,322400
1994-04-11,3.09375,3.09375,2.96875,3.09375,2.728944778442383,1380000
1994-04-12,3.046875,3.046875,3.0,3.015625,2.660032033920288,1777600
1994-04-13,3.09375,3.09375,2.96875,3.0625,2.7013792991638184,307200
1994-04-14,2.96875,3.0625,2.96875,3.0625,2.7013792991638184,122400
1994-04-15,2.96875,3.09375,2.96875,3.0,2.646249532699585,807200
1994-04-18,3.0,3.15625,3.0,3.03125,2.673813819885254,762400
1994-04-19,3.03125,3.125,3.03125,3.125,2.75650954246521,696000
1994-04-20,3.09375,3.15625,3.03125,3.15625,2.7840747833251953,1047200
1994-04-21,3.03125,3.15625,2.9375,3.03125,2.673813819885254,1995200
1994-04-22,2.96875,3.09375,2.96875,3.0,2.646249532699585,607200
1994-04-25,2.96875,3.09375,2.96875,2.96875,2.6186840534210205,46400
1994-04-26,3.09375,3.09375,3.03125,3.09375,2.728944778442383,155200
1994-04-28,3.09375,3.09375,2.96875,3.09375,2.728944778442383,66400
1994-04-29,3.0,3.1875,3.0,3.125,2.75650954246521,3045600
1994-05-02,3.125,3.1875,3.0625,3.1875,2.8116397857666016,1242400
1994-05-03,3.25,3.25,3.125,3.21875,2.839204788208008,940000
1994-05-04,3.21875,3.40625,3.21875,3.34375,2.9494645595550537,1795200
1994-05-05,3.40625,3.40625,3.34375,3.390625,2.990812301635742,850400
1994-05-06,3.375,3.40625,3.375,3.40625,3.0045957565307617,446400
1994-05-09,3.40625,3.40625,3.375,3.40625,3.0045957565307617,1003200
1994-05-10,3.375,3.40625,3.375,3.40625,3.0045957565307617,1278400
1994-05-11,3.375,3.40625,3.375,3.375,2.9770302772521973,922400
1994-05-12,3.375,3.46875,3.375,3.421875,3.018378257751465,252800
1994-05-13,3.421875,3.46875,3.34375,3.34375,2.9494645595550537,884000
1994-05-16,3.34375,3.4375,3.3125,3.34375,2.9494645595550537,75200
1994-05-17,3.34375,3.34375,3.1875,3.1875,2.8116397857666016,436800
1994-05-18,3.21875,3.28125,3.1875,3.1875,2.8116397857666016,267200
1994-05-19,3.234375,3.3125,3.1875,3.21875,2.839204788208008,311200
1994-05-20,3.21875,3.3125,3.21875,3.3125,2.9219000339508057,172000
1994-05-23,3.3125,3.3125,3.21875,3.265625,2.880552291870117,1088800
1994-05-24,3.3125,3.3125,3.265625,3.265625,2.880552291870117,374400
1994-05-25,3.21875,3.34375,3.21875,3.3125,2.9219000339508057,467200
1994-05-26,3.375,3.375,3.25,3.25,2.866769790649414,86400
1994-05-27,3.25,3.375,3.25,3.25,2.866769790649414,6400
1994-05-31,3.25,3.359375,3.25,3.296875,2.9081170558929443,144800
1994-06-01,3.25,3.375,3.25,3.375,2.9770302772521973,207200
1994-06-02,3.375,3.375,3.25,3.25,2.866769790649414,400000
1994-06-03,3.25,3.3125,3.1875,3.1875,2.8116397857666016,144000
1994-06-06,3.25,3.28125,3.15625,3.21875,2.839204788208008,108000
1994-06-07,3.1875,3.28125,3.1875,3.21875,2.839204788208008,251200
1994-06-08,3.28125,3.28125,3.15625,3.21875,2.839204788208008,1121600
1994-06-09,3.21875,3.21875,3.1875,3.1875,2.8116397857666016,559200
1994-06-10,3.1875,3.25,3.1875,3.21875,2.839204788208008,38400
1994-06-13,3.25,3.25,3.1875,3.1875,2.8116397857666016,324800
1994-06-14,3.1875,3.25,3.1875,3.25,2.866769790649414,92000
1994-06-15,3.25,3.5,3.234375,3.5,3.0872910022735596,508800
1994-06-16,3.53125,3.53125,3.40625,3.53125,3.1148552894592285,696800
1994-06-17,3.53125,3.53125,3.40625,3.5,3.0872910022735596,178400
1994-06-20,3.53125,3.53125,3.40625,3.40625,3.0045957565307617,1055200
1994-06-21,3.46875,3.53125,3.40625,3.53125,3.1148552894592285,124800
1994-06-22,3.46875,3.59375,3.40625,3.53125,3.1148552894592285,1807200
1994-06-23,3.5,3.59375,3.5,3.5625,3.142420530319214,314400
1994-06-24,3.5,3.53125,3.5,3.53125,3.1148552894592285,159200
1994-06-27,3.5,3.59375,3.5,3.5625,3.142420530319214,698400
1994-06-28,3.5,3.59375,3.5,3.59375,3.169985771179199,358400
1994-06-29,3.53125,3.71875,3.53125,3.625,3.1975510120391846,2796000
1994-06-30,3.71875,3.71875,3.625,3.6875,3.2526817321777344,615200
1994-07-01,3.6875,3.6875,3.5625,3.6875,3.2526817321777344,161600
1994-07-05,3.5625,3.6875,3.5625,3.59375,3.169985771179199,623200
1994-07-06,3.65625,3.6875,3.59375,3.59375,3.169985771179199,528800
1994-07-07,3.65625,3.65625,3.59375,3.65625,3.225116491317749,365600
1994-07-08,3.65625,3.75,3.5625,3.71875,3.280245065689087,449600
1994-07-11,3.6875,3.75,3.625,3.75,3.3078112602233887,802400
1994-07-12,3.71875,3.71875,3.625,3.65625,3.225116491317749,1238400
1994-07-13,3.6875,3.78125,3.65625,3.78125,3.335376739501953,427200
1994-07-14,3.78125,3.90625,3.71875,3.90625,3.445636510848999,1060000
1994-07-15,3.875,3.96875,3.875,3.96875,3.500767230987549,869600
1994-07-18,3.96875,4.03125,3.875,4.03125,3.5558979511260986,1036800
1994-07-19,4.03125,4.03125,3.9375,4.03125,3.5558979511260986,1232800
1994-07-20,3.9375,4.0,3.8125,3.84375,3.3905065059661865,1130400
1994-07-21,3.8125,3.90625,3.8125,3.84375,3.3905065059661865,1725600
1994-07-22,3.90625,3.90625,3.84375,3.875,3.4180710315704346,1022400
1994-07-25,3.90625,3.90625,3.84375,3.90625,3.445636510848999,687200
1994-07-26,3.875,4.0,3.875,3.90625,3.445636510848999,197600
1994-07-27,3.90625,4.03125,3.90625,3.9375,3.4732017517089844,969600
1994-07-28,3.984375,4.03125,3.96875,3.96875,3.500767230987549,2003200
1994-07-29,3.96875,4.03125,3.9375,3.9375,3.4732017517089844,728000
1994-08-01,4.0,4.0,3.90625,4.0,3.528332233428955,476800
1994-08-02,4.0,4.0,3.90625,3.953125,3.486985445022583,854400
1994-08-03,3.90625,3.96875,3.84375,3.84375,3.3905065059661865,634400
1994-08-04,3.84375,3.90625,3.8125,3.8125,3.362941265106201,918400
1994-08-05,3.8125,3.90625,3.75,3.765625,3.321593761444092,784000
1994-08-08,3.84375,3.84375,3.71875,3.71875,3.280245065689087,316800
1994-08-09,3.78125,3.78125,3.71875,3.71875,3.280245065689087,186400
1994-08-10,3.78125,3.875,3.75,3.75,3.3078112602233887,559200
1994-08-11,3.875,3.875,3.75,3.875,3.4180710315704346,364800
1994-08-12,3.875,3.875,3.75,3.875,3.4180710315704346,1369600
1994-08-15,3.875,3.90625,3.8125,3.859375,3.404289960861206,572000
1994-08-16,3.8125,3.90625,3.8125,3.828125,3.3767244815826416,307200
1994-08-17,3.84375,3.875,3.78125,3.78125,3.335376739501953,301600
1994-08-18,3.796875,3.875,3.78125,3.78125,3.335376739501953,245600
