Date,Open,High,Low,Close,Adj Close,Volume
2004-01-07,19.1200008392334,19.450000762939453,18.75,18.780000686645508,14.066532135009766,157200
2004-01-08,19.06999969482422,19.399999618530273,18.15999984741211,18.290000915527344,13.699517250061035,142400
2004-01-09,18.299999237060547,18.780000686645508,16.709999084472656,17.06999969482422,12.785711288452148,123600
2004-01-12,17.079999923706055,17.950000762939453,17.010000228881836,17.790000915527344,13.325007438659668,132900
2004-01-13,17.709999084472656,17.950000762939453,16.850000381469727,17.0,12.733284950256348,380100
2004-01-14,17.0,18.049999237060547,16.8799991607666,18.049999237060547,13.519752502441406,481900
2004-01-15,18.059999465942383,19.399999618530273,18.059999465942383,19.15999984741211,14.351157188415527,217000
2004-01-16,19.399999618530273,19.600000381469727,19.100000381469727,19.5,14.605820655822754,283600
2004-01-20,19.59000015258789,20.469999313354492,19.459999084472656,20.299999237060547,15.205041885375977,250900
2004-01-21,20.299999237060547,20.299999237060547,19.399999618530273,19.799999237060547,14.830528259277344,190500
2004-01-22,19.75,20.219999313354492,19.299999237060547,19.360000610351562,14.500965118408203,94100
2004-01-23,19.3700008392334,20.200000762939453,19.350000381469727,19.739999771118164,14.7855863571167,46600
2004-01-26,19.940000534057617,20.0,19.450000762939453,19.450000762939453,14.568371772766113,81500
2004-01-27,19.700000762939453,19.829999923706055,18.549999237060547,19.200000762939453,14.381119728088379,143900
2004-01-28,19.31999969482422,19.360000610351562,17.149999618530273,17.260000228881836,12.928028106689453,176400
2004-01-29,17.489999771118164,17.81999969482422,16.799999237060547,17.139999389648438,12.838142395019531,141500
2004-01-30,17.350000381469727,18.25,17.350000381469727,18.0,13.4822998046875,245200
2004-02-02,18.079999923706055,18.170000076293945,17.899999618530273,17.989999771118164,13.474810600280762,149400
2004-02-03,17.950000762939453,18.049999237060547,17.860000610351562,18.0,13.4822998046875,161300
2004-02-04,18.0,18.0,17.530000686645508,17.739999771118164,13.287554740905762,26900
2004-02-05,17.799999237060547,18.8700008392334,17.59000015258789,18.75,14.044059753417969,262000
2004-02-06,18.93000030517578,19.979999542236328,18.700000762939453,19.920000076293945,14.920409202575684,314800
2004-02-09,19.850000381469727,20.5,19.600000381469727,20.450000762939453,15.317388534545898,117300
2004-02-10,20.31999969482422,21.0,20.31999969482422,20.950000762939453,15.691904067993164,146500
2004-02-11,20.770000457763672,21.5,20.549999237060547,21.5,16.103857040405273,146500
2004-02-12,21.450000762939453,21.610000610351562,21.079999923706055,21.18000030517578,15.864176750183105,84700
2004-02-13,21.030000686645508,21.950000762939453,21.0,21.65999984741211,16.223705291748047,94300
2004-02-17,21.950000762939453,22.5,21.75,22.299999237060547,16.703067779541016,56800
2004-02-18,22.260000228881836,22.299999237060547,21.899999618530273,21.950000762939453,16.4409122467041,179700
2004-02-19,21.950000762939453,22.25,21.549999237060547,21.670000076293945,16.231191635131836,29000
2004-02-20,21.56999969482422,21.600000381469727,19.75,19.829999923706055,14.853002548217773,45900
2004-02-23,19.850000381469727,19.959999084472656,17.719999313354492,18.100000381469727,13.557204246520996,196700
2004-02-24,18.399999618530273,18.649999618530273,18.0,18.260000228881836,13.677045822143555,87500
2004-02-25,18.270000457763672,19.399999618530273,18.06999969482422,19.25,14.418571472167969,55100
2004-02-26,19.079999923706055,19.540000915527344,18.899999618530273,19.420000076293945,14.545904159545898,32200
2004-02-27,19.540000915527344,19.700000762939453,18.639999389648438,19.399999618530273,14.530919075012207,31600
2004-03-01,19.479999542236328,19.969999313354492,19.309999465942383,19.829999923706055,14.853002548217773,20900
2004-03-02,19.979999542236328,20.0,18.81999969482422,19.799999237060547,14.830528259277344,30200
2004-03-03,19.899999618530273,19.899999618530273,19.049999237060547,19.290000915527344,14.44853401184082,40000
2004-03-04,19.299999237060547,19.780000686645508,18.700000762939453,19.0,14.231319427490234,31200
2004-03-05,18.649999618530273,18.850000381469727,18.309999465942383,18.84000015258789,14.111472129821777,38200
2004-03-08,18.860000610351562,18.860000610351562,18.43000030517578,18.5,13.8568115234375,129900
2004-03-09,19.0,19.149999618530273,18.15999984741211,18.280000686645508,13.692023277282715,186500
2004-03-10,18.290000915527344,19.200000762939453,17.959999084472656,18.770000457763672,14.059041023254395,99000
2004-03-11,18.770000457763672,18.860000610351562,18.5,18.5,13.8568115234375,27800
2004-03-12,18.989999771118164,19.0,18.5,18.6200008392334,13.946687698364258,16100
2004-03-15,18.790000915527344,19.079999923706055,18.700000762939453,18.899999618530273,14.156415939331055,81000
2004-03-16,19.100000381469727,19.200000762939453,18.549999237060547,18.780000686645508,14.066532135009766,97100
2004-03-17,18.75,19.139999389648438,18.6200008392334,18.739999771118164,14.036574363708496,89100
2004-03-18,18.93000030517578,18.950000762939453,18.5,18.520000457763672,13.871788024902344,24200
2004-03-19,18.510000228881836,18.68000030517578,18.260000228881836,18.579999923706055,13.916727066040039,61700
2004-03-22,18.229999542236328,18.43000030517578,18.149999618530273,18.260000228881836,13.677045822143555,40700
2004-03-23,18.200000762939453,19.149999618530273,18.200000762939453,18.399999618530273,13.78190803527832,55700
2004-03-24,18.899999618530273,18.899999618530273,17.899999618530273,18.260000228881836,13.677045822143555,79100
2004-03-25,18.260000228881836,18.5,17.989999771118164,18.43000030517578,13.804377555847168,56900
2004-03-26,18.670000076293945,18.899999618530273,17.760000228881836,18.43000030517578,13.804377555847168,1211400
2004-03-29,18.510000228881836,19.0,18.43000030517578,18.489999771118164,13.849319458007812,148200
2004-03-30,18.649999618530273,18.700000762939453,18.18000030517578,18.34000015258789,13.736964225769043,93100
2004-03-31,18.170000076293945,18.459999084472656,18.030000686645508,18.260000228881836,13.677045822143555,53000
2004-04-01,18.200000762939453,18.559999465942383,18.200000762939453,18.420000076293945,13.796887397766113,56600
2004-04-02,18.540000915527344,18.540000915527344,18.25,18.5,13.8568115234375,163200
2004-04-05,18.5,18.739999771118164,18.350000381469727,18.65999984741211,13.976649284362793,105500
2004-04-06,18.40999984741211,18.549999237060547,18.190000534057617,18.40999984741211,13.789396286010742,52500
2004-04-07,18.31999969482422,18.450000762939453,18.219999313354492,18.309999465942383,13.714495658874512,35600
2004-04-08,18.899999618530273,19.030000686645508,18.40999984741211,18.40999984741211,13.789396286010742,78700
2004-04-12,18.5,18.5,18.25,18.5,13.8568115234375,32700
2004-04-13,18.450000762939453,18.549999237060547,17.309999465942383,17.420000076293945,13.047871589660645,152300
2004-04-14,17.489999771118164,17.719999313354492,17.399999618530273,17.59000015258789,13.175203323364258,61700
2004-04-15,17.600000381469727,17.709999084472656,17.239999771118164,17.299999237060547,12.957987785339355,100500
2004-04-16,17.309999465942383,17.459999084472656,16.40999984741211,16.40999984741211,12.291364669799805,125600
2004-04-19,16.440000534057617,16.649999618530273,16.1200008392334,16.479999542236328,12.343795776367188,152600
2004-04-20,16.649999618530273,17.149999618530273,16.309999465942383,16.81999969482422,12.59846019744873,191100
2004-04-21,17.1200008392334,17.920000076293945,17.100000381469727,17.59000015258789,13.175203323364258,141300
2004-04-22,17.579999923706055,18.219999313354492,17.34000015258789,18.1299991607666,13.579668045043945,51300
2004-04-23,18.059999465942383,18.920000076293945,17.899999618530273,18.729999542236328,14.029077529907227,189600
2004-04-26,18.700000762939453,18.940000534057617,18.350000381469727,18.850000381469727,14.118964195251465,195400
2004-04-27,18.670000076293945,19.110000610351562,18.610000610351562,18.860000610351562,14.126455307006836,300100
2004-04-28,18.8700008392334,19.0,18.600000381469727,18.940000534057617,14.186376571655273,192600
2004-04-29,18.729999542236328,19.18000030517578,18.690000534057617,18.799999237060547,14.081510543823242,89200
2004-04-30,18.899999618530273,18.899999618530273,17.399999618530273,17.719999313354492,13.272574424743652,89900
2004-05-03,17.780000686645508,18.75,17.719999313354492,18.709999084472656,14.014102935791016,62800
2004-05-04,18.719999313354492,20.34000015258789,18.450000762939453,19.899999618530273,14.905431747436523,371000
2004-05-05,19.899999618530273,20.190000534057617,19.43000030517578,19.700000762939453,14.755623817443848,144300
2004-05-06,19.510000228881836,19.989999771118164,19.1200008392334,19.799999237060547,14.830528259277344,133400
2004-05-07,19.5,19.799999237060547,18.690000534057617,18.700000762939453,14.006611824035645,116100
2004-05-10,18.75,19.100000381469727,17.65999984741211,18.280000686645508,13.692023277282715,273400
2004-05-11,18.190000534057617,19.139999389648438,17.479999542236328,18.93000030517578,14.178888320922852,250600
2004-05-12,18.899999618530273,19.25,18.639999389648438,19.18000030517578,14.366138458251953,135500
2004-05-13,18.899999618530273,19.170000076293945,18.6200008392334,18.889999389648438,14.14892578125,77300
2004-05-14,18.899999618530273,19.0,18.09000015258789,18.25,13.669554710388184,89800
2004-05-17,18.049999237060547,18.049999237060547,17.610000610351562,17.6200008392334,13.197671890258789,85500
2004-05-18,17.6200008392334,18.579999923706055,17.149999618530273,17.200000762939453,12.883086204528809,199800
2004-05-19,17.299999237060547,18.399999618530273,17.15999984741211,17.84000015258789,13.362454414367676,208600
2004-05-20,17.950000762939453,17.950000762939453,17.229999542236328,17.43000030517578,13.055362701416016,94100
2004-05-21,17.739999771118164,17.739999771118164,17.389999389648438,17.600000381469727,13.182693481445312,79700
2004-05-24,17.75,18.010000228881836,17.520000457763672,17.790000915527344,13.325007438659668,313700
2004-05-25,17.229999542236328,17.899999618530273,17.209999084472656,17.760000228881836,13.302536010742188,291700
2004-05-26,17.610000610351562,18.059999465942383,17.450000762939453,17.90999984741211,13.414883613586426,102900
2004-05-27,17.969999313354492,18.020000457763672,17.5,18.0,13.4822998046875,256200
2004-05-28,17.75,17.90999984741211,17.079999923706055,17.600000381469727,13.182693481445312,96200
2004-06-01,17.6299991607666,17.829999923706055,17.5,17.59000015258789,13.175203323364258,64200
2004-06-02,17.68000030517578,17.690000534057617,17.200000762939453,17.280000686645508,12.943005561828613,43700
2004-06-03,17.170000076293945,17.239999771118164,16.610000610351562,16.850000381469727,12.620932579040527,162100
2004-06-04,16.860000610351562,17.3799991607666,16.540000915527344,16.610000610351562,12.44116497039795,109100
2004-06-07,18.010000228881836,18.700000762939453,17.649999618530273,18.549999237060547,13.894259452819824,906900
2004-06-08,18.59000015258789,19.049999237060547,18.170000076293945,18.989999771118164,14.223827362060547,456800
2004-06-09,19.020000457763672,19.270000457763672,18.700000762939453,19.020000457763672,14.246296882629395,303200
2004-06-10,19.0,19.059999465942383,18.700000762939453,18.93000030517578,14.178888320922852,222300
2004-06-14,18.700000762939453,18.989999771118164,18.5,18.649999618530273,13.969158172607422,100500
2004-06-15,18.790000915527344,18.799999237060547,18.25,18.6200008392334,13.946687698364258,167900
2004-06-16,18.799999237060547,18.850000381469727,18.559999465942383,18.68000030517578,13.991628646850586,280900
2004-06-17,18.799999237060547,18.940000534057617,18.579999923706055,18.93000030517578,14.178888320922852,262600
2004-06-18,18.850000381469727,18.950000762939453,18.34000015258789,18.950000762939453,14.193865776062012,202900
2004-06-21,18.950000762939453,19.0,18.6299991607666,18.90999984741211,14.163904190063477,286600
2004-06-22,18.940000534057617,19.0,18.700000762939453,18.899999618530273,14.156415939331055,170100
2004-06-23,18.899999618530273,19.049999237060547,18.81999969482422,19.0,14.231319427490234,191400
2004-06-24,19.0,19.0,18.670000076293945,18.90999984741211,14.163904190063477,137700
2004-06-25,18.940000534057617,18.940000534057617,14.699999809265137,18.469999313354492,13.834339141845703,1898100
2004-06-28,18.5,18.5,17.81999969482422,17.989999771118164,13.474810600280762,178600
2004-06-29,17.989999771118164,18.200000762939453,17.81999969482422,18.190000534057617,13.624617576599121,143900
2004-06-30,18.239999771118164,18.31999969482422,17.889999389648438,18.020000457763672,13.497281074523926,347500
2004-07-01,17.940000534057617,17.940000534057617,17.18000030517578,17.18000030517578,12.868107795715332,312500
2004-07-02,17.059999465942383,17.059999465942383,16.18000030517578,16.43000030517578,12.306344032287598,437200
2004-07-06,16.270000457763672,16.270000457763672,15.739999771118164,15.770000457763672,11.811995506286621,368600
2004-07-07,15.930000305175781,16.899999618530273,15.869999885559082,16.829999923706055,12.605951309204102,566300
2004-07-08,16.59000015258789,16.59000015258789,16.079999923706055,16.1200008392334,12.074151039123535,195300
2004-07-09,16.149999618530273,16.56999969482422,16.110000610351562,16.290000915527344,12.201481819152832,244500
2004-07-12,16.149999618530273,16.25,15.699999809265137,15.829999923706055,11.856934547424316,227200
2004-07-13,15.779999732971191,16.389999389648438,15.649999618530273,16.219999313354492,12.149048805236816,391600
2004-07-14,16.219999313354492,16.270000457763672,15.640000343322754,15.9399995803833,11.939326286315918,294300
2004-07-15,15.899999618530273,16.149999618530273,15.850000381469727,15.920000076293945,11.924345016479492,837200
2004-07-16,17.520000457763672,18.360000610351562,17.25,17.920000076293945,13.422378540039062,1084400
2004-07-19,17.760000228881836,17.780000686645508,17.459999084472656,17.579999923706055,13.167713165283203,576400
2004-07-20,17.799999237060547,17.799999237060547,17.25,17.600000381469727,13.182693481445312,1254600
2004-07-21,17.6200008392334,18.0,17.450000762939453,17.5,13.10779094696045,392000
2004-07-22,17.459999084472656,17.68000030517578,17.25,17.43000030517578,13.055362701416016,444100
2004-07-23,17.5,17.719999313354492,17.290000915527344,17.700000762939453,13.257596015930176,403000
2004-07-26,17.75,17.829999923706055,17.649999618530273,17.770000457763672,13.310028076171875,558600
2004-07-27,17.760000228881836,17.799999237060547,17.399999618530273,17.520000457763672,13.122772216796875,180900
2004-07-28,17.489999771118164,17.56999969482422,16.899999618530273,17.059999465942383,12.778223037719727,298100
2004-07-29,17.190000534057617,17.3700008392334,16.899999618530273,17.149999618530273,12.845634460449219,230000
2004-07-30,17.0,17.399999618530273,17.0,17.399999618530273,13.032889366149902,175300
2004-08-02,17.25,17.25,17.0,17.149999618530273,12.845634460449219,238300
2004-08-03,17.190000534057617,17.420000076293945,16.90999984741211,17.06999969482422,12.785711288452148,247500
2004-08-04,16.979999542236328,17.200000762939453,16.780000686645508,17.09000015258789,12.80069351196289,81500
2004-08-05,17.049999237060547,17.079999923706055,16.709999084472656,16.860000610351562,12.62842082977295,91800
2004-08-06,16.790000915527344,16.790000915527344,15.869999885559082,16.0,11.984264373779297,141600
2004-08-09,16.190000534057617,16.5,15.819999694824219,15.84000015258789,11.864426612854004,110700
2004-08-10,15.90999984741211,16.6299991607666,15.829999923706055,16.479999542236328,12.343795776367188,157600
2004-08-11,16.350000381469727,16.760000228881836,15.789999961853027,16.549999237060547,12.396225929260254,252000
2004-08-12,16.5,16.690000534057617,16.350000381469727,16.530000686645508,12.381245613098145,135400
2004-08-13,16.559999465942383,16.600000381469727,16.25,16.31999969482422,12.223949432373047,84600
2004-08-16,16.3799991607666,16.899999618530273,16.31999969482422,16.729999542236328,12.531046867370605,127700
2004-08-17,16.790000915527344,17.860000610351562,16.65999984741211,17.75,13.295045852661133,338000
2004-08-18,17.5,18.200000762939453,17.239999771118164,18.1200008392334,13.57218074798584,375200
2004-08-19,18.1200008392334,18.25,17.899999618530273,18.100000381469727,13.557204246520996,440100
2004-08-20,18.18000030517578,18.350000381469727,17.979999542236328,18.270000457763672,13.68453598022461,401100
2004-08-23,18.350000381469727,18.530000686645508,18.15999984741211,18.350000381469727,13.744457244873047,240800
2004-08-24,18.520000457763672,18.530000686645508,17.700000762939453,18.0,13.4822998046875,289000
2004-08-25,18.100000381469727,18.309999465942383,17.950000762939453,18.299999237060547,13.70700454711914,575200
2004-08-26,18.270000457763672,18.329999923706055,18.059999465942383,18.219999313354492,13.647085189819336,172000
2004-08-27,18.280000686645508,18.899999618530273,18.09000015258789,18.8700008392334,14.133940696716309,378300
2004-08-30,19.25,20.0,18.899999618530273,19.559999465942383,14.650764465332031,1081600
2004-08-31,19.399999618530273,19.559999465942383,18.93000030517578,19.489999771118164,14.598335266113281,547900
2004-09-01,19.579999923706055,21.299999237060547,19.5,21.290000915527344,15.946568489074707,1286800
2004-09-02,21.0,22.110000610351562,20.93000030517578,22.0,16.478361129760742,926900
2004-09-03,21.93000030517578,21.979999542236328,20.850000381469727,20.93000030517578,15.676922798156738,554300
2004-09-07,20.959999084472656,21.25,20.719999313354492,21.049999237060547,15.766799926757812,98300
2004-09-08,21.010000228881836,21.790000915527344,21.0,21.549999237060547,16.14130401611328,437500
2004-09-09,21.5,22.1200008392334,20.950000762939453,21.8799991607666,16.38848304748535,506800
2004-09-10,21.93000030517578,22.360000610351562,21.479999542236328,22.100000381469727,16.55327033996582,392400
2004-09-13,22.0,22.979999542236328,21.889999389648438,22.440000534057617,16.80793571472168,542000
2004-09-14,22.329999923706055,22.639999389648438,22.239999771118164,22.450000762939453,16.8154239654541,288100
2004-09-15,22.299999237060547,22.360000610351562,21.739999771118164,21.90999984741211,16.41094970703125,390700
2004-09-16,21.920000076293945,22.75,21.920000076293945,22.6200008392334,16.942758560180664,305800
2004-09-17,22.670000076293945,23.110000610351562,22.510000228881836,23.0,17.227380752563477,701200
2004-09-20,22.799999237060547,23.75,22.700000762939453,23.729999542236328,17.77416229248047,357000
2004-09-21,23.84000015258789,24.049999237060547,23.65999984741211,24.0,17.976402282714844,400900
2004-09-22,23.920000076293945,24.049999237060547,23.0,23.239999771118164,17.40714454650879,437300
2004-09-23,23.280000686645508,24.110000610351562,22.739999771118164,23.829999923706055,17.849063873291016,245400
2004-09-24,23.549999237060547,23.670000076293945,21.440000534057617,22.100000381469727,16.55327033996582,1099300
2004-09-27,21.959999084472656,22.190000534057617,21.399999618530273,21.90999984741211,16.41094970703125,454400
2004-09-28,21.920000076293945,22.049999237060547,21.520000457763672,21.75,16.291112899780273,508600
2004-09-29,21.6299991607666,21.989999771118164,21.559999465942383,21.860000610351562,16.373502731323242,533200
2004-09-30,21.899999618530273,22.149999618530273,21.8700008392334,22.100000381469727,16.55327033996582,620700
2004-10-01,22.290000915527344,25.09000015258789,22.229999542236328,24.90999984741211,18.658004760742188,1769100
2004-10-04,24.969999313354492,26.100000381469727,24.899999618530273,25.579999923706055,19.159854888916016,872600
2004-10-05,25.6200008392334,26.0,25.15999984741211,25.329999923706055,18.972593307495117,657200
2004-10-06,26.190000534057617,26.190000534057617,25.5,25.709999084472656,19.25722312927246,758000
2004-10-07,25.809999465942383,25.899999618530273,24.68000030517578,24.809999465942383,18.583105087280273,601100
2004-10-08,24.809999465942383,25.149999618530273,23.700000762939453,23.950000762939453,17.93895149230957,404100
2004-10-11,23.959999084472656,24.260000228881836,23.649999618530273,24.15999984741211,18.096242904663086,242600
2004-10-12,23.899999618530273,23.899999618530273,22.899999618530273,23.25,17.41463851928711,504300
2004-10-13,23.639999389648438,23.889999389648438,23.1200008392334,23.579999923706055,17.66180992126465,609800
2004-10-14,23.6299991607666,23.6299991607666,23.0,23.0,17.227380752563477,259900
2004-10-15,23.149999618530273,23.290000915527344,22.5,22.670000076293945,16.980201721191406,252800
2004-10-18,23.06999969482422,23.309999465942383,22.290000915527344,22.780000686645508,17.062602996826172,264300
2004-10-19,22.950000762939453,23.299999237060547,22.5,22.59000015258789,16.9202880859375,410800
2004-10-20,22.579999923706055,23.450000762939453,22.579999923706055,23.1299991607666,17.32475471496582,802300
2004-10-21,25.25,26.100000381469727,24.299999237060547,25.3700008392334,19.002553939819336,1857300
2004-10-22,25.3700008392334,29.440000534057617,24.600000381469727,28.690000534057617,21.48928451538086,4047600
2004-10-25,29.0,30.850000381469727,27.25,27.829999923706055,20.845130920410156,3314800
2004-10-26,28.200000762939453,28.229999542236328,27.1200008392334,27.25,20.41070556640625,1256400
2004-10-27,27.469999313354492,28.25,26.399999618530273,27.360000610351562,20.493093490600586,1387500
2004-10-28,27.440000534057617,28.139999389648438,27.149999618530273,27.799999237060547,20.822660446166992,419700
2004-10-29,28.25,28.5,27.489999771118164,27.93000030517578,20.9200382232666,863900
2004-11-01,28.6299991607666,28.700000762939453,27.75,28.579999923706055,21.406898498535156,760800
2004-11-02,28.799999237060547,30.399999618530273,28.799999237060547,29.549999237060547,22.133438110351562,1452400
2004-11-03,30.149999618530273,30.399999618530273,29.010000228881836,29.649999618530273,22.208345413208008,825500
2004-11-04,29.459999084472656,30.190000534057617,29.100000381469727,30.0,22.470502853393555,594800
2004-11-05,30.15999984741211,31.3700008392334,30.0,31.0,23.219512939453125,679400
2004-11-08,31.600000381469727,31.899999618530273,30.100000381469727,30.5,22.845008850097656,570300
2004-11-09,30.600000381469727,30.600000381469727,29.6200008392334,29.8700008392334,22.373126983642578,352700
2004-11-10,30.100000381469727,31.3700008392334,29.899999618530273,30.299999237060547,22.69520378112793,414000
2004-11-11,30.3700008392334,31.719999313354492,30.15999984741211,31.65999984741211,23.713869094848633,424700
2004-11-12,31.899999618530273,33.29999923706055,31.15999984741211,33.2400016784668,24.897319793701172,1422000
2004-11-15,33.099998474121094,33.33000183105469,32.22999954223633,32.70000076293945,24.492849349975586,725300
2004-11-16,36.599998474121094,39.849998474121094,36.0099983215332,38.63999938964844,28.94200897216797,5000000
2004-11-17,38.959999084472656,39.470001220703125,36.70000076293945,37.38999938964844,28.0057315826416,1496800
2004-11-18,36.95000076293945,38.310001373291016,36.95000076293945,38.0,28.46263885498047,378200
2004-11-19,37.90999984741211,38.220001220703125,36.650001525878906,37.0,27.713623046875,251000
2004-11-22,37.0,37.0,36.029998779296875,36.81999969482422,27.578792572021484,626100
2004-11-23,36.59000015258789,36.81999969482422,35.70000076293945,36.15999984741211,27.08443832397461,456500
2004-11-24,36.54999923706055,38.0,36.369998931884766,37.61000061035156,28.170516967773438,538800
2004-11-26,37.9900016784668,38.0,37.630001068115234,37.75,28.275379180908203,86700
2004-11-29,37.81999969482422,38.099998474121094,36.4900016784668,36.599998474121094,27.41400909423828,716500
2004-11-30,36.4900016784668,36.61000061035156,35.2599983215332,35.54999923706055,26.627540588378906,535600
2004-12-01,36.29999923706055,37.5,36.2599983215332,36.97999954223633,27.698638916015625,646900
2004-12-02,37.529998779296875,38.0,36.790000915527344,36.93000030517578,27.66118049621582,368800
2004-12-03,37.68000030517578,37.68000030517578,36.61000061035156,36.70000076293945,27.488914489746094,425100
2004-12-06,36.209999084472656,36.63999938964844,35.54999923706055,35.56999969482422,26.642528533935547,521600
2004-12-07,35.7400016784668,36.209999084472656,34.290000915527344,34.56999969482422,25.893497467041016,459200
2004-12-08,34.459999084472656,36.16999816894531,34.45000076293945,35.439998626708984,26.545148849487305,553400
2004-12-09,35.040000915527344,37.75,35.0,37.5,28.088119506835938,927300
2004-12-10,37.66999816894531,39.2400016784668,37.25,38.25,28.649883270263672,1307500
2004-12-13,38.33000183105469,38.86000061035156,37.59000015258789,38.13999938964844,28.567489624023438,277700
2004-12-14,38.33000183105469,39.619998931884766,37.97999954223633,38.900001525878906,29.136743545532227,464300
2004-12-15,39.25,40.9900016784668,39.0,39.45000076293945,29.548717498779297,1923000
2004-12-16,39.5,39.5,35.310001373291016,36.18000030517578,27.09942054748535,1419800
2004-12-17,35.599998474121094,37.470001220703125,33.27000045776367,37.2400016784668,27.893375396728516,1634600
2004-12-20,37.720001220703125,37.880001068115234,35.68000030517578,36.150001525878906,27.076955795288086,496100
2004-12-21,35.86000061035156,37.63999938964844,35.86000061035156,37.470001220703125,28.06566047668457,479800
2004-12-22,37.59000015258789,37.650001525878906,36.79999923706055,36.9900016784668,27.70612335205078,327200
2004-12-23,36.7599983215332,37.70000076293945,36.7599983215332,37.029998779296875,27.736083984375,202600
2004-12-27,37.25,37.5099983215332,36.400001525878906,36.68000030517578,27.473928451538086,212600
2004-12-28,36.849998474121094,37.029998779296875,36.15999984741211,37.029998779296875,27.736083984375,209800
2004-12-29,37.38999938964844,37.4900016784668,36.099998474121094,36.459999084472656,27.309139251708984,174500
2004-12-30,36.86000061035156,37.41999816894531,36.58000183105469,37.130001068115234,27.810993194580078,197500
2004-12-31,37.20000076293945,38.95000076293945,35.400001525878906,37.209999084472656,27.87090492248535,603900
2005-01-03,37.279998779296875,37.599998474121094,35.0,35.380001068115234,26.50020980834961,685600
2005-01-04,35.83000183105469,35.900001525878906,33.650001525878906,34.88999938964844,26.13319206237793,526200
2005-01-05,34.709999084472656,35.58000183105469,33.33000183105469,34.04999923706055,25.504018783569336,601300
2005-01-06,34.25,34.790000915527344,33.36000061035156,33.9900016784668,25.459074020385742,517300
2005-01-07,34.2400016784668,34.959999084472656,33.77000045776367,33.900001525878906,25.39167022705078,422900
2005-01-10,34.0,34.970001220703125,32.75,33.630001068115234,25.189428329467773,552500
2005-01-11,34.959999084472656,38.029998779296875,33.529998779296875,36.09000015258789,27.03200912475586,2235200
2005-01-12,36.099998474121094,38.380001068115234,36.09000015258789,38.09000015258789,28.530048370361328,1117500
2005-01-13,38.439998626708984,39.470001220703125,37.27000045776367,38.810001373291016,29.06934356689453,900900
2005-01-14,39.02000045776367,39.709999084472656,37.849998474121094,38.310001373291016,28.694826126098633,692400
2005-01-18,38.209999084472656,39.36000061035156,38.0,38.84000015258789,29.091808319091797,659200
