Date,Open,High,Low,Close,Adj Close,Volume
1988-03-02,0.0,0.20027434825897217,0.1947873830795288,0.1947873830795288,0.041414614766836166,1506600
1988-03-03,0.0,0.1975308656692505,0.19204390048980713,0.19204390048980713,0.0408313125371933,2425800
1988-03-04,0.0,0.1947873830795288,0.19204390048980713,0.19204390048980713,0.0408313125371933,722100
1988-03-07,0.0,0.1947873830795288,0.19204390048980713,0.1947873830795288,0.041414614766836166,1137900
1988-03-08,0.0,0.20027434825897217,0.1975308656692505,0.1975308656692505,0.041997890919446945,3972900
1988-03-09,0.0,0.2112482786178589,0.1975308656692505,0.2085047960281372,0.04433111846446991,11882700
1988-03-10,0.0,0.2112482786178589,0.20576131343841553,0.2085047960281372,0.04433111846446991,6043800
1988-03-11,0.0,0.2085047960281372,0.1975308656692505,0.20301783084869385,0.04316454380750656,4557600
1988-03-14,0.0,0.20301783084869385,0.1947873830795288,0.1947873830795288,0.041414614766836166,1640100
1988-03-15,0.0,0.1947873830795288,0.18655692040920258,0.18655692040920258,0.03966466709971428,3045600
1988-03-16,0.0,0.18930041790008545,0.18655692040920258,0.18930041790008545,0.040247995406389236,1150200
1988-03-17,0.0,0.19204390048980713,0.18655692040920258,0.18930041790008545,0.040247995406389236,1542900
1988-03-18,0.0,0.19204390048980713,0.18655692040920258,0.18655692040920258,0.03966466709971428,1220400
1988-03-21,0.0,0.19204390048980713,0.18655692040920258,0.18655692040920258,0.03966466709971428,2916000
1988-03-22,0.0,0.18655692040920258,0.1838134378194809,0.18655692040920258,0.03966466709971428,1113600
1988-03-23,0.0,0.18930041790008545,0.18655692040920258,0.18930041790008545,0.040247995406389236,838200
1988-03-24,0.0,0.18655692040920258,0.17832647264003754,0.18106995522975922,0.03849809616804123,2880900
1988-03-25,0.0,0.17832647264003754,0.17283950746059418,0.17558299005031586,0.03733149543404579,3152100
1988-03-28,0.0,0.17283950746059418,0.1700960248708725,0.17283950746059418,0.036748163402080536,1065000
1988-03-29,0.0,0.17283950746059418,0.1700960248708725,0.17283950746059418,0.036748163402080536,673500
1988-03-30,0.0,0.17283950746059418,0.16735254228115082,0.1700960248708725,0.036164864897727966,1341900
1988-03-31,0.0,0.16735254228115082,0.15912207961082458,0.16186556220054626,0.034414954483509064,2808000
1988-04-04,0.0,0.16186556220054626,0.15363511443138123,0.1563785970211029,0.03324836120009422,2662200
1988-04-05,0.0,0.15912207961082458,0.1563785970211029,0.15912207961082458,0.0338316336274147,1283700
1988-04-06,0.0,0.16460905969142914,0.15912207961082458,0.16460905969142914,0.03499826416373253,2224800
1988-04-07,0.0,0.16460905969142914,0.16186556220054626,0.16460905969142914,0.03499826416373253,1839900
1988-04-08,0.0,0.16735254228115082,0.16186556220054626,0.16460905969142914,0.03499826416373253,977400
1988-04-11,0.0,0.1700960248708725,0.16735254228115082,0.1700960248708725,0.036164864897727966,1077300
1988-04-12,0.0,0.17283950746059418,0.16735254228115082,0.17283950746059418,0.036748163402080536,548100
1988-04-13,0.0,0.17283950746059418,0.16735254228115082,0.1700960248708725,0.036164864897727966,795000
1988-04-14,0.0,0.16735254228115082,0.16186556220054626,0.16186556220054626,0.034414954483509064,1532100
1988-04-15,0.0,0.16186556220054626,0.15363511443138123,0.16186556220054626,0.034414954483509064,1269000
1988-04-18,0.0,0.16460905969142914,0.15912207961082458,0.16460905969142914,0.03499826416373253,649200
1988-04-19,0.0,0.1700960248708725,0.16460905969142914,0.16460905969142914,0.03499826416373253,858600
1988-04-20,0.0,0.16735254228115082,0.16460905969142914,0.16735254228115082,0.035581570118665695,1348500
1988-04-21,0.0,0.1700960248708725,0.16460905969142914,0.1700960248708725,0.036164864897727966,712800
1988-04-22,0.0,0.16735254228115082,0.16460905969142914,0.16735254228115082,0.035581570118665695,1312200
1988-04-25,0.0,0.16735254228115082,0.16460905969142914,0.16735254228115082,0.035581570118665695,284700
1988-04-26,0.0,0.16460905969142914,0.16186556220054626,0.16460905969142914,0.03499826416373253,819300
1988-04-27,0.0,0.16735254228115082,0.16460905969142914,0.16460905969142914,0.03499826416373253,102600
1988-04-28,0.0,0.16735254228115082,0.16460905969142914,0.16460905969142914,0.03499826416373253,627600
1988-04-29,0.0,0.16735254228115082,0.16460905969142914,0.16735254228115082,0.035581570118665695,785700
1988-05-02,0.0,0.17283950746059418,0.16460905969142914,0.1700960248708725,0.036164864897727966,1483500
1988-05-03,0.0,0.17558299005031586,0.1700960248708725,0.17558299005031586,0.03733149543404579,1757700
1988-05-04,0.0,0.17558299005031586,0.1700960248708725,0.1700960248708725,0.036164864897727966,749100
1988-05-05,0.0,0.1700960248708725,0.16735254228115082,0.16735254228115082,0.035581570118665695,827400
1988-05-06,0.0,0.1700960248708725,0.16735254228115082,0.16735254228115082,0.035581570118665695,256500
1988-05-09,0.0,0.16735254228115082,0.16460905969142914,0.16460905969142914,0.03499826416373253,1056900
1988-05-10,0.0,0.16735254228115082,0.16460905969142914,0.16735254228115082,0.035581570118665695,693900
1988-05-11,0.0,0.16735254228115082,0.15912207961082458,0.15912207961082458,0.0338316336274147,3324900
1988-05-12,0.0,0.16460905969142914,0.15912207961082458,0.15912207961082458,0.0338316336274147,364500
1988-05-13,0.0,0.16460905969142914,0.16186556220054626,0.16186556220054626,0.034414954483509064,454800
1988-05-16,0.0,0.16186556220054626,0.16186556220054626,0.16186556220054626,0.034414954483509064,309000
1988-05-17,0.0,0.16460905969142914,0.15912207961082458,0.15912207961082458,0.0338316336274147,1988400
1988-05-18,0.0,0.15912207961082458,0.1563785970211029,0.15912207961082458,0.0338316336274147,1287900
1988-05-19,0.0,0.1563785970211029,0.15089163184165955,0.15363511443138123,0.03266504034399986,3881100
1988-05-20,0.0,0.15363511443138123,0.15089163184165955,0.15363511443138123,0.03266504034399986,996300
1988-05-23,0.0,0.15089163184165955,0.14814814925193787,0.14814814925193787,0.031498439610004425,810000
1988-05-24,0.0,0.14814814925193787,0.1454046666622162,0.14814814925193787,0.031498439610004425,900300
1988-05-25,0.0,0.15089163184165955,0.14814814925193787,0.14814814925193787,0.031498439610004425,408900
1988-05-26,0.0,0.15089163184165955,0.14814814925193787,0.14814814925193787,0.031498439610004425,850500
1988-05-27,0.0,0.14814814925193787,0.1454046666622162,0.1454046666622162,0.030915137380361557,402300
1988-05-31,0.0,0.15089163184165955,0.1454046666622162,0.15089163184165955,0.03208174556493759,1166400
1988-06-01,0.0,0.16186556220054626,0.15089163184165955,0.15912207961082458,0.0338316336274147,1129800
1988-06-02,0.0,0.16186556220054626,0.15912207961082458,0.15912207961082458,0.0338316336274147,1020600
1988-06-03,0.0,0.15912207961082458,0.15912207961082458,0.15912207961082458,0.0338316336274147,292800
1988-06-06,0.0,0.15912207961082458,0.15912207961082458,0.15912207961082458,0.0338316336274147,291600
1988-06-07,0.0,0.16186556220054626,0.15912207961082458,0.15912207961082458,0.0338316336274147,631800
1988-06-08,0.0,0.16460905969142914,0.15912207961082458,0.16460905969142914,0.03499826416373253,1568700
1988-06-09,0.0,0.16735254228115082,0.16460905969142914,0.16460905969142914,0.03499826416373253,1337700
1988-06-10,0.0,0.16735254228115082,0.16460905969142914,0.16460905969142914,0.03499826416373253,839700
1988-06-13,0.0,0.16460905969142914,0.16186556220054626,0.16186556220054626,0.034414954483509064,1839900
1988-06-14,0.0,0.16460905969142914,0.16186556220054626,0.16186556220054626,0.034414954483509064,729000
1988-06-15,0.0,0.16460905969142914,0.16186556220054626,0.16460905969142914,0.03499826416373253,1131300
1988-06-16,0.0,0.16460905969142914,0.15912207961082458,0.16186556220054626,0.034414954483509064,718200
1988-06-17,0.0,0.16460905969142914,0.16186556220054626,0.16460905969142914,0.03499826416373253,510300
1988-06-20,0.0,0.16460905969142914,0.15912207961082458,0.16460905969142914,0.03499826416373253,1478100
1988-06-21,0.0,0.16186556220054626,0.16186556220054626,0.16186556220054626,0.034414954483509064,163200
1988-06-22,0.0,0.16735254228115082,0.16186556220054626,0.16735254228115082,0.035581570118665695,619500
1988-06-23,0.0,0.16735254228115082,0.16460905969142914,0.16460905969142914,0.03499826416373253,627600
1988-06-24,0.0,0.16460905969142914,0.16186556220054626,0.16186556220054626,0.034414954483509064,1077300
1988-06-27,0.0,0.17832647264003754,0.15912207961082458,0.15912207961082458,0.0338316336274147,758700
1988-06-28,0.0,0.16186556220054626,0.15912207961082458,0.15912207961082458,0.0338316336274147,600600
1988-06-29,0.0,0.16186556220054626,0.15912207961082458,0.15912207961082458,0.0338316336274147,718200
1988-06-30,0.0,0.15912207961082458,0.1563785970211029,0.15912207961082458,0.0338316336274147,1259400
1988-07-01,0.0,0.16186556220054626,0.15912207961082458,0.16186556220054626,0.034414954483509064,959700
1988-07-05,0.0,0.16186556220054626,0.15912207961082458,0.15912207961082458,0.0338316336274147,1046100
1988-07-06,0.0,0.16186556220054626,0.15912207961082458,0.15912207961082458,0.0338316336274147,948900
1988-07-07,0.0,0.16186556220054626,0.15912207961082458,0.16186556220054626,0.034414954483509064,1038000
1988-07-08,0.0,0.15912207961082458,0.1563785970211029,0.15912207961082458,0.0338316336274147,457500
1988-07-11,0.0,0.15912207961082458,0.1563785970211029,0.15912207961082458,0.0338316336274147,190200
1988-07-12,0.0,0.15912207961082458,0.1563785970211029,0.1563785970211029,0.03324836120009422,1147500
1988-07-13,0.0,0.1563785970211029,0.1563785970211029,0.1563785970211029,0.03324836120009422,357600
1988-07-14,0.0,0.15912207961082458,0.1563785970211029,0.15912207961082458,0.0338316336274147,1069200
1988-07-15,0.0,0.15912207961082458,0.1563785970211029,0.15912207961082458,0.0338316336274147,336000
1988-07-18,0.0,0.16186556220054626,0.15912207961082458,0.16186556220054626,0.034414954483509064,1542900
1988-07-19,0.0,0.15912207961082458,0.1563785970211029,0.1563785970211029,0.03324836120009422,1094700
1988-07-20,0.0,0.16460905969142914,0.15363511443138123,0.16460905969142914,0.03499826416373253,3281700
1988-07-21,0.0,0.16460905969142914,0.15912207961082458,0.16186556220054626,0.034414954483509064,1757700
1988-07-22,0.0,0.16460905969142914,0.16186556220054626,0.16186556220054626,0.034414954483509064,2012700
1988-07-25,0.0,0.16186556220054626,0.15912207961082458,0.15912207961082458,0.0338316336274147,1539000
1988-07-26,0.0,0.16186556220054626,0.1563785970211029,0.1563785970211029,0.03324836120009422,1834500
1988-07-27,0.0,0.15912207961082458,0.1563785970211029,0.1563785970211029,0.03324836120009422,327900
1988-07-28,0.0,0.16186556220054626,0.15912207961082458,0.16186556220054626,0.034414954483509064,1174500
1988-07-29,0.0,0.16460905969142914,0.16186556220054626,0.16460905969142914,0.03499826416373253,996300
1988-08-01,0.0,0.16460905969142914,0.16186556220054626,0.16186556220054626,0.034414954483509064,418500
1988-08-02,0.0,0.16460905969142914,0.16186556220054626,0.16186556220054626,0.034414954483509064,627600
1988-08-03,0.0,0.16186556220054626,0.16186556220054626,0.16186556220054626,0.034414954483509064,280800
1988-08-04,0.0,0.16186556220054626,0.15912207961082458,0.15912207961082458,0.0338316336274147,583200
1988-08-05,0.0,0.16186556220054626,0.1563785970211029,0.1563785970211029,0.03324836120009422,530400
1988-08-08,0.0,0.15912207961082458,0.1563785970211029,0.1563785970211029,0.03324836120009422,530400
1988-08-09,0.0,0.15912207961082458,0.1563785970211029,0.1563785970211029,0.03324836120009422,511500
1988-08-10,0.0,0.15912207961082458,0.1563785970211029,0.1563785970211029,0.03324836120009422,710100
1988-08-11,0.0,0.15912207961082458,0.1563785970211029,0.1563785970211029,0.03324836120009422,2180100
1988-08-12,0.0,0.1563785970211029,0.1563785970211029,0.1563785970211029,0.03324836120009422,608700
1988-08-15,0.0,0.15912207961082458,0.15363511443138123,0.15363511443138123,0.03266504034399986,758700
1988-08-16,0.0,0.16186556220054626,0.15363511443138123,0.16186556220054626,0.034414954483509064,1721100
1988-08-17,0.0,0.16186556220054626,0.1563785970211029,0.1563785970211029,0.03324836120009422,400800
1988-08-18,0.0,0.15363511443138123,0.15363511443138123,0.15363511443138123,0.03266504034399986,66000
1988-08-19,0.0,0.15363511443138123,0.15363511443138123,0.15363511443138123,0.03266504034399986,400800
1988-08-22,0.0,0.1563785970211029,0.15363511443138123,0.15363511443138123,0.03266504034399986,357600
1988-08-23,0.0,0.1563785970211029,0.15089163184165955,0.15363511443138123,0.03266504034399986,1077300
1988-08-24,0.0,0.15363511443138123,0.15089163184165955,0.15089163184165955,0.03208174556493759,357600
1988-08-25,0.0,0.15089163184165955,0.15089163184165955,0.15089163184165955,0.03208174556493759,309000
1988-08-26,0.0,0.15089163184165955,0.1454046666622162,0.1454046666622162,0.030915137380361557,1038000
1988-08-29,0.0,0.14814814925193787,0.1454046666622162,0.1454046666622162,0.030915137380361557,656100
1988-08-30,0.0,0.14814814925193787,0.1454046666622162,0.1454046666622162,0.030915137380361557,1337700
1988-08-31,0.0,0.14814814925193787,0.1426611840724945,0.14814814925193787,0.031498439610004425,2235600
1988-09-01,0.0,0.14814814925193787,0.1454046666622162,0.14814814925193787,0.031498439610004425,673500
1988-09-02,0.0,0.14814814925193787,0.1454046666622162,0.14814814925193787,0.031498439610004425,284700
1988-09-06,0.0,0.14814814925193787,0.14814814925193787,0.14814814925193787,0.031498439610004425,657300
1988-09-07,0.0,0.15089163184165955,0.1454046666622162,0.1454046666622162,0.030915137380361557,1086600
1988-09-08,0.0,0.14814814925193787,0.1454046666622162,0.1454046666622162,0.030915137380361557,238800
1988-09-09,0.0,0.14814814925193787,0.1454046666622162,0.14814814925193787,0.031498439610004425,503400
1988-09-12,0.0,0.14814814925193787,0.1454046666622162,0.1454046666622162,0.030915137380361557,965100
1988-09-13,0.0,0.14814814925193787,0.1454046666622162,0.1454046666622162,0.030915137380361557,567000
1988-09-14,0.0,0.15089163184165955,0.1454046666622162,0.14814814925193787,0.031498439610004425,2686500
1988-09-15,0.0,0.15089163184165955,0.1454046666622162,0.1454046666622162,0.030915137380361557,72900
1988-09-16,0.0,0.15089163184165955,0.1454046666622162,0.14814814925193787,0.031498439610004425,858600
1988-09-19,0.0,0.15089163184165955,0.1454046666622162,0.1454046666622162,0.030915137380361557,722100
1988-09-20,0.0,0.15089163184165955,0.1454046666622162,0.14814814925193787,0.031498439610004425,900300
1988-09-21,0.0,0.15089163184165955,0.14814814925193787,0.15089163184165955,0.03208174556493759,741000
1988-09-22,0.0,0.15089163184165955,0.14814814925193787,0.14814814925193787,0.031498439610004425,639900
1988-09-23,0.0,0.14814814925193787,0.1454046666622162,0.1454046666622162,0.030915137380361557,965100
1988-09-26,0.0,0.1454046666622162,0.1454046666622162,0.1454046666622162,0.030915137380361557,1183800
1988-09-27,0.0,0.1454046666622162,0.1426611840724945,0.1426611840724945,0.03033183142542839,1356600
1988-09-28,0.0,0.1426611840724945,0.13991770148277283,0.1426611840724945,0.03033183142542839,467100
1988-09-29,0.0,0.14814814925193787,0.1426611840724945,0.14814814925193787,0.031498439610004425,1621200
1988-09-30,0.0,0.14814814925193787,0.1454046666622162,0.14814814925193787,0.031498439610004425,919200
1988-10-03,0.0,0.14814814925193787,0.1454046666622162,0.1454046666622162,0.030915137380361557,627600
1988-10-04,0.0,0.15089163184165955,0.14814814925193787,0.15089163184165955,0.03208174556493759,2187000
1988-10-05,0.0,0.15912207961082458,0.15363511443138123,0.15912207961082458,0.0338316336274147,3589500
1988-10-06,0.0,0.15912207961082458,0.1563785970211029,0.1563785970211029,0.03324836120009422,718200
1988-10-07,0.0,0.16186556220054626,0.1563785970211029,0.15912207961082458,0.0338316336274147,1223100
1988-10-10,0.0,0.15912207961082458,0.1563785970211029,0.15912207961082458,0.0338316336274147,1433700
1988-10-11,0.0,0.16186556220054626,0.15912207961082458,0.15912207961082458,0.0338316336274147,936900
1988-10-12,0.0,0.16186556220054626,0.15912207961082458,0.15912207961082458,0.0338316336274147,1287900
1988-10-13,0.0,0.16186556220054626,0.15912207961082458,0.15912207961082458,0.0338316336274147,421200
1988-10-14,0.0,0.16186556220054626,0.15912207961082458,0.16186556220054626,0.034414954483509064,692400
1988-10-17,0.0,0.16460905969142914,0.16186556220054626,0.16460905969142914,0.03499826416373253,1915500
1988-10-18,0.0,0.16735254228115082,0.16460905969142914,0.16460905969142914,0.03499826416373253,1183800
1988-10-19,0.0,0.16735254228115082,0.16460905969142914,0.16460905969142914,0.03499826416373253,741000
1988-10-20,0.0,0.17283950746059418,0.16460905969142914,0.17283950746059418,0.036748163402080536,2058600
