Date,Open,High,Low,Close,Adj Close,Volume
1994-05-09,11.5,11.625,11.25,11.25,2.0722429752349854,11300
1994-05-10,11.375,11.5,11.25,11.25,2.0722429752349854,15300
1994-05-11,11.375,11.375,11.25,11.25,2.0722429752349854,4700
1994-05-12,11.25,11.375,11.25,11.25,2.0722429752349854,3700
1994-05-13,11.25,11.375,11.25,11.375,2.095266580581665,11300
1994-05-16,11.25,11.5,11.25,11.375,2.095266580581665,7800
1994-05-17,11.375,11.5,11.375,11.5,2.1182920932769775,12400
1994-05-18,11.625,11.625,11.5,11.5,2.1182920932769775,6800
1994-05-19,11.625,11.75,11.625,11.625,2.14131498336792,10900
1994-05-20,11.75,11.75,11.625,11.625,2.14131498336792,7400
1994-05-23,11.625,11.625,11.5,11.5,2.1182920932769775,11000
1994-05-24,11.625,11.625,11.5,11.5,2.1182920932769775,5800
1994-05-25,11.5,11.5,11.5,11.5,2.1182920932769775,2300
1994-05-26,11.625,11.75,11.625,11.625,2.14131498336792,5600
1994-05-27,11.625,11.625,11.5,11.5,2.1182920932769775,2100
1994-05-31,11.625,11.75,11.625,11.75,2.164341926574707,6300
1994-06-01,11.875,11.875,11.75,11.875,2.187365770339966,4300
1994-06-02,11.875,11.875,11.75,11.75,2.164341926574707,4200
1994-06-03,11.75,12.0,11.75,12.0,2.210392713546753,13900
1994-06-06,12.0,12.375,12.0,12.125,2.2334165573120117,16500
1994-06-08,12.125,12.125,12.0,12.0,2.210392713546753,3000
1994-06-09,11.75,12.0,11.75,12.0,2.223360538482666,10300
1994-06-10,12.0,12.0,11.875,11.875,2.2002010345458984,4700
1994-06-13,11.875,12.0,11.875,11.875,2.2002010345458984,8000
1994-06-14,11.875,12.0,11.875,12.0,2.223360538482666,9300
1994-06-15,11.875,11.875,11.75,11.875,2.2002010345458984,2800
1994-06-16,11.875,12.0,11.875,12.0,2.223360538482666,900
1994-06-17,11.875,12.0,11.75,12.0,2.223360538482666,14900
1994-06-20,12.0,12.0,11.875,12.0,2.223360538482666,3600
1994-06-21,12.0,12.0,11.75,11.75,2.1770403385162354,4500
1994-06-22,11.875,12.0,11.875,11.875,2.2002010345458984,8500
1994-06-23,12.0,12.125,11.875,11.875,2.2002010345458984,4300
1994-06-24,11.875,11.875,11.75,11.75,2.1770403385162354,5300
1994-06-27,11.875,12.0,11.875,11.875,2.2002010345458984,9400
1994-06-28,11.75,11.875,11.75,11.75,2.1770403385162354,10800
1994-06-29,11.75,11.75,11.625,11.65625,2.159670114517212,6500
1994-06-30,11.625,11.75,11.625,11.75,2.1770403385162354,1700
1994-07-01,11.75,11.75,11.625,11.75,2.1770403385162354,8300
1994-07-05,11.625,11.75,11.625,11.75,2.1770403385162354,10400
1994-07-06,11.75,11.75,11.625,11.75,2.1770403385162354,4900
1994-07-07,11.75,11.75,11.625,11.625,2.1538801193237305,4000
1994-07-08,11.625,11.75,11.625,11.625,2.1538801193237305,9200
1994-07-11,11.625,11.75,11.625,11.75,2.190229892730713,2700
1994-07-12,11.625,11.75,11.625,11.75,2.190229892730713,4500
1994-07-13,11.75,11.75,11.625,11.75,2.190229892730713,10500
1994-07-14,11.75,11.875,11.625,11.75,2.190229892730713,16000
1994-07-15,11.75,11.875,11.75,11.75,2.190229892730713,7600
1994-07-18,11.75,11.875,11.75,11.875,2.213529586791992,1900
1994-07-19,11.75,11.875,11.75,11.75,2.190229892730713,2600
1994-07-20,11.75,11.75,11.625,11.625,2.1669301986694336,10800
1994-07-21,11.75,11.75,11.625,11.625,2.1669301986694336,6500
1994-07-22,11.75,11.75,11.625,11.625,2.1669301986694336,1200
1994-07-25,11.625,11.625,11.5,11.5,2.143630266189575,3800
1994-07-26,11.5,11.5,11.5,11.5,2.143630266189575,4100
1994-07-27,11.5,11.75,11.5,11.75,2.190229892730713,27600
1994-07-28,11.75,11.875,11.75,11.75,2.190229892730713,10300
1994-07-29,11.875,11.875,11.75,11.75,2.190229892730713,2600
1994-08-01,11.875,11.875,11.625,11.625,2.1669301986694336,13900
1994-08-02,11.625,11.75,11.625,11.75,2.190229892730713,2900
1994-08-03,11.625,11.75,11.625,11.75,2.190229892730713,11300
1994-08-04,11.625,11.75,11.625,11.75,2.190229892730713,8800
1994-08-05,11.625,11.625,11.625,11.625,2.1669301986694336,9300
1994-08-08,11.625,11.625,11.625,11.625,2.1669301986694336,4400
1994-08-09,11.5,11.625,11.5,11.5,2.1566154956817627,7300
1994-08-10,11.5,11.5,11.375,11.5,2.1566154956817627,4800
1994-08-11,11.375,11.5,11.375,11.5,2.1566154956817627,9200
1994-08-12,11.375,11.5,11.375,11.5,2.1566154956817627,3800
1994-08-15,11.375,11.5,11.375,11.375,2.1331734657287598,6200
1994-08-16,11.375,11.625,11.375,11.625,2.180056571960449,14300
1994-08-17,11.5,11.5,11.375,11.5,2.1566154956817627,4600
1994-08-18,11.375,11.375,11.375,11.375,2.1331734657287598,2800
1994-08-19,11.25,11.375,11.25,11.375,2.1331734657287598,25200
1994-08-22,11.375,11.5,11.375,11.5,2.1566154956817627,14100
1994-08-23,11.375,11.5,11.375,11.375,2.1331734657287598,6700
1994-08-24,11.375,11.375,11.25,11.25,2.109733819961548,21600
1994-08-25,11.25,11.25,11.125,11.125,2.0862903594970703,13000
1994-08-26,11.25,11.375,11.125,11.25,2.109733819961548,3900
1994-08-29,11.125,11.375,11.125,11.25,2.109733819961548,17200
1994-08-30,11.375,11.375,11.375,11.375,2.1331734657287598,3500
1994-08-31,11.375,11.375,11.25,11.375,2.1331734657287598,17400
1994-09-01,11.375,11.375,11.375,11.375,2.1331734657287598,4500
1994-09-02,11.375,11.5,11.375,11.5,2.1566154956817627,7400
1994-09-06,11.375,11.5,11.25,11.25,2.109733819961548,4900
1994-09-07,11.25,11.375,11.25,11.375,2.1331734657287598,14200
1994-09-08,11.5,11.5,11.375,11.5,2.1566154956817627,3000
1994-09-09,11.25,11.25,11.125,11.25,2.122654676437378,1800
1994-09-12,11.125,11.125,10.875,10.875,2.051898241043091,9300
1994-09-13,11.125,11.125,11.0,11.0,2.0754826068878174,3900
1994-09-14,10.875,11.125,10.875,11.125,2.0990684032440186,6700
1994-09-15,11.0,11.125,11.0,11.0,2.0754826068878174,5400
1994-09-16,10.875,10.875,10.75,10.875,2.051898241043091,13700
1994-09-19,10.875,10.875,10.75,10.75,2.0283119678497314,9400
1994-09-20,10.625,10.625,10.5,10.625,2.0047292709350586,26300
1994-09-21,10.5,10.75,10.5,10.75,2.0283119678497314,14300
1994-09-22,10.625,10.625,10.375,10.375,1.9575568437576294,13000
1994-09-23,10.5,10.5,10.375,10.375,1.9575568437576294,46900
1994-09-26,10.5,10.75,10.375,10.75,2.0283119678497314,26600
1994-09-27,10.5,10.875,10.5,10.75,2.0283119678497314,22200
1994-09-28,10.75,10.875,10.75,10.875,2.051898241043091,5900
1994-09-29,10.875,10.875,10.625,10.75,2.0283119678497314,5800
1994-09-30,10.625,10.75,10.625,10.625,2.0047292709350586,1400
1994-10-03,10.625,10.875,10.625,10.625,2.0047292709350586,17400
1994-10-04,10.75,10.75,10.625,10.75,2.0283119678497314,4400
1994-10-05,10.625,10.75,10.5,10.5,1.9811426401138306,20000
1994-10-06,10.5,10.625,10.5,10.5,1.9811426401138306,2300
1994-10-07,10.375,10.5,10.375,10.5,1.9944396018981934,7500
1994-10-10,10.5,10.5,10.375,10.375,1.9706954956054688,3600
1994-10-11,10.5,10.625,10.375,10.375,1.9706954956054688,19800
1994-10-12,10.375,10.5,10.375,10.375,1.9706954956054688,7600
1994-10-13,10.5,10.625,10.5,10.5,1.9944396018981934,11000
1994-10-14,10.625,10.625,10.5,10.5,1.9944396018981934,9200
1994-10-17,10.625,10.625,10.375,10.375,1.9706954956054688,14400
1994-10-18,10.375,10.375,10.125,10.125,1.9232090711593628,31500
1994-10-19,10.125,10.375,10.125,10.375,1.9706954956054688,27600
1994-10-20,10.25,10.375,10.125,10.25,1.946951985359192,21900
1994-10-21,10.375,10.375,10.25,10.25,1.946951985359192,6300
1994-10-24,10.375,10.375,10.25,10.375,1.9706954956054688,20000
1994-10-25,10.25,10.375,10.25,10.375,1.9706954956054688,14500
1994-10-26,10.25,10.375,9.875,9.875,1.875720739364624,32600
1994-10-27,9.875,10.125,9.875,10.0,1.8994650840759277,15800
1994-10-28,10.125,10.125,10.0,10.125,1.9232090711593628,5300
1994-10-31,10.0,10.0,9.875,9.875,1.875720739364624,12000
1994-11-01,10.0,10.125,10.0,10.0,1.8994650840759277,13900
1994-11-02,10.0,10.0,9.875,10.0,1.8994650840759277,22500
1994-11-03,9.875,10.0,9.625,10.0,1.8994650840759277,25400
1994-11-04,10.0,10.125,9.875,10.0,1.8994650840759277,28600
1994-11-07,10.0,10.0,9.75,9.75,1.8519783020019531,15800
1994-11-08,9.875,9.875,9.375,9.5,1.817541480064392,11800
1994-11-09,9.75,9.75,9.375,9.75,1.8653711080551147,22600
1994-11-10,9.625,9.625,9.375,9.5,1.817541480064392,21300
1994-11-11,9.25,9.375,9.25,9.25,1.7697100639343262,5900
1994-11-14,9.375,9.625,9.25,9.375,1.793628215789795,36800
1994-11-15,9.25,9.75,9.25,9.625,1.8414548635482788,55000
1994-11-16,9.5,9.75,9.375,9.5,1.817541480064392,52300
1994-11-17,9.5,9.625,9.5,9.5,1.817541480064392,37800
1994-11-18,9.625,9.75,9.5,9.75,1.8653711080551147,19700
1994-11-21,9.75,9.875,9.75,9.75,1.8653711080551147,34500
1994-11-22,9.75,9.875,9.625,9.75,1.8653711080551147,53400
1994-11-23,9.625,10.375,9.625,10.25,1.9610315561294556,43400
1994-11-25,10.25,10.375,10.25,10.375,1.9849473237991333,16200
1994-11-28,10.375,10.375,10.125,10.125,1.9371169805526733,34400
1994-11-29,10.125,10.375,10.0,10.0,1.913199782371521,72000
1994-11-30,10.125,10.375,10.0,10.25,1.9610315561294556,24200
1994-12-01,10.25,10.375,10.125,10.25,1.9610315561294556,20300
1994-12-02,10.125,10.625,10.125,10.5,2.008862257003784,25400
1994-12-05,10.5,10.625,10.375,10.375,1.9849473237991333,12200
1994-12-06,10.5,10.75,10.5,10.625,2.0327768325805664,41100
1994-12-07,10.75,10.75,10.375,10.375,1.9849473237991333,16000
1994-12-08,10.375,10.5,10.0,10.25,1.9610315561294556,44000
1994-12-09,10.0,10.25,10.0,10.25,1.9745159149169922,10500
1994-12-12,10.125,10.25,10.125,10.125,1.9504375457763672,9900
1994-12-13,10.25,10.25,10.0,10.125,1.9504375457763672,18100
1994-12-14,10.125,10.625,10.125,10.5,2.022674322128296,83600
1994-12-15,10.5,10.5,10.25,10.25,1.9745159149169922,20200
1994-12-16,10.125,10.25,10.0,10.0,1.9263557195663452,26500
1994-12-19,10.125,10.375,10.125,10.25,1.9745159149169922,20800
1994-12-20,10.125,10.375,10.125,10.125,1.9504375457763672,23600
1994-12-21,10.125,10.375,10.125,10.375,1.9985965490341187,27900
1994-12-22,10.25,10.375,10.0,10.125,1.9504375457763672,56400
1994-12-23,10.125,10.25,10.125,10.25,1.9745159149169922,9100
1994-12-27,10.25,10.25,10.125,10.25,1.9745159149169922,23400
1994-12-28,10.25,10.375,10.125,10.125,1.9504375457763672,6200
1994-12-29,10.25,10.25,10.0,10.125,1.9504375457763672,38300
1994-12-30,10.0,10.125,10.0,10.0,1.9263557195663452,45600
1995-01-03,10.125,10.25,10.125,10.25,1.9745159149169922,8600
1995-01-04,10.375,10.375,10.25,10.375,1.9985965490341187,11400
1995-01-05,10.375,10.375,10.25,10.375,1.9985965490341187,8500
1995-01-06,10.5,10.625,10.375,10.625,2.0467545986175537,19600
1995-01-09,10.375,10.5,10.25,10.375,2.0118496417999268,19200
1995-01-10,10.5,10.5,10.375,10.5,2.0360894203186035,19300
1995-01-11,10.625,10.625,10.5,10.625,2.060328483581543,11900
1995-01-12,10.5,10.5,10.5,10.5,2.0360894203186035,8700
1995-01-13,10.5,10.625,10.5,10.5,2.0360894203186035,19100
1995-01-16,10.625,10.75,10.625,10.75,2.0845649242401123,15600
1995-01-17,10.75,10.875,10.625,10.875,2.1088063716888428,12700
1995-01-18,10.875,10.875,10.75,10.75,2.0845649242401123,6800
1995-01-19,10.75,10.75,10.625,10.75,2.0845649242401123,30000
1995-01-20,10.75,10.75,10.625,10.625,2.060328483581543,8800
1995-01-23,10.75,10.75,10.5,10.5,2.0360894203186035,4800
1995-01-24,10.625,10.625,10.5,10.625,2.060328483581543,19400
1995-01-25,10.625,10.75,10.5,10.75,2.0845649242401123,11100
1995-01-26,10.625,10.75,10.625,10.75,2.0845649242401123,4100
1995-01-27,10.75,10.875,10.625,10.75,2.0845649242401123,25600
1995-01-30,10.875,10.875,10.875,10.875,2.1088063716888428,6400
1995-01-31,10.875,11.0,10.75,11.0,2.133044958114624,7300
1995-02-01,11.25,11.25,11.0,11.0,2.133044958114624,10300
1995-02-02,11.125,11.25,11.125,11.25,2.181525707244873,43700
1995-02-03,11.375,11.625,11.125,11.375,2.2057642936706543,19000
1995-02-06,11.5,11.625,11.375,11.5,2.2300024032592773,6200
1995-02-07,11.5,11.625,11.375,11.625,2.254239797592163,17600
1995-02-08,11.625,11.625,11.375,11.625,2.254239797592163,13200
1995-02-09,11.5,11.5,11.375,11.375,2.219125747680664,23600
1995-02-10,11.5,11.5,11.25,11.375,2.219125747680664,8300
1995-02-13,11.25,11.5,11.25,11.25,2.194739818572998,23000
1995-02-14,11.5,11.625,11.375,11.5,2.2435121536254883,26400
1995-02-15,11.5,11.625,11.375,11.375,2.219125747680664,27700
1995-02-16,11.5,11.625,11.5,11.625,2.267897367477417,7100
1995-02-17,11.5,11.625,11.5,11.625,2.267897367477417,15100
1995-02-21,11.625,11.625,11.25,11.25,2.194739818572998,38600
1995-02-22,11.375,11.375,11.25,11.375,2.219125747680664,5400
1995-02-23,11.375,11.5,11.25,11.375,2.219125747680664,5600
1995-02-24,11.375,11.625,11.375,11.375,2.219125747680664,18600
1995-02-27,11.375,11.5,11.375,11.5,2.2435121536254883,4900
1995-02-28,11.625,11.625,11.5,11.625,2.267897367477417,15500
1995-03-01,11.75,11.75,11.625,11.625,2.267897367477417,6800
1995-03-02,11.75,11.875,11.625,11.625,2.267897367477417,35300
1995-03-03,11.625,11.75,11.5,11.75,2.292283058166504,24000
1995-03-06,11.625,11.625,11.5,11.625,2.267897367477417,10000
1995-03-07,11.75,11.75,11.5,11.5,2.2435121536254883,11200
1995-03-08,11.5,11.5,11.25,11.5,2.2435121536254883,8900
1995-03-09,11.25,11.375,11.25,11.375,2.2327146530151367,5800
1995-03-10,11.25,11.5,11.25,11.25,2.2081806659698486,28700
1995-03-13,11.375,11.375,11.25,11.375,2.2327146530151367,30000
1995-03-14,11.375,11.5,11.375,11.375,2.2327146530151367,23100
1995-03-15,11.375,11.375,11.25,11.25,2.2081806659698486,4400
1995-03-16,11.25,11.5,11.125,11.5,2.257251024246216,23400
1995-03-17,11.375,11.375,11.25,11.375,2.2327146530151367,4000
1995-03-20,11.5,11.5,11.5,11.5,2.257251024246216,5200
1995-03-21,11.375,11.625,11.375,11.375,2.2327146530151367,9500
1995-03-22,11.5,11.5,11.25,11.5,2.257251024246216,22800
1995-03-23,11.375,11.625,11.375,11.625,2.281785488128662,15800
1995-03-24,11.625,11.625,11.625,11.625,2.281785488128662,2500
1995-03-27,11.625,11.625,11.5,11.625,2.281785488128662,7300
1995-03-28,11.75,11.75,11.625,11.75,2.3063228130340576,24600
1995-03-29,11.5,11.625,11.5,11.5,2.257251024246216,13500
1995-03-30,11.5,11.625,11.375,11.625,2.281785488128662,3000
1995-03-31,11.625,11.75,11.5,11.5,2.257251024246216,30600
1995-04-03,11.375,11.75,11.375,11.75,2.3063228130340576,2900
1995-04-04,11.625,11.75,11.5,11.75,2.3063228130340576,21900
1995-04-05,11.875,11.875,11.5,11.5,2.257251024246216,8000
1995-04-06,11.5,11.875,11.5,11.625,2.281785488128662,4900
1995-04-07,11.75,11.75,11.75,11.75,2.3063228130340576,2900
1995-04-10,11.75,11.75,11.5,11.5,2.270778179168701,5700
1995-04-11,11.75,11.75,11.5,11.625,2.295461654663086,8000
1995-04-12,11.625,11.625,11.5,11.5,2.270778179168701,6500
1995-04-13,11.625,11.625,11.5,11.5,2.270778179168701,12600
1995-04-17,11.5,11.625,11.5,11.625,2.295461654663086,5500
1995-04-18,11.5,11.625,11.5,11.5,2.270778179168701,9100
1995-04-19,11.5,11.625,11.375,11.5,2.270778179168701,19400
1995-04-20,11.375,11.5,11.375,11.375,2.2460949420928955,11000
1995-04-21,11.5,11.5,11.375,11.5,2.270778179168701,5000
1995-04-24,11.625,11.625,11.5,11.5,2.270778179168701,14200
1995-04-25,11.625,11.75,11.5,11.625,2.295461654663086,27500
1995-04-26,11.625,11.625,11.5,11.625,2.295461654663086,11000
1995-04-27,11.625,11.625,11.375,11.5,2.270778179168701,16400
1995-04-28,11.25,11.375,11.125,11.125,2.196730852127075,9200
1995-05-01,11.375,11.5,11.375,11.375,2.2460949420928955,13500
1995-05-02,11.5,11.5,11.375,11.5,2.270778179168701,2900
1995-05-03,11.5,11.5,11.375,11.5,2.270778179168701,3500
1995-05-04,11.5,11.5,11.25,11.25,2.2214133739471436,14500
1995-05-05,11.375,11.375,11.25,11.25,2.2214133739471436,6200
1995-05-08,11.25,11.5,11.25,11.375,2.2460949420928955,16400
1995-05-09,11.375,11.375,11.125,11.25,2.2351698875427246,9200
1995-05-10,11.25,11.375,11.125,11.25,2.2351698875427246,20900
1995-05-11,11.375,11.375,11.25,11.25,2.2351698875427246,2600
1995-05-12,11.25,11.375,11.25,11.375,2.260002613067627,5400
1995-05-15,11.125,11.25,11.125,11.125,2.2103347778320312,36300
1995-05-16,11.125,11.25,11.125,11.25,2.2351698875427246,18000
1995-05-17,11.25,11.375,11.25,11.375,2.260002613067627,25400
1995-05-18,11.25,11.25,11.125,11.25,2.2351698875427246,10000
1995-05-19,11.25,11.25,11.125,11.25,2.2351698875427246,4900
1995-05-22,11.25,11.25,11.125,11.125,2.2103347778320312,2000
1995-05-23,11.25,11.25,11.125,11.125,2.2103347778320312,21800
1995-05-24,11.25,11.375,11.25,11.25,2.2351698875427246,15400
1995-05-25,11.25,11.375,11.25,11.25,2.2351698875427246,3900
