Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,30.84000015258789,33.970001220703125,30.5,32.75,31.584810256958008,880500
2012-03-27,33.470001220703125,33.7400016784668,32.0,32.099998474121094,30.95793914794922,726500
2012-03-28,32.56999969482422,32.66999816894531,30.299999237060547,30.950000762939453,29.848854064941406,829400
2012-03-29,30.510000228881836,31.739999771118164,29.65999984741211,31.149999618530273,30.041736602783203,583600
2012-03-30,31.5,32.220001220703125,31.5,31.6299991607666,30.504657745361328,577100
2012-04-02,31.899999618530273,32.5,31.649999618530273,32.33000183105469,31.179759979248047,353500
2012-04-03,32.61000061035156,33.099998474121094,32.34000015258789,32.95000076293945,31.7777042388916,297900
2012-04-04,32.900001525878906,32.900001525878906,30.899999618530273,31.010000228881836,29.906719207763672,420500
2012-04-05,31.0,31.559999465942383,30.899999618530273,30.959999084472656,29.858497619628906,326000
2012-04-09,30.700000762939453,30.93000030517578,30.25,30.5,29.414865493774414,299800
2012-04-10,30.260000228881836,32.11000061035156,30.260000228881836,31.239999771118164,30.128538131713867,447700
2012-04-11,31.200000762939453,32.41999816894531,30.450000762939453,32.41999816894531,31.266551971435547,553500
2012-04-12,32.45000076293945,34.79999923706055,32.16999816894531,33.880001068115234,32.67461395263672,585500
2012-04-13,33.790000915527344,35.31999969482422,33.70000076293945,34.349998474121094,33.12788391113281,423500
2012-04-16,34.54999923706055,34.77000045776367,32.70000076293945,32.970001220703125,31.796993255615234,289600
2012-04-17,33.150001525878906,33.7599983215332,33.0,33.189998626708984,32.009159088134766,179300
2012-04-18,33.0,33.16999816894531,31.639999389648438,32.29999923706055,31.150819778442383,329100
2012-04-19,32.15999984741211,33.939998626708984,32.150001525878906,33.290000915527344,32.10559844970703,350500
2012-04-20,33.5,33.5,31.75,32.13999938964844,30.996519088745117,290600
2012-04-23,31.829999923706055,32.439998626708984,30.700000762939453,31.8700008392334,30.736120223999023,407700
2012-04-24,32.130001068115234,32.58000183105469,31.899999618530273,32.189998626708984,31.044734954833984,195800
2012-04-25,32.25,32.5,31.6299991607666,31.93000030517578,30.793989181518555,156100
2012-04-26,31.950000762939453,32.83000183105469,31.6200008392334,32.7400016784668,31.575172424316406,412500
2012-04-27,32.849998474121094,34.4900016784668,32.72999954223633,33.75,32.549232482910156,626800
2012-04-30,33.7400016784668,33.97999954223633,32.5,33.02000045776367,31.8452091217041,718200
2012-05-01,33.220001220703125,35.9900016784668,33.099998474121094,35.0,33.7547607421875,1249900
2012-05-02,32.880001068115234,33.18000030517578,28.260000228881836,28.899999618530273,27.871789932250977,4060400
2012-05-03,28.75,29.18000030517578,28.5,28.780000686645508,27.756059646606445,847800
2012-05-04,28.510000228881836,28.8700008392334,26.31999969482422,26.989999771118164,26.02974510192871,999300
2012-05-07,26.670000076293945,26.670000076293945,24.540000915527344,24.90999984741211,24.023746490478516,1618200
2012-05-08,24.56999969482422,25.950000762939453,23.280000686645508,24.920000076293945,24.03339195251465,943800
2012-05-09,25.110000610351562,27.899999618530273,24.549999237060547,26.040000915527344,25.113544464111328,742600
2012-05-10,26.0,26.040000915527344,23.350000381469727,24.739999771118164,23.85979652404785,1118800
2012-05-11,24.59000015258789,24.920000076293945,21.600000381469727,22.559999465942383,21.757356643676758,1047300
2012-05-14,22.559999465942383,22.700000762939453,22.0,22.389999389648438,21.59340476989746,639600
2012-05-15,22.299999237060547,23.239999771118164,22.1200008392334,22.309999465942383,21.516250610351562,722100
2012-05-16,22.139999389648438,23.0,19.90999984741211,20.899999618530273,20.156414031982422,992700
2012-05-17,20.90999984741211,21.5,20.06999969482422,20.530000686645508,19.799579620361328,399000
2012-05-18,20.200000762939453,20.790000915527344,18.700000762939453,19.0,18.32401466369629,777000
2012-05-21,18.950000762939453,20.899999618530273,18.75,20.520000457763672,19.789936065673828,614000
2012-05-22,20.5,20.889999389648438,19.530000686645508,19.799999237060547,19.095552444458008,437300
2012-05-23,19.59000015258789,20.149999618530273,18.790000915527344,19.899999618530273,19.191991806030273,723000
2012-05-24,19.969999313354492,20.770000457763672,19.65999984741211,20.450000762939453,19.722423553466797,574000
2012-05-25,20.420000076293945,20.8700008392334,20.0,20.260000228881836,19.539188385009766,412700
2012-05-29,20.040000915527344,20.139999389648438,19.329999923706055,19.530000686645508,18.83515739440918,199700
2012-05-30,18.850000381469727,19.5,16.989999771118164,17.040000915527344,16.433746337890625,715900
2012-05-31,17.950000762939453,19.290000915527344,17.6200008392334,18.649999618530273,17.986467361450195,1014100
2012-06-01,18.34000015258789,18.34000015258789,17.6299991607666,17.65999984741211,17.03169059753418,577700
2012-06-04,17.690000534057617,17.989999771118164,16.510000228881836,16.68000030517578,16.08655548095703,404800
2012-06-05,16.5,16.989999771118164,14.829999923706055,15.770000457763672,15.208932876586914,1709800
2012-06-06,15.869999885559082,16.309999465942383,15.600000381469727,15.899999618530273,15.334305763244629,769200
2012-06-07,16.030000686645508,16.399999618530273,13.319999694824219,13.630000114440918,13.145068168640137,1553800
2012-06-08,13.609999656677246,14.100000381469727,13.34000015258789,13.479999542236328,13.000405311584473,1242900
2012-06-11,13.579999923706055,13.649999618530273,11.680000305175781,11.829999923706055,11.409109115600586,1624000
2012-06-12,11.979999542236328,13.170000076293945,11.1899995803833,12.9399995803833,12.47961711883545,1943500
2012-06-13,12.550000190734863,13.0600004196167,12.109999656677246,12.920000076293945,12.46033000946045,1753900
2012-06-14,12.710000038146973,13.640000343322754,12.539999961853027,13.510000228881836,13.029337882995605,1677400
2012-06-15,13.380000114440918,13.399999618530273,12.680000305175781,13.100000381469727,12.633925437927246,1169500
2012-06-18,12.9399995803833,13.510000228881836,12.779999732971191,12.989999771118164,12.527839660644531,819700
2012-06-19,13.0600004196167,14.569999694824219,13.020000457763672,13.550000190734863,13.067915916442871,1383400
2012-06-20,13.520000457763672,13.850000381469727,13.300000190734863,13.65999984741211,13.174001693725586,591400
2012-06-21,13.6899995803833,13.960000038146973,13.210000038146973,13.369999885559082,12.894317626953125,856600
2012-06-22,13.489999771118164,13.859999656677246,13.359999656677246,13.670000076293945,13.183645248413086,987300
2012-06-25,13.399999618530273,14.229999542236328,13.100000381469727,13.8100004196167,13.3186674118042,608200
2012-06-26,13.760000228881836,14.199999809265137,13.329999923706055,13.569999694824219,13.087203979492188,595500
2012-06-27,13.539999961853027,14.069999694824219,13.300000190734863,13.890000343322754,13.395818710327148,467400
2012-06-28,13.800000190734863,14.630000114440918,13.529999732971191,14.0600004196167,13.559770584106445,844400
2012-06-29,14.359999656677246,14.680000305175781,14.020000457763672,14.25,13.743010520935059,659700
2012-07-02,14.279999732971191,14.5600004196167,13.300000190734863,13.600000381469727,13.11613655090332,1301800
2012-07-03,13.59000015258789,14.979999542236328,13.59000015258789,14.90999984741211,14.379528999328613,393900
2012-07-05,14.880000114440918,14.979999542236328,13.880000114440918,14.100000381469727,13.598347663879395,623600
2012-07-06,13.920000076293945,14.079999923706055,13.34000015258789,13.569999694824219,13.087203979492188,365300
2012-07-09,13.550000190734863,14.239999771118164,13.449999809265137,14.140000343322754,13.63692569732666,279000
2012-07-10,14.210000038146973,14.279999732971191,13.789999961853027,14.0600004196167,13.559770584106445,273800
2012-07-11,14.0600004196167,14.09000015258789,13.279999732971191,13.430000305175781,12.952183723449707,255100
2012-07-12,13.329999923706055,13.569999694824219,12.680000305175781,13.079999923706055,12.614635467529297,264900
2012-07-13,13.649999618530273,14.069999694824219,13.260000228881836,13.640000343322754,13.154714584350586,586900
2012-07-16,13.640000343322754,13.710000038146973,12.829999923706055,12.979999542236328,12.518194198608398,333100
2012-07-17,13.029999732971191,13.399999618530273,12.319999694824219,12.40999984741211,11.968473434448242,484500
2012-07-18,12.279999732971191,13.149999618530273,12.279999732971191,13.0600004196167,12.59534740447998,317200
2012-07-19,13.079999923706055,13.25,12.329999923706055,12.430000305175781,11.987762451171875,412100
2012-07-20,12.319999694824219,12.899999618530273,12.050000190734863,12.5,12.055273056030273,339500
2012-07-23,12.270000457763672,12.739999771118164,12.029999732971191,12.25,11.814167976379395,295800
2012-07-24,12.239999771118164,12.449999809265137,12.140000343322754,12.449999809265137,12.007050514221191,165400
2012-07-25,12.479999542236328,12.930000305175781,12.470000267028809,12.770000457763672,12.315667152404785,308800
2012-07-26,12.989999771118164,13.149999618530273,9.369999885559082,10.880000114440918,10.49290943145752,2565400
2012-07-27,10.949999809265137,12.920000076293945,10.880000114440918,12.819999694824219,12.363885879516602,962500
2012-07-30,12.8100004196167,13.319999694824219,12.729999542236328,13.109999656677246,12.643569946289062,559900
2012-07-31,13.0600004196167,14.430000305175781,13.0600004196167,14.140000343322754,13.63692569732666,683300
2012-08-01,14.289999961853027,14.40999984741211,13.649999618530273,13.869999885559082,13.376530647277832,301100
2012-08-02,13.760000228881836,13.829999923706055,11.989999771118164,12.210000038146973,11.775590896606445,419400
2012-08-03,12.75,12.75,12.050000190734863,12.40999984741211,11.968473434448242,312500
2012-08-06,12.449999809265137,13.130000114440918,11.5600004196167,12.510000228881836,12.064918518066406,248100
2012-08-07,12.529999732971191,14.079999923706055,12.199999809265137,14.010000228881836,13.511550903320312,400400
2012-08-08,13.890000343322754,14.1899995803833,13.600000381469727,14.100000381469727,13.598347663879395,352100
2012-08-09,14.069999694824219,15.260000228881836,14.069999694824219,15.010000228881836,14.475970268249512,1665200
2012-08-10,8.949999809265137,9.529999732971191,8.520000457763672,8.710000038146973,8.400115013122559,7653400
2012-08-13,8.949999809265137,9.010000228881836,8.25,8.34000015258789,8.043277740478516,2191200
2012-08-14,8.319999694824219,8.5,7.849999904632568,7.880000114440918,7.599643707275391,1683200
2012-08-15,7.840000152587891,8.3100004196167,7.800000190734863,8.199999809265137,7.908257484436035,1345500
2012-08-16,8.199999809265137,8.470000267028809,8.140000343322754,8.229999542236328,7.937191009521484,1515800
2012-08-17,8.180000305175781,8.8100004196167,8.020000457763672,8.649999618530273,8.342247009277344,1060300
2012-08-20,9.109999656677246,9.34000015258789,8.670000076293945,9.1899995803833,8.863035202026367,1172800
2012-08-21,9.260000228881836,9.449999809265137,9.09000015258789,9.100000381469727,8.776238441467285,672400
2012-08-22,9.039999961853027,9.0600004196167,8.720000267028809,8.880000114440918,8.564065933227539,572700
2012-08-23,8.880000114440918,9.079999923706055,8.75,8.989999771118164,8.670150756835938,800700
2012-08-24,8.989999771118164,10.960000038146973,8.949999809265137,10.569999694824219,10.193936347961426,1805300
2012-08-27,10.4399995803833,10.869999885559082,9.899999618530273,10.520000457763672,10.145716667175293,906100
2012-08-28,10.489999771118164,11.65999984741211,10.359999656677246,11.430000305175781,11.023341178894043,950000
2012-08-29,11.5,12.260000228881836,11.3100004196167,12.109999656677246,11.679147720336914,1005200
2012-08-30,12.180000305175781,12.300000190734863,11.859999656677246,11.899999618530273,11.476617813110352,526200
2012-08-31,11.970000267028809,12.149999618530273,11.850000381469727,12.020000457763672,11.592350959777832,502100
2012-09-04,12.09000015258789,12.449999809265137,11.899999618530273,12.0,11.5730619430542,563500
2012-09-05,11.970000267028809,12.010000228881836,11.800000190734863,11.850000381469727,11.428399085998535,696800
2012-09-06,11.770000457763672,12.050000190734863,11.770000457763672,11.989999771118164,11.563416481018066,575300
2012-09-07,11.970000267028809,12.140000343322754,11.899999618530273,12.029999732971191,11.601994514465332,259800
2012-09-10,11.960000038146973,13.0,11.739999771118164,13.0,12.537484169006348,644400
2012-09-11,13.0,13.390000343322754,12.260000228881836,13.100000381469727,12.633925437927246,777000
2012-09-12,13.100000381469727,13.300000190734863,12.779999732971191,13.1899995803833,12.720723152160645,451600
2012-09-13,13.180000305175781,13.199999809265137,12.90999984741211,12.930000305175781,12.46997356414795,385700
2012-09-14,12.949999809265137,13.149999618530273,12.579999923706055,12.800000190734863,12.344597816467285,348700
2012-09-17,12.770000457763672,13.34000015258789,12.59000015258789,13.100000381469727,12.633925437927246,327100
2012-09-18,13.100000381469727,13.100000381469727,12.40999984741211,12.4399995803833,11.997406959533691,205300
2012-09-19,12.479999542236328,12.579999923706055,12.40999984741211,12.460000038146973,12.016695976257324,273000
2012-09-20,12.319999694824219,12.319999694824219,11.800000190734863,11.970000267028809,11.544130325317383,569600
2012-09-21,11.960000038146973,12.020000457763672,11.920000076293945,12.0,11.5730619430542,655700
2012-09-24,11.90999984741211,12.300000190734863,11.850000381469727,12.0,11.5730619430542,281900
2012-09-25,12.020000457763672,12.100000381469727,11.680000305175781,11.800000190734863,11.38017749786377,331400
2012-09-26,11.770000457763672,12.0,11.600000381469727,11.880000114440918,11.457329750061035,149200
2012-09-27,11.920000076293945,12.109999656677246,10.670000076293945,11.520000457763672,11.110139846801758,483900
2012-09-28,11.5,12.4399995803833,11.260000228881836,11.899999618530273,11.476617813110352,473400
2012-10-01,11.970000267028809,12.1899995803833,11.800000190734863,11.989999771118164,11.563416481018066,238800
2012-10-02,12.010000228881836,12.5,11.65999984741211,12.220000267028809,11.785234451293945,361500
2012-10-03,12.199999809265137,12.4399995803833,12.100000381469727,12.220000267028809,11.785234451293945,231300
2012-10-04,12.25,12.829999923706055,11.9399995803833,12.640000343322754,12.190292358398438,523100
2012-10-05,12.6899995803833,12.9399995803833,12.4399995803833,12.4399995803833,11.997406959533691,119200
2012-10-08,12.350000381469727,12.720000267028809,12.229999542236328,12.40999984741211,11.968473434448242,167200
2012-10-09,12.449999809265137,12.670000076293945,12.0,12.119999885559082,11.688791275024414,168200
2012-10-10,12.119999885559082,12.329999923706055,12.0,12.300000190734863,11.862387657165527,222800
2012-10-11,12.390000343322754,12.770000457763672,12.140000343322754,12.59000015258789,12.142069816589355,178000
2012-10-12,12.609999656677246,12.800000190734863,12.460000038146973,12.579999923706055,12.132424354553223,72400
2012-10-15,12.59000015258789,12.800000190734863,12.40999984741211,12.579999923706055,12.132424354553223,71500
2012-10-16,12.600000381469727,12.899999618530273,12.489999771118164,12.770000457763672,12.315667152404785,150800
2012-10-17,12.739999771118164,12.789999961853027,12.279999732971191,12.75,12.296377182006836,63800
2012-10-18,12.619999885559082,12.75,12.329999923706055,12.34000015258789,11.900964736938477,111000
2012-10-19,12.300000190734863,12.489999771118164,11.859999656677246,11.949999809265137,11.524840354919434,215400
2012-10-22,11.970000267028809,12.289999961853027,11.869999885559082,11.949999809265137,11.524840354919434,221800
2012-10-23,11.729999542236328,11.960000038146973,11.649999618530273,11.779999732971191,11.360888481140137,505900
2012-10-24,11.880000114440918,12.220000267028809,11.65999984741211,12.180000305175781,11.746658325195312,253500
2012-10-25,12.359999656677246,12.359999656677246,11.649999618530273,12.020000457763672,11.592350959777832,136100
2012-10-26,12.0600004196167,12.270000457763672,11.850000381469727,11.970000267028809,11.544130325317383,123800
2012-10-31,11.949999809265137,12.09000015258789,11.369999885559082,11.800000190734863,11.38017749786377,172300
2012-11-01,11.779999732971191,12.289999961853027,11.779999732971191,12.15999984741211,11.727367401123047,154500
2012-11-02,12.140000343322754,12.25,11.529999732971191,11.59000015258789,11.17764949798584,137100
2012-11-05,11.550000190734863,11.720000267028809,11.300000190734863,11.40999984741211,11.004053115844727,200100
2012-11-06,11.470000267028809,11.710000038146973,10.649999618530273,11.09000015258789,10.69543743133545,309900
2012-11-07,10.960000038146973,10.989999771118164,10.15999984741211,10.270000457763672,9.904611587524414,542800
2012-11-08,10.25,10.380000114440918,9.970000267028809,10.149999618530273,9.788880348205566,558000
2012-11-09,10.149999618530273,12.260000228881836,10.010000228881836,11.210000038146973,10.81116771697998,903500
2012-11-12,11.25,11.649999618530273,10.529999732971191,10.770000457763672,10.386822700500488,338400
2012-11-13,11.079999923706055,11.300000190734863,10.350000381469727,10.760000228881836,10.377179145812988,376200
2012-11-14,10.770000457763672,10.890000343322754,10.25,10.670000076293945,10.29038143157959,497000
2012-11-15,11.0,11.170000076293945,10.5600004196167,10.880000114440918,10.49290943145752,275200
2012-11-16,10.84000015258789,12.09000015258789,10.670000076293945,11.979999542236328,11.553772926330566,750900
2012-11-19,12.029999732971191,12.119999885559082,11.619999885559082,11.729999542236328,11.312666893005371,231200
2012-11-20,11.720000267028809,12.300000190734863,10.970000267028809,11.989999771118164,11.563416481018066,128000
2012-11-21,11.90999984741211,12.1899995803833,11.579999923706055,12.109999656677246,11.679147720336914,111400
2012-11-23,12.069999694824219,12.529999732971191,11.8100004196167,12.079999923706055,11.650215148925781,48300
2012-11-26,12.039999961853027,12.279999732971191,11.90999984741211,12.029999732971191,11.601994514465332,149600
2012-11-27,12.0,12.039999961853027,11.619999885559082,11.739999771118164,11.322311401367188,133400
2012-11-28,11.6899995803833,12.3100004196167,11.630000114440918,12.100000381469727,11.669503211975098,130600
2012-11-29,12.170000076293945,12.59000015258789,11.4399995803833,11.609999656677246,11.196937561035156,2652700
2012-11-30,11.670000076293945,11.920000076293945,11.1899995803833,11.75,11.331954956054688,534100
2012-12-03,11.770000457763672,12.09000015258789,11.40999984741211,12.0,11.5730619430542,547500
2012-12-04,11.949999809265137,12.390000343322754,11.760000228881836,12.149999618530273,11.717724800109863,308000
2012-12-05,12.170000076293945,12.319999694824219,11.970000267028809,12.170000076293945,11.737011909484863,68000
2012-12-06,12.149999618530273,12.279999732971191,11.729999542236328,11.930000305175781,11.5055513381958,104100
