Date,Open,High,Low,Close,Adj Close,Volume
2017-01-11,37.61000061035156,38.23899841308594,37.34000015258789,37.84000015258789,29.35422706604004,29500
2017-01-12,37.79999923706055,38.89099884033203,37.209999084472656,38.22999954223633,29.656768798828125,33700
2017-01-13,38.36000061035156,38.92900085449219,38.06999969482422,38.06999969482422,29.532651901245117,93100
2017-01-17,38.720001220703125,43.380001068115234,38.720001220703125,42.349998474121094,32.85283660888672,159900
2017-01-18,42.720001220703125,43.20500183105469,41.04999923706055,41.75,32.38739776611328,151000
2017-01-19,42.08000183105469,42.939998626708984,41.5099983215332,42.77000045776367,33.178653717041016,67100
2017-01-20,43.02000045776367,43.79999923706055,43.0,43.04999923706055,33.3958625793457,47600
2017-01-23,43.369998931884766,43.70000076293945,42.5,43.0099983215332,33.36483383178711,90400
2017-01-24,43.0,45.02899932861328,42.904998779296875,44.0,34.13282012939453,42600
2017-01-25,44.650001525878906,44.83399963378906,43.0,43.0,33.35707473754883,82100
2017-01-26,43.439998626708984,45.20000076293945,42.5,43.52000045776367,33.76046371459961,75900
2017-01-27,44.0099983215332,44.0099983215332,42.80400085449219,42.97999954223633,33.34156799316406,89600
2017-01-30,42.7400016784668,44.06999969482422,42.5,42.90999984741211,33.28725814819336,135900
2017-01-31,42.720001220703125,44.16999816894531,42.58399963378906,43.41999816894531,33.682891845703125,60900
2017-02-01,43.130001068115234,46.52000045776367,42.220001220703125,44.02000045776367,34.14833450317383,109600
2017-02-02,43.5099983215332,45.09000015258789,43.5099983215332,44.66999816894531,34.9968147277832,51400
2017-02-03,44.68000030517578,46.2400016784668,44.25,45.599998474121094,35.725425720214844,54100
2017-02-06,46.0,46.869998931884766,44.60900115966797,46.52000045776367,36.446205139160156,127700
2017-02-07,46.88999938964844,47.4900016784668,45.869998931884766,47.470001220703125,37.19048309326172,156300
2017-02-08,47.459999084472656,47.459999084472656,45.900001525878906,46.20000076293945,36.19550323486328,43800
2017-02-09,46.2599983215332,47.43000030517578,46.2599983215332,46.369998931884766,36.32868576049805,89300
2017-02-10,46.5,46.71500015258789,45.2869987487793,46.0,36.03880310058594,68900
2017-02-13,46.0,46.71500015258789,46.0,46.56999969482422,36.485374450683594,114600
2017-02-14,47.5,47.875,45.91999816894531,46.849998474121094,36.704742431640625,177000
2017-02-15,46.849998474121094,49.790000915527344,46.849998474121094,48.29999923706055,37.84075164794922,139100
2017-02-16,48.689998626708984,49.78499984741211,48.0,48.970001220703125,38.36566162109375,105400
2017-02-17,49.290000915527344,49.895999908447266,48.220001220703125,48.599998474121094,38.07578659057617,57400
2017-02-21,49.150001525878906,49.7400016784668,48.45199966430664,49.2400016784668,38.57719421386719,100400
2017-02-22,49.29999923706055,49.83000183105469,48.5880012512207,49.099998474121094,38.467506408691406,106700
2017-02-23,49.15999984741211,49.560001373291016,48.029998779296875,48.68000030517578,38.138458251953125,89200
2017-02-24,48.810001373291016,49.45500183105469,48.0099983215332,49.06999969482422,38.44401168823242,107900
2017-02-27,49.11000061035156,49.11000061035156,48.11000061035156,48.619998931884766,38.091453552246094,97000
2017-02-28,48.97999954223633,49.94200134277344,48.02000045776367,48.599998474121094,38.07578659057617,76200
2017-03-01,49.220001220703125,51.369998931884766,49.0099983215332,51.310001373291016,40.19894790649414,67700
2017-03-02,52.099998474121094,53.290000915527344,51.54999923706055,52.0099983215332,40.747352600097656,120500
2017-03-03,51.9900016784668,52.652000427246094,50.9900016784668,51.630001068115234,40.44964599609375,73600
2017-03-06,51.41999816894531,51.41999816894531,48.599998474121094,49.5,38.78089141845703,98000
2017-03-07,49.290000915527344,50.150001525878906,48.933998107910156,49.75,38.97675704956055,27500
2017-03-08,50.0,50.0,48.029998779296875,48.349998474121094,37.879920959472656,98000
2017-03-09,48.349998474121094,48.36000061035156,46.2599983215332,46.560001373291016,36.477535247802734,110100
2017-03-10,46.400001525878906,48.5,43.75,47.93000030517578,37.55086898803711,209700
2017-03-13,47.88999938964844,49.189998626708984,46.59299850463867,47.150001525878906,36.93978500366211,42800
2017-03-14,47.15999984741211,47.9900016784668,46.79999923706055,47.040000915527344,36.853599548339844,76400
2017-03-15,46.84000015258789,49.459999084472656,46.84000015258789,48.790000915527344,38.22463607788086,42200
2017-03-16,49.29999923706055,50.73899841308594,49.0,49.7400016784668,38.96892166137695,60500
2017-03-17,49.81999969482422,50.053001403808594,48.0,48.959999084472656,38.357826232910156,90700
2017-03-20,48.650001525878906,49.97999954223633,47.18000030517578,49.22999954223633,38.569358825683594,40600
2017-03-21,49.79999923706055,49.88999938964844,47.54199981689453,48.34000015258789,37.87208557128906,32100
2017-03-22,48.77000045776367,49.25899887084961,47.72999954223633,48.560001373291016,38.0444450378418,33000
2017-03-23,48.630001068115234,51.47999954223633,48.619998931884766,50.09000015258789,39.24312973022461,75700
2017-03-24,50.65999984741211,51.375,50.51900100708008,50.54999923706055,39.603511810302734,24600
2017-03-27,50.0099983215332,50.55500030517578,48.41999816894531,48.849998474121094,38.271644592285156,40300
2017-03-28,48.779998779296875,50.880001068115234,48.779998779296875,49.349998474121094,38.66337203979492,26200
2017-03-29,49.779998779296875,51.9900016784668,49.369998931884766,50.68000030517578,39.705360412597656,41600
2017-03-30,51.099998474121094,51.970001220703125,50.11000061035156,51.25,40.15192794799805,39400
2017-03-31,51.08000183105469,52.88999938964844,50.87799835205078,52.08000183105469,40.80219650268555,59000
2017-04-03,52.209999084472656,52.54999923706055,51.16999816894531,52.290000915527344,40.96672058105469,95100
2017-04-04,51.9900016784668,52.0,50.0,51.56999969482422,40.40263748168945,60500
2017-04-05,51.869998931884766,52.81999969482422,50.119998931884766,50.310001373291016,39.41548538208008,564200
2017-04-06,50.540000915527344,50.75,48.849998474121094,50.060001373291016,39.21963119506836,132600
2017-04-07,49.59000015258789,50.180999755859375,49.111000061035156,49.88999938964844,39.08644104003906,121300
2017-04-10,49.849998474121094,50.28499984741211,49.01100158691406,49.84000015258789,39.04726028442383,78800
2017-04-11,49.560001373291016,50.709999084472656,49.11000061035156,49.790000915527344,39.00809097290039,83700
2017-04-12,49.849998474121094,51.5,49.560001373291016,49.86000061035156,39.062931060791016,82700
2017-04-13,49.900001525878906,50.060001373291016,49.0,50.0,39.17262268066406,59400
2017-04-17,49.63999938964844,51.36000061035156,49.57500076293945,50.9900016784668,39.948238372802734,53200
2017-04-18,50.79999923706055,51.779998779296875,50.619998931884766,50.959999084472656,39.92473220825195,59100
2017-04-19,51.310001373291016,51.34000015258789,50.1609992980957,50.630001068115234,39.666194915771484,59700
2017-04-20,50.54999923706055,50.689998626708984,49.689998626708984,50.29999923706055,39.407657623291016,114900
2017-04-21,50.33000183105469,50.68000030517578,49.11000061035156,49.68000030517578,38.92190933227539,76100
2017-04-24,49.84000015258789,50.38999938964844,48.5099983215332,49.9900016784668,39.1647834777832,46900
2017-04-25,50.150001525878906,50.41999816894531,49.08599853515625,50.380001068115234,39.47032928466797,29200
2017-04-26,49.95000076293945,50.400001525878906,49.70000076293945,49.70000076293945,38.937583923339844,31300
2017-04-27,49.70000076293945,49.75,48.500999450683594,48.7400016784668,38.185462951660156,37300
2017-04-28,48.849998474121094,50.5,48.5,50.119998931884766,39.26663589477539,85000
2017-05-01,50.2400016784668,50.40999984741211,49.44900131225586,50.150001525878906,39.29013442993164,32300
2017-05-02,50.900001525878906,51.0,48.79999923706055,49.209999084472656,38.55369186401367,104000
2017-05-03,48.81999969482422,49.13999938964844,47.130001068115234,47.959999084472656,37.57438278198242,174600
2017-05-04,47.45000076293945,47.45000076293945,45.0,45.86000061035156,36.23969268798828,98500
2017-05-05,45.5,46.70000076293945,44.900001525878906,46.25,36.54786682128906,73400
2017-05-08,46.20000076293945,46.209999084472656,44.99700164794922,45.83000183105469,36.21598434448242,28500
2017-05-09,45.72999954223633,47.70000076293945,44.81999969482422,45.599998474121094,36.03422546386719,77300
2017-05-10,45.68000030517578,47.439998626708984,45.560001373291016,46.36000061035156,36.63479995727539,242700
2017-05-11,46.36000061035156,47.97999954223633,46.02000045776367,46.599998474121094,36.8244514465332,115200
2017-05-12,46.38999938964844,47.369998931884766,45.529998779296875,45.77000045776367,36.1685676574707,60600
2017-05-15,46.0,46.909000396728516,46.0,46.56999969482422,36.800743103027344,62100
2017-05-16,46.599998474121094,47.58000183105469,46.5099983215332,46.790000915527344,36.97459411621094,35000
2017-05-17,46.40999984741211,47.119998931884766,45.65999984741211,45.79999923706055,36.19226837158203,31300
2017-05-18,45.869998931884766,47.2599983215332,44.52000045776367,45.97999954223633,36.334510803222656,65700
2017-05-19,45.099998474121094,46.75,44.61000061035156,46.56999969482422,36.800743103027344,92300
2017-05-22,46.59000015258789,47.02000045776367,46.40999984741211,46.5,36.74542999267578,139200
2017-05-23,47.0099983215332,47.0099983215332,45.749000549316406,46.16999816894531,36.484657287597656,40900
2017-05-24,46.0,46.42399978637695,45.500999450683594,45.86000061035156,36.23969268798828,42600
2017-05-25,45.90999984741211,46.0,44.542999267578125,45.689998626708984,36.105350494384766,55300
2017-05-26,45.5099983215332,45.90999984741211,44.483001708984375,45.70000076293945,36.11324691772461,51600
2017-05-30,45.119998931884766,45.77000045776367,44.619998931884766,44.97999954223633,35.54429244995117,25300
2017-05-31,44.970001220703125,46.5,44.33000183105469,45.9900016784668,36.3424186706543,61600
2017-06-01,46.0,46.150001525878906,45.099998474121094,45.61000061035156,36.04212951660156,72300
2017-06-02,45.58000183105469,45.970001220703125,45.20500183105469,45.34000015258789,35.828773498535156,64200
2017-06-05,45.22999954223633,45.88999938964844,44.69499969482422,45.66999816894531,36.08954620361328,43200
2017-06-06,45.79999923706055,46.95000076293945,45.70100021362305,46.56999969482422,36.800743103027344,49500
2017-06-07,46.650001525878906,47.81999969482422,46.2400016784668,46.939998626708984,37.0931282043457,146600
2017-06-08,46.90999984741211,47.97999954223633,46.2400016784668,46.72999954223633,36.92717742919922,48000
2017-06-09,47.2400016784668,49.060001373291016,47.099998474121094,48.72999954223633,38.507633209228516,110800
2017-06-12,49.0,49.32600021362305,47.05500030517578,48.650001525878906,38.44441223144531,65900
2017-06-13,48.720001220703125,49.154998779296875,48.150001525878906,48.70000076293945,38.483924865722656,67900
2017-06-14,48.63999938964844,48.915000915527344,47.0989990234375,48.68000030517578,38.46812438964844,33700
2017-06-15,48.099998474121094,48.8650016784668,47.63999938964844,48.31999969482422,38.18363952636719,83000
2017-06-16,48.41999816894531,48.41999816894531,44.84000015258789,45.72999954223633,36.13695526123047,635200
2017-06-19,46.0,46.650001525878906,44.77000045776367,45.5,35.955204010009766,136300
2017-06-20,45.40999984741211,45.630001068115234,44.0,44.45000076293945,35.12547302246094,143600
2017-06-21,44.61000061035156,44.95100021362305,41.90299987792969,42.25,33.38697814941406,197000
2017-06-22,42.29999923706055,46.34000015258789,42.29999923706055,45.099998474121094,35.63911056518555,113400
2017-06-23,45.099998474121094,47.27000045776367,45.099998474121094,46.849998474121094,37.022010803222656,33000
2017-06-26,46.810001373291016,47.459999084472656,45.689998626708984,46.209999084472656,36.51626205444336,81400
2017-06-27,46.27000045776367,47.319000244140625,45.02000045776367,45.41999816894531,35.89198684692383,65400
2017-06-28,45.4900016784668,46.40999984741211,44.47999954223633,45.88999938964844,36.263397216796875,105600
2017-06-29,45.869998931884766,46.52000045776367,45.349998474121094,45.619998931884766,36.05004119873047,99300
2017-06-30,45.90999984741211,46.41999816894531,45.0,45.400001525878906,35.876182556152344,369800
2017-07-03,45.439998626708984,46.10499954223633,44.97999954223633,45.560001373291016,36.00261688232422,33600
2017-07-05,45.40999984741211,45.41999816894531,44.70000076293945,45.400001525878906,35.876182556152344,68200
2017-07-06,45.369998931884766,46.849998474121094,45.0,45.58000183105469,36.01842498779297,61600
2017-07-07,45.43000030517578,46.29499816894531,45.0099983215332,46.0099983215332,36.35822296142578,55800
2017-07-10,45.04999923706055,45.92499923706055,45.0,45.150001525878906,35.67863082885742,46700
2017-07-11,45.0099983215332,45.709999084472656,43.790000915527344,44.849998474121094,35.441558837890625,65900
2017-07-12,45.16999816894531,45.91999816894531,44.849998474121094,45.099998474121094,35.63911056518555,98900
2017-07-13,45.06999969482422,45.529998779296875,44.060001373291016,44.900001525878906,35.48107147216797,89600
2017-07-14,44.83000183105469,46.11000061035156,44.28799819946289,45.209999084472656,35.726043701171875,92300
2017-07-17,44.810001373291016,45.220001220703125,44.16999816894531,44.650001525878906,35.28351593017578,174700
2017-07-18,44.66999816894531,46.47999954223633,44.02000045776367,45.599998474121094,36.03422546386719,113000
2017-07-19,45.68000030517578,45.68000030517578,45.150001525878906,45.400001525878906,35.876182556152344,39300
2017-07-20,45.369998931884766,46.06999969482422,44.20000076293945,45.54999923706055,35.99471664428711,66400
2017-07-21,45.43000030517578,45.43000030517578,44.400001525878906,45.27000045776367,35.77345657348633,22200
2017-07-24,45.25,45.779998779296875,44.36000061035156,45.47999954223633,35.93939971923828,21600
2017-07-25,45.849998474121094,45.849998474121094,44.7400016784668,45.54499816894531,35.990760803222656,12400
2017-07-26,45.04999923706055,45.75,44.970001220703125,45.20000076293945,35.7181396484375,18300
2017-07-27,45.18000030517578,45.44499969482422,44.86000061035156,45.349998474121094,35.836666107177734,9300
2017-07-28,45.33000183105469,45.33000183105469,44.279998779296875,44.56999969482422,35.22029113769531,30400
2017-07-31,44.70000076293945,45.93000030517578,43.4900016784668,45.400001525878906,35.876182556152344,82100
2017-08-01,45.290000915527344,45.7599983215332,44.560001373291016,45.369998931884766,35.85247039794922,35800
2017-08-02,45.41999816894531,46.88999938964844,44.11000061035156,45.459999084472656,35.92359924316406,148600
2017-08-03,45.45000076293945,46.25,44.75,45.08000183105469,35.97626876831055,51000
2017-08-04,45.0,45.900001525878906,43.79999923706055,43.79999923706055,34.95476531982422,328000
2017-08-07,43.91999816894531,44.31999969482422,43.59000015258789,43.75,34.91485595703125,138000
2017-08-08,43.810001373291016,44.560001373291016,42.88999938964844,43.099998474121094,34.39612579345703,65900
2017-08-09,43.06999969482422,43.779998779296875,42.31999969482422,42.66999816894531,34.05295944213867,54700
2017-08-10,42.810001373291016,43.27000045776367,42.119998931884766,42.220001220703125,33.69383239746094,113600
2017-08-11,42.66999816894531,44.2599983215332,42.29999923706055,42.47999954223633,33.901329040527344,53500
2017-08-14,42.88999938964844,44.400001525878906,42.58000183105469,43.79999923706055,34.95476531982422,99000
2017-08-15,43.650001525878906,44.189998626708984,43.599998474121094,43.90999984741211,35.04254913330078,54100
2017-08-16,44.189998626708984,44.65999984741211,43.75,43.970001220703125,35.09042739868164,62600
2017-08-17,43.91999816894531,44.505001068115234,43.67300033569336,44.20000076293945,35.273983001708984,66100
2017-08-18,44.11000061035156,45.39500045776367,43.61000061035156,44.209999084472656,35.28196716308594,98300
2017-08-21,44.01499938964844,44.46500015258789,43.33000183105469,43.63999938964844,34.82707214355469,79800
2017-08-22,43.9900016784668,44.57500076293945,43.564998626708984,44.09000015258789,35.18619155883789,86500
2017-08-23,43.90999984741211,44.599998474121094,43.709999084472656,44.36000061035156,35.40167236328125,56900
2017-08-24,44.33000183105469,44.93000030517578,43.7400016784668,44.43000030517578,35.45753479003906,36600
2017-08-25,44.5,45.7599983215332,44.41999816894531,45.68000030517578,36.45510482788086,86900
2017-08-28,45.470001220703125,46.77000045776367,45.22999954223633,46.220001220703125,36.886051177978516,46400
2017-08-29,46.15999984741211,47.189998626708984,45.84700012207031,46.619998931884766,37.20527267456055,67000
2017-08-30,46.939998626708984,47.20000076293945,45.459999084472656,46.59000015258789,37.18133544921875,15100
2017-08-31,46.83000183105469,48.96500015258789,46.11000061035156,48.16999816894531,38.44225311279297,83800
2017-09-01,48.5,48.880001068115234,47.31999969482422,48.5099983215332,38.71359634399414,58500
2017-09-05,48.52000045776367,49.119998931884766,46.70000076293945,47.540000915527344,37.939483642578125,65500
2017-09-06,47.689998626708984,48.83000183105469,46.79999923706055,47.849998474121094,38.18687057495117,32300
2017-09-07,47.790000915527344,47.95500183105469,47.06800079345703,47.81999969482422,38.16292953491211,28100
2017-09-08,47.86000061035156,48.494998931884766,47.25,47.779998779296875,38.13101577758789,50200
2017-09-11,47.7599983215332,48.4900016784668,46.54499816894531,47.79999923706055,38.146976470947266,70500
2017-09-12,47.93000030517578,48.31700134277344,46.619998931884766,47.15999984741211,37.63622283935547,64200
2017-09-13,47.04999923706055,47.810001373291016,47.04999923706055,47.40999984741211,37.83572769165039,175100
2017-09-14,47.560001373291016,49.52000045776367,47.25,48.619998931884766,38.8013801574707,78700
2017-09-15,48.529998779296875,49.900001525878906,48.07500076293945,49.70000076293945,39.663272857666016,205400
2017-09-18,49.70000076293945,50.0,49.16400146484375,49.9900016784668,39.89471435546875,42800
2017-09-19,50.150001525878906,50.150001525878906,48.25,49.58000183105469,39.567508697509766,107400
2017-09-20,49.900001525878906,51.400001525878906,49.869998931884766,50.869998931884766,40.59700012207031,65900
2017-09-21,50.5,51.619998931884766,49.68000030517578,50.4900016784668,40.29374313354492,195500
2017-09-22,50.20000076293945,51.823001861572266,49.5,50.36000061035156,40.18999481201172,78700
2017-09-25,50.95000076293945,54.709999084472656,50.90999984741211,54.11000061035156,43.18269348144531,65600
2017-09-26,54.380001068115234,56.224998474121094,52.459999084472656,54.650001525878906,43.613643646240234,100000
2017-09-27,54.970001220703125,56.33000183105469,53.400001525878906,54.88999938964844,43.805179595947266,125700
2017-09-28,55.470001220703125,55.5099983215332,51.369998931884766,52.20000076293945,41.65840530395508,118500
2017-09-29,52.70000076293945,53.5,51.33000183105469,51.869998931884766,41.395057678222656,153800
2017-10-02,51.560001373291016,52.68000030517578,50.290000915527344,51.13999938964844,40.81247329711914,110300
2017-10-03,51.119998931884766,52.099998474121094,50.52000045776367,51.5,41.09977722167969,82600
2017-10-04,51.34000015258789,52.720001220703125,50.95000076293945,51.45000076293945,41.05987548828125,65000
2017-10-05,51.45000076293945,51.79999923706055,51.11600112915039,51.47999954223633,41.083805084228516,96200
2017-10-06,51.36000061035156,51.900001525878906,51.040000915527344,51.290000915527344,40.93218231201172,60400
2017-10-09,51.599998474121094,51.599998474121094,50.0099983215332,50.38999938964844,40.213932037353516,47400
2017-10-10,51.11000061035156,51.970001220703125,50.599998474121094,51.13999938964844,40.81247329711914,62900
2017-10-11,51.150001525878906,51.97999954223633,50.96699905395508,51.33000183105469,40.964115142822266,50900
2017-10-12,51.11000061035156,51.880001068115234,51.10300064086914,51.38999938964844,41.01198959350586,68600
2017-10-13,51.47999954223633,51.84000015258789,51.35499954223633,51.599998474121094,41.179588317871094,21600
2017-10-16,51.65999984741211,52.25699996948242,50.5,51.0,40.700748443603516,45300
2017-10-17,51.1619987487793,51.400001525878906,49.599998474121094,50.0099983215332,39.91067123413086,82700
2017-10-18,50.130001068115234,50.70500183105469,49.5,50.04999923706055,39.942596435546875,53100
2017-10-19,50.279998779296875,51.5099983215332,50.099998474121094,51.06999969482422,40.75661087036133,32400
2017-10-20,51.29999923706055,51.869998931884766,51.0099983215332,51.5,41.09977722167969,43600
2017-10-23,51.95000076293945,51.95000076293945,49.95000076293945,50.13999938964844,40.01442337036133,42600
2017-10-24,50.189998626708984,51.03499984741211,48.415000915527344,49.619998931884766,39.59943389892578,43100
2017-10-25,49.650001525878906,49.720001220703125,47.2599983215332,48.099998474121094,38.386390686035156,83500
2017-10-26,47.650001525878906,50.01499938964844,47.650001525878906,49.7400016784668,39.69519805908203,45500
2017-10-27,49.79999923706055,51.540000915527344,49.630001068115234,50.029998779296875,39.9266357421875,67900
2017-10-30,50.040000915527344,52.0,49.869998931884766,51.70000076293945,41.2593879699707,54700
2017-10-31,51.68000030517578,52.2400016784668,50.29999923706055,51.86000061035156,41.38706970214844,73800
2017-11-01,52.0099983215332,52.540000915527344,51.486000061035156,51.88999938964844,41.41101837158203,78500
2017-11-02,52.4900016784668,52.4900016784668,51.0099983215332,51.099998474121094,40.78055191040039,22000
2017-11-03,51.0,51.02000045776367,49.7400016784668,50.529998779296875,40.697593688964844,31800
2017-11-06,50.72999954223633,51.66999816894531,50.72999954223633,51.459999084472656,41.446624755859375,38100
