Date,Open,High,Low,Close,Adj Close,Volume
1992-12-03,9.75,9.75,9.6875,9.6875,8.355310440063477,47000
1992-12-04,9.75,9.75,9.6875,9.6875,8.355310440063477,66000
1992-12-07,9.625,9.625,9.4375,9.5625,8.247503280639648,231400
1992-12-08,9.5,9.5,9.5,9.5,8.193596839904785,248200
1992-12-09,9.5625,9.6875,9.5,9.5625,8.247503280639648,1079400
1992-12-10,9.5,9.5625,9.0,9.4375,8.139687538146973,379200
1992-12-11,9.375,10.0,9.375,9.875,8.517027854919434,187200
1992-12-14,9.875,9.9375,9.875,9.875,8.517027854919434,15200
1992-12-15,10.0,10.1875,10.0,10.125,8.732653617858887,74200
1992-12-16,10.25,10.625,10.25,10.5,9.056081771850586,60000
1992-12-17,10.5,10.5,10.25,10.25,8.84045696258545,119200
1992-12-18,10.1875,10.375,10.1875,10.25,8.84045696258545,26800
1992-12-21,10.3125,10.3125,9.75,9.9375,8.570937156677246,73200
1992-12-22,10.0,10.1875,10.0,10.1875,8.786552429199219,124400
1992-12-23,10.25,10.5,10.25,10.5,9.056081771850586,36600
1992-12-24,10.4375,10.5625,10.4375,10.5625,9.1099853515625,9800
1992-12-28,10.5,10.5625,10.3125,10.3125,8.894363403320312,39800
1992-12-29,10.375,10.375,9.9375,10.0,8.624838829040527,52000
1992-12-30,9.875,10.375,9.875,10.375,8.948269844055176,117000
1992-12-31,10.375,10.875,10.375,10.875,9.379510879516602,90400
1993-01-04,11.625,12.0,11.5,11.625,10.026378631591797,1099800
1993-01-05,11.5,11.8125,11.5,11.75,10.134186744689941,605400
1993-01-06,11.6875,12.0,11.6875,12.0,10.349811553955078,576200
1993-01-07,12.0,12.4375,12.0,12.125,10.457612991333008,1195600
1993-01-08,12.0,12.375,12.0,12.25,10.5654296875,882600
1993-01-11,12.125,12.25,12.0,12.125,10.457612991333008,311000
1993-01-12,12.0,12.0,11.6875,11.75,10.134186744689941,324800
1993-01-13,11.875,12.0,11.6875,11.875,10.242000579833984,560600
1993-01-14,11.8125,11.8125,11.625,11.625,10.026378631591797,133000
1993-01-15,11.5,11.6875,11.4375,11.6875,10.080281257629395,150000
1993-01-18,11.8125,11.9375,11.8125,11.875,10.242000579833984,179400
1993-01-19,12.0,12.0,11.625,11.6875,10.080281257629395,225600
1993-01-20,11.6875,11.75,11.625,11.75,10.134186744689941,179200
1993-01-21,11.8125,11.875,11.625,11.75,10.134186744689941,61400
1993-01-22,11.75,11.75,11.5,11.5,9.918563842773438,121000
1993-01-25,11.375,11.4375,11.0,11.0,9.487322807312012,272400
1993-01-26,11.125,11.6875,11.125,11.3125,9.756847381591797,743800
1993-01-27,11.3125,11.375,11.25,11.25,9.702942848205566,205800
1993-01-28,11.375,11.4375,11.25,11.375,9.810757637023926,361200
1993-01-29,11.625,12.75,11.625,12.4375,10.727148056030273,1221800
1993-02-01,12.5,12.5625,12.375,12.5,10.781050682067871,212800
1993-02-02,12.5,12.6875,12.4375,12.6875,10.942765235900879,211600
1993-02-03,12.6875,13.125,12.5625,12.9375,11.158388137817383,461600
1993-02-04,13.0,13.0625,12.375,12.5,10.781050682067871,185400
1993-02-05,12.625,12.625,12.5,12.625,10.888858795166016,108800
1993-02-08,12.625,12.625,12.25,12.375,10.694413185119629,57000
1993-02-09,12.4375,12.4375,12.125,12.375,10.694413185119629,102000
1993-02-10,12.5,12.625,12.5,12.625,10.910467147827148,216800
1993-02-11,12.6875,12.6875,12.5,12.5,10.802437782287598,71600
1993-02-12,12.5,12.5625,12.375,12.5,10.802437782287598,65400
1993-02-16,12.5,12.5,11.5,11.625,10.046269416809082,350600
1993-02-17,11.5625,11.5625,11.1875,11.375,9.830224990844727,471400
1993-02-18,11.5,11.6875,11.375,11.5,9.938248634338379,685800
1993-02-19,11.5,11.6875,11.5,11.625,10.046269416809082,260400
1993-02-22,11.6875,12.0,11.6875,12.0,10.370346069335938,191600
1993-02-23,12.0,12.0,11.75,11.75,10.15429973602295,169200
1993-02-24,11.625,11.75,11.625,11.625,10.046269416809082,194600
1993-02-25,11.9375,12.1875,11.8125,11.875,10.262324333190918,285400
1993-02-26,12.0,12.4375,11.8125,12.25,10.586393356323242,280000
1993-03-01,12.25,12.625,12.25,12.5,10.802437782287598,159800
1993-03-02,12.375,12.8125,12.375,12.8125,11.072501182556152,255200
1993-03-03,12.6875,12.9375,12.6875,12.9375,11.180526733398438,80200
1993-03-04,12.8125,12.8125,12.625,12.8125,11.072501182556152,65200
1993-03-05,12.875,13.0,12.875,12.875,11.126510620117188,73400
1993-03-08,13.0,13.1875,12.9375,13.125,11.342560768127441,96000
1993-03-09,13.0,13.25,13.0,13.1875,11.396574974060059,247800
1993-03-10,13.125,13.125,12.875,12.875,11.126510620117188,165000
1993-03-11,12.875,12.875,12.625,12.75,11.018488883972168,63800
1993-03-12,12.625,12.625,12.25,12.4375,10.748432159423828,125200
1993-03-15,12.5,12.6875,12.5,12.5625,10.85645580291748,43400
1993-03-16,12.625,12.875,12.625,12.8125,11.072501182556152,51200
1993-03-17,12.9375,13.125,12.5625,12.5625,10.85645580291748,141800
1993-03-18,12.625,12.6875,12.4375,12.5,10.802437782287598,78600
1993-03-19,12.625,12.625,12.3125,12.375,10.694413185119629,58600
1993-03-22,12.3125,12.3125,12.0,12.0625,10.424355506896973,191600
1993-03-23,12.0,12.0625,11.8125,12.0,10.370346069335938,72400
1993-03-24,12.0,12.375,12.0,12.125,10.478361129760742,119600
1993-03-25,12.125,12.3125,12.125,12.3125,10.64040756225586,98400
1993-03-26,12.375,12.5,12.3125,12.5,10.802437782287598,141600
1993-03-29,12.625,12.75,12.5625,12.75,11.018488883972168,24800
1993-03-30,12.875,12.875,12.5,12.5,10.802437782287598,61800
1993-03-31,12.875,13.375,12.75,13.1875,11.396574974060059,3763000
1993-04-01,13.1875,13.4375,13.1875,13.25,11.450586318969727,312800
1993-04-02,13.25,13.25,13.0,13.0,11.234535217285156,337400
1993-04-05,13.0,13.125,12.8125,13.125,11.342560768127441,435600
1993-04-06,13.25,13.25,13.0625,13.0625,11.288549423217773,245800
1993-04-07,13.125,13.375,13.125,13.25,11.450586318969727,154000
1993-04-08,13.375,13.4375,13.3125,13.375,11.558616638183594,169600
1993-04-12,13.4375,13.5625,13.3125,13.375,11.558616638183594,381600
1993-04-13,13.5,13.875,13.5,13.8125,11.936697006225586,426200
1993-04-14,13.875,14.0,13.8125,13.9375,12.044716835021973,385200
1993-04-15,13.9375,13.9375,13.75,13.75,11.882684707641602,188400
1993-04-16,13.75,13.75,13.625,13.6875,11.828672409057617,67400
1993-04-19,13.6875,13.6875,13.5,13.625,11.774663925170898,80800
1993-04-20,13.5,13.8125,13.5,13.8125,11.936697006225586,277800
1993-04-21,13.875,14.6875,13.875,14.25,12.314784049987793,648200
1993-04-22,14.25,15.0,14.25,14.6875,12.692863464355469,1136600
1993-04-23,14.625,14.6875,14.3125,14.625,12.63885498046875,110800
1993-04-26,14.5625,14.5625,13.5,13.625,11.774663925170898,174600
1993-04-27,13.375,14.375,13.3125,14.1875,12.260773658752441,324600
1993-04-28,14.0,14.1875,13.75,13.875,11.990708351135254,159400
1993-04-29,13.9375,14.0,13.8125,13.875,11.990708351135254,55600
1993-04-30,13.9375,14.125,13.875,14.0,12.098737716674805,116000
1993-05-03,14.0,14.375,14.0,14.25,12.314784049987793,95800
1993-05-04,14.375,14.6875,14.25,14.4375,12.476820945739746,133600
1993-05-05,14.4375,14.5625,14.3125,14.5625,12.584842681884766,77800
1993-05-06,14.6875,14.9375,14.6875,14.9375,12.908914566040039,188600
1993-05-07,14.8125,14.8125,14.5625,14.6875,12.692863464355469,268000
1993-05-10,14.625,14.625,14.5,14.625,12.660406112670898,146200
1993-05-11,14.5,15.0,14.375,14.9375,12.930925369262695,282800
1993-05-12,14.9375,15.4375,14.875,15.25,13.201452255249023,528600
1993-05-13,15.125,15.25,14.9375,14.9375,12.930925369262695,240400
1993-05-14,15.0,15.0,14.875,14.9375,12.930925369262695,97800
1993-05-17,15.0,15.0,14.875,15.0,12.985033988952637,300000
1993-05-18,15.125,15.1875,14.5625,14.5625,12.60629940032959,99800
1993-05-19,14.625,14.9375,14.625,14.9375,12.930925369262695,346400
1993-05-20,14.9375,14.9375,14.625,14.625,12.660406112670898,52000
1993-05-21,14.6875,14.6875,14.3125,14.375,12.443988800048828,88600
1993-05-24,14.5,14.5,14.1875,14.1875,12.2816801071167,55400
1993-05-25,14.25,14.6875,14.1875,14.5,12.552191734313965,812000
1993-05-26,14.625,14.6875,14.3125,14.375,12.443988800048828,344600
1993-05-27,14.5,14.5625,14.125,14.125,12.227572441101074,126400
1993-05-28,14.125,14.1875,13.75,13.8125,11.957047462463379,132600
1993-06-01,13.8125,14.1875,13.8125,14.125,12.227572441101074,139800
1993-06-02,14.1875,14.5,14.0625,14.5,12.552191734313965,180800
1993-06-03,14.5,14.5,14.25,14.25,12.33578109741211,154200
1993-06-04,14.25,14.25,13.8125,13.8125,11.957047462463379,243400
1993-06-07,13.875,13.875,13.75,13.875,12.011154174804688,93200
1993-06-08,13.875,14.5,13.875,14.1875,12.2816801071167,262200
1993-06-09,14.25,14.375,14.0625,14.375,12.443988800048828,135200
1993-06-10,14.3125,14.3125,14.1875,14.25,12.33578109741211,83600
1993-06-11,14.25,14.3125,14.1875,14.25,12.33578109741211,42400
1993-06-14,14.25,14.4375,14.25,14.4375,12.498093605041504,110000
1993-06-15,14.4375,14.4375,14.375,14.4375,12.498093605041504,39200
1993-06-16,14.4375,14.4375,14.25,14.3125,12.389883041381836,72400
1993-06-17,14.3125,14.375,14.3125,14.375,12.443988800048828,126000
1993-06-18,14.4375,14.4375,13.875,14.0,12.119363784790039,310800
1993-06-21,14.0,14.0,13.8125,13.8125,11.957047462463379,116200
1993-06-22,13.8125,14.3125,13.75,14.25,12.33578109741211,451400
1993-06-23,14.25,14.5,14.1875,14.5,12.552191734313965,453800
1993-06-24,14.5,14.9375,14.5,14.9375,12.930925369262695,476600
1993-06-25,14.9375,15.0,14.875,14.875,12.876819610595703,34000
1993-06-28,14.875,15.25,14.8125,15.1875,13.147344589233398,146000
1993-06-29,15.25,15.25,15.0,15.0625,13.039138793945312,67800
1993-06-30,15.0625,15.25,14.75,14.75,12.768611907958984,208800
1993-07-01,14.625,14.6875,14.25,14.5,12.552191734313965,219600
1993-07-02,14.375,14.375,14.0,14.125,12.227572441101074,145200
1993-07-06,14.25,14.3125,13.75,13.8125,11.957047462463379,204400
1993-07-07,13.875,14.125,13.625,13.875,12.011154174804688,249200
1993-07-08,13.9375,13.9375,13.8125,13.875,12.011154174804688,16000
1993-07-09,13.875,14.375,13.8125,14.25,12.33578109741211,73200
1993-07-12,14.375,14.5,14.375,14.5,12.552191734313965,16000
1993-07-13,14.4375,14.5,14.375,14.4375,12.498093605041504,88800
1993-07-14,14.3125,14.4375,14.3125,14.4375,12.498093605041504,78800
1993-07-15,14.375,14.4375,14.25,14.375,12.443988800048828,35800
1993-07-16,14.375,14.375,14.125,14.1875,12.2816801071167,28000
1993-07-19,14.125,14.25,14.125,14.1875,12.2816801071167,48200
1993-07-20,14.25,14.25,14.0625,14.0625,12.173468589782715,12400
1993-07-21,14.125,14.125,13.875,14.0,12.119363784790039,57600
1993-07-22,13.875,14.625,13.625,14.1875,12.2816801071167,318800
1993-07-23,14.3125,14.3125,14.0625,14.3125,12.389883041381836,230800
1993-07-26,14.375,14.4375,14.375,14.4375,12.498093605041504,42000
1993-07-27,14.4375,14.4375,14.25,14.25,12.33578109741211,58200
1993-07-28,14.4375,14.5,14.3125,14.3125,12.389883041381836,64200
1993-07-29,14.25,14.25,14.0,14.0625,12.173468589782715,67400
1993-07-30,14.0,14.0625,13.9375,14.0625,12.173468589782715,35600
1993-08-02,14.125,14.625,14.0,14.625,12.660406112670898,78000
1993-08-03,14.875,15.125,14.8125,14.875,12.876819610595703,309000
1993-08-04,14.8125,15.125,14.625,15.0625,13.039138793945312,249400
1993-08-05,15.0,15.0,14.9375,14.9375,12.930925369262695,80800
1993-08-06,15.0,15.0,14.75,14.875,12.876819610595703,30800
1993-08-09,14.8125,14.875,14.6875,14.875,12.876819610595703,80000
1993-08-10,14.875,14.875,14.75,14.875,12.876819610595703,78600
1993-08-11,14.875,14.9375,14.75,14.75,12.768611907958984,113600
1993-08-12,14.8125,14.8125,14.375,14.5,12.552191734313965,311800
1993-08-13,14.5625,14.5625,14.3125,14.375,12.443988800048828,73000
1993-08-16,14.25,14.4375,14.25,14.4375,12.498093605041504,643600
1993-08-17,14.3125,14.3125,14.0,14.0,12.119363784790039,99600
1993-08-18,14.125,14.1875,14.0,14.0625,12.173468589782715,88800
1993-08-19,14.0,14.0625,13.9375,14.0,12.119363784790039,30600
1993-08-20,14.125,14.25,14.125,14.25,12.33578109741211,54200
1993-08-23,14.1875,14.5,14.1875,14.3125,12.389883041381836,122000
1993-08-24,14.25,14.25,13.9375,14.0625,12.173468589782715,78800
1993-08-25,14.0,14.25,14.0,14.1875,12.2816801071167,87400
1993-08-26,14.0625,14.25,14.0,14.25,12.33578109741211,50200
1993-08-27,14.125,14.4375,14.125,14.4375,12.498093605041504,203000
1993-08-30,14.25,14.5,14.25,14.25,12.33578109741211,42400
1993-08-31,14.25,14.8125,14.25,14.5,12.57425308227539,83800
1993-09-01,14.6875,15.1875,14.6875,15.125,13.116252899169922,126800
1993-09-02,15.1875,15.75,15.0625,15.5,13.44144344329834,94000
1993-09-03,15.25,15.3125,15.1875,15.1875,13.170455932617188,112600
1993-09-07,15.25,15.375,15.1875,15.3125,13.278849601745605,89400
1993-09-08,15.3125,15.375,15.0,15.3125,13.278849601745605,92600
1993-09-09,15.25,15.4375,15.125,15.4375,13.387248992919922,31000
1993-09-10,15.375,15.625,15.1875,15.5,13.44144344329834,53200
1993-09-13,15.5,15.5625,15.3125,15.4375,13.387248992919922,42000
1993-09-14,15.4375,15.4375,15.125,15.125,13.116252899169922,67400
1993-09-15,15.0,15.0625,14.8125,14.9375,12.953653335571289,118200
1993-09-16,14.9375,15.0,14.875,15.0,13.007856369018555,78000
1993-09-17,14.9375,15.0625,14.9375,15.0625,13.062052726745605,39400
1993-09-20,15.0625,15.0625,14.9375,15.0,13.007856369018555,34000
1993-09-21,15.0,15.0,14.4375,14.5,12.57425308227539,63000
1993-09-22,14.625,14.6875,14.3125,14.5,12.57425308227539,42800
1993-09-23,14.375,14.4375,14.3125,14.3125,12.411657333374023,37600
1993-09-24,14.3125,14.3125,14.125,14.25,12.357458114624023,26200
1993-09-27,14.1875,14.3125,14.0625,14.25,12.357458114624023,152200
1993-09-28,14.25,14.25,14.1875,14.25,12.357458114624023,238800
1993-09-29,14.25,14.625,14.25,14.5,12.57425308227539,171000
1993-09-30,14.4375,14.4375,14.1875,14.375,12.465859413146973,85600
1993-10-01,14.4375,14.5625,14.375,14.4375,12.520057678222656,41600
1993-10-04,14.5625,15.0,14.5625,14.9375,12.953653335571289,167000
1993-10-05,14.875,15.5,14.875,15.5,13.44144344329834,243600
1993-10-06,15.375,15.8125,15.375,15.5625,13.495650291442871,115600
1993-10-07,15.5,15.5,14.875,14.9375,12.953653335571289,77400
1993-10-08,14.9375,14.9375,14.625,14.6875,12.736854553222656,66400
1993-10-11,14.75,15.0,14.75,14.875,12.89945125579834,63000
1993-10-12,15.375,15.375,15.125,15.375,13.333045959472656,175000
1993-10-13,15.375,15.625,15.375,15.5,13.44144344329834,199200
1993-10-14,15.4375,15.4375,15.1875,15.25,13.224652290344238,146000
1993-10-15,15.25,15.25,14.9375,14.9375,12.953653335571289,46000
1993-10-18,14.875,14.875,14.5,14.5,12.57425308227539,28400
1993-10-19,14.375,14.8125,14.25,14.5625,12.628458976745605,161800
1993-10-20,14.5,14.5,14.125,14.4375,12.520057678222656,173600
1993-10-21,14.5,14.6875,14.4375,14.5,12.57425308227539,107600
1993-10-22,14.4375,14.625,14.3125,14.625,12.682660102844238,35800
1993-10-25,14.625,15.3125,14.625,15.1875,13.170455932617188,129000
1993-10-26,15.1875,15.1875,14.875,14.875,12.89945125579834,134000
1993-10-27,14.8125,15.1875,14.8125,15.0625,13.062052726745605,166000
1993-10-28,15.1875,15.1875,15.0625,15.0625,13.062052726745605,53600
1993-10-29,15.0625,15.125,15.0625,15.125,13.116252899169922,26600
1993-11-01,15.1875,16.0,15.1875,15.75,13.658242225646973,250400
1993-11-02,15.875,15.9375,15.8125,15.875,13.766648292541504,350000
1993-11-03,15.8125,15.8125,15.625,15.625,13.549846649169922,168400
1993-11-04,15.625,15.625,15.1875,15.25,13.224652290344238,160600
1993-11-05,15.125,15.5,15.125,15.4375,13.387248992919922,133400
1993-11-08,15.5,15.5,15.3125,15.3125,13.278849601745605,52600
1993-11-09,15.375,15.4375,15.0,15.125,13.137702941894531,600600
1993-11-10,15.0625,15.375,15.0625,15.125,13.137702941894531,168600
1993-11-11,15.125,15.125,14.9375,15.125,13.137702941894531,721800
1993-11-12,15.25,15.4375,15.0625,15.0625,13.083413124084473,115400
1993-11-15,15.0625,15.25,15.0625,15.1875,13.191990852355957,81800
1993-11-16,15.1875,15.1875,14.9375,15.1875,13.191990852355957,113600
1993-11-17,15.125,15.25,15.125,15.1875,13.191990852355957,35000
1993-11-18,15.0625,15.0625,14.9375,15.0,13.02912712097168,42800
1993-11-19,14.9375,15.0625,14.625,14.625,12.703399658203125,18400
1993-11-22,14.5625,14.5625,14.0,14.0625,12.21480655670166,560800
1993-11-23,14.125,14.25,14.0625,14.25,12.377668380737305,201800
1993-11-24,14.3125,14.5,14.3125,14.4375,12.540529251098633,93000
1993-11-26,14.5,14.5625,14.4375,14.4375,12.540529251098633,9800
1993-11-29,14.5,14.5,13.5,13.5,11.72620677947998,1222800
1993-11-30,13.0,13.125,12.75,13.0,11.291906356811523,1571600
1993-12-01,13.125,14.0,13.0,13.5,11.72620677947998,507200
1993-12-02,13.625,13.625,13.0,13.0625,11.346198081970215,693800
1993-12-03,13.1875,13.375,13.1875,13.25,11.509060859680176,104800
1993-12-06,13.3125,13.375,12.875,12.875,11.183326721191406,114600
1993-12-07,12.875,13.0,12.5,12.5,10.857605934143066,736000
1993-12-08,12.5,12.9375,12.5,12.9375,11.237621307373047,753600
1993-12-09,13.0,13.25,13.0,13.125,11.400480270385742,435400
1993-12-10,13.0625,13.1875,13.0625,13.1875,11.454769134521484,118600
1993-12-13,13.0625,13.0625,13.0,13.0625,11.346198081970215,165200
1993-12-14,13.0625,13.0625,12.9375,13.0,11.291906356811523,115200
1993-12-15,13.0625,13.0625,12.9375,12.9375,11.237621307373047,87800
1993-12-16,12.9375,13.0,12.75,12.8125,11.129039764404297,88000
1993-12-17,12.5625,12.625,12.4375,12.5,10.857605934143066,638600
1993-12-20,12.5,12.6875,12.5,12.5,10.857605934143066,515400
1993-12-21,12.375,12.375,12.1875,12.1875,10.586167335510254,367600
1993-12-22,12.25,12.6875,12.25,12.6875,11.020469665527344,153200
1993-12-23,12.625,12.75,12.625,12.6875,11.020469665527344,45200
1993-12-27,12.625,12.8125,12.625,12.75,11.074756622314453,92600
1993-12-28,12.6875,12.9375,12.6875,12.875,11.183326721191406,97200
1993-12-29,12.9375,13.375,12.9375,13.1875,11.454769134521484,111400
1993-12-30,13.125,13.75,13.125,13.75,11.943364143371582,127200
1993-12-31,14.0,14.5625,14.0,14.5,12.594817161560059,169800
1994-01-03,14.5,14.5,14.0,14.1875,12.323381423950195,262400
1994-01-04,14.0625,14.1875,14.0,14.0,12.160516738891602,55400
1994-01-05,14.0,14.1875,13.875,14.125,12.269089698791504,69200
1994-01-06,14.0625,14.0625,13.75,13.75,11.943364143371582,363200
1994-01-07,13.625,13.625,13.375,13.5625,11.780500411987305,163400
1994-01-10,13.4375,13.625,13.25,13.625,11.834787368774414,359200
1994-01-11,13.625,13.625,13.125,13.4375,11.671921730041504,250800
1994-01-12,13.5,13.5,13.375,13.375,11.617637634277344,132400
1994-01-13,13.4375,13.5,13.25,13.25,11.509060859680176,234800
1994-01-14,13.375,13.4375,13.3125,13.4375,11.671921730041504,38800
1994-01-17,13.5,13.5,12.8125,12.8125,11.129039764404297,279600
1994-01-18,12.9375,12.9375,12.5,12.6875,11.020469665527344,435400
1994-01-19,12.5625,12.625,12.4375,12.5,10.857605934143066,358400
1994-01-20,12.625,13.125,12.5,13.125,11.400480270385742,739600
1994-01-21,13.125,13.375,13.0625,13.375,11.617637634277344,250400
1994-01-24,13.4375,13.4375,13.0,13.1875,11.454769134521484,125400
1994-01-25,13.1875,13.25,13.125,13.25,11.509060859680176,39600
1994-01-26,13.1875,13.1875,12.9375,13.0,11.291906356811523,214800
1994-01-27,13.0,13.0,12.5625,13.0,11.291906356811523,387800
1994-01-28,13.25,13.875,13.25,13.75,11.943364143371582,498000
1994-01-31,14.0,14.25,14.0,14.25,12.377668380737305,357200
1994-02-01,14.25,14.25,14.125,14.1875,12.323381423950195,218400
1994-02-02,14.125,14.25,14.0625,14.125,12.269089698791504,229400
1994-02-03,14.1875,14.1875,14.0,14.0,12.160516738891602,62400
1994-02-04,14.125,14.1875,13.75,13.75,11.943364143371582,133200
1994-02-07,13.625,13.625,13.375,13.625,11.834787368774414,185000
1994-02-08,13.625,13.875,13.625,13.75,11.965320587158203,196000
1994-02-09,13.75,14.0,13.75,14.0,12.182869911193848,134400
1994-02-10,14.0,14.0,13.875,14.0,12.182869911193848,30800
1994-02-11,13.875,14.0,13.625,13.625,11.856542587280273,76600
1994-02-14,13.5625,13.75,13.5,13.5625,11.802151679992676,189400
1994-02-15,13.5,13.875,13.5,13.75,11.965320587158203,338200
1994-02-16,13.625,13.8125,13.625,13.75,11.965320587158203,23800
1994-02-17,13.875,14.0,13.6875,13.6875,11.910927772521973,51000
1994-02-18,13.8125,13.8125,13.375,13.625,11.856542587280273,186200
1994-02-22,13.5,13.6875,13.5,13.6875,11.910927772521973,70600
1994-02-23,13.6875,13.8125,13.6875,13.6875,11.910927772521973,71200
1994-02-24,13.6875,13.875,13.625,13.875,12.07409381866455,67400
1994-02-25,13.75,14.25,13.75,14.0,12.182869911193848,196600
1994-02-28,13.875,14.125,13.875,14.125,12.291646003723145,55000
1994-03-01,14.0,14.0,13.8125,13.9375,12.128479957580566,196600
1994-03-02,13.875,14.0,13.8125,14.0,12.182869911193848,44800
1994-03-03,14.0,14.0,13.8125,14.0,12.182869911193848,79200
1994-03-04,13.9375,14.0,13.75,14.0,12.182869911193848,76200
1994-03-07,14.0,14.25,14.0,14.1875,12.346035957336426,64800
1994-03-08,14.1875,14.1875,14.0,14.0,12.182869911193848,71800
1994-03-09,14.0,14.0625,13.75,13.875,12.07409381866455,75600
1994-03-10,13.75,13.75,13.5625,13.6875,11.910927772521973,228600
1994-03-11,13.625,13.875,13.625,13.75,11.965320587158203,177000
1994-03-14,13.875,14.0,13.75,13.875,12.07409381866455,80200
1994-03-15,13.875,13.9375,13.75,13.8125,12.019702911376953,372000
1994-03-16,13.75,13.8125,13.5625,13.8125,12.019702911376953,61600
1994-03-17,13.625,13.75,13.5,13.5625,11.802151679992676,190200
1994-03-18,13.5,13.625,13.5,13.5,11.747764587402344,41200
1994-03-21,13.5,13.9375,13.5,13.875,12.07409381866455,172400
1994-03-22,13.875,14.0,13.625,13.625,11.856542587280273,70400
1994-03-23,13.6875,14.0,13.6875,14.0,12.182869911193848,83600
1994-03-24,13.75,13.875,13.625,13.875,12.07409381866455,209800
1994-03-25,13.875,14.0,13.8125,13.8125,12.019702911376953,71200
1994-03-28,13.9375,13.9375,13.5,13.6875,11.910927772521973,83000
1994-03-29,13.75,13.75,13.3125,13.5,11.747764587402344,67400
1994-03-30,13.375,13.5,13.3125,13.375,11.638993263244629,73200
1994-03-31,13.5,13.5625,13.0,13.0,11.312662124633789,186000
1994-04-04,12.875,12.875,12.25,12.25,10.660009384155273,152200
1994-04-05,12.375,12.625,12.25,12.3125,10.714398384094238,443600
1994-04-06,12.1875,12.25,12.0,12.25,10.660009384155273,506200
1994-04-07,12.25,12.4375,12.25,12.4375,10.823173522949219,289600
1994-04-08,12.5,12.5,12.4375,12.4375,10.823173522949219,73200
1994-04-11,12.5,12.9375,12.5,12.75,11.095111846923828,38600
1994-04-12,12.8125,13.25,12.75,13.125,11.421435356140137,73800
1994-04-13,13.125,13.1875,13.0,13.0625,11.367056846618652,50000
1994-04-14,13.0,13.125,13.0,13.125,11.421435356140137,8000
1994-04-15,13.0,13.25,13.0,13.1875,11.475829124450684,54400
1994-04-18,13.1875,13.1875,13.0,13.1875,11.475829124450684,25600
1994-04-19,13.1875,13.1875,13.0625,13.0625,11.367056846618652,61800
1994-04-20,13.0625,13.0625,12.75,12.9375,11.258279800415039,149800
1994-04-21,12.875,13.0625,12.6875,13.0,11.312662124633789,302600
1994-04-22,13.0,13.0625,12.875,13.0625,11.367056846618652,124400
1994-04-25,12.9375,13.125,12.8125,13.125,11.421435356140137,41800
1994-04-26,13.1875,13.3125,13.125,13.25,11.530213356018066,181400
1994-04-28,13.3125,13.5625,13.3125,13.5625,11.802151679992676,19400
1994-04-29,13.5,13.5625,13.4375,13.4375,11.693375587463379,36200
1994-05-02,13.5,13.6875,13.5,13.6875,11.910927772521973,15200
1994-05-03,13.6875,13.8125,13.625,13.8125,12.019702911376953,44800
1994-05-04,13.6875,13.875,13.5625,13.8125,12.019702911376953,121200
1994-05-05,13.75,13.8125,13.5625,13.5625,11.802151679992676,37400
1994-05-06,13.625,13.625,13.5625,13.625,11.856542587280273,20200
1994-05-09,13.5,13.5,13.5,13.5,11.747764587402344,88000
1994-05-10,13.5,13.5,13.375,13.375,11.6605863571167,5000
1994-05-11,13.375,13.4375,13.25,13.375,11.6605863571167,130200
