Date,Open,High,Low,Close,Adj Close,Volume
2015-12-16,24.889999389648438,25.079999923706055,24.809999465942383,25.030000686645508,19.250167846679688,49700
2015-12-17,25.110000610351562,25.170000076293945,25.0,25.149999618530273,19.342453002929688,21000
2015-12-18,25.219999313354492,25.290000915527344,25.110000610351562,25.219999313354492,19.396286010742188,50800
2015-12-21,25.200000762939453,25.440000534057617,25.200000762939453,25.40999984741211,19.542417526245117,45200
2015-12-22,25.399999618530273,25.399999618530273,25.31100082397461,25.34000015258789,19.48858070373535,18800
2015-12-23,25.350000381469727,25.459999084472656,25.350000381469727,25.420000076293945,19.550106048583984,32600
2015-12-24,25.489999771118164,25.489999771118164,25.3700008392334,25.40999984741211,19.542417526245117,9100
2015-12-28,25.399999618530273,25.5,25.371000289916992,25.440000534057617,19.565486907958984,30000
2015-12-29,25.3700008392334,25.56999969482422,25.329999923706055,25.3700008392334,19.511655807495117,38900
2015-12-30,25.43000030517578,25.510000228881836,25.350000381469727,25.450000762939453,19.573179244995117,24100
2015-12-31,25.549999237060547,25.649999618530273,25.509000778198242,25.639999389648438,19.71930503845215,22600
2016-01-04,25.420000076293945,25.56999969482422,25.420000076293945,25.46500015258789,19.584714889526367,34800
2016-01-05,25.479999542236328,25.5,25.450000762939453,25.459999084472656,19.580867767333984,102000
2016-01-06,25.25,25.469999313354492,25.25,25.350000381469727,19.49627113342285,31800
2016-01-07,25.229999542236328,25.389999389648438,25.219999313354492,25.3700008392334,19.511655807495117,24900
2016-01-08,25.329999923706055,25.469999313354492,25.270000457763672,25.420000076293945,19.550106048583984,24500
2016-01-11,25.459999084472656,25.479999542236328,25.290000915527344,25.329999923706055,19.480886459350586,24600
2016-01-12,25.280000686645508,25.530000686645508,25.280000686645508,25.440000534057617,19.565486907958984,33800
2016-01-13,25.489999771118164,25.520000457763672,25.40999984741211,25.520000457763672,19.627016067504883,21000
2016-01-14,25.540000915527344,25.559999465942383,25.489999771118164,25.5,19.61163330078125,19800
2016-01-15,25.420000076293945,25.549999237060547,25.3799991607666,25.459999084472656,19.580867767333984,23300
2016-01-19,25.459999084472656,25.579999923706055,25.450000762939453,25.5,19.61163330078125,33500
2016-01-20,25.5,25.5,25.170000076293945,25.260000228881836,19.42705535888672,36800
2016-01-21,25.25,25.329999923706055,25.170000076293945,25.219999313354492,19.396286010742188,49700
2016-01-22,25.260000228881836,25.399999618530273,25.260000228881836,25.309999465942383,19.46550750732422,17800
2016-01-25,25.280000686645508,25.6200008392334,25.270000457763672,25.43000030517578,19.55780029296875,38300
2016-01-26,25.43000030517578,25.440000534057617,25.18000030517578,25.209999084472656,19.388595581054688,69500
2016-01-27,25.209999084472656,25.34000015258789,25.190000534057617,25.200000762939453,19.38090705871582,36000
2016-01-28,25.200000762939453,25.270000457763672,25.170000076293945,25.219999313354492,19.396286010742188,38000
2016-01-29,25.270000457763672,25.450000762939453,25.25,25.399999618530273,19.534725189208984,29300
2016-02-01,25.469999313354492,25.469999313354492,25.299999237060547,25.329999923706055,19.480886459350586,79300
2016-02-02,25.3799991607666,25.43000030517578,25.329999923706055,25.389999389648438,19.52703285217285,36100
2016-02-03,25.350000381469727,25.381999969482422,25.149999618530273,25.18000030517578,19.365524291992188,215400
2016-02-04,25.149999618530273,25.249000549316406,25.010000228881836,25.030000686645508,19.250167846679688,77100
2016-02-05,25.020000457763672,25.209999084472656,25.0,25.209999084472656,19.388595581054688,45100
2016-02-08,25.139999389648438,25.25,25.06999969482422,25.18000030517578,19.365524291992188,59400
2016-02-09,25.18000030517578,25.239999771118164,25.020000457763672,25.219999313354492,19.396286010742188,36500
2016-02-10,25.260000228881836,25.329999923706055,25.010000228881836,25.209999084472656,19.388595581054688,135200
2016-02-11,25.100000381469727,25.209999084472656,24.899999618530273,24.940000534057617,19.180950164794922,49000
2016-02-12,25.149999618530273,25.149999618530273,24.920000076293945,25.040000915527344,19.257850646972656,28900
2016-02-16,25.1299991607666,25.290000915527344,24.98699951171875,25.010000228881836,19.234783172607422,44000
2016-02-17,25.239999771118164,25.479999542236328,25.229999542236328,25.40399932861328,19.53780174255371,37200
