Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,9.0,9.0,9.0,9.0,4.525875091552734,0
2000-06-19,9.0,9.0,9.0,9.0,4.525875091552734,0
2000-06-20,8.625,8.625,8.625,8.625,4.337296962738037,2200
2000-06-21,9.125,9.125,9.125,9.125,4.588734149932861,600
2000-06-22,9.125,9.125,9.125,9.125,4.588734149932861,0
2000-06-23,8.4375,8.4375,8.4375,8.4375,4.243008136749268,400
2000-06-26,8.4375,8.4375,8.4375,8.4375,4.243008136749268,0
2000-06-27,8.4375,8.4375,8.4375,8.4375,4.243008136749268,0
2000-06-28,8.75,8.75,8.5,8.5,4.27443790435791,2400
2000-06-29,8.4375,8.4375,8.4375,8.4375,4.243008136749268,400
2000-06-30,8.4375,8.4375,8.25,8.25,4.148719310760498,3400
2000-07-03,8.25,8.25,8.25,8.25,4.148719310760498,0
2000-07-05,8.25,8.25,8.25,8.25,4.148719310760498,0
2000-07-06,8.25,8.75,8.25,8.75,4.400155544281006,400
2000-07-07,8.75,8.75,8.75,8.75,4.400155544281006,0
2000-07-10,8.75,8.75,8.75,8.75,4.400155544281006,0
2000-07-11,8.25,8.25,8.25,8.25,4.148719310760498,800
2000-07-12,8.25,8.25,8.0,8.03125,4.0387139320373535,6800
2000-07-13,8.03125,8.03125,8.03125,8.03125,4.0387139320373535,0
2000-07-14,8.03125,8.03125,8.03125,8.03125,4.0387139320373535,0
2000-07-17,8.75,8.75,8.75,8.75,4.400155544281006,800
2000-07-18,8.75,8.75,8.75,8.75,4.400155544281006,0
2000-07-19,8.1875,8.1875,8.1875,8.1875,4.117290019989014,400
2000-07-20,8.1875,8.1875,8.1875,8.1875,4.117290019989014,0
2000-07-21,8.25,8.25,8.125,8.171875,4.109431743621826,4400
2000-07-24,8.171875,8.171875,8.171875,8.171875,4.109431743621826,0
2000-07-25,8.171875,8.171875,8.171875,8.171875,4.109431743621826,0
2000-07-26,8.25,8.25,8.25,8.25,4.148719310760498,400
2000-07-27,8.25,8.25,8.25,8.25,4.148719310760498,0
2000-07-28,8.125,8.125,8.125,8.125,4.085859298706055,7600
2000-07-31,8.125,8.125,8.125,8.125,4.085859298706055,0
2000-08-01,8.125,8.125,8.125,8.125,4.085859298706055,0
2000-08-02,8.125,8.125,8.125,8.125,4.085859298706055,2000
2000-08-03,8.25,8.25,8.25,8.25,4.148719310760498,800
2000-08-04,8.25,8.25,8.25,8.25,4.148719310760498,0
2000-08-07,8.25,8.25,8.25,8.25,4.148719310760498,200
2000-08-08,8.25,8.25,8.25,8.25,4.148719310760498,0
2000-08-09,8.25,8.25,8.1875,8.1875,4.117290019989014,6800
2000-08-10,8.1875,8.1875,8.1875,8.1875,4.117290019989014,0
2000-08-11,8.1875,8.1875,8.1875,8.1875,4.117290019989014,0
2000-08-14,8.1875,8.1875,8.1875,8.1875,4.117290019989014,0
2000-08-15,8.1875,8.1875,8.1875,8.1875,4.117290019989014,0
2000-08-16,8.25,8.25,8.15625,8.15625,4.101573467254639,7200
2000-08-17,8.15625,8.15625,8.15625,8.15625,4.101573467254639,0
2000-08-18,8.25,8.25,8.15625,8.25,4.148719310760498,11600
2000-08-21,8.25,8.625,8.125,8.125,4.085859298706055,26000
2000-08-22,8.25,8.25,8.0,8.25,4.148719310760498,7400
2000-08-23,8.0,8.25,8.0,8.25,4.148719310760498,14400
2000-08-24,8.25,8.25,8.25,8.25,4.148719310760498,4200
2000-08-25,8.15625,8.15625,8.15625,8.15625,4.101573467254639,7200
2000-08-28,8.15625,8.15625,8.15625,8.15625,4.101573467254639,0
2000-08-29,8.25,8.25,8.25,8.25,4.148719310760498,2400
2000-08-30,8.25,8.25,8.25,8.25,4.148719310760498,4000
2000-08-31,8.25,8.25,8.25,8.25,4.148719310760498,17800
2000-09-01,8.25,8.25,8.25,8.25,4.148719310760498,400
2000-09-05,8.25,8.25,8.25,8.25,4.148719310760498,0
2000-09-06,8.25,8.25,8.25,8.25,4.148719310760498,0
2000-09-07,8.5,8.5,8.5,8.5,4.27443790435791,200
2000-09-08,8.375,8.5,8.25,8.3125,4.180149078369141,16600
2000-09-11,8.25,8.265625,8.25,8.265625,4.156578063964844,1200
2000-09-12,8.265625,8.265625,8.265625,8.265625,4.156578063964844,0
2000-09-13,8.265625,8.265625,8.265625,8.265625,4.156578063964844,0
2000-09-14,8.265625,8.265625,8.265625,8.265625,4.156578063964844,0
2000-09-15,8.265625,8.265625,8.265625,8.265625,4.156578063964844,800
2000-09-18,8.265625,8.265625,8.265625,8.265625,4.156578063964844,0
2000-09-19,8.265625,8.265625,8.265625,8.265625,4.156578063964844,0
2000-09-20,8.265625,8.265625,8.265625,8.265625,4.156578063964844,0
2000-09-21,8.5,8.5,8.5,8.5,4.27443790435791,14400
2000-09-22,8.5,8.5,8.5,8.5,4.27443790435791,0
2000-09-25,8.5,8.5,8.5,8.5,4.27443790435791,0
2000-09-26,8.5625,8.5625,8.5625,8.5625,4.3058671951293945,12000
2000-09-27,8.5625,8.5625,8.5625,8.5625,4.3058671951293945,0
2000-09-28,8.5625,8.5625,8.5625,8.5625,4.3058671951293945,0
2000-09-29,8.5625,8.5625,8.5625,8.5625,4.3058671951293945,0
2000-10-02,8.625,8.625,8.625,8.625,4.337296962738037,2800
2000-10-03,8.625,8.625,8.625,8.625,4.337296962738037,0
2000-10-04,8.5,8.5,8.5,8.5,4.27443790435791,2000
2000-10-05,8.5625,8.5625,8.5625,8.5625,4.3058671951293945,2000
2000-10-06,8.5,8.5,8.5,8.5,4.27443790435791,600
2000-10-09,8.5,8.5,8.5,8.5,4.27443790435791,0
2000-10-10,8.5,8.5,8.5,8.5,4.27443790435791,0
2000-10-11,8.5625,8.5625,8.5,8.5,4.27443790435791,3800
2000-10-12,8.5,8.5,8.5,8.5,4.27443790435791,0
2000-10-13,8.5,8.5,8.5,8.5,4.27443790435791,0
2000-10-16,8.5,8.5,8.5,8.5,4.27443790435791,0
2000-10-17,8.5,8.5,8.5,8.5,4.27443790435791,0
2000-10-18,8.5,8.5,8.5,8.5,4.27443790435791,3000
2000-10-19,8.5,8.5,8.5,8.5,4.27443790435791,0
2000-10-20,8.5,8.5,8.5,8.5,4.27443790435791,0
2000-10-23,8.5,8.5,8.5,8.5,4.27443790435791,0
2000-10-24,8.5,8.5,8.5,8.5,4.27443790435791,0
2000-10-25,8.5,8.5,8.5,8.5,4.27443790435791,0
2000-10-26,8.5,8.5,8.5,8.5,4.27443790435791,0
2000-10-27,9.125,9.125,9.125,9.125,4.588734149932861,200
2000-10-30,9.125,9.125,9.125,9.125,4.588734149932861,0
2000-10-31,9.0,9.0,8.6875,8.6875,4.368725776672363,4400
2000-11-01,9.125,9.125,9.125,9.125,4.588734149932861,10800
2000-11-02,9.125,9.125,9.125,9.125,4.588734149932861,0
2000-11-03,9.125,9.125,9.125,9.125,4.588734149932861,0
2000-11-06,9.375,9.375,9.375,9.375,4.714452266693115,800
2000-11-07,9.375,9.375,9.375,9.375,4.714452266693115,2400
2000-11-08,9.375,9.375,9.375,9.375,4.714452266693115,0
2000-11-09,9.375,9.375,9.375,9.375,4.714452266693115,0
2000-11-10,9.375,9.375,9.375,9.375,4.714452266693115,4600
2000-11-13,9.375,9.375,9.0,9.0,4.525875091552734,5200
2000-11-14,8.75,8.75,8.75,8.75,4.400155544281006,200
2000-11-15,8.75,8.75,8.75,8.75,4.400155544281006,0
2000-11-16,8.75,8.75,8.75,8.75,4.400155544281006,0
2000-11-17,8.75,8.75,8.75,8.75,4.400155544281006,0
2000-11-20,8.625,8.625,8.625,8.625,4.446555137634277,1600
2000-11-21,8.625,8.625,8.625,8.625,4.446555137634277,0
2000-11-22,8.625,8.625,8.625,8.625,4.446555137634277,600
2000-11-24,8.625,8.625,8.625,8.625,4.446555137634277,0
2000-11-27,9.0,9.0,9.0,9.0,4.639883518218994,400
2000-11-28,8.9375,9.0,8.9375,9.0,4.639883518218994,7800
2000-11-29,8.625,9.0,8.625,9.0,4.639883518218994,1200
2000-11-30,9.0,9.0,9.0,9.0,4.639883518218994,0
2000-12-01,8.9375,8.9375,8.625,8.625,4.446555137634277,2000
2000-12-04,8.625,8.625,8.625,8.625,4.446555137634277,0
2000-12-05,8.625,8.625,8.625,8.625,4.446555137634277,0
2000-12-06,8.625,8.625,8.625,8.625,4.446555137634277,0
2000-12-07,8.625,8.625,8.625,8.625,4.446555137634277,0
2000-12-08,8.65625,8.65625,8.3125,8.3125,4.285449028015137,7400
2000-12-11,8.3125,8.3125,8.3125,8.3125,4.285449028015137,0
2000-12-12,8.3125,8.3125,7.5,7.625,3.9310128688812256,27600
2000-12-13,8.125,8.125,8.125,8.125,4.188783645629883,1000
2000-12-14,8.125,8.125,8.125,8.125,4.188783645629883,0
2000-12-15,8.125,8.125,7.59375,7.9375,4.092120170593262,15000
2000-12-18,8.0,8.0,8.0,8.0,4.124340057373047,4200
2000-12-19,7.75,8.0,7.75,8.0,4.124340057373047,2000
2000-12-20,7.6875,8.0,7.6875,8.0,4.124340057373047,10600
2000-12-21,7.875,8.0,7.875,8.0,4.124340057373047,3600
2000-12-22,8.0,8.0,8.0,8.0,4.124340057373047,1800
2000-12-26,8.03125,8.125,7.75,7.75,3.9954535961151123,21000
2000-12-27,7.625,8.0,7.5625,7.5625,3.8987910747528076,8400
2000-12-28,8.0,8.5,7.875,8.125,4.188783645629883,43200
2000-12-29,8.5,8.5,8.25,8.25,4.2532267570495605,45600
2001-01-02,8.6875,9.0,8.6875,9.0,4.639883518218994,6200
2001-01-03,9.0,9.0,9.0,9.0,4.639883518218994,3800
2001-01-04,9.0,9.0,9.0,9.0,4.639883518218994,2000
2001-01-05,9.0,9.5,9.0,9.5,4.897655010223389,8200
2001-01-08,9.5,10.0,9.5,9.9375,5.123204708099365,6600
2001-01-09,9.9375,9.9375,9.9375,9.9375,5.123204708099365,0
2001-01-10,9.9375,9.9375,9.9375,9.9375,5.123204708099365,0
2001-01-11,9.6875,9.71875,9.6875,9.71875,5.0104289054870605,3600
2001-01-12,9.71875,9.71875,9.375,9.375,4.8332109451293945,3800
2001-01-16,9.8125,9.8125,9.8125,9.8125,5.058763027191162,800
2001-01-17,9.375,9.375,9.25,9.25,4.768769264221191,14800
2001-01-18,9.25,9.25,9.25,9.25,4.768769264221191,0
2001-01-19,9.25,9.25,9.25,9.25,4.768769264221191,0
2001-01-22,9.21875,9.21875,9.03125,9.03125,4.655994415283203,1000
2001-01-23,9.03125,9.03125,9.03125,9.03125,4.655994415283203,0
2001-01-24,9.3125,9.3125,9.3125,9.3125,4.800990104675293,1000
2001-01-25,9.625,9.625,9.625,9.625,4.962097644805908,3200
2001-01-26,9.625,9.6875,9.625,9.6875,4.994318008422852,2400
2001-01-29,9.6875,9.6875,9.6875,9.6875,4.994318008422852,0
2001-01-30,9.5625,9.5625,9.5,9.5,4.897655010223389,3200
2001-01-31,9.5,9.5,9.5,9.5,4.897655010223389,0
2001-02-01,9.5,9.5,9.5,9.5,4.897655010223389,0
2001-02-02,9.5,9.5,9.5,9.5,4.897655010223389,0
2001-02-05,9.625,9.9375,9.625,9.9375,5.123204708099365,1600
2001-02-06,9.625,9.75,9.625,9.75,5.026537895202637,2600
2001-02-07,9.75,9.75,9.75,9.75,5.026537895202637,0
2001-02-08,9.75,9.75,9.75,9.75,5.026537895202637,200
2001-02-09,9.5625,9.5625,9.5625,9.5625,4.929877758026123,200
2001-02-12,9.5625,9.5625,9.5,9.5,4.897655010223389,800
2001-02-13,9.5625,9.5625,9.5625,9.5625,4.929877758026123,800
2001-02-14,9.75,9.75,9.5625,9.5625,4.929877758026123,11400
2001-02-15,9.5625,9.5625,9.5625,9.5625,4.929877758026123,0
2001-02-16,9.5625,9.5625,9.5625,9.5625,4.929877758026123,0
2001-02-20,9.5625,9.5625,9.5625,9.5625,4.929877758026123,0
2001-02-21,10.0,10.0,10.0,10.0,5.155426025390625,600
2001-02-22,9.75,10.0,9.75,9.75,5.026537895202637,3200
2001-02-23,9.75,9.75,9.625,9.625,4.962097644805908,2000
2001-02-26,9.625,10.0,9.625,10.0,5.155426025390625,1200
2001-02-27,10.0,10.0,10.0,10.0,5.155426025390625,0
2001-02-28,10.0,10.0,10.0,10.0,5.155426025390625,0
2001-03-01,10.0,10.0,10.0,10.0,5.155426025390625,0
2001-03-02,10.0,10.0,10.0,10.0,5.155426025390625,1000
2001-03-05,10.25,10.25,10.0625,10.0625,5.187646865844727,2000
2001-03-06,10.0625,10.0625,10.0625,10.0625,5.187646865844727,0
2001-03-07,10.0,10.0,9.625,9.625,4.962097644805908,1000
2001-03-08,9.6015625,9.6015625,9.6015625,9.6015625,4.950013160705566,0
2001-03-09,9.625,9.625,9.625,9.625,4.962097644805908,0
2001-03-12,10.125,10.125,9.625,9.625,4.962097644805908,1200
2001-03-13,9.625,9.625,9.625,9.625,4.962097644805908,0
2001-03-14,9.625,9.625,9.625,9.625,4.962097644805908,0
2001-03-15,9.625,9.625,9.625,9.625,4.962097644805908,0
2001-03-16,9.625,9.625,9.625,9.625,4.962097644805908,0
2001-03-19,9.625,9.625,9.625,9.625,4.962097644805908,3400
2001-03-20,9.75,10.5,9.5,10.5,5.413196563720703,6800
2001-03-21,10.5,10.5,10.5,10.5,5.413196563720703,0
2001-03-22,9.5625,9.5625,9.5,9.5,4.897655010223389,1200
2001-03-23,9.5,9.5,9.5,9.5,4.897655010223389,0
2001-03-26,9.5,9.5,9.5,9.5,4.897655010223389,0
2001-03-27,9.5,9.5,9.5,9.5,4.897655010223389,0
2001-03-28,9.5,9.5,9.5,9.5,4.897655010223389,0
2001-03-29,9.5,9.5,9.5,9.5,4.897655010223389,0
2001-03-30,10.125,10.125,10.125,10.125,5.219869613647461,1000
2001-04-02,10.125,10.125,10.125,10.125,5.219869613647461,0
2001-04-03,10.125,10.125,10.125,10.125,5.219869613647461,1800
2001-04-04,10.125,10.125,10.125,10.125,5.219869613647461,0
2001-04-05,10.125,10.125,10.125,10.125,5.219869613647461,0
2001-04-06,10.125,10.125,10.125,10.125,5.219869613647461,0
2001-04-09,10.125,10.125,10.125,10.125,5.219869613647461,0
2001-04-10,10.0,10.0,10.0,10.0,5.155426025390625,200
2001-04-11,10.0,10.125,10.0,10.125,5.219869613647461,4000
2001-04-12,9.5,9.5,9.5,9.5,4.897655010223389,400
2001-04-16,9.5,9.5,9.5,9.5,4.897655010223389,1400
2001-04-17,9.5,9.5,9.25,9.5,4.897655010223389,6200
2001-04-18,9.5,9.5,9.5,9.5,4.897655010223389,0
2001-04-19,9.375,9.5649995803833,9.375,9.5649995803833,4.931164741516113,4000
2001-04-20,9.5,9.5,9.5,9.5,4.897655010223389,400
2001-04-23,9.4350004196167,9.4350004196167,9.125,9.25,4.768769264221191,5000
2001-04-24,9.25,9.25,9.25,9.25,4.768769264221191,400
2001-04-25,9.375,9.375,9.375,9.375,4.8332109451293945,5000
2001-04-26,9.375,9.375,9.375,9.375,4.8332109451293945,400
2001-04-27,9.375,9.375,9.375,9.375,4.8332109451293945,200
2001-04-30,9.375,9.375,9.375,9.375,4.8332109451293945,600
2001-05-01,9.375,9.375,9.375,9.375,4.8332109451293945,0
2001-05-02,9.375,9.380000114440918,8.75,9.25,4.768769264221191,89000
2001-05-03,8.899999618530273,9.0,8.725000381469727,9.0,4.639883518218994,6800
2001-05-04,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.588329315185547,400
2001-05-07,8.975000381469727,9.125,8.975000381469727,9.125,4.704326152801514,4200
2001-05-08,9.125,9.125,9.125,9.125,4.704326152801514,0
2001-05-09,9.25,9.5,9.125,9.125,4.704326152801514,2400
2001-05-10,9.125,9.125,9.125,9.125,4.704326152801514,0
2001-05-11,9.125,9.125,9.125,9.125,4.704326152801514,0
2001-05-14,9.125,9.125,9.125,9.125,4.704326152801514,0
2001-05-15,9.125,9.125,9.125,9.125,4.704326152801514,0
2001-05-16,9.25,9.25,9.25,9.25,4.768769264221191,200
2001-05-17,10.0,10.0,9.130000114440918,9.130000114440918,4.818911075592041,1000
2001-05-18,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,4.818911075592041,0
2001-05-21,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,4.818911075592041,0
2001-05-22,9.6850004196167,9.6850004196167,9.550000190734863,9.550000190734863,5.040590763092041,3200
2001-05-23,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,5.040590763092041,0
2001-05-24,10.0,10.0,9.949999809265137,10.0,5.278106689453125,1200
2001-05-25,9.75,9.75,9.5,9.65999984741211,5.098650932312012,19000
2001-05-29,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,5.098650932312012,0
2001-05-30,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,5.098650932312012,0
2001-05-31,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,5.098650932312012,0
2001-06-01,9.9350004196167,9.9350004196167,9.5,9.5,5.014200687408447,800
2001-06-04,9.75,9.75,9.75,9.75,5.146152019500732,400
2001-06-05,9.75,9.75,9.75,9.75,5.146152019500732,0
2001-06-06,9.75,9.75,9.75,9.75,5.146152019500732,0
2001-06-07,9.75,9.75,9.75,9.75,5.146152019500732,0
2001-06-08,10.0,10.0,9.470000267028809,9.470000267028809,4.9983673095703125,2600
2001-06-11,9.5,9.5,9.5,9.5,5.014200687408447,800
2001-06-12,9.5,9.5,9.5,9.5,5.014200687408447,0
2001-06-13,9.5,9.5,9.5,9.5,5.014200687408447,0
2001-06-14,9.625,9.625,9.625,9.625,5.0801777839660645,800
2001-06-15,9.75,10.0,9.75,9.800000190734863,5.172544002532959,4600
2001-06-18,9.5,9.5,9.470000267028809,9.470000267028809,4.9983673095703125,2200
2001-06-19,10.0,10.5,10.0,10.03499984741211,5.296578407287598,12000
2001-06-20,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,5.423254489898682,3000
2001-06-21,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,5.423254489898682,0
2001-06-22,10.100000381469727,10.25,10.005000114440918,10.050000190734863,5.304498195648193,6400
2001-06-25,10.225000381469727,10.225000381469727,10.225000381469727,10.225000381469727,5.396862983703613,800
2001-06-26,10.225000381469727,10.5,10.225000381469727,10.399999618530273,5.489230632781982,2800
2001-06-27,10.5,10.5,10.25,10.25,5.410060882568359,1800
2001-06-28,10.25,10.25,10.25,10.25,5.410060882568359,0
