Date,Open,High,Low,Close,Adj Close,Volume
1980-06-25,0.0,0.37944459915161133,0.3727876543998718,0.3727876543998718,0.08354995399713516,3280600
1980-06-26,0.0,0.37778034806251526,0.36945921182632446,0.37112343311309814,0.08317699283361435,2822100
1980-06-27,0.0,0.37778034806251526,0.3528169095516205,0.37112343311309814,0.08317699283361435,4401100
1980-06-30,0.0,0.37944459915161133,0.36280226707458496,0.37944459915161133,0.08504193276166916,3633000
1980-07-01,0.0,0.3910942077636719,0.36945921182632446,0.3910942077636719,0.08765281736850739,5781600
1980-07-02,0.0,0.39442265033721924,0.381108820438385,0.3894299864768982,0.08727987855672836,7111900
1980-07-03,0.0,0.39442265033721924,0.38610151410102844,0.3910942077636719,0.08765281736850739,3294600
1980-07-07,0.0,0.3877657353878021,0.37944459915161133,0.37944459915161133,0.08504193276166916,1815300
1980-07-08,0.0,0.3877657353878021,0.3727876543998718,0.37944459915161133,0.08504193276166916,2695500
1980-07-09,0.0,0.39442265033721924,0.38610151410102844,0.3894299864768982,0.08727987855672836,3701700
1980-07-10,0.0,0.3910942077636719,0.37944459915161133,0.3827730417251587,0.08578790724277496,3160300
1980-07-11,0.0,0.4127292037010193,0.3827730417251587,0.4127292037010193,0.092501699924469,9438700
1980-07-14,0.0,0.4426853656768799,0.4127292037010193,0.42937150597572327,0.09623159468173981,17288200
1980-07-15,0.0,0.4260430335998535,0.4027438163757324,0.40940073132514954,0.09175580739974976,10792000
1980-07-16,0.0,0.41605767607688904,0.37778034806251526,0.38610151410102844,0.08653387427330017,13539300
1980-07-17,0.0,0.40107959508895874,0.3877657353878021,0.39941534399986267,0.0895177572965622,6615600
1980-07-18,0.0,0.3960869014263153,0.3611380457878113,0.3761161267757416,0.08429589867591858,16771200
1980-07-21,0.0,0.3761161267757416,0.35614535212516785,0.3744519054889679,0.08392292261123657,8132500
1980-07-22,0.0,0.3827730417251587,0.3661307394504547,0.3727876543998718,0.08354995399713516,4451800
1980-07-23,0.0,0.3960869014263153,0.3761161267757416,0.38443729281425476,0.08616083860397339,6404400
1980-07-24,0.0,0.3960869014263153,0.38610151410102844,0.3894299864768982,0.08727987855672836,3417000
1980-07-25,0.0,0.39442265033721924,0.3894299864768982,0.3910942077636719,0.08765281736850739,2244600
1980-07-28,0.0,0.3910942077636719,0.37778034806251526,0.37778034806251526,0.08466892689466476,1417500
1980-07-29,0.0,0.381108820438385,0.36446651816368103,0.3727876543998718,0.08354995399713516,1664700
1980-07-30,0.0,0.38443729281425476,0.3761161267757416,0.381108820438385,0.08541485667228699,1380300
1980-07-31,0.0,0.37944459915161133,0.3727876543998718,0.37944459915161133,0.08504193276166916,884200
1980-08-01,0.0,0.38443729281425476,0.3744519054889679,0.3744519054889679,0.08392292261123657,1538200
1980-08-04,0.0,0.37944459915161133,0.3677949607372284,0.3744519054889679,0.08392292261123657,696700
1980-08-05,0.0,0.38610151410102844,0.3744519054889679,0.3827730417251587,0.08578790724277496,1335300
1980-08-06,0.0,0.38610151410102844,0.3761161267757416,0.37944459915161133,0.08504193276166916,899200
1980-08-07,0.0,0.38610151410102844,0.3761161267757416,0.381108820438385,0.08541485667228699,4039800
1980-08-08,0.0,0.38443729281425476,0.36446651816368103,0.36446651816368103,0.08168498426675797,2266200
1980-08-11,0.0,0.381108820438385,0.3611380457878113,0.381108820438385,0.08541485667228699,2319400
1980-08-12,0.0,0.3877657353878021,0.3761161267757416,0.3761161267757416,0.08429589867591858,3385800
1980-08-13,0.0,0.3827730417251587,0.3727876543998718,0.37944459915161133,0.08504193276166916,1643100
1980-08-14,0.0,0.3827730417251587,0.3761161267757416,0.3827730417251587,0.08578790724277496,3739000
1980-08-15,0.0,0.39275842905044556,0.37944459915161133,0.3894299864768982,0.08727987855672836,5112400
1980-08-18,0.0,0.3894299864768982,0.3827730417251587,0.38443729281425476,0.08616083860397339,3430500
1980-08-19,0.0,0.38610151410102844,0.3727876543998718,0.381108820438385,0.08541485667228699,4002300
1980-08-20,0.0,0.39275842905044556,0.381108820438385,0.3894299864768982,0.08727987855672836,3084900
1980-08-21,0.0,0.397751122713089,0.38610151410102844,0.39442265033721924,0.08839885145425797,3122700
1980-08-22,0.0,0.4027438163757324,0.397751122713089,0.397751122713089,0.08914480358362198,8884500
1980-08-25,0.0,0.39941534399986267,0.38610151410102844,0.38610151410102844,0.08653387427330017,2980000
1980-08-26,0.0,0.39442265033721924,0.381108820438385,0.38443729281425476,0.08616083860397339,1740300
1980-08-27,0.0,0.3894299864768982,0.3827730417251587,0.38443729281425476,0.08616083860397339,1087300
1980-08-28,0.0,0.38610151410102844,0.37944459915161133,0.381108820438385,0.08541485667228699,1589800
1980-08-29,0.0,0.38443729281425476,0.37944459915161133,0.381108820438385,0.08541485667228699,1049800
1980-09-02,0.0,0.3877657353878021,0.381108820438385,0.38610151410102844,0.08653387427330017,1485600
1980-09-03,0.0,0.4027438163757324,0.38610151410102844,0.39941534399986267,0.0895177572965622,7074100
1980-09-04,0.0,0.4177218973636627,0.39941534399986267,0.4027438163757324,0.0902637392282486,11850400
1980-09-05,0.0,0.43103572726249695,0.4044080376625061,0.4127292037010193,0.092501699924469,13969300
1980-09-08,0.0,0.42271459102630615,0.4060722887516022,0.4060722887516022,0.09100975841283798,4114800
1980-09-09,0.0,0.41605767607688904,0.39941534399986267,0.41439342498779297,0.0928746908903122,3499200
1980-09-10,0.0,0.432699978351593,0.41439342498779297,0.4193861186504364,0.09399367868900299,7329300
1980-09-11,0.0,0.4410211145877838,0.42437881231307983,0.4360284209251404,0.0977235734462738,13488400
1980-09-12,0.0,0.4410211145877838,0.4343641996383667,0.43935689330101013,0.0984695553779602,4535200
1980-09-15,0.0,0.44601380825042725,0.4343641996383667,0.44601380825042725,0.0999615415930748,8545600
1980-09-16,0.0,0.465984582901001,0.449342280626297,0.4559991955757141,0.1021995022892952,10941300
1980-09-17,0.0,0.465984582901001,0.45267072319984436,0.4626561105251312,0.1036914736032486,7809300
1980-09-18,0.0,0.4693130552768707,0.44434958696365356,0.4476780593395233,0.100334532558918,12969000
1980-09-19,0.0,0.4510065019130707,0.4426853656768799,0.449342280626297,0.1007075086236,1643100
1980-09-22,0.0,0.44601380825042725,0.42937150597572327,0.44434958696365356,0.09958851337432861,3047800
1980-09-23,0.0,0.4559991955757141,0.4360284209251404,0.4360284209251404,0.0977235734462738,5699700
1980-09-24,0.0,0.449342280626297,0.43103572726249695,0.44601380825042725,0.0999615415930748,4579300
1980-09-25,0.0,0.45267072319984436,0.4410211145877838,0.4426853656768799,0.09921560436487198,4617100
1980-09-26,0.0,0.4426853656768799,0.43769267201423645,0.43935689330101013,0.0984695553779602,5060400
1980-09-29,0.0,0.43935689330101013,0.4277072846889496,0.42937150597572327,0.09623159468173981,6495400
1980-09-30,0.0,0.43769267201423645,0.43103572726249695,0.4360284209251404,0.0977235734462738,2087100
1980-10-01,0.0,0.43935689330101013,0.42937150597572327,0.432699978351593,0.0969775840640068,2002900
1980-10-02,0.0,0.4360284209251404,0.42271459102630615,0.42937150597572327,0.09623159468173981,1906300
1980-10-03,0.0,0.44434958696365356,0.4177218973636627,0.44434958696365356,0.09958851337432861,2050200
1980-10-06,0.0,0.465984582901001,0.4576634168624878,0.465984582901001,0.104437455534935,4677700
1980-10-07,0.0,0.48928380012512207,0.4693130552768707,0.4809626638889313,0.10779435187578201,8877600
1980-10-08,0.0,0.4859553575515747,0.47430574893951416,0.4809626638889313,0.10779435187578201,2717500
1980-10-09,0.0,0.48928380012512207,0.4776341915130615,0.48928380012512207,0.10965924710035324,3761700
1980-10-10,0.0,0.5042619109153748,0.4776341915130615,0.4859553575515747,0.10891326516866684,4670500
1980-10-13,0.0,0.4876195788383484,0.4776341915130615,0.4859553575515747,0.10891326516866684,1492600
1980-10-14,0.0,0.48928380012512207,0.48262688517570496,0.4859553575515747,0.10891326516866684,1057000
1980-10-15,0.0,0.48429110646247864,0.4792984127998352,0.4792984127998352,0.10742136090993881,1291200
1980-10-16,0.0,0.4942764937877655,0.4792984127998352,0.4809626638889313,0.10779435187578201,2348200
1980-10-17,0.0,0.4792984127998352,0.4726414978504181,0.47430574893951416,0.106302410364151,2409900
1980-10-20,0.0,0.4792984127998352,0.47430574893951416,0.4792984127998352,0.10742136090993881,607600
1980-10-21,0.0,0.49926918745040894,0.48429110646247864,0.49094805121421814,0.11003225296735764,2883700
1980-10-22,0.0,0.4942764937877655,0.4876195788383484,0.48928380012512207,0.10965924710035324,1485600
1980-10-23,0.0,0.4959407448768616,0.4809626638889313,0.4809626638889313,0.10779435187578201,2815600
1980-10-24,0.0,0.48262688517570496,0.4776341915130615,0.4792984127998352,0.10742136090993881,2560500
1980-10-27,0.0,0.48262688517570496,0.465984582901001,0.4693130552768707,0.10518340766429901,2394900
1980-10-28,0.0,0.4693130552768707,0.45932766795158386,0.45932766795158386,0.10294545441865921,2162700
1980-10-29,0.0,0.4626561105251312,0.4559991955757141,0.45932766795158386,0.10294545441865921,1793400
1980-10-30,0.0,0.465984582901001,0.45932766795158386,0.45932766795158386,0.10294545441865921,1403500
1980-10-31,0.0,0.4643203616142273,0.4576634168624878,0.4643203616142273,0.10406439006328583,1102900
1980-11-03,0.0,0.46099188923835754,0.45433497428894043,0.4576634168624878,0.10257241129875183,1470100
1980-11-05,0.0,0.4792984127998352,0.4726414978504181,0.47596997022628784,0.10667537897825241,3047800
1980-11-06,0.0,0.4776341915130615,0.465984582901001,0.465984582901001,0.104437455534935,3971200
1980-11-07,0.0,0.4626561105251312,0.45433497428894043,0.4576634168624878,0.10257241129875183,892900
1980-11-10,0.0,0.4576634168624878,0.4510065019130707,0.45267072319984436,0.10145349055528641,990400
1980-11-11,0.0,0.4792984127998352,0.4559991955757141,0.47596997022628784,0.10667537897825241,2056600
1980-11-12,0.0,0.4792984127998352,0.47430574893951416,0.4792984127998352,0.10742136090993881,554100
1980-11-13,0.0,0.5092545747756958,0.4792984127998352,0.5059261322021484,0.11338923871517181,3168400
1980-11-14,0.0,0.5125830173492432,0.4926122725009918,0.4959407448768616,0.11115121096372604,2874700
1980-11-17,0.0,0.49926918745040894,0.4876195788383484,0.49926918745040894,0.11189723759889603,1890600
1980-11-18,0.0,0.5092545747756958,0.5025976300239563,0.5092545747756958,0.11413521319627762,5091000
1980-11-19,0.0,0.517575740814209,0.5009334087371826,0.5159115195274353,0.1156272366642952,3851700
1980-11-20,0.0,0.52256840467453,0.5092545747756958,0.5192399621009827,0.11637309193611145,5121400
1980-11-21,0.0,0.5325537919998169,0.5192399621009827,0.5308895707130432,0.11898402869701385,4586500
1980-11-24,0.0,0.5308895707130432,0.517575740814209,0.517575740814209,0.11600014567375183,7148400
1980-11-25,0.0,0.5258969068527222,0.517575740814209,0.52256840467453,0.11711912602186203,7862400
1980-11-26,0.0,0.52256840467453,0.5159115195274353,0.52256840467453,0.11711912602186203,5234800
1980-11-28,0.0,0.5258969068527222,0.517575740814209,0.5258969068527222,0.11786509305238724,2184300
1980-12-01,0.0,0.5258969068527222,0.5142472982406616,0.5142472982406616,0.11525409668684006,3280600
1980-12-02,0.0,0.5125830173492432,0.5059261322021484,0.5109187960624695,0.11450822651386261,1178500
1980-12-03,0.0,0.5092545747756958,0.5009334087371826,0.5059261322021484,0.11338923871517181,1417500
1980-12-04,0.0,0.5092545747756958,0.4942764937877655,0.4959407448768616,0.11115121096372604,607600
1980-12-05,0.0,0.5092545747756958,0.4959407448768616,0.5059261322021484,0.11338923871517181,1178500
1980-12-08,0.0,0.49926918745040894,0.4792984127998352,0.4792984127998352,0.10742136090993881,2507800
1980-12-09,0.0,0.4859553575515747,0.47430574893951416,0.48262688517570496,0.10816728323698044,2002900
1980-12-10,0.0,0.4792984127998352,0.4559991955757141,0.45932766795158386,0.10294545441865921,756100
1980-12-11,0.0,0.465984582901001,0.4510065019130707,0.4626561105251312,0.1036914736032486,2574000
1980-12-12,0.0,0.47596997022628784,0.465984582901001,0.4726414978504181,0.10592935234308243,786600
1980-12-15,0.0,0.4809626638889313,0.4709772765636444,0.4792984127998352,0.10742136090993881,471100
1980-12-16,0.0,0.48262688517570496,0.4792984127998352,0.4809626638889313,0.10779435187578201,727200
1980-12-17,0.0,0.4859553575515747,0.4809626638889313,0.4809626638889313,0.10779435187578201,1432500
1980-12-18,0.0,0.48262688517570496,0.47430574893951416,0.4776341915130615,0.10704836994409561,1305000
1980-12-19,0.0,0.4792984127998352,0.4693130552768707,0.47596997022628784,0.10667537897825241,3492000
1980-12-22,0.0,0.4859553575515747,0.4776341915130615,0.48262688517570496,0.10816728323698044,2002900
1980-12-23,0.0,0.4859553575515747,0.4792984127998352,0.48429110646247864,0.10854032635688782,824400
1980-12-24,0.0,0.4859553575515747,0.4809626638889313,0.4859553575515747,0.10891326516866684,1432500
1980-12-26,0.0,0.4859553575515747,0.4792984127998352,0.4792984127998352,0.10742136090993881,246300
1980-12-29,0.0,0.4792984127998352,0.4709772765636444,0.47430574893951416,0.106302410364151,382600
1980-12-30,0.0,0.4809626638889313,0.4709772765636444,0.4776341915130615,0.10704836994409561,1223100
1980-12-31,0.0,0.4792984127998352,0.47430574893951416,0.4792984127998352,0.10742136090993881,147700
1981-01-02,0.0,0.4792984127998352,0.47430574893951416,0.47596997022628784,0.10667537897825241,2025900
1981-01-05,0.0,0.48262688517570496,0.4726414978504181,0.4726414978504181,0.10592935234308243,1027900
1981-01-06,0.0,0.4959407448768616,0.4693130552768707,0.4959407448768616,0.11115121096372604,8454600
1981-01-07,0.0,0.4776341915130615,0.449342280626297,0.47596997022628784,0.10667537897825241,6187600
1981-01-08,0.0,0.4792984127998352,0.4693130552768707,0.4709772765636444,0.10555630177259445,1582800
1981-01-09,0.0,0.4693130552768707,0.4693130552768707,0.4693130552768707,0.10518340766429901,403800
1981-01-12,0.0,0.4693130552768707,0.465984582901001,0.465984582901001,0.104437455534935,147700
1981-01-13,0.0,0.465984582901001,0.4626561105251312,0.4643203616142273,0.10406439006328583,696700
1981-01-14,0.0,0.46764880418777466,0.4643203616142273,0.46764880418777466,0.10481042414903641,1200100
1981-01-15,0.0,0.4726414978504181,0.4693130552768707,0.4726414978504181,0.10592935234308243,328200
1981-01-16,0.0,0.4776341915130615,0.4693130552768707,0.4776341915130615,0.10704836994409561,321900
1981-01-19,0.0,0.4792984127998352,0.47430574893951416,0.47430574893951416,0.106302410364151,2911900
1981-01-20,0.0,0.47596997022628784,0.4726414978504181,0.47430574893951416,0.106302410364151,629100
1981-01-21,0.0,0.47596997022628784,0.4709772765636444,0.4726414978504181,0.10592935234308243,786600
1981-01-22,0.0,0.4726414978504181,0.465984582901001,0.465984582901001,0.104437455534935,388900
1981-01-23,0.0,0.47596997022628784,0.4693130552768707,0.47596997022628784,0.10667537897825241,486000
1981-01-26,0.0,0.4792984127998352,0.465984582901001,0.465984582901001,0.104437455534935,1087300
1981-01-27,0.0,0.48429110646247864,0.46764880418777466,0.48429110646247864,0.10854032635688782,4137300
1981-01-28,0.0,0.4942764937877655,0.4859553575515747,0.48928380012512207,0.10965924710035324,667000
1981-01-29,0.0,0.48928380012512207,0.4809626638889313,0.4809626638889313,0.10779435187578201,4114800
1981-01-30,0.0,0.4859553575515747,0.4809626638889313,0.4809626638889313,0.10779435187578201,3701700
1981-02-02,0.0,0.4809626638889313,0.4626561105251312,0.4643203616142273,0.10406439006328583,674200
1981-02-03,0.0,0.4709772765636444,0.46099188923835754,0.4693130552768707,0.10518340766429901,645300
1981-02-04,0.0,0.47596997022628784,0.4693130552768707,0.47430574893951416,0.106302410364151,4106800
1981-02-05,0.0,0.4809626638889313,0.465984582901001,0.465984582901001,0.104437455534935,793000
1981-02-06,0.0,0.47430574893951416,0.46764880418777466,0.4726414978504181,0.10592935234308243,238900
1981-02-09,0.0,0.4726414978504181,0.465984582901001,0.465984582901001,0.104437455534935,974800
1981-02-10,0.0,0.4709772765636444,0.4626561105251312,0.4709772765636444,0.10555630177259445,569800
1981-02-11,0.0,0.4726414978504181,0.46764880418777466,0.4693130552768707,0.10518340766429901,636000
1981-02-12,0.0,0.4693130552768707,0.465984582901001,0.465984582901001,0.104437455534935,539500
1981-02-13,0.0,0.46764880418777466,0.46099188923835754,0.46099188923835754,0.10331845283508301,711000
1981-02-17,0.0,0.46099188923835754,0.45267072319984436,0.4559991955757141,0.1021995022892952,2958700
1981-02-18,0.0,0.45932766795158386,0.4559991955757141,0.45932766795158386,0.10294545441865921,577000
1981-02-19,0.0,0.4643203616142273,0.45932766795158386,0.45932766795158386,0.10294545441865921,771700
1981-02-20,0.0,0.46099188923835754,0.4559991955757141,0.45932766795158386,0.10294545441865921,899200
1981-02-23,0.0,0.46099188923835754,0.449342280626297,0.4576634168624878,0.10257241129875183,749200
1981-02-24,0.0,0.4626561105251312,0.45267072319984436,0.45932766795158386,0.10294545441865921,284400
1981-02-25,0.0,0.4626561105251312,0.45433497428894043,0.45932766795158386,0.10294545441865921,2702200
1981-02-26,0.0,0.46099188923835754,0.45267072319984436,0.46099188923835754,0.10331845283508301,7786900
1981-02-27,0.0,0.4626561105251312,0.46099188923835754,0.46099188923835754,0.10331845283508301,351100
1981-03-02,0.0,0.4792984127998352,0.4643203616142273,0.4792984127998352,0.10742136090993881,765400
1981-03-03,0.0,0.49094805121421814,0.47596997022628784,0.48262688517570496,0.10816728323698044,1868400
1981-03-04,0.0,0.48928380012512207,0.48262688517570496,0.4876195788383484,0.10928630083799362,307000
1981-03-05,0.0,0.4926122725009918,0.4859553575515747,0.4926122725009918,0.11040524393320084,1350600
1981-03-06,0.0,0.5042619109153748,0.4926122725009918,0.5042619109153748,0.11301617324352264,539500
1981-03-09,0.0,0.5059261322021484,0.5025976300239563,0.5025976300239563,0.11264320462942123,156700
1981-03-10,0.0,0.5059261322021484,0.4959407448768616,0.4959407448768616,0.11115121096372604,1387900
1981-03-11,0.0,0.49926918745040894,0.4792984127998352,0.48262688517570496,0.10816728323698044,1636200
1981-03-12,0.0,0.4926122725009918,0.48262688517570496,0.4926122725009918,0.11040524393320084,385600
1981-03-13,0.0,0.5059261322021484,0.49926918745040894,0.49926918745040894,0.11189723759889603,535900
1981-03-16,0.0,0.5025976300239563,0.4926122725009918,0.4926122725009918,0.11040524393320084,178200
1981-03-17,0.0,0.5125830173492432,0.4859553575515747,0.4926122725009918,0.11040524393320084,1626900
1981-03-18,0.0,0.5059261322021484,0.4926122725009918,0.4926122725009918,0.11040524393320084,232200
1981-03-19,0.0,0.5025976300239563,0.4926122725009918,0.4926122725009918,0.11040524393320084,2203300
1981-03-20,0.0,0.4959407448768616,0.4792984127998352,0.4926122725009918,0.11040524393320084,495000
1981-03-23,0.0,0.49926918745040894,0.48928380012512207,0.49926918745040894,0.11189723759889603,482800
1981-03-24,0.0,0.5025976300239563,0.4959407448768616,0.49926918745040894,0.11189723759889603,978000
1981-03-25,0.0,0.5292253494262695,0.49926918745040894,0.5292253494262695,0.11861111968755722,505500
1981-03-26,0.0,0.5292253494262695,0.5159115195274353,0.5192399621009827,0.11637309193611145,877600
1981-03-27,0.0,0.5125830173492432,0.4926122725009918,0.4959407448768616,0.11115121096372604,993600
1981-03-30,0.0,0.5025976300239563,0.4959407448768616,0.4959407448768616,0.11115121096372604,486000
1981-03-31,0.0,0.5192399621009827,0.4959407448768616,0.5192399621009827,0.11637309193611145,610800
1981-04-01,0.0,0.535882294178009,0.5025976300239563,0.535882294178009,0.12010304629802704,1169200
1981-04-02,0.0,0.5957945585250854,0.5325537919998169,0.5957945585250854,0.1335306465625763,1995900
1981-04-03,0.0,0.5957945585250854,0.5625099539756775,0.5625099539756775,0.12607088685035706,1099800
1981-04-06,0.0,0.5791522860527039,0.555853009223938,0.5625099539756775,0.12607088685035706,1335300
1981-04-07,0.0,0.5991230607032776,0.569166898727417,0.5824807286262512,0.13054673373699188,1906300
1981-04-08,0.0,0.5957945585250854,0.5724953413009644,0.5724953413009644,0.12830886244773865,523800
1981-04-09,0.0,0.5891376733779907,0.5591815114021301,0.569166898727417,0.12756285071372986,692700
1981-04-10,0.0,0.5724953413009644,0.5591815114021301,0.5658383965492249,0.12681691348552704,1482400
1981-04-13,0.0,0.569166898727417,0.5458676815032959,0.5458676815032959,0.12234098464250565,2413000
1981-04-14,0.0,0.5425391793251038,0.5059261322021484,0.5258969068527222,0.11786509305238724,6601600
1981-04-15,0.0,0.5591815114021301,0.5258969068527222,0.555853009223938,0.12457891553640366,460500
1981-04-16,0.0,0.5625099539756775,0.535882294178009,0.535882294178009,0.12010304629802704,865500
1981-04-20,0.0,0.5625099539756775,0.5425391793251038,0.5625099539756775,0.12607088685035706,918600
