Date,Open,High,Low,Close,Adj Close,Volume
2013-10-25,25.5,25.5,25.229999542236328,25.270000457763672,13.005340576171875,7600
2013-10-28,25.489999771118164,26.09000015258789,25.1299991607666,25.780000686645508,13.267812728881836,14700
2013-10-29,25.6200008392334,25.670000076293945,25.3700008392334,25.40999984741211,13.077388763427734,19900
2013-10-30,25.43000030517578,25.93000030517578,25.40999984741211,25.600000381469727,13.175176620483398,6000
2013-10-31,25.290000915527344,25.8799991607666,25.020000457763672,25.440000534057617,13.3191499710083,14700
2013-11-01,25.31999969482422,25.600000381469727,25.209999084472656,25.40999984741211,13.303443908691406,15700
2013-11-04,25.18000030517578,26.09000015258789,25.18000030517578,25.5,13.350563049316406,19000
2013-11-05,25.510000228881836,25.81999969482422,25.510000228881836,25.59000015258789,13.397685050964355,7800
2013-11-06,25.829999923706055,25.90999984741211,25.56999969482422,25.65999984741211,13.434331893920898,69300
2013-11-07,25.93000030517578,25.940000534057617,25.56999969482422,25.84000015258789,13.528570175170898,13500
2013-11-08,25.530000686645508,26.0,25.5,25.959999084472656,13.59139633178711,14800
2013-11-11,25.639999389648438,25.940000534057617,25.5,25.770000457763672,13.491922378540039,6400
2013-11-12,25.920000076293945,25.989999771118164,25.770000457763672,25.860000610351562,13.539045333862305,11100
2013-11-13,25.950000762939453,26.100000381469727,25.850000381469727,25.989999771118164,13.60710620880127,8800
2013-11-14,25.899999618530273,26.100000381469727,25.8700008392334,26.049999237060547,13.638516426086426,4900
2013-11-15,26.670000076293945,26.799999237060547,26.110000610351562,26.549999237060547,13.90029239654541,15400
2013-11-18,26.719999313354492,26.899999618530273,26.25,26.299999237060547,13.769403457641602,23200
2013-11-19,26.709999084472656,27.270000457763672,26.700000762939453,27.0,14.135891914367676,19600
2013-11-20,26.809999465942383,27.0,26.239999771118164,26.239999771118164,13.737995147705078,29000
2013-11-21,26.3700008392334,26.799999237060547,26.1299991607666,26.530000686645508,13.88982105255127,21700
2013-11-22,26.530000686645508,26.799999237060547,26.31999969482422,26.31999969482422,13.779873847961426,44900
2013-11-25,26.59000015258789,27.0,26.420000076293945,27.0,14.135891914367676,33700
2013-11-26,27.0,27.3700008392334,26.649999618530273,26.84000015258789,14.052123069763184,19500
2013-11-27,26.8700008392334,27.43000030517578,26.6299991607666,27.43000030517578,14.3610200881958,15600
2013-11-29,27.309999465942383,28.420000076293945,27.270000457763672,28.049999237060547,14.685617446899414,8400
2013-12-02,28.110000610351562,28.239999771118164,27.40999984741211,27.770000457763672,14.53902530670166,15900
2013-12-03,27.5,27.739999771118164,26.84000015258789,27.739999771118164,14.523317337036133,20200
2013-12-04,27.5,27.850000381469727,27.200000762939453,27.850000381469727,14.580911636352539,8900
2013-12-05,27.700000762939453,27.989999771118164,26.799999237060547,27.0,14.135891914367676,11800
2013-12-06,26.920000076293945,27.190000534057617,26.5,26.5,13.874116897583008,29000
2013-12-09,26.989999771118164,26.989999771118164,25.850000381469727,26.18000030517578,13.706581115722656,23900
2013-12-10,26.079999923706055,26.489999771118164,25.5,25.690000534057617,13.450040817260742,21300
2013-12-11,25.649999618530273,26.049999237060547,25.5,25.530000686645508,13.366271018981934,5700
2013-12-12,25.610000610351562,26.0,25.510000228881836,25.6299991607666,13.418624877929688,28700
2013-12-13,25.860000610351562,27.299999237060547,25.399999618530273,25.43000030517578,13.313913345336914,56300
2013-12-16,25.59000015258789,25.809999465942383,25.079999923706055,25.739999771118164,13.476215362548828,31000
2013-12-17,25.510000228881836,25.860000610351562,25.1299991607666,25.780000686645508,13.497159004211426,24300
2013-12-18,25.360000610351562,26.360000610351562,25.010000228881836,26.0,13.61234188079834,18100
2013-12-19,26.0,26.469999313354492,25.889999389648438,26.049999237060547,13.638516426086426,6900
2013-12-20,26.520000457763672,27.489999771118164,25.5,27.489999771118164,14.392431259155273,12000
2013-12-23,27.360000610351562,28.0,27.18000030517578,28.0,14.659443855285645,12600
2013-12-24,27.6200008392334,27.690000534057617,27.299999237060547,27.690000534057617,14.49714183807373,2400
2013-12-26,27.790000915527344,29.389999389648438,27.149999618530273,28.989999771118164,15.177759170532227,19500
2013-12-27,29.0,29.0,28.0,28.3700008392334,14.853157997131348,13700
2013-12-30,28.479999542236328,28.649999618530273,27.760000228881836,27.760000228881836,14.533790588378906,21700
2013-12-31,28.010000228881836,28.799999237060547,27.850000381469727,28.100000381469727,14.711800575256348,12600
2014-01-02,28.1200008392334,28.5,27.280000686645508,27.56999969482422,14.43431568145752,24600
2014-01-03,26.420000076293945,27.479999542236328,23.5,27.110000610351562,14.193480491638184,38200
2014-01-06,26.799999237060547,27.5,26.799999237060547,27.5,14.39766788482666,11900
2014-01-07,27.459999084472656,27.459999084472656,27.059999465942383,27.25,14.266777038574219,10500
2014-01-08,26.530000686645508,27.280000686645508,26.100000381469727,27.219999313354492,14.25107192993164,41900
2014-01-09,27.040000915527344,27.489999771118164,26.389999389648438,26.389999389648438,13.816523551940918,11200
2014-01-10,27.290000915527344,27.420000076293945,25.760000228881836,26.0,13.61234188079834,11300
2014-01-13,26.0,26.969999313354492,25.799999237060547,25.8799991607666,13.549513816833496,22600
2014-01-14,26.25,27.100000381469727,25.559999465942383,26.290000915527344,13.764168739318848,36300
2014-01-15,26.459999084472656,26.579999923706055,25.780000686645508,26.059999465942383,13.64375114440918,15000
2014-01-16,25.459999084472656,27.15999984741211,25.420000076293945,26.31999969482422,13.779873847961426,82600
2014-01-17,25.68000030517578,26.270000457763672,25.68000030517578,26.139999389648438,13.685636520385742,23400
2014-01-21,26.299999237060547,26.299999237060547,25.540000915527344,26.1299991607666,13.680403709411621,25400
2014-01-22,26.290000915527344,26.31999969482422,25.799999237060547,26.079999923706055,13.654223442077637,10100
2014-01-23,26.079999923706055,26.31999969482422,25.84000015258789,25.93000030517578,13.575695037841797,20300
2014-01-24,25.950000762939453,26.1299991607666,25.860000610351562,26.020000457763672,13.622808456420898,5000
2014-01-27,25.950000762939453,26.1200008392334,25.770000457763672,26.1200008392334,13.67516803741455,13300
2014-01-28,25.979999542236328,26.510000228881836,25.770000457763672,26.020000457763672,13.622808456420898,10000
2014-01-29,26.209999084472656,27.0,26.020000457763672,26.06999969482422,13.648987770080566,16800
2014-01-30,26.450000762939453,26.850000381469727,26.15999984741211,26.450000762939453,13.847943305969238,8500
2014-01-31,25.729999542236328,27.0,25.729999542236328,26.799999237060547,14.265796661376953,9900
2014-02-03,26.799999237060547,27.0,26.34000015258789,27.0,14.372258186340332,64500
2014-02-04,27.0,27.239999771118164,26.799999237060547,26.850000381469727,14.292410850524902,11700
2014-02-05,26.850000381469727,27.43000030517578,26.450000762939453,26.940000534057617,14.340319633483887,14500
2014-02-06,27.0,27.0,26.549999237060547,26.989999771118164,14.366936683654785,12600
2014-02-07,27.0,27.0,25.770000457763672,26.530000686645508,14.122075080871582,21800
2014-02-10,26.389999389648438,26.399999618530273,26.1299991607666,26.389999389648438,14.047552108764648,2800
2014-02-11,25.959999084472656,26.399999618530273,25.959999084472656,26.059999465942383,13.871889114379883,4700
2014-02-12,26.18000030517578,27.0,25.950000762939453,26.989999771118164,14.366936683654785,11500
2014-02-13,26.790000915527344,26.84000015258789,26.06999969482422,26.81999969482422,14.276445388793945,4300
2014-02-14,26.829999923706055,27.0,26.700000762939453,26.979999542236328,14.361612319946289,5600
2014-02-18,26.719999313354492,26.81999969482422,26.209999084472656,26.75,14.239180564880371,14700
2014-02-19,26.940000534057617,27.100000381469727,26.549999237060547,26.84000015258789,14.287090301513672,25200
2014-02-20,26.700000762939453,28.239999771118164,26.700000762939453,28.09000015258789,14.952473640441895,43800
2014-02-21,28.489999771118164,29.139999389648438,28.170000076293945,28.43000030517578,15.133458137512207,26000
2014-02-24,28.219999313354492,29.520000457763672,28.219999313354492,28.600000381469727,15.223946571350098,34900
2014-02-25,28.420000076293945,28.600000381469727,28.420000076293945,28.5,15.17071533203125,9200
2014-02-26,28.040000915527344,28.260000228881836,27.40999984741211,28.200000762939453,15.011028289794922,8400
2014-02-27,28.3700008392334,28.989999771118164,28.3700008392334,28.700000762939453,15.277179718017578,25900
2014-02-28,28.149999618530273,28.989999771118164,28.149999618530273,28.75,15.303796768188477,4400
2014-03-03,28.389999389648438,29.0,28.389999389648438,28.639999389648438,15.245241165161133,11300
2014-03-04,28.889999389648438,28.989999771118164,28.760000228881836,28.920000076293945,15.394286155700684,3700
2014-03-05,28.809999465942383,28.899999618530273,28.670000076293945,28.850000381469727,15.35702896118164,19300
2014-03-06,28.719999313354492,28.8700008392334,28.610000610351562,28.700000762939453,15.277179718017578,7900
2014-03-07,28.690000534057617,28.899999618530273,28.600000381469727,28.600000381469727,15.223946571350098,8700
2014-03-10,28.649999618530273,28.8700008392334,28.649999618530273,28.649999618530273,15.250567436218262,9700
2014-03-11,28.579999923706055,28.8799991607666,28.239999771118164,28.75,15.303796768188477,14900
2014-03-12,28.350000381469727,28.700000762939453,28.299999237060547,28.540000915527344,15.192008972167969,7000
2014-03-13,28.200000762939453,28.8799991607666,28.059999465942383,28.8799991607666,15.372995376586914,12400
2014-03-14,28.799999237060547,29.579999923706055,28.700000762939453,28.899999618530273,15.383638381958008,21200
2014-03-17,28.81999969482422,29.200000762939453,28.610000610351562,28.75,15.303796768188477,13000
2014-03-18,29.049999237060547,29.049999237060547,28.770000457763672,28.780000686645508,15.319764137268066,20500
2014-03-19,28.770000457763672,29.1299991607666,27.829999923706055,28.459999084472656,15.149425506591797,21300
2014-03-20,28.34000015258789,28.489999771118164,27.420000076293945,28.489999771118164,15.165393829345703,6800
2014-03-21,28.399999618530273,28.59000015258789,27.649999618530273,28.190000534057617,15.005704879760742,5500
2014-03-24,28.5,28.5,27.84000015258789,28.18000030517578,15.00037956237793,21500
2014-03-25,27.90999984741211,28.600000381469727,27.90999984741211,28.0,14.904566764831543,900
2014-03-26,28.549999237060547,28.549999237060547,27.8700008392334,27.8700008392334,14.835365295410156,1600
2014-03-27,28.049999237060547,28.5,27.860000610351562,28.399999618530273,15.117486000061035,3600
2014-03-28,28.239999771118164,28.549999237060547,26.530000686645508,28.309999465942383,15.069579124450684,20200
2014-03-31,28.270000457763672,28.600000381469727,28.270000457763672,28.600000381469727,15.223946571350098,118200
2014-04-01,28.559999465942383,28.600000381469727,28.350000381469727,28.5,15.17071533203125,5400
2014-04-02,28.3799991607666,28.600000381469727,28.299999237060547,28.5,15.17071533203125,5000
2014-04-03,28.31999969482422,28.5,28.200000762939453,28.200000762939453,15.011028289794922,36100
2014-04-04,28.200000762939453,28.559999465942383,28.0,28.200000762939453,15.011028289794922,18100
2014-04-07,28.329999923706055,28.520000457763672,27.530000686645508,27.530000686645508,14.654380798339844,7900
2014-04-08,27.6299991607666,28.25,27.040000915527344,27.260000228881836,14.510659217834473,9000
2014-04-09,27.469999313354492,27.540000915527344,27.299999237060547,27.389999389648438,14.57985782623291,2200
2014-04-10,27.530000686645508,27.979999542236328,27.209999084472656,27.649999618530273,14.718260765075684,3300
2014-04-11,27.579999923706055,27.68000030517578,27.010000228881836,27.31999969482422,14.542596817016602,14100
2014-04-14,27.940000534057617,27.940000534057617,27.229999542236328,27.5,14.638412475585938,4200
2014-04-15,27.450000762939453,27.68000030517578,27.200000762939453,27.309999465942383,14.537275314331055,11700
2014-04-16,27.25,28.90999984741211,26.540000915527344,28.360000610351562,15.096195220947266,7800
2014-04-17,28.239999771118164,28.239999771118164,27.510000228881836,27.940000534057617,14.872629165649414,4100
2014-04-21,29.149999618530273,29.149999618530273,27.399999618530273,28.239999771118164,15.032318115234375,18600
2014-04-22,28.299999237060547,28.299999237060547,28.06999969482422,28.229999542236328,15.026995658874512,4600
2014-04-23,28.149999618530273,28.25,27.600000381469727,28.09000015258789,14.952473640441895,11200
2014-04-24,27.950000762939453,28.170000076293945,27.799999237060547,27.809999465942383,14.803426742553711,5500
2014-04-25,28.100000381469727,28.1200008392334,28.040000915527344,28.100000381469727,14.957797050476074,6000
2014-04-28,28.0,28.149999618530273,27.739999771118164,28.100000381469727,14.957797050476074,8100
2014-04-29,27.989999771118164,29.0,27.899999618530273,29.0,15.436870574951172,8600
2014-04-30,28.709999084472656,29.149999618530273,28.06999969482422,28.06999969482422,14.941827774047852,9000
2014-05-01,27.649999618530273,27.799999237060547,27.209999084472656,27.219999313354492,14.71744155883789,3500
2014-05-02,27.59000015258789,27.850000381469727,27.469999313354492,27.469999313354492,14.85261344909668,6800
2014-05-05,27.25,27.84000015258789,27.100000381469727,27.1200008392334,14.663375854492188,8100
2014-05-06,27.1299991607666,27.139999389648438,26.719999313354492,26.719999313354492,14.44709587097168,6200
2014-05-07,26.90999984741211,26.920000076293945,26.739999771118164,26.850000381469727,14.517390251159668,1900
2014-05-08,27.0,27.0,26.75,26.889999389648438,14.539015769958496,47400
2014-05-09,27.0,27.15999984741211,26.639999389648438,27.149999618530273,14.679593086242676,182800
2014-05-12,26.920000076293945,26.950000762939453,26.5,26.649999618530273,14.409252166748047,37800
2014-05-13,26.440000534057617,26.790000915527344,26.440000534057617,26.600000381469727,14.382218360900879,48900
2014-05-14,27.399999618530273,27.399999618530273,26.520000457763672,27.0,14.598490715026855,6400
2014-05-15,27.5,29.360000610351562,27.280000686645508,27.559999465942383,14.901272773742676,70700
2014-05-16,27.549999237060547,27.940000534057617,27.149999618530273,27.450000762939453,14.841797828674316,13700
2014-05-19,27.479999542236328,27.479999542236328,26.56999969482422,27.299999237060547,14.760695457458496,11600
2014-05-20,27.5,27.5,26.709999084472656,26.81999969482422,14.50117015838623,7300
2014-05-21,26.8799991607666,26.90999984741211,26.6200008392334,26.729999542236328,14.452505111694336,8300
2014-05-22,26.829999923706055,27.5,26.610000610351562,26.75,14.46331787109375,7600
2014-05-23,26.8799991607666,26.969999313354492,26.600000381469727,26.6200008392334,14.393030166625977,11200
2014-05-27,26.649999618530273,27.40999984741211,26.40999984741211,27.299999237060547,14.760695457458496,9800
2014-05-28,26.93000030517578,27.5,26.6299991607666,27.3700008392334,14.798545837402344,117600
2014-05-29,26.950000762939453,27.809999465942383,26.950000762939453,27.399999618530273,14.814767837524414,7100
2014-05-30,27.440000534057617,27.489999771118164,27.440000534057617,27.489999771118164,14.86343002319336,3100
2014-06-02,27.100000381469727,28.0,26.8799991607666,28.0,15.139174461364746,15000
2014-06-03,27.600000381469727,27.989999771118164,27.549999237060547,27.850000381469727,15.058073997497559,6200
2014-06-04,27.639999389648438,27.690000534057617,27.170000076293945,27.489999771118164,14.86343002319336,38200
