Date,Open,High,Low,Close,Adj Close,Volume
1989-10-12,0.0,11.711605072021484,11.255309104919434,11.407407760620117,5.825489044189453,12400
1989-10-13,0.0,11.4834566116333,10.4948148727417,10.4948148727417,5.35944938659668,13700
1989-10-16,0.0,10.646913528442383,9.962469100952148,10.646913528442383,5.437119483947754,14500
1989-10-17,0.0,11.407407760620117,10.722963333129883,11.255309104919434,5.747814178466797,6800
1989-10-18,0.0,11.863703727722168,11.4834566116333,11.5595064163208,5.903158664703369,10500
1989-10-19,0.0,11.635555267333984,11.255309104919434,11.331357955932617,5.786648750305176,11500
1989-10-20,0.0,11.255309104919434,10.95111083984375,11.103209495544434,5.670140266418457,4800
1989-10-23,0.0,11.02716064453125,10.722963333129883,10.95111083984375,5.592465877532959,25400
1989-10-24,0.0,10.95111083984375,10.722963333129883,10.722963333129883,5.475958347320557,7000
1989-10-25,0.0,10.95111083984375,10.875061988830566,10.95111083984375,5.592465877532959,4200
1989-10-26,0.0,10.95111083984375,10.722963333129883,10.722963333129883,5.475958347320557,4500
1989-10-27,0.0,10.875061988830566,10.722963333129883,10.722963333129883,5.475958347320557,3300
1989-10-30,0.0,10.95111083984375,10.646913528442383,10.95111083984375,5.592465877532959,4200
1989-10-31,0.0,10.95111083984375,10.799012184143066,10.799012184143066,5.514791965484619,7000
1989-11-01,0.0,10.875061988830566,10.646913528442383,10.875061988830566,5.5536298751831055,2600
1989-11-02,0.0,10.646913528442383,10.4948148727417,10.646913528442383,5.437119483947754,50000
1989-11-03,0.0,10.799012184143066,10.799012184143066,10.799012184143066,5.514791965484619,1200
1989-11-06,0.0,10.875061988830566,10.570863723754883,10.646913528442383,5.437119483947754,4800
1989-11-07,0.0,10.646913528442383,10.4948148727417,10.4948148727417,5.35944938659668,600
1989-11-08,0.0,10.722963333129883,10.4187650680542,10.722963333129883,5.475958347320557,27300
1989-11-09,0.0,10.799012184143066,10.570863723754883,10.646913528442383,5.437119483947754,10500
1989-11-10,0.0,10.722963333129883,10.4948148727417,10.570863723754883,5.398283004760742,8500
1989-11-13,0.0,10.4948148727417,10.342716217041016,10.342716217041016,5.281771183013916,5200
1989-11-14,0.0,10.4948148727417,10.190617561340332,10.266666412353516,5.242935657501221,16200
1989-11-15,0.0,10.875061988830566,10.342716217041016,10.875061988830566,5.5536298751831055,11800
1989-11-16,0.0,10.722963333129883,10.4948148727417,10.646913528442383,5.437119483947754,4500
1989-11-17,0.0,10.799012184143066,10.646913528442383,10.799012184143066,5.514791965484619,1000
1989-11-20,0.0,10.646913528442383,10.4187650680542,10.4187650680542,5.320611000061035,2600
1989-11-21,0.0,10.4948148727417,10.342716217041016,10.342716217041016,5.281771183013916,6100
1989-11-22,0.0,10.190617561340332,10.114567756652832,10.190617561340332,5.204099655151367,8100
1989-11-24,0.0,10.190617561340332,10.190617561340332,10.190617561340332,5.204099655151367,3900
1989-11-27,0.0,10.266666412353516,10.190617561340332,10.190617561340332,5.204099655151367,2000
1989-11-28,0.0,10.266666412353516,10.038518905639648,10.190617561340332,5.204099655151367,3300
1989-11-29,0.0,10.342716217041016,10.114567756652832,10.114567756652832,5.165263652801514,3700
1989-11-30,0.0,10.190617561340332,10.114567756652832,10.190617561340332,5.204099655151367,400
1989-12-01,0.0,10.266666412353516,10.114567756652832,10.114567756652832,5.165263652801514,3300
1989-12-04,0.0,10.4948148727417,10.038518905639648,10.342716217041016,5.281771183013916,7000
1989-12-05,0.0,10.4187650680542,10.266666412353516,10.342716217041016,5.281771183013916,4200
1989-12-06,0.0,10.190617561340332,10.114567756652832,10.114567756652832,5.165263652801514,400
1989-12-07,0.0,10.114567756652832,10.038518905639648,10.114567756652832,5.165263652801514,1500
1989-12-08,0.0,10.342716217041016,9.962469100952148,10.342716217041016,5.281771183013916,17700
1989-12-11,0.0,10.190617561340332,10.038518905639648,10.038518905639648,5.126426696777344,13700
1989-12-12,0.0,10.038518905639648,10.038518905639648,10.038518905639648,5.126426696777344,1200
1989-12-13,0.0,10.190617561340332,9.886419296264648,9.962469100952148,5.087591648101807,17100
1989-12-14,0.0,9.886419296264648,9.506173133850098,9.582221984863281,4.89340877532959,7000
1989-12-15,0.0,9.886419296264648,9.582221984863281,9.886419296264648,5.0487542152404785,13700
1989-12-18,0.0,9.886419296264648,9.734320640563965,9.886419296264648,5.075299263000488,10800
1989-12-19,0.0,9.810370445251465,9.658271789550781,9.658271789550781,4.958176612854004,21000
1989-12-20,0.0,9.886419296264648,9.582221984863281,9.886419296264648,5.075299263000488,6500
1989-12-21,0.0,9.810370445251465,9.658271789550781,9.810370445251465,5.036260604858398,3300
1989-12-22,0.0,9.886419296264648,9.810370445251465,9.810370445251465,5.036260604858398,900
1989-12-26,9.810370445251465,9.810370445251465,9.810370445251465,9.810370445251465,5.036260604858398,0
1989-12-27,0.0,9.734320640563965,9.734320640563965,9.734320640563965,4.997219562530518,6100
1989-12-28,0.0,9.886419296264648,9.810370445251465,9.810370445251465,5.036260604858398,5200
1989-12-29,0.0,9.962469100952148,9.658271789550781,9.962469100952148,5.114339351654053,9200
1990-01-02,0.0,10.4187650680542,9.886419296264648,10.4187650680542,5.348583221435547,16400
1990-01-03,0.0,10.4948148727417,10.190617561340332,10.4187650680542,5.348583221435547,14400
1990-01-04,0.0,10.4948148727417,10.4187650680542,10.4948148727417,5.38762903213501,3700
1990-01-05,0.0,10.646913528442383,10.4187650680542,10.646913528442383,5.465706825256348,11200
1990-01-08,0.0,10.646913528442383,10.4187650680542,10.4187650680542,5.348583221435547,16400
1990-01-09,0.0,10.570863723754883,10.342716217041016,10.342716217041016,5.309542655944824,8900
1990-01-10,0.0,10.4948148727417,10.190617561340332,10.190617561340332,5.231464862823486,10900
1990-01-11,0.0,10.190617561340332,9.886419296264648,9.962469100952148,5.114339351654053,8500
1990-01-12,10.038518905639648,10.038518905639648,9.734320640563965,9.962469100952148,5.114339351654053,13100
1990-01-15,9.810370445251465,9.810370445251465,9.734320640563965,9.734320640563965,4.997219562530518,1500
1990-01-16,9.658271789550781,9.658271789550781,9.430123329162598,9.658271789550781,4.958176612854004,12200
1990-01-17,9.658271789550781,9.886419296264648,9.658271789550781,9.886419296264648,5.075299263000488,4200
1990-01-18,9.734320640563965,9.810370445251465,9.658271789550781,9.810370445251465,5.036260604858398,4500
1990-01-19,9.886419296264648,10.038518905639648,9.734320640563965,10.038518905639648,5.153380393981934,4200
1990-01-22,10.038518905639648,10.038518905639648,9.886419296264648,9.962469100952148,5.114339351654053,9200
1990-01-23,10.038518905639648,10.038518905639648,9.734320640563965,9.734320640563965,4.997219562530518,9900
1990-01-24,9.658271789550781,9.658271789550781,9.506173133850098,9.506173133850098,4.88009786605835,2600
1990-01-25,9.658271789550781,9.658271789550781,9.582221984863281,9.582221984863281,4.9191365242004395,3000
1990-01-26,9.582221984863281,9.582221984863281,9.430123329162598,9.430123329162598,4.8410539627075195,7300
1990-01-29,9.354074478149414,9.582221984863281,9.354074478149414,9.582221984863281,4.9191365242004395,6100
1990-01-30,9.658271789550781,9.734320640563965,9.582221984863281,9.582221984863281,4.9191365242004395,10200
1990-01-31,9.582221984863281,9.582221984863281,9.430123329162598,9.430123329162598,4.8410539627075195,2300
1990-02-01,9.354074478149414,9.506173133850098,9.278024673461914,9.354074478149414,4.802013874053955,12200
1990-02-02,9.354074478149414,9.354074478149414,9.201974868774414,9.354074478149414,4.802013874053955,11800
1990-02-05,9.506173133850098,9.582221984863281,9.201974868774414,9.278024673461914,4.762975215911865,15000
1990-02-06,9.430123329162598,9.506173133850098,9.430123329162598,9.430123329162598,4.8410539627075195,2200
1990-02-07,9.354074478149414,9.582221984863281,9.354074478149414,9.582221984863281,4.9191365242004395,4600
1990-02-08,9.734320640563965,9.886419296264648,9.430123329162598,9.582221984863281,4.9191365242004395,17000
1990-02-09,9.506173133850098,9.734320640563965,9.430123329162598,9.734320640563965,4.997219562530518,13100
1990-02-12,9.734320640563965,9.734320640563965,9.506173133850098,9.506173133850098,4.88009786605835,24200
1990-02-13,9.430123329162598,9.506173133850098,9.430123329162598,9.430123329162598,4.8410539627075195,5200
1990-02-14,9.278024673461914,9.430123329162598,9.278024673461914,9.354074478149414,4.802013874053955,4500
1990-02-15,9.354074478149414,9.354074478149414,9.278024673461914,9.278024673461914,4.762975215911865,2200
1990-02-16,9.430123329162598,9.430123329162598,9.278024673461914,9.278024673461914,4.762975215911865,9600
1990-02-20,9.201974868774414,9.430123329162598,9.201974868774414,9.201974868774414,4.723932266235352,8600
1990-02-21,9.201974868774414,9.354074478149414,9.201974868774414,9.354074478149414,4.802013874053955,14500
1990-02-22,9.354074478149414,9.354074478149414,9.201974868774414,9.278024673461914,4.762975215911865,14500
1990-02-23,9.278024673461914,9.430123329162598,9.278024673461914,9.430123329162598,4.8410539627075195,16300
1990-02-26,9.430123329162598,9.430123329162598,9.12592601776123,9.12592601776123,4.684891223907471,13400
1990-02-27,9.354074478149414,9.354074478149414,9.12592601776123,9.201974868774414,4.723932266235352,7800
1990-02-28,9.201974868774414,9.430123329162598,9.201974868774414,9.430123329162598,4.8410539627075195,33700
1990-03-01,9.430123329162598,9.430123329162598,9.430123329162598,9.430123329162598,4.8410539627075195,2300
1990-03-02,9.430123329162598,9.734320640563965,9.430123329162598,9.658271789550781,4.958176612854004,29500
1990-03-05,9.734320640563965,10.266666412353516,9.658271789550781,10.190617561340332,5.231464862823486,21600
1990-03-06,10.342716217041016,11.103209495544434,10.266666412353516,11.103209495544434,5.699952125549316,89400
1990-03-07,11.255309104919434,11.331357955932617,10.799012184143066,10.799012184143066,5.543787956237793,48000
1990-03-08,10.799012184143066,10.799012184143066,10.4187650680542,10.4187650680542,5.348583221435547,25200
1990-03-09,10.722963333129883,10.799012184143066,10.4187650680542,10.4187650680542,5.348583221435547,18100
1990-03-12,10.570863723754883,10.646913528442383,10.4948148727417,10.570863723754883,5.4266676902771,24200
1990-03-13,10.4187650680542,10.4187650680542,10.190617561340332,10.4187650680542,5.348583221435547,13500
1990-03-14,10.4187650680542,10.646913528442383,10.190617561340332,10.646913528442383,5.465706825256348,30000
1990-03-15,10.722963333129883,10.95111083984375,10.646913528442383,10.875061988830566,5.582832336425781,23600
1990-03-16,10.875061988830566,10.875061988830566,10.570863723754883,10.570863723754883,5.45259428024292,10500
1990-03-19,10.4948148727417,10.570863723754883,10.4187650680542,10.570863723754883,5.45259428024292,6300
1990-03-20,10.4187650680542,10.4948148727417,10.342716217041016,10.4948148727417,5.413367748260498,9900
1990-03-21,10.4948148727417,10.4948148727417,10.4187650680542,10.4948148727417,5.413367748260498,1200
1990-03-22,10.4948148727417,10.799012184143066,10.4948148727417,10.722963333129883,5.5310492515563965,22100
1990-03-23,10.722963333129883,11.103209495544434,10.722963333129883,11.103209495544434,5.727185249328613,32200
1990-03-26,11.255309104919434,11.4834566116333,11.103209495544434,11.4834566116333,5.9233222007751465,47900
1990-03-27,11.5595064163208,11.5595064163208,11.255309104919434,11.255309104919434,5.80564022064209,65000
1990-03-28,11.255309104919434,11.407407760620117,11.255309104919434,11.255309104919434,5.80564022064209,36800
1990-03-29,11.255309104919434,11.4834566116333,11.255309104919434,11.407407760620117,5.88409423828125,64700
1990-03-30,11.407407760620117,11.4834566116333,11.103209495544434,11.4834566116333,5.9233222007751465,50200
1990-04-02,11.4834566116333,11.4834566116333,10.95111083984375,11.255309104919434,5.80564022064209,60400
1990-04-03,11.103209495544434,11.179259300231934,10.875061988830566,11.179259300231934,5.766412258148193,18000
1990-04-04,11.02716064453125,11.103209495544434,10.875061988830566,10.875061988830566,5.609503746032715,18000
1990-04-05,10.875061988830566,10.875061988830566,10.266666412353516,10.266666412353516,5.295684337615967,34100
1990-04-06,10.4187650680542,10.4187650680542,9.734320640563965,9.734320640563965,5.021093368530273,19100
1990-04-09,9.886419296264648,10.190617561340332,9.886419296264648,10.190617561340332,5.256457328796387,17500
1990-04-10,10.114567756652832,10.190617561340332,10.038518905639648,10.038518905639648,5.178003311157227,3200
1990-04-11,10.038518905639648,10.342716217041016,9.886419296264648,9.962469100952148,5.138779640197754,18000
1990-04-12,10.114567756652832,10.4187650680542,9.886419296264648,9.962469100952148,5.138779640197754,14000
1990-04-16,9.886419296264648,10.266666412353516,9.886419296264648,10.266666412353516,5.295684337615967,8700
1990-04-17,10.038518905639648,10.038518905639648,9.734320640563965,9.810370445251465,5.0603203773498535,24700
1990-04-18,9.734320640563965,10.038518905639648,9.734320640563965,9.886419296264648,5.099550247192383,10900
1990-04-19,10.038518905639648,10.114567756652832,9.886419296264648,9.886419296264648,5.099550247192383,1700
1990-04-20,9.886419296264648,9.886419296264648,9.582221984863281,9.734320640563965,5.021093368530273,17800
1990-04-23,9.886419296264648,9.886419296264648,9.582221984863281,9.582221984863281,4.9426422119140625,9800
1990-04-24,9.582221984863281,9.658271789550781,9.582221984863281,9.658271789550781,4.981865882873535,1300
1990-04-25,9.506173133850098,9.506173133850098,9.278024673461914,9.430123329162598,4.864182472229004,11500
1990-04-26,9.278024673461914,9.354074478149414,9.201974868774414,9.354074478149414,4.82495641708374,13700
1990-04-27,9.201974868774414,9.201974868774414,9.12592601776123,9.12592601776123,4.707277297973633,4800
1990-04-30,9.278024673461914,9.278024673461914,9.04987621307373,9.04987621307373,4.668046951293945,1000
1990-05-01,9.12592601776123,9.658271789550781,9.12592601776123,9.430123329162598,4.864182472229004,33600
1990-05-02,9.582221984863281,9.582221984863281,9.430123329162598,9.506173133850098,4.903413772583008,5500
1990-05-03,9.430123329162598,9.430123329162598,9.12592601776123,9.278024673461914,4.785730838775635,5500
1990-05-04,9.12592601776123,9.201974868774414,9.12592601776123,9.12592601776123,4.707277297973633,3200
1990-05-07,9.12592601776123,9.430123329162598,9.12592601776123,9.278024673461914,4.785730838775635,4500
1990-05-08,9.278024673461914,9.354074478149414,9.201974868774414,9.278024673461914,4.785730838775635,15800
1990-05-09,9.278024673461914,9.658271789550781,9.278024673461914,9.582221984863281,4.9426422119140625,10200
1990-05-10,9.658271789550781,9.734320640563965,9.506173133850098,9.734320640563965,5.021093368530273,44300
1990-05-11,9.886419296264648,9.886419296264648,9.810370445251465,9.810370445251465,5.0603203773498535,18000
1990-05-14,9.658271789550781,9.658271789550781,9.506173133850098,9.658271789550781,4.981865882873535,6500
1990-05-15,9.354074478149414,9.506173133850098,9.278024673461914,9.506173133850098,4.903413772583008,15500
1990-05-16,9.430123329162598,9.658271789550781,9.430123329162598,9.658271789550781,4.981865882873535,20300
1990-05-17,9.658271789550781,9.658271789550781,9.582221984863281,9.658271789550781,4.981865882873535,5000
1990-05-18,9.658271789550781,9.658271789550781,9.506173133850098,9.582221984863281,4.9426422119140625,16600
1990-05-21,9.582221984863281,9.582221984863281,9.582221984863281,9.582221984863281,4.9426422119140625,13100
1990-05-22,9.658271789550781,9.658271789550781,9.354074478149414,9.354074478149414,4.82495641708374,7300
1990-05-23,9.506173133850098,9.658271789550781,9.506173133850098,9.582221984863281,4.9426422119140625,5200
1990-05-24,9.658271789550781,9.658271789550781,9.506173133850098,9.506173133850098,4.903413772583008,15500
1990-05-25,9.658271789550781,9.658271789550781,9.430123329162598,9.506173133850098,4.903413772583008,9600
1990-05-29,9.582221984863281,9.658271789550781,9.506173133850098,9.658271789550781,4.981865882873535,20600
1990-05-30,9.658271789550781,9.658271789550781,9.430123329162598,9.430123329162598,4.864182472229004,7500
1990-05-31,9.582221984863281,9.582221984863281,9.354074478149414,9.506173133850098,4.903413772583008,26900
1990-06-01,9.430123329162598,9.506173133850098,9.354074478149414,9.354074478149414,4.82495641708374,8900
1990-06-04,9.430123329162598,9.430123329162598,9.354074478149414,9.430123329162598,4.864182472229004,44700
1990-06-05,9.506173133850098,9.582221984863281,9.430123329162598,9.506173133850098,4.903413772583008,6600
1990-06-06,9.430123329162598,9.582221984863281,9.430123329162598,9.506173133850098,4.903413772583008,37500
1990-06-07,9.430123329162598,9.582221984863281,9.430123329162598,9.506173133850098,4.903413772583008,39700
1990-06-08,9.582221984863281,9.658271789550781,9.506173133850098,9.658271789550781,4.981865882873535,39000
1990-06-11,9.658271789550781,9.810370445251465,9.658271789550781,9.734320640563965,5.021093368530273,20300
1990-06-12,9.810370445251465,9.886419296264648,9.734320640563965,9.886419296264648,5.099550247192383,42600
1990-06-13,10.038518905639648,10.4948148727417,9.962469100952148,10.4948148727417,5.413367748260498,66600
1990-06-14,10.4948148727417,10.570863723754883,10.266666412353516,10.342716217041016,5.334913730621338,40500
1990-06-15,10.4948148727417,10.570863723754883,10.342716217041016,10.570863723754883,5.45259428024292,34900
1990-06-18,10.646913528442383,10.875061988830566,10.4948148727417,10.799012184143066,5.570278644561768,53600
1990-06-19,10.646913528442383,10.95111083984375,10.646913528442383,10.875061988830566,5.639688491821289,24900
1990-06-20,10.95111083984375,10.95111083984375,10.875061988830566,10.95111083984375,5.679123878479004,89400
1990-06-21,10.95111083984375,10.95111083984375,10.646913528442383,10.875061988830566,5.639688491821289,31500
1990-06-22,10.875061988830566,10.875061988830566,10.722963333129883,10.875061988830566,5.639688491821289,21600
1990-06-25,10.722963333129883,10.799012184143066,10.4187650680542,10.4948148727417,5.442497253417969,21300
1990-06-26,10.570863723754883,10.722963333129883,10.570863723754883,10.722963333129883,5.560812473297119,21000
1990-06-27,10.646913528442383,10.799012184143066,10.4948148727417,10.799012184143066,5.600253582000732,9200
1990-06-28,10.875061988830566,10.95111083984375,10.722963333129883,10.875061988830566,5.639688491821289,51700
1990-06-29,10.875061988830566,10.875061988830566,10.799012184143066,10.875061988830566,5.639688491821289,8500
1990-07-02,10.799012184143066,10.95111083984375,10.799012184143066,10.95111083984375,5.679123878479004,41800
1990-07-03,10.95111083984375,10.95111083984375,10.799012184143066,10.799012184143066,5.600253582000732,143300
1990-07-05,10.799012184143066,10.875061988830566,10.646913528442383,10.722963333129883,5.560812473297119,11200
1990-07-06,10.570863723754883,10.570863723754883,10.4187650680542,10.570863723754883,5.481935024261475,14000
1990-07-09,10.4948148727417,10.646913528442383,10.4187650680542,10.4948148727417,5.442497253417969,26700
1990-07-10,10.4948148727417,10.570863723754883,10.4187650680542,10.4187650680542,5.403056621551514,16400
1990-07-11,10.4948148727417,10.570863723754883,10.4187650680542,10.570863723754883,5.481935024261475,22100
1990-07-12,10.646913528442383,10.646913528442383,10.4948148727417,10.4948148727417,5.442497253417969,10500
1990-07-13,10.4948148727417,10.722963333129883,10.4948148727417,10.570863723754883,5.481935024261475,16400
1990-07-16,10.646913528442383,10.646913528442383,10.4948148727417,10.570863723754883,5.481935024261475,12200
1990-07-17,10.570863723754883,10.570863723754883,10.190617561340332,10.342716217041016,5.363621711730957,30800
1990-07-18,10.190617561340332,10.342716217041016,10.114567756652832,10.266666412353516,5.324181079864502,16400
1990-07-19,10.266666412353516,10.4948148727417,10.190617561340332,10.4948148727417,5.442497253417969,20300
1990-07-20,10.342716217041016,10.4948148727417,10.266666412353516,10.342716217041016,5.363621711730957,5600
1990-07-23,10.266666412353516,10.266666412353516,10.038518905639648,10.038518905639648,5.20586633682251,13100
1990-07-24,10.038518905639648,10.114567756652832,10.038518905639648,10.114567756652832,5.245304107666016,9800
1990-07-25,10.190617561340332,10.190617561340332,10.038518905639648,10.114567756652832,5.245304107666016,2300
1990-07-26,10.114567756652832,10.190617561340332,10.114567756652832,10.190617561340332,5.284742832183838,1500
1990-07-27,10.190617561340332,10.266666412353516,10.114567756652832,10.114567756652832,5.245304107666016,8600
1990-07-30,10.114567756652832,10.190617561340332,9.962469100952148,10.038518905639648,5.20586633682251,21000
1990-07-31,10.038518905639648,10.190617561340332,10.038518905639648,10.190617561340332,5.284742832183838,31200
1990-08-01,10.114567756652832,10.190617561340332,10.038518905639648,10.114567756652832,5.245304107666016,6800
1990-08-02,10.114567756652832,10.114567756652832,9.886419296264648,9.886419296264648,5.126992225646973,19000
1990-08-03,9.886419296264648,9.886419296264648,9.582221984863281,9.734320640563965,5.048112869262695,16300
1990-08-06,9.582221984863281,9.582221984863281,9.354074478149414,9.354074478149414,4.850921154022217,23900
1990-08-07,9.430123329162598,9.506173133850098,9.354074478149414,9.430123329162598,4.890357494354248,13800
1990-08-08,9.430123329162598,9.506173133850098,9.201974868774414,9.201974868774414,4.772044658660889,24900
1990-08-09,9.278024673461914,9.506173133850098,9.278024673461914,9.506173133850098,4.929800033569336,8100
1990-08-10,9.506173133850098,9.582221984863281,9.430123329162598,9.582221984863281,4.969238758087158,5600
1990-08-13,9.582221984863281,9.582221984863281,9.354074478149414,9.354074478149414,4.850921154022217,13100
1990-08-14,9.506173133850098,9.582221984863281,9.430123329162598,9.506173133850098,4.929800033569336,14200
1990-08-15,9.506173133850098,9.582221984863281,9.430123329162598,9.430123329162598,4.890357494354248,18800
1990-08-16,9.506173133850098,9.506173133850098,9.354074478149414,9.506173133850098,4.929800033569336,3700
1990-08-17,9.430123329162598,9.430123329162598,9.354074478149414,9.430123329162598,4.890357494354248,11800
1990-08-20,9.354074478149414,9.430123329162598,9.354074478149414,9.354074478149414,4.850921154022217,3200
1990-08-21,9.201974868774414,9.201974868774414,9.12592601776123,9.12592601776123,4.732607364654541,5200
1990-08-22,9.04987621307373,9.12592601776123,8.973827362060547,8.973827362060547,4.653729438781738,6100
1990-08-23,8.821728706359863,8.973827362060547,8.821728706359863,8.821728706359863,4.57485294342041,15100
1990-08-24,8.745678901672363,8.897777557373047,8.59358024597168,8.66963005065918,4.495974540710449,11100
1990-08-27,8.66963005065918,8.973827362060547,8.66963005065918,8.821728706359863,4.57485294342041,10500
1990-08-28,8.821728706359863,9.12592601776123,8.821728706359863,8.897777557373047,4.614291191101074,9600
1990-08-29,9.04987621307373,9.12592601776123,8.973827362060547,8.973827362060547,4.653729438781738,3900
1990-08-30,8.897777557373047,9.04987621307373,8.897777557373047,9.04987621307373,4.693167209625244,7600
1990-08-31,9.04987621307373,9.278024673461914,9.04987621307373,9.278024673461914,4.811483860015869,12200
1990-09-04,9.278024673461914,9.354074478149414,9.12592601776123,9.201974868774414,4.772044658660889,3000
1990-09-05,9.201974868774414,9.430123329162598,9.12592601776123,9.12592601776123,4.732607364654541,19300
1990-09-06,9.04987621307373,9.04987621307373,8.973827362060547,8.973827362060547,4.653729438781738,3900
1990-09-07,8.897777557373047,8.973827362060547,8.897777557373047,8.897777557373047,4.614291191101074,1200
1990-09-10,9.04987621307373,9.12592601776123,9.04987621307373,9.12592601776123,4.732607364654541,13500
1990-09-11,9.04987621307373,9.04987621307373,8.973827362060547,8.973827362060547,4.653729438781738,2600
1990-09-12,8.973827362060547,9.04987621307373,8.745678901672363,8.897777557373047,4.614291191101074,12100
1990-09-13,9.04987621307373,9.04987621307373,8.745678901672363,8.897777557373047,4.614291191101074,10500
1990-09-14,9.04987621307373,9.04987621307373,8.897777557373047,9.04987621307373,4.693167209625244,13100
1990-09-17,8.973827362060547,9.04987621307373,8.821728706359863,8.821728706359863,4.57485294342041,15000
1990-09-18,8.821728706359863,8.821728706359863,8.745678901672363,8.745678901672363,4.565328598022461,5000
1990-09-19,8.745678901672363,8.973827362060547,8.745678901672363,8.973827362060547,4.684422016143799,3500
1990-09-20,8.973827362060547,8.973827362060547,8.821728706359863,8.821728706359863,4.6050238609313965,5600
1990-09-21,8.973827362060547,8.973827362060547,8.821728706359863,8.821728706359863,4.6050238609313965,7800
1990-09-24,8.66963005065918,8.745678901672363,8.51753044128418,8.51753044128418,4.446229934692383,26200
1990-09-25,8.51753044128418,8.66963005065918,8.51753044128418,8.66963005065918,4.525626182556152,12500
1990-09-26,8.59358024597168,8.59358024597168,8.51753044128418,8.51753044128418,4.446229934692383,2200
1990-09-27,8.51753044128418,8.51753044128418,8.441481590270996,8.441481590270996,4.406532287597656,5000
1990-09-28,8.213333129882812,8.213333129882812,7.757037162780762,7.985185146331787,4.168341159820557,43100
1990-10-01,7.985185146331787,9.04987621307373,7.985185146331787,8.973827362060547,4.684422016143799,34800
1990-10-02,9.04987621307373,9.12592601776123,8.51753044128418,8.51753044128418,4.446229934692383,23000
1990-10-03,8.59358024597168,8.59358024597168,8.365431785583496,8.365431785583496,4.366833209991455,4200
1990-10-04,8.365431785583496,8.365431785583496,8.137284278869629,8.137284278869629,4.24773645401001,2300
1990-10-05,8.061234474182129,8.137284278869629,7.909135818481445,8.137284278869629,4.24773645401001,14900
1990-10-08,8.061234474182129,8.137284278869629,8.061234474182129,8.137284278869629,4.24773645401001,4200
1990-10-09,7.985185146331787,8.061234474182129,7.909135818481445,7.909135818481445,4.12864351272583,13400
1990-10-10,8.137284278869629,8.137284278869629,7.985185146331787,7.985185146331787,4.168341159820557,19300
1990-10-11,8.061234474182129,8.213333129882812,7.909135818481445,8.213333129882812,4.287435531616211,8100
1990-10-12,8.213333129882812,8.213333129882812,7.909135818481445,8.061234474182129,4.208038806915283,14200
1990-10-15,7.909135818481445,8.213333129882812,7.909135818481445,8.213333129882812,4.287435531616211,14400
1990-10-16,8.289382934570312,8.441481590270996,8.213333129882812,8.289382934570312,4.327136039733887,3000
1990-10-17,8.441481590270996,8.51753044128418,8.365431785583496,8.441481590270996,4.406532287597656,3200
1990-10-18,8.441481590270996,8.441481590270996,8.289382934570312,8.289382934570312,4.327136039733887,6100
1990-10-19,8.365431785583496,8.441481590270996,8.365431785583496,8.441481590270996,4.406532287597656,1500
1990-10-22,8.365431785583496,8.365431785583496,8.365431785583496,8.365431785583496,4.366833209991455,400
1990-10-23,8.441481590270996,8.441481590270996,8.289382934570312,8.365431785583496,4.366833209991455,13100
1990-10-24,8.441481590270996,8.441481590270996,8.289382934570312,8.289382934570312,4.327136039733887,2600
1990-10-25,8.441481590270996,8.441481590270996,8.213333129882812,8.213333129882812,4.287435531616211,1700
