Date,Open,High,Low,Close,Adj Close,Volume
1986-04-08,1.25,1.5625,1.25,1.5625,1.1476049423217773,27600
1986-04-09,1.5625,1.875,1.5625,1.5625,1.1476049423217773,62400
1986-04-10,1.5625,1.875,1.5625,1.5625,1.1476049423217773,76000
1986-04-11,1.875,1.875,1.875,1.875,1.3771257400512695,6000
1986-04-14,1.875,1.875,1.875,1.875,1.3771257400512695,3600
1986-04-15,1.875,1.875,1.5625,1.5625,1.1476049423217773,3200
1986-04-16,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,24800
1986-04-17,1.5625,1.875,1.5625,1.875,1.3771257400512695,104000
1986-04-18,1.875,1.875,1.5625,1.5625,1.1476049423217773,4800
1986-04-21,1.5625,1.875,1.5625,1.5625,1.1476049423217773,2400
1986-04-22,1.5625,1.875,1.5625,1.5625,1.1476049423217773,8000
1986-04-23,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,9600
1986-04-24,1.5625,1.875,1.5625,1.875,1.3771257400512695,7600
1986-04-25,1.875,1.875,1.5625,1.5625,1.1476049423217773,4000
1986-04-28,1.5625,1.875,1.5625,1.5625,1.1476049423217773,24000
1986-04-29,1.5625,1.875,1.5625,1.5625,1.1476049423217773,20000
1986-04-30,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,10400
1986-05-01,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,22400
1986-05-02,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,10000
1986-05-05,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,3600
1986-05-06,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,2000
1986-05-07,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,3200
1986-05-08,1.5625,1.875,1.5625,1.875,1.3771257400512695,128400
1986-05-09,1.875,2.1875,1.875,1.875,1.3771257400512695,108000
1986-05-12,1.875,2.1875,1.875,2.1875,1.60664701461792,24000
1986-05-13,2.1875,2.1875,1.875,1.875,1.3771257400512695,17200
1986-05-14,1.875,1.875,1.875,1.875,1.3771257400512695,18400
1986-05-15,1.875,1.875,1.875,1.875,1.3771257400512695,5600
1986-05-16,1.875,1.875,1.875,1.875,1.3771257400512695,6400
1986-05-19,1.875,1.875,1.875,1.875,1.3771257400512695,3200
1986-05-20,1.875,1.875,1.875,1.875,1.3771257400512695,4000
1986-05-21,1.875,1.875,1.875,1.875,1.3771257400512695,2000
1986-05-22,1.875,1.875,1.5625,1.875,1.3771257400512695,16400
1986-05-23,1.875,1.875,1.5625,1.875,1.3771257400512695,8800
1986-05-27,1.875,1.875,1.5625,1.875,1.3771257400512695,800
1986-05-28,1.875,1.875,1.5625,1.5625,1.1476049423217773,2800
1986-05-29,1.5625,1.875,1.5625,1.5625,1.1476049423217773,16000
1986-05-30,1.5625,1.875,1.5625,1.5625,1.1476049423217773,1600
1986-06-02,1.5625,1.875,1.5625,1.875,1.3771257400512695,3200
1986-06-03,1.875,1.875,1.5625,1.5625,1.1476049423217773,7600
1986-06-04,1.5625,1.875,1.5625,1.5625,1.1476049423217773,4400
1986-06-05,1.5625,1.875,1.5625,1.5625,1.1476049423217773,2400
1986-06-06,1.5625,1.875,1.5625,1.5625,1.1476049423217773,14000
1986-06-09,1.5625,1.875,1.5625,1.5625,1.1476049423217773,19600
1986-06-10,1.5625,1.5625,1.25,1.5625,1.1476049423217773,26800
1986-06-11,1.5625,1.5625,1.25,1.5625,1.1476049423217773,31600
1986-06-12,1.5625,1.5625,1.25,1.25,0.918083906173706,5200
1986-06-13,1.25,1.5625,1.25,1.5625,1.1476049423217773,22000
1986-06-16,1.5625,1.5625,1.25,1.25,0.918083906173706,4800
1986-06-17,1.25,1.5625,1.25,1.25,0.918083906173706,6800
1986-06-18,1.25,1.5625,1.25,1.5625,1.1476049423217773,2400
1986-06-19,1.5625,1.5625,1.25,1.25,0.918083906173706,24000
1986-06-20,1.25,1.5625,1.25,1.5625,1.1476049423217773,18000
1986-06-23,1.5625,1.5625,1.25,1.25,0.918083906173706,8000
1986-06-24,1.25,1.5625,1.25,1.5625,1.1476049423217773,2000
1986-06-25,1.5625,1.5625,1.25,1.25,0.918083906173706,10400
1986-06-26,1.25,1.25,1.25,1.25,0.918083906173706,9600
1986-06-27,1.25,1.5625,1.25,1.5625,1.1476049423217773,13200
1986-06-30,1.5625,1.5625,1.25,1.5625,1.1476049423217773,43200
1986-07-01,1.5625,1.5625,1.25,1.25,0.918083906173706,22400
1986-07-02,1.25,1.5625,1.25,1.25,0.918083906173706,24400
1986-07-03,1.25,1.5625,1.25,1.25,0.918083906173706,56400
1986-07-07,1.25,1.5625,1.25,1.25,0.918083906173706,3600
1986-07-08,1.25,1.25,1.25,1.25,0.918083906173706,4000
1986-07-09,1.25,1.25,1.25,1.25,0.918083906173706,1600
1986-07-10,1.25,1.25,1.25,1.25,0.918083906173706,7200
1986-07-11,1.25,1.25,1.25,1.25,0.918083906173706,8400
1986-07-14,1.25,1.5625,1.25,1.25,0.918083906173706,16000
1986-07-15,1.25,1.25,1.25,1.25,0.918083906173706,800
1986-07-16,1.25,1.25,1.25,1.25,0.918083906173706,2400
1986-07-17,1.25,1.25,1.25,1.25,0.918083906173706,7200
1986-07-18,1.25,1.25,1.25,1.25,0.918083906173706,10000
1986-07-21,1.25,1.25,1.25,1.25,0.918083906173706,68400
1986-07-22,1.25,1.25,1.25,1.25,0.918083906173706,8800
1986-07-23,1.25,1.25,1.25,1.25,0.918083906173706,9600
1986-07-24,1.25,1.25,1.25,1.25,0.918083906173706,6400
1986-07-25,1.25,1.25,1.25,1.25,0.918083906173706,4400
1986-07-28,1.25,1.25,1.25,1.25,0.918083906173706,8000
1986-07-29,1.25,1.25,1.25,1.25,0.918083906173706,37200
1986-07-30,1.25,1.25,1.25,1.25,0.918083906173706,22400
1986-07-31,1.25,1.25,1.25,1.25,0.918083906173706,2800
1986-08-01,1.25,1.25,1.25,1.25,0.918083906173706,20800
1986-08-04,1.25,1.25,1.25,1.25,0.918083906173706,13200
1986-08-05,1.25,1.25,1.25,1.25,0.918083906173706,6000
1986-08-06,1.25,1.25,1.25,1.25,0.918083906173706,6800
1986-08-07,1.25,1.25,1.25,1.25,0.918083906173706,8000
1986-08-08,1.25,1.25,1.25,1.25,0.918083906173706,4000
1986-08-11,1.25,1.25,1.25,1.25,0.918083906173706,1200
1986-08-12,1.25,1.25,1.25,1.25,0.918083906173706,1600
1986-08-13,1.25,1.25,1.25,1.25,0.918083906173706,15600
1986-08-14,1.25,1.5625,1.25,1.5625,1.1476049423217773,32400
1986-08-15,1.5625,1.5625,1.25,1.25,0.918083906173706,22000
1986-08-18,1.25,1.5625,1.25,1.25,0.918083906173706,1600
1986-08-19,1.25,1.5625,1.25,1.25,0.918083906173706,15600
1986-08-20,1.25,1.5625,1.25,1.25,0.918083906173706,40400
1986-08-21,1.25,1.5625,1.25,1.5625,1.1476049423217773,14800
1986-08-22,1.5625,1.5625,1.25,1.5625,1.1476049423217773,23600
1986-08-25,1.5625,1.5625,1.25,1.25,0.918083906173706,10800
1986-08-26,1.25,1.25,1.25,1.25,0.918083906173706,2800
1986-08-27,1.25,1.25,1.25,1.25,0.918083906173706,7200
1986-08-28,1.25,1.5625,1.25,1.25,0.918083906173706,3200
1986-08-29,1.25,1.5625,1.25,1.5625,1.1476049423217773,11200
1986-09-02,1.25,1.25,1.25,1.25,0.918083906173706,10400
1986-09-03,1.25,1.25,1.25,1.25,0.918083906173706,800
1986-09-04,1.25,1.25,1.25,1.25,0.918083906173706,12800
1986-09-05,1.25,1.25,1.25,1.25,0.918083906173706,125200
1986-09-08,1.25,1.25,1.25,1.25,0.918083906173706,10000
1986-09-09,1.25,1.25,1.25,1.25,0.918083906173706,3200
1986-09-10,1.25,1.25,1.25,1.25,0.918083906173706,2800
1986-09-11,1.25,1.25,1.25,1.25,0.918083906173706,4800
1986-09-12,1.25,1.25,1.25,1.25,0.918083906173706,16400
1986-09-15,1.25,1.25,1.25,1.25,0.918083906173706,4800
1986-09-16,1.25,1.25,1.25,1.25,0.918083906173706,13200
1986-09-17,1.25,1.25,1.25,1.25,0.918083906173706,80400
1986-09-18,1.25,1.25,1.25,1.25,0.918083906173706,5600
1986-09-19,1.25,1.25,1.25,1.25,0.918083906173706,800
1986-09-22,1.25,1.25,1.25,1.25,0.918083906173706,60000
1986-09-23,1.25,1.25,1.25,1.25,0.918083906173706,109200
1986-09-24,1.25,1.25,1.25,1.25,0.918083906173706,22400
1986-09-25,1.25,1.25,1.25,1.25,0.918083906173706,10800
1986-09-26,1.25,1.25,1.25,1.25,0.918083906173706,31600
1986-09-29,1.25,1.25,1.25,1.25,0.918083906173706,4400
1986-09-30,1.25,1.25,1.25,1.25,0.918083906173706,11600
1986-10-01,1.25,1.25,1.25,1.25,0.918083906173706,6000
1986-10-02,1.25,1.25,1.25,1.25,0.918083906173706,5200
1986-10-03,1.25,1.25,1.25,1.25,0.918083906173706,4800
1986-10-06,1.25,1.25,1.25,1.25,0.918083906173706,0
1986-10-07,1.25,1.25,1.25,1.25,0.918083906173706,3200
1986-10-08,1.25,1.25,1.25,1.25,0.918083906173706,11600
1986-10-09,1.25,1.25,1.25,1.25,0.918083906173706,4800
1986-10-10,1.25,1.25,1.25,1.25,0.918083906173706,400
1986-10-13,1.25,1.25,1.25,1.25,0.918083906173706,23200
1986-10-14,1.25,1.25,1.25,1.25,0.918083906173706,0
1986-10-15,1.25,1.25,1.25,1.25,0.918083906173706,2000
1986-10-16,1.25,1.25,1.25,1.25,0.918083906173706,2800
1986-10-17,1.25,1.25,1.25,1.25,0.918083906173706,4000
1986-10-20,1.25,1.25,1.25,1.25,0.918083906173706,22800
1986-10-21,1.25,1.25,1.25,1.25,0.918083906173706,14000
1986-10-22,1.25,1.25,1.25,1.25,0.918083906173706,2800
1986-10-23,1.25,1.25,1.25,1.25,0.918083906173706,9600
1986-10-24,1.25,1.25,1.25,1.25,0.918083906173706,5600
1986-10-27,1.25,1.25,1.25,1.25,0.918083906173706,3600
1986-10-28,1.25,1.25,1.25,1.25,0.918083906173706,4400
1986-10-29,1.25,1.25,1.25,1.25,0.918083906173706,1200
1986-10-30,1.25,1.25,1.25,1.25,0.918083906173706,5200
1986-10-31,1.25,1.25,1.25,1.25,0.918083906173706,12400
1986-11-03,1.25,1.25,1.25,1.25,0.918083906173706,1200
1986-11-04,1.25,1.25,1.25,1.25,0.918083906173706,3200
1986-11-05,1.25,1.25,0.9375,0.9375,0.6885628700256348,2400
1986-11-06,0.9375,1.25,0.9375,0.9375,0.6885628700256348,57200
1986-11-07,0.9375,1.25,0.9375,0.9375,0.6885628700256348,13200
1986-11-10,0.9375,1.25,0.9375,0.9375,0.6885628700256348,5200
1986-11-11,0.9375,1.25,0.9375,0.9375,0.6885628700256348,2400
1986-11-12,0.9375,1.25,0.9375,0.9375,0.6885628700256348,6000
1986-11-13,0.9375,1.25,0.9375,1.25,0.918083906173706,4400
1986-11-14,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,4400
1986-11-17,0.9375,1.25,0.9375,0.9375,0.6885628700256348,3200
1986-11-18,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,800
1986-11-19,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,800
1986-11-20,0.9375,1.25,0.9375,0.9375,0.6885628700256348,43600
1986-11-21,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,1600
1986-11-24,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,2400
1986-11-25,0.9375,1.25,0.9375,0.9375,0.6885628700256348,43200
1986-11-26,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,0
1986-11-28,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,800
1986-12-01,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,4400
1986-12-02,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,4400
