Date,Open,High,Low,Close,Adj Close,Volume
1970-03-04,6.379236221313477,6.462083339691162,6.337812423706055,6.462083339691162,6.462083339691162,207500
1970-03-05,6.462083339691162,6.544930458068848,6.379236221313477,6.462083339691162,6.462083339691162,182300
1970-03-06,6.42065954208374,6.42065954208374,6.337812423706055,6.3999481201171875,6.3999481201171875,83400
1970-03-09,6.27567720413208,6.27567720413208,6.130694389343262,6.213541507720947,6.213541507720947,109900
1970-03-10,6.213541507720947,6.234253406524658,6.130694389343262,6.213541507720947,6.213541507720947,85400
1970-03-11,6.213541507720947,6.358524322509766,6.213541507720947,6.296389102935791,6.296389102935791,73700
1970-03-12,6.296389102935791,6.296389102935791,6.213541507720947,6.27567720413208,6.27567720413208,99900
1970-03-13,6.27567720413208,6.296389102935791,6.213541507720947,6.27567720413208,6.27567720413208,90500
1970-03-16,6.1928300857543945,6.1928300857543945,6.089271068572998,6.109982490539551,6.109982490539551,91500
1970-03-17,6.109982490539551,6.213541507720947,6.089271068572998,6.1928300857543945,6.1928300857543945,114600
1970-03-18,6.1928300857543945,6.254965305328369,6.109982490539551,6.130694389343262,6.130694389343262,100500
1970-03-19,6.130694389343262,6.130694389343262,6.089271068572998,6.089271068572998,6.089271068572998,49600
1970-03-20,6.089271068572998,6.089271068572998,6.006423473358154,6.047847270965576,6.047847270965576,109900
1970-03-23,6.047847270965576,6.089271068572998,6.006423473358154,6.047847270965576,6.047847270965576,105200
1970-03-24,6.047847270965576,6.1928300857543945,6.027135372161865,6.1928300857543945,6.1928300857543945,76400
1970-03-25,6.1928300857543945,6.27567720413208,6.172118186950684,6.254965305328369,6.254965305328369,155500
1970-03-26,6.254965305328369,6.27567720413208,6.1928300857543945,6.254965305328369,6.254965305328369,122000
1970-03-30,6.254965305328369,6.27567720413208,6.130694389343262,6.151406288146973,6.151406288146973,73700
1970-03-31,6.151406288146973,6.234253406524658,6.089271068572998,6.1928300857543945,6.1928300857543945,72400
1970-04-01,6.1928300857543945,6.358524322509766,6.172118186950684,6.358524322509766,6.358524322509766,119300
1970-04-02,6.358524322509766,6.379236221313477,6.296389102935791,6.379236221313477,6.379236221313477,113300
1970-04-03,6.358524322509766,6.358524322509766,6.27567720413208,6.358524322509766,6.358524322509766,87100
1970-04-06,6.337812423706055,6.337812423706055,6.27567720413208,6.337812423706055,6.337812423706055,94500
1970-04-07,6.337812423706055,6.524218559265137,6.296389102935791,6.441371440887451,6.441371440887451,157900
1970-04-08,6.441371440887451,6.482795238494873,6.42065954208374,6.441371440887451,6.441371440887451,73400
1970-04-09,6.441371440887451,6.482795238494873,6.42065954208374,6.42065954208374,6.42065954208374,123300
1970-04-10,6.42065954208374,6.441371440887451,6.317100524902344,6.317100524902344,6.317100524902344,95200
1970-04-13,6.317100524902344,6.358524322509766,6.254965305328369,6.254965305328369,6.254965305328369,70400
1970-04-14,6.254965305328369,6.27567720413208,6.130694389343262,6.213541507720947,6.213541507720947,102900
1970-04-15,6.296389102935791,6.3999481201171875,6.296389102935791,6.3999481201171875,6.3999481201171875,165200
1970-04-16,6.379236221313477,6.379236221313477,6.234253406524658,6.234253406524658,6.234253406524658,144800
1970-04-17,6.234253406524658,6.296389102935791,6.068559169769287,6.109982490539551,6.109982490539551,85400
1970-04-20,6.109982490539551,6.254965305328369,6.089271068572998,6.213541507720947,6.213541507720947,55300
1970-04-21,6.213541507720947,6.27567720413208,6.151406288146973,6.1928300857543945,6.1928300857543945,83100
1970-04-22,6.1928300857543945,6.27567720413208,6.151406288146973,6.1928300857543945,6.1928300857543945,77100
1970-04-23,6.151406288146973,6.151406288146973,5.965000152587891,6.027135372161865,6.027135372161865,162900
1970-04-24,6.027135372161865,6.068559169769287,5.965000152587891,5.985711574554443,5.985711574554443,69000
1970-04-27,5.985711574554443,6.027135372161865,5.882152557373047,5.882152557373047,5.882152557373047,107600
1970-04-28,5.882152557373047,6.172118186950684,5.820017337799072,5.861441135406494,5.861441135406494,221900
1970-04-29,5.861441135406494,5.882152557373047,5.654323101043701,5.882152557373047,5.882152557373047,201800
1970-04-30,5.882152557373047,6.006423473358154,5.799305438995361,5.840729236602783,5.840729236602783,93200
1970-05-01,5.840729236602783,5.94428825378418,5.737170219421387,5.882152557373047,5.882152557373047,50600
1970-05-04,5.757882118225098,5.757882118225098,5.612899303436279,5.63361120223999,5.63361120223999,105900
1970-05-05,5.63361120223999,5.716458320617676,5.592187404632568,5.654323101043701,5.654323101043701,81100
1970-05-06,5.654323101043701,5.923576354980469,5.63361120223999,5.716458320617676,5.716458320617676,157900
1970-05-07,5.716458320617676,5.840729236602783,5.675034523010254,5.757882118225098,5.757882118225098,83400
1970-05-08,5.757882118225098,5.840729236602783,5.737170219421387,5.799305438995361,5.799305438995361,75700
1970-05-11,5.799305438995361,5.820017337799072,5.757882118225098,5.757882118225098,5.757882118225098,78700
1970-05-12,5.757882118225098,5.882152557373047,5.737170219421387,5.799305438995361,5.799305438995361,121700
1970-05-13,5.799305438995361,5.840729236602783,5.737170219421387,5.799305438995361,5.799305438995361,78700
1970-05-14,5.716458320617676,5.716458320617676,5.550764083862305,5.612899303436279,5.612899303436279,179000
1970-05-15,5.612899303436279,5.695746421813965,5.509340286254883,5.63361120223999,5.63361120223999,164200
1970-05-18,5.63361120223999,5.716458320617676,5.592187404632568,5.654323101043701,5.654323101043701,62600
1970-05-19,5.63361120223999,5.63361120223999,5.488628387451172,5.509340286254883,5.509340286254883,93200
1970-05-20,5.509340286254883,5.550764083862305,5.467916488647461,5.467916488647461,5.467916488647461,118600
1970-05-21,5.467916488647461,5.467916488647461,5.385069370269775,5.426493167877197,5.426493167877197,169300
1970-05-22,5.426493167877197,5.612899303436279,5.385069370269775,5.385069370269775,5.385069370269775,166900
1970-05-25,5.385069370269775,5.405781269073486,5.198663234710693,5.198663234710693,5.198663234710693,192100
1970-05-26,5.198663234710693,5.198663234710693,5.032968521118164,5.095104217529297,5.095104217529297,286000
1970-05-27,5.136528015136719,5.343646049499512,5.136528015136719,5.30222225189209,5.30222225189209,222200
1970-05-28,5.343646049499512,5.509340286254883,5.343646049499512,5.467916488647461,5.467916488647461,252100
1970-05-29,5.467916488647461,5.571475505828857,5.426493167877197,5.550764083862305,5.550764083862305,108600
1970-06-01,5.550764083862305,5.592187404632568,5.467916488647461,5.592187404632568,5.592187404632568,97900
1970-06-02,5.592187404632568,5.592187404632568,5.467916488647461,5.571475505828857,5.571475505828857,78400
1970-06-03,5.571475505828857,5.592187404632568,5.488628387451172,5.509340286254883,5.509340286254883,90800
1970-06-04,5.509340286254883,5.612899303436279,5.488628387451172,5.488628387451172,5.488628387451172,69700
1970-06-05,5.467916488647461,5.467916488647461,5.322934150695801,5.322934150695801,5.322934150695801,107200
1970-06-08,5.322934150695801,5.530052185058594,5.30222225189209,5.405781269073486,5.405781269073486,70400
1970-06-09,5.405781269073486,5.530052185058594,5.3643574714660645,5.488628387451172,5.488628387451172,47200
1970-06-10,5.467916488647461,5.467916488647461,5.3643574714660645,5.405781269073486,5.405781269073486,48200
1970-06-11,5.405781269073486,5.447205066680908,5.343646049499512,5.3643574714660645,5.3643574714660645,61300
1970-06-12,5.3643574714660645,5.405781269073486,5.343646049499512,5.3643574714660645,5.3643574714660645,44500
1970-06-15,5.3643574714660645,5.426493167877197,5.343646049499512,5.385069370269775,5.385069370269775,55600
1970-06-16,5.385069370269775,5.63361120223999,5.3643574714660645,5.592187404632568,5.592187404632568,197100
1970-06-17,5.592187404632568,5.675034523010254,5.467916488647461,5.467916488647461,5.467916488647461,81100
1970-06-18,5.467916488647461,5.530052185058594,5.447205066680908,5.509340286254883,5.509340286254883,41200
1970-06-19,5.509340286254883,5.530052185058594,5.467916488647461,5.467916488647461,5.467916488647461,59300
1970-06-22,5.447205066680908,5.447205066680908,5.3643574714660645,5.3643574714660645,5.3643574714660645,72700
1970-06-23,5.343646049499512,5.343646049499512,5.240087032318115,5.30222225189209,5.30222225189209,124000
1970-06-24,5.30222225189209,5.322934150695801,5.177951335906982,5.219375133514404,5.219375133514404,69000
1970-06-25,5.219375133514404,5.30222225189209,5.1572394371032715,5.198663234710693,5.198663234710693,51600
1970-06-26,5.198663234710693,5.260798454284668,5.177951335906982,5.198663234710693,5.198663234710693,56600
1970-06-29,5.198663234710693,5.281510353088379,5.1572394371032715,5.1572394371032715,5.1572394371032715,57600
1970-06-30,5.1572394371032715,5.219375133514404,5.1572394371032715,5.177951335906982,5.177951335906982,78700
1970-07-01,5.177951335906982,5.198663234710693,5.136528015136719,5.136528015136719,5.136528015136719,53300
1970-07-02,5.136528015136719,5.198663234710693,5.115816116333008,5.136528015136719,5.136528015136719,73700
1970-07-06,5.136528015136719,5.1572394371032715,5.053680419921875,5.074392318725586,5.074392318725586,80800
1970-07-07,5.074392318725586,5.074392318725586,4.9915452003479,4.9915452003479,4.9915452003479,155900
1970-07-08,4.9915452003479,5.032968521118164,4.9708333015441895,5.032968521118164,5.032968521118164,111300
1970-07-09,5.074392318725586,5.198663234710693,5.074392318725586,5.177951335906982,5.177951335906982,109600
1970-07-10,5.177951335906982,5.177951335906982,5.095104217529297,5.115816116333008,5.115816116333008,79400
1970-07-13,5.115816116333008,5.177951335906982,5.095104217529297,5.115816116333008,5.115816116333008,62600
1970-07-14,5.115816116333008,5.136528015136719,5.074392318725586,5.074392318725586,5.074392318725586,63000
1970-07-15,5.074392318725586,5.095104217529297,4.9915452003479,5.053680419921875,5.053680419921875,116000
1970-07-16,5.053680419921875,5.219375133514404,5.053680419921875,5.053680419921875,5.053680419921875,136100
1970-07-17,5.053680419921875,5.115816116333008,5.032968521118164,5.053680419921875,5.053680419921875,138800
1970-07-20,5.053680419921875,5.074392318725586,5.053680419921875,5.053680419921875,5.053680419921875,139800
1970-07-21,5.053680419921875,5.074392318725586,4.9708333015441895,5.012257099151611,5.012257099151611,141400
1970-07-22,5.012257099151611,5.095104217529297,4.9708333015441895,4.9915452003479,4.9915452003479,175300
1970-07-23,5.012257099151611,5.095104217529297,5.012257099151611,5.053680419921875,5.053680419921875,89100
1970-07-24,5.053680419921875,5.074392318725586,5.012257099151611,5.053680419921875,5.053680419921875,71000
1970-07-27,5.053680419921875,5.074392318725586,4.9915452003479,5.012257099151611,5.012257099151611,59300
1970-07-28,5.012257099151611,5.032968521118164,4.9708333015441895,4.9915452003479,4.9915452003479,150800
1970-07-29,5.032968521118164,5.1572394371032715,5.032968521118164,5.115816116333008,5.115816116333008,149500
1970-07-30,5.115816116333008,5.136528015136719,5.053680419921875,5.136528015136719,5.136528015136719,65000
1970-07-31,5.1572394371032715,5.30222225189209,5.1572394371032715,5.1572394371032715,5.1572394371032715,69000
1970-08-03,5.1572394371032715,5.177951335906982,5.095104217529297,5.136528015136719,5.136528015136719,60600
1970-08-04,5.136528015136719,5.136528015136719,5.032968521118164,5.136528015136719,5.136528015136719,65000
1970-08-05,5.115816116333008,5.115816116333008,5.032968521118164,5.074392318725586,5.074392318725586,51600
1970-08-06,5.074392318725586,5.136528015136719,5.032968521118164,5.032968521118164,5.032968521118164,46200
1970-08-07,5.032968521118164,5.053680419921875,4.9708333015441895,5.032968521118164,5.032968521118164,163900
1970-08-10,4.9915452003479,4.9915452003479,4.867274284362793,4.9501214027404785,4.9501214027404785,157200
1970-08-11,4.9501214027404785,4.9708333015441895,4.908698081970215,4.9501214027404785,4.9501214027404785,115600
1970-08-12,4.9501214027404785,4.9708333015441895,4.908698081970215,4.908698081970215,4.908698081970215,68700
1970-08-13,4.908698081970215,4.9501214027404785,4.887986183166504,4.9501214027404785,4.9501214027404785,72700
1970-08-14,4.9501214027404785,4.9708333015441895,4.908698081970215,4.9501214027404785,4.9501214027404785,63700
1970-08-17,4.9501214027404785,4.9708333015441895,4.887986183166504,4.908698081970215,4.908698081970215,141100
1970-08-18,4.908698081970215,4.9501214027404785,4.887986183166504,4.887986183166504,4.887986183166504,108600
1970-08-19,4.887986183166504,4.9501214027404785,4.867274284362793,4.887986183166504,4.887986183166504,173000
1970-08-20,4.887986183166504,4.9501214027404785,4.867274284362793,4.9501214027404785,4.9501214027404785,56900
1970-08-21,4.9501214027404785,5.1572394371032715,4.908698081970215,5.1572394371032715,5.1572394371032715,221900
1970-08-24,5.1572394371032715,5.1572394371032715,5.012257099151611,5.053680419921875,5.053680419921875,171600
1970-08-25,5.053680419921875,5.115816116333008,5.032968521118164,5.115816116333008,5.115816116333008,104900
1970-08-26,5.115816116333008,5.177951335906982,5.095104217529297,5.136528015136719,5.136528015136719,148800
1970-08-27,5.136528015136719,5.1572394371032715,5.074392318725586,5.095104217529297,5.095104217529297,91500
1970-08-28,5.115816116333008,5.281510353088379,5.115816116333008,5.219375133514404,5.219375133514404,143500
1970-08-31,5.219375133514404,5.281510353088379,5.219375133514404,5.240087032318115,5.240087032318115,86800
1970-09-01,5.240087032318115,5.281510353088379,5.219375133514404,5.240087032318115,5.240087032318115,89100
1970-09-02,5.219375133514404,5.219375133514404,5.1572394371032715,5.219375133514404,5.219375133514404,67300
1970-09-03,5.240087032318115,5.30222225189209,5.240087032318115,5.30222225189209,5.30222225189209,104900
1970-09-04,5.30222225189209,5.343646049499512,5.240087032318115,5.322934150695801,5.322934150695801,126700
1970-09-08,5.322934150695801,5.343646049499512,5.240087032318115,5.322934150695801,5.322934150695801,163200
1970-09-09,5.322934150695801,5.343646049499512,5.240087032318115,5.281510353088379,5.281510353088379,112600
1970-09-10,5.281510353088379,5.281510353088379,5.219375133514404,5.281510353088379,5.281510353088379,175300
1970-09-11,5.281510353088379,5.281510353088379,5.240087032318115,5.240087032318115,5.240087032318115,48200
1970-09-14,5.240087032318115,5.343646049499512,5.177951335906982,5.30222225189209,5.30222225189209,99900
1970-09-15,5.260798454284668,5.260798454284668,5.198663234710693,5.198663234710693,5.198663234710693,108900
1970-09-16,5.198663234710693,5.322934150695801,5.1572394371032715,5.219375133514404,5.219375133514404,109600
1970-09-17,5.219375133514404,5.30222225189209,5.1572394371032715,5.1572394371032715,5.1572394371032715,273900
1970-09-18,5.1572394371032715,5.260798454284668,5.1572394371032715,5.198663234710693,5.198663234710693,130000
1970-09-21,5.198663234710693,5.240087032318115,5.074392318725586,5.074392318725586,5.074392318725586,124700
1970-09-22,5.074392318725586,5.095104217529297,4.9915452003479,5.032968521118164,5.032968521118164,183700
1970-09-23,5.032968521118164,5.198663234710693,5.032968521118164,5.115816116333008,5.115816116333008,103600
1970-09-24,5.136528015136719,5.385069370269775,5.136528015136719,5.3643574714660645,5.3643574714660645,221900
1970-09-25,5.3643574714660645,5.3643574714660645,5.30222225189209,5.3643574714660645,5.3643574714660645,87100
1970-09-28,5.3643574714660645,5.3643574714660645,5.260798454284668,5.343646049499512,5.343646049499512,85400
1970-09-29,5.343646049499512,5.385069370269775,5.260798454284668,5.343646049499512,5.343646049499512,96500
1970-09-30,5.343646049499512,5.385069370269775,5.322934150695801,5.3643574714660645,5.3643574714660645,133700
1970-10-01,5.30222225189209,5.30222225189209,5.1572394371032715,5.198663234710693,5.198663234710693,299000
1970-10-02,5.177951335906982,5.177951335906982,5.095104217529297,5.095104217529297,5.095104217529297,65300
1970-10-05,5.095104217529297,5.177951335906982,5.053680419921875,5.115816116333008,5.115816116333008,229300
1970-10-06,5.115816116333008,5.447205066680908,5.115816116333008,5.405781269073486,5.405781269073486,394600
1970-10-07,5.405781269073486,5.509340286254883,5.240087032318115,5.467916488647461,5.467916488647461,253800
1970-10-08,5.385069370269775,5.385069370269775,5.219375133514404,5.260798454284668,5.260798454284668,141400
1970-10-09,5.260798454284668,5.30222225189209,5.1572394371032715,5.198663234710693,5.198663234710693,113600
1970-10-12,5.198663234710693,5.219375133514404,5.115816116333008,5.1572394371032715,5.1572394371032715,85800
1970-10-13,5.1572394371032715,5.1572394371032715,5.074392318725586,5.074392318725586,5.074392318725586,99900
1970-10-14,5.074392318725586,5.136528015136719,5.074392318725586,5.095104217529297,5.095104217529297,86800
1970-10-15,5.095104217529297,5.136528015136719,5.053680419921875,5.053680419921875,5.053680419921875,61300
1970-10-16,5.053680419921875,5.095104217529297,4.9708333015441895,5.012257099151611,5.012257099151611,216200
1970-10-19,5.012257099151611,5.115816116333008,4.9708333015441895,5.053680419921875,5.053680419921875,102500
1970-10-20,5.053680419921875,5.095104217529297,4.9915452003479,5.032968521118164,5.032968521118164,111900
1970-10-21,5.032968521118164,5.115816116333008,5.012257099151611,5.012257099151611,5.012257099151611,148800
1970-10-22,5.012257099151611,5.032968521118164,4.9708333015441895,5.032968521118164,5.032968521118164,130700
1970-10-23,5.012257099151611,5.012257099151611,4.9708333015441895,4.9915452003479,4.9915452003479,106600
1970-10-26,4.9915452003479,4.9915452003479,4.9708333015441895,4.9708333015441895,4.9708333015441895,142800
1970-10-27,4.9708333015441895,4.9915452003479,4.9501214027404785,4.9915452003479,4.9915452003479,180000
1970-10-28,4.9915452003479,5.032968521118164,4.929409503936768,4.9708333015441895,4.9708333015441895,163900
1970-10-29,4.9708333015441895,5.032968521118164,4.9501214027404785,4.9915452003479,4.9915452003479,100500
1970-10-30,4.9708333015441895,4.9708333015441895,4.887986183166504,4.929409503936768,4.929409503936768,115600
1970-11-02,4.929409503936768,5.032968521118164,4.887986183166504,4.9501214027404785,4.9501214027404785,124700
1970-11-03,4.9501214027404785,5.012257099151611,4.9501214027404785,4.9708333015441895,4.9708333015441895,85800
1970-11-04,4.9708333015441895,5.012257099151611,4.9501214027404785,4.9501214027404785,4.9501214027404785,56900
1970-11-05,4.9501214027404785,4.9915452003479,4.9501214027404785,4.9501214027404785,4.9501214027404785,95500
1970-11-06,4.9501214027404785,5.012257099151611,4.9501214027404785,5.012257099151611,5.012257099151611,81100
1970-11-09,5.012257099151611,5.136528015136719,4.9915452003479,5.053680419921875,5.053680419921875,162900
1970-11-10,5.053680419921875,5.115816116333008,5.032968521118164,5.074392318725586,5.074392318725586,103600
1970-11-11,5.095104217529297,5.1572394371032715,5.095104217529297,5.095104217529297,5.095104217529297,148800
1970-11-12,5.095104217529297,5.095104217529297,4.9708333015441895,4.9708333015441895,4.9708333015441895,166900
1970-11-13,4.9708333015441895,4.9708333015441895,4.929409503936768,4.929409503936768,4.929409503936768,128000
1970-11-16,4.929409503936768,4.9708333015441895,4.929409503936768,4.9708333015441895,4.9708333015441895,175300
1970-11-17,4.9708333015441895,4.9708333015441895,4.908698081970215,4.9501214027404785,4.9501214027404785,81100
1970-11-18,4.929409503936768,4.929409503936768,4.887986183166504,4.887986183166504,4.887986183166504,123300
1970-11-19,4.887986183166504,4.908698081970215,4.867274284362793,4.867274284362793,4.867274284362793,169900
1970-11-20,4.867274284362793,4.887986183166504,4.846562385559082,4.867274284362793,4.867274284362793,119300
1970-11-23,4.867274284362793,4.929409503936768,4.784427165985107,4.805139064788818,4.805139064788818,453600
1970-11-24,4.805139064788818,4.846562385559082,4.784427165985107,4.805139064788818,4.805139064788818,121700
1970-11-25,4.805139064788818,4.846562385559082,4.701580047607422,4.722291469573975,4.722291469573975,489800
1970-11-27,4.722291469573975,4.7637152671813965,4.66015625,4.7430033683776855,4.7430033683776855,225900
1970-11-30,4.7430033683776855,4.846562385559082,4.722291469573975,4.805139064788818,4.805139064788818,323200
1970-12-01,4.805139064788818,4.887986183166504,4.805139064788818,4.825850486755371,4.825850486755371,184400
1970-12-02,4.825850486755371,4.887986183166504,4.805139064788818,4.846562385559082,4.846562385559082,127000
1970-12-03,4.887986183166504,4.9708333015441895,4.887986183166504,4.887986183166504,4.887986183166504,176000
1970-12-04,4.887986183166504,5.012257099151611,4.867274284362793,4.9708333015441895,4.9708333015441895,228300
1970-12-07,5.032968521118164,5.095104217529297,5.032968521118164,5.053680419921875,5.053680419921875,165200
1970-12-08,5.053680419921875,5.053680419921875,4.9501214027404785,4.9708333015441895,4.9708333015441895,187000
1970-12-09,4.9708333015441895,5.032968521118164,4.887986183166504,5.012257099151611,5.012257099151611,227900
1970-12-10,5.012257099151611,5.095104217529297,4.9708333015441895,5.053680419921875,5.053680419921875,236300
1970-12-11,5.053680419921875,5.095104217529297,4.929409503936768,4.929409503936768,4.929409503936768,195800
1970-12-14,4.929409503936768,5.012257099151611,4.929409503936768,4.9501214027404785,4.9501214027404785,201800
1970-12-15,4.9501214027404785,4.9708333015441895,4.908698081970215,4.9708333015441895,4.9708333015441895,166300
1970-12-16,4.9708333015441895,4.9915452003479,4.929409503936768,4.9708333015441895,4.9708333015441895,206500
1970-12-17,4.9708333015441895,5.053680419921875,4.929409503936768,5.012257099151611,5.012257099151611,199100
1970-12-18,5.012257099151611,5.032968521118164,4.9708333015441895,4.9708333015441895,4.9708333015441895,197100
1970-12-21,4.9708333015441895,5.074392318725586,4.9708333015441895,5.012257099151611,5.012257099151611,248700
1970-12-22,5.012257099151611,5.032968521118164,4.9708333015441895,5.012257099151611,5.012257099151611,125300
1970-12-23,5.012257099151611,5.136528015136719,4.9708333015441895,5.095104217529297,5.095104217529297,246100
1970-12-24,5.136528015136719,5.260798454284668,5.136528015136719,5.240087032318115,5.240087032318115,159500
1970-12-28,5.240087032318115,5.30222225189209,5.240087032318115,5.260798454284668,5.260798454284668,132700
1970-12-29,5.260798454284668,5.509340286254883,5.260798454284668,5.467916488647461,5.467916488647461,324800
1970-12-30,5.467916488647461,5.509340286254883,5.426493167877197,5.447205066680908,5.447205066680908,211200
1970-12-31,5.447205066680908,5.467916488647461,5.385069370269775,5.405781269073486,5.405781269073486,189700
1971-01-04,5.385069370269775,5.385069370269775,5.322934150695801,5.343646049499512,5.343646049499512,101500
1971-01-05,5.343646049499512,5.447205066680908,5.322934150695801,5.405781269073486,5.405781269073486,141400
1971-01-06,5.405781269073486,5.488628387451172,5.405781269073486,5.488628387451172,5.488628387451172,146100
1971-01-07,5.488628387451172,5.488628387451172,5.426493167877197,5.467916488647461,5.467916488647461,126700
1971-01-08,5.467916488647461,5.488628387451172,5.426493167877197,5.426493167877197,5.426493167877197,114600
1971-01-11,5.447205066680908,5.509340286254883,5.447205066680908,5.488628387451172,5.488628387451172,143500
1971-01-12,5.530052185058594,5.695746421813965,5.530052185058594,5.695746421813965,5.695746421813965,324500
1971-01-13,5.654323101043701,5.654323101043701,5.509340286254883,5.509340286254883,5.509340286254883,278600
1971-01-14,5.509340286254883,5.550764083862305,5.426493167877197,5.509340286254883,5.509340286254883,102900
1971-01-15,5.509340286254883,5.571475505828857,5.467916488647461,5.509340286254883,5.509340286254883,156900
1971-01-18,5.571475505828857,5.63361120223999,5.571475505828857,5.63361120223999,5.63361120223999,215200
1971-01-19,5.63361120223999,5.63361120223999,5.612899303436279,5.612899303436279,5.612899303436279,105900
1971-01-20,5.612899303436279,5.675034523010254,5.612899303436279,5.612899303436279,5.612899303436279,157200
1971-01-21,5.612899303436279,5.612899303436279,5.509340286254883,5.509340286254883,5.509340286254883,286300
1971-01-22,5.509340286254883,5.550764083862305,5.509340286254883,5.509340286254883,5.509340286254883,154200
1971-01-25,5.550764083862305,5.675034523010254,5.550764083862305,5.675034523010254,5.675034523010254,147500
1971-01-26,5.654323101043701,5.654323101043701,5.488628387451172,5.488628387451172,5.488628387451172,245400
1971-01-27,5.488628387451172,5.571475505828857,5.385069370269775,5.426493167877197,5.426493167877197,367100
1971-01-28,5.426493167877197,5.509340286254883,5.426493167877197,5.467916488647461,5.467916488647461,198100
1971-01-29,5.467916488647461,5.488628387451172,5.447205066680908,5.467916488647461,5.467916488647461,172300
1971-02-01,5.467916488647461,5.550764083862305,5.447205066680908,5.509340286254883,5.509340286254883,181000
