Date,Open,High,Low,Close,Adj Close,Volume
2004-01-08,16.440000534057617,16.700000762939453,16.25,16.5,10.83581256866455,15300
2004-01-09,16.350000381469727,17.0,16.350000381469727,17.0,11.164169311523438,8200
2004-01-12,16.799999237060547,17.489999771118164,16.06999969482422,17.479999542236328,11.47939395904541,27800
2004-01-13,17.5,17.5,17.030000686645508,17.440000534057617,11.453124046325684,37000
2004-01-14,17.5,17.5,16.899999618530273,17.399999618530273,11.426857948303223,9400
2004-01-15,17.399999618530273,17.549999237060547,17.139999389648438,17.5,11.492530822753906,21900
2004-01-16,17.5,17.6200008392334,17.309999465942383,17.43000030517578,11.446557998657227,11600
2004-01-20,17.649999618530273,18.389999389648438,17.15999984741211,18.389999389648438,12.077005386352539,21000
2004-01-21,18.350000381469727,18.350000381469727,17.56999969482422,17.56999969482422,11.538496971130371,49900
2004-01-22,17.56999969482422,18.299999237060547,17.56999969482422,18.290000915527344,12.011333465576172,8600
2004-01-23,18.299999237060547,18.40999984741211,17.8700008392334,18.360000610351562,12.057303428649902,36200
2004-01-26,18.149999618530273,19.399999618530273,18.149999618530273,19.280000686645508,12.661483764648438,32900
2004-01-27,18.75,19.399999618530273,18.75,19.25,12.641779899597168,41300
2004-01-28,18.899999618530273,19.200000762939453,17.950000762939453,18.440000534057617,12.109841346740723,92600
2004-01-29,18.799999237060547,19.0,18.600000381469727,18.799999237060547,12.346259117126465,4200
2004-01-30,18.899999618530273,18.899999618530273,18.540000915527344,18.649999618530273,12.247753143310547,9200
2004-02-02,18.850000381469727,18.850000381469727,17.75,18.639999389648438,12.241182327270508,8000
2004-02-03,18.850000381469727,18.850000381469727,18.25,18.729999542236328,12.300289154052734,6000
2004-02-04,17.850000381469727,18.75,17.850000381469727,18.0,11.820889472961426,19800
2004-02-05,19.079999923706055,19.489999771118164,18.06999969482422,18.190000534057617,11.945660591125488,205000
2004-02-06,18.25,18.25,17.639999389648438,17.899999618530273,11.75521469116211,61900
2004-02-09,17.860000610351562,18.0,17.799999237060547,17.829999923706055,11.709246635437012,33900
2004-02-10,18.200000762939453,18.200000762939453,17.0,17.270000457763672,11.341483116149902,30400
2004-02-11,17.06999969482422,17.489999771118164,17.059999465942383,17.059999465942383,11.203570365905762,7300
2004-02-12,17.0,17.059999465942383,16.850000381469727,16.850000381469727,11.06566333770752,10400
2004-02-13,16.979999542236328,16.979999542236328,16.049999237060547,16.299999237060547,10.704469680786133,10600
2004-02-17,16.049999237060547,16.3799991607666,16.049999237060547,16.299999237060547,10.704469680786133,60400
2004-02-18,16.200000762939453,16.559999465942383,16.149999618530273,16.559999465942383,10.875215530395508,10800
2004-02-19,16.84000015258789,17.309999465942383,16.020000457763672,16.90999984741211,11.105066299438477,13200
2004-02-20,17.149999618530273,18.229999542236328,16.780000686645508,17.43000030517578,11.446557998657227,44300
2004-02-23,17.920000076293945,18.0,16.5,17.540000915527344,11.51879596710205,8000
2004-02-24,16.739999771118164,17.65999984741211,15.880000114440918,17.549999237060547,11.52536392211914,59100
2004-02-25,17.5,18.450000762939453,17.170000076293945,17.420000076293945,11.43999195098877,63400
2004-02-26,17.25,17.25,16.799999237060547,17.0,11.164169311523438,8400
2004-02-27,16.729999542236328,17.139999389648438,16.729999542236328,16.989999771118164,11.157604217529297,20000
2004-03-01,17.40999984741211,17.450000762939453,16.920000076293945,16.920000076293945,11.11163330078125,15700
2004-03-02,16.760000228881836,17.239999771118164,16.399999618530273,16.68000030517578,10.954021453857422,9300
2004-03-03,17.200000762939453,17.200000762939453,16.5,16.700000762939453,10.967155456542969,6200
2004-03-04,16.510000228881836,16.84000015258789,16.399999618530273,16.84000015258789,11.05909538269043,6000
2004-03-05,16.84000015258789,16.989999771118164,16.389999389648438,16.469999313354492,10.816108703613281,31100
2004-03-08,16.200000762939453,16.700000762939453,16.200000762939453,16.299999237060547,10.704469680786133,12200
2004-03-09,16.200000762939453,16.200000762939453,15.619999885559082,15.880000114440918,10.428647994995117,17900
2004-03-10,16.170000076293945,16.170000076293945,15.949999809265137,15.949999809265137,10.474617958068848,34200
2004-03-11,15.880000114440918,16.139999389648438,15.609999656677246,15.609999656677246,10.251334190368652,49400
2004-03-12,15.779999732971191,16.139999389648438,15.680000305175781,15.989999771118164,10.500886917114258,11100
2004-03-15,15.880000114440918,15.880000114440918,15.0,15.0,9.850738525390625,48300
2004-03-16,15.069999694824219,15.5,14.850000381469727,15.260000228881836,10.021483421325684,138500
2004-03-17,15.15999984741211,15.899999618530273,15.0,15.75,10.343276023864746,53900
2004-03-18,15.140000343322754,16.0,15.010000228881836,16.0,10.507454872131348,55900
2004-03-19,15.649999618530273,15.989999771118164,15.619999885559082,15.75,10.343276023864746,2500
2004-03-22,15.199999809265137,16.0,15.199999809265137,16.0,10.507454872131348,8800
2004-03-23,15.5600004196167,16.239999771118164,15.5600004196167,16.209999084472656,10.645365715026855,9900
2004-03-24,16.0,16.25,15.699999809265137,16.25,10.671632766723633,16900
2004-03-25,16.0,16.329999923706055,16.0,16.25,10.671632766723633,6100
2004-03-26,16.030000686645508,16.170000076293945,16.030000686645508,16.100000381469727,10.573128700256348,16400
2004-03-29,16.100000381469727,16.399999618530273,16.100000381469727,16.389999389648438,10.76357364654541,17500
2004-03-30,16.239999771118164,16.40999984741211,16.239999771118164,16.3700008392334,10.750438690185547,4600
2004-03-31,16.1299991607666,16.8799991607666,16.100000381469727,16.65999984741211,10.940887451171875,42200
2004-04-01,16.579999923706055,16.6299991607666,16.549999237060547,16.600000381469727,10.901483535766602,34700
2004-04-02,16.450000762939453,17.149999618530273,16.31999969482422,16.5,10.83581256866455,27800
2004-04-05,16.700000762939453,16.989999771118164,16.489999771118164,16.90999984741211,11.105066299438477,13500
2004-04-06,16.399999618530273,16.489999771118164,15.899999618530273,16.0,10.507454872131348,100900
2004-04-07,15.930000305175781,16.270000457763672,15.90999984741211,16.219999313354492,10.651936531066895,8000
2004-04-08,16.219999313354492,16.280000686645508,16.0,16.229999542236328,10.658495903015137,8200
2004-04-12,16.1299991607666,16.43000030517578,16.1299991607666,16.309999465942383,10.711037635803223,18900
2004-04-13,16.200000762939453,16.440000534057617,16.0,16.25,10.671632766723633,26100
2004-04-14,16.25,16.399999618530273,16.0,16.010000228881836,10.514021873474121,45500
2004-04-15,16.100000381469727,16.200000762939453,15.760000228881836,15.760000228881836,10.349841117858887,26100
2004-04-16,16.0,16.190000534057617,15.819999694824219,15.869999885559082,10.422080039978027,13400
2004-04-19,16.0,16.06999969482422,16.0,16.010000228881836,10.514021873474121,10200
2004-04-20,15.949999809265137,16.09000015258789,15.949999809265137,16.09000015258789,10.566557884216309,16200
2004-04-21,16.0,16.100000381469727,15.699999809265137,15.899999618530273,10.441781044006348,23400
2004-04-22,15.899999618530273,16.0,15.760000228881836,15.9399995803833,10.46805191040039,18400
2004-04-23,16.260000228881836,16.5,15.430000305175781,16.43000030517578,10.789840698242188,76300
2004-04-26,16.450000762939453,16.5,16.149999618530273,16.15999984741211,10.612532615661621,17800
2004-04-27,16.149999618530273,16.5,16.149999618530273,16.34000015258789,10.730735778808594,33100
2004-04-28,16.399999618530273,16.899999618530273,16.25,16.899999618530273,11.09849739074707,39200
2004-04-29,16.799999237060547,17.40999984741211,16.700000762939453,17.280000686645508,11.348050117492676,112500
2004-04-30,17.399999618530273,17.399999618530273,17.010000228881836,17.18000030517578,11.282379150390625,15300
2004-05-03,17.0,17.059999465942383,16.5,16.709999084472656,10.973722457885742,9100
2004-05-04,16.5,17.799999237060547,16.43000030517578,17.649999618530273,11.591033935546875,89300
2004-05-05,17.110000610351562,17.540000915527344,17.100000381469727,17.520000457763672,11.50566291809082,72500
2004-05-06,17.200000762939453,17.920000076293945,17.200000762939453,17.5,11.492530822753906,26600
2004-05-07,17.81999969482422,17.850000381469727,17.350000381469727,17.510000228881836,11.499093055725098,12600
2004-05-10,17.0,17.899999618530273,16.959999084472656,17.100000381469727,11.229841232299805,447200
2004-05-11,17.0,17.6200008392334,17.0,17.479999542236328,11.47939395904541,24800
2004-05-12,17.100000381469727,18.09000015258789,17.100000381469727,18.049999237060547,11.853719711303711,53900
2004-05-13,18.0,18.0,17.549999237060547,17.600000381469727,11.558197021484375,64500
2004-05-14,17.059999465942383,17.399999618530273,16.549999237060547,17.100000381469727,11.229841232299805,65400
2004-05-17,17.0,17.459999084472656,16.799999237060547,16.899999618530273,11.09849739074707,53000
2004-05-18,17.049999237060547,17.049999237060547,16.700000762939453,16.889999389648438,11.091930389404297,17100
2004-05-19,16.700000762939453,17.100000381469727,16.700000762939453,16.940000534057617,11.12476921081543,37500
2004-05-20,17.049999237060547,17.049999237060547,16.360000610351562,16.399999618530273,10.770140647888184,37000
2004-05-21,16.299999237060547,16.40999984741211,15.899999618530273,16.40999984741211,10.776708602905273,48600
2004-05-24,15.84000015258789,16.700000762939453,15.699999809265137,16.149999618530273,10.605961799621582,29100
2004-05-25,16.139999389648438,16.790000915527344,16.139999389648438,16.459999084472656,10.809541702270508,38900
2004-05-26,16.790000915527344,16.790000915527344,16.010000228881836,16.010000228881836,10.514021873474121,122400
2004-05-27,16.239999771118164,16.25,15.680000305175781,16.06999969482422,10.553422927856445,15400
2004-05-28,16.06999969482422,16.25,16.0,16.200000762939453,10.638798713684082,15200
2004-06-01,16.200000762939453,16.200000762939453,16.010000228881836,16.15999984741211,10.612532615661621,5400
2004-06-02,15.75,16.229999542236328,15.75,16.190000534057617,10.632230758666992,18300
2004-06-03,16.079999923706055,16.200000762939453,16.079999923706055,16.079999923706055,10.559989929199219,37800
2004-06-04,16.200000762939453,16.200000762939453,15.6899995803833,16.100000381469727,10.573128700256348,50300
2004-06-07,16.100000381469727,16.3799991607666,15.949999809265137,16.3799991607666,10.757007598876953,25500
2004-06-08,16.25,16.25,16.18000030517578,16.200000762939453,10.638798713684082,7600
2004-06-09,16.469999313354492,16.469999313354492,16.010000228881836,16.110000610351562,10.579690933227539,11800
2004-06-10,16.170000076293945,16.239999771118164,16.0,16.139999389648438,10.599393844604492,13800
2004-06-14,16.0,16.389999389648438,15.899999618530273,15.960000038146973,10.481184959411621,6800
2004-06-15,16.0,16.239999771118164,15.899999618530273,16.09000015258789,10.566557884216309,21000
2004-06-16,16.329999923706055,16.719999313354492,16.020000457763672,16.309999465942383,10.711037635803223,29000
2004-06-17,16.31999969482422,16.600000381469727,16.040000915527344,16.229999542236328,10.658495903015137,47200
2004-06-18,16.25,16.5,16.0,16.399999618530273,10.770140647888184,21900
2004-06-21,16.299999237060547,16.549999237060547,15.5600004196167,16.170000076293945,10.619096755981445,19100
2004-06-22,16.059999465942383,16.5,16.049999237060547,16.440000534057617,10.79641056060791,9500
2004-06-23,16.440000534057617,16.8700008392334,16.280000686645508,16.799999237060547,11.03282642364502,38100
2004-06-24,16.600000381469727,16.799999237060547,15.350000381469727,16.0,10.507454872131348,137400
2004-06-25,16.209999084472656,16.31999969482422,13.350000381469727,15.869999885559082,10.422080039978027,265300
2004-06-28,15.949999809265137,15.949999809265137,15.050000190734863,15.489999771118164,10.172529220581055,103600
2004-06-29,15.550000190734863,15.699999809265137,15.210000038146973,15.260000228881836,10.021483421325684,192200
2004-06-30,15.149999618530273,15.319999694824219,14.6899995803833,15.029999732971191,9.870437622070312,64200
2004-07-01,14.970000267028809,15.390000343322754,14.649999618530273,15.390000343322754,10.10686206817627,55500
2004-07-02,15.210000038146973,15.729999542236328,15.0,15.569999694824219,10.225067138671875,74400
2004-07-06,15.369999885559082,15.630000114440918,15.15999984741211,15.5600004196167,10.218499183654785,59900
2004-07-07,15.350000381469727,15.720000267028809,15.1899995803833,15.199999809265137,9.982080459594727,12700
2004-07-08,15.180000305175781,15.40999984741211,14.649999618530273,14.779999732971191,9.706260681152344,12200
2004-07-09,15.100000381469727,15.100000381469727,14.520000457763672,14.520000457763672,9.535516738891602,5500
2004-07-12,14.510000228881836,14.600000381469727,14.109999656677246,14.350000381469727,9.423872947692871,24900
2004-07-13,14.34000015258789,14.949999809265137,14.34000015258789,14.350000381469727,9.423872947692871,26600
2004-07-14,14.550000190734863,15.079999923706055,14.399999618530273,14.430000305175781,9.476411819458008,29700
2004-07-15,15.170000076293945,15.25,14.25,14.649999618530273,9.620887756347656,117000
2004-07-16,14.729999542236328,15.800000190734863,14.729999542236328,15.25,10.01491641998291,67800
2004-07-19,15.539999961853027,16.0,15.3100004196167,15.5,10.179095268249512,39000
2004-07-20,15.880000114440918,16.31999969482422,14.859999656677246,16.010000228881836,10.514021873474121,47700
2004-07-21,16.40999984741211,16.520000457763672,15.649999618530273,15.989999771118164,10.500886917114258,57800
2004-07-22,16.0,16.790000915527344,15.300000190734863,16.549999237060547,10.868647575378418,16800
2004-07-23,16.469999313354492,16.790000915527344,15.970000267028809,16.670000076293945,10.947454452514648,26200
2004-07-26,16.729999542236328,16.790000915527344,16.1200008392334,16.5,10.83581256866455,22700
2004-07-27,16.31999969482422,16.559999465942383,16.299999237060547,16.329999923706055,10.724169731140137,17200
2004-07-28,16.40999984741211,16.40999984741211,15.119999885559082,15.6899995803833,10.303871154785156,127800
2004-07-29,15.609999656677246,16.690000534057617,15.609999656677246,16.200000762939453,10.638798713684082,110000
2004-07-30,15.460000038146973,16.459999084472656,15.449999809265137,16.360000610351562,10.743873596191406,49700
2004-08-02,15.920000076293945,16.18000030517578,15.520000457763672,16.020000457763672,10.520588874816895,19200
2004-08-03,15.970000267028809,15.970000267028809,15.289999961853027,15.289999961853027,10.041186332702637,58400
2004-08-04,15.470000267028809,15.569999694824219,15.149999618530273,15.569999694824219,10.225067138671875,11400
2004-08-05,15.130000114440918,16.5,14.949999809265137,16.290000915527344,10.697903633117676,69300
2004-08-06,15.0,15.600000381469727,15.0,15.100000381469727,9.916414260864258,34400
2004-08-09,15.710000038146973,15.710000038146973,15.050000190734863,15.369999885559082,10.093722343444824,33300
2004-08-10,15.350000381469727,15.6899995803833,15.350000381469727,15.5,10.179095268249512,20800
2004-08-11,15.270000457763672,15.460000038146973,15.0,15.100000381469727,9.916414260864258,51200
2004-08-12,15.010000228881836,15.770000457763672,15.0,15.5,10.179095268249512,22000
2004-08-13,15.649999618530273,16.299999237060547,15.649999618530273,16.020000457763672,10.520588874816895,24200
2004-08-16,15.609999656677246,16.25,15.609999656677246,16.25,10.671632766723633,15800
2004-08-17,16.030000686645508,16.610000610351562,16.0,16.389999389648438,10.76357364654541,25400
2004-08-18,16.389999389648438,16.739999771118164,16.010000228881836,16.700000762939453,10.967155456542969,27700
2004-08-19,16.549999237060547,16.739999771118164,16.31999969482422,16.3700008392334,10.750438690185547,26400
2004-08-20,16.639999389648438,16.639999389648438,16.200000762939453,16.25,10.671632766723633,19700
2004-08-23,16.25,16.75,16.25,16.5,10.83581256866455,12100
2004-08-24,16.43000030517578,16.670000076293945,16.270000457763672,16.520000457763672,10.848944664001465,20100
2004-08-25,16.639999389648438,16.84000015258789,16.399999618530273,16.510000228881836,10.842379570007324,38300
2004-08-26,16.8700008392334,17.040000915527344,16.850000381469727,16.950000762939453,11.13133716583252,29400
2004-08-27,16.8799991607666,17.3700008392334,16.8799991607666,17.25,11.328348159790039,15200
2004-08-30,17.399999618530273,17.75,17.059999465942383,17.75,11.65671157836914,35800
2004-08-31,17.420000076293945,18.399999618530273,17.420000076293945,18.09000015258789,11.879993438720703,126100
2004-09-01,18.25,19.18000030517578,18.010000228881836,18.5,12.14924144744873,95400
2004-09-02,18.75,18.75,18.5,18.600000381469727,12.21491527557373,32700
2004-09-03,18.75,18.75,18.34000015258789,18.5,12.14924144744873,35100
2004-09-07,18.75,19.0,18.649999618530273,18.75,12.313420295715332,38700
2004-09-08,18.6200008392334,18.889999389648438,18.56999969482422,18.780000686645508,12.333123207092285,50200
2004-09-09,18.75,18.920000076293945,18.739999771118164,18.920000076293945,12.425064086914062,61400
2004-09-10,19.0,19.049999237060547,18.75,18.889999389648438,12.405365943908691,25500
2004-09-13,19.049999237060547,19.229999542236328,19.0,19.100000381469727,12.54327392578125,17500
2004-09-14,18.799999237060547,19.100000381469727,18.790000915527344,19.0,12.47760009765625,32800
2004-09-15,18.989999771118164,19.100000381469727,18.799999237060547,19.100000381469727,12.54327392578125,70600
2004-09-16,19.0,19.25,19.0,19.149999618530273,12.576109886169434,18800
2004-09-17,19.360000610351562,19.3700008392334,18.84000015258789,19.100000381469727,12.54327392578125,23300
2004-09-20,18.790000915527344,19.25,18.790000915527344,19.049999237060547,12.510441780090332,18600
2004-09-21,19.360000610351562,19.360000610351562,18.75,19.100000381469727,12.54327392578125,133000
2004-09-22,18.75,18.81999969482422,18.209999084472656,18.81999969482422,12.359391212463379,18300
2004-09-23,18.399999618530273,18.5,17.68000030517578,17.860000610351562,11.728946685791016,28700
2004-09-24,18.200000762939453,18.59000015258789,17.860000610351562,18.389999389648438,12.077005386352539,50000
2004-09-27,18.309999465942383,18.309999465942383,17.5,18.139999389648438,11.912826538085938,41200
2004-09-28,18.040000915527344,18.299999237060547,18.0,18.079999923706055,11.873422622680664,42700
2004-09-29,18.329999923706055,19.25,18.329999923706055,19.229999542236328,12.628645896911621,27000
2004-09-30,19.290000915527344,19.399999618530273,18.68000030517578,18.760000228881836,12.319988250732422,92200
2004-10-01,18.65999984741211,19.0,18.6200008392334,18.739999771118164,12.306857109069824,28400
2004-10-04,18.950000762939453,18.950000762939453,18.489999771118164,18.690000534057617,12.274017333984375,5400
2004-10-05,18.489999771118164,18.639999389648438,18.31999969482422,18.489999771118164,12.14267635345459,28600
2004-10-06,18.969999313354492,18.969999313354492,18.530000686645508,18.559999465942383,12.188647270202637,21900
2004-10-07,18.459999084472656,18.5,18.260000228881836,18.270000457763672,11.998202323913574,15900
2004-10-08,18.200000762939453,18.399999618530273,17.889999389648438,17.889999389648438,11.74864673614502,90500
2004-10-11,18.139999389648438,18.34000015258789,17.8700008392334,18.1299991607666,11.90626049041748,15100
2004-10-12,18.399999618530273,18.5,17.350000381469727,18.0,11.820889472961426,14200
2004-10-13,18.049999237060547,18.299999237060547,17.510000228881836,17.610000610351562,11.564767837524414,11500
2004-10-14,17.90999984741211,18.170000076293945,16.690000534057617,17.010000228881836,11.170736312866211,17600
2004-10-15,16.899999618530273,17.260000228881836,16.899999618530273,17.190000534057617,11.288948059082031,9300
2004-10-18,17.049999237060547,17.940000534057617,17.049999237060547,17.780000686645508,11.676409721374512,5400
2004-10-19,17.6200008392334,18.1299991607666,17.399999618530273,17.899999618530273,11.75521469116211,3000
2004-10-20,17.969999313354492,18.200000762939453,17.8799991607666,18.200000762939453,11.952232360839844,2900
2004-10-21,18.139999389648438,18.149999618530273,17.940000534057617,17.950000762939453,11.788049697875977,7900
2004-10-22,18.100000381469727,18.1200008392334,17.899999618530273,17.93000030517578,11.77491569519043,5400
2004-10-25,18.06999969482422,18.399999618530273,18.06999969482422,18.399999618530273,12.083573341369629,2200
2004-10-26,18.110000610351562,18.93000030517578,18.100000381469727,18.93000030517578,12.431632041931152,20100
2004-10-27,18.510000228881836,19.0,18.360000610351562,18.780000686645508,12.333123207092285,7000
2004-10-28,18.510000228881836,18.530000686645508,16.700000762939453,17.100000381469727,11.229841232299805,157000
2004-10-29,17.040000915527344,17.760000228881836,16.540000915527344,17.6299991607666,11.577898979187012,173200
2004-11-01,17.600000381469727,17.700000762939453,17.200000762939453,17.559999465942383,11.531933784484863,7300
2004-11-02,17.579999923706055,17.739999771118164,17.329999923706055,17.329999923706055,11.380887031555176,4100
2004-11-03,17.309999465942383,17.670000076293945,17.309999465942383,17.579999923706055,11.545065879821777,92100
2004-11-04,17.68000030517578,17.760000228881836,17.6200008392334,17.729999542236328,11.643574714660645,37000
2004-11-05,17.899999618530273,18.0,17.8799991607666,18.0,11.820889472961426,63800
2004-11-08,17.299999237060547,18.1299991607666,17.299999237060547,17.8700008392334,11.735514640808105,2300
2004-11-09,17.729999542236328,17.920000076293945,17.309999465942383,17.309999465942383,11.367751121520996,3200
2004-11-10,17.3799991607666,17.549999237060547,17.329999923706055,17.389999389648438,11.420289039611816,3000
2004-11-11,17.329999923706055,17.329999923706055,16.350000381469727,17.09000015258789,11.223275184631348,15000
2004-11-12,16.850000381469727,17.8700008392334,16.850000381469727,17.8700008392334,11.735514640808105,5000
2004-11-15,17.899999618530273,17.899999618530273,17.40999984741211,17.799999237060547,11.689543724060059,15900
2004-11-16,17.40999984741211,17.530000686645508,17.25,17.25,11.328348159790039,11400
2004-11-17,17.489999771118164,17.549999237060547,17.440000534057617,17.5,11.492530822753906,14900
2004-11-18,17.549999237060547,17.600000381469727,17.3799991607666,17.600000381469727,11.558197021484375,15600
2004-11-19,17.59000015258789,17.59000015258789,17.299999237060547,17.350000381469727,11.394021034240723,5000
2004-11-22,17.299999237060547,17.399999618530273,16.270000457763672,16.579999923706055,10.888348579406738,73600
2004-11-23,16.459999084472656,16.75,16.40999984741211,16.75,10.999988555908203,18600
2004-11-24,16.760000228881836,17.239999771118164,16.65999984741211,17.049999237060547,11.19700813293457,95300
2004-11-26,16.700000762939453,17.25,16.700000762939453,17.049999237060547,11.19700813293457,18900
2004-11-29,17.030000686645508,17.100000381469727,16.979999542236328,17.0,11.164169311523438,27300
2004-11-30,17.0,17.100000381469727,16.920000076293945,17.059999465942383,11.203570365905762,118600
2004-12-01,17.399999618530273,18.329999923706055,17.170000076293945,17.6200008392334,11.57133674621582,19400
2004-12-02,17.450000762939453,17.729999542236328,17.43000030517578,17.729999542236328,11.643574714660645,18100
2004-12-03,17.600000381469727,17.649999618530273,17.549999237060547,17.600000381469727,11.558197021484375,18200
2004-12-06,17.600000381469727,17.75,17.559999465942383,17.670000076293945,11.604168891906738,12000
2004-12-07,17.690000534057617,18.25,17.610000610351562,17.850000381469727,11.722381591796875,51000
2004-12-08,18.450000762939453,18.93000030517578,18.0,18.149999618530273,11.919389724731445,24600
2004-12-09,18.25,18.3700008392334,17.700000762939453,18.100000381469727,11.88655948638916,30700
2004-12-10,18.149999618530273,18.200000762939453,17.860000610351562,18.149999618530273,11.919389724731445,45900
2004-12-13,18.450000762939453,19.09000015258789,18.25,19.09000015258789,12.53670597076416,82800
2004-12-14,19.149999618530273,19.739999771118164,18.93000030517578,18.950000762939453,12.444765090942383,166700
2004-12-15,19.170000076293945,19.170000076293945,18.799999237060547,19.079999923706055,12.530139923095703,56600
2004-12-16,18.739999771118164,18.84000015258789,18.549999237060547,18.59000015258789,12.208348274230957,20300
2004-12-17,18.5,18.5,18.280000686645508,18.399999618530273,12.083573341369629,41900
2004-12-20,18.299999237060547,18.649999618530273,18.299999237060547,18.5,12.14924144744873,7700
2004-12-21,18.469999313354492,19.0,18.469999313354492,19.0,12.47760009765625,3800
2004-12-22,19.09000015258789,19.25,18.8799991607666,18.889999389648438,12.405365943908691,8600
2004-12-23,19.0,19.0,18.700000762939453,18.860000610351562,12.385660171508789,3200
2004-12-27,18.770000457763672,19.049999237060547,18.690000534057617,18.959999084472656,12.451333999633789,8600
2004-12-28,18.8799991607666,19.200000762939453,18.850000381469727,19.010000228881836,12.484169960021973,30400
2004-12-29,19.0,19.049999237060547,18.809999465942383,18.940000534057617,12.43819808959961,13300
2004-12-30,18.940000534057617,19.100000381469727,18.81999969482422,18.860000610351562,12.385660171508789,10500
2004-12-31,18.8799991607666,19.010000228881836,18.860000610351562,19.0,12.47760009765625,6700
2005-01-03,18.65999984741211,18.690000534057617,18.06999969482422,18.139999389648438,11.912826538085938,125800
2005-01-04,18.479999542236328,18.579999923706055,17.59000015258789,18.040000915527344,11.847155570983887,65700
2005-01-05,17.770000457763672,18.100000381469727,17.700000762939453,18.0,11.820889472961426,10000
2005-01-06,18.0,18.1299991607666,18.0,18.010000228881836,11.827449798583984,5100
2005-01-07,18.030000686645508,18.030000686645508,18.0,18.0,11.820889472961426,7800
2005-01-10,18.010000228881836,18.049999237060547,17.59000015258789,17.6200008392334,11.57133674621582,65200
2005-01-11,17.600000381469727,17.610000610351562,17.110000610351562,17.520000457763672,11.50566291809082,15100
2005-01-12,17.510000228881836,18.100000381469727,17.350000381469727,17.8799991607666,11.742079734802246,7200
