Date,Open,High,Low,Close,Adj Close,Volume
2013-09-25,17.6200008392334,17.6200008392334,17.420000076293945,17.530000686645508,9.019561767578125,110600.0
2013-09-26,17.459999084472656,17.639999389648438,17.459999084472656,17.610000610351562,9.060724258422852,75200.0
2013-09-27,17.719999313354492,17.719999313354492,17.5,17.520000457763672,9.014415740966797,77200.0
2013-09-30,17.520000457763672,17.56999969482422,17.299999237060547,17.389999389648438,8.947527885437012,101600.0
2013-10-01,17.299999237060547,17.59000015258789,17.299999237060547,17.59000015258789,9.050432205200195,58700.0
2013-10-02,17.520000457763672,17.65999984741211,17.450000762939453,17.559999465942383,9.034994125366211,47800.0
2013-10-03,17.559999465942383,17.649999618530273,17.5,17.549999237060547,9.029852867126465,71000.0
2013-10-04,17.649999618530273,17.8799991607666,17.549999237060547,17.8799991607666,9.199639320373535,74600.0
2013-10-07,17.700000762939453,18.0,17.700000762939453,17.899999618530273,9.209935188293457,89600.0
2013-10-08,17.93000030517578,17.989999771118164,17.860000610351562,17.899999618530273,9.209935188293457,35100.0
2013-10-09,17.75,17.829999923706055,17.5,17.530000686645508,9.082988739013672,61800.0
2013-10-10,17.68000030517578,17.770000457763672,17.469999313354492,17.649999618530273,9.145164489746094,53800.0
2013-10-11,17.729999542236328,17.799999237060547,17.600000381469727,17.610000610351562,9.12444019317627,33600.0
2013-10-14,17.600000381469727,17.670000076293945,17.510000228881836,17.549999237060547,9.093348503112793,29500.0
2013-10-15,17.59000015258789,17.68000030517578,17.3700008392334,17.40999984741211,9.020812034606934,89000.0
2013-10-16,17.520000457763672,17.6299991607666,17.299999237060547,17.530000686645508,9.082988739013672,49300.0
2013-10-17,17.450000762939453,17.790000915527344,17.43000030517578,17.690000534057617,9.16589069366455,34700.0
2013-10-18,17.729999542236328,17.860000610351562,17.649999618530273,17.75,9.196979522705078,37200.0
2013-10-21,17.600000381469727,17.75,17.56999969482422,17.68000030517578,9.160710334777832,46000.0
2013-10-22,17.739999771118164,17.780000686645508,17.559999465942383,17.68000030517578,9.160710334777832,41600.0
2013-10-23,17.719999313354492,17.90999984741211,17.649999618530273,17.709999084472656,9.176250457763672,75700.0
2013-10-24,17.739999771118164,17.8799991607666,17.59000015258789,17.739999771118164,9.191797256469727,96500.0
2013-10-25,17.850000381469727,17.899999618530273,17.719999313354492,17.809999465942383,9.228067398071289,83500.0
2013-10-28,17.709999084472656,17.84000015258789,17.649999618530273,17.709999084472656,9.176250457763672,81300.0
2013-10-29,17.75,17.829999923706055,17.670000076293945,17.760000228881836,9.20215892791748,73300.0
2013-10-30,17.81999969482422,18.040000915527344,17.65999984741211,17.989999771118164,9.321335792541504,103100.0
2013-10-31,18.040000915527344,18.040000915527344,17.75,17.860000610351562,9.253973960876465,79300.0
2013-11-01,17.809999465942383,18.0,17.809999465942383,17.899999618530273,9.274703025817871,28800.0
2013-11-04,17.969999313354492,18.040000915527344,17.90999984741211,17.920000076293945,9.285061836242676,38800.0
2013-11-05,18.049999237060547,18.149999618530273,17.81999969482422,18.149999618530273,9.40423583984375,61700.0
2013-11-06,17.979999542236328,18.270000457763672,17.90999984741211,18.100000381469727,9.443365097045898,81000.0
2013-11-07,17.850000381469727,18.09000015258789,17.799999237060547,18.040000915527344,9.412057876586914,97700.0
2013-11-08,17.920000076293945,18.020000457763672,17.59000015258789,17.690000534057617,9.229453086853027,125800.0
2013-11-11,17.68000030517578,18.040000915527344,17.610000610351562,18.0,9.39118766784668,97500.0
2013-11-12,18.1200008392334,18.1200008392334,17.6299991607666,17.639999389648438,9.20336627960205,74400.0
2013-11-13,17.729999542236328,17.889999389648438,17.440000534057617,17.510000228881836,9.135543823242188,81600.0
2013-11-14,17.510000228881836,17.950000762939453,17.510000228881836,17.84000015258789,9.30771541595459,97300.0
2013-11-15,17.760000228881836,17.8700008392334,17.75,17.770000457763672,9.27118968963623,24300.0
2013-11-18,17.709999084472656,17.850000381469727,17.559999465942383,17.59000015258789,9.177278518676758,120600.0
2013-11-19,17.59000015258789,17.6299991607666,17.469999313354492,17.530000686645508,9.145977020263672,52000.0
2013-11-20,17.489999771118164,17.690000534057617,17.25,17.489999771118164,9.12510871887207,91400.0
2013-11-21,17.31999969482422,17.799999237060547,17.309999465942383,17.43000030517578,9.093803405761719,123900.0
2013-11-22,17.440000534057617,17.530000686645508,17.290000915527344,17.350000381469727,9.052063941955566,67900.0
2013-11-25,17.360000610351562,17.360000610351562,17.110000610351562,17.18000030517578,8.963370323181152,147100.0
2013-11-26,17.149999618530273,17.469999313354492,17.149999618530273,17.360000610351562,9.057284355163574,85000.0
2013-11-27,17.360000610351562,17.399999618530273,17.270000457763672,17.3700008392334,9.062496185302734,70000.0
2013-11-29,17.31999969482422,17.670000076293945,17.31999969482422,17.579999923706055,9.172065734863281,43900.0
2013-12-02,17.450000762939453,17.739999771118164,17.270000457763672,17.510000228881836,9.135543823242188,79400.0
2013-12-03,17.690000534057617,17.75,17.420000076293945,17.530000686645508,9.145977020263672,109500.0
2013-12-04,17.450000762939453,17.719999313354492,17.309999465942383,17.489999771118164,9.12510871887207,91000.0
2013-12-05,17.489999771118164,17.719999313354492,17.40999984741211,17.479999542236328,9.119890213012695,130200.0
2013-12-06,17.579999923706055,18.049999237060547,17.5,18.0,9.39118766784668,156100.0
2013-12-09,17.969999313354492,17.989999771118164,17.670000076293945,17.68000030517578,9.224238395690918,71000.0
2013-12-10,17.649999618530273,17.950000762939453,17.649999618530273,17.75,9.260759353637695,81500.0
2013-12-11,17.75,18.270000457763672,17.75,18.059999465942383,9.422492980957031,141400.0
2013-12-12,18.25,18.25,17.760000228881836,18.06999969482422,9.493423461914062,122800.0
2013-12-13,18.239999771118164,18.239999771118164,17.90999984741211,18.15999984741211,9.540703773498535,52000.0
2013-12-16,18.100000381469727,18.25,18.049999237060547,18.15999984741211,9.540703773498535,53000.0
2013-12-17,18.079999923706055,18.270000457763672,17.829999923706055,17.93000030517578,9.419870376586914,121600.0
2013-12-18,17.899999618530273,18.200000762939453,17.850000381469727,18.049999237060547,9.48291015625,163400.0
2013-12-19,17.950000762939453,18.149999618530273,17.899999618530273,18.06999969482422,9.493423461914062,72100.0
2013-12-20,18.049999237060547,18.139999389648438,17.860000610351562,18.010000228881836,9.461902618408203,239900.0
2013-12-23,17.899999618530273,18.399999618530273,17.81999969482422,18.229999542236328,9.577475547790527,222700.0
2013-12-24,18.299999237060547,18.489999771118164,18.239999771118164,18.399999618530273,9.66679573059082,85300.0
2013-12-26,18.209999084472656,18.360000610351562,18.0,18.100000381469727,9.5941743850708,188300.0
2013-12-27,18.049999237060547,18.239999771118164,18.049999237060547,18.100000381469727,9.5941743850708,63000.0
2013-12-30,18.15999984741211,18.200000762939453,17.809999465942383,17.84000015258789,9.456354141235352,218400.0
2013-12-31,17.889999389648438,18.049999237060547,17.65999984741211,17.959999084472656,9.519962310791016,369300.0
2014-01-02,17.940000534057617,18.079999923706055,17.940000534057617,18.020000457763672,9.55176830291748,30700.0
2014-01-03,18.170000076293945,18.219999313354492,18.049999237060547,18.1200008392334,9.604775428771973,36000.0
2014-01-06,18.149999618530273,18.25,18.100000381469727,18.110000610351562,9.599475860595703,78600.0
2014-01-07,18.149999618530273,18.270000457763672,18.049999237060547,18.260000228881836,9.678984642028809,69600.0
2014-01-08,18.209999084472656,18.329999923706055,18.18000030517578,18.25,9.673680305480957,135300.0
2014-01-09,18.18000030517578,18.34000015258789,18.139999389648438,18.31999969482422,9.777756690979004,70000.0
2014-01-10,18.299999237060547,18.389999389648438,18.239999771118164,18.350000381469727,9.793770790100098,63500.0
2014-01-13,18.299999237060547,18.469999313354492,18.260000228881836,18.260000228881836,9.745736122131348,64800.0
2014-01-14,18.360000610351562,18.399999618530273,18.200000762939453,18.200000762939453,9.71371078491211,39700.0
2014-01-15,18.200000762939453,18.389999389648438,18.200000762939453,18.25,9.740395545959473,52000.0
2014-01-16,18.25,18.34000015258789,18.149999618530273,18.209999084472656,9.719045639038086,57100.0
2014-01-17,18.209999084472656,18.360000610351562,18.190000534057617,18.25,9.740395545959473,36000.0
2014-01-21,18.34000015258789,18.3799991607666,18.209999084472656,18.25,9.740395545959473,51100.0
2014-01-22,18.270000457763672,18.309999465942383,18.229999542236328,18.280000686645508,9.75640869140625,35200.0
2014-01-23,18.280000686645508,18.3700008392334,18.229999542236328,18.239999771118164,9.735058784484863,92200.0
2014-01-24,18.200000762939453,18.290000915527344,17.93000030517578,18.049999237060547,9.633654594421387,93300.0
2014-01-27,18.1299991607666,18.149999618530273,17.979999542236328,18.030000686645508,9.622979164123535,46000.0
2014-01-28,18.1299991607666,18.18000030517578,18.049999237060547,18.149999618530273,9.687021255493164,59100.0
2014-01-29,18.239999771118164,18.239999771118164,17.75,17.8700008392334,9.537589073181152,114800.0
2014-01-30,17.790000915527344,17.959999084472656,17.790000915527344,17.90999984741211,9.558928489685059,84400.0
2014-01-31,17.8799991607666,17.940000534057617,17.690000534057617,17.90999984741211,9.558928489685059,45500.0
2014-02-03,17.850000381469727,17.8700008392334,17.68000030517578,17.809999465942383,9.505566596984863,58800.0
2014-02-04,17.739999771118164,17.850000381469727,17.709999084472656,17.850000381469727,9.526906967163086,32600.0
2014-02-05,17.889999389648438,17.979999542236328,17.729999542236328,17.969999313354492,9.590956687927246,24700.0
2014-02-06,17.940000534057617,17.989999771118164,17.809999465942383,17.950000762939453,9.647393226623535,69600.0
2014-02-07,17.940000534057617,18.100000381469727,17.940000534057617,18.010000228881836,9.679635047912598,25000.0
2014-02-10,18.989999771118164,18.989999771118164,18.18000030517578,18.219999313354492,9.792498588562012,75300.0
2014-02-11,18.229999542236328,18.40999984741211,18.15999984741211,18.40999984741211,9.894620895385742,87500.0
2014-02-12,18.360000610351562,18.459999084472656,18.329999923706055,18.3799991607666,9.878496170043945,34400.0
2014-02-13,18.229999542236328,18.3700008392334,18.229999542236328,18.360000610351562,9.867752075195312,33100.0
2014-02-14,18.3799991607666,18.489999771118164,18.290000915527344,18.399999618530273,9.88924503326416,32900.0
2014-02-18,18.31999969482422,18.420000076293945,18.049999237060547,18.350000381469727,9.862374305725098,25500.0
2014-02-19,18.399999618530273,18.420000076293945,18.209999084472656,18.229999542236328,9.79787826538086,26700.0
2014-02-20,18.229999542236328,18.270000457763672,18.139999389648438,18.139999389648438,9.749510765075684,21900.0
2014-02-21,18.200000762939453,18.239999771118164,18.1299991607666,18.18000030517578,9.771005630493164,50800.0
2014-02-24,18.299999237060547,18.299999237060547,18.15999984741211,18.200000762939453,9.781754493713379,32100.0
2014-02-25,18.200000762939453,18.25,18.1200008392334,18.200000762939453,9.781754493713379,34200.0
2014-02-26,18.25,18.25,18.059999465942383,18.139999389648438,9.749510765075684,77400.0
2014-02-27,18.170000076293945,18.200000762939453,18.100000381469727,18.200000762939453,9.781754493713379,52900.0
2014-02-28,18.270000457763672,18.290000915527344,18.1299991607666,18.290000915527344,9.830124855041504,41100.0
2014-03-03,18.25,18.350000381469727,18.170000076293945,18.329999923706055,9.8516263961792,19400.0
2014-03-04,18.350000381469727,18.479999542236328,18.299999237060547,18.3700008392334,9.873120307922363,83700.0
2014-03-05,18.5,18.5,18.260000228881836,18.3799991607666,9.878496170043945,64100.0
2014-03-06,18.40999984741211,18.440000534057617,18.290000915527344,18.360000610351562,9.867752075195312,19700.0
2014-03-07,18.31999969482422,18.329999923706055,18.1200008392334,18.18000030517578,9.771005630493164,52600.0
2014-03-10,18.219999313354492,18.280000686645508,18.190000534057617,18.270000457763672,9.819378852844238,20600.0
2014-03-11,18.170000076293945,18.229999542236328,18.049999237060547,18.170000076293945,9.765628814697266,45800.0
2014-03-12,18.149999618530273,18.260000228881836,18.100000381469727,18.229999542236328,9.79787826538086,24200.0
2014-03-13,18.139999389648438,18.200000762939453,18.020000457763672,18.059999465942383,9.77352523803711,23800.0
2014-03-14,18.079999923706055,18.100000381469727,17.959999084472656,18.049999237060547,9.76811408996582,23000.0
2014-03-17,18.059999465942383,18.1200008392334,17.979999542236328,18.049999237060547,9.76811408996582,42600.0
2014-03-18,18.049999237060547,18.15999984741211,17.950000762939453,17.979999542236328,9.730230331420898,70300.0
2014-03-19,18.0,18.040000915527344,17.940000534057617,17.959999084472656,9.71940803527832,50800.0
2014-03-20,17.950000762939453,18.010000228881836,17.84000015258789,17.93000030517578,9.70317268371582,54600.0
2014-03-21,18.0,18.049999237060547,17.799999237060547,17.8799991607666,9.676116943359375,64500.0
2014-03-24,18.010000228881836,18.010000228881836,17.770000457763672,17.850000381469727,9.659881591796875,40000.0
2014-03-25,17.799999237060547,17.8700008392334,17.729999542236328,17.790000915527344,9.627408981323242,90400.0
2014-03-26,17.799999237060547,17.93000030517578,17.719999313354492,17.719999313354492,9.58952522277832,135900.0
2014-03-27,17.729999542236328,17.8700008392334,17.670000076293945,17.850000381469727,9.659881591796875,71000.0
2014-03-28,17.829999923706055,17.950000762939453,17.829999923706055,17.899999618530273,9.68693733215332,32500.0
2014-03-31,17.889999389648438,17.959999084472656,17.790000915527344,17.860000610351562,9.665292739868164,106700.0
2014-04-01,17.829999923706055,17.959999084472656,17.829999923706055,17.940000534057617,9.708584785461426,34300.0
2014-04-02,17.940000534057617,17.940000534057617,17.860000610351562,17.899999618530273,9.68693733215332,28400.0
2014-04-03,17.8700008392334,18.030000686645508,17.8700008392334,17.920000076293945,9.697761535644531,51400.0
2014-04-04,17.940000534057617,18.06999969482422,17.940000534057617,17.969999313354492,9.72481918334961,48100.0
2014-04-07,18.0,18.15999984741211,17.969999313354492,17.989999771118164,9.73564338684082,33900.0
2014-04-08,18.0,18.040000915527344,17.940000534057617,18.0,9.741049766540527,30100.0
2014-04-09,18.0,18.079999923706055,17.93000030517578,18.030000686645508,9.757287979125977,34600.0
2014-04-10,18.079999923706055,18.079999923706055,18.010000228881836,18.040000915527344,9.762701034545898,26800.0
2014-04-11,18.0,18.079999923706055,17.93000030517578,17.979999542236328,9.730230331420898,40300.0
2014-04-14,18.020000457763672,18.030000686645508,17.950000762939453,17.950000762939453,9.714000701904297,47900.0
2014-04-15,17.989999771118164,18.059999465942383,17.920000076293945,17.979999542236328,9.730230331420898,60800.0
2014-04-16,17.920000076293945,17.93000030517578,17.809999465942383,17.829999923706055,9.7166109085083,42600.0
2014-04-17,17.8700008392334,17.940000534057617,17.799999237060547,17.920000076293945,9.765654563903809,56800.0
2014-04-21,18.110000610351562,18.110000610351562,17.8700008392334,17.959999084472656,9.78744888305664,74100.0
2014-04-22,18.0,18.030000686645508,17.90999984741211,17.989999771118164,9.803802490234375,45200.0
2014-04-23,18.040000915527344,18.06999969482422,17.969999313354492,17.969999313354492,9.792902946472168,44900.0
2014-04-24,18.040000915527344,18.09000015258789,17.93000030517578,17.940000534057617,9.776549339294434,74300.0
2014-04-25,17.989999771118164,18.040000915527344,17.899999618530273,17.90999984741211,9.760205268859863,84100.0
2014-04-28,17.940000534057617,18.049999237060547,17.920000076293945,17.950000762939453,9.782002449035645,96500.0
2014-04-29,18.06999969482422,18.079999923706055,17.950000762939453,17.979999542236328,9.798351287841797,57700.0
2014-04-30,17.940000534057617,18.079999923706055,17.940000534057617,18.040000915527344,9.831047058105469,33400.0
2014-05-01,18.06999969482422,18.15999984741211,18.030000686645508,18.079999923706055,9.85284423828125,38500.0
2014-05-02,18.100000381469727,18.139999389648438,17.950000762939453,17.950000762939453,9.782002449035645,44100.0
2014-05-05,17.969999313354492,18.049999237060547,17.93000030517578,18.010000228881836,9.814702987670898,61800.0
2014-05-06,17.969999313354492,18.059999465942383,17.969999313354492,18.040000915527344,9.831047058105469,36500.0
2014-05-07,18.040000915527344,18.1200008392334,18.020000457763672,18.110000610351562,9.869199752807617,44700.0
2014-05-08,18.190000534057617,18.200000762939453,18.100000381469727,18.200000762939453,9.918242454528809,44900.0
2014-05-09,18.25,18.34000015258789,18.15999984741211,18.190000534057617,9.912792205810547,35000.0
2014-05-12,18.200000762939453,18.200000762939453,18.170000076293945,18.18000030517578,9.907344818115234,27600.0
2014-05-13,18.25,18.31999969482422,18.200000762939453,18.239999771118164,9.940035820007324,75800.0
2014-05-14,18.280000686645508,18.299999237060547,18.200000762939453,18.25,9.945489883422852,56500.0
2014-05-15,18.209999084472656,18.209999084472656,18.06999969482422,18.079999923706055,9.920801162719727,30300.0
2014-05-16,18.079999923706055,18.1299991607666,18.049999237060547,18.110000610351562,9.937256813049316,23300.0
2014-05-19,18.170000076293945,18.209999084472656,18.09000015258789,18.09000015258789,9.926280975341797,28700.0
2014-05-20,18.09000015258789,18.15999984741211,18.059999465942383,18.1299991607666,9.948233604431152,26100.0
2014-05-21,18.18000030517578,18.200000762939453,18.100000381469727,18.18000030517578,9.975667953491211,31800.0
2014-05-22,18.1299991607666,18.219999313354492,18.1299991607666,18.200000762939453,9.986642837524414,34300.0
2014-05-23,18.229999542236328,18.25,18.15999984741211,18.209999084472656,9.992132186889648,36000.0
2014-05-27,18.190000534057617,18.270000457763672,18.18000030517578,18.25,10.014081954956055,66600.0
2014-05-28,18.25,18.299999237060547,18.190000534057617,18.290000915527344,10.03602409362793,66200.0
2014-05-29,18.360000610351562,18.40999984741211,18.309999465942383,18.350000381469727,10.068949699401855,76500.0
2014-05-30,18.350000381469727,18.3799991607666,18.239999771118164,18.239999771118164,10.008589744567871,63700.0
2014-06-02,18.219999313354492,18.309999465942383,18.18000030517578,18.18000030517578,9.975667953491211,52600.0
2014-06-03,18.18000030517578,18.239999771118164,18.030000686645508,18.049999237060547,9.904335975646973,137200.0
2014-06-04,18.1200008392334,18.15999984741211,18.06999969482422,18.06999969482422,9.91530990600586,47400.0
2014-06-05,18.18000030517578,18.18000030517578,17.959999084472656,18.049999237060547,9.904335975646973,61600.0
2014-06-06,18.1299991607666,18.170000076293945,18.010000228881836,18.049999237060547,9.904335975646973,63000.0
2014-06-09,18.09000015258789,18.190000534057617,18.049999237060547,18.149999618530273,9.959210395812988,26300.0
2014-06-10,18.190000534057617,18.229999542236328,18.139999389648438,18.229999542236328,10.003105163574219,31900.0
2014-06-11,18.239999771118164,18.280000686645508,18.229999542236328,18.270000457763672,10.025054931640625,54800.0
2014-06-12,18.149999618530273,18.170000076293945,18.09000015258789,18.170000076293945,10.038870811462402,50200.0
2014-06-13,18.209999084472656,18.299999237060547,18.110000610351562,18.1200008392334,10.011242866516113,42300.0
2014-06-16,18.190000534057617,18.190000534057617,17.950000762939453,18.020000457763672,9.955991744995117,73600.0
2014-06-17,18.030000686645508,18.100000381469727,17.889999389648438,18.09000015258789,9.994667053222656,82700.0
2014-06-18,18.1200008392334,18.1200008392334,18.020000457763672,18.100000381469727,10.000190734863281,66000.0
2014-06-19,18.100000381469727,18.1200008392334,17.979999542236328,18.09000015258789,9.994667053222656,81600.0
2014-06-20,18.170000076293945,18.170000076293945,18.06999969482422,18.1200008392334,10.011242866516113,34900.0
2014-06-23,18.209999084472656,18.209999084472656,18.100000381469727,18.1299991607666,10.016768455505371,67400.0
2014-06-24,18.1200008392334,18.299999237060547,18.1200008392334,18.200000762939453,10.05544376373291,45900.0
2014-06-25,18.149999618530273,18.350000381469727,18.149999618530273,18.299999237060547,10.110685348510742,58400.0
2014-06-26,18.299999237060547,18.31999969482422,18.219999313354492,18.31999969482422,10.121740341186523,34100.0
2014-06-27,18.34000015258789,18.5,18.299999237060547,18.489999771118164,10.215667724609375,43100.0
2014-06-30,18.469999313354492,18.729999542236328,18.469999313354492,18.649999618530273,10.304065704345703,124700.0
2014-07-01,18.690000534057617,18.690000534057617,18.469999313354492,18.479999542236328,10.210139274597168,94200.0
2014-07-02,18.540000915527344,18.549999237060547,18.3700008392334,18.43000030517578,10.182515144348145,29500.0
2014-07-03,18.479999542236328,18.479999542236328,18.229999542236328,18.31999969482422,10.121740341186523,31800.0
2014-07-07,18.350000381469727,18.450000762939453,18.350000381469727,18.399999618530273,10.165942192077637,58200.0
2014-07-08,18.440000534057617,18.440000534057617,18.239999771118164,18.25,10.083066940307617,88900.0
2014-07-09,18.34000015258789,18.350000381469727,18.25,18.280000686645508,10.099640846252441,58400.0
2014-07-10,18.149999618530273,18.360000610351562,18.09000015258789,18.149999618530273,10.096860885620117,44600.0
2014-07-11,18.190000534057617,18.239999771118164,18.059999465942383,18.209999084472656,10.13023853302002,59300.0
2014-07-14,18.239999771118164,18.239999771118164,18.15999984741211,18.209999084472656,10.13023853302002,22700.0
2014-07-15,18.239999771118164,18.399999618530273,18.209999084472656,18.25,10.15248966217041,64500.0
2014-07-16,18.219999313354492,18.309999465942383,18.149999618530273,18.200000762939453,10.124677658081055,85300.0
2014-07-17,18.200000762939453,18.209999084472656,18.1200008392334,18.190000534057617,10.119108200073242,56600.0
2014-07-18,18.260000228881836,18.389999389648438,18.190000534057617,18.3799991607666,10.224808692932129,69100.0
2014-07-21,18.40999984741211,18.40999984741211,18.209999084472656,18.3700008392334,10.219244003295898,55500.0
2014-07-22,18.350000381469727,18.399999618530273,18.219999313354492,18.329999923706055,10.196995735168457,98800.0
2014-07-23,18.360000610351562,18.3700008392334,18.25,18.25,10.15248966217041,79700.0
2014-07-24,18.290000915527344,18.31999969482422,18.25,18.25,10.15248966217041,54300.0
2014-07-25,18.309999465942383,18.34000015258789,18.25,18.280000686645508,10.169180870056152,42500.0
2014-07-28,18.350000381469727,18.350000381469727,18.1200008392334,18.219999313354492,10.135796546936035,105200.0
2014-07-29,18.229999542236328,18.299999237060547,18.15999984741211,18.290000915527344,10.174742698669434,77200.0
2014-07-30,18.270000457763672,18.270000457763672,18.100000381469727,18.139999389648438,10.09129810333252,55200.0
2014-07-31,18.079999923706055,18.079999923706055,17.670000076293945,17.860000610351562,9.93553352355957,81700.0
2014-08-01,17.93000030517578,17.93000030517578,17.790000915527344,17.8799991607666,9.946657180786133,29400.0
2014-08-04,17.81999969482422,17.93000030517578,17.690000534057617,17.809999465942383,9.90771770477295,48800.0
2014-08-05,17.809999465942383,17.81999969482422,17.610000610351562,17.649999618530273,9.818713188171387,78700.0
2014-08-06,17.649999618530273,17.790000915527344,17.559999465942383,17.719999313354492,9.857646942138672,39100.0
2014-08-07,17.790000915527344,17.950000762939453,17.729999542236328,17.950000762939453,9.985602378845215,34900.0
2014-08-08,17.950000762939453,17.950000762939453,17.81999969482422,17.899999618530273,9.957785606384277,31800.0
2014-08-11,17.979999542236328,18.059999465942383,17.920000076293945,17.920000076293945,9.968908309936523,44800.0
2014-08-12,18.0,18.040000915527344,17.81999969482422,17.899999618530273,9.957785606384277,47600.0
2014-08-13,17.969999313354492,18.010000228881836,17.959999084472656,17.969999313354492,9.996726989746094,74200.0
2014-08-14,17.84000015258789,17.959999084472656,17.68000030517578,17.719999313354492,9.9266996383667,92800.0
2014-08-15,17.760000228881836,17.8799991607666,17.670000076293945,17.809999465942383,9.977119445800781,75400.0
2014-08-18,17.850000381469727,17.959999084472656,17.81999969482422,17.940000534057617,10.049945831298828,72300.0
2014-08-19,17.90999984741211,18.1200008392334,17.889999389648438,18.110000610351562,10.145180702209473,74600.0
2014-08-20,18.190000534057617,18.190000534057617,18.06999969482422,18.06999969482422,10.122769355773926,71300.0
2014-08-21,18.110000610351562,18.15999984741211,18.040000915527344,18.049999237060547,10.111568450927734,53400.0
2014-08-22,18.030000686645508,18.1200008392334,18.020000457763672,18.030000686645508,10.100363731384277,52700.0
2014-08-25,18.139999389648438,18.190000534057617,18.09000015258789,18.15999984741211,10.173188209533691,136600.0
2014-08-26,18.18000030517578,18.219999313354492,18.110000610351562,18.15999984741211,10.173188209533691,84600.0
2014-08-27,18.200000762939453,18.200000762939453,18.09000015258789,18.149999618530273,10.167586326599121,77800.0
