Date,Open,High,Low,Close,Adj Close,Volume
2002-12-05,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,5.122170448303223,2600
2002-12-06,14.899999618530273,14.90999984741211,14.899999618530273,14.90999984741211,5.125607967376709,3300
2002-12-09,14.90999984741211,14.90999984741211,14.899999618530273,14.899999618530273,5.122170448303223,2700
2002-12-10,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,5.122170448303223,4700
2002-12-11,14.75,14.75,14.449999809265137,14.449999809265137,4.9674763679504395,12800
2002-12-12,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,5.019040584564209,2700
2002-12-13,14.5,14.65999984741211,14.5,14.65999984741211,5.039666175842285,5800
2002-12-16,14.600000381469727,14.600000381469727,14.399999618530273,14.399999618530273,4.950287818908691,4400
2002-12-17,14.319999694824219,14.319999694824219,14.100000381469727,14.100000381469727,4.8471550941467285,9000
2002-12-18,14.109999656677246,14.149999618530273,14.0600004196167,14.100000381469727,4.8471550941467285,10000
2002-12-19,14.050000190734863,14.050000190734863,14.0,14.050000190734863,4.829966068267822,6500
2002-12-20,14.050000190734863,14.119999885559082,14.050000190734863,14.100000381469727,4.8471550941467285,33100
2002-12-23,14.100000381469727,14.149999618530273,13.989999771118164,14.050000190734863,4.829966068267822,20200
2002-12-24,14.029999732971191,14.029999732971191,13.869999885559082,13.899999618530273,4.8057637214660645,8000
2002-12-26,13.850000381469727,14.0,13.850000381469727,14.0,4.840342998504639,13600
2002-12-27,14.0,14.0,13.949999809265137,13.949999809265137,4.82305383682251,10500
2002-12-30,13.960000038146973,14.050000190734863,13.899999618530273,13.90999984741211,4.809223175048828,12100
2002-12-31,13.90999984741211,14.0,13.90999984741211,14.0,4.840342998504639,30100
2003-01-02,13.970000267028809,14.0,13.949999809265137,13.960000038146973,4.826510906219482,6900
2003-01-03,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,4.82305383682251,1000
2003-01-06,13.90999984741211,13.960000038146973,13.90999984741211,13.949999809265137,4.82305383682251,15300
2003-01-07,13.9399995803833,14.100000381469727,13.9399995803833,14.029999732971191,4.850710868835449,6100
2003-01-08,14.029999732971191,14.149999618530273,14.029999732971191,14.149999618530273,4.892199993133545,2300
2003-01-09,14.050000190734863,14.100000381469727,14.0,14.100000381469727,4.874914646148682,13100
2003-01-10,14.140000343322754,14.149999618530273,13.949999809265137,14.050000190734863,4.8576250076293945,21900
2003-01-13,14.050000190734863,14.050000190734863,14.0,14.0,4.840342998504639,3500
2003-01-14,14.100000381469727,14.199999809265137,14.0,14.100000381469727,4.874914646148682,32700
2003-01-15,14.149999618530273,14.149999618530273,14.0,14.050000190734863,4.8576250076293945,13900
2003-01-16,14.0600004196167,14.300000190734863,14.0,14.300000190734863,4.944063186645508,28000
2003-01-17,14.199999809265137,14.199999809265137,14.050000190734863,14.050000190734863,4.8576250076293945,15800
2003-01-21,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,4.874914646148682,3000
2003-01-22,14.010000228881836,14.010000228881836,13.90999984741211,13.960000038146973,4.854050159454346,7800
2003-01-23,13.960000038146973,14.0,13.899999618530273,13.989999771118164,4.8644819259643555,12500
2003-01-24,13.970000267028809,13.989999771118164,13.970000267028809,13.989999771118164,4.8644819259643555,1800
2003-01-27,14.050000190734863,14.050000190734863,13.920000076293945,13.920000076293945,4.840142726898193,5900
2003-01-28,13.90999984741211,13.90999984741211,13.789999961853027,13.800000190734863,4.798417568206787,20200
2003-01-29,13.819999694824219,13.84000015258789,13.819999694824219,13.84000015258789,4.8123273849487305,4000
2003-01-30,13.819999694824219,13.850000381469727,13.800000190734863,13.850000381469727,4.815800666809082,5400
2003-01-31,13.819999694824219,13.829999923706055,13.819999694824219,13.819999694824219,4.8053741455078125,3900
2003-02-03,13.819999694824219,13.930000305175781,13.819999694824219,13.930000305175781,4.843620300292969,1300
2003-02-04,13.930000305175781,13.930000305175781,13.75,13.850000381469727,4.815800666809082,17300
2003-02-05,13.869999885559082,13.890000343322754,13.770000457763672,13.890000343322754,4.829709053039551,12000
2003-02-06,13.899999618530273,13.899999618530273,13.829999923706055,13.859999656677246,4.81928014755249,8600
2003-02-07,13.920000076293945,13.920000076293945,13.850000381469727,13.850000381469727,4.815800666809082,7700
2003-02-10,13.850000381469727,13.920000076293945,13.75,13.850000381469727,4.815800666809082,20100
2003-02-11,13.829999923706055,13.829999923706055,13.800000190734863,13.819999694824219,4.8053741455078125,8500
2003-02-12,13.800000190734863,13.920000076293945,13.800000190734863,13.920000076293945,4.840142726898193,12100
2003-02-13,13.920000076293945,13.979999542236328,13.920000076293945,13.9399995803833,4.847096920013428,11100
2003-02-14,13.970000267028809,13.970000267028809,13.9399995803833,13.949999809265137,4.850573539733887,1000
2003-02-18,13.979999542236328,13.979999542236328,13.699999809265137,13.850000381469727,4.815800666809082,19300
2003-02-19,13.869999885559082,13.970000267028809,13.869999885559082,13.970000267028809,4.857529640197754,9700
2003-02-20,13.949999809265137,13.970000267028809,13.899999618530273,13.899999618530273,4.833189964294434,4300
2003-02-21,13.770000457763672,13.899999618530273,13.770000457763672,13.789999961853027,4.794939994812012,17000
2003-02-24,13.800000190734863,13.949999809265137,13.699999809265137,13.9399995803833,4.847096920013428,18700
2003-02-25,13.930000305175781,13.989999771118164,13.930000305175781,13.960000038146973,4.854050159454346,16100
2003-02-26,13.899999618530273,13.979999542236328,13.899999618530273,13.90999984741211,4.864542007446289,5000
2003-02-27,13.720000267028809,13.819999694824219,13.720000267028809,13.819999694824219,4.833068370819092,3400
2003-02-28,13.869999885559082,13.920000076293945,13.829999923706055,13.899999618530273,4.861044883728027,8600
2003-03-03,13.850000381469727,13.979999542236328,13.850000381469727,13.979999542236328,4.889023780822754,9800
2003-03-04,13.899999618530273,13.979999542236328,13.899999618530273,13.979999542236328,4.889023780822754,2600
2003-03-05,13.899999618530273,14.100000381469727,13.899999618530273,14.100000381469727,4.9309892654418945,10000
2003-03-06,14.09000015258789,14.170000076293945,14.0,14.149999618530273,4.948477268218994,8400
2003-03-07,14.149999618530273,14.149999618530273,14.010000228881836,14.140000343322754,4.9449782371521,7700
2003-03-10,14.149999618530273,14.300000190734863,14.149999618530273,14.300000190734863,5.000931739807129,3200
2003-03-11,14.260000228881836,14.260000228881836,14.199999809265137,14.260000228881836,4.986942768096924,3400
2003-03-12,14.229999542236328,14.229999542236328,14.050000190734863,14.050000190734863,4.913502216339111,11500
2003-03-13,14.149999618530273,14.1899995803833,14.069999694824219,14.109999656677246,4.934484004974365,9100
2003-03-14,14.149999618530273,14.1899995803833,14.09000015258789,14.09000015258789,4.927489757537842,4800
2003-03-17,14.199999809265137,14.199999809265137,13.899999618530273,13.899999618530273,4.861044883728027,11400
2003-03-18,14.199999809265137,14.199999809265137,13.899999618530273,14.0,4.896017551422119,22700
2003-03-19,14.0600004196167,14.0600004196167,13.859999656677246,13.890000343322754,4.857546329498291,12500
2003-03-20,13.890000343322754,13.890000343322754,13.8100004196167,13.859999656677246,4.847057342529297,9700
2003-03-21,13.869999885559082,14.050000190734863,13.859999656677246,13.859999656677246,4.847057342529297,12600
2003-03-24,13.899999618530273,13.899999618530273,13.75,13.75,4.808587551116943,14500
2003-03-25,13.779999732971191,13.850000381469727,13.720000267028809,13.739999771118164,4.805090427398682,7000
2003-03-26,13.649999618530273,13.649999618530273,13.550000190734863,13.600000381469727,4.783982753753662,19900
2003-03-27,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,4.819161415100098,1900
2003-03-28,13.6899995803833,13.75,13.6899995803833,13.710000038146973,4.82267951965332,4700
2003-03-31,13.680000305175781,13.779999732971191,13.649999618530273,13.699999809265137,4.819161415100098,17900
2003-04-01,13.760000228881836,13.760000228881836,13.550000190734863,13.699999809265137,4.819161415100098,20700
2003-04-02,13.779999732971191,13.779999732971191,13.710000038146973,13.770000457763672,4.843785762786865,13000
2003-04-03,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,4.8508195877075195,4500
2003-04-04,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,4.868408203125,2700
2003-04-07,13.850000381469727,13.949999809265137,13.800000190734863,13.819999694824219,4.861374378204346,13200
2003-04-08,13.720000267028809,13.930000305175781,13.720000267028809,13.850000381469727,4.871927261352539,8200
2003-04-09,13.75,13.979999542236328,13.75,13.949999809265137,4.907103538513184,18100
2003-04-10,13.970000267028809,14.100000381469727,13.949999809265137,14.09000015258789,4.956350803375244,13900
2003-04-11,14.199999809265137,14.199999809265137,13.9399995803833,13.989999771118164,4.921174049377441,12400
2003-04-14,14.0,14.0,13.899999618530273,13.90999984741211,4.893032550811768,10400
2003-04-15,13.949999809265137,13.979999542236328,13.930000305175781,13.949999809265137,4.907103538513184,5300
2003-04-16,13.949999809265137,13.970000267028809,13.9399995803833,13.960000038146973,4.910617828369141,15500
2003-04-17,13.960000038146973,13.979999542236328,13.920000076293945,13.970000267028809,4.914137363433838,17200
2003-04-21,13.979999542236328,13.979999542236328,13.880000114440918,13.899999618530273,4.889516830444336,5700
2003-04-22,13.970000267028809,14.079999923706055,13.920000076293945,14.050000190734863,4.942277908325195,5900
2003-04-23,14.050000190734863,14.050000190734863,13.899999618530273,13.920000076293945,4.924591541290283,11100
2003-04-24,14.0,14.109999656677246,14.0,14.109999656677246,4.991806983947754,18300
2003-04-25,14.149999618530273,14.199999809265137,14.050000190734863,14.149999618530273,5.005960464477539,2600
2003-04-28,14.149999618530273,14.149999618530273,14.079999923706055,14.140000343322754,5.002421855926514,18400
2003-04-29,14.199999809265137,14.25,14.1899995803833,14.25,5.0413360595703125,4000
2003-04-30,14.25,14.25,14.199999809265137,14.220000267028809,5.03072452545166,30700
2003-05-01,14.25,14.270000457763672,14.149999618530273,14.180000305175781,5.016570091247559,4500
2003-05-02,14.1899995803833,14.300000190734863,14.1899995803833,14.300000190734863,5.059025287628174,4400
2003-05-05,14.350000381469727,14.449999809265137,14.1899995803833,14.449999809265137,5.112092018127441,11200
2003-05-06,14.5,14.5,14.300000190734863,14.399999618530273,5.094404220581055,6500
2003-05-07,14.399999618530273,14.399999618530273,14.319999694824219,14.350000381469727,5.076714515686035,1700
2003-05-08,14.449999809265137,14.5,14.380000114440918,14.479999542236328,5.122705459594727,10900
2003-05-09,14.449999809265137,14.460000038146973,14.449999809265137,14.460000038146973,5.115631580352783,4300
2003-05-12,14.470000267028809,14.489999771118164,14.4399995803833,14.489999771118164,5.126246452331543,10200
2003-05-13,14.489999771118164,14.489999771118164,14.4399995803833,14.449999809265137,5.112092018127441,8900
2003-05-14,14.449999809265137,14.479999542236328,14.420000076293945,14.420000076293945,5.101476192474365,4500
2003-05-15,14.449999809265137,14.479999542236328,14.369999885559082,14.4399995803833,5.108553409576416,6800
2003-05-16,14.489999771118164,14.489999771118164,14.399999618530273,14.470000267028809,5.119168758392334,9600
2003-05-19,14.470000267028809,14.5,14.470000267028809,14.5,5.12977933883667,28800
2003-05-20,14.5,14.550000190734863,14.449999809265137,14.550000190734863,5.147471904754639,13200
2003-05-21,14.649999618530273,14.649999618530273,14.399999618530273,14.449999809265137,5.112092018127441,19700
2003-05-22,14.399999618530273,14.4399995803833,14.3100004196167,14.350000381469727,5.104979991912842,23300
2003-05-23,14.390000343322754,14.399999618530273,14.260000228881836,14.399999618530273,5.122768878936768,29600
2003-05-27,14.319999694824219,14.399999618530273,14.25,14.25,5.069403648376465,37600
2003-05-28,14.25,14.260000228881836,14.220000267028809,14.25,5.069403648376465,4900
2003-05-29,14.300000190734863,14.319999694824219,14.25,14.270000457763672,5.0765204429626465,9900
2003-05-30,14.319999694824219,14.319999694824219,14.260000228881836,14.279999732971191,5.080075740814209,7000
2003-06-02,14.300000190734863,14.329999923706055,14.260000228881836,14.319999694824219,5.094303607940674,12200
2003-06-03,14.300000190734863,14.399999618530273,14.300000190734863,14.399999618530273,5.122768878936768,20000
2003-06-04,14.5,14.600000381469727,14.489999771118164,14.600000381469727,5.193915843963623,19100
2003-06-05,14.699999809265137,14.789999961853027,14.699999809265137,14.760000228881836,5.250833034515381,9700
2003-06-06,14.760000228881836,14.760000228881836,14.65999984741211,14.65999984741211,5.215260982513428,4400
2003-06-09,14.649999618530273,14.710000038146973,14.649999618530273,14.710000038146973,5.2330474853515625,1300
2003-06-10,14.699999809265137,14.84000015258789,14.699999809265137,14.84000015258789,5.279289245605469,7500
2003-06-11,14.850000381469727,14.90999984741211,14.800000190734863,14.819999694824219,5.272180080413818,23500
2003-06-12,14.789999961853027,14.819999694824219,14.770000457763672,14.8100004196167,5.268620491027832,12400
2003-06-13,14.760000228881836,14.949999809265137,14.75,14.949999809265137,5.318423748016357,24600
2003-06-16,14.90999984741211,14.960000038146973,14.899999618530273,14.960000038146973,5.321983337402344,14600
2003-06-17,14.949999809265137,15.09000015258789,14.949999809265137,15.069999694824219,5.361114501953125,20900
2003-06-18,15.039999961853027,15.039999961853027,14.90999984741211,14.930000305175781,5.3113112449646,21000
2003-06-19,14.970000267028809,14.970000267028809,14.850000381469727,14.880000114440918,5.293525695800781,10200
2003-06-20,14.880000114440918,14.9399995803833,14.850000381469727,14.930000305175781,5.3113112449646,6900
2003-06-23,14.850000381469727,14.9399995803833,14.850000381469727,14.859999656677246,5.286409378051758,4200
2003-06-24,14.949999809265137,14.970000267028809,14.859999656677246,14.90999984741211,5.304195404052734,9500
2003-06-25,14.850000381469727,14.850000381469727,14.75,14.75,5.2755818367004395,9600
2003-06-26,14.850000381469727,14.859999656677246,14.789999961853027,14.800000190734863,5.293463706970215,10500
2003-06-27,14.739999771118164,14.789999961853027,14.739999771118164,14.760000228881836,5.2791595458984375,4100
2003-06-30,14.789999961853027,14.789999961853027,14.600000381469727,14.65999984741211,5.24339485168457,9200
2003-07-01,14.630000114440918,14.699999809265137,14.630000114440918,14.65999984741211,5.24339485168457,2100
2003-07-02,14.699999809265137,14.75,14.680000305175781,14.680000305175781,5.25054407119751,3200
2003-07-03,14.670000076293945,14.75,14.670000076293945,14.699999809265137,5.257701396942139,5700
2003-07-07,14.75,14.800000190734863,14.6899995803833,14.6899995803833,5.254122257232666,9400
2003-07-08,14.6899995803833,14.729999542236328,14.649999618530273,14.729999542236328,5.268431663513184,4400
2003-07-09,14.670000076293945,14.739999771118164,14.65999984741211,14.729999542236328,5.268431663513184,6100
2003-07-10,14.75,14.760000228881836,14.65999984741211,14.720000267028809,5.264854431152344,6100
2003-07-11,14.729999542236328,14.739999771118164,14.729999542236328,14.739999771118164,5.2720046043396,4800
2003-07-14,14.75,14.75,14.649999618530273,14.710000038146973,5.2612762451171875,10100
2003-07-15,14.710000038146973,14.75,14.630000114440918,14.640000343322754,5.2362380027771,9700
2003-07-16,14.600000381469727,14.619999885559082,14.520000457763672,14.59000015258789,5.218356132507324,14800
2003-07-17,14.600000381469727,14.600000381469727,14.489999771118164,14.5,5.186167240142822,18600
2003-07-18,14.449999809265137,14.470000267028809,14.350000381469727,14.470000267028809,5.175436496734619,16400
2003-07-21,14.569999694824219,14.569999694824219,14.279999732971191,14.369999885559082,5.139671325683594,20000
2003-07-22,14.279999732971191,14.300000190734863,14.220000267028809,14.300000190734863,5.1146321296691895,5800
2003-07-23,14.229999542236328,14.3100004196167,14.100000381469727,14.149999618530273,5.089457988739014,10600
2003-07-24,14.25,14.25,14.050000190734863,14.149999618530273,5.089457988739014,12700
2003-07-25,14.170000076293945,14.180000305175781,14.15999984741211,14.15999984741211,5.093053817749023,3800
2003-07-28,14.170000076293945,14.170000076293945,13.960000038146973,13.970000267028809,5.024712562561035,15600
2003-07-29,13.899999618530273,13.920000076293945,13.699999809265137,13.699999809265137,4.927598476409912,16000
2003-07-30,13.75,13.9399995803833,13.699999809265137,13.9399995803833,5.013922214508057,11800
2003-07-31,14.029999732971191,14.029999732971191,13.8100004196167,13.90999984741211,5.003135681152344,7800
2003-08-01,13.899999618530273,13.899999618530273,13.75,13.760000228881836,4.949179172515869,8400
2003-08-04,13.850000381469727,13.890000343322754,13.850000381469727,13.850000381469727,4.981552600860596,4700
2003-08-05,13.899999618530273,13.930000305175781,13.760000228881836,13.890000343322754,4.995938301086426,9800
2003-08-06,13.890000343322754,13.890000343322754,13.850000381469727,13.850000381469727,4.981552600860596,1600
2003-08-07,13.8100004196167,13.8100004196167,13.729999542236328,13.789999961853027,4.959972858428955,11000
2003-08-08,13.829999923706055,13.829999923706055,13.699999809265137,13.8100004196167,4.967164039611816,8700
2003-08-11,13.819999694824219,13.819999694824219,13.8100004196167,13.8100004196167,4.967164039611816,2500
2003-08-12,13.8100004196167,13.819999694824219,13.619999885559082,13.739999771118164,4.941985607147217,16100
2003-08-13,13.739999771118164,13.779999732971191,13.640000343322754,13.649999618530273,4.909618377685547,6600
2003-08-14,13.699999809265137,13.699999809265137,13.399999618530273,13.399999618530273,4.819696426391602,9800
2003-08-15,13.5,13.550000190734863,13.5,13.529999732971191,4.866453170776367,800
2003-08-18,13.520000457763672,13.720000267028809,13.520000457763672,13.720000267028809,4.934793949127197,26200
2003-08-19,13.779999732971191,13.779999732971191,13.699999809265137,13.739999771118164,4.941985607147217,4400
2003-08-20,13.75,13.800000190734863,13.710000038146973,13.770000457763672,4.952780246734619,10800
2003-08-21,13.770000457763672,13.789999961853027,13.729999542236328,13.760000228881836,4.949179172515869,5200
2003-08-22,13.760000228881836,13.760000228881836,13.699999809265137,13.699999809265137,4.927598476409912,500
2003-08-25,13.739999771118164,13.760000228881836,13.720000267028809,13.720000267028809,4.934793949127197,4400
2003-08-26,13.710000038146973,13.75,13.609999656677246,13.65999984741211,4.913212776184082,15000
2003-08-27,13.699999809265137,13.699999809265137,13.65999984741211,13.65999984741211,4.913212776184082,2500
2003-08-28,13.720000267028809,13.720000267028809,13.65999984741211,13.710000038146973,4.931196689605713,5600
2003-08-29,13.710000038146973,13.75,13.710000038146973,13.75,4.945583820343018,1100
2003-09-02,13.760000228881836,13.770000457763672,13.609999656677246,13.720000267028809,4.934793949127197,10800
2003-09-03,13.729999542236328,13.739999771118164,13.699999809265137,13.710000038146973,4.931196689605713,5500
2003-09-04,13.760000228881836,13.819999694824219,13.710000038146973,13.75,4.945583820343018,6500
2003-09-05,13.800000190734863,13.899999618530273,13.800000190734863,13.8100004196167,4.967164039611816,5800
2003-09-08,13.920000076293945,14.0,13.859999656677246,13.960000038146973,5.021117687225342,8700
2003-09-09,13.899999618530273,13.949999809265137,13.869999885559082,13.899999618530273,4.999536991119385,5500
2003-09-10,13.800000190734863,13.800000190734863,13.649999618530273,13.699999809265137,4.970510005950928,18800
2003-09-11,13.720000267028809,13.800000190734863,13.680000305175781,13.75,4.988651752471924,8200
2003-09-12,13.850000381469727,13.850000381469727,13.75,13.75,4.988651752471924,8300
2003-09-15,13.729999542236328,13.739999771118164,13.729999542236328,13.739999771118164,4.985023498535156,1600
2003-09-16,13.800000190734863,13.819999694824219,13.600000381469727,13.609999656677246,4.937859535217285,24300
2003-09-17,13.609999656677246,13.649999618530273,13.539999961853027,13.550000190734863,4.916087627410889,20800
2003-09-18,13.5600004196167,13.569999694824219,13.539999961853027,13.550000190734863,4.916087627410889,13000
2003-09-19,13.640000343322754,13.640000343322754,13.510000228881836,13.520000457763672,4.905202865600586,18300
2003-09-22,13.489999771118164,13.550000190734863,13.479999542236328,13.550000190734863,4.916087627410889,13400
2003-09-23,13.550000190734863,13.579999923706055,13.550000190734863,13.579999923706055,4.92697286605835,3500
2003-09-24,13.579999923706055,13.579999923706055,13.449999809265137,13.550000190734863,4.916087627410889,13500
2003-09-25,13.5600004196167,13.59000015258789,13.539999961853027,13.539999961853027,4.912461757659912,7600
2003-09-26,13.539999961853027,13.630000114440918,13.529999732971191,13.630000114440918,4.945115089416504,11200
2003-09-29,13.630000114440918,13.65999984741211,13.630000114440918,13.649999618530273,4.9523725509643555,3200
2003-09-30,13.699999809265137,13.729999542236328,13.649999618530273,13.680000305175781,4.963255882263184,5200
2003-10-01,13.680000305175781,13.779999732971191,13.680000305175781,13.75,4.988651752471924,21700
2003-10-02,13.75,13.800000190734863,13.6899995803833,13.789999961853027,5.003166198730469,28700
2003-10-03,13.800000190734863,13.800000190734863,13.649999618530273,13.649999618530273,4.9523725509643555,11500
2003-10-06,13.649999618530273,13.699999809265137,13.600000381469727,13.699999809265137,4.970510005950928,8200
2003-10-07,13.640000343322754,13.699999809265137,13.630000114440918,13.670000076293945,4.9596266746521,6300
2003-10-08,13.670000076293945,13.84000015258789,13.649999618530273,13.770000457763672,5.025318145751953,19500
2003-10-09,13.770000457763672,13.770000457763672,13.6899995803833,13.6899995803833,4.996120452880859,15100
2003-10-10,13.75,13.779999732971191,13.680000305175781,13.699999809265137,4.999770641326904,6300
2003-10-13,13.760000228881836,13.770000457763672,13.699999809265137,13.710000038146973,5.003420829772949,5200
2003-10-14,13.600000381469727,13.739999771118164,13.600000381469727,13.680000305175781,4.992471218109131,8800
2003-10-15,13.760000228881836,13.760000228881836,13.600000381469727,13.649999618530273,4.98152494430542,14800
2003-10-16,13.640000343322754,13.710000038146973,13.640000343322754,13.680000305175781,4.992471218109131,9900
2003-10-17,13.6899995803833,13.6899995803833,13.670000076293945,13.680000305175781,4.992471218109131,2800
2003-10-20,13.720000267028809,13.720000267028809,13.609999656677246,13.609999656677246,4.966928005218506,15800
2003-10-21,13.609999656677246,13.670000076293945,13.600000381469727,13.649999618530273,4.98152494430542,12700
2003-10-22,13.699999809265137,13.710000038146973,13.619999885559082,13.710000038146973,5.003420829772949,9900
2003-10-23,13.75,13.770000457763672,13.619999885559082,13.619999885559082,4.970576286315918,17300
2003-10-24,13.619999885559082,13.670000076293945,13.619999885559082,13.670000076293945,4.988823413848877,4600
2003-10-27,13.670000076293945,13.770000457763672,13.670000076293945,13.75,5.018017768859863,8400
2003-10-28,13.710000038146973,13.770000457763672,13.699999809265137,13.770000457763672,5.025318145751953,9000
2003-10-29,13.770000457763672,13.800000190734863,13.75,13.800000190734863,5.036263942718506,9500
2003-10-30,13.75,13.800000190734863,13.65999984741211,13.760000228881836,5.021669387817383,13200
2003-10-31,13.800000190734863,13.800000190734863,13.760000228881836,13.789999961853027,5.032617092132568,5300
2003-11-03,13.800000190734863,13.8100004196167,13.739999771118164,13.8100004196167,5.039915084838867,9400
2003-11-04,13.84000015258789,13.949999809265137,13.729999542236328,13.930000305175781,5.083707809448242,37600
2003-11-05,13.949999809265137,14.029999732971191,13.899999618530273,13.949999809265137,5.091005802154541,18300
2003-11-06,14.0,14.0,13.90999984741211,13.90999984741211,5.076408386230469,7000
2003-11-07,13.8100004196167,13.930000305175781,13.8100004196167,13.920000076293945,5.080057621002197,8700
2003-11-10,13.960000038146973,13.960000038146973,13.850000381469727,13.890000343322754,5.0691118240356445,5400
2003-11-11,13.949999809265137,13.949999809265137,13.850000381469727,13.930000305175781,5.083707809448242,12900
2003-11-12,13.930000305175781,13.930000305175781,13.859999656677246,13.890000343322754,5.098389148712158,6700
2003-11-13,13.890000343322754,13.890000343322754,13.869999885559082,13.869999885559082,5.0910491943359375,1900
2003-11-14,13.869999885559082,13.9399995803833,13.84000015258789,13.869999885559082,5.0910491943359375,12200
2003-11-17,13.899999618530273,13.899999618530273,13.84000015258789,13.84000015258789,5.080040454864502,12400
2003-11-18,13.800000190734863,13.869999885559082,13.770000457763672,13.800000190734863,5.06535530090332,18900
2003-11-19,13.770000457763672,13.800000190734863,13.770000457763672,13.779999732971191,5.058015823364258,5500
2003-11-20,13.770000457763672,13.850000381469727,13.760000228881836,13.779999732971191,5.058015823364258,30300
2003-11-21,13.829999923706055,13.829999923706055,13.729999542236328,13.739999771118164,5.043331623077393,16200
2003-11-24,13.84000015258789,13.899999618530273,13.75,13.75,5.047003269195557,22200
2003-11-25,13.819999694824219,13.819999694824219,13.75,13.75,5.047003269195557,2800
2003-11-26,13.789999961853027,13.8100004196167,13.699999809265137,13.720000267028809,5.0359907150268555,12000
2003-11-28,13.75,13.800000190734863,13.75,13.800000190734863,5.06535530090332,5800
2003-12-01,13.8100004196167,13.850000381469727,13.779999732971191,13.8100004196167,5.069025039672852,15400
2003-12-02,13.850000381469727,13.960000038146973,13.84000015258789,13.960000038146973,5.124083995819092,16700
2003-12-03,13.960000038146973,13.960000038146973,13.850000381469727,13.949999809265137,5.120415210723877,10600
2003-12-04,13.949999809265137,13.949999809265137,13.869999885559082,13.899999618530273,5.102059841156006,10000
2003-12-05,13.949999809265137,14.0,13.899999618530273,14.0,5.138766765594482,7000
2003-12-08,13.920000076293945,13.989999771118164,13.920000076293945,13.930000305175781,5.113072395324707,10600
2003-12-09,13.899999618530273,13.989999771118164,13.8100004196167,13.920000076293945,5.109403133392334,19100
2003-12-10,13.899999618530273,13.899999618530273,13.800000190734863,13.829999923706055,5.105711460113525,24100
2003-12-11,13.819999694824219,13.819999694824219,13.770000457763672,13.779999732971191,5.087249755859375,18000
2003-12-12,13.800000190734863,13.899999618530273,13.789999961853027,13.869999885559082,5.120478630065918,31100
2003-12-15,13.920000076293945,13.979999542236328,13.8100004196167,13.920000076293945,5.138935565948486,11400
2003-12-16,13.850000381469727,13.899999618530273,13.800000190734863,13.819999694824219,5.102016925811768,8200
2003-12-17,13.8100004196167,13.819999694824219,13.800000190734863,13.819999694824219,5.102016925811768,19500
2003-12-18,13.819999694824219,13.890000343322754,13.800000190734863,13.890000343322754,5.127862453460693,22900
2003-12-19,13.899999618530273,13.899999618530273,13.880000114440918,13.880000114440918,5.1241679191589355,2900
2003-12-22,13.920000076293945,13.920000076293945,13.800000190734863,13.829999923706055,5.105711460113525,19500
2003-12-23,13.850000381469727,13.930000305175781,13.800000190734863,13.829999923706055,5.105711460113525,27400
2003-12-24,13.800000190734863,13.880000114440918,13.800000190734863,13.880000114440918,5.1241679191589355,19400
