Date,Open,High,Low,Close,Adj Close,Volume
1995-02-23,11.375,11.5,11.25,11.375,1.4136770963668823,257800
1995-02-24,11.375,11.5,11.375,11.5,1.4292118549346924,234900
1995-02-27,11.25,11.5,11.25,11.375,1.4136770963668823,363000
1995-02-28,11.375,11.5,11.375,11.375,1.4136770963668823,247300
1995-03-01,11.375,11.625,11.375,11.625,1.4447473287582397,334100
1995-03-02,11.5,11.75,11.5,11.625,1.4447473287582397,332800
1995-03-03,11.625,11.75,11.5,11.75,1.4602817296981812,210600
1995-03-06,11.625,11.75,11.5,11.625,1.4447473287582397,181800
1995-03-07,11.5,11.625,11.375,11.5,1.4292118549346924,131700
1995-03-08,11.375,11.5,11.25,11.25,1.3981422185897827,200200
1995-03-09,11.25,11.375,11.125,11.125,1.382607340812683,263500
1995-03-10,11.125,11.5,11.125,11.25,1.3981422185897827,352600
1995-03-13,11.5,11.75,11.5,11.75,1.4602817296981812,269700
1995-03-14,11.75,11.875,11.625,11.875,1.4758169651031494,251200
1995-03-15,11.75,11.875,11.75,11.875,1.4758169651031494,268800
1995-03-16,11.75,12.0,11.75,11.9375,1.483583927154541,172900
1995-03-17,11.875,12.0,11.875,11.875,1.4758169651031494,206800
1995-03-20,11.875,12.125,11.75,12.0,1.4913513660430908,212700
1995-03-21,12.0,12.0,11.875,12.0,1.4913513660430908,153100
1995-03-22,11.875,12.0,11.75,11.75,1.4602817296981812,156000
1995-03-23,11.75,12.0,11.75,12.0,1.4913513660430908,227200
1995-03-24,11.875,12.0,11.875,12.0,1.4913513660430908,218600
1995-03-27,11.875,12.0,11.875,11.875,1.4758169651031494,103800
1995-03-28,11.875,12.0,11.75,11.875,1.4758169651031494,167000
1995-03-29,11.875,12.125,11.875,12.0,1.4913513660430908,191100
1995-03-30,11.875,12.0,11.875,11.875,1.4758169651031494,109100
1995-03-31,12.0,12.0,11.875,12.0,1.4913513660430908,82200
1995-04-03,11.875,12.0,11.75,11.875,1.4758169651031494,173200
1995-04-04,11.75,11.875,11.75,11.875,1.4758169651031494,132600
1995-04-05,11.75,11.875,11.75,11.875,1.4758169651031494,182700
1995-04-06,11.75,11.875,11.625,11.875,1.4758169651031494,217500
1995-04-07,11.875,11.875,11.75,11.875,1.4758169651031494,109500
1995-04-10,11.875,12.0,11.75,11.875,1.4758169651031494,134500
1995-04-11,11.875,12.0,11.875,12.0,1.4913513660430908,106400
1995-04-12,11.875,12.0,11.875,12.0,1.4913513660430908,111500
1995-04-13,11.875,12.125,11.875,12.125,1.50688636302948,149000
1995-04-17,12.0,12.25,12.0,12.125,1.50688636302948,303100
1995-04-18,12.125,12.25,12.125,12.25,1.5224217176437378,295100
1995-04-19,12.25,12.5,12.25,12.375,1.5379564762115479,318200
1995-04-20,12.375,12.5,12.25,12.375,1.5379564762115479,313600
1995-04-21,12.375,12.5,12.375,12.5,1.5534907579421997,222400
1995-04-24,12.5,12.5,12.375,12.5,1.5534907579421997,212300
1995-04-25,12.5,12.5,12.375,12.375,1.5379564762115479,256100
1995-04-26,12.375,12.5,12.25,12.5,1.5534907579421997,206900
1995-04-27,12.375,12.5,12.25,12.25,1.5224217176437378,181900
1995-04-28,12.25,12.375,12.25,12.375,1.5379564762115479,148900
1995-05-01,12.25,12.375,12.25,12.375,1.5379564762115479,136300
1995-05-02,12.375,12.375,12.25,12.375,1.5379564762115479,104700
1995-05-03,12.375,12.5,12.375,12.5,1.5534907579421997,133400
1995-05-04,12.5,12.75,12.375,12.625,1.5690261125564575,211000
1995-05-05,12.5,12.5,12.375,12.5,1.5534907579421997,188800
1995-05-08,12.375,12.625,12.375,12.625,1.5690261125564575,122200
1995-05-09,12.5,12.625,12.375,12.625,1.5690261125564575,133100
1995-05-10,12.5,12.75,12.5,12.625,1.5690261125564575,352600
1995-05-11,12.625,13.0,12.625,13.0,1.6156309843063354,407800
1995-05-12,12.875,13.0,12.75,12.8125,1.5923287868499756,355000
1995-05-15,12.875,13.375,12.875,13.375,1.662236213684082,426900
1995-05-16,13.25,13.375,13.0,13.125,1.6311661005020142,296400
1995-05-17,13.0,13.375,13.0,13.375,1.662236213684082,268200
1995-05-18,13.375,13.375,13.125,13.125,1.6311661005020142,184500
1995-05-19,13.0,13.0,12.75,13.0,1.6156309843063354,183800
1995-05-22,12.875,13.0,12.75,12.875,1.6000962257385254,423400
1995-05-23,13.0,13.25,13.0,13.25,1.6467009782791138,322800
1995-05-24,13.125,13.25,13.0,13.125,1.6311661005020142,204700
1995-05-25,13.125,13.125,12.875,13.0,1.6156309843063354,131900
1995-05-26,12.875,12.875,12.75,12.75,1.5845614671707153,72400
1995-05-30,12.875,13.0,12.875,13.0,1.6156309843063354,84800
1995-05-31,13.0,13.375,13.0,13.25,1.6467009782791138,201400
1995-06-01,13.125,13.375,13.125,13.375,1.6787065267562866,204800
1995-06-02,13.25,13.375,13.125,13.125,1.6473287343978882,181900
1995-06-05,13.125,13.375,13.125,13.25,1.6630170345306396,194900
1995-06-06,13.125,13.25,13.125,13.125,1.6473287343978882,201400
1995-06-07,13.125,13.125,13.0,13.0,1.6316397190093994,123600
1995-06-08,12.875,13.0,12.75,12.75,1.6002624034881592,138600
1995-06-09,12.75,12.875,12.625,12.75,1.6002624034881592,92000
1995-06-12,12.75,12.875,12.75,12.75,1.6002624034881592,102200
1995-06-13,12.75,12.875,12.75,12.875,1.6159509420394897,80500
1995-06-14,12.75,12.75,12.625,12.75,1.6002624034881592,99100
1995-06-15,12.625,12.6875,12.375,12.5,1.5688838958740234,264900
1995-06-16,12.625,12.625,12.5,12.5,1.5688838958740234,152800
1995-06-19,12.5,12.75,12.5,12.5,1.5688838958740234,172600
1995-06-20,12.5,12.5,12.375,12.5,1.5688838958740234,157000
1995-06-21,12.375,12.5,12.25,12.25,1.5375066995620728,189400
1995-06-22,12.25,12.375,12.125,12.375,1.5531952381134033,208500
1995-06-23,12.375,12.375,12.25,12.375,1.5531952381134033,149600
1995-06-26,12.25,12.375,12.25,12.375,1.5531952381134033,148200
1995-06-27,12.125,12.25,12.0,12.0,1.5061284303665161,325000
1995-06-28,12.0,12.25,12.0,12.25,1.5375066995620728,177400
1995-06-29,12.125,12.25,12.0,12.125,1.5218173265457153,105900
1995-06-30,12.125,12.125,12.0,12.125,1.5218173265457153,132200
1995-07-03,12.0,12.125,12.0,12.125,1.5218173265457153,155200
1995-07-05,12.125,12.375,12.125,12.375,1.5531952381134033,215000
1995-07-06,12.25,12.5,12.25,12.375,1.5531952381134033,291400
1995-07-07,12.5,12.875,12.375,12.875,1.6159509420394897,571100
1995-07-10,12.75,13.0,12.75,13.0,1.6316397190093994,289800
1995-07-11,12.875,12.875,12.625,12.875,1.6159509420394897,249500
1995-07-12,12.5,12.75,12.5,12.625,1.5845727920532227,300400
1995-07-13,12.75,12.875,12.625,12.75,1.6002624034881592,221800
1995-07-14,12.5,12.625,12.5,12.625,1.5845727920532227,149900
1995-07-17,12.5,12.625,12.5,12.625,1.5845727920532227,191200
1995-07-18,12.5,12.625,12.375,12.5,1.5688838958740234,285900
1995-07-19,12.375,12.375,11.875,11.875,1.490439772605896,412200
1995-07-20,12.125,12.25,12.125,12.25,1.5375066995620728,242200
1995-07-21,12.125,12.25,12.125,12.125,1.5218173265457153,150500
1995-07-24,12.125,12.5,12.125,12.25,1.5375066995620728,182800
1995-07-25,12.25,12.375,12.1875,12.375,1.5531952381134033,251300
1995-07-26,12.25,12.375,12.25,12.375,1.5531952381134033,337700
1995-07-27,12.375,12.375,12.25,12.25,1.5375066995620728,278400
1995-07-28,12.25,12.375,12.25,12.375,1.5531952381134033,204000
1995-07-31,12.25,12.375,12.25,12.375,1.5531952381134033,174100
1995-08-01,12.25,12.375,12.25,12.25,1.5375066995620728,172100
1995-08-02,12.375,12.5,12.25,12.5,1.5688838958740234,409900
1995-08-03,12.375,12.375,12.25,12.25,1.5375066995620728,138600
1995-08-04,12.25,12.375,12.125,12.25,1.5375066995620728,201900
1995-08-07,12.375,12.375,12.25,12.25,1.5375066995620728,96500
1995-08-08,12.25,12.375,12.125,12.25,1.5375066995620728,145200
1995-08-09,12.125,12.375,12.125,12.375,1.5531952381134033,206900
1995-08-10,12.25,12.375,12.125,12.125,1.5218173265457153,170600
1995-08-11,12.125,12.25,12.0,12.0,1.5061284303665161,270000
1995-08-14,12.0,12.0,11.875,12.0,1.5061284303665161,263100
1995-08-15,11.875,12.0,11.875,11.875,1.490439772605896,161700
1995-08-16,11.75,12.0,11.75,11.75,1.4747511148452759,360800
1995-08-17,11.75,11.875,11.625,11.625,1.4590624570846558,331400
1995-08-18,11.625,11.875,11.625,11.875,1.490439772605896,227700
1995-08-21,11.625,11.875,11.625,11.75,1.4747511148452759,270400
1995-08-22,11.875,11.875,11.75,11.875,1.490439772605896,194900
1995-08-23,11.875,12.0,11.875,11.875,1.490439772605896,277700
1995-08-24,11.875,12.0,11.75,12.0,1.5061284303665161,208600
1995-08-25,11.875,12.0,11.875,12.0,1.5061284303665161,103600
1995-08-28,11.875,12.0,11.875,11.875,1.490439772605896,150800
1995-08-29,11.75,11.875,11.75,11.75,1.4747511148452759,232300
1995-08-30,11.75,11.875,11.75,11.75,1.4747511148452759,192000
1995-08-31,11.75,11.875,11.625,11.625,1.4590624570846558,239600
1995-09-01,11.625,11.75,11.625,11.75,1.4747511148452759,346800
1995-09-05,11.625,11.875,11.5625,11.875,1.490439772605896,353200
1995-09-06,11.75,11.875,11.75,11.875,1.490439772605896,252900
1995-09-07,11.75,11.875,11.75,11.875,1.490439772605896,207100
1995-09-08,11.875,12.0,11.875,11.875,1.490439772605896,230300
1995-09-11,11.875,12.0,11.875,12.0,1.5061284303665161,173000
1995-09-12,11.875,12.0,11.875,11.875,1.490439772605896,280000
1995-09-13,11.875,12.125,11.875,12.125,1.5218173265457153,461300
1995-09-14,12.125,12.375,11.875,12.25,1.5375066995620728,373800
1995-09-15,12.5,12.75,12.5,12.75,1.6002624034881592,484600
1995-09-18,12.75,12.75,12.375,12.5,1.5688838958740234,277200
1995-09-19,12.375,12.5,12.25,12.5,1.5688838958740234,249800
1995-09-20,12.375,12.5,12.25,12.375,1.5531952381134033,331300
1995-09-21,12.5,12.625,12.5,12.625,1.5845727920532227,210800
1995-09-22,12.5,12.5,12.375,12.375,1.5531952381134033,243400
1995-09-25,12.5,12.5,12.375,12.375,1.5531952381134033,183400
1995-09-26,12.5,12.625,12.375,12.5,1.5688838958740234,217500
1995-09-27,12.5,12.5,12.375,12.5,1.5688838958740234,156400
1995-09-28,12.375,12.5,12.25,12.375,1.5531952381134033,178700
1995-09-29,12.375,12.5,12.25,12.4375,1.5610394477844238,207300
1995-10-02,12.375,12.5,12.25,12.375,1.5531952381134033,233900
1995-10-03,12.375,12.375,12.25,12.25,1.5375066995620728,184500
1995-10-04,12.375,12.375,12.25,12.25,1.5375066995620728,204000
1995-10-05,12.25,12.375,12.25,12.375,1.5531952381134033,247900
1995-10-06,12.375,12.5,12.375,12.375,1.5531952381134033,229000
1995-10-09,12.375,12.5,12.375,12.375,1.5531952381134033,117200
1995-10-10,12.375,12.375,12.25,12.375,1.5531952381134033,138800
1995-10-11,12.25,12.375,12.125,12.125,1.5218173265457153,190400
1995-10-12,12.125,12.375,12.125,12.375,1.5531952381134033,89300
1995-10-13,12.25,12.5,12.25,12.5,1.5688838958740234,347200
1995-10-16,12.5,12.625,12.5,12.5,1.5688838958740234,179400
1995-10-17,12.5,12.75,12.5,12.625,1.5845727920532227,322500
1995-10-18,12.625,12.75,12.625,12.625,1.5845727920532227,218200
1995-10-19,12.625,12.75,12.5,12.625,1.5845727920532227,160800
1995-10-20,12.625,12.75,12.5,12.625,1.5845727920532227,155100
1995-10-23,12.625,12.625,12.5,12.625,1.5845727920532227,56900
1995-10-24,12.5,12.625,12.5,12.625,1.5845727920532227,201000
1995-10-25,12.5,12.625,12.25,12.25,1.5375066995620728,235100
1995-10-26,12.25,12.25,12.0,12.0,1.5061284303665161,161100
1995-10-27,12.0,12.125,11.875,12.125,1.5218173265457153,145600
1995-10-30,12.0,12.0,11.875,12.0,1.5061284303665161,118300
1995-10-31,12.0,12.0,11.875,12.0,1.5061284303665161,229800
1995-11-01,11.875,12.0,11.875,12.0,1.5061284303665161,212700
1995-11-02,12.0,12.125,11.875,12.0,1.5061284303665161,233900
1995-11-03,12.125,12.25,12.125,12.25,1.5375066995620728,197000
1995-11-06,12.125,12.125,12.0,12.0,1.5061284303665161,147400
1995-11-07,12.0,12.125,12.0,12.0,1.5061284303665161,133600
1995-11-08,12.0,12.125,12.0,12.125,1.5218173265457153,147300
1995-11-09,12.0,12.125,12.0,12.125,1.5218173265457153,156600
1995-11-10,12.125,12.125,12.0,12.125,1.5218173265457153,96300
1995-11-13,12.0,12.125,11.875,11.875,1.490439772605896,140300
1995-11-14,11.875,12.0,11.875,11.9375,1.4982839822769165,125900
1995-11-15,11.875,12.0,11.75,12.0,1.5061284303665161,200100
1995-11-16,11.875,12.0,11.75,11.875,1.490439772605896,150800
1995-11-17,11.875,12.0,11.75,12.0,1.5061284303665161,161600
1995-11-20,11.875,12.0,11.75,11.75,1.4747511148452759,182800
1995-11-21,11.75,11.875,11.625,11.625,1.4590624570846558,333400
1995-11-22,11.75,11.875,11.75,11.75,1.4747511148452759,241500
1995-11-24,12.0,12.0,11.875,12.0,1.5061284303665161,69000
1995-11-27,11.875,12.0,11.875,11.875,1.490439772605896,151900
1995-11-28,12.0,12.0,11.875,11.875,1.490439772605896,180400
1995-11-29,11.875,12.125,11.875,12.125,1.5218173265457153,201400
1995-11-30,12.125,12.25,12.0,12.125,1.5218173265457153,236700
1995-12-01,12.125,12.25,12.0,12.125,1.5218173265457153,235900
1995-12-04,12.25,12.5,12.125,12.375,1.5531952381134033,310500
1995-12-05,12.375,12.5,12.375,12.375,1.5531952381134033,198400
1995-12-06,12.375,12.5,12.375,12.375,1.5531952381134033,171500
1995-12-07,12.5,12.625,12.375,12.5,1.5688838958740234,394500
1995-12-08,12.5,12.75,12.375,12.75,1.6002624034881592,454600
1995-12-11,12.625,12.75,12.625,12.625,1.5845727920532227,321400
1995-12-12,12.625,12.875,12.625,12.625,1.5845727920532227,455200
1995-12-13,12.625,13.0,12.625,12.875,1.6159509420394897,438400
1995-12-14,12.875,13.0,12.875,12.875,1.6159509420394897,310100
1995-12-15,12.875,13.0,12.8125,13.0,1.6316397190093994,322500
1995-12-18,13.0,13.0,12.75,12.75,1.6002624034881592,298200
1995-12-19,12.75,13.0,12.75,12.875,1.6159509420394897,393300
1995-12-20,13.0,13.125,12.875,13.0,1.6316397190093994,290400
1995-12-21,13.0,13.125,13.0,13.0,1.6316397190093994,276000
1995-12-22,13.0,13.125,13.0,13.0,1.6316397190093994,277900
1995-12-26,13.0,13.125,13.0,13.0,1.6316397190093994,208100
1995-12-27,12.625,12.875,12.625,12.75,1.6504091024398804,189800
1995-12-28,12.75,13.125,12.75,13.125,1.6989505290985107,171200
1995-12-29,13.0,13.375,13.0,13.375,1.7313116788864136,173300
1996-01-02,13.375,13.5,13.25,13.5,1.747491717338562,361600
1996-01-03,13.75,14.125,13.75,14.125,1.8283939361572266,536800
1996-01-04,14.0,14.25,14.0,14.25,1.844574213027954,828600
1996-01-05,14.0,14.0,13.75,14.0,1.812213659286499,344500
1996-01-08,14.0,14.25,13.875,14.125,1.8283939361572266,482600
1996-01-09,14.0,14.125,13.875,13.875,1.7960336208343506,1141800
1996-01-10,13.875,14.0,13.625,13.875,1.7960336208343506,386900
1996-01-11,13.875,14.25,13.875,14.25,1.844574213027954,435200
1996-01-12,14.125,14.375,14.125,14.375,1.8607548475265503,592600
1996-01-15,14.375,14.75,14.375,14.75,1.9092960357666016,651800
1996-01-16,14.5,14.625,14.375,14.625,1.8931159973144531,1016600
1996-01-17,14.375,14.5,14.25,14.5,1.876935601234436,440800
1996-01-18,14.25,14.25,14.0,14.125,1.8283939361572266,430000
1996-01-19,14.25,14.375,14.125,14.375,1.8607548475265503,615000
1996-01-22,14.375,14.75,14.375,14.625,1.8931159973144531,935600
1996-01-23,14.5,14.75,14.5,14.625,1.8931159973144531,886400
1996-01-24,14.5,14.625,14.375,14.625,1.8931159973144531,782600
1996-01-25,14.5,14.625,14.375,14.5,1.876935601234436,1340900
1996-01-26,14.5,14.625,14.5,14.625,1.8931159973144531,661900
1996-01-29,14.5,14.625,14.5,14.625,1.8931159973144531,711500
1996-01-30,14.5,14.75,14.5,14.75,1.9092960357666016,698600
1996-01-31,14.625,14.75,14.625,14.625,1.8931159973144531,1001900
1996-02-01,14.625,14.625,14.5,14.5,1.876935601234436,445500
1996-02-02,14.5,14.625,14.5,14.5,1.876935601234436,668400
1996-02-05,14.5,14.625,14.5,14.625,1.8931159973144531,364300
1996-02-06,14.5,14.75,14.5,14.75,1.9092960357666016,327600
1996-02-07,14.625,14.75,14.5,14.6875,1.901206135749817,482300
1996-02-08,14.625,14.75,14.5,14.625,1.8931159973144531,508500
1996-02-09,14.5,14.625,14.375,14.5,1.876935601234436,736800
1996-02-12,14.5,14.625,14.375,14.625,1.8931159973144531,391900
1996-02-13,14.5,14.5,14.375,14.375,1.8607548475265503,294900
1996-02-14,14.375,14.625,14.375,14.5,1.876935601234436,329400
1996-02-15,14.5,14.625,14.5,14.625,1.8931159973144531,256300
1996-02-16,14.625,14.75,14.5,14.75,1.9092960357666016,463500
1996-02-20,14.625,14.75,14.5,14.625,1.8931159973144531,808500
1996-02-21,14.5,14.875,14.5,14.875,1.9254770278930664,690700
1996-02-22,14.75,14.875,14.625,14.75,1.9092960357666016,833400
1996-02-23,14.75,14.75,14.5,14.5,1.876935601234436,461500
1996-02-26,14.5,14.5,14.125,14.125,1.8283939361572266,618100
1996-02-27,14.125,14.25,13.875,14.0,1.812213659286499,456600
1996-02-28,14.0,14.25,14.0,14.0,1.812213659286499,331100
1996-02-29,14.0,14.0,13.75,13.875,1.7960336208343506,273400
1996-03-01,14.0,14.125,13.875,14.0,1.812213659286499,269700
1996-03-04,14.0,14.125,14.0,14.125,1.8283939361572266,248700
1996-03-05,14.0,14.125,14.0,14.125,1.8283939361572266,391700
1996-03-06,14.125,14.125,14.0,14.0,1.812213659286499,180500
1996-03-07,13.875,14.0,13.75,13.8125,1.7879427671432495,201800
1996-03-08,13.375,13.5,12.875,13.0,1.682769775390625,589500
1996-03-11,12.75,13.375,12.625,13.375,1.7313116788864136,520700
1996-03-12,13.25,13.375,13.0,13.25,1.7151309251785278,325800
1996-03-13,13.125,13.25,13.0,13.0,1.682769775390625,190000
1996-03-14,13.125,13.375,13.125,13.25,1.7151309251785278,230200
1996-03-15,13.375,13.375,13.25,13.375,1.7313116788864136,192300
1996-03-18,13.375,13.5,13.25,13.375,1.7313116788864136,207700
1996-03-19,13.5,13.75,13.5,13.75,1.7798526287078857,285800
1996-03-20,13.625,13.875,13.625,13.875,1.7960336208343506,227000
1996-03-21,13.875,13.875,13.75,13.875,1.7960336208343506,202700
1996-03-22,13.875,13.875,13.5,13.75,1.7798526287078857,395300
1996-03-25,13.75,13.875,13.75,13.875,1.7960336208343506,235000
1996-03-26,13.875,14.0,13.75,13.875,1.7960336208343506,230500
1996-03-27,14.0,14.125,13.875,14.0,1.812213659286499,233300
1996-03-28,14.0,14.0,13.875,13.875,1.7960336208343506,152600
1996-03-29,13.875,14.0,13.875,14.0,1.812213659286499,105100
1996-04-01,13.875,14.0,13.75,13.875,1.7960336208343506,191300
1996-04-02,13.875,14.0,13.75,13.875,1.7960336208343506,215500
1996-04-03,13.75,13.75,13.625,13.625,1.7636722326278687,176700
1996-04-04,13.75,13.75,13.625,13.75,1.7798526287078857,99800
1996-04-08,13.5,13.5,13.375,13.5,1.747491717338562,283300
1996-04-09,13.5,13.75,13.5,13.75,1.7798526287078857,192300
1996-04-10,13.75,13.75,13.625,13.625,1.7636722326278687,87000
1996-04-11,13.625,13.625,13.375,13.375,1.7313116788864136,162800
1996-04-12,13.375,13.5,13.25,13.5,1.747491717338562,138100
1996-04-15,13.5,13.625,13.5,13.5,1.747491717338562,173400
1996-04-16,13.5,13.625,13.5,13.5,1.747491717338562,134900
1996-04-17,13.5,13.5625,13.375,13.375,1.7313116788864136,268000
1996-04-18,13.375,13.5,13.25,13.375,1.7313116788864136,147500
1996-04-19,13.375,13.5,13.25,13.25,1.7151309251785278,116600
