Date,Open,High,Low,Close,Adj Close,Volume
1980-04-23,1.244145154953003,1.2929352521896362,1.244145154953003,1.244145154953003,1.244145154953003,1000
1980-04-24,1.2807377576828003,1.329527735710144,1.2807377576828003,1.2807377576828003,1.2807377576828003,16300
1980-04-25,1.2807377576828003,1.2807377576828003,1.2807377576828003,1.2807377576828003,1.2807377576828003,0
1980-04-28,1.2807377576828003,1.317330241203308,1.2685401439666748,1.2685401439666748,1.2685401439666748,11200
1980-04-29,1.2685401439666748,1.3051327466964722,1.2563426494598389,1.2563426494598389,1.2563426494598389,5100
1980-04-30,1.2563426494598389,1.3051327466964722,1.2563426494598389,1.2563426494598389,1.2563426494598389,3000
1980-05-01,1.2563426494598389,1.2929352521896362,1.244145154953003,1.244145154953003,1.244145154953003,27600
1980-05-02,1.244145154953003,1.2929352521896362,1.244145154953003,1.244145154953003,1.244145154953003,9200
1980-05-05,1.244145154953003,1.2929352521896362,1.244145154953003,1.244145154953003,1.244145154953003,3000
1980-05-06,1.244145154953003,1.2929352521896362,1.244145154953003,1.244145154953003,1.244145154953003,3000
1980-05-07,1.244145154953003,1.2807377576828003,1.231947660446167,1.231947660446167,1.231947660446167,22500
1980-05-08,1.231947660446167,1.2807377576828003,1.231947660446167,1.231947660446167,1.231947660446167,39900
1980-05-09,1.231947660446167,1.2807377576828003,1.231947660446167,1.231947660446167,1.231947660446167,8100
1980-05-12,1.231947660446167,1.2685401439666748,1.219750165939331,1.219750165939331,1.219750165939331,23500
1980-05-13,1.219750165939331,1.2685401439666748,1.219750165939331,1.219750165939331,1.219750165939331,9200
1980-05-14,1.244145154953003,1.2929352521896362,1.244145154953003,1.244145154953003,1.244145154953003,72700
1980-05-15,1.244145154953003,1.2929352521896362,1.244145154953003,1.244145154953003,1.244145154953003,55300
1980-05-16,1.2685401439666748,1.317330241203308,1.2685401439666748,1.2685401439666748,1.2685401439666748,33800
1980-05-19,1.2685401439666748,1.317330241203308,1.2685401439666748,1.2685401439666748,1.2685401439666748,12200
1980-05-20,1.2929352521896362,1.34172523021698,1.2929352521896362,1.2929352521896362,1.2929352521896362,61400
1980-05-21,1.2929352521896362,1.34172523021698,1.2929352521896362,1.2929352521896362,1.2929352521896362,5100
1980-05-22,1.3051327466964722,1.353922724723816,1.3051327466964722,1.3051327466964722,1.3051327466964722,23500
1980-05-23,1.317330241203308,1.3661202192306519,1.317330241203308,1.317330241203308,1.317330241203308,15300
1980-05-27,1.329527735710144,1.3783177137374878,1.329527735710144,1.329527735710144,1.329527735710144,16300
1980-05-28,1.353922724723816,1.4027127027511597,1.353922724723816,1.353922724723816,1.353922724723816,58400
1980-05-29,1.3661202192306519,1.4149101972579956,1.3661202192306519,1.3661202192306519,1.3661202192306519,4000
1980-05-30,1.3661202192306519,1.4149101972579956,1.3661202192306519,1.3661202192306519,1.3661202192306519,18400
1980-06-02,1.3661202192306519,1.3905152082443237,1.34172523021698,1.34172523021698,1.34172523021698,36800
1980-06-03,1.34172523021698,1.3905152082443237,1.34172523021698,1.34172523021698,1.34172523021698,10200
1980-06-04,1.353922724723816,1.4027127027511597,1.353922724723816,1.353922724723816,1.353922724723816,12200
1980-06-05,1.353922724723816,1.3905152082443237,1.34172523021698,1.34172523021698,1.34172523021698,25600
1980-06-06,1.34172523021698,1.3905152082443237,1.34172523021698,1.34172523021698,1.34172523021698,43000
1980-06-09,1.34172523021698,1.3905152082443237,1.34172523021698,1.34172523021698,1.34172523021698,17400
1980-06-10,1.34172523021698,1.3905152082443237,1.34172523021698,1.34172523021698,1.34172523021698,2000
1980-06-11,1.34172523021698,1.3905152082443237,1.34172523021698,1.34172523021698,1.34172523021698,34800
1980-06-12,1.34172523021698,1.3905152082443237,1.34172523021698,1.34172523021698,1.34172523021698,34800
1980-06-13,1.5490827560424805,1.5978727340698242,1.5490827560424805,1.5490827560424805,1.5490827560424805,193600
1980-06-16,1.634465217590332,1.6832553148269653,1.634465217590332,1.634465217590332,1.634465217590332,80900
1980-06-17,1.622267723083496,1.622267723083496,1.5734777450561523,1.5734777450561523,1.5734777450561523,44000
1980-06-18,1.5734777450561523,1.6100702285766602,1.5612802505493164,1.5612802505493164,1.5612802505493164,39900
1980-06-19,1.5612802505493164,1.5734777450561523,1.5246877670288086,1.5246877670288086,1.5246877670288086,27600
1980-06-20,1.5246877670288086,1.5490827560424805,1.5002927780151367,1.5002927780151367,1.5002927780151367,12200
1980-06-23,1.5002927780151367,1.5490827560424805,1.5002927780151367,1.5002927780151367,1.5002927780151367,1000
1980-06-24,1.5124902725219727,1.5612802505493164,1.5124902725219727,1.5124902725219727,1.5124902725219727,27600
1980-06-25,1.5124902725219727,1.5612802505493164,1.5124902725219727,1.5124902725219727,1.5124902725219727,19400
1980-06-26,1.5490827560424805,1.5978727340698242,1.5490827560424805,1.5490827560424805,1.5490827560424805,30700
1980-06-27,1.5490827560424805,1.5856752395629883,1.5368852615356445,1.5368852615356445,1.5368852615356445,12200
1980-06-30,1.5368852615356445,1.5856752395629883,1.5368852615356445,1.5368852615356445,1.5368852615356445,12200
1980-07-01,1.5368852615356445,1.5856752395629883,1.5368852615356445,1.5368852615356445,1.5368852615356445,11200
1980-07-02,1.5368852615356445,1.5368852615356445,1.5368852615356445,1.5368852615356445,1.5368852615356445,0
1980-07-03,1.5368852615356445,1.5856752395629883,1.5368852615356445,1.5368852615356445,1.5368852615356445,1000
1980-07-07,1.5490827560424805,1.5734777450561523,1.5490827560424805,1.5490827560424805,1.5490827560424805,4000
1980-07-08,1.5490827560424805,1.5734777450561523,1.5490827560424805,1.5490827560424805,1.5490827560424805,70700
1980-07-09,1.5490827560424805,1.5734777450561523,1.5490827560424805,1.5490827560424805,1.5490827560424805,2000
1980-07-10,1.5490827560424805,1.5612802505493164,1.5490827560424805,1.5490827560424805,1.5490827560424805,14300
1980-07-11,1.5612802505493164,1.5978727340698242,1.5612802505493164,1.5612802505493164,1.5612802505493164,58400
1980-07-14,1.5734777450561523,1.5978727340698242,1.5734777450561523,1.5734777450561523,1.5734777450561523,16300
1980-07-15,1.5734777450561523,1.5978727340698242,1.5734777450561523,1.5734777450561523,1.5734777450561523,1000
1980-07-16,1.5856752395629883,1.6100702285766602,1.5856752395629883,1.5856752395629883,1.5856752395629883,10200
1980-07-17,1.5978727340698242,1.622267723083496,1.5978727340698242,1.5978727340698242,1.5978727340698242,9200
1980-07-18,1.6100702285766602,1.634465217590332,1.6100702285766602,1.6100702285766602,1.6100702285766602,32700
1980-07-21,1.622267723083496,1.634465217590332,1.622267723083496,1.622267723083496,1.622267723083496,11200
1980-07-22,1.622267723083496,1.634465217590332,1.622267723083496,1.622267723083496,1.622267723083496,13300
1980-07-23,1.622267723083496,1.634465217590332,1.622267723083496,1.622267723083496,1.622267723083496,22500
1980-07-24,1.622267723083496,1.622267723083496,1.6100702285766602,1.6100702285766602,1.6100702285766602,16300
1980-07-25,1.6100702285766602,1.634465217590332,1.6100702285766602,1.6100702285766602,1.6100702285766602,18400
1980-07-28,1.6100702285766602,1.622267723083496,1.6100702285766602,1.6100702285766602,1.6100702285766602,6100
1980-07-29,1.6100702285766602,1.634465217590332,1.6100702285766602,1.6100702285766602,1.6100702285766602,38900
1980-07-30,1.658860206604004,1.6832553148269653,1.658860206604004,1.658860206604004,1.658860206604004,38900
1980-07-31,1.658860206604004,1.6710578203201294,1.646662712097168,1.646662712097168,1.646662712097168,7100
1980-08-01,1.646662712097168,1.6832553148269653,1.646662712097168,1.646662712097168,1.646662712097168,3000
1980-08-04,1.646662712097168,1.6710578203201294,1.646662712097168,1.646662712097168,1.646662712097168,9200
1980-08-05,1.646662712097168,1.6710578203201294,1.646662712097168,1.646662712097168,1.646662712097168,4000
1980-08-06,1.646662712097168,1.6710578203201294,1.646662712097168,1.646662712097168,1.646662712097168,1000
1980-08-07,1.732045292854309,1.756440281867981,1.732045292854309,1.732045292854309,1.732045292854309,71700
1980-08-08,1.7198477983474731,1.7198477983474731,1.7076503038406372,1.7076503038406372,1.7076503038406372,128100
1980-08-11,1.756440281867981,1.7808352708816528,1.756440281867981,1.756440281867981,1.756440281867981,36800
1980-08-12,1.756440281867981,1.7808352708816528,1.756440281867981,1.756440281867981,1.756440281867981,17400
1980-08-13,1.756440281867981,1.7808352708816528,1.756440281867981,1.756440281867981,1.756440281867981,21500
1980-08-14,1.756440281867981,1.7808352708816528,1.756440281867981,1.756440281867981,1.756440281867981,19400
1980-08-15,1.756440281867981,1.7808352708816528,1.756440281867981,1.756440281867981,1.756440281867981,48100
1980-08-18,1.756440281867981,1.7808352708816528,1.744242787361145,1.744242787361145,1.744242787361145,21500
1980-08-19,1.744242787361145,1.756440281867981,1.732045292854309,1.732045292854309,1.732045292854309,64500
1980-08-20,1.732045292854309,1.744242787361145,1.7198477983474731,1.7198477983474731,1.7198477983474731,186500
1980-08-21,1.7198477983474731,1.732045292854309,1.7198477983474731,1.7198477983474731,1.7198477983474731,7100
1980-08-22,1.7198477983474731,1.744242787361145,1.7198477983474731,1.7198477983474731,1.7198477983474731,48100
1980-08-25,1.7198477983474731,1.744242787361145,1.7198477983474731,1.7198477983474731,1.7198477983474731,10200
1980-08-26,1.7198477983474731,1.744242787361145,1.7198477983474731,1.7198477983474731,1.7198477983474731,27600
1980-08-27,1.7198477983474731,1.744242787361145,1.7198477983474731,1.7198477983474731,1.7198477983474731,2000
1980-08-28,1.7198477983474731,1.744242787361145,1.7198477983474731,1.7198477983474731,1.7198477983474731,6100
1980-08-29,1.7198477983474731,1.744242787361145,1.7198477983474731,1.7198477983474731,1.7198477983474731,7100
1980-09-02,1.7198477983474731,1.744242787361145,1.7198477983474731,1.7198477983474731,1.7198477983474731,3000
1980-09-03,1.7198477983474731,1.744242787361145,1.7198477983474731,1.7198477983474731,1.7198477983474731,3000
1980-09-04,1.7198477983474731,1.744242787361145,1.7198477983474731,1.7198477983474731,1.7198477983474731,8100
1980-09-05,1.7198477983474731,1.744242787361145,1.7198477983474731,1.7198477983474731,1.7198477983474731,29700
1980-09-08,1.7930327653884888,1.8052302598953247,1.7930327653884888,1.7930327653884888,1.7930327653884888,134200
1980-09-09,1.8540202379226685,1.8784153461456299,1.8540202379226685,1.8540202379226685,1.8540202379226685,49100
1980-09-10,1.9881927967071533,2.012587785720825,1.9881927967071533,1.9881927967071533,1.9881927967071533,167000
1980-09-11,1.9881927967071533,2.0003902912139893,1.9637978076934814,1.9637978076934814,1.9637978076934814,88100
1980-09-12,2.0003902912139893,2.024785280227661,2.0003902912139893,2.0003902912139893,2.0003902912139893,37900
1980-09-15,2.024785280227661,2.061377763748169,2.024785280227661,2.024785280227661,2.024785280227661,40900
1980-09-16,2.049180269241333,2.073575258255005,2.049180269241333,2.049180269241333,2.049180269241333,83000
1980-09-17,2.049180269241333,2.073575258255005,2.049180269241333,2.049180269241333,2.049180269241333,4000
1980-09-18,2.049180269241333,2.073575258255005,2.049180269241333,2.049180269241333,2.049180269241333,20400
1980-09-19,2.049180269241333,2.073575258255005,2.036982774734497,2.036982774734497,2.036982774734497,84000
1980-09-22,2.036982774734497,2.049180269241333,2.024785280227661,2.024785280227661,2.024785280227661,70700
1980-09-23,2.024785280227661,2.024785280227661,2.0003902912139893,2.0003902912139893,2.0003902912139893,13300
1980-09-24,2.0003902912139893,2.024785280227661,2.0003902912139893,2.0003902912139893,2.0003902912139893,13300
1980-09-25,1.9881927967071533,1.9881927967071533,1.9637978076934814,1.9637978076934814,1.9637978076934814,99400
1980-09-26,1.9637978076934814,1.9637978076934814,1.9394028186798096,1.9394028186798096,1.9394028186798096,35800
1980-09-29,1.9028103351593018,1.9028103351593018,1.8784153461456299,1.8784153461456299,1.8784153461456299,29700
1980-09-30,1.8784153461456299,1.8906128406524658,1.8540202379226685,1.8540202379226685,1.8540202379226685,13300
1980-10-01,1.8540202379226685,1.8906128406524658,1.8540202379226685,1.8540202379226685,1.8540202379226685,11200
1980-10-02,1.866217851638794,1.8906128406524658,1.866217851638794,1.866217851638794,1.866217851638794,9200
1980-10-03,1.866217851638794,1.8906128406524658,1.866217851638794,1.866217851638794,1.866217851638794,1000
1980-10-06,1.8784153461456299,1.8906128406524658,1.8784153461456299,1.8784153461456299,1.8784153461456299,21500
1980-10-07,1.8784153461456299,1.8906128406524658,1.8784153461456299,1.8784153461456299,1.8784153461456299,43000
1980-10-08,1.8784153461456299,1.9028103351593018,1.8784153461456299,1.8784153461456299,1.8784153461456299,20400
1980-10-09,1.8784153461456299,1.9028103351593018,1.8784153461456299,1.8784153461456299,1.8784153461456299,8100
1980-10-10,1.8906128406524658,1.9272053241729736,1.8906128406524658,1.8906128406524658,1.8906128406524658,21500
1980-10-13,1.8906128406524658,1.9272053241729736,1.8906128406524658,1.8906128406524658,1.8906128406524658,5100
1980-10-14,1.9516003131866455,1.9759953022003174,1.9516003131866455,1.9516003131866455,1.9516003131866455,50200
1980-10-15,1.9516003131866455,1.9759953022003174,1.9516003131866455,1.9516003131866455,1.9516003131866455,55300
1980-10-16,1.9516003131866455,1.9759953022003174,1.9516003131866455,1.9516003131866455,1.9516003131866455,7100
1980-10-17,1.9394028186798096,1.9394028186798096,1.9028103351593018,1.9028103351593018,1.9028103351593018,22500
1980-10-20,1.9028103351593018,1.9394028186798096,1.9028103351593018,1.9028103351593018,1.9028103351593018,28600
1980-10-21,1.9028103351593018,1.9272053241729736,1.8906128406524658,1.8906128406524658,1.8906128406524658,12200
1980-10-22,1.8906128406524658,1.9150078296661377,1.8784153461456299,1.8784153461456299,1.8784153461456299,14300
1980-10-23,1.8784153461456299,1.9150078296661377,1.8784153461456299,1.8784153461456299,1.8784153461456299,2000
1980-10-24,1.8784153461456299,1.9150078296661377,1.8784153461456299,1.8784153461456299,1.8784153461456299,10200
1980-10-27,1.8784153461456299,1.8906128406524658,1.8540202379226685,1.8540202379226685,1.8540202379226685,25600
1980-10-28,1.8540202379226685,1.8784153461456299,1.8418227434158325,1.8418227434158325,1.8418227434158325,20400
1980-10-29,1.8540202379226685,1.8784153461456299,1.8540202379226685,1.8540202379226685,1.8540202379226685,2000
1980-10-30,1.8540202379226685,1.8784153461456299,1.8540202379226685,1.8540202379226685,1.8540202379226685,2000
1980-10-31,1.8540202379226685,1.8784153461456299,1.8540202379226685,1.8540202379226685,1.8540202379226685,5100
1980-11-03,1.8540202379226685,1.8784153461456299,1.8540202379226685,1.8540202379226685,1.8540202379226685,7100
1980-11-05,1.8784153461456299,1.8906128406524658,1.8784153461456299,1.8784153461456299,1.8784153461456299,7100
1980-11-06,1.8784153461456299,1.8906128406524658,1.8784153461456299,1.8784153461456299,1.8784153461456299,4000
1980-11-07,1.8784153461456299,1.8906128406524658,1.866217851638794,1.866217851638794,1.866217851638794,13300
1980-11-10,1.866217851638794,1.8906128406524658,1.866217851638794,1.866217851638794,1.866217851638794,40900
1980-11-11,1.8906128406524658,1.9150078296661377,1.8906128406524658,1.8906128406524658,1.8906128406524658,47100
1980-11-12,1.8906128406524658,1.9150078296661377,1.8784153461456299,1.8784153461456299,1.8784153461456299,10200
1980-11-13,1.8906128406524658,1.9150078296661377,1.8906128406524658,1.8906128406524658,1.8906128406524658,5100
1980-11-14,1.8906128406524658,1.9150078296661377,1.8906128406524658,1.8906128406524658,1.8906128406524658,36800
1980-11-17,1.8906128406524658,1.9028103351593018,1.8906128406524658,1.8906128406524658,1.8906128406524658,20400
1980-11-18,1.8906128406524658,1.9150078296661377,1.8906128406524658,1.8906128406524658,1.8906128406524658,35800
1980-11-19,1.8906128406524658,1.9150078296661377,1.8906128406524658,1.8906128406524658,1.8906128406524658,40900
1980-11-20,1.9028103351593018,1.9272053241729736,1.9028103351593018,1.9028103351593018,1.9028103351593018,25600
1980-11-21,1.9028103351593018,1.9272053241729736,1.8906128406524658,1.8906128406524658,1.8906128406524658,25600
1980-11-24,1.8906128406524658,1.9272053241729736,1.8906128406524658,1.8906128406524658,1.8906128406524658,5100
1980-11-25,1.8906128406524658,1.9272053241729736,1.8906128406524658,1.8906128406524658,1.8906128406524658,15300
1980-11-26,1.8906128406524658,1.9150078296661377,1.8906128406524658,1.8906128406524658,1.8906128406524658,5100
1980-11-28,1.8906128406524658,1.9150078296661377,1.8906128406524658,1.8906128406524658,1.8906128406524658,2000
1980-12-01,1.8906128406524658,1.9150078296661377,1.8906128406524658,1.8906128406524658,1.8906128406524658,2000
1980-12-02,1.8906128406524658,1.9150078296661377,1.8906128406524658,1.8906128406524658,1.8906128406524658,22500
1980-12-03,1.8906128406524658,1.9150078296661377,1.8906128406524658,1.8906128406524658,1.8906128406524658,9200
1980-12-04,1.8906128406524658,1.9150078296661377,1.8906128406524658,1.8906128406524658,1.8906128406524658,10200
1980-12-05,1.8906128406524658,1.9150078296661377,1.8906128406524658,1.8906128406524658,1.8906128406524658,25600
1980-12-08,1.8906128406524658,1.9150078296661377,1.8784153461456299,1.8784153461456299,1.8784153461456299,29700
1980-12-09,1.8784153461456299,1.8906128406524658,1.866217851638794,1.866217851638794,1.866217851638794,66600
1980-12-10,1.866217851638794,1.8784153461456299,1.8540202379226685,1.8540202379226685,1.8540202379226685,14300
1980-12-11,1.8174277544021606,1.8174277544021606,1.7930327653884888,1.7930327653884888,1.7930327653884888,49100
1980-12-12,1.7930327653884888,1.8174277544021606,1.7808352708816528,1.7808352708816528,1.7808352708816528,56300
1980-12-15,1.7808352708816528,1.8174277544021606,1.7808352708816528,1.7808352708816528,1.7808352708816528,17400
1980-12-16,1.7808352708816528,1.8174277544021606,1.7808352708816528,1.7808352708816528,1.7808352708816528,8100
1980-12-17,1.7808352708816528,1.8174277544021606,1.7808352708816528,1.7808352708816528,1.7808352708816528,9200
1980-12-18,1.7808352708816528,1.8052302598953247,1.7808352708816528,1.7808352708816528,1.7808352708816528,5100
1980-12-19,1.7808352708816528,1.7930327653884888,1.768637776374817,1.768637776374817,1.768637776374817,92200
1980-12-22,1.768637776374817,1.7930327653884888,1.768637776374817,1.768637776374817,1.768637776374817,1000
1980-12-23,1.768637776374817,1.7930327653884888,1.768637776374817,1.768637776374817,1.768637776374817,10200
1980-12-24,1.768637776374817,1.7930327653884888,1.768637776374817,1.768637776374817,1.768637776374817,3000
1980-12-26,1.7808352708816528,1.7930327653884888,1.7808352708816528,1.7808352708816528,1.7808352708816528,1000
1980-12-29,1.7808352708816528,1.7930327653884888,1.768637776374817,1.768637776374817,1.768637776374817,11200
1980-12-30,1.732045292854309,1.732045292854309,1.7076503038406372,1.7076503038406372,1.7076503038406372,29700
1980-12-31,1.7076503038406372,1.7076503038406372,1.6710578203201294,1.6710578203201294,1.6710578203201294,32700
1981-01-02,1.6710578203201294,1.7076503038406372,1.6710578203201294,1.6710578203201294,1.6710578203201294,2000
1981-01-05,1.7076503038406372,1.744242787361145,1.7076503038406372,1.7076503038406372,1.7076503038406372,74800
1981-01-06,1.744242787361145,1.7808352708816528,1.744242787361145,1.744242787361145,1.744242787361145,43000
1981-01-07,1.744242787361145,1.768637776374817,1.732045292854309,1.732045292854309,1.732045292854309,42000
1981-01-08,1.732045292854309,1.768637776374817,1.732045292854309,1.732045292854309,1.732045292854309,4000
1981-01-09,1.732045292854309,1.768637776374817,1.732045292854309,1.732045292854309,1.732045292854309,12200
1981-01-12,1.756440281867981,1.7930327653884888,1.756440281867981,1.756440281867981,1.756440281867981,46100
1981-01-13,1.756440281867981,1.7808352708816528,1.756440281867981,1.756440281867981,1.756440281867981,14300
1981-01-14,1.756440281867981,1.7930327653884888,1.756440281867981,1.756440281867981,1.756440281867981,33800
1981-01-15,1.756440281867981,1.7930327653884888,1.756440281867981,1.756440281867981,1.756440281867981,18400
1981-01-16,1.756440281867981,1.7930327653884888,1.756440281867981,1.756440281867981,1.756440281867981,7100
1981-01-19,1.756440281867981,1.756440281867981,1.756440281867981,1.756440281867981,1.756440281867981,0
1981-01-20,1.756440281867981,1.756440281867981,1.756440281867981,1.756440281867981,1.756440281867981,0
1981-01-21,1.756440281867981,1.7930327653884888,1.756440281867981,1.756440281867981,1.756440281867981,27600
1981-01-22,1.756440281867981,1.7808352708816528,1.744242787361145,1.744242787361145,1.744242787361145,57300
1981-01-23,1.744242787361145,1.7808352708816528,1.744242787361145,1.744242787361145,1.744242787361145,3000
1981-01-26,1.744242787361145,1.7808352708816528,1.744242787361145,1.744242787361145,1.744242787361145,4000
1981-01-27,1.744242787361145,1.7808352708816528,1.744242787361145,1.744242787361145,1.744242787361145,1000
1981-01-28,1.744242787361145,1.7808352708816528,1.744242787361145,1.744242787361145,1.744242787361145,2000
1981-01-29,1.744242787361145,1.7808352708816528,1.744242787361145,1.744242787361145,1.744242787361145,6100
1981-01-30,1.744242787361145,1.7808352708816528,1.744242787361145,1.744242787361145,1.744242787361145,1000
1981-02-02,1.744242787361145,1.7808352708816528,1.744242787361145,1.744242787361145,1.744242787361145,9200
1981-02-03,1.744242787361145,1.7808352708816528,1.744242787361145,1.744242787361145,1.744242787361145,10200
1981-02-04,1.768637776374817,1.7808352708816528,1.768637776374817,1.768637776374817,1.768637776374817,18400
1981-02-05,1.7808352708816528,1.8174277544021606,1.7808352708816528,1.7808352708816528,1.7808352708816528,15300
1981-02-06,1.7808352708816528,1.8174277544021606,1.7808352708816528,1.7808352708816528,1.7808352708816528,8100
1981-02-09,1.8540202379226685,1.8906128406524658,1.8540202379226685,1.8540202379226685,1.8540202379226685,26600
1981-02-10,1.8540202379226685,1.8906128406524658,1.8540202379226685,1.8540202379226685,1.8540202379226685,14300
1981-02-11,1.8540202379226685,1.8906128406524658,1.8540202379226685,1.8540202379226685,1.8540202379226685,2000
1981-02-12,1.8540202379226685,1.8906128406524658,1.8540202379226685,1.8540202379226685,1.8540202379226685,11200
1981-02-13,1.8540202379226685,1.8906128406524658,1.8540202379226685,1.8540202379226685,1.8540202379226685,4000
1981-02-17,1.8540202379226685,1.8906128406524658,1.8540202379226685,1.8540202379226685,1.8540202379226685,23500
1981-02-18,1.8540202379226685,1.866217851638794,1.8418227434158325,1.8418227434158325,1.8418227434158325,31700
1981-02-19,1.8418227434158325,1.8540202379226685,1.8296252489089966,1.8296252489089966,1.8296252489089966,6100
1981-02-20,1.8296252489089966,1.8418227434158325,1.8174277544021606,1.8174277544021606,1.8174277544021606,2000
1981-02-23,1.8174277544021606,1.8296252489089966,1.8052302598953247,1.8052302598953247,1.8052302598953247,20400
1981-02-24,1.8052302598953247,1.8296252489089966,1.8052302598953247,1.8052302598953247,1.8052302598953247,1000
1981-02-25,1.8052302598953247,1.8296252489089966,1.8052302598953247,1.8052302598953247,1.8052302598953247,5100
1981-02-26,1.8052302598953247,1.8296252489089966,1.8052302598953247,1.8052302598953247,1.8052302598953247,14300
1981-02-27,1.8174277544021606,1.8418227434158325,1.8174277544021606,1.8174277544021606,1.8174277544021606,10200
1981-03-02,1.8174277544021606,1.8418227434158325,1.8174277544021606,1.8174277544021606,1.8174277544021606,2000
1981-03-03,1.8174277544021606,1.8418227434158325,1.8174277544021606,1.8174277544021606,1.8174277544021606,1000
1981-03-04,1.8174277544021606,1.8174277544021606,1.7808352708816528,1.7808352708816528,1.7808352708816528,16300
1981-03-05,1.7808352708816528,1.7808352708816528,1.7808352708816528,1.7808352708816528,1.7808352708816528,0
1981-03-06,1.7808352708816528,1.7808352708816528,1.7808352708816528,1.7808352708816528,1.7808352708816528,0
1981-03-09,1.7808352708816528,1.8052302598953247,1.768637776374817,1.768637776374817,1.768637776374817,1000
1981-03-10,1.6954528093338013,1.6954528093338013,1.6710578203201294,1.6710578203201294,1.6710578203201294,32700
1981-03-11,1.7076503038406372,1.744242787361145,1.7076503038406372,1.7076503038406372,1.7076503038406372,23500
1981-03-12,1.756440281867981,1.7808352708816528,1.756440281867981,1.756440281867981,1.756440281867981,24500
1981-03-13,1.756440281867981,1.7808352708816528,1.744242787361145,1.744242787361145,1.744242787361145,6100
1981-03-16,1.744242787361145,1.744242787361145,1.744242787361145,1.744242787361145,1.744242787361145,0
1981-03-17,1.744242787361145,1.768637776374817,1.732045292854309,1.732045292854309,1.732045292854309,19400
1981-03-18,1.732045292854309,1.768637776374817,1.732045292854309,1.732045292854309,1.732045292854309,2000
1981-03-19,1.732045292854309,1.768637776374817,1.732045292854309,1.732045292854309,1.732045292854309,4000
1981-03-20,1.732045292854309,1.768637776374817,1.732045292854309,1.732045292854309,1.732045292854309,5100
1981-03-23,1.732045292854309,1.768637776374817,1.732045292854309,1.732045292854309,1.732045292854309,1000
1981-03-24,1.768637776374817,1.7930327653884888,1.768637776374817,1.768637776374817,1.768637776374817,32700
1981-03-25,1.768637776374817,1.7930327653884888,1.768637776374817,1.768637776374817,1.768637776374817,3000
1981-03-26,1.768637776374817,1.7930327653884888,1.768637776374817,1.768637776374817,1.768637776374817,10200
1981-03-27,1.768637776374817,1.7930327653884888,1.768637776374817,1.768637776374817,1.768637776374817,6100
1981-03-30,1.768637776374817,1.7808352708816528,1.744242787361145,1.744242787361145,1.744242787361145,6100
