Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,24.139999389648438,24.350000381469727,23.829999923706055,24.0,12.560785293579102,18000
2010-05-27,24.510000228881836,24.649999618530273,24.450000762939453,24.579999923706055,12.864336013793945,22400
2010-05-28,24.700000762939453,24.700000762939453,24.399999618530273,24.56999969482422,12.85910701751709,15500
2010-06-01,24.6299991607666,24.649999618530273,23.829999923706055,24.1299991607666,12.628827095031738,22100
2010-06-02,24.15999984741211,24.479999542236328,23.850000381469727,24.479999542236328,12.812003135681152,16200
2010-06-03,24.889999389648438,25.559999465942383,24.649999618530273,25.170000076293945,13.173127174377441,39200
2010-06-04,25.110000610351562,25.110000610351562,24.56999969482422,24.739999771118164,12.948081016540527,19000
2010-06-07,25.3700008392334,25.3700008392334,24.5,24.56999969482422,12.85910701751709,12500
2010-06-08,24.260000228881836,24.799999237060547,24.09000015258789,24.799999237060547,12.97947883605957,15000
2010-06-09,24.700000762939453,25.280000686645508,24.389999389648438,24.969999313354492,13.068449974060059,37300
2010-06-10,25.459999084472656,25.459999084472656,24.799999237060547,25.09000015258789,13.131253242492676,32200
2010-06-11,25.850000381469727,25.850000381469727,24.940000534057617,25.270000457763672,13.225464820861816,32700
2010-06-14,25.700000762939453,25.700000762939453,25.399999618530273,25.59000015258789,13.392939567565918,22600
2010-06-15,25.809999465942383,25.809999465942383,25.520000457763672,25.799999237060547,13.502843856811523,34000
2010-06-16,25.75,25.809999465942383,25.510000228881836,25.799999237060547,13.502843856811523,39600
2010-06-17,25.899999618530273,25.899999618530273,25.489999771118164,25.549999237060547,13.372004508972168,10200
2010-06-18,25.649999618530273,25.829999923706055,25.600000381469727,25.760000228881836,13.48190975189209,29500
2010-06-21,25.899999618530273,25.959999084472656,25.600000381469727,25.700000762939453,13.45051097869873,22000
2010-06-22,25.700000762939453,25.700000762939453,25.420000076293945,25.420000076293945,13.30396842956543,27200
2010-06-23,25.75,25.75,25.100000381469727,25.489999771118164,13.340604782104492,14200
2010-06-24,25.75,25.75,25.399999618530273,25.510000228881836,13.351069450378418,11000
2010-06-25,25.700000762939453,26.1299991607666,25.700000762939453,26.0,13.60751724243164,18700
2010-06-28,26.020000457763672,26.31999969482422,26.010000228881836,26.309999465942383,13.769766807556152,18900
2010-06-29,26.0,26.040000915527344,25.829999923706055,25.950000762939453,13.581353187561035,10800
2010-06-30,25.950000762939453,26.280000686645508,25.950000762939453,26.239999771118164,13.73312759399414,19900
2010-07-01,26.729999542236328,26.729999542236328,25.350000381469727,25.770000457763672,13.487142562866211,29100
2010-07-02,26.100000381469727,26.209999084472656,25.790000915527344,25.799999237060547,13.502843856811523,15600
2010-07-06,26.0,26.309999465942383,25.799999237060547,25.829999923706055,13.518549919128418,16500
2010-07-07,26.020000457763672,26.6200008392334,26.020000457763672,26.469999313354492,13.853499412536621,34400
2010-07-08,26.700000762939453,26.700000762939453,26.5,26.65999984741211,13.95294189453125,33800
2010-07-09,27.100000381469727,27.100000381469727,26.670000076293945,26.8700008392334,14.062850952148438,44000
2010-07-12,26.850000381469727,26.850000381469727,26.3799991607666,26.420000076293945,14.029401779174805,48300
2010-07-13,26.979999542236328,27.0,26.59000015258789,26.799999237060547,14.231180191040039,26000
2010-07-14,26.889999389648438,26.899999618530273,26.68000030517578,26.75,14.204626083374023,32300
2010-07-15,26.690000534057617,26.950000762939453,26.690000534057617,26.940000534057617,14.305521011352539,30500
2010-07-16,26.940000534057617,26.940000534057617,26.709999084472656,26.90999984741211,14.289593696594238,25800
2010-07-19,27.190000534057617,27.360000610351562,26.889999389648438,27.0,14.337384223937988,30700
2010-07-20,26.8700008392334,27.43000030517578,26.8700008392334,27.420000076293945,14.560408592224121,43100
2010-07-21,27.5,27.549999237060547,27.209999084472656,27.43000030517578,14.565717697143555,23000
2010-07-22,27.510000228881836,27.610000610351562,27.450000762939453,27.579999923706055,14.64537239074707,17500
2010-07-23,27.479999542236328,27.65999984741211,27.420000076293945,27.600000381469727,14.655991554260254,12700
2010-07-26,27.850000381469727,27.850000381469727,27.65999984741211,27.75,14.735639572143555,24400
2010-07-27,28.100000381469727,28.100000381469727,27.209999084472656,27.260000228881836,14.47545051574707,24200
2010-07-28,27.5,27.5,27.100000381469727,27.219999313354492,14.454203605651855,55800
2010-07-29,27.549999237060547,27.6299991607666,26.84000015258789,26.920000076293945,14.294900894165039,20200
2010-07-30,26.75,27.75,26.68000030517578,27.34000015258789,14.517924308776855,175600
2010-08-02,27.780000686645508,27.829999923706055,27.540000915527344,27.68000030517578,14.698473930358887,41500
2010-08-03,27.739999771118164,27.739999771118164,27.549999237060547,27.68000030517578,14.698473930358887,94200
2010-08-04,27.899999618530273,28.0,27.68000030517578,27.90999984741211,14.82060718536377,77700
2010-08-05,28.09000015258789,28.34000015258789,27.829999923706055,28.010000228881836,14.873703002929688,49800
2010-08-06,27.889999389648438,27.989999771118164,27.719999313354492,27.950000762939453,14.841842651367188,28600
2010-08-09,28.25,28.25,27.56999969482422,27.6200008392334,14.666608810424805,38900
2010-08-10,27.600000381469727,27.600000381469727,27.06999969482422,27.299999237060547,14.496682167053223,49500
2010-08-11,27.139999389648438,27.139999389648438,26.5,26.6200008392334,14.13559627532959,33800
2010-08-12,26.649999618530273,26.649999618530273,26.25,26.479999542236328,14.06125545501709,35900
2010-08-13,26.780000686645508,27.049999237060547,26.729999542236328,26.989999771118164,14.332071304321289,28700
2010-08-16,27.3700008392334,27.3700008392334,26.969999313354492,27.020000457763672,14.348003387451172,31300
2010-08-17,27.489999771118164,27.489999771118164,27.079999923706055,27.110000610351562,14.395792007446289,69600
2010-08-18,27.010000228881836,27.030000686645508,26.850000381469727,27.020000457763672,14.348003387451172,65100
2010-08-19,27.299999237060547,27.299999237060547,26.809999465942383,26.959999084472656,14.316141128540039,57300
2010-08-20,26.770000457763672,26.979999542236328,26.75,26.969999313354492,14.32144832611084,57000
2010-08-23,26.760000228881836,27.1200008392334,26.760000228881836,27.040000915527344,14.358620643615723,48200
2010-08-24,26.989999771118164,26.989999771118164,26.649999618530273,26.93000030517578,14.300210952758789,46600
2010-08-25,26.75,26.790000915527344,26.489999771118164,26.739999771118164,14.199315071105957,34200
2010-08-26,27.200000762939453,27.200000762939453,26.56999969482422,26.809999465942383,14.23648452758789,47200
2010-08-27,26.989999771118164,27.030000686645508,26.739999771118164,27.020000457763672,14.348003387451172,63700
2010-08-30,27.15999984741211,27.15999984741211,26.6299991607666,26.6299991607666,14.140904426574707,41000
2010-08-31,26.56999969482422,26.65999984741211,26.440000534057617,26.520000457763672,14.082494735717773,397700
2010-09-01,27.0,27.0,26.850000381469727,26.920000076293945,14.294900894165039,81200
2010-09-02,26.729999542236328,27.09000015258789,26.729999542236328,27.040000915527344,14.358620643615723,33200
2010-09-03,27.25,27.329999923706055,27.110000610351562,27.260000228881836,14.47545051574707,30100
2010-09-07,27.239999771118164,27.239999771118164,27.0,27.079999923706055,14.379867553710938,27100
2010-09-08,27.25,27.25,27.020000457763672,27.059999465942383,14.369241714477539,21500
2010-09-09,27.389999389648438,27.389999389648438,27.139999389648438,27.219999313354492,14.454203605651855,92000
2010-09-10,27.200000762939453,27.280000686645508,27.170000076293945,27.209999084472656,14.448892593383789,13000
2010-09-13,27.530000686645508,27.530000686645508,27.280000686645508,27.350000381469727,14.523238182067871,43400
2010-09-14,27.25,27.420000076293945,27.25,27.299999237060547,14.496682167053223,43100
2010-09-15,27.100000381469727,27.31999969482422,27.100000381469727,27.270000457763672,14.480755805969238,20000
2010-09-16,27.299999237060547,27.299999237060547,27.110000610351562,27.149999618530273,14.417033195495605,27500
2010-09-17,27.329999923706055,27.360000610351562,27.100000381469727,27.260000228881836,14.47545051574707,199200
2010-09-20,27.440000534057617,27.5,27.299999237060547,27.450000762939453,14.57634162902832,25400
2010-09-21,27.5,27.559999465942383,27.43000030517578,27.540000915527344,14.624131202697754,31500
2010-09-22,27.739999771118164,27.739999771118164,27.559999465942383,27.579999923706055,14.64537239074707,32400
2010-09-23,27.6299991607666,27.6299991607666,27.3700008392334,27.3700008392334,14.533860206604004,21500
2010-09-24,27.790000915527344,27.790000915527344,27.5,27.530000686645508,14.618815422058105,32400
2010-09-27,27.649999618530273,27.65999984741211,27.549999237060547,27.600000381469727,14.655991554260254,15600
2010-09-28,27.579999923706055,27.700000762939453,27.510000228881836,27.700000762939453,14.709090232849121,23800
2010-09-29,27.850000381469727,27.899999618530273,27.290000915527344,27.860000610351562,14.794057846069336,22800
2010-09-30,28.190000534057617,28.190000534057617,27.850000381469727,27.979999542236328,14.85777759552002,201500
2010-10-01,28.170000076293945,28.239999771118164,28.0,28.209999084472656,14.979910850524902,53500
2010-10-04,28.360000610351562,28.360000610351562,28.09000015258789,28.229999542236328,14.990528106689453,33700
2010-10-05,28.530000686645508,28.530000686645508,28.290000915527344,28.350000381469727,15.05424976348877,31800
2010-10-06,28.59000015258789,28.59000015258789,28.350000381469727,28.479999542236328,15.123281478881836,27900
2010-10-07,28.670000076293945,28.760000228881836,28.399999618530273,28.709999084472656,15.2454195022583,172800
2010-10-08,28.5,28.5,28.25,28.360000610351562,15.26425552368164,28000
2010-10-11,28.479999542236328,28.579999923706055,28.459999084472656,28.540000915527344,15.361137390136719,18200
2010-10-12,28.530000686645508,28.56999969482422,28.389999389648438,28.56999969482422,15.377287864685059,28200
2010-10-13,28.690000534057617,28.770000457763672,28.68000030517578,28.729999542236328,15.463397979736328,20200
2010-10-14,28.65999984741211,28.729999542236328,28.520000457763672,28.610000610351562,15.398815155029297,28200
2010-10-15,28.799999237060547,28.799999237060547,28.440000534057617,28.56999969482422,15.377287864685059,108800
2010-10-18,28.540000915527344,28.760000228881836,28.5,28.579999923706055,15.382670402526855,39300
2010-10-19,28.479999542236328,28.540000915527344,28.270000457763672,28.299999237060547,15.231959342956543,14700
2010-10-20,28.3700008392334,28.6200008392334,28.3700008392334,28.579999923706055,15.382670402526855,21000
2010-10-21,28.6299991607666,28.760000228881836,28.450000762939453,28.540000915527344,15.361137390136719,57400
2010-10-22,28.600000381469727,28.600000381469727,28.520000457763672,28.59000015258789,15.388051986694336,28000
2010-10-25,28.6299991607666,28.780000686645508,28.59000015258789,28.59000015258789,15.388051986694336,10800
2010-10-26,28.690000534057617,28.729999542236328,28.520000457763672,28.729999542236328,15.463397979736328,17400
2010-10-27,28.729999542236328,28.729999542236328,28.540000915527344,28.670000076293945,15.431105613708496,9500
2010-10-28,28.809999465942383,28.809999465942383,28.6200008392334,28.739999771118164,15.46877670288086,9600
2010-10-29,28.8799991607666,28.969999313354492,28.739999771118164,28.969999313354492,15.592569351196289,21200
2010-11-01,29.170000076293945,29.170000076293945,28.920000076293945,29.010000228881836,15.61410140991211,21200
2010-11-02,29.100000381469727,29.280000686645508,29.09000015258789,29.280000686645508,15.759430885314941,35500
2010-11-03,29.280000686645508,29.34000015258789,29.219999313354492,29.25,15.743278503417969,21800
2010-11-04,29.579999923706055,29.610000610351562,29.510000228881836,29.510000228881836,15.883222579956055,20600
2010-11-05,29.700000762939453,29.809999465942383,29.600000381469727,29.809999465942383,16.044692993164062,11700
2010-11-08,29.93000030517578,29.93000030517578,29.68000030517578,29.81999969482422,16.05006980895996,39500
2010-11-09,29.81999969482422,30.15999984741211,29.5,30.139999389648438,16.222305297851562,25200
2010-11-10,30.3799991607666,30.3799991607666,29.829999923706055,30.020000457763672,16.157718658447266,58200
2010-11-11,29.969999313354492,29.969999313354492,29.920000076293945,29.940000534057617,16.114660263061523,12800
2010-11-12,29.920000076293945,29.920000076293945,29.649999618530273,29.770000457763672,16.023160934448242,17100
2010-11-15,29.959999084472656,30.040000915527344,29.899999618530273,29.950000762939453,16.120038986206055,20500
2010-11-16,29.920000076293945,29.920000076293945,29.030000686645508,29.209999084472656,15.721749305725098,40000
2010-11-17,29.43000030517578,29.43000030517578,29.229999542236328,29.31999969482422,15.780953407287598,76700
2010-11-18,29.600000381469727,29.600000381469727,29.399999618530273,29.450000762939453,15.850927352905273,74000
2010-11-19,29.600000381469727,29.600000381469727,29.299999237060547,29.600000381469727,15.93166446685791,52800
2010-11-22,29.59000015258789,29.649999618530273,29.43000030517578,29.6299991607666,15.94781494140625,97200
2010-11-23,29.690000534057617,29.690000534057617,29.139999389648438,29.610000610351562,15.937043190002441,49700
2010-11-24,29.6299991607666,29.719999313354492,29.540000915527344,29.600000381469727,15.93166446685791,39800
2010-11-26,29.649999618530273,29.649999618530273,29.469999313354492,29.530000686645508,15.8939847946167,11500
2010-11-29,29.59000015258789,29.59000015258789,29.350000381469727,29.479999542236328,15.867072105407715,19400
2010-11-30,29.479999542236328,29.479999542236328,29.360000610351562,29.450000762939453,15.850927352905273,12900
2010-12-01,29.510000228881836,29.510000228881836,29.399999618530273,29.450000762939453,15.850927352905273,32500
2010-12-02,29.610000610351562,29.610000610351562,29.260000228881836,29.43000030517578,15.840167045593262,900900
2010-12-03,29.5,29.530000686645508,29.459999084472656,29.5,15.877839088439941,30300
2010-12-06,29.3700008392334,29.559999465942383,29.3700008392334,29.510000228881836,15.883222579956055,30100
2010-12-07,29.6299991607666,29.670000076293945,29.520000457763672,29.540000915527344,15.89936351776123,25400
2010-12-08,29.579999923706055,29.579999923706055,29.329999923706055,29.3799991607666,15.813251495361328,14700
2010-12-09,29.530000686645508,29.540000915527344,29.31999969482422,29.479999542236328,15.867072105407715,25300
2010-12-10,29.6200008392334,29.65999984741211,29.540000915527344,29.639999389648438,15.953189849853516,28800
2010-12-13,29.790000915527344,29.860000610351562,29.790000915527344,29.850000381469727,16.066219329833984,22800
2010-12-14,29.979999542236328,29.979999542236328,29.65999984741211,29.690000534057617,15.980098724365234,42200
2010-12-15,29.68000030517578,29.68000030517578,29.15999984741211,29.25,15.743278503417969,28600
2010-12-16,29.059999465942383,29.100000381469727,29.0,29.100000381469727,15.66254711151123,35700
2010-12-17,29.219999313354492,29.219999313354492,28.969999313354492,28.979999542236328,15.5979585647583,18200
2010-12-20,28.979999542236328,29.09000015258789,28.899999618530273,29.06999969482422,15.646401405334473,26900
2010-12-21,29.200000762939453,29.280000686645508,29.040000915527344,29.280000686645508,15.759430885314941,17100
2010-12-22,29.360000610351562,29.540000915527344,29.360000610351562,29.440000534057617,15.84554386138916,66500
2010-12-23,29.600000381469727,29.670000076293945,29.450000762939453,29.549999237060547,15.90474796295166,31800
2010-12-27,29.40999984741211,29.6200008392334,29.329999923706055,29.530000686645508,15.8939847946167,16900
2010-12-28,29.59000015258789,29.75,29.579999923706055,29.75,16.012399673461914,19900
2010-12-29,29.739999771118164,29.899999618530273,29.739999771118164,29.8700008392334,16.07698631286621,27500
2010-12-30,29.799999237060547,30.100000381469727,29.729999542236328,30.06999969482422,16.184629440307617,56800
2010-12-31,30.229999542236328,30.229999542236328,30.0,30.100000381469727,16.200773239135742,18800
2011-01-03,30.329999923706055,30.40999984741211,30.25,30.270000457763672,16.29227638244629,11200
2011-01-04,30.450000762939453,30.450000762939453,30.010000228881836,30.09000015258789,16.195398330688477,12900
2011-01-05,30.15999984741211,30.15999984741211,30.0,30.1299991607666,16.216922760009766,30700
2011-01-06,30.239999771118164,30.239999771118164,30.049999237060547,30.100000381469727,16.200773239135742,15700
2011-01-07,29.959999084472656,30.200000762939453,29.959999084472656,30.139999389648438,16.222305297851562,25500
2011-01-10,29.81999969482422,29.8799991607666,29.700000762939453,29.8799991607666,16.29045295715332,34300
2011-01-11,29.969999313354492,30.059999465942383,29.969999313354492,30.049999237060547,16.38314437866211,21300
2011-01-12,30.229999542236328,30.229999542236328,30.030000686645508,30.139999389648438,16.432207107543945,16600
2011-01-13,30.149999618530273,30.270000457763672,30.139999389648438,30.260000228881836,16.497631072998047,19500
2011-01-14,30.3700008392334,30.3700008392334,30.219999313354492,30.31999969482422,16.530345916748047,18300
2011-01-18,30.219999313354492,30.389999389648438,30.190000534057617,30.229999542236328,16.48127555847168,9100
2011-01-19,30.309999465942383,30.309999465942383,29.770000457763672,29.860000610351562,16.279552459716797,46000
2011-01-20,29.959999084472656,29.959999084472656,29.18000030517578,29.479999542236328,16.072376251220703,38400
2011-01-21,29.31999969482422,29.670000076293945,29.31999969482422,29.600000381469727,16.13780403137207,29900
2011-01-24,29.75,30.049999237060547,29.75,29.969999313354492,16.33952522277832,22900
2011-01-25,29.950000762939453,30.079999923706055,29.739999771118164,29.93000030517578,16.31771469116211,75200
2011-01-26,30.09000015258789,30.260000228881836,29.989999771118164,30.239999771118164,16.486726760864258,22900
2011-01-27,30.329999923706055,31.059999465942383,30.209999084472656,30.309999465942383,16.52488899230957,26000
2011-01-28,30.440000534057617,30.440000534057617,29.889999389648438,30.149999618530273,16.437658309936523,33000
2011-01-31,30.34000015258789,30.399999618530273,30.25,30.399999618530273,16.57396125793457,14800
2011-02-01,30.6200008392334,30.639999389648438,30.440000534057617,30.450000762939453,16.60121726989746,12200
2011-02-02,29.139999389648438,30.6200008392334,29.139999389648438,30.530000686645508,16.64483642578125,36800
2011-02-03,30.68000030517578,30.729999542236328,30.450000762939453,30.729999542236328,16.753873825073242,30500
2011-02-04,30.850000381469727,30.850000381469727,30.530000686645508,30.579999923706055,16.672096252441406,27900
2011-02-07,30.719999313354492,30.719999313354492,30.530000686645508,30.56999969482422,16.66664695739746,146300
2011-02-08,30.700000762939453,30.799999237060547,30.440000534057617,30.479999542236328,16.61756706237793,36200
2011-02-09,30.579999923706055,31.030000686645508,30.0,30.43000030517578,16.590309143066406,20400
2011-02-10,30.139999389648438,30.459999084472656,30.0,30.420000076293945,16.584857940673828,21100
2011-02-11,30.149999618530273,30.489999771118164,30.149999618530273,30.450000762939453,16.60121726989746,879300
2011-02-14,30.690000534057617,30.889999389648438,30.610000610351562,30.860000610351562,16.824748992919922,98500
2011-02-15,30.860000610351562,31.149999618530273,30.84000015258789,31.139999389648438,16.977399826049805,11800
2011-02-16,31.200000762939453,31.229999542236328,31.1200008392334,31.200000762939453,17.010116577148438,18100
2011-02-17,31.200000762939453,31.299999237060547,31.149999618530273,31.290000915527344,17.059188842773438,14900
2011-02-18,31.290000915527344,31.549999237060547,31.290000915527344,31.43000030517578,17.135509490966797,14400
2011-02-22,31.479999542236328,31.479999542236328,31.06999969482422,31.209999084472656,17.015565872192383,10700
2011-02-23,31.3799991607666,31.469999313354492,30.959999084472656,31.100000381469727,16.955598831176758,12100
2011-02-24,31.219999313354492,31.31999969482422,30.799999237060547,31.219999313354492,17.021018981933594,9800
2011-02-25,31.110000610351562,31.59000015258789,31.110000610351562,31.59000015258789,17.22275161743164,10600
2011-02-28,32.130001068115234,32.130001068115234,31.65999984741211,31.780000686645508,17.326332092285156,10500
2011-03-01,32.45000076293945,32.45000076293945,31.559999465942383,31.610000610351562,17.233646392822266,21200
2011-03-02,31.729999542236328,31.729999542236328,31.5,31.559999465942383,17.206384658813477,24500
2011-03-03,31.81999969482422,31.81999969482422,31.610000610351562,31.610000610351562,17.233646392822266,26000
2011-03-04,31.520000457763672,31.729999542236328,31.520000457763672,31.56999969482422,17.211835861206055,30100
2011-03-07,31.670000076293945,31.700000762939453,31.309999465942383,31.450000762939453,17.14640998840332,8100
2011-03-08,31.59000015258789,31.59000015258789,31.190000534057617,31.270000457763672,17.04827880859375,28300
2011-03-09,31.229999542236328,31.229999542236328,30.760000228881836,30.850000381469727,16.81929588317871,34200
2011-03-10,30.639999389648438,30.760000228881836,30.1299991607666,30.34000015258789,16.541250228881836,50000
2011-03-11,30.450000762939453,30.450000762939453,30.06999969482422,30.329999923706055,16.535797119140625,30100
2011-03-14,30.219999313354492,30.34000015258789,30.079999923706055,30.239999771118164,16.486726760864258,16100
2011-03-15,30.0,30.0,29.0,29.709999084472656,16.197769165039062,90500
2011-03-16,30.15999984741211,30.170000076293945,29.649999618530273,30.030000686645508,16.372234344482422,33700
2011-03-17,30.200000762939453,30.420000076293945,30.200000762939453,30.420000076293945,16.584857940673828,32200
2011-03-18,30.809999465942383,30.809999465942383,30.290000915527344,30.299999237060547,16.519439697265625,52900
2011-03-21,29.229999542236328,30.809999465942383,29.229999542236328,30.809999465942383,16.797487258911133,27100
2011-03-22,30.940000534057617,30.940000534057617,29.549999237060547,30.8799991607666,16.835655212402344,15400
2011-03-23,30.809999465942383,30.81999969482422,30.670000076293945,30.739999771118164,16.759323120117188,8900
2011-03-24,30.920000076293945,31.030000686645508,30.850000381469727,31.020000457763672,16.9119815826416,16000
2011-03-25,31.18000030517578,31.229999542236328,31.1200008392334,31.18000030517578,16.999210357666016,27400
2011-03-28,31.34000015258789,31.420000076293945,31.010000228881836,31.040000915527344,16.922882080078125,22100
2011-03-29,31.209999084472656,31.760000228881836,30.829999923706055,31.010000228881836,16.906530380249023,30100
2011-03-30,31.15999984741211,31.219999313354492,31.06999969482422,31.15999984741211,16.98830223083496,18300
2011-03-31,31.010000228881836,31.3700008392334,31.010000228881836,31.34000015258789,17.086442947387695,34700
2011-04-01,31.540000915527344,32.04999923706055,31.350000381469727,31.3799991607666,17.10824966430664,50800
2011-04-04,31.3799991607666,31.549999237060547,31.3799991607666,31.510000228881836,17.17912483215332,59800
2011-04-05,31.309999465942383,31.510000228881836,31.309999465942383,31.450000762939453,17.14640998840332,15300
2011-04-06,31.90999984741211,31.90999984741211,31.459999084472656,31.530000686645508,17.190027236938477,11600
2011-04-07,31.6200008392334,31.670000076293945,31.469999313354492,31.610000610351562,17.233646392822266,10300
2011-04-08,31.229999542236328,31.31999969482422,31.020000457763672,31.110000610351562,17.17237663269043,101900
2011-04-11,30.899999618530273,31.200000762939453,30.860000610351562,30.959999084472656,17.089576721191406,81000
2011-04-12,30.729999542236328,30.850000381469727,30.360000610351562,30.760000228881836,16.979177474975586,23200
2011-04-13,30.950000762939453,31.0,30.81999969482422,30.889999389648438,17.050941467285156,8600
2011-04-14,30.780000686645508,30.959999084472656,30.780000686645508,30.90999984741211,17.06197738647461,14600
2011-04-15,30.770000457763672,31.079999923706055,30.770000457763672,31.06999969482422,17.150291442871094,35700
2011-04-18,30.989999771118164,30.989999771118164,30.530000686645508,30.940000534057617,17.078536987304688,17000
2011-04-19,30.84000015258789,31.170000076293945,30.84000015258789,31.06999969482422,17.150291442871094,18500
2011-04-20,31.34000015258789,31.389999389648438,31.290000915527344,31.31999969482422,17.28829002380371,15400
2011-04-21,31.489999771118164,31.489999771118164,31.3799991607666,31.459999084472656,17.365571975708008,31500
2011-04-25,31.229999542236328,31.700000762939453,31.059999465942383,31.6299991607666,17.459407806396484,32400
2011-04-26,31.59000015258789,31.829999923706055,31.59000015258789,31.780000686645508,17.54220962524414,158600
2011-04-27,31.920000076293945,31.920000076293945,31.719999313354492,31.8799991607666,17.59740447998047,18100
2011-04-28,31.850000381469727,32.029998779296875,31.81999969482422,31.979999542236328,17.652606964111328,15800
2011-04-29,32.040000915527344,32.220001220703125,31.950000762939453,31.950000762939453,17.63604736328125,12000
2011-05-02,32.20000076293945,32.20000076293945,31.479999542236328,31.5,17.387651443481445,17000
2011-05-03,31.579999923706055,31.579999923706055,30.940000534057617,31.0,17.111656188964844,17000
2011-05-04,31.100000381469727,31.100000381469727,30.110000610351562,30.530000686645508,16.852224349975586,46000
2011-05-05,30.139999389648438,30.25,29.860000610351562,30.229999542236328,16.686622619628906,21900
2011-05-06,30.530000686645508,30.989999771118164,30.530000686645508,30.790000915527344,16.995737075805664,30500
2011-05-09,30.969999313354492,31.09000015258789,30.709999084472656,30.8700008392334,17.039899826049805,6500
2011-05-10,30.959999084472656,31.06999969482422,30.780000686645508,30.780000686645508,16.990217208862305,16100
2011-05-11,30.729999542236328,30.729999542236328,30.18000030517578,30.389999389648438,16.77494239807129,30300
2011-05-12,30.489999771118164,30.559999465942383,29.829999923706055,30.010000228881836,16.565183639526367,29000
2011-05-13,29.93000030517578,30.209999084472656,29.760000228881836,29.850000381469727,16.476869583129883,14800
2011-05-16,29.959999084472656,30.020000457763672,29.520000457763672,29.520000457763672,16.294713973999023,148000
2011-05-17,29.5,29.5,28.760000228881836,29.010000228881836,16.013198852539062,22800
2011-05-18,29.139999389648438,29.729999542236328,29.139999389648438,29.65999984741211,16.371992111206055,20100
