Date,Open,High,Low,Close,Adj Close,Volume
1980-08-20,0.0,3.199143171310425,3.1442222595214844,3.171682834625244,0.9132649898529053,392300
1980-08-21,0.0,3.199143171310425,3.1442222595214844,3.199143171310425,0.9211720824241638,245800
1980-08-22,0.0,3.2540640830993652,3.185413122177124,3.185413122177124,0.9172189235687256,178400
1980-08-25,0.0,3.185413122177124,3.1442222595214844,3.1442222595214844,0.905358612537384,136500
1980-08-26,0.0,3.1442222595214844,3.0343804359436035,3.0343804359436035,0.8737300634384155,163800
1980-08-27,0.0,3.075571060180664,3.0343804359436035,3.075571060180664,0.8855901956558228,873000
1980-08-28,0.0,3.089301347732544,3.0206501483917236,3.0618410110473633,0.8816370368003845,44600
1980-08-29,0.0,3.1304922103881836,3.089301347732544,3.1167619228363037,0.8974505662918091,75500
1980-09-02,0.0,3.171682834625244,3.103031635284424,3.103031635284424,0.8934972882270813,114700
1980-09-03,0.0,3.1579525470733643,3.1167619228363037,3.1304922103881836,0.9014047980308533,89200
1980-09-04,0.0,3.2266037464141846,3.1579525470733643,3.2266037464141846,0.9290792942047119,142900
1980-09-05,0.0,3.295254945755005,3.2266037464141846,3.267794370651245,0.9409393668174744,237600
1980-09-08,0.0,3.2403340339660645,3.2266037464141846,3.2403340339660645,0.9330329298973083,96500
1980-09-09,0.0,3.281524658203125,3.2128734588623047,3.281524658203125,0.9448937177658081,173800
1980-09-10,0.0,3.295254945755005,3.281524658203125,3.295254945755005,0.9488468766212463,386900
1980-09-11,0.0,3.391366481781006,3.3089849948883057,3.391366481781006,0.9765220284461975,128300
1980-09-12,0.0,3.5012083053588867,3.4188268184661865,3.487478017807007,1.0041967630386353,304900
1980-09-15,0.0,3.487478017807007,3.460017681121826,3.487478017807007,1.0041967630386353,63700
1980-09-16,0.0,3.487478017807007,3.460017681121826,3.487478017807007,1.0041967630386353,541600
1980-09-17,0.0,3.6110501289367676,3.5149385929107666,3.6110501289367676,1.0397778749465942,521600
1980-09-18,0.0,3.6385104656219482,3.583589553833008,3.6247804164886475,1.043731927871704,353200
1980-09-19,0.0,3.7208919525146484,3.652240753173828,3.679701328277588,1.059545874595642,397800
1980-09-22,0.0,3.679701328277588,3.556129217147827,3.556129217147827,1.0239644050598145,175700
1980-09-23,0.0,3.5286686420440674,3.473747730255127,3.487478017807007,1.0041967630386353,74600
1980-09-24,0.0,3.4462873935699463,3.4050967693328857,3.4325571060180664,0.9883823394775391,139200
1980-09-25,0.0,3.4462873935699463,3.4188268184661865,3.4188268184661865,0.9844289422035217,154700
1980-09-26,0.0,3.4188268184661865,3.391366481781006,3.391366481781006,0.9765220284461975,230300
1980-09-29,0.0,3.391366481781006,3.2266037464141846,3.2266037464141846,0.9290792942047119,112800
1980-09-30,0.0,3.2540640830993652,3.1167619228363037,3.2540640830993652,0.9369863271713257,146500
1980-10-01,0.0,3.3089849948883057,3.2266037464141846,3.3089849948883057,0.9528003931045532,376900
1980-10-02,0.0,3.391366481781006,3.3501758575439453,3.377636194229126,0.9725679755210876,174700
1980-10-03,0.0,3.5012083053588867,3.3501758575439453,3.5012083053588867,1.0081502199172974,168400
1980-10-06,0.0,3.5423989295959473,3.487478017807007,3.5423989295959473,1.0200105905532837,391400
1980-10-07,0.0,3.569859504699707,3.5012083053588867,3.5012083053588867,1.0081502199172974,204800
1980-10-08,0.0,3.487478017807007,3.4462873935699463,3.473747730255127,1.000242829322815,180200
1980-10-09,0.0,3.487478017807007,3.4188268184661865,3.487478017807007,1.0041967630386353,195700
1980-10-10,0.0,3.5149385929107666,3.4462873935699463,3.5149385929107666,1.0121028423309326,182900
1980-10-13,0.0,3.5149385929107666,3.487478017807007,3.5012083053588867,1.0081502199172974,38200
1980-10-14,0.0,3.487478017807007,3.4050967693328857,3.473747730255127,1.000242829322815,87300
1980-10-15,0.0,3.5012083053588867,3.4188268184661865,3.460017681121826,0.9962897896766663,80100
1980-10-16,0.0,3.5423989295959473,3.5012083053588867,3.5012083053588867,1.0081502199172974,300400
1980-10-17,0.0,3.5012083053588867,3.4325571060180664,3.473747730255127,1.000242829322815,86400
1980-10-20,0.0,3.460017681121826,3.377636194229126,3.4462873935699463,0.9923355579376221,68200
1980-10-21,0.0,3.4325571060180664,3.3227152824401855,3.3227152824401855,0.9567537307739258,25400
1980-10-22,0.0,3.3364455699920654,3.267794370651245,3.3364455699920654,0.9607076644897461,183900
1980-10-23,0.0,3.3501758575439453,3.3227152824401855,3.3364455699920654,0.9607076644897461,169300
1980-10-24,0.0,3.3501758575439453,3.295254945755005,3.3501758575439453,0.9646607637405396,213900
1980-10-27,0.0,3.3501758575439453,3.3227152824401855,3.3501758575439453,0.9646607637405396,68200
1980-10-28,0.0,3.377636194229126,3.3227152824401855,3.363905906677246,0.9686143398284912,154700
1980-10-29,0.0,3.487478017807007,3.3501758575439453,3.487478017807007,1.0041967630386353,214800
1980-10-30,0.0,3.460017681121826,3.4050967693328857,3.4325571060180664,0.9883823394775391,417800
1980-10-31,0.0,3.4325571060180664,3.4050967693328857,3.4325571060180664,0.9883823394775391,189300
1980-11-03,0.0,3.4462873935699463,3.4188268184661865,3.4325571060180664,0.9883823394775391,33600
1980-11-05,0.0,3.556129217147827,3.473747730255127,3.473747730255127,1.000242829322815,353200
1980-11-06,0.0,3.487478017807007,3.4462873935699463,3.4462873935699463,0.9923355579376221,70100
1980-11-07,0.0,3.4462873935699463,3.391366481781006,3.4462873935699463,0.9923355579376221,27300
1980-11-10,0.0,3.460017681121826,3.4188268184661865,3.460017681121826,0.9962897896766663,197500
1980-11-11,0.0,3.460017681121826,3.4188268184661865,3.4462873935699463,0.9923355579376221,39100
1980-11-12,0.0,3.460017681121826,3.4050967693328857,3.4188268184661865,0.9844289422035217,179300
1980-11-13,0.0,3.487478017807007,3.4050967693328857,3.460017681121826,0.9962897896766663,182900
1980-11-14,0.0,3.5973198413848877,3.460017681121826,3.569859504699707,1.0279172658920288,435100
1980-11-17,0.0,3.556129217147827,3.5286686420440674,3.556129217147827,1.0239644050598145,50000
1980-11-18,0.0,3.762082576751709,3.6247804164886475,3.679701328277588,1.059545874595642,642700
1980-11-19,0.0,3.762082576751709,3.6934313774108887,3.6934313774108887,1.0634992122650146,81900
1980-11-20,0.0,3.7346222400665283,3.679701328277588,3.7071616649627686,1.0674525499343872,68200
1980-11-21,0.0,3.7895431518554688,3.7071616649627686,3.7346222400665283,1.0753601789474487,241200
1980-11-24,0.0,3.7895431518554688,3.7208919525146484,3.7895431518554688,1.0911740064620972,60000
1980-11-25,0.0,3.7895431518554688,3.7346222400665283,3.7346222400665283,1.0753601789474487,199300
1980-11-26,0.0,3.762082576751709,3.7346222400665283,3.762082576751709,1.0832667350769043,373200
1980-11-28,0.0,3.748352289199829,3.7071616649627686,3.7071616649627686,1.0674525499343872,45500
1980-12-01,0.0,3.679701328277588,3.583589553833008,3.583589553833008,1.0318710803985596,29100
1980-12-02,0.0,3.569859504699707,3.4325571060180664,3.460017681121826,0.9962897896766663,99200
1980-12-03,0.0,3.460017681121826,3.4325571060180664,3.460017681121826,0.9962897896766663,30000
1980-12-04,0.0,3.5149385929107666,3.460017681121826,3.460017681121826,0.9962897896766663,59100
1980-12-05,0.0,3.460017681121826,3.4325571060180664,3.4325571060180664,0.9883823394775391,22700
1980-12-08,0.0,3.4325571060180664,3.3501758575439453,3.3501758575439453,0.9646607637405396,183900
1980-12-09,0.0,3.460017681121826,3.3501758575439453,3.460017681121826,0.9962897896766663,259400
1980-12-10,0.0,3.4462873935699463,3.4050967693328857,3.4188268184661865,0.9844289422035217,129200
1980-12-11,0.0,3.391366481781006,3.3501758575439453,3.3501758575439453,0.9646607637405396,377800
1980-12-12,0.0,3.391366481781006,3.3364455699920654,3.3364455699920654,0.9607076644897461,287600
1980-12-15,0.0,3.3089849948883057,3.2128734588623047,3.281524658203125,0.9448937177658081,133800
1980-12-16,0.0,3.281524658203125,3.267794370651245,3.267794370651245,0.9409393668174744,59100
1980-12-17,0.0,3.2540640830993652,3.2266037464141846,3.2540640830993652,0.9369863271713257,108300
1980-12-18,0.0,3.363905906677246,3.2540640830993652,3.295254945755005,0.9488468766212463,227600
1980-12-19,0.0,3.295254945755005,3.2403340339660645,3.295254945755005,0.9488468766212463,152900
1980-12-22,0.0,3.295254945755005,3.2540640830993652,3.2540640830993652,0.9369863271713257,11800
1980-12-23,0.0,3.377636194229126,3.281524658203125,3.3501758575439453,0.9646607637405396,71000
1980-12-24,0.0,3.363905906677246,3.3364455699920654,3.363905906677246,0.9686143398284912,15400
1980-12-26,0.0,3.363905906677246,3.3501758575439453,3.3501758575439453,0.9646607637405396,4500
1980-12-29,0.0,3.377636194229126,3.3501758575439453,3.3501758575439453,0.9646607637405396,7200
1980-12-30,0.0,3.3501758575439453,3.3227152824401855,3.3227152824401855,0.9567537307739258,37300
1980-12-31,0.0,3.3501758575439453,3.3364455699920654,3.3364455699920654,0.9607076644897461,100100
1981-01-02,0.0,3.3089849948883057,3.295254945755005,3.3089849948883057,0.9528003931045532,12700
1981-01-05,0.0,3.377636194229126,3.3227152824401855,3.377636194229126,0.9725679755210876,195700
1981-01-06,0.0,3.391366481781006,3.3501758575439453,3.363905906677246,0.9686143398284912,327700
1981-01-07,0.0,3.3364455699920654,3.2403340339660645,3.267794370651245,0.9409393668174744,273100
1981-01-08,0.0,3.3227152824401855,3.2266037464141846,3.3227152824401855,0.9567537307739258,83700
1981-01-09,0.0,3.295254945755005,3.267794370651245,3.267794370651245,0.9409393668174744,27300
1981-01-12,0.0,3.295254945755005,3.2540640830993652,3.2540640830993652,0.9369863271713257,140200
1981-01-13,0.0,3.281524658203125,3.2403340339660645,3.2403340339660645,0.9330329298973083,25400
1981-01-14,0.0,3.281524658203125,3.2266037464141846,3.281524658203125,0.9448937177658081,70100
1981-01-15,0.0,3.295254945755005,3.2540640830993652,3.2540640830993652,0.9369863271713257,77300
1981-01-16,0.0,3.267794370651245,3.2266037464141846,3.2266037464141846,0.9290792942047119,78200
1981-01-19,0.0,3.2266037464141846,3.2128734588623047,3.2266037464141846,0.9290792942047119,113800
1981-01-20,0.0,3.2266037464141846,3.2128734588623047,3.2266037464141846,0.9290792942047119,60900
1981-01-21,0.0,3.199143171310425,3.075571060180664,3.1304922103881836,0.9014047980308533,1846200
1981-01-22,0.0,3.2266037464141846,3.1579525470733643,3.171682834625244,0.9132649898529053,305800
1981-01-23,0.0,3.2266037464141846,3.171682834625244,3.2266037464141846,0.9290792942047119,163800
1981-01-26,0.0,3.281524658203125,3.2540640830993652,3.267794370651245,0.9409393668174744,347700
1981-01-27,0.0,3.2540640830993652,3.2403340339660645,3.2540640830993652,0.9369863271713257,349500
1981-01-28,0.0,3.267794370651245,3.2128734588623047,3.2540640830993652,0.9369863271713257,175700
1981-01-29,0.0,3.267794370651245,3.2403340339660645,3.267794370651245,0.9409393668174744,132000
1981-01-30,0.0,3.295254945755005,3.2540640830993652,3.281524658203125,0.9448937177658081,151100
1981-02-02,0.0,3.267794370651245,3.2403340339660645,3.267794370651245,0.9409393668174744,398700
1981-02-03,0.0,3.281524658203125,3.2403340339660645,3.267794370651245,0.9409393668174744,402300
1981-02-04,0.0,3.4050967693328857,3.295254945755005,3.4050967693328857,0.9804750084877014,539800
1981-02-05,0.0,3.4325571060180664,3.391366481781006,3.4188268184661865,0.9844289422035217,420600
1981-02-06,0.0,3.460017681121826,3.4188268184661865,3.4462873935699463,0.9923355579376221,289500
1981-02-09,0.0,3.4462873935699463,3.363905906677246,3.363905906677246,0.9686143398284912,195700
1981-02-10,0.0,3.4050967693328857,3.363905906677246,3.391366481781006,0.9765220284461975,258500
1981-02-11,0.0,3.4325571060180664,3.377636194229126,3.4325571060180664,0.9883823394775391,233000
1981-02-12,0.0,3.4188268184661865,3.377636194229126,3.377636194229126,0.9725679755210876,58200
1981-02-13,0.0,3.4050967693328857,3.377636194229126,3.4050967693328857,0.9804750084877014,32700
1981-02-17,0.0,3.473747730255127,3.363905906677246,3.473747730255127,1.000242829322815,269400
1981-02-18,0.0,3.5149385929107666,3.473747730255127,3.5149385929107666,1.0121028423309326,58200
1981-02-19,0.0,3.556129217147827,3.5012083053588867,3.5012083053588867,1.0081502199172974,223000
1981-02-20,0.0,3.5149385929107666,3.473747730255127,3.473747730255127,1.000242829322815,118300
1981-02-23,0.0,3.5286686420440674,3.487478017807007,3.5286686420440674,1.0160568952560425,90100
1981-02-24,0.0,3.762082576751709,3.7071616649627686,3.7071616649627686,1.0674525499343872,572600
1981-02-25,0.0,3.7208919525146484,3.5973198413848877,3.652240753173828,1.0516386032104492,980500
1981-02-26,0.0,3.7208919525146484,3.652240753173828,3.652240753173828,1.0516386032104492,467900
1981-02-27,0.0,3.8032732009887695,3.7071616649627686,3.7895431518554688,1.0911740064620972,563500
1981-03-02,0.0,3.9817662239074707,3.7346222400665283,3.9817662239074707,1.1465234756469727,325900
1981-03-03,0.0,4.064147472381592,4.0092267990112305,4.0092267990112305,1.1544300317764282,977700
1981-03-04,0.0,4.050417423248291,3.9954965114593506,4.03668737411499,1.162337303161621,817500
1981-03-05,0.0,4.03668737411499,3.9817662239074707,3.9954965114593506,1.1504770517349243,50000
1981-03-06,0.0,4.050417423248291,3.95430588722229,4.050417423248291,1.1662908792495728,362300
1981-03-09,0.0,4.050417423248291,4.03668737411499,4.050417423248291,1.1662908792495728,49100
1981-03-10,0.0,4.077877998352051,3.968035936355591,4.064147472381592,1.1702449321746826,1104300
1981-03-11,0.0,4.064147472381592,4.03668737411499,4.050417423248291,1.1662908792495728,328600
1981-03-12,0.0,4.050417423248291,4.0092267990112305,4.03668737411499,1.162337303161621,633600
1981-03-13,0.0,4.064147472381592,4.03668737411499,4.03668737411499,1.162337303161621,119200
1981-03-16,0.0,4.064147472381592,4.022956848144531,4.050417423248291,1.1662908792495728,63700
1981-03-17,0.0,4.050417423248291,3.9817662239074707,3.9817662239074707,1.1465234756469727,139200
1981-03-18,0.0,4.0092267990112305,3.94057559967041,4.0092267990112305,1.1544300317764282,132000
1981-03-19,0.0,4.03668737411499,4.0092267990112305,4.03668737411499,1.162337303161621,393200
1981-03-20,0.0,4.050417423248291,4.022956848144531,4.050417423248291,1.1662908792495728,174700
1981-03-23,0.0,4.064147472381592,4.022956848144531,4.064147472381592,1.1702449321746826,124700
1981-03-24,0.0,4.091608047485352,4.064147472381592,4.064147472381592,1.1702449321746826,258500
1981-03-25,0.0,4.256371021270752,4.064147472381592,4.228910446166992,1.2176871299743652,692800
1981-03-26,0.0,4.242640495300293,4.173989295959473,4.201449871063232,1.2097796201705933,403300
1981-03-27,0.0,4.228910446166992,4.160259246826172,4.228910446166992,1.2176871299743652,101000
1981-03-30,0.0,4.270101070404053,4.228910446166992,4.270101070404053,1.2295477390289307,142900
1981-03-31,0.0,4.270101070404053,4.242640495300293,4.256371021270752,1.2255939245224,219400
1981-04-01,0.0,4.256371021270752,4.228910446166992,4.256371021270752,1.2255939245224,217500
1981-04-02,0.0,4.256371021270752,4.228910446166992,4.228910446166992,1.2176871299743652,113800
1981-04-03,0.0,4.242640495300293,4.201449871063232,4.228910446166992,1.2176871299743652,111000
1981-04-06,0.0,4.228910446166992,4.173989295959473,4.215179920196533,1.2137337923049927,133800
1981-04-07,0.0,4.228910446166992,4.187719821929932,4.228910446166992,1.2176871299743652,229400
1981-04-08,0.0,4.215179920196533,4.119068622589111,4.119068622589111,1.186058759689331,462400
1981-04-09,0.0,4.201449871063232,4.119068622589111,4.173989295959473,1.2018725872039795,288500
1981-04-10,0.0,4.228910446166992,4.187719821929932,4.215179920196533,1.2137337923049927,1703300
1981-04-13,0.0,4.215179920196533,4.201449871063232,4.215179920196533,1.2137337923049927,38200
1981-04-14,0.0,4.215179920196533,4.201449871063232,4.215179920196533,1.2137337923049927,85500
1981-04-15,0.0,4.2838311195373535,4.215179920196533,4.2838311195373535,1.2335008382797241,269400
1981-04-16,0.0,4.434863567352295,4.338752269744873,4.407403469085693,1.269083023071289,302200
1981-04-20,0.0,4.503514766693115,4.366212844848633,4.4897847175598145,1.2928040027618408,497000
1981-04-21,0.0,4.4897847175598145,4.379942893981934,4.407403469085693,1.269083023071289,176600
1981-04-22,0.0,4.4897847175598145,4.366212844848633,4.4897847175598145,1.2928040027618408,360500
1981-04-23,0.0,4.544705390930176,4.4897847175598145,4.517245292663574,1.3007105588912964,508000
1981-04-24,0.0,4.5858964920043945,4.4897847175598145,4.5721659660339355,1.3165254592895508,285800
1981-04-27,0.0,4.640817165374756,4.558435916900635,4.640817165374756,1.3362932205200195,76400
1981-04-28,0.0,4.613356590270996,4.462324142456055,4.4897847175598145,1.2928040027618408,74600
1981-04-29,0.0,4.4897847175598145,4.338752269744873,4.379942893981934,1.261176347732544,82800
1981-04-30,0.0,4.379942893981934,4.325021743774414,4.325021743774414,1.2453609704971313,99200
1981-05-01,0.0,4.338752269744873,4.270101070404053,4.325021743774414,1.2453609704971313,173800
1981-05-04,0.0,4.270101070404053,4.187719821929932,4.187719821929932,1.2058264017105103,105600
1981-05-05,0.0,4.173989295959473,4.119068622589111,4.132798671722412,1.1900126934051514,320400
