Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,25.059999465942383,25.128999710083008,25.0,25.100000381469727,24.1710205078125,56500
2019-10-31,25.135000228881836,25.209999084472656,25.0,25.0,24.07472038269043,75400
2019-11-01,25.049999237060547,25.190000534057617,25.049999237060547,25.117000579833984,24.187393188476562,25900
2019-11-04,25.18600082397461,25.18600082397461,25.079999923706055,25.079999923706055,24.15176010131836,19700
2019-11-05,25.100000381469727,25.200000762939453,25.049999237060547,25.200000762939453,24.26732063293457,26000
2019-11-06,25.200000762939453,25.219999313354492,25.110000610351562,25.200000762939453,24.26732063293457,4600
2019-11-07,25.100000381469727,25.219999313354492,25.020000457763672,25.149999618530273,24.21916961669922,26500
2019-11-08,25.139999389648438,25.170000076293945,25.06999969482422,25.06999969482422,24.142131805419922,4700
2019-11-11,25.202999114990234,25.700000762939453,25.165000915527344,25.229999542236328,24.29620933532715,6900
2019-11-12,25.25,25.25,25.15999984741211,25.15999984741211,24.228801727294922,4600
2019-11-13,25.15999984741211,25.260000228881836,25.059999465942383,25.229999542236328,24.29620933532715,28200
2019-11-14,25.209999084472656,25.209999084472656,25.100000381469727,25.15999984741211,24.228801727294922,9700
2019-11-15,25.079999923706055,25.190000534057617,25.06999969482422,25.100000381469727,24.1710205078125,13100
2019-11-18,25.110000610351562,25.18000030517578,25.049999237060547,25.18000030517578,24.24806022644043,32700
2019-11-19,25.190000534057617,25.322999954223633,25.1299991607666,25.1299991607666,24.199909210205078,8200
2019-11-20,25.218000411987305,25.319000244140625,25.170000076293945,25.270000457763672,24.33473014831543,6400
2019-11-21,25.309999465942383,25.3799991607666,25.290000915527344,25.350000381469727,24.411767959594727,9400
2019-11-22,25.275999069213867,25.290000915527344,25.18000030517578,25.231000900268555,24.29717445373535,17800
2019-11-25,25.316999435424805,25.3700008392334,25.200000762939453,25.309999465942383,24.373249053955078,16500
2019-11-26,25.3799991607666,25.3799991607666,25.239999771118164,25.350000381469727,24.411767959594727,8300
2019-11-27,25.3799991607666,25.3799991607666,25.235000610351562,25.25,24.315467834472656,24700
2019-11-29,25.25,25.350000381469727,25.110000610351562,25.170000076293945,24.23843002319336,23300
2019-12-02,25.110000610351562,25.174999237060547,25.06999969482422,25.097000122070312,24.168132781982422,10400
2019-12-03,25.149999618530273,25.209999084472656,25.100000381469727,25.100000381469727,24.1710205078125,17400
2019-12-04,25.15999984741211,25.190000534057617,25.100000381469727,25.149999618530273,24.21916961669922,15300
2019-12-05,25.176000595092773,25.25,25.100000381469727,25.100000381469727,24.1710205078125,14700
2019-12-06,25.18000030517578,25.229999542236328,25.149999618530273,25.15999984741211,24.228801727294922,15300
2019-12-09,25.190000534057617,25.190000534057617,25.110000610351562,25.149999618530273,24.21916961669922,11400
2019-12-10,25.125,25.170000076293945,25.110000610351562,25.110000610351562,24.180652618408203,11100
2019-12-11,25.1299991607666,25.139999389648438,25.100000381469727,25.110000610351562,24.180652618408203,11300
2019-12-12,25.125,25.149999618530273,25.079999923706055,25.079999923706055,24.15176010131836,12700
2019-12-13,25.100000381469727,25.200000762939453,25.09000015258789,25.15999984741211,24.228801727294922,9200
2019-12-16,25.149999618530273,25.235000610351562,25.1200008392334,25.149999618530273,24.21916961669922,9700
2019-12-17,25.149999618530273,25.200000762939453,25.1200008392334,25.149999618530273,24.21916961669922,11500
2019-12-18,25.149999618530273,25.222000122070312,25.1200008392334,25.139999389648438,24.20953941345215,20200
2019-12-19,25.149999618530273,25.190000534057617,25.1200008392334,25.16200065612793,24.23072624206543,20700
2019-12-20,25.149999618530273,25.190000534057617,25.1200008392334,25.149999618530273,24.21916961669922,25500
2019-12-23,25.173999786376953,25.239999771118164,25.170000076293945,25.239999771118164,24.30583953857422,19400
2019-12-24,25.239999771118164,25.239999771118164,25.200000762939453,25.222999572753906,24.28946876525879,3300
2019-12-26,25.149999618530273,25.209999084472656,25.149999618530273,25.204999923706055,24.272132873535156,7100
2019-12-27,25.200000762939453,25.200000762939453,25.1200008392334,25.1200008392334,24.19028091430664,6000
2019-12-30,25.149999618530273,25.239999771118164,25.1200008392334,25.15999984741211,24.228801727294922,78900
2019-12-31,25.18000030517578,25.219999313354492,25.149999618530273,25.200000762939453,24.26732063293457,35000
2020-01-02,25.200000762939453,25.30500030517578,25.200000762939453,25.30500030517578,24.368432998657227,19400
2020-01-03,25.364999771118164,25.3700008392334,25.312999725341797,25.3700008392334,24.431028366088867,24700
2020-01-06,25.350000381469727,25.454999923706055,25.350000381469727,25.399999618530273,24.459917068481445,68300
2020-01-07,25.399999618530273,25.450000762939453,25.3799991607666,25.424999237060547,24.483991622924805,34900
2020-01-08,25.440000534057617,25.479999542236328,25.40999984741211,25.450000762939453,24.508068084716797,29000
2020-01-09,25.43000030517578,25.479999542236328,25.399999618530273,25.420000076293945,24.479177474975586,32900
2020-01-10,25.399999618530273,25.47599983215332,25.399999618530273,25.399999618530273,24.459917068481445,37400
2020-01-13,25.399999618530273,25.469999313354492,25.389999389648438,25.399999618530273,24.459917068481445,41900
2020-01-14,25.190000534057617,25.33799934387207,25.15399932861328,25.280000686645508,24.73980712890625,28800
2020-01-15,25.280000686645508,25.290000915527344,25.17099952697754,25.21500015258789,24.67619514465332,26500
2020-01-16,25.200000762939453,25.299999237060547,25.190000534057617,25.19499969482422,24.6566219329834,21600
2020-01-17,25.200000762939453,25.299999237060547,25.200000762939453,25.2450008392334,24.705554962158203,25700
2020-01-21,25.200000762939453,25.329999923706055,25.139999389648438,25.200000762939453,24.661516189575195,31300
2020-01-22,25.25,25.280000686645508,25.200000762939453,25.209999084472656,24.671300888061523,27400
2020-01-23,25.200000762939453,25.25,25.170000076293945,25.170000076293945,24.632156372070312,33800
2020-01-24,25.209999084472656,25.270000457763672,25.190000534057617,25.200000762939453,24.661516189575195,39900
2020-01-27,25.200000762939453,25.209999084472656,25.18899917602539,25.200000762939453,24.661516189575195,17000
2020-01-28,25.200000762939453,25.219999313354492,25.15999984741211,25.200000762939453,24.661516189575195,17400
2020-01-29,25.190000534057617,25.25,25.141000747680664,25.229999542236328,24.690874099731445,56800
2020-01-30,25.219999313354492,25.299999237060547,25.15999984741211,25.270000457763672,24.73002052307129,42300
2020-01-31,25.260000228881836,25.290000915527344,25.25,25.25,24.710447311401367,22400
2020-02-03,25.25,25.270000457763672,25.15399932861328,25.187999725341797,24.649770736694336,6600
2020-02-04,25.180999755859375,25.350000381469727,25.149999618530273,25.350000381469727,24.80830955505371,31000
2020-02-05,25.34000015258789,25.479999542236328,25.309999465942383,25.350000381469727,24.80830955505371,16000
2020-02-06,25.18000030517578,25.459999084472656,25.18000030517578,25.299999237060547,24.75937843322754,20200
2020-02-07,25.4060001373291,25.59000015258789,25.378999710083008,25.59000015258789,25.043182373046875,11400
2020-02-10,25.450000762939453,25.450000762939453,25.049999237060547,25.229999542236328,24.690874099731445,62800
2020-02-11,25.239999771118164,25.341999053955078,25.239999771118164,25.270000457763672,24.73002052307129,9000
2020-02-12,25.329999923706055,25.450000762939453,25.309999465942383,25.450000762939453,24.906173706054688,23500
2020-02-13,25.440000534057617,25.540000915527344,25.39900016784668,25.520000457763672,24.97467803955078,22000
2020-02-14,25.549999237060547,25.549999237060547,25.43000030517578,25.540000915527344,24.994251251220703,8300
2020-02-18,25.54599952697754,25.59000015258789,25.469999313354492,25.523000717163086,24.97761344909668,6800
2020-02-19,25.59000015258789,25.59000015258789,25.559999465942383,25.570999145507812,25.024587631225586,4100
2020-02-20,25.59000015258789,25.610000610351562,25.459999084472656,25.520999908447266,24.975656509399414,11300
2020-02-21,25.459999084472656,25.600000381469727,25.459999084472656,25.545000076293945,24.999143600463867,5900
2020-02-24,25.472000122070312,25.479999542236328,25.270000457763672,25.299999237060547,24.75937843322754,10700
2020-02-25,25.299999237060547,25.315000534057617,25.0,25.0,24.465789794921875,17300
2020-02-26,25.229999542236328,25.229999542236328,24.889999389648438,24.899999618530273,24.3679256439209,17000
2020-02-27,24.860000610351562,25.08300018310547,24.81999969482422,25.010000228881836,24.475574493408203,9400
2020-02-28,24.950000762939453,24.950000762939453,24.038000106811523,24.040000915527344,23.526304244995117,45600
2020-03-02,24.040000915527344,24.729999542236328,24.040000915527344,24.591999053955078,24.066505432128906,18700
2020-03-03,25.170000076293945,25.170000076293945,24.139999389648438,24.381000518798828,23.860015869140625,17600
2020-03-04,24.93000030517578,25.149999618530273,24.7549991607666,25.110000610351562,24.57343864440918,16800
2020-03-05,25.139999389648438,25.139999389648438,24.774999618530273,24.850000381469727,24.318994522094727,35000
2020-03-06,24.889999389648438,24.889999389648438,24.75,24.790000915527344,24.260276794433594,8600
2020-03-09,24.260000228881836,24.700000762939453,22.780000686645508,23.18000030517578,22.68467903137207,31900
2020-03-10,24.299999237060547,24.489999771118164,23.559999465942383,23.71299934387207,23.206289291381836,10500
2020-03-11,23.450000762939453,23.579999923706055,22.5,22.5,22.019210815429688,8300
2020-03-12,22.81999969482422,22.81999969482422,17.5,19.260000228881836,18.84844398498535,24400
2020-03-13,21.702999114990234,21.702999114990234,19.280000686645508,19.375,18.960987091064453,26900
2020-03-16,18.850000381469727,18.850000381469727,16.950000762939453,17.010000228881836,16.646522521972656,13400
2020-03-17,17.0,17.7810001373291,16.020000457763672,17.7810001373291,17.40104866027832,33000
2020-03-18,15.869000434875488,16.298999786376953,10.520000457763672,11.0,10.764946937561035,49700
2020-03-19,10.670000076293945,13.529999732971191,10.109999656677246,13.449999809265137,13.162593841552734,65700
2020-03-20,14.0,16.790000915527344,13.817000389099121,14.760000228881836,14.444602012634277,28500
2020-03-23,12.8100004196167,14.142000198364258,12.5,12.600000381469727,12.330758094787598,36400
2020-03-24,13.100000381469727,14.5,12.925000190734863,14.100000381469727,13.798705101013184,96400
2020-03-25,14.380000114440918,15.229999542236328,13.380000114440918,13.380000114440918,13.094090461730957,157500
2020-03-26,14.25,16.950000762939453,14.149999618530273,16.950000762939453,16.587804794311523,34800
2020-03-27,16.25,18.0,16.100000381469727,17.700000762939453,17.321779251098633,21900
2020-03-30,17.5,17.799999237060547,17.0,17.45599937438965,17.082992553710938,9500
2020-03-31,17.5,18.399999618530273,17.417999267578125,18.360000610351562,17.967676162719727,12700
2020-04-01,17.65999984741211,17.65999984741211,16.399999618530273,16.399999618530273,16.049556732177734,14500
2020-04-02,16.524999618530273,16.649999618530273,16.299999237060547,16.399999618530273,16.049556732177734,3200
2020-04-03,16.399999618530273,17.049999237060547,15.295999526977539,15.3100004196167,14.98284912109375,13000
2020-04-06,15.520000457763672,16.604000091552734,15.149999618530273,15.800000190734863,15.46237850189209,129800
2020-04-07,16.5,16.899999618530273,16.100000381469727,16.100000381469727,15.75596809387207,89000
2020-04-08,16.610000610351562,18.393999099731445,16.31999969482422,17.780000686645508,17.400070190429688,45900
2020-04-09,18.0,19.350000381469727,18.0,19.0,18.5939998626709,64800
2020-04-13,19.100000381469727,19.200000762939453,18.54199981689453,19.0,18.5939998626709,11700
2020-04-14,18.799999237060547,19.31100082397461,18.799999237060547,19.0,19.0,16300
2020-04-15,18.725000381469727,18.725000381469727,18.305999755859375,18.450000762939453,18.450000762939453,21700
2020-04-16,18.1200008392334,18.5,18.1200008392334,18.450000762939453,18.450000762939453,13600
2020-04-17,18.770000457763672,18.989999771118164,18.281999588012695,18.399999618530273,18.399999618530273,15700
2020-04-20,18.482999801635742,18.920000076293945,18.25200080871582,18.75,18.75,57800
2020-04-21,18.43000030517578,19.113000869750977,18.350000381469727,18.729999542236328,18.729999542236328,54200
2020-04-22,18.450000762939453,19.14900016784668,18.450000762939453,18.6200008392334,18.6200008392334,1900
2020-04-23,19.035999298095703,19.035999298095703,18.719999313354492,18.850000381469727,18.850000381469727,8300
2020-04-24,18.899999618530273,19.201000213623047,18.639999389648438,18.954999923706055,18.954999923706055,15700
2020-04-27,18.989999771118164,19.729000091552734,18.989999771118164,19.149999618530273,19.149999618530273,21100
2020-04-28,19.54199981689453,20.299999237060547,19.399999618530273,20.030000686645508,20.030000686645508,25800
2020-04-29,20.3799991607666,20.700000762939453,19.975000381469727,20.200000762939453,20.200000762939453,37000
2020-04-30,20.079999923706055,20.5,20.020000457763672,20.5,20.5,19600
2020-05-01,20.350000381469727,20.350000381469727,20.125,20.350000381469727,20.350000381469727,2000
2020-05-04,20.100000381469727,20.399999618530273,19.799999237060547,20.052000045776367,20.052000045776367,4600
2020-05-05,20.450000762939453,20.450000762939453,20.25,20.299999237060547,20.299999237060547,3100
2020-05-06,20.152999877929688,20.3700008392334,19.420000076293945,19.850000381469727,19.850000381469727,17100
2020-05-07,20.0,20.0,19.65999984741211,19.799999237060547,19.799999237060547,1600
2020-05-08,19.790000915527344,20.0049991607666,19.709999084472656,19.959999084472656,19.959999084472656,19500
2020-05-11,20.100000381469727,20.131000518798828,20.0,20.125,20.125,3700
2020-05-12,20.020000457763672,20.200000762939453,20.010000228881836,20.040000915527344,20.040000915527344,14600
2020-05-13,20.014999389648438,20.225000381469727,19.170000076293945,19.305999755859375,19.305999755859375,19000
2020-05-14,19.299999237060547,19.399999618530273,18.909000396728516,18.909000396728516,18.909000396728516,7300
2020-05-15,18.8700008392334,19.06999969482422,18.399999618530273,18.8700008392334,18.8700008392334,17500
2020-05-18,19.0,19.325000762939453,18.409000396728516,18.93000030517578,18.93000030517578,18700
2020-05-19,19.079999923706055,19.812999725341797,19.079999923706055,19.4689998626709,19.4689998626709,14000
2020-05-20,19.860000610351562,20.030000686645508,19.270000457763672,19.65999984741211,19.65999984741211,7500
2020-05-21,19.868000030517578,20.0,19.75,20.0,20.0,6100
2020-05-22,19.8700008392334,19.90999984741211,19.670000076293945,19.670000076293945,19.670000076293945,900
2020-05-26,19.834999084472656,20.290000915527344,19.834999084472656,20.040000915527344,20.040000915527344,18400
2020-05-27,20.15999984741211,20.200000762939453,20.05500030517578,20.10099983215332,20.10099983215332,2800
2020-05-28,20.190000534057617,20.829999923706055,20.190000534057617,20.829999923706055,20.829999923706055,5800
2020-05-29,20.530000686645508,20.649999618530273,20.100000381469727,20.489999771118164,20.489999771118164,7700
2020-06-01,20.5,20.950000762939453,20.5,20.829999923706055,20.829999923706055,3700
2020-06-02,20.950000762939453,21.43000030517578,20.735000610351562,21.43000030517578,21.43000030517578,11500
2020-06-03,21.479999542236328,22.200000762939453,21.47800064086914,22.200000762939453,22.200000762939453,12300
2020-06-04,22.0,22.540000915527344,21.770000457763672,22.461999893188477,22.461999893188477,11700
2020-06-05,21.010000228881836,22.549999237060547,21.010000228881836,22.219999313354492,22.219999313354492,19800
2020-06-08,22.020000457763672,22.399999618530273,21.739999771118164,22.299999237060547,22.299999237060547,22800
2020-06-09,22.200000762939453,22.549999237060547,22.200000762939453,22.549999237060547,22.549999237060547,26200
2020-06-10,22.5,22.55500030517578,22.179000854492188,22.549999237060547,22.549999237060547,17500
2020-06-11,21.799999237060547,21.851200103759766,21.030000686645508,21.649999618530273,21.649999618530273,13140
