Date,Open,High,Low,Close,Adj Close,Volume
2007-11-27,169.36585998535156,175.21951293945312,168.5853729248047,174.43902587890625,120.078369140625,291900
2007-11-28,179.31707763671875,186.34146118164062,178.34146118164062,183.21951293945312,126.12257385253906,201000
2007-11-29,178.34146118164062,183.02438354492188,175.60975646972656,181.85365295410156,125.18236541748047,43400
2007-11-30,187.51219177246094,192.5853729248047,184.78048706054688,188.09756469726562,129.48048400878906,39200
2007-12-03,190.0487823486328,192.97561645507812,187.51219177246094,189.26829528808594,130.286376953125,64000
2007-12-04,181.26829528808594,182.0487823486328,178.53659057617188,181.26829528808594,124.7794189453125,59100
2007-12-05,183.80487060546875,189.26829528808594,183.02438354492188,188.2926788330078,129.6147918701172,45500
2007-12-06,194.14634704589844,197.65853881835938,190.63414001464844,194.9268341064453,134.18154907226562,58500
2007-12-07,194.34146118164062,196.8780517578125,192.5853729248047,195.1219482421875,134.31585693359375,38600
2007-12-10,196.2926788330078,200.39024353027344,194.34146118164062,200.19512939453125,137.8080596923828,40100
2007-12-11,194.9268341064453,195.1219482421875,185.56097412109375,188.09756469726562,129.48048400878906,51700
2007-12-12,193.56097412109375,194.73170471191406,183.02438354492188,186.53659057617188,128.4059600830078,38400
2007-12-13,179.31707763671875,180.09756469726562,174.8292694091797,178.34146118164062,122.76468658447266,39400
2007-12-14,174.0487823486328,177.756103515625,173.0731658935547,174.8292694091797,120.34700775146484,71200
2007-12-17,170.9268341064453,172.48780822753906,168.5853729248047,169.1707305908203,116.45185089111328,78400
2007-12-18,170.9268341064453,172.48780822753906,167.60975646972656,171.7073211669922,118.19794464111328,55800
2007-12-19,170.53659057617188,171.31707763671875,167.4146270751953,168.5853729248047,116.04890441894531,39700
2007-12-20,169.756103515625,169.9512176513672,167.02438354492188,169.9512176513672,116.98910522460938,40000
2007-12-21,170.73170471191406,175.4146270751953,170.34146118164062,175.4146270751953,120.74994659423828,54700
2007-12-24,175.60975646972656,180.48780822753906,175.4146270751953,178.53659057617188,122.89900970458984,13100
2007-12-26,178.53659057617188,183.4146270751953,176.5853729248047,178.34146118164062,122.76468658447266,31500
2007-12-27,176.78048706054688,180.09756469726562,175.02438354492188,176.97561645507812,121.82447052001953,135100
2007-12-28,176.39024353027344,176.78048706054688,172.8780517578125,174.63414001464844,120.21269226074219,48100
2007-12-31,177.1707305908203,178.34146118164062,174.0487823486328,174.63414001464844,120.21269226074219,20200
2008-01-02,176.5853729248047,176.5853729248047,170.53659057617188,171.90243530273438,118.33226776123047,46900
2008-01-03,171.51219177246094,174.63414001464844,170.73170471191406,173.65853881835938,119.54109954833984,37700
2008-01-04,169.756103515625,170.14634704589844,163.51219177246094,163.51219177246094,112.55669403076172,46500
2008-01-07,163.90243530273438,164.68292236328125,160.5853729248047,164.68292236328125,113.36257934570312,34200
2008-01-08,163.51219177246094,166.43902587890625,160.78048706054688,161.756103515625,111.34784698486328,74400
2008-01-09,160.39024353027344,162.9268341064453,157.65853881835938,162.9268341064453,112.15373992919922,85600
2008-01-10,155.51219177246094,161.36585998535156,154.34146118164062,158.243896484375,108.93016815185547,67200
2008-01-11,159.80487060546875,160.97561645507812,157.46340942382812,159.4146270751953,109.73603820800781,44700
2008-01-14,162.34146118164062,164.09756469726562,160.78048706054688,163.90243530273438,112.82530975341797,45900
2008-01-15,158.0487823486328,158.0487823486328,152.39024353027344,154.9268341064453,106.64678955078125,104600
2008-01-16,152.78048706054688,156.48780822753906,152.0,153.756103515625,105.84088897705078,58100
2008-01-17,156.68292236328125,157.0731658935547,147.90243530273438,149.0731658935547,102.61730194091797,59900
2008-01-18,147.1219482421875,148.8780517578125,143.60975646972656,146.34146118164062,100.73688507080078,52700
2008-01-22,144.97561645507812,149.26829528808594,137.36585998535156,148.48780822753906,102.21435546875,62100
2008-01-23,141.46340942382812,151.02438354492188,139.51219177246094,149.26829528808594,102.75163269042969,124700
2008-01-24,156.8780517578125,159.4146270751953,154.14634704589844,158.0487823486328,108.79583740234375,85500
2008-01-25,158.243896484375,158.63414001464844,150.43902587890625,151.4146270751953,104.2291030883789,44400
2008-01-28,149.0731658935547,153.756103515625,147.51219177246094,151.80487060546875,104.49773406982422,67100
2008-01-29,153.9512176513672,157.85365295410156,151.80487060546875,157.65853881835938,108.52720642089844,35600
2008-01-30,152.78048706054688,157.26829528808594,151.02438354492188,153.56097412109375,105.70658111572266,51100
2008-01-31,143.80487060546875,154.14634704589844,142.63414001464844,153.56097412109375,105.70658111572266,69100
2008-02-01,152.78048706054688,154.9268341064453,148.8780517578125,154.9268341064453,106.64678955078125,38900
2008-02-04,161.1707305908203,161.1707305908203,156.48780822753906,157.0731658935547,108.12425994873047,50700
2008-02-05,152.0,152.0,146.53659057617188,147.7073211669922,101.6771011352539,27300
2008-02-06,145.56097412109375,147.51219177246094,142.43902587890625,144.39024353027344,99.39373016357422,61600
2008-02-07,142.63414001464844,144.39024353027344,139.51219177246094,142.243896484375,97.91625213623047,37000
2008-02-08,140.2926788330078,142.243896484375,138.73170471191406,140.8780517578125,96.9760513305664,29300
2008-02-11,141.26829528808594,141.26829528808594,137.756103515625,140.2926788330078,96.57308959960938,46200
2008-02-12,144.5853729248047,146.53659057617188,142.43902587890625,143.80487060546875,98.99077606201172,35200
2008-02-13,146.9268341064453,146.9268341064453,142.43902587890625,144.97561645507812,99.79668426513672,21200
2008-02-14,142.243896484375,142.243896484375,139.31707763671875,139.51219177246094,96.03583526611328,36600
2008-02-15,137.1707305908203,137.756103515625,135.21951293945312,137.756103515625,94.82699584960938,40500
2008-02-19,143.02438354492188,143.21951293945312,140.09756469726562,141.46340942382812,97.37899017333984,32700
2008-02-20,139.1219482421875,142.0487823486328,137.756103515625,141.65853881835938,97.5133056640625,61100
2008-02-21,145.9512176513672,146.9268341064453,143.80487060546875,144.5853729248047,99.5280532836914,34700
2008-02-22,150.0487823486328,150.0487823486328,145.9512176513672,149.0731658935547,102.61730194091797,63900
2008-02-25,154.9268341064453,157.26829528808594,152.97561645507812,157.0731658935547,108.12425994873047,69500
2008-02-26,160.0,163.1219482421875,159.4146270751953,162.73170471191406,112.0194091796875,51500
2008-02-27,157.26829528808594,162.53659057617188,156.48780822753906,160.5853729248047,110.54194641113281,77000
2008-02-28,159.02438354492188,160.19512939453125,156.2926788330078,158.8292694091797,109.3331069946289,115700
2008-02-29,152.19512939453125,153.56097412109375,147.51219177246094,148.68292236328125,102.34868621826172,67100
2008-03-03,145.9512176513672,146.53659057617188,143.60975646972656,145.756103515625,100.33395385742188,102900
2008-03-04,143.4146270751953,147.1219482421875,142.243896484375,146.34146118164062,100.73688507080078,157900
2008-03-05,139.51219177246094,141.0731658935547,137.36585998535156,139.7073211669922,102.43946075439453,102700
2008-03-06,137.56097412109375,137.56097412109375,130.14634704589844,135.21951293945312,99.14879608154297,83800
2008-03-07,131.90243530273438,136.39024353027344,130.73170471191406,132.2926788330078,97.00271606445312,47000
2008-03-10,135.60975646972656,136.0,130.34146118164062,132.68292236328125,97.28885650634766,76000
2008-03-11,139.7073211669922,141.46340942382812,135.21951293945312,140.48780822753906,103.01173400878906,23200
2008-03-12,142.8292694091797,144.5853729248047,140.48780822753906,141.65853881835938,103.87017059326172,49000
2008-03-13,138.14634704589844,140.48780822753906,135.80487060546875,140.48780822753906,103.01173400878906,50600
2008-03-14,140.68292236328125,141.46340942382812,130.73170471191406,133.0731658935547,97.57500457763672,53000
2008-03-17,123.1219482421875,126.24390411376953,119.41463470458984,122.53658294677734,89.84912109375,124300
2008-03-18,129.56097412109375,132.48780822753906,127.21951293945312,132.48780822753906,97.14579010009766,85900
2008-03-19,127.41463470458984,127.41463470458984,122.1463394165039,122.53658294677734,89.84912109375,71500
2008-03-20,124.48780822753906,130.34146118164062,123.51219177246094,129.756103515625,95.14278411865234,75200
2008-03-24,136.0,136.0,130.9268341064453,132.68292236328125,97.28885650634766,49300
2008-03-25,137.36585998535156,139.7073211669922,136.0,139.7073211669922,102.43946075439453,58700
2008-03-26,142.8292694091797,142.8292694091797,133.65853881835938,136.19512939453125,99.86416625976562,47300
2008-03-27,143.21951293945312,143.21951293945312,134.243896484375,134.63414001464844,98.71957397460938,55400
2008-03-28,136.19512939453125,136.19512939453125,132.09756469726562,132.8780517578125,97.43193817138672,82600
2008-03-31,136.39024353027344,136.39024353027344,131.1219482421875,132.2926788330078,97.00271606445312,34400
2008-04-01,140.2926788330078,144.19512939453125,140.09756469726562,144.19512939453125,105.73011016845703,63900
2008-04-02,152.5853729248047,152.5853729248047,145.56097412109375,148.68292236328125,109.02074432373047,62900
2008-04-03,145.1707305908203,146.73170471191406,144.0,146.53659057617188,107.44696044921875,49400
2008-04-04,146.9268341064453,146.9268341064453,144.0,145.36585998535156,106.58853149414062,41000
2008-04-07,150.0487823486328,150.243896484375,146.14634704589844,147.1219482421875,107.87618255615234,43800
2008-04-08,149.0731658935547,149.0731658935547,142.8292694091797,145.36585998535156,106.58853149414062,46000
2008-04-09,153.9512176513672,153.9512176513672,142.43902587890625,143.21951293945312,105.01473999023438,22400
2008-04-10,140.48780822753906,142.63414001464844,138.53659057617188,141.46340942382812,103.72708129882812,40500
2008-04-11,137.9512176513672,140.2926788330078,136.5853729248047,138.53659057617188,101.58100891113281,38700
2008-04-14,137.56097412109375,139.51219177246094,136.78048706054688,138.14634704589844,101.29487609863281,32000
2008-04-15,137.56097412109375,137.56097412109375,133.46340942382812,134.43902587890625,98.57650756835938,101800
2008-04-16,141.46340942382812,148.09756469726562,141.46340942382812,147.7073211669922,108.3053970336914,56100
2008-04-17,148.09756469726562,148.09756469726562,140.8780517578125,144.97561645507812,106.30239868164062,53200
2008-04-18,149.26829528808594,152.19512939453125,147.31707763671875,151.4146270751953,111.02375793457031,57900
2008-04-21,144.39024353027344,147.1219482421875,142.63414001464844,146.14634704589844,107.16082000732422,40000
2008-04-22,145.9512176513672,145.9512176513672,137.56097412109375,139.31707763671875,102.1532974243164,126900
2008-04-23,136.0,136.39024353027344,132.2926788330078,136.39024353027344,100.00721740722656,131200
2008-04-24,134.0487823486328,135.02438354492188,130.34146118164062,133.65853881835938,98.00421905517578,77900
2008-04-25,138.53659057617188,138.53659057617188,135.80487060546875,137.756103515625,101.00873565673828,38800
2008-04-28,139.7073211669922,140.68292236328125,138.34146118164062,140.2926788330078,102.86865997314453,48400
2008-04-29,136.5853729248047,136.97561645507812,133.46340942382812,136.5853729248047,100.15029907226562,54500
2008-04-30,135.02438354492188,136.19512939453125,133.85365295410156,133.85365295410156,98.14729309082031,71500
2008-05-01,133.85365295410156,137.756103515625,132.68292236328125,137.56097412109375,100.86565399169922,82800
2008-05-02,144.19512939453125,144.19512939453125,141.0731658935547,143.60975646972656,105.3008804321289,82100
2008-05-05,145.756103515625,145.9512176513672,142.63414001464844,145.1707305908203,106.44544982910156,145200
2008-05-06,140.68292236328125,143.4146270751953,140.09756469726562,143.4146270751953,105.15779876708984,50200
2008-05-07,142.43902587890625,142.43902587890625,137.36585998535156,137.9512176513672,101.15179443359375,67900
2008-05-08,138.34146118164062,138.9268341064453,136.78048706054688,137.1707305908203,100.57951354980469,41900
2008-05-09,133.0731658935547,135.21951293945312,132.09756469726562,134.43902587890625,98.57650756835938,69500
2008-05-12,132.2926788330078,135.4146270751953,131.1219482421875,135.4146270751953,99.29186248779297,69400
2008-05-13,131.1219482421875,132.48780822753906,129.36585998535156,131.7073211669922,96.57349395751953,89200
2008-05-14,128.5853729248047,132.48780822753906,122.92682647705078,125.26829528808594,91.85213470458984,124000
2008-05-15,124.68292999267578,127.41463470458984,123.31707000732422,126.63414764404297,92.85363006591797,81000
2008-05-16,120.0,123.51219177246094,118.04878234863281,122.92682647705078,90.13525390625,140700
2008-05-19,116.8780517578125,117.46341705322266,114.53658294677734,116.29268646240234,85.27082824707031,184000
2008-05-20,118.04878234863281,118.04878234863281,115.31707000732422,115.70731353759766,84.84161376953125,73900
2008-05-21,111.60975646972656,111.60975646972656,107.90243530273438,108.68292999267578,79.69102478027344,107800
2008-05-22,109.26829528808594,112.39024353027344,108.8780517578125,112.19512176513672,82.26631164550781,60700
2008-05-23,114.92682647705078,114.92682647705078,111.60975646972656,112.58536529541016,82.55245971679688,39000
2008-05-27,110.24390411376953,110.82926940917969,108.29268646240234,109.65853881835938,80.40637969970703,74900
2008-05-28,106.73170471191406,107.1219482421875,105.56097412109375,106.73170471191406,78.26029968261719,98200
2008-05-29,90.53658294677734,92.8780517578125,88.78048706054688,91.70731353759766,76.69378662109375,233600
2008-05-30,92.68292999267578,93.65853881835938,88.39024353027344,92.8780517578125,77.67285919189453,232200
2008-06-02,88.58536529541016,89.95121765136719,87.41463470458984,88.9756088256836,74.4093017578125,186800
2008-06-03,95.41463470458984,96.58536529541016,93.26829528808594,95.41463470458984,79.79418182373047,155600
2008-06-04,95.21951293945312,98.53658294677734,94.04878234863281,98.1463394165039,82.07867431640625,224900
2008-06-05,99.90243530273438,102.82926940917969,99.1219482421875,102.82926940917969,85.99495697021484,181200
2008-06-06,97.75609588623047,99.1219482421875,95.21951293945312,96.39024353027344,80.61006927490234,233600
2008-06-09,92.29268646240234,93.26829528808594,90.34146118164062,92.29268646240234,77.18333435058594,166900
2008-06-10,90.34146118164062,92.48780822753906,89.75609588623047,92.09756469726562,77.02015686035156,117000
2008-06-11,86.24390411376953,87.41463470458984,81.56097412109375,83.90243530273438,70.16666412353516,519200
2008-06-12,84.8780517578125,88.9756088256836,84.48780822753906,87.21951293945312,72.9406967163086,169000
2008-06-13,91.51219177246094,92.68292999267578,89.95121765136719,92.09756469726562,77.02015686035156,210900
2008-06-16,90.92682647705078,94.43902587890625,90.34146118164062,92.48780822753906,77.34651184082031,78400
2008-06-17,95.0243911743164,95.80487823486328,92.8780517578125,94.24390411376953,78.81510925292969,91000
2008-06-18,90.34146118164062,90.73170471191406,88.9756088256836,89.75609588623047,75.06201171875,88300
2008-06-19,88.9756088256836,89.75609588623047,87.41463470458984,89.75609588623047,75.06201171875,71100
2008-06-20,85.26829528808594,88.9756088256836,83.90243530273438,88.58536529541016,74.08293914794922,148200
2008-06-23,85.26829528808594,85.65853881835938,82.34146118164062,84.09756469726562,70.32984161376953,124300
2008-06-24,85.65853881835938,87.80487823486328,84.09756469726562,87.21951293945312,72.9406967163086,113200
2008-06-25,89.36585235595703,90.53658294677734,88.58536529541016,89.56097412109375,74.8988265991211,90700
2008-06-26,85.65853881835938,89.36585235595703,85.65853881835938,87.21951293945312,72.9406967163086,206000
2008-06-27,85.07317352294922,86.63414764404297,84.09756469726562,84.8780517578125,70.98255920410156,105800
2008-06-30,84.09756469726562,84.8780517578125,83.1219482421875,83.70731353759766,70.00347900390625,65200
2008-07-01,79.80487823486328,81.56097412109375,78.82926940917969,81.36585235595703,68.04534149169922,127500
2008-07-02,82.53658294677734,83.31707000732422,80.19512176513672,80.19512176513672,67.06627655029297,154100
2008-07-03,83.70731353759766,85.07317352294922,80.9756088256836,83.90243530273438,70.16666412353516,90400
2008-07-07,77.8536605834961,80.0,77.26829528808594,78.82926940917969,65.92401885986328,186200
2008-07-08,78.04878234863281,95.60975646972656,75.1219482421875,79.21951293945312,66.25038146972656,393700
2008-07-09,80.78048706054688,81.36585235595703,76.29268646240234,77.65853881835938,64.94496154785156,141500
2008-07-10,77.46341705322266,80.19512176513672,77.26829528808594,79.60975646972656,66.57674407958984,136800
2008-07-11,73.75609588623047,76.09756469726562,71.80487823486328,74.73170471191406,62.49728012084961,157600
2008-07-14,74.73170471191406,75.1219482421875,68.8780517578125,70.04878234863281,58.58100509643555,218400
2008-07-15,65.95121765136719,69.26829528808594,63.414634704589844,67.1219482421875,56.13332748413086,190100
2008-07-16,61.65853500366211,70.82926940917969,60.878047943115234,69.46341705322266,58.09147262573242,361500
2008-07-17,74.1463394165039,76.29268646240234,70.63414764404297,74.92682647705078,62.66046142578125,309900
2008-07-18,77.8536605834961,79.60975646972656,77.46341705322266,79.21951293945312,66.25038146972656,208500
2008-07-21,83.31707000732422,87.80487823486328,79.60975646972656,80.78048706054688,67.5558090209961,163700
2008-07-22,77.46341705322266,84.8780517578125,76.29268646240234,83.1219482421875,69.51394653320312,158700
2008-07-23,86.24390411376953,90.34146118164062,86.24390411376953,88.9756088256836,74.4093017578125,195300
2008-07-24,87.41463470458984,88.39024353027344,83.1219482421875,84.29268646240234,70.4930191040039,135800
2008-07-25,84.8780517578125,86.63414764404297,83.31707000732422,85.26829528808594,71.30891418457031,83500
2008-07-28,82.53658294677734,85.26829528808594,80.0,81.36585235595703,68.04534149169922,100600
2008-07-29,78.24390411376953,81.95121765136719,77.46341705322266,80.9756088256836,67.71898651123047,142200
2008-07-30,82.1463394165039,83.90243530273438,81.56097412109375,83.70731353759766,70.00347900390625,93900
2008-07-31,83.31707000732422,84.29268646240234,81.95121765136719,82.92682647705078,69.35077667236328,65400
2008-08-01,85.8536605834961,85.8536605834961,82.92682647705078,85.26829528808594,71.30891418457031,78700
2008-08-04,85.07317352294922,87.21951293945312,83.31707000732422,83.90243530273438,70.16666412353516,61500
2008-08-05,88.39024353027344,92.29268646240234,88.0,92.29268646240234,77.18333435058594,128400
2008-08-06,88.78048706054688,91.51219177246094,88.78048706054688,91.51219177246094,76.5306167602539,137900
2008-08-07,90.1463394165039,93.26829528808594,86.63414764404297,93.26829528808594,77.99922180175781,114800
2008-08-08,88.78048706054688,93.07317352294922,88.78048706054688,93.07317352294922,77.83605194091797,89900
2008-08-11,94.63414764404297,95.60975646972656,92.29268646240234,93.8536605834961,78.4887466430664,78700
2008-08-12,95.0243911743164,95.0243911743164,89.36585235595703,90.92682647705078,76.04107666015625,182500
2008-08-13,85.46341705322266,86.43902587890625,83.70731353759766,86.04878234863281,71.96163177490234,86900
2008-08-14,82.53658294677734,86.04878234863281,82.1463394165039,85.07317352294922,71.14573669433594,99900
2008-08-15,85.07317352294922,86.24390411376953,84.68292999267578,86.04878234863281,71.96163177490234,58000
2008-08-18,84.29268646240234,84.68292999267578,80.39024353027344,80.39024353027344,67.22945404052734,68100
2008-08-19,79.80487823486328,80.78048706054688,77.8536605834961,80.78048706054688,67.5558090209961,111000
2008-08-20,77.07317352294922,80.0,76.29268646240234,78.82926940917969,65.92401885986328,105800
2008-08-21,77.46341705322266,79.21951293945312,76.8780517578125,78.63414764404297,65.76085662841797,81500
2008-08-22,80.78048706054688,82.53658294677734,78.82926940917969,80.39024353027344,67.22945404052734,48300
2008-08-25,87.60975646972656,87.60975646972656,79.0243911743164,80.19512176513672,67.06627655029297,56700
2008-08-26,78.04878234863281,79.80487823486328,77.46341705322266,79.80487823486328,66.73992156982422,76900
2008-08-27,80.58536529541016,81.56097412109375,79.41463470458984,81.56097412109375,68.20852661132812,45900
2008-08-28,83.51219177246094,84.68292999267578,82.73170471191406,84.68292999267578,70.81937408447266,51900
2008-08-29,85.07317352294922,85.65853881835938,83.90243530273438,85.26829528808594,71.30891418457031,48000
2008-09-02,86.24390411376953,86.43902587890625,83.70731353759766,84.48780822753906,70.65620422363281,78500
2008-09-03,82.73170471191406,85.46341705322266,82.34146118164062,85.46341705322266,71.47209167480469,53500
2008-09-04,81.95121765136719,82.73170471191406,78.63414764404297,79.60975646972656,66.57674407958984,110700
2008-09-05,77.8536605834961,80.0,76.29268646240234,80.0,66.9030990600586,99300
2008-09-08,86.63414764404297,87.60975646972656,83.51219177246094,86.04878234863281,71.96163177490234,223600
2008-09-09,88.78048706054688,90.53658294677734,82.92682647705078,82.92682647705078,69.35077667236328,105400
2008-09-10,84.5999984741211,85.0,81.5999984741211,84.4000015258789,70.582763671875,85500
2008-09-11,79.0,83.80000305175781,78.19999694824219,83.80000305175781,70.08100128173828,112100
2008-09-12,83.19999694824219,86.4000015258789,82.4000015258789,86.4000015258789,72.2553482055664,145800
2008-09-15,75.0,79.80000305175781,74.4000015258789,76.5999984741211,64.05970764160156,362300
2008-09-16,63.599998474121094,71.80000305175781,63.400001525878906,70.80000305175781,59.20924758911133,300900
2008-09-17,66.4000015258789,67.4000015258789,59.599998474121094,61.400001525878906,51.34812927246094,205200
2008-09-18,63.599998474121094,77.0,56.0,70.0,58.54020690917969,574700
2008-09-19,82.19999694824219,85.5999984741211,75.0,85.19999694824219,71.25180053710938,370500
2008-09-22,83.0,84.0,75.0,78.80000305175781,65.89955139160156,88500
2008-09-23,76.4000015258789,76.80000305175781,71.0,74.4000015258789,62.219886779785156,127400
2008-09-24,80.19999694824219,80.19999694824219,76.0,77.19999694824219,64.56148529052734,183400
2008-09-25,81.0,83.80000305175781,79.80000305175781,83.80000305175781,70.08100128173828,168500
2008-09-26,76.19999694824219,84.0,73.4000015258789,79.80000305175781,66.73584747314453,135500
2008-09-29,63.0,69.0,53.400001525878906,55.0,45.995880126953125,443000
2008-09-30,62.20000076293945,65.5999984741211,60.79999923706055,64.0,53.52248001098633,384400
2008-10-01,62.400001525878906,65.19999694824219,59.0,64.80000305175781,54.19151306152344,211600
2008-10-02,64.0,64.4000015258789,60.20000076293945,61.599998474121094,51.515380859375,190500
2008-10-03,63.599998474121094,72.5999984741211,58.0,66.0,55.1950569152832,259900
2008-10-06,55.20000076293945,55.599998474121094,48.400001525878906,52.599998474121094,43.98878479003906,469400
2008-10-07,39.599998474121094,41.0,28.200000762939453,29.799999237060547,24.921403884887695,1452900
2008-10-08,35.0,38.79999923706055,30.399999618530273,37.0,30.94268226623535,749300
2008-10-09,37.599998474121094,38.79999923706055,29.799999237060547,29.799999237060547,24.921403884887695,532700
2008-10-10,27.399999618530273,32.0,24.200000762939453,29.0,24.25237274169922,548800
2008-10-13,24.799999237060547,40.0,21.399999618530273,38.599998474121094,32.28074264526367,1425400
2008-10-14,25.600000381469727,27.399999618530273,23.0,24.0,20.07093048095703,2275900
2008-10-15,25.600000381469727,25.600000381469727,23.0,24.399999618530273,20.405445098876953,702400
2008-10-16,23.200000762939453,24.399999618530273,22.399999618530273,23.200000762939453,19.401899337768555,819500
2008-10-17,24.200000762939453,24.600000381469727,22.399999618530273,23.600000381469727,19.736413955688477,516100
2008-10-20,26.0,29.200000762939453,26.0,27.600000381469727,23.08156967163086,1053800
2008-10-21,26.600000381469727,27.399999618530273,25.0,25.399999618530273,21.24173355102539,413500
2008-10-22,23.200000762939453,23.600000381469727,22.399999618530273,23.200000762939453,19.401899337768555,629400
2008-10-23,22.799999237060547,23.0,21.399999618530273,22.399999618530273,18.732868194580078,452400
2008-10-24,19.399999618530273,22.399999618530273,16.0,20.600000381469727,17.22754669189453,483300
2008-10-27,19.0,19.600000381469727,18.0,18.0,15.053197860717773,334400
2008-10-28,18.799999237060547,20.0,17.600000381469727,19.600000381469727,16.391260147094727,254500
2008-10-29,21.0,22.600000381469727,20.399999618530273,21.399999618530273,17.89657974243164,304100
2008-10-30,22.0,22.399999618530273,20.600000381469727,22.0,18.398351669311523,162900
2008-10-31,21.799999237060547,23.0,21.200000762939453,22.200000762939453,18.565610885620117,206600
2008-11-03,21.200000762939453,22.799999237060547,20.0,22.799999237060547,19.067380905151367,200300
2008-11-04,19.600000381469727,22.399999618530273,19.200000762939453,22.399999618530273,18.732868194580078,494800
2008-11-05,22.0,23.0,20.399999618530273,22.399999618530273,18.732868194580078,400200
2008-11-06,21.0,21.399999618530273,19.0,19.0,15.889485359191895,366800
2008-11-07,19.049999237060547,19.700000762939453,17.940000534057617,19.280000686645508,16.123647689819336,2257600
2008-11-10,19.8700008392334,19.8700008392334,18.43000030517578,18.850000381469727,15.764041900634766,548400
2008-11-11,18.18000030517578,18.31999969482422,16.100000381469727,17.299999237060547,14.467793464660645,767600
2008-11-12,17.15999984741211,17.360000610351562,15.460000038146973,15.680000305175781,13.113008499145508,674100
2008-11-13,15.789999961853027,16.360000610351562,14.75,16.18000030517578,13.531152725219727,659900
2008-11-14,15.399999618530273,15.949999809265137,14.640000343322754,15.369999885559082,12.85375690460205,436900
2008-11-17,13.9399995803833,14.0,13.050000190734863,13.350000381469727,11.164454460144043,460000
2008-11-18,12.4399995803833,13.0,12.010000228881836,12.430000305175781,10.395069122314453,312100
2008-11-19,13.210000038146973,13.460000038146973,12.15999984741211,12.199999809265137,10.202722549438477,267100
2008-11-20,13.670000076293945,14.220000267028809,12.569999694824219,12.579999923706055,10.520512580871582,487200
2008-11-21,14.729999542236328,14.739999771118164,13.369999885559082,14.569999694824219,12.18472671508789,383100
2008-11-24,15.039999961853027,15.65999984741211,14.949999809265137,15.5,12.962475776672363,252100
2008-11-25,16.579999923706055,16.93000030517578,15.960000038146973,16.3700008392334,13.690046310424805,310900
2008-11-26,16.270000457763672,16.899999618530273,16.100000381469727,16.729999542236328,13.991109848022461,289500
2008-11-28,16.030000686645508,17.579999923706055,15.979999542236328,17.579999923706055,14.70195484161377,206700
2008-12-01,16.170000076293945,16.600000381469727,15.199999809265137,15.569999694824219,13.021015167236328,308500
2008-12-02,17.809999465942383,19.420000076293945,17.799999237060547,18.93000030517578,15.830945014953613,371700
2008-12-03,18.709999084472656,20.75,18.40999984741211,20.75,17.352989196777344,329800
2008-12-04,18.540000915527344,20.100000381469727,18.420000076293945,19.020000457763672,15.906211853027344,389600
