Date,Open,High,Low,Close,Adj Close,Volume
2009-10-05,18.5,18.760000228881836,18.5,18.75,8.090364456176758,35500
2009-10-06,18.84000015258789,19.170000076293945,18.790000915527344,19.09000015258789,8.237069129943848,32100
2009-10-07,18.850000381469727,18.90999984741211,18.75,18.8700008392334,8.142142295837402,23000
2009-10-08,18.899999618530273,19.18000030517578,18.75,18.899999618530273,8.155083656311035,38000
2009-10-09,18.889999389648438,19.1299991607666,18.84000015258789,19.1299991607666,8.254328727722168,19600
2009-10-12,19.09000015258789,19.5,19.010000228881836,19.299999237060547,8.327680587768555,20000
2009-10-13,19.260000228881836,19.260000228881836,18.850000381469727,19.0,8.198238372802734,26900
2009-10-14,19.299999237060547,19.299999237060547,18.979999542236328,19.059999465942383,8.224123001098633,34800
2009-10-15,18.899999618530273,19.0,18.790000915527344,18.920000076293945,8.163719177246094,38100
2009-10-16,18.959999084472656,19.350000381469727,18.959999084472656,19.1200008392334,8.250018119812012,14900
2009-10-19,19.149999618530273,19.350000381469727,19.149999618530273,19.219999313354492,8.293169975280762,26500
2009-10-20,19.100000381469727,19.239999771118164,19.0,19.149999618530273,8.317049980163574,33600
2009-10-21,19.190000534057617,19.190000534057617,18.889999389648438,19.030000686645508,8.264932632446289,44900
2009-10-22,19.040000915527344,19.09000015258789,18.90999984741211,18.93000030517578,8.221497535705566,24700
2009-10-23,18.959999084472656,19.190000534057617,18.799999237060547,18.799999237060547,8.16504192352295,60600
2009-10-26,18.770000457763672,19.09000015258789,18.75,18.780000686645508,8.156352043151855,38300
2009-10-27,18.799999237060547,18.93000030517578,18.65999984741211,18.809999465942383,8.169384956359863,35500
2009-10-28,18.850000381469727,18.899999618530273,18.579999923706055,18.790000915527344,8.160696983337402,27900
2009-10-29,18.690000534057617,19.280000686645508,18.690000534057617,18.889999389648438,8.204130172729492,42800
2009-10-30,18.889999389648438,18.889999389648438,18.579999923706055,18.65999984741211,8.104240417480469,6700
2009-11-02,19.030000686645508,19.030000686645508,18.520000457763672,18.799999237060547,8.16504192352295,22700
2009-11-03,18.760000228881836,19.260000228881836,18.760000228881836,19.1200008392334,8.304022789001465,25500
2009-11-04,19.09000015258789,19.389999389648438,19.09000015258789,19.239999771118164,8.356139183044434,24700
2009-11-05,19.40999984741211,19.5,19.15999984741211,19.440000534057617,8.443005561828613,12200
2009-11-06,19.3700008392334,19.489999771118164,19.329999923706055,19.489999771118164,8.464712142944336,10600
2009-11-09,19.489999771118164,19.489999771118164,19.25,19.440000534057617,8.443005561828613,18000
2009-11-10,19.399999618530273,19.5,18.969999313354492,19.260000228881836,8.364822387695312,35900
2009-11-11,19.260000228881836,19.3700008392334,19.0,19.170000076293945,8.325737953186035,28000
2009-11-12,19.239999771118164,19.260000228881836,19.030000686645508,19.260000228881836,8.364822387695312,31600
2009-11-13,19.25,19.43000030517578,19.18000030517578,19.329999923706055,8.395227432250977,19200
2009-11-16,19.399999618530273,19.399999618530273,19.010000228881836,19.270000457763672,8.369166374206543,44200
2009-11-17,19.3799991607666,19.3799991607666,19.0,19.06999969482422,8.282306671142578,38800
2009-11-18,19.149999618530273,19.309999465942383,19.149999618530273,19.25,8.360487937927246,36700
2009-11-19,19.06999969482422,19.06999969482422,18.68000030517578,18.770000457763672,8.205299377441406,35300
2009-11-20,18.770000457763672,19.18000030517578,18.760000228881836,19.079999923706055,8.340805053710938,23600
2009-11-23,19.149999618530273,19.260000228881836,18.90999984741211,19.0,8.30583667755127,45100
2009-11-24,19.0,19.0,18.260000228881836,18.899999618530273,8.26211929321289,115900
2009-11-25,18.969999313354492,19.100000381469727,18.75,19.059999465942383,8.33206558227539,15900
2009-11-27,18.959999084472656,19.049999237060547,18.959999084472656,19.0,8.30583667755127,12700
2009-11-30,19.0,19.25,18.950000762939453,19.18000030517578,8.38452434539795,20800
2009-12-01,19.25,19.5,19.209999084472656,19.31999969482422,8.445731163024902,35200
2009-12-02,19.420000076293945,19.479999542236328,19.06999969482422,19.18000030517578,8.38452434539795,35300
2009-12-03,19.18000030517578,19.489999771118164,19.170000076293945,19.200000762939453,8.393268585205078,20200
2009-12-04,19.399999618530273,19.399999618530273,19.149999618530273,19.389999389648438,8.476325035095215,18600
2009-12-07,19.389999389648438,19.459999084472656,19.25,19.450000762939453,8.502555847167969,30100
2009-12-08,19.389999389648438,19.809999465942383,19.3700008392334,19.700000762939453,8.611841201782227,62300
2009-12-09,19.510000228881836,19.700000762939453,19.440000534057617,19.649999618530273,8.589988708496094,35400
2009-12-10,19.600000381469727,19.799999237060547,19.549999237060547,19.75,8.633698463439941,34900
2009-12-11,19.8799991607666,19.959999084472656,19.670000076293945,19.940000534057617,8.716756820678711,38600
2009-12-14,19.950000762939453,20.0,19.84000015258789,20.0,8.742984771728516,56400
2009-12-15,20.0,20.1200008392334,19.899999618530273,20.1200008392334,8.795441627502441,56600
2009-12-16,20.1200008392334,20.229999542236328,19.959999084472656,20.100000381469727,8.786702156066895,88900
2009-12-17,20.079999923706055,20.200000762939453,19.799999237060547,20.100000381469727,8.786702156066895,46900
2009-12-18,20.040000915527344,20.809999465942383,19.780000686645508,20.100000381469727,8.841686248779297,37000
2009-12-21,20.139999389648438,20.200000762939453,19.90999984741211,20.110000610351562,8.846089363098145,103400
2009-12-22,20.010000228881836,20.139999389648438,19.829999923706055,20.110000610351562,8.846089363098145,36000
2009-12-23,20.110000610351562,20.110000610351562,19.709999084472656,19.920000076293945,8.7625093460083,48800
2009-12-24,19.899999618530273,20.110000610351562,19.899999618530273,20.110000610351562,8.846089363098145,23100
2009-12-28,20.0,20.700000762939453,20.0,20.549999237060547,9.039637565612793,77200
2009-12-29,20.549999237060547,20.799999237060547,20.100000381469727,20.43000030517578,8.986847877502441,112100
2009-12-30,20.440000534057617,20.6200008392334,20.010000228881836,20.34000015258789,8.94725513458252,36700
2009-12-31,20.200000762939453,20.459999084472656,20.200000762939453,20.270000457763672,8.916468620300293,15600
2010-01-04,20.350000381469727,20.75,20.25,20.399999618530273,8.973654747009277,79800
2010-01-05,20.399999618530273,20.520000457763672,20.329999923706055,20.450000762939453,8.995640754699707,60900
2010-01-06,20.440000534057617,21.0,20.350000381469727,20.479999542236328,9.008843421936035,39100
2010-01-07,20.420000076293945,20.56999969482422,20.270000457763672,20.270000457763672,8.916468620300293,51700
2010-01-08,20.350000381469727,20.510000228881836,20.260000228881836,20.350000381469727,8.951658248901367,81300
2010-01-11,20.43000030517578,20.549999237060547,20.350000381469727,20.350000381469727,8.951658248901367,43800
2010-01-12,20.350000381469727,20.43000030517578,20.219999313354492,20.239999771118164,8.90326976776123,30100
2010-01-13,20.270000457763672,20.329999923706055,20.100000381469727,20.1299991607666,8.854884147644043,75700
2010-01-14,20.229999542236328,20.479999542236328,20.110000610351562,20.270000457763672,8.916468620300293,56300
2010-01-15,20.25,20.299999237060547,20.110000610351562,20.190000534057617,8.881280899047852,44000
2010-01-19,20.239999771118164,20.469999313354492,20.1200008392334,20.440000534057617,8.99124813079834,36900
2010-01-20,20.209999084472656,20.459999084472656,20.209999084472656,20.25,8.962478637695312,60600
2010-01-21,20.209999084472656,20.389999389648438,20.100000381469727,20.360000610351562,9.011171340942383,60400
2010-01-22,20.5,20.5,20.15999984741211,20.170000076293945,8.927075386047363,29400
2010-01-25,20.110000610351562,20.299999237060547,20.06999969482422,20.1200008392334,8.904938697814941,67500
2010-01-26,20.0,20.190000534057617,19.780000686645508,20.040000915527344,8.869536399841309,79400
2010-01-27,20.0,20.15999984741211,19.950000762939453,20.15999984741211,8.922645568847656,25700
2010-01-28,20.1200008392334,20.1200008392334,19.690000534057617,19.780000686645508,8.754460334777832,69200
2010-01-29,19.8700008392334,20.100000381469727,19.799999237060547,19.899999618530273,8.807572364807129,41000
2010-02-01,19.950000762939453,20.25,19.950000762939453,20.209999084472656,8.944770812988281,35600
2010-02-02,20.079999923706055,20.3700008392334,20.079999923706055,20.280000686645508,8.975762367248535,37000
2010-02-03,20.270000457763672,20.399999618530273,20.1200008392334,20.139999389648438,8.913795471191406,35500
2010-02-04,20.190000534057617,20.190000534057617,19.850000381469727,19.93000030517578,8.820850372314453,46100
2010-02-05,20.049999237060547,20.06999969482422,19.469999313354492,19.649999618530273,8.69692611694336,46600
2010-02-08,19.700000762939453,20.049999237060547,19.700000762939453,19.979999542236328,8.842979431152344,16000
2010-02-09,20.190000534057617,20.309999465942383,19.920000076293945,20.020000457763672,8.860685348510742,30300
2010-02-10,20.18000030517578,20.3799991607666,20.149999618530273,20.239999771118164,8.958051681518555,23300
2010-02-11,20.25,20.25,19.950000762939453,20.079999923706055,8.887239456176758,60700
2010-02-12,20.100000381469727,20.170000076293945,19.989999771118164,20.1299991607666,8.909367561340332,30300
2010-02-16,20.1299991607666,20.209999084472656,19.959999084472656,20.06999969482422,8.938318252563477,52000
2010-02-17,20.219999313354492,20.219999313354492,20.049999237060547,20.079999923706055,8.942770957946777,34700
2010-02-18,20.139999389648438,20.219999313354492,20.079999923706055,20.15999984741211,8.978398323059082,29000
2010-02-19,20.229999542236328,20.229999542236328,20.100000381469727,20.200000762939453,8.996213912963867,15000
2010-02-22,20.1299991607666,20.270000457763672,20.1299991607666,20.25,9.01848030090332,21100
2010-02-23,20.299999237060547,20.510000228881836,20.049999237060547,20.1299991607666,8.965036392211914,30000
2010-02-24,20.350000381469727,20.350000381469727,20.010000228881836,20.049999237060547,8.929413795471191,58300
2010-02-25,20.09000015258789,20.1299991607666,19.670000076293945,20.110000610351562,8.956132888793945,42900
2010-02-26,20.209999084472656,20.239999771118164,20.15999984741211,20.200000762939453,8.996213912963867,28300
2010-03-01,20.350000381469727,20.520000457763672,20.200000762939453,20.260000228881836,9.022936820983887,50300
2010-03-02,20.280000686645508,20.3700008392334,20.149999618530273,20.34000015258789,9.058561325073242,33000
2010-03-03,20.3700008392334,20.649999618530273,20.290000915527344,20.639999389648438,9.192171096801758,44200
2010-03-04,20.649999618530273,22.190000534057617,20.649999618530273,21.09000015258789,9.39258098602295,117900
2010-03-05,21.139999389648438,21.559999465942383,21.1299991607666,21.530000686645508,9.58853816986084,101700
2010-03-08,21.489999771118164,21.68000030517578,21.020000457763672,21.68000030517578,9.655341148376465,73400
2010-03-09,21.68000030517578,21.690000534057617,21.200000762939453,21.25,9.463838577270508,87400
2010-03-10,21.200000762939453,21.530000686645508,21.079999923706055,21.34000015258789,9.50391960144043,73100
2010-03-11,21.399999618530273,21.670000076293945,21.190000534057617,21.540000915527344,9.592991828918457,52900
2010-03-12,21.549999237060547,21.6200008392334,21.280000686645508,21.549999237060547,9.597443580627441,54800
2010-03-15,21.65999984741211,21.670000076293945,21.3700008392334,21.3700008392334,9.517279624938965,39500
2010-03-16,21.420000076293945,21.690000534057617,21.420000076293945,21.65999984741211,9.646435737609863,68700
2010-03-17,21.690000534057617,21.989999771118164,21.670000076293945,21.81999969482422,9.717687606811523,64100
2010-03-18,21.56999969482422,22.0,21.34000015258789,21.40999984741211,9.590031623840332,54100
2010-03-19,20.8799991607666,21.399999618530273,20.59000015258789,20.8799991607666,9.352633476257324,100200
2010-03-22,20.8799991607666,21.229999542236328,20.709999084472656,21.100000381469727,9.451177597045898,78700
2010-03-23,21.15999984741211,21.450000762939453,21.0,21.260000228881836,9.522846221923828,73600
2010-03-24,21.299999237060547,21.360000610351562,21.170000076293945,21.299999237060547,9.540764808654785,63000
2010-03-25,21.329999923706055,21.649999618530273,21.170000076293945,21.209999084472656,9.500447273254395,48300
2010-03-26,21.260000228881836,21.510000228881836,20.719999313354492,21.040000915527344,9.424302101135254,111800
2010-03-29,21.100000381469727,21.360000610351562,21.100000381469727,21.200000762939453,9.49596881866455,49000
2010-03-30,21.34000015258789,21.34000015258789,21.1299991607666,21.149999618530273,9.473570823669434,28000
2010-03-31,21.200000762939453,21.440000534057617,21.15999984741211,21.299999237060547,9.540764808654785,91300
2010-04-01,21.350000381469727,21.639999389648438,21.18000030517578,21.420000076293945,9.594514846801758,72800
2010-04-05,21.610000610351562,21.81999969482422,21.40999984741211,21.770000457763672,9.751286506652832,55900
2010-04-06,21.889999389648438,21.889999389648438,21.719999313354492,21.75,9.742325782775879,32600
2010-04-07,21.799999237060547,21.850000381469727,21.540000915527344,21.559999465942383,9.657219886779785,45500
2010-04-08,21.530000686645508,21.799999237060547,21.5,21.760000228881836,9.746804237365723,25400
2010-04-09,21.75,21.93000030517578,21.75,21.860000610351562,9.791598320007324,44000
2010-04-12,21.860000610351562,21.989999771118164,21.729999542236328,21.760000228881836,9.746804237365723,76000
2010-04-13,21.799999237060547,21.799999237060547,21.520000457763672,21.56999969482422,9.661703109741211,33400
2010-04-14,21.59000015258789,21.899999618530273,21.5,21.65999984741211,9.702014923095703,132100
2010-04-15,21.6299991607666,21.6299991607666,21.309999465942383,21.399999618530273,9.585550308227539,58100
2010-04-16,21.440000534057617,21.450000762939453,20.90999984741211,21.25,9.518366813659668,67200
2010-04-19,21.270000457763672,21.489999771118164,21.229999542236328,21.440000534057617,9.60346794128418,41600
2010-04-20,21.389999389648438,21.850000381469727,21.290000915527344,21.579999923706055,9.722870826721191,92200
2010-04-21,21.81999969482422,21.81999969482422,21.510000228881836,21.610000610351562,9.736381530761719,58700
2010-04-22,21.549999237060547,21.850000381469727,21.489999771118164,21.850000381469727,9.844513893127441,41800
2010-04-23,21.979999542236328,22.1200008392334,21.850000381469727,22.1200008392334,9.966161727905273,84700
2010-04-26,22.219999313354492,22.219999313354492,21.719999313354492,21.81999969482422,9.8309965133667,79700
2010-04-27,21.850000381469727,21.8700008392334,21.09000015258789,21.290000915527344,9.592207908630371,64900
2010-04-28,21.34000015258789,21.65999984741211,21.34000015258789,21.65999984741211,9.75890827178955,61100
2010-04-29,21.75,21.899999618530273,21.459999084472656,21.899999618530273,9.867046356201172,118200
2010-04-30,21.799999237060547,21.889999389648438,21.530000686645508,21.75,9.799461364746094,44400
2010-05-03,21.850000381469727,22.0,21.59000015258789,21.959999084472656,9.894074440002441,39200
2010-05-04,21.969999313354492,21.969999313354492,21.65999984741211,21.790000915527344,9.817485809326172,50800
2010-05-05,21.709999084472656,21.709999084472656,21.399999618530273,21.399999618530273,9.641766548156738,62000
2010-05-06,21.229999542236328,21.420000076293945,18.510000228881836,20.010000228881836,9.01550579071045,92500
2010-05-07,20.0,20.09000015258789,19.850000381469727,20.0,9.01099967956543,58700
2010-05-10,20.8799991607666,21.5,20.68000030517578,21.3799991607666,9.6327543258667,39400
2010-05-11,20.549999237060547,21.59000015258789,20.549999237060547,21.59000015258789,9.727375030517578,61500
2010-05-12,21.540000915527344,21.989999771118164,21.25,21.579999923706055,9.722870826721191,143300
2010-05-13,21.639999389648438,21.84000015258789,21.200000762939453,21.25,9.574188232421875,132500
2010-05-14,21.450000762939453,21.450000762939453,20.989999771118164,21.139999389648438,9.524626731872559,28200
2010-05-17,21.420000076293945,21.59000015258789,21.030000686645508,21.149999618530273,9.529129981994629,42800
2010-05-18,21.06999969482422,21.549999237060547,20.719999313354492,20.719999313354492,9.39089584350586,106800
2010-05-19,20.850000381469727,20.889999389648438,19.899999618530273,20.420000076293945,9.254924774169922,67900
2010-05-20,20.100000381469727,20.100000381469727,19.59000015258789,19.940000534057617,9.037379264831543,80300
2010-05-21,19.719999313354492,20.489999771118164,19.709999084472656,20.209999084472656,9.159747123718262,109200
2010-05-24,20.15999984741211,20.3799991607666,19.90999984741211,20.209999084472656,9.159747123718262,76100
2010-05-25,20.200000762939453,20.200000762939453,19.770000457763672,20.020000457763672,9.073634147644043,59400
2010-05-26,20.100000381469727,20.600000381469727,20.100000381469727,20.329999923706055,9.21413803100586,108300
2010-05-27,20.68000030517578,20.90999984741211,20.489999771118164,20.90999984741211,9.477005958557129,101100
2010-05-28,21.0,21.190000534057617,20.93000030517578,21.049999237060547,9.540458679199219,38100
2010-06-01,20.899999618530273,21.190000534057617,20.8799991607666,21.110000610351562,9.567654609680176,20100
2010-06-02,21.170000076293945,21.469999313354492,21.0,21.309999465942383,9.658297538757324,90800
2010-06-03,21.3799991607666,21.399999618530273,21.149999618530273,21.350000381469727,9.676426887512207,40200
2010-06-04,21.170000076293945,21.440000534057617,21.170000076293945,21.25,9.631110191345215,17300
2010-06-07,21.239999771118164,21.420000076293945,21.010000228881836,21.010000228881836,9.522333145141602,60500
2010-06-08,21.079999923706055,21.270000457763672,21.010000228881836,21.200000762939453,9.608445167541504,26100
2010-06-09,21.469999313354492,21.489999771118164,20.850000381469727,20.920000076293945,9.481536865234375,138300
2010-06-10,21.020000457763672,21.469999313354492,21.020000457763672,21.350000381469727,9.676426887512207,121700
2010-06-11,21.350000381469727,21.40999984741211,21.229999542236328,21.3799991607666,9.690023422241211,15000
2010-06-14,21.420000076293945,21.469999313354492,21.239999771118164,21.290000915527344,9.649236679077148,23900
2010-06-15,21.18000030517578,21.799999237060547,21.18000030517578,21.709999084472656,9.839594841003418,144700
2010-06-16,21.790000915527344,21.90999984741211,21.610000610351562,21.739999771118164,9.853189468383789,55400
2010-06-17,21.84000015258789,21.889999389648438,21.450000762939453,21.600000381469727,9.789734840393066,57700
2010-06-18,21.6299991607666,21.719999313354492,21.260000228881836,21.459999084472656,9.782899856567383,188400
2010-06-21,21.510000228881836,21.739999771118164,21.40999984741211,21.469999313354492,9.787461280822754,48000
2010-06-22,21.549999237060547,21.549999237060547,21.239999771118164,21.290000915527344,9.705400466918945,19700
2010-06-23,21.290000915527344,21.389999389648438,21.06999969482422,21.200000762939453,9.664373397827148,37100
2010-06-24,21.200000762939453,21.290000915527344,21.0,21.040000915527344,9.59143352508545,40700
2010-06-25,21.049999237060547,21.299999237060547,20.8799991607666,20.979999542236328,9.56408405303955,120800
2010-06-28,21.1200008392334,21.1299991607666,20.8799991607666,20.90999984741211,9.532171249389648,24000
2010-06-29,20.899999618530273,20.899999618530273,20.34000015258789,20.360000610351562,9.28144645690918,39500
2010-06-30,20.690000534057617,20.700000762939453,20.1200008392334,20.18000030517578,9.199386596679688,117200
2010-07-01,20.360000610351562,20.510000228881836,20.010000228881836,20.229999542236328,9.222179412841797,22800
2010-07-02,20.309999465942383,21.059999465942383,20.260000228881836,20.559999465942383,9.37261962890625,37000
2010-07-06,20.6299991607666,21.010000228881836,20.399999618530273,20.469999313354492,9.331594467163086,85900
2010-07-07,20.450000762939453,20.799999237060547,20.299999237060547,20.729999542236328,9.450117111206055,175000
2010-07-08,20.8700008392334,21.1200008392334,20.68000030517578,21.1200008392334,9.627903938293457,60800
2010-07-09,21.15999984741211,21.399999618530273,20.899999618530273,21.399999618530273,9.755545616149902,32200
2010-07-12,21.530000686645508,21.6299991607666,21.139999389648438,21.350000381469727,9.732755661010742,32400
2010-07-13,21.59000015258789,21.850000381469727,21.510000228881836,21.780000686645508,9.928778648376465,47500
2010-07-14,21.59000015258789,21.90999984741211,21.59000015258789,21.639999389648438,9.864961624145508,40000
2010-07-15,21.43000030517578,21.760000228881836,21.43000030517578,21.68000030517578,9.88318920135498,29500
2010-07-16,21.600000381469727,21.799999237060547,21.600000381469727,21.700000762939453,9.892308235168457,27200
2010-07-19,21.920000076293945,21.920000076293945,21.56999969482422,21.639999389648438,9.864961624145508,24200
2010-07-20,21.600000381469727,21.770000457763672,21.450000762939453,21.610000610351562,9.908514022827148,98400
2010-07-21,21.75,21.790000915527344,21.420000076293945,21.6200008392334,9.91309642791748,70700
2010-07-22,21.75,21.950000762939453,21.579999923706055,21.6200008392334,9.91309642791748,132800
2010-07-23,21.56999969482422,21.739999771118164,21.459999084472656,21.559999465942383,9.885586738586426,74100
2010-07-26,21.670000076293945,21.850000381469727,21.450000762939453,21.489999771118164,9.853492736816406,70200
2010-07-27,21.540000915527344,21.670000076293945,21.43000030517578,21.459999084472656,9.839737892150879,43900
2010-07-28,21.549999237060547,21.56999969482422,21.3799991607666,21.420000076293945,9.821398735046387,34500
2010-07-29,21.40999984741211,21.670000076293945,21.40999984741211,21.56999969482422,9.890172004699707,57500
2010-07-30,21.559999465942383,21.90999984741211,21.399999618530273,21.90999984741211,10.046072959899902,132100
2010-08-02,21.979999542236328,22.450000762939453,21.940000534057617,22.40999984741211,10.27532958984375,80100
2010-08-03,22.3700008392334,22.3700008392334,21.889999389648438,22.09000015258789,10.128600120544434,148100
2010-08-04,22.200000762939453,22.34000015258789,22.020000457763672,22.209999084472656,10.183623313903809,108200
2010-08-05,22.200000762939453,22.360000610351562,22.010000228881836,22.139999389648438,10.151529312133789,110200
2010-08-06,22.229999542236328,22.420000076293945,22.06999969482422,22.420000076293945,10.279908180236816,32400
2010-08-09,22.40999984741211,22.440000534057617,22.200000762939453,22.280000686645508,10.215723037719727,54000
2010-08-10,22.450000762939453,22.450000762939453,22.010000228881836,22.049999237060547,10.110260963439941,87100
2010-08-11,21.969999313354492,21.969999313354492,21.3799991607666,21.719999313354492,9.958953857421875,51200
2010-08-12,21.729999542236328,21.760000228881836,21.530000686645508,21.59000015258789,9.899346351623535,35400
2010-08-13,21.700000762939453,21.940000534057617,21.65999984741211,21.8700008392334,10.02772331237793,29900
2010-08-16,21.889999389648438,22.25,21.8700008392334,22.25,10.2019624710083,53500
2010-08-17,22.260000228881836,22.440000534057617,22.18000030517578,22.239999771118164,10.197376251220703,113400
2010-08-18,22.3700008392334,22.420000076293945,22.190000534057617,22.399999618530273,10.27074909210205,81900
2010-08-19,22.31999969482422,22.31999969482422,22.030000686645508,22.170000076293945,10.222332000732422,43800
2010-08-20,22.219999313354492,22.219999313354492,22.010000228881836,22.059999465942383,10.171607971191406,9200
2010-08-23,22.100000381469727,22.290000915527344,22.0,22.200000762939453,10.23615550994873,49900
2010-08-24,22.139999389648438,22.149999618530273,21.90999984741211,21.989999771118164,10.13932991027832,33000
2010-08-25,21.780000686645508,22.049999237060547,21.600000381469727,22.049999237060547,10.166994094848633,63200
2010-08-26,22.100000381469727,22.229999542236328,21.729999542236328,21.950000762939453,10.120887756347656,48100
2010-08-27,22.139999389648438,22.350000381469727,22.0,22.350000381469727,10.305327415466309,76400
2010-08-30,22.299999237060547,22.459999084472656,22.280000686645508,22.34000015258789,10.300716400146484,45300
2010-08-31,22.389999389648438,22.440000534057617,22.299999237060547,22.3799991607666,10.319151878356934,26500
2010-09-01,22.530000686645508,22.809999465942383,22.520000457763672,22.600000381469727,10.4205961227417,178000
2010-09-02,22.65999984741211,22.760000228881836,22.450000762939453,22.530000686645508,10.38831615447998,61900
2010-09-03,22.6200008392334,22.780000686645508,22.360000610351562,22.399999618530273,10.328384399414062,41800
2010-09-07,22.469999313354492,22.639999389648438,22.139999389648438,22.18000030517578,10.226937294006348,41400
2010-09-08,22.8700008392334,22.889999389648438,22.260000228881836,22.459999084472656,10.356043815612793,34600
2010-09-09,22.700000762939453,22.700000762939453,22.360000610351562,22.450000762939453,10.351431846618652,21400
2010-09-10,22.489999771118164,22.639999389648438,22.40999984741211,22.56999969482422,10.406759262084961,29200
2010-09-13,22.670000076293945,22.940000534057617,22.65999984741211,22.709999084472656,10.471319198608398,80800
2010-09-14,22.790000915527344,22.860000610351562,22.540000915527344,22.56999969482422,10.406759262084961,82100
2010-09-15,22.649999618530273,22.75,22.520000457763672,22.6200008392334,10.429815292358398,32800
2010-09-16,22.68000030517578,22.719999313354492,22.260000228881836,22.420000076293945,10.337596893310547,52000
2010-09-17,22.530000686645508,22.6200008392334,22.280000686645508,22.360000610351562,10.309932708740234,24800
2010-09-20,22.399999618530273,22.559999465942383,22.31999969482422,22.450000762939453,10.351431846618652,36300
2010-09-21,22.40999984741211,22.559999465942383,22.239999771118164,22.329999923706055,10.35374927520752,54200
2010-09-22,22.3700008392334,22.459999084472656,22.200000762939453,22.209999084472656,10.298110961914062,49700
