Date,Open,High,Low,Close,Adj Close,Volume
2015-02-09,39.20000076293945,39.220001220703125,38.68000030517578,38.720001220703125,28.991668701171875,154300
2015-02-10,38.86000061035156,40.63999938964844,38.849998474121094,39.279998779296875,29.41097640991211,299500
2015-02-11,39.0,39.90999984741211,38.959999084472656,39.119998931884766,29.29117774963379,158000
2015-02-12,39.15999984741211,40.9900016784668,39.15999984741211,40.25,30.13726043701172,116000
2015-02-13,40.2400016784668,42.369998931884766,39.93000030517578,41.65999984741211,31.19300651550293,150500
2015-02-17,42.0,42.5,41.40999984741211,42.040000915527344,31.477535247802734,148600
2015-02-18,42.060001373291016,42.790000915527344,41.959999084472656,42.130001068115234,31.5449161529541,70300
2015-02-19,41.650001525878906,41.869998931884766,40.42300033569336,41.720001220703125,31.237932205200195,222500
2015-02-20,41.93000030517578,41.93000030517578,41.150001525878906,41.27000045776367,30.900989532470703,80000
2015-02-23,41.189998626708984,41.483001708984375,39.97999954223633,40.09000015258789,30.017467498779297,611000
2015-02-24,39.900001525878906,41.0,38.86000061035156,39.290000915527344,29.418458938598633,665100
2015-02-25,39.16999816894531,40.279998779296875,38.97999954223633,39.5,29.575702667236328,214200
2015-02-26,39.40999984741211,39.599998474121094,38.79999923706055,39.0099983215332,29.208818435668945,748300
2015-02-27,39.459999084472656,39.6349983215332,38.88999938964844,39.060001373291016,29.24625587463379,886800
2015-03-02,39.060001373291016,39.900001525878906,38.91999816894531,39.369998931884766,29.478368759155273,373900
2015-03-03,40.02000045776367,40.79999923706055,39.65999984741211,39.9900016784668,29.94258689880371,279100
2015-03-04,39.95000076293945,40.060001373291016,38.70000076293945,39.33000183105469,29.448415756225586,204200
2015-03-05,39.0099983215332,39.290000915527344,38.58000183105469,39.08000183105469,29.2612247467041,162400
2015-03-06,39.02000045776367,39.27399826049805,38.70000076293945,38.7400016784668,29.00664520263672,562000
2015-03-09,38.779998779296875,39.029998779296875,38.20000076293945,38.2599983215332,28.647247314453125,111100
2015-03-10,38.0099983215332,39.349998474121094,37.41999816894531,39.31999969482422,29.4409236907959,179300
2015-03-11,39.54999923706055,40.2599983215332,38.04999923706055,38.04999923706055,28.490015029907227,173800
2015-03-12,38.060001373291016,38.5,37.86000061035156,38.13999938964844,28.557388305664062,80800
2015-03-13,37.880001068115234,38.59000015258789,37.715999603271484,37.849998474121094,28.34025764465332,238200
2015-03-16,37.619998931884766,39.150001525878906,37.0,38.630001068115234,28.92428207397461,203100
2015-03-17,37.900001525878906,39.099998474121094,37.88999938964844,38.880001068115234,29.111474990844727,130400
2015-03-18,38.779998779296875,39.209999084472656,38.779998779296875,38.95000076293945,29.16389274597168,174000
2015-03-19,39.34000015258789,39.34000015258789,38.689998626708984,38.970001220703125,29.178861618041992,87500
2015-03-20,39.15999984741211,39.369998931884766,38.500999450683594,39.04999923706055,29.238758087158203,199300
2015-03-23,38.9900016784668,39.150001525878906,38.20000076293945,38.849998474121094,29.08901596069336,55700
2015-03-24,38.349998474121094,39.220001220703125,38.20000076293945,38.27000045776367,28.654743194580078,134300
2015-03-25,38.36000061035156,39.0,38.18000030517578,38.779998779296875,29.036596298217773,277800
2015-03-26,38.939998626708984,39.22999954223633,38.66999816894531,38.86000061035156,29.09650421142578,128300
2015-03-27,38.75,39.18000030517578,38.75,38.91999816894531,29.14142608642578,129000
2015-03-30,38.61000061035156,39.060001373291016,38.5099983215332,38.97999954223633,29.18634605407715,105800
2015-03-31,38.7599983215332,39.099998474121094,38.680999755859375,39.0,29.20132064819336,218700
2015-04-01,39.06999969482422,39.099998474121094,38.560001373291016,38.689998626708984,28.969207763671875,88800
2015-04-02,38.41999816894531,38.86000061035156,38.316001892089844,38.54999923706055,28.8643856048584,187300
2015-04-06,38.52000045776367,38.81999969482422,36.599998474121094,36.84000015258789,27.584020614624023,1254500
2015-04-07,36.84000015258789,37.47800064086914,36.27000045776367,37.220001220703125,27.868545532226562,648500
2015-04-08,37.380001068115234,39.099998474121094,37.380001068115234,38.93000030517578,29.148906707763672,383300
2015-04-09,39.060001373291016,39.125,38.810001373291016,38.939998626708984,29.156394958496094,203700
2015-04-10,38.93000030517578,39.060001373291016,38.31999969482422,39.0,29.20132064819336,168000
2015-04-13,39.150001525878906,39.150001525878906,38.38999938964844,38.54999923706055,28.8643856048584,127600
2015-04-14,38.599998474121094,39.25,38.165000915527344,38.97999954223633,29.18634605407715,223400
2015-04-15,39.0,39.0099983215332,38.5,38.880001068115234,29.111474990844727,150700
2015-04-16,38.869998931884766,39.029998779296875,38.720001220703125,38.939998626708984,29.156394958496094,198500
2015-04-17,38.63999938964844,39.279998779296875,38.63999938964844,38.9900016784668,29.1938419342041,157400
2015-04-20,39.09000015258789,39.119998931884766,38.779998779296875,38.86000061035156,29.09650421142578,190900
2015-04-21,38.95000076293945,39.0099983215332,38.72999954223633,38.90999984741211,29.133934020996094,132800
2015-04-22,39.029998779296875,39.029998779296875,38.69300079345703,38.86000061035156,29.09650421142578,130900
2015-04-23,39.029998779296875,39.70000076293945,38.36000061035156,38.459999084472656,28.7970027923584,171300
2015-04-24,38.459999084472656,39.349998474121094,38.25,39.15999984741211,29.321123123168945,211900
2015-04-27,39.15999984741211,39.439998626708984,38.560001373291016,39.0,29.20132064819336,171400
2015-04-28,38.93000030517578,39.33000183105469,38.88999938964844,39.02000045776367,29.21630096435547,78400
2015-04-29,38.90999984741211,39.20000076293945,38.560001373291016,38.9900016784668,29.1938419342041,191700
2015-04-30,38.93899917602539,40.290000915527344,38.85900115966797,40.189998626708984,30.09233856201172,337700
2015-05-01,40.5099983215332,41.650001525878906,40.34000015258789,41.20000076293945,30.983491897583008,156400
2015-05-04,41.119998931884766,42.849998474121094,41.11199951171875,41.54999923706055,31.24669647216797,160200
2015-05-05,41.58000183105469,41.7400016784668,39.77000045776367,40.2599983215332,30.27658462524414,111000
2015-05-06,40.7400016784668,41.11000061035156,40.06999969482422,40.45000076293945,30.419477462768555,77300
2015-05-07,40.34000015258789,41.05500030517578,39.7599983215332,40.41999816894531,30.396907806396484,71300
2015-05-08,40.70000076293945,40.939998626708984,40.400001525878906,40.4900016784668,30.449552536010742,107400
2015-05-11,40.29999923706055,41.220001220703125,40.284000396728516,41.130001068115234,30.930850982666016,80800
2015-05-12,41.040000915527344,42.0,40.28099822998047,41.45000076293945,31.17148780822754,124400
2015-05-13,42.0,45.130001068115234,41.97999954223633,42.970001220703125,32.3145751953125,371900
2015-05-14,43.31999969482422,45.43000030517578,42.86000061035156,44.11000061035156,33.17188262939453,415600
2015-05-15,44.029998779296875,44.75,43.81999969482422,44.189998626708984,33.2320442199707,148900
2015-05-18,44.400001525878906,44.400001525878906,43.77000045776367,43.86000061035156,32.983882904052734,99700
2015-05-19,43.939998626708984,44.08000183105469,43.5,43.650001525878906,32.82595443725586,221900
2015-05-20,43.81999969482422,43.97999954223633,43.5,43.75,32.90114974975586,141000
2015-05-21,43.65999984741211,44.375,42.36000061035156,42.72999954223633,32.13408660888672,105000
2015-05-22,42.709999084472656,44.5,42.29999923706055,44.31999969482422,33.32981491088867,275900
2015-05-26,44.31999969482422,44.52000045776367,43.619998931884766,44.25,33.27717590332031,156000
2015-05-27,44.68000030517578,44.68000030517578,43.65999984741211,44.22999954223633,33.26213455200195,185200
2015-05-28,44.2599983215332,45.290000915527344,43.6349983215332,44.970001220703125,33.81863021850586,293300
2015-05-29,44.88999938964844,44.9900016784668,44.529998779296875,44.900001525878906,33.7659912109375,181300
2015-06-01,44.86000061035156,47.58000183105469,44.72999954223633,46.72999954223633,35.142189025878906,451100
2015-06-02,47.029998779296875,48.189998626708984,46.7400016784668,48.0,36.09727478027344,403900
2015-06-03,48.0,48.61000061035156,47.2400016784668,47.349998474121094,35.608455657958984,354300
2015-06-04,47.27000045776367,47.95000076293945,46.7599983215332,47.0099983215332,35.35276412963867,360600
2015-06-05,46.86000061035156,47.5099983215332,46.80400085449219,47.38999938964844,35.63853073120117,253100
2015-06-08,47.189998626708984,47.38999938964844,46.7599983215332,46.79999923706055,35.1948356628418,343300
2015-06-09,46.79999923706055,47.21500015258789,46.720001220703125,46.95000076293945,35.30763626098633,463300
2015-06-10,47.150001525878906,47.650001525878906,47.029998779296875,47.29999923706055,35.570858001708984,420900
2015-06-11,47.29999923706055,48.31999969482422,46.720001220703125,47.7400016784668,35.9017448425293,405700
2015-06-12,49.25,49.77000045776367,47.099998474121094,47.15999984741211,35.46556854248047,1174600
2015-06-15,46.79999923706055,46.880001068115234,44.86000061035156,45.4900016784668,34.209678649902344,650700
2015-06-16,45.4900016784668,46.49800109863281,45.36000061035156,45.65999984741211,34.337520599365234,506100
2015-06-17,45.849998474121094,46.77000045776367,45.65999984741211,46.380001068115234,34.87898635864258,442000
2015-06-18,46.7400016784668,47.18000030517578,46.220001220703125,46.40999984741211,34.901546478271484,544900
2015-06-19,46.4900016784668,47.0,45.66999816894531,46.5,34.96923065185547,7100500
2015-06-22,46.5,46.724998474121094,45.619998931884766,46.619998931884766,35.05947494506836,550600
2015-06-23,46.560001373291016,47.099998474121094,46.2599983215332,46.5,34.96923065185547,629700
2015-06-24,46.36000061035156,47.150001525878906,46.2400016784668,47.150001525878906,35.45804977416992,165800
2015-06-25,46.9900016784668,47.91999816894531,46.9900016784668,47.220001220703125,35.510684967041016,165300
2015-06-26,47.75,47.75,47.14699935913086,47.59000015258789,35.788944244384766,621600
2015-06-29,47.11000061035156,47.388999938964844,45.939998626708984,46.130001068115234,34.690975189208984,213700
2015-06-30,46.22999954223633,46.939998626708984,45.5099983215332,45.650001525878906,34.33000946044922,238900
2015-07-01,46.18000030517578,46.529998779296875,45.45000076293945,45.470001220703125,34.194644927978516,118900
2015-07-02,45.7599983215332,45.79999923706055,44.599998474121094,45.70000076293945,34.367610931396484,148100
2015-07-06,45.52000045776367,46.06999969482422,44.86000061035156,45.400001525878906,34.14200210571289,160500
2015-07-07,45.459999084472656,46.060001373291016,44.70000076293945,46.060001373291016,34.638336181640625,317800
2015-07-08,45.849998474121094,46.099998474121094,44.90999984741211,45.4900016784668,34.209678649902344,147600
2015-07-09,45.599998474121094,46.029998779296875,45.209999084472656,45.5,34.217201232910156,106000
2015-07-10,45.689998626708984,46.540000915527344,45.18000030517578,45.88999938964844,34.5104866027832,225400
2015-07-13,45.84000015258789,48.38999938964844,45.84000015258789,47.0099983215332,35.35276412963867,263600
2015-07-14,46.849998474121094,48.189998626708984,46.67499923706055,48.16999816894531,36.22511291503906,243800
2015-07-15,48.13999938964844,48.165000915527344,47.09000015258789,47.65999984741211,35.841583251953125,200800
2015-07-16,47.790000915527344,47.86000061035156,45.880001068115234,46.119998931884766,34.68346405029297,232200
2015-07-17,46.0099983215332,46.099998474121094,44.0099983215332,45.0,33.84119415283203,326600
2015-07-20,44.650001525878906,45.0,40.95000076293945,41.439998626708984,31.163970947265625,553300
2015-07-21,40.939998626708984,42.45000076293945,40.810001373291016,42.380001068115234,31.870882034301758,343300
2015-07-22,42.2599983215332,42.7400016784668,40.59000015258789,41.060001373291016,30.878217697143555,424300
2015-07-23,40.560001373291016,42.130001068115234,40.560001373291016,41.630001068115234,31.30685806274414,704200
2015-07-24,41.47999954223633,41.79999923706055,40.720001220703125,41.689998626708984,31.35198402404785,268900
2015-07-27,41.279998779296875,41.650001525878906,40.2599983215332,41.4900016784668,31.201583862304688,140600
2015-07-28,41.59000015258789,43.040000915527344,41.176998138427734,42.84000015258789,32.21680450439453,329800
2015-07-29,42.93000030517578,43.869998931884766,42.33000183105469,43.4900016784668,32.705631256103516,215200
2015-07-30,43.65999984741211,43.65999984741211,41.47999954223633,42.099998474121094,31.79924201965332,264100
2015-07-31,42.90999984741211,43.369998931884766,41.85499954223633,42.459999084472656,32.0711555480957,226100
2015-08-03,42.0099983215332,43.88999938964844,41.09199905395508,43.5099983215332,32.86425018310547,354400
2015-08-04,43.720001220703125,44.86000061035156,41.36000061035156,41.68000030517578,31.482006072998047,191300
2015-08-05,41.79999923706055,42.810001373291016,39.810001373291016,39.95000076293945,30.175289154052734,332000
2015-08-06,39.709999084472656,39.7400016784668,37.83000183105469,38.130001068115234,28.800596237182617,809000
2015-08-07,37.41999816894531,39.540000915527344,35.810001373291016,38.40999984741211,29.0120906829834,430300
2015-08-10,38.5099983215332,39.68000030517578,36.630001068115234,39.56999969482422,29.888267517089844,514600
2015-08-11,39.060001373291016,41.970001220703125,38.47999954223633,39.65999984741211,29.956247329711914,269300
2015-08-12,40.119998931884766,41.130001068115234,38.81999969482422,39.56999969482422,29.888267517089844,295500
2015-08-13,39.540000915527344,40.29499816894531,38.310001373291016,38.630001068115234,29.178255081176758,232600
2015-08-14,38.650001525878906,39.5,37.68000030517578,39.2599983215332,29.65411376953125,192800
2015-08-17,39.119998931884766,40.279998779296875,38.97999954223633,40.029998779296875,30.2357120513916,114800
2015-08-18,39.900001525878906,40.47999954223633,39.689998626708984,39.849998474121094,30.09975242614746,124700
2015-08-19,39.650001525878906,40.310001373291016,39.470001220703125,39.70000076293945,29.986452102661133,162000
2015-08-20,39.43000030517578,41.0099983215332,39.04999923706055,39.68000030517578,29.97135353088379,225400
2015-08-21,39.40999984741211,39.54999923706055,38.0099983215332,38.40999984741211,29.0120906829834,289100
2015-08-24,36.20000076293945,37.34000015258789,33.04999923706055,36.099998474121094,27.267284393310547,638400
2015-08-25,37.0099983215332,37.23099899291992,35.810001373291016,35.970001220703125,27.169090270996094,330700
2015-08-26,36.459999084472656,37.25,35.630001068115234,37.150001525878906,28.060367584228516,354500
2015-08-27,37.369998931884766,39.619998931884766,37.20000076293945,39.130001068115234,29.555919647216797,412700
2015-08-28,39.08000183105469,40.029998779296875,38.459999084472656,39.15999984741211,29.578584671020508,330600
2015-08-31,39.0,40.630001068115234,38.18000030517578,39.56999969482422,29.888267517089844,172300
2015-09-01,38.900001525878906,39.88999938964844,37.77799987792969,38.83000183105469,29.329315185546875,258300
2015-09-02,39.209999084472656,39.54100036621094,38.2400016784668,39.380001068115234,29.7447509765625,197100
2015-09-03,39.650001525878906,39.900001525878906,38.7400016784668,38.869998931884766,29.359539031982422,210200
2015-09-04,38.189998626708984,39.47999954223633,38.189998626708984,38.400001525878906,29.004533767700195,197800
2015-09-08,38.93000030517578,39.417999267578125,38.20000076293945,38.36000061035156,28.974321365356445,155500
2015-09-09,38.83000183105469,39.0,36.58000183105469,36.58000183105469,27.629837036132812,190600
2015-09-10,36.68000030517578,37.334999084472656,35.9900016784668,36.22999954223633,27.3654727935791,191500
2015-09-11,36.040000915527344,36.439998626708984,34.06999969482422,34.459999084472656,26.028547286987305,388500
2015-09-14,34.5,35.09000015258789,33.709999084472656,34.119998931884766,25.7717342376709,438700
2015-09-15,34.27000045776367,34.4900016784668,33.869998931884766,34.11000061035156,25.76418113708496,273000
2015-09-16,34.31999969482422,35.0,34.119998931884766,34.58000183105469,26.119186401367188,289800
2015-09-17,34.630001068115234,35.43000030517578,34.630001068115234,35.40999984741211,26.74610137939453,263600
2015-09-18,34.97999954223633,35.63999938964844,34.09000015258789,35.029998779296875,26.459081649780273,1283000
2015-09-21,35.06999969482422,35.404998779296875,34.349998474121094,34.369998931884766,25.9605655670166,164900
2015-09-22,33.90999984741211,34.33000183105469,31.40999984741211,32.380001068115234,24.457468032836914,371200
2015-09-23,32.5,33.012001037597656,30.270000457763672,30.5,23.037452697753906,545300
2015-09-24,30.25,30.600000381469727,28.190000534057617,29.530000686645508,22.304790496826172,803200
2015-09-25,30.0,30.329999923706055,29.239999771118164,29.280000686645508,22.115957260131836,839500
2015-09-28,28.829999923706055,29.450000762939453,27.639999389648438,28.760000228881836,21.72318458557129,383300
2015-09-29,28.93000030517578,29.190000534057617,25.1299991607666,25.200000762939453,19.034225463867188,583100
2015-09-30,25.760000228881836,29.43000030517578,25.200000762939453,29.43000030517578,22.2292537689209,1490000
2015-10-01,29.450000762939453,31.655000686645508,29.110000610351562,31.260000228881836,23.611499786376953,597200
2015-10-02,30.899999618530273,33.95000076293945,30.209999084472656,33.459999084472656,25.27322006225586,775100
2015-10-05,33.790000915527344,37.349998474121094,33.790000915527344,37.29999923706055,28.17367172241211,658600
2015-10-06,37.119998931884766,37.869998931884766,36.2599983215332,37.290000915527344,28.166114807128906,585000
2015-10-07,37.77000045776367,38.06999969482422,36.18000030517578,37.66999816894531,28.453136444091797,512800
2015-10-08,37.56999969482422,38.4900016784668,36.849998474121094,38.290000915527344,28.92144775390625,408800
2015-10-09,38.290000915527344,38.849998474121094,37.4900016784668,38.790000915527344,29.29911231994629,158400
2015-10-12,38.66999816894531,38.66999816894531,37.16999816894531,37.560001373291016,28.370054244995117,286900
2015-10-13,37.290000915527344,37.380001068115234,36.75,37.029998779296875,27.9697322845459,206300
2015-10-14,37.13999938964844,37.470001220703125,36.310001373291016,36.650001525878906,27.68271827697754,165400
2015-10-15,36.79999923706055,37.15999984741211,35.79999923706055,36.72999954223633,27.743131637573242,189000
2015-10-16,36.599998474121094,37.90999984741211,36.599998474121094,37.689998626708984,28.46825408935547,454900
2015-10-19,37.459999084472656,37.81999969482422,35.52000045776367,36.439998626708984,27.524089813232422,216500
2015-10-20,35.75,36.290000915527344,35.439998626708984,36.18000030517578,27.32770347595215,107800
2015-10-21,36.369998931884766,36.369998931884766,34.5,34.900001525878906,26.360891342163086,118800
2015-10-22,34.97999954223633,34.97999954223633,32.95000076293945,33.36000061035156,25.19768714904785,248200
2015-10-23,33.68000030517578,33.95000076293945,32.59000015258789,33.25,25.114606857299805,250500
2015-10-26,33.040000915527344,33.220001220703125,31.280000686645508,31.709999084472656,23.951398849487305,466100
2015-10-27,31.469999313354492,31.579999923706055,30.329999923706055,30.559999465942383,23.0827693939209,217700
2015-10-28,31.139999389648438,32.97999954223633,30.360000610351562,31.959999084472656,24.140228271484375,331400
2015-10-29,30.829999923706055,33.38999938964844,30.829999923706055,32.540000915527344,24.736988067626953,114800
2015-10-30,32.66999816894531,34.75,32.5,34.22999954223633,26.021728515625,255500
2015-11-02,33.97999954223633,34.84000015258789,33.66999816894531,33.83000183105469,25.717653274536133,349300
2015-11-03,33.56999969482422,34.619998931884766,33.5,34.15999984741211,25.968517303466797,326600
2015-11-04,34.400001525878906,34.619998931884766,32.630001068115234,32.88999938964844,25.003063201904297,199200
2015-11-05,32.75,33.53799819946289,31.8799991607666,32.40999984741211,24.638164520263672,160300
2015-11-06,32.209999084472656,33.334999084472656,31.489999771118164,33.13999938964844,25.193113327026367,237200
2015-11-09,32.97999954223633,33.77000045776367,32.45000076293945,33.189998626708984,25.231124877929688,174700
2015-11-10,32.95000076293945,34.43000030517578,32.70000076293945,34.13999938964844,25.95330810546875,153000
2015-11-11,34.209999084472656,35.16999816894531,32.470001220703125,33.54999923706055,25.504793167114258,290300
2015-11-12,33.34000015258789,34.29999923706055,33.11000061035156,33.290000915527344,25.307144165039062,2124500
2015-11-13,33.279998779296875,33.689998626708984,31.979999542236328,32.470001220703125,24.683778762817383,430000
2015-11-16,32.54999923706055,33.20000076293945,32.54999923706055,32.97999954223633,25.07147979736328,288000
2015-11-17,33.02000045776367,33.25,32.2599983215332,33.04999923706055,25.12469482421875,329600
2015-11-18,33.25,34.63600158691406,33.060001373291016,33.93000030517578,25.793670654296875,301200
2015-11-19,33.22999954223633,33.79999923706055,32.599998474121094,33.279998779296875,25.299537658691406,368100
2015-11-20,33.7599983215332,33.7599983215332,32.84000015258789,33.380001068115234,25.375560760498047,423600
2015-11-23,33.38999938964844,33.959999084472656,32.79999923706055,33.900001525878906,25.77086639404297,327300
2015-11-24,33.939998626708984,35.20000076293945,33.56999969482422,34.9900016784668,26.599483489990234,366700
2015-11-25,34.9900016784668,35.4900016784668,34.400001525878906,35.2599983215332,26.804738998413086,282500
2015-11-27,35.0099983215332,35.4900016784668,34.73500061035156,35.4900016784668,26.97958755493164,111000
2015-11-30,35.88999938964844,35.88999938964844,34.790000915527344,34.869998931884766,26.508262634277344,308200
2015-12-01,34.790000915527344,35.40999984741211,34.16999816894531,34.4900016784668,26.219388961791992,288200
2015-12-02,34.099998474121094,34.25,32.0,33.349998474121094,25.352754592895508,591600
2015-12-03,33.369998931884766,33.689998626708984,31.690000534057617,32.099998474121094,24.402496337890625,385400
2015-12-04,31.81999969482422,32.20000076293945,31.31999969482422,31.979999542236328,24.311275482177734,378600
2015-12-07,31.299999237060547,31.68000030517578,29.75,31.559999465942383,23.991989135742188,834300
2015-12-08,30.93000030517578,33.06999969482422,30.829999923706055,32.34000015258789,24.584949493408203,621600
2015-12-09,32.619998931884766,35.15999984741211,32.529998779296875,34.29999923706055,26.07494354248047,681600
2015-12-10,33.810001373291016,34.939998626708984,33.029998779296875,34.720001220703125,26.39423179626465,596900
2015-12-11,34.4900016784668,34.4900016784668,32.619998931884766,33.61000061035156,25.550405502319336,433400
2015-12-14,33.84000015258789,34.290000915527344,32.15999984741211,32.97999954223633,25.07147979736328,386600
2015-12-15,33.77000045776367,33.79999923706055,32.060001373291016,33.54999923706055,25.504793167114258,397000
2015-12-16,33.540000915527344,36.5,33.29999923706055,35.91999816894531,27.30647087097168,643600
