Date,Open,High,Low,Close,Adj Close,Volume
2001-11-30,14.029999732971191,14.079999923706055,13.800000190734863,13.84000015258789,5.276622772216797,14700
2001-12-03,13.90999984741211,14.140000343322754,13.90999984741211,14.0,5.337624549865723,14600
2001-12-04,14.09000015258789,14.239999771118164,14.069999694824219,14.239999771118164,5.429127216339111,3000
2001-12-05,14.260000228881836,14.5,14.199999809265137,14.199999809265137,5.413876533508301,900
2001-12-06,14.15999984741211,14.15999984741211,13.949999809265137,13.949999809265137,5.31856107711792,1500
2001-12-07,13.9399995803833,13.9399995803833,13.630000114440918,13.720000267028809,5.230873107910156,2400
2001-12-10,13.720000267028809,13.75,13.550000190734863,13.550000190734863,5.1660590171813965,2600
2001-12-11,13.5600004196167,13.649999618530273,13.25,13.25,5.051679611206055,6800
2001-12-12,13.449999809265137,13.619999885559082,13.350000381469727,13.350000381469727,5.089807033538818,5900
2001-12-13,13.399999618530273,13.399999618530273,13.229999542236328,13.229999542236328,5.044055938720703,1200
2001-12-14,13.199999809265137,13.210000038146973,12.8100004196167,13.170000076293945,5.021181106567383,12500
2001-12-17,13.260000228881836,13.399999618530273,13.199999809265137,13.319999694824219,5.078368186950684,5500
2001-12-18,13.359999656677246,13.670000076293945,13.350000381469727,13.630000114440918,5.196558952331543,7200
2001-12-19,13.550000190734863,13.670000076293945,13.4399995803833,13.619999885559082,5.192746639251709,3300
2001-12-20,13.699999809265137,13.9399995803833,13.510000228881836,13.550000190734863,5.1660590171813965,9600
2001-12-21,13.550000190734863,13.579999923706055,13.399999618530273,13.489999771118164,5.143184185028076,6900
2001-12-24,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,5.143184185028076,0
2001-12-26,13.40999984741211,13.5,13.40999984741211,13.5,5.146995544433594,1100
2001-12-27,13.529999732971191,13.550000190734863,13.5,13.550000190734863,5.1660590171813965,900
2001-12-28,13.600000381469727,13.699999809265137,13.600000381469727,13.649999618530273,5.204184532165527,6100
2001-12-31,13.5600004196167,13.75,13.430000305175781,13.75,5.242309093475342,12700
2002-01-02,13.649999618530273,13.649999618530273,13.4399995803833,13.460000038146973,5.131746768951416,3700
2002-01-03,13.479999542236328,13.680000305175781,13.479999542236328,13.680000305175781,5.2156219482421875,6500
2002-01-04,13.710000038146973,13.869999885559082,13.609999656677246,13.609999656677246,5.188933372497559,5100
2002-01-07,13.600000381469727,13.670000076293945,13.600000381469727,13.670000076293945,5.21181058883667,1200
2002-01-08,13.729999542236328,13.890000343322754,13.729999542236328,13.850000381469727,5.280435562133789,5700
2002-01-09,13.75,14.25,13.75,14.09000015258789,5.371938228607178,9500
2002-01-10,14.050000190734863,14.210000038146973,13.899999618530273,14.210000038146973,5.417689323425293,7700
2002-01-11,14.220000267028809,14.329999923706055,14.100000381469727,14.100000381469727,5.37575101852417,2000
2002-01-14,14.109999656677246,14.109999656677246,13.75,13.779999732971191,5.253747463226318,5500
2002-01-15,13.850000381469727,13.869999885559082,13.600000381469727,13.630000114440918,5.196558952331543,7400
2002-01-16,13.600000381469727,13.600000381469727,13.329999923706055,13.329999923706055,5.082180500030518,14600
2002-01-17,13.279999732971191,13.279999732971191,13.199999809265137,13.220000267028809,5.040243148803711,2800
2002-01-18,13.220000267028809,13.350000381469727,13.220000267028809,13.319999694824219,5.078368186950684,4800
2002-01-22,13.699999809265137,13.699999809265137,13.359999656677246,13.359999656677246,5.093621253967285,7700
2002-01-23,13.350000381469727,13.470000267028809,13.350000381469727,13.449999809265137,5.127932548522949,2400
2002-01-24,13.520000457763672,13.539999961853027,13.3100004196167,13.3100004196167,5.074556350708008,3700
2002-01-25,13.25,13.25,13.09000015258789,13.09000015258789,4.9906816482543945,2600
2002-01-28,13.100000381469727,13.149999618530273,13.039999961853027,13.140000343322754,5.009740829467773,6400
2002-01-29,13.199999809265137,13.5,13.199999809265137,13.220000267028809,5.040243148803711,14600
2002-01-30,13.229999542236328,13.260000228881836,13.180000305175781,13.25,5.051679611206055,1900
2002-01-31,13.210000038146973,13.210000038146973,13.0,13.09000015258789,4.9906816482543945,4500
2002-02-01,13.050000190734863,13.130000114440918,13.0,13.130000114440918,5.005930423736572,4700
2002-02-04,13.199999809265137,13.199999809265137,12.869999885559082,12.899999618530273,4.918239593505859,6500
2002-02-05,12.850000381469727,12.850000381469727,12.75,12.75,4.861050605773926,2900
2002-02-06,12.75,12.949999809265137,12.609999656677246,12.850000381469727,4.899177551269531,6300
2002-02-07,12.869999885559082,13.199999809265137,12.869999885559082,13.199999809265137,5.032619476318359,8100
2002-02-08,13.25,13.390000343322754,13.239999771118164,13.289999961853027,5.066931247711182,3100
2002-02-11,13.390000343322754,13.609999656677246,13.390000343322754,13.609999656677246,5.188933372497559,2500
2002-02-12,13.630000114440918,13.789999961853027,13.630000114440918,13.789999961853027,5.257561206817627,1800
2002-02-13,13.75,13.779999732971191,13.720000267028809,13.720000267028809,5.230873107910156,1300
2002-02-14,13.720000267028809,13.720000267028809,13.609999656677246,13.609999656677246,5.188933372497559,1900
2002-02-15,13.649999618530273,13.789999961853027,13.649999618530273,13.789999961853027,5.257561206817627,8400
2002-02-19,13.869999885559082,13.920000076293945,13.600000381469727,13.699999809265137,5.223245620727539,4700
2002-02-20,13.670000076293945,13.670000076293945,13.640000343322754,13.670000076293945,5.21181058883667,1400
2002-02-21,13.600000381469727,13.600000381469727,13.4399995803833,13.4399995803833,5.124118804931641,1800
2002-02-22,13.430000305175781,13.430000305175781,13.100000381469727,13.100000381469727,4.994490623474121,6100
2002-02-25,13.199999809265137,13.550000190734863,13.010000228881836,13.550000190734863,5.1660590171813965,8000
2002-02-26,13.5600004196167,13.630000114440918,13.5600004196167,13.630000114440918,5.196558952331543,800
2002-02-27,13.550000190734863,13.6899995803833,13.470000267028809,13.6899995803833,5.280256748199463,2400
2002-02-28,13.729999542236328,13.789999961853027,13.619999885559082,13.619999885559082,5.253259181976318,2700
2002-03-01,13.600000381469727,14.050000190734863,13.600000381469727,14.050000190734863,5.419106960296631,1900
2002-03-04,14.09000015258789,14.170000076293945,14.09000015258789,14.119999885559082,5.44610595703125,1400
2002-03-05,14.149999618530273,14.149999618530273,13.899999618530273,13.899999618530273,5.361252784729004,2800
2002-03-06,13.949999809265137,14.369999885559082,13.949999809265137,14.279999732971191,5.507822513580322,4100
2002-03-07,14.319999694824219,14.489999771118164,14.319999694824219,14.489999771118164,5.588818073272705,2300
2002-03-08,14.399999618530273,14.4399995803833,13.890000343322754,13.899999618530273,5.361252784729004,10000
2002-03-11,13.960000038146973,14.119999885559082,13.960000038146973,14.09000015258789,5.4345383644104,5000
2002-03-12,14.119999885559082,14.149999618530273,14.010000228881836,14.0600004196167,5.4229655265808105,1900
2002-03-13,14.050000190734863,14.100000381469727,14.010000228881836,14.100000381469727,5.438392639160156,2000
2002-03-14,14.100000381469727,14.199999809265137,14.100000381469727,14.149999618530273,5.4576802253723145,1300
2002-03-15,14.119999885559082,14.300000190734863,14.119999885559082,14.279999732971191,5.507822513580322,2300
2002-03-18,14.25,14.3100004196167,14.199999809265137,14.3100004196167,5.519390106201172,1500
2002-03-19,14.34000015258789,14.420000076293945,14.34000015258789,14.420000076293945,5.561819076538086,900
2002-03-20,14.350000381469727,14.460000038146973,14.3100004196167,14.430000305175781,5.565675258636475,4700
2002-03-21,14.4399995803833,14.4399995803833,14.369999885559082,14.369999885559082,5.542534828186035,2100
2002-03-22,14.380000114440918,14.479999542236328,14.3100004196167,14.479999542236328,5.584959983825684,5200
2002-03-25,14.449999809265137,14.449999809265137,14.260000228881836,14.260000228881836,5.500106334686279,3000
2002-03-26,14.199999809265137,14.199999809265137,13.899999618530273,13.899999618530273,5.361252784729004,5200
2002-03-27,13.9399995803833,13.970000267028809,13.930000305175781,13.949999809265137,5.380537986755371,2900
2002-03-28,13.949999809265137,13.970000267028809,13.899999618530273,13.9399995803833,5.376680374145508,3900
2002-04-01,13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,5.284112930297852,7300
2002-04-02,13.65999984741211,13.699999809265137,13.609999656677246,13.630000114440918,5.257115364074707,5700
2002-04-03,13.699999809265137,13.880000114440918,13.699999809265137,13.8100004196167,5.326542377471924,4100
2002-04-04,13.699999809265137,13.699999809265137,13.1899995803833,13.359999656677246,5.152976989746094,11000
2002-04-05,13.399999618530273,13.5,13.300000190734863,13.390000343322754,5.16454553604126,3400
2002-04-08,13.399999618530273,13.399999618530273,13.239999771118164,13.25,5.110547065734863,5500
2002-04-09,13.279999732971191,13.380000114440918,13.119999885559082,13.380000114440918,5.160688400268555,5200
2002-04-10,13.399999618530273,13.430000305175781,13.380000114440918,13.380000114440918,5.160688400268555,1900
2002-04-11,13.449999809265137,13.600000381469727,13.430000305175781,13.430000305175781,5.1799750328063965,4100
2002-04-12,13.40999984741211,13.880000114440918,13.380000114440918,13.819999694824219,5.330397129058838,11000
2002-04-15,13.800000190734863,13.819999694824219,13.770000457763672,13.819999694824219,5.330397129058838,3500
2002-04-16,13.84000015258789,13.920000076293945,13.770000457763672,13.829999923706055,5.334255695343018,5300
2002-04-17,13.8100004196167,14.09000015258789,13.789999961853027,14.010000228881836,5.40368127822876,4400
2002-04-18,13.970000267028809,13.979999542236328,13.5,13.569999694824219,5.233973503112793,10900
2002-04-19,13.5,13.869999885559082,13.5,13.869999885559082,5.3496809005737305,13500
2002-04-22,13.859999656677246,13.859999656677246,13.800000190734863,13.829999923706055,5.334255695343018,1700
2002-04-23,13.850000381469727,13.970000267028809,13.850000381469727,13.949999809265137,5.380537986755371,5100
2002-04-24,13.960000038146973,14.149999618530273,13.960000038146973,14.140000343322754,5.453822135925293,2200
2002-04-25,14.15999984741211,14.600000381469727,14.15999984741211,14.550000190734863,5.6119585037231445,10400
2002-04-26,14.510000228881836,14.510000228881836,14.119999885559082,14.15999984741211,5.4615373611450195,8000
2002-04-29,14.220000267028809,14.260000228881836,13.930000305175781,13.930000305175781,5.372823715209961,11600
2002-04-30,13.979999542236328,14.319999694824219,13.979999542236328,14.289999961853027,5.5116753578186035,3900
2002-05-01,14.279999732971191,14.59000015258789,14.279999732971191,14.59000015258789,5.627388000488281,4000
2002-05-02,14.569999694824219,14.569999694824219,14.279999732971191,14.390000343322754,5.550246715545654,3500
2002-05-03,14.380000114440918,14.470000267028809,14.319999694824219,14.380000114440918,5.546392917633057,4200
2002-05-06,14.300000190734863,14.579999923706055,14.300000190734863,14.579999923706055,5.623530864715576,3200
2002-05-07,14.5600004196167,14.619999885559082,14.539999961853027,14.619999885559082,5.638956069946289,1200
2002-05-08,14.640000343322754,14.8100004196167,14.640000343322754,14.770000457763672,5.696813106536865,8100
2002-05-09,14.779999732971191,14.84000015258789,14.770000457763672,14.770000457763672,5.696813106536865,3400
2002-05-10,14.779999732971191,15.199999809265137,14.779999732971191,15.180000305175781,5.854953765869141,5100
2002-05-13,15.180000305175781,15.229999542236328,15.069999694824219,15.229999542236328,5.874236106872559,7400
2002-05-14,15.180000305175781,15.34000015258789,15.170000076293945,15.270000457763672,5.889663219451904,12900
2002-05-15,15.210000038146973,15.210000038146973,14.850000381469727,14.850000381469727,5.727669715881348,16600
2002-05-16,14.859999656677246,15.050000190734863,14.760000228881836,14.899999618530273,5.746954917907715,16100
2002-05-17,14.899999618530273,15.020000457763672,14.829999923706055,14.829999923706055,5.719955921173096,6700
2002-05-20,14.819999694824219,14.829999923706055,14.800000190734863,14.8100004196167,5.712244510650635,900
2002-05-21,14.800000190734863,14.970000267028809,14.800000190734863,14.949999809265137,5.766242027282715,3800
2002-05-22,14.960000038146973,15.100000381469727,14.960000038146973,15.100000381469727,5.824097156524658,5000
2002-05-23,15.069999694824219,15.229999542236328,15.050000190734863,15.1899995803833,5.858808517456055,7600
2002-05-24,15.09000015258789,15.09000015258789,14.880000114440918,14.920000076293945,5.754669666290283,7200
2002-05-28,14.890000343322754,14.920000076293945,14.869999885559082,14.920000076293945,5.754669666290283,6200
2002-05-29,14.739999771118164,14.789999961853027,14.579999923706055,14.579999923706055,5.71936559677124,4000
2002-05-30,14.479999542236328,14.479999542236328,13.90999984741211,13.930000305175781,5.464386940002441,19600
2002-05-31,13.5,14.039999961853027,13.5,13.9399995803833,5.468308448791504,21800
2002-06-03,13.850000381469727,13.850000381469727,13.359999656677246,13.600000381469727,5.334934234619141,19900
2002-06-04,13.5600004196167,13.59000015258789,13.4399995803833,13.59000015258789,5.331010818481445,8200
2002-06-05,13.569999694824219,13.569999694824219,13.399999618530273,13.470000267028809,5.283942222595215,6100
2002-06-06,13.479999542236328,13.729999542236328,13.479999542236328,13.729999542236328,5.385929584503174,6200
2002-06-07,13.729999542236328,13.960000038146973,13.729999542236328,13.729999542236328,5.385929584503174,11600
2002-06-10,13.75,13.770000457763672,13.649999618530273,13.670000076293945,5.362393379211426,6100
2002-06-11,13.680000305175781,13.75,13.600000381469727,13.600000381469727,5.334934234619141,7700
2002-06-12,13.59000015258789,13.619999885559082,13.470000267028809,13.489999771118164,5.291785717010498,4500
2002-06-13,13.5,13.630000114440918,13.489999771118164,13.5,5.295709133148193,5300
2002-06-14,13.470000267028809,13.470000267028809,13.329999923706055,13.380000114440918,5.248635292053223,4800
2002-06-17,13.399999618530273,13.399999618530273,13.350000381469727,13.350000381469727,5.236867904663086,3600
2002-06-18,13.380000114440918,13.380000114440918,13.149999618530273,13.149999618530273,5.158410549163818,3500
2002-06-19,13.15999984741211,13.239999771118164,13.0,13.029999732971191,5.1113386154174805,5400
2002-06-20,13.100000381469727,13.40999984741211,13.100000381469727,13.40999984741211,5.260403156280518,4200
2002-06-21,13.359999656677246,13.399999618530273,13.300000190734863,13.380000114440918,5.248635292053223,2900
2002-06-24,13.359999656677246,13.399999618530273,13.300000190734863,13.300000190734863,5.217254638671875,3900
2002-06-25,13.300000190734863,13.3100004196167,13.180000305175781,13.3100004196167,5.221175193786621,4900
2002-06-26,13.300000190734863,13.359999656677246,13.220000267028809,13.359999656677246,5.240790843963623,5200
2002-06-27,13.380000114440918,13.390000343322754,13.239999771118164,13.300000190734863,5.217254638671875,4300
2002-06-28,13.3100004196167,13.380000114440918,13.239999771118164,13.350000381469727,5.236867904663086,6900
2002-07-01,13.350000381469727,13.350000381469727,13.34000015258789,13.350000381469727,5.236867904663086,500
2002-07-02,13.319999694824219,13.40999984741211,13.220000267028809,13.40999984741211,5.260403156280518,2500
2002-07-03,13.40999984741211,13.640000343322754,13.350000381469727,13.640000343322754,5.3506269454956055,10500
2002-07-05,13.680000305175781,13.680000305175781,13.579999923706055,13.670000076293945,5.362393379211426,2400
2002-07-08,13.699999809265137,13.75,13.449999809265137,13.479999542236328,5.287866115570068,4100
2002-07-09,13.550000190734863,13.649999618530273,13.520000457763672,13.5600004196167,5.319243907928467,4000
2002-07-10,13.5600004196167,13.569999694824219,13.399999618530273,13.399999618530273,5.256480693817139,4600
2002-07-11,13.350000381469727,13.350000381469727,13.279999732971191,13.319999694824219,5.225099086761475,2400
2002-07-12,13.350000381469727,13.350000381469727,13.050000190734863,13.050000190734863,5.119187355041504,5000
2002-07-15,12.949999809265137,13.149999618530273,12.739999771118164,12.920000076293945,5.068188190460205,11400
2002-07-16,12.84000015258789,13.149999618530273,12.84000015258789,13.149999618530273,5.158410549163818,6900
2002-07-17,13.140000343322754,13.140000343322754,12.960000038146973,12.979999542236328,5.091724872589111,5200
2002-07-18,12.979999542236328,13.210000038146973,12.859999656677246,12.859999656677246,5.044651508331299,5700
2002-07-19,12.850000381469727,12.850000381469727,12.430000305175781,12.430000305175781,4.875973701477051,9400
2002-07-22,12.329999923706055,12.329999923706055,11.989999771118164,12.0,4.7072954177856445,13400
2002-07-23,12.039999961853027,12.079999923706055,11.720000267028809,11.869999885559082,4.656299591064453,8500
2002-07-24,11.920000076293945,12.050000190734863,11.869999885559082,12.0,4.7072954177856445,10500
2002-07-25,11.949999809265137,12.0,11.550000190734863,11.8100004196167,4.632763862609863,13100
2002-07-26,11.699999809265137,11.699999809265137,11.449999809265137,11.539999961853027,4.526851654052734,7900
2002-07-29,11.609999656677246,11.970000267028809,11.609999656677246,11.819999694824219,4.6366868019104,6400
2002-07-30,11.800000190734863,11.899999618530273,11.779999732971191,11.859999656677246,4.652377128601074,6300
2002-07-31,11.880000114440918,12.0600004196167,11.880000114440918,12.0,4.7072954177856445,6700
2002-08-01,12.050000190734863,12.100000381469727,11.949999809265137,11.949999809265137,4.687681674957275,16400
2002-08-02,12.029999732971191,12.029999732971191,11.720000267028809,11.720000267028809,4.597458839416504,7400
2002-08-05,11.699999809265137,11.699999809265137,11.6899995803833,11.699999809265137,4.58961296081543,300
2002-08-06,11.65999984741211,12.869999885559082,11.65999984741211,12.75,5.001502513885498,15800
2002-08-07,12.699999809265137,12.829999923706055,12.5,12.630000114440918,4.9544291496276855,7600
2002-08-08,12.5600004196167,12.5600004196167,12.270000457763672,12.5,4.903432846069336,6200
2002-08-09,12.449999809265137,12.75,12.399999618530273,12.720000267028809,4.98973274230957,9500
2002-08-12,12.680000305175781,12.680000305175781,12.449999809265137,12.460000038146973,4.88774299621582,10900
2002-08-13,12.470000267028809,12.619999885559082,12.359999656677246,12.550000190734863,4.923046588897705,7100
2002-08-14,12.550000190734863,12.75,12.479999542236328,12.75,5.001502513885498,4300
2002-08-15,12.760000228881836,12.90999984741211,12.729999542236328,12.739999771118164,4.9975786209106445,7900
2002-08-16,12.739999771118164,12.930000305175781,12.720000267028809,12.789999961853027,5.01719331741333,2900
2002-08-19,12.800000190734863,12.960000038146973,12.800000190734863,12.800000190734863,5.021114349365234,9200
2002-08-20,12.819999694824219,12.960000038146973,12.819999694824219,12.859999656677246,5.044651508331299,3500
2002-08-21,12.829999923706055,13.050000190734863,12.800000190734863,12.979999542236328,5.091724872589111,3000
2002-08-22,13.029999732971191,13.109999656677246,13.029999732971191,13.069999694824219,5.127030849456787,3600
2002-08-23,13.0,13.130000114440918,12.779999732971191,12.779999732971191,5.013270378112793,4800
2002-08-26,12.880000114440918,12.949999809265137,12.699999809265137,12.949999809265137,5.079957485198975,5900
2002-08-27,12.949999809265137,13.079999923706055,12.680000305175781,12.800000190734863,5.021114349365234,6500
2002-08-28,12.699999809265137,12.699999809265137,12.470000267028809,12.670000076293945,5.069125652313232,4900
2002-08-29,12.699999809265137,12.779999732971191,12.6899995803833,12.6899995803833,5.077127456665039,900
2002-08-30,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,5.077127456665039,0
2002-09-03,12.600000381469727,12.600000381469727,12.289999961853027,12.470000267028809,4.989107608795166,14300
2002-09-04,12.550000190734863,12.579999923706055,12.4399995803833,12.510000228881836,5.005113124847412,6000
2002-09-05,12.539999961853027,12.539999961853027,12.510000228881836,12.529999732971191,5.013112545013428,1900
2002-09-06,12.489999771118164,12.619999885559082,12.329999923706055,12.359999656677246,4.945098400115967,2700
2002-09-09,12.359999656677246,12.460000038146973,12.239999771118164,12.460000038146973,4.985108375549316,3900
2002-09-10,12.420000076293945,12.529999732971191,12.329999923706055,12.529999732971191,5.013112545013428,2200
2002-09-11,12.510000228881836,12.579999923706055,12.5,12.579999923706055,5.0331196784973145,3800
2002-09-12,12.5,12.5,12.420000076293945,12.420000076293945,4.969106197357178,2000
2002-09-13,12.399999618530273,12.460000038146973,11.979999542236328,12.119999885559082,4.849078178405762,2300
2002-09-16,12.170000076293945,12.180000305175781,12.100000381469727,12.180000305175781,4.873083591461182,1300
2002-09-17,12.210000038146973,12.319999694824219,12.180000305175781,12.289999961853027,4.917091369628906,8800
2002-09-18,12.289999961853027,12.289999961853027,12.25,12.25,4.901088237762451,300
2002-09-19,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,4.869082450866699,200
2002-09-20,12.170000076293945,12.289999961853027,12.170000076293945,12.289999961853027,4.917091369628906,900
