Date,Open,High,Low,Close,Adj Close,Volume
2011-07-06,17.729999542236328,17.8799991607666,17.59000015258789,17.600000381469727,11.263043403625488,424400
2011-07-07,17.729999542236328,17.790000915527344,17.6200008392334,17.739999771118164,11.352635383605957,166700
2011-07-08,17.540000915527344,17.860000610351562,17.450000762939453,17.739999771118164,11.352635383605957,213200
2011-07-11,17.549999237060547,17.719999313354492,17.3799991607666,17.5,11.199048042297363,125200
2011-07-12,17.43000030517578,17.780000686645508,17.3799991607666,17.540000915527344,11.224642753601074,148400
2011-07-13,17.579999923706055,17.709999084472656,17.43000030517578,17.510000228881836,11.20544719696045,110300
2011-07-14,17.5,17.59000015258789,17.110000610351562,17.440000534057617,11.160649299621582,148400
2011-07-15,17.5,17.719999313354492,17.350000381469727,17.610000610351562,11.269440650939941,131800
2011-07-18,17.530000686645508,17.559999465942383,17.270000457763672,17.479999542236328,11.186247825622559,126200
2011-07-19,17.56999969482422,17.670000076293945,17.329999923706055,17.5,11.199048042297363,159400
2011-07-20,17.530000686645508,17.59000015258789,17.209999084472656,17.5,11.199048042297363,112700
2011-07-21,17.6200008392334,17.690000534057617,17.40999984741211,17.5,11.199048042297363,127500
2011-07-22,17.459999084472656,17.540000915527344,17.3700008392334,17.5,11.199048042297363,110200
2011-07-25,17.280000686645508,17.530000686645508,17.280000686645508,17.450000762939453,11.167047500610352,131000
2011-07-26,17.450000762939453,17.489999771118164,17.299999237060547,17.40999984741211,11.14145278930664,211600
2011-07-27,17.280000686645508,17.389999389648438,17.209999084472656,17.239999771118164,11.0326566696167,195400
2011-07-28,17.219999313354492,17.5,17.040000915527344,17.360000610351562,11.109456062316895,259300
2011-07-29,17.139999389648438,17.399999618530273,17.040000915527344,17.219999313354492,11.01986026763916,100500
2011-08-01,17.299999237060547,17.299999237060547,16.790000915527344,16.979999542236328,10.866271018981934,219600
2011-08-02,16.889999389648438,17.059999465942383,16.59000015258789,16.610000610351562,10.629496574401855,183500
2011-08-03,16.649999618530273,16.649999618530273,15.100000381469727,15.710000038146973,10.05354118347168,352600
2011-08-04,15.550000190734863,15.829999923706055,14.899999618530273,14.930000305175781,9.5543851852417,270300
2011-08-05,15.09000015258789,15.149999618530273,14.300000190734863,14.470000267028809,9.26001262664795,159300
2011-08-08,14.149999618530273,14.460000038146973,13.079999923706055,13.140000343322754,8.408882141113281,302700
2011-08-09,13.420000076293945,13.680000305175781,12.649999618530273,13.65999984741211,8.741657257080078,297800
2011-08-10,13.319999694824219,13.430000305175781,12.15999984741211,12.699999809265137,8.127309799194336,333300
2011-08-11,12.649999618530273,13.979999542236328,12.649999618530273,13.6899995803833,8.76085376739502,333200
2011-08-12,13.8100004196167,13.979999542236328,13.510000228881836,13.890000343322754,8.88884162902832,456000
2011-08-15,13.979999542236328,14.1899995803833,13.800000190734863,14.020000457763672,8.972036361694336,167500
2011-08-16,13.850000381469727,14.130000114440918,13.619999885559082,13.720000267028809,8.780051231384277,293500
2011-08-17,13.819999694824219,13.90999984741211,13.579999923706055,13.789999961853027,8.824848175048828,236500
2011-08-18,13.470000267028809,13.470000267028809,12.380000114440918,12.5,7.999317169189453,369300
2011-08-19,12.25,12.600000381469727,12.100000381469727,12.25,7.83933162689209,190600
2011-08-22,12.520000457763672,12.550000190734863,11.930000305175781,12.039999961853027,7.7049431800842285,114900
2011-08-23,12.069999694824219,12.270000457763672,11.90999984741211,12.270000457763672,7.852131366729736,185100
2011-08-24,12.270000457763672,12.6899995803833,12.229999542236328,12.460000038146973,7.973721027374268,189200
2011-08-25,12.539999961853027,12.640000343322754,11.979999542236328,12.289999961853027,7.864927768707275,206900
2011-08-26,12.180000305175781,12.229999542236328,11.699999809265137,12.140000343322754,7.768941402435303,196700
2011-08-29,12.270000457763672,12.949999809265137,12.220000267028809,12.949999809265137,8.287294387817383,113400
2011-08-30,12.899999618530273,12.930000305175781,12.420000076293945,12.899999618530273,8.255297660827637,109700
2011-08-31,12.960000038146973,13.300000190734863,12.720000267028809,13.260000228881836,8.485676765441895,170300
2011-09-01,13.25,13.489999771118164,13.119999885559082,13.279999732971191,8.4984769821167,418100
2011-09-02,13.09000015258789,13.300000190734863,12.970000267028809,13.020000457763672,8.332091331481934,340200
2011-09-06,12.699999809265137,13.229999542236328,12.619999885559082,13.130000114440918,8.402483940124512,144000
2011-09-07,13.300000190734863,13.789999961853027,13.109999656677246,13.760000228881836,8.805651664733887,247300
2011-09-08,13.6899995803833,13.869999885559082,13.210000038146973,13.260000228881836,8.485676765441895,107900
2011-09-09,13.119999885559082,13.289999961853027,13.020000457763672,13.170000076293945,8.428082466125488,200100
2011-09-12,12.970000267028809,13.369999885559082,12.930000305175781,13.300000190734863,8.511275291442871,146800
2011-09-13,13.380000114440918,13.380000114440918,13.100000381469727,13.229999542236328,8.466477394104004,89900
2011-09-14,13.350000381469727,13.899999618530273,13.109999656677246,13.770000457763672,8.81204891204834,106800
2011-09-15,13.869999885559082,13.869999885559082,13.609999656677246,13.649999618530273,8.735255241394043,111700
2011-09-16,13.649999618530273,13.8100004196167,13.449999809265137,13.619999885559082,8.716059684753418,1052100
2011-09-19,13.350000381469727,13.789999961853027,13.260000228881836,13.460000038146973,8.613664627075195,212100
2011-09-20,13.550000190734863,13.609999656677246,13.479999542236328,13.479999542236328,8.62646484375,167700
2011-09-21,13.420000076293945,13.729999542236328,13.25,13.3100004196167,8.517674446105957,166100
2011-09-22,12.90999984741211,13.3100004196167,12.90999984741211,13.109999656677246,8.38968563079834,295200
2011-09-23,13.109999656677246,13.25,12.989999771118164,13.100000381469727,8.383286476135254,229800
2011-09-26,13.229999542236328,13.289999961853027,12.800000190734863,13.020000457763672,8.332091331481934,312700
2011-09-27,13.279999732971191,13.65999984741211,13.069999694824219,13.239999771118164,8.472878456115723,193800
2011-09-28,13.020000457763672,13.069999694824219,12.550000190734863,12.569999694824219,8.13629150390625,82200
2011-09-29,12.800000190734863,12.949999809265137,12.569999694824219,12.930000305175781,8.369314193725586,120900
2011-09-30,12.739999771118164,13.010000228881836,12.680000305175781,12.770000457763672,8.26574993133545,122400
2011-10-03,12.649999618530273,13.039999961853027,11.779999732971191,11.779999732971191,7.624942779541016,130300
2011-10-04,11.699999809265137,13.489999771118164,11.65999984741211,13.350000381469727,8.6411714553833,254700
2011-10-05,13.15999984741211,13.3100004196167,11.970000267028809,12.359999656677246,8.000365257263184,162100
2011-10-06,12.300000190734863,13.15999984741211,12.300000190734863,13.069999694824219,8.459935188293457,119900
2011-10-07,13.0600004196167,13.109999656677246,11.989999771118164,12.069999694824219,7.812656402587891,97800
2011-10-10,12.359999656677246,12.819999694824219,12.300000190734863,12.819999694824219,8.298110961914062,114400
2011-10-11,12.670000076293945,13.0,12.4399995803833,12.869999885559082,8.330477714538574,113600
2011-10-12,12.890000343322754,13.390000343322754,12.789999961853027,13.260000228881836,8.582913398742676,402900
2011-10-13,13.199999809265137,13.369999885559082,13.029999732971191,13.199999809265137,8.544076919555664,87300
2011-10-14,13.359999656677246,13.739999771118164,13.25,13.65999984741211,8.841830253601074,120700
2011-10-17,13.520000457763672,13.520000457763672,12.920000076293945,12.979999542236328,8.401678085327148,128700
2011-10-18,12.979999542236328,13.729999542236328,12.979999542236328,13.479999542236328,8.725314140319824,211400
2011-10-19,13.510000228881836,13.880000114440918,13.4399995803833,13.520000457763672,8.751208305358887,94000
2011-10-20,13.529999732971191,13.619999885559082,13.079999923706055,13.600000381469727,8.802989959716797,71600
2011-10-21,13.84000015258789,14.0,13.6899995803833,13.899999618530273,8.997175216674805,407400
2011-10-24,13.899999618530273,14.3100004196167,13.819999694824219,14.109999656677246,9.133101463317871,152300
2011-10-25,13.930000305175781,14.050000190734863,13.8100004196167,13.890000343322754,8.990700721740723,112300
2011-10-26,14.029999732971191,14.029999732971191,13.520000457763672,13.979999542236328,9.048956871032715,79300
2011-10-27,14.260000228881836,14.949999809265137,14.119999885559082,14.869999885559082,9.625036239624023,279800
2011-10-28,14.850000381469727,15.1899995803833,14.75,15.140000343322754,9.799800872802734,179600
2011-10-31,14.890000343322754,14.949999809265137,14.779999732971191,14.819999694824219,9.592670440673828,99900
2011-11-01,14.260000228881836,14.630000114440918,13.970000267028809,14.09000015258789,9.120156288146973,213200
2011-11-02,14.289999961853027,15.0600004196167,14.289999961853027,14.970000267028809,9.689762115478516,201500
2011-11-03,15.09000015258789,15.119999885559082,14.59000015258789,14.869999885559082,9.625036239624023,138400
2011-11-04,14.75,14.920000076293945,14.470000267028809,14.899999618530273,9.644453048706055,105600
2011-11-07,14.819999694824219,15.039999961853027,14.619999885559082,15.0,9.709179878234863,107600
2011-11-08,15.380000114440918,15.460000038146973,14.920000076293945,15.220000267028809,9.851583480834961,341900
2011-11-09,14.859999656677246,15.130000114440918,14.520000457763672,14.670000076293945,9.495576858520508,283800
2011-11-10,15.25,15.399999618530273,14.819999694824219,15.180000305175781,9.825690269470215,350300
2011-11-11,15.25,15.710000038146973,15.180000305175781,15.640000343322754,10.12343692779541,392000
2011-11-14,15.449999809265137,15.6899995803833,15.34000015258789,15.390000343322754,9.961620330810547,224200
2011-11-15,15.289999961853027,15.619999885559082,15.229999542236328,15.510000228881836,10.039290428161621,214700
2011-11-16,15.579999923706055,17.170000076293945,15.5600004196167,16.389999389648438,10.608896255493164,2498500
2011-11-17,16.309999465942383,16.469999313354492,16.209999084472656,16.239999771118164,10.511807441711426,1431000
2011-11-18,16.25,16.610000610351562,16.239999771118164,16.399999618530273,10.615368843078613,2460300
2011-11-21,16.139999389648438,16.15999984741211,15.75,15.869999885559082,10.272313117980957,1051300
2011-11-22,15.800000190734863,16.079999923706055,15.630000114440918,15.989999771118164,10.349985122680664,1040700
2011-11-23,15.779999732971191,15.800000190734863,15.34000015258789,15.34000015258789,9.9292573928833,667300
2011-11-25,15.300000190734863,16.190000534057617,15.300000190734863,15.720000267028809,10.17522144317627,194800
2011-11-28,16.229999542236328,16.350000381469727,15.989999771118164,16.149999618530273,10.453551292419434,619700
2011-11-29,16.239999771118164,16.31999969482422,16.139999389648438,16.219999313354492,10.498861312866211,1271400
2011-11-30,16.40999984741211,16.6299991607666,15.90999984741211,16.0,10.356459617614746,12388700
2011-12-01,16.010000228881836,16.260000228881836,15.710000038146973,16.06999969482422,10.401768684387207,833600
2011-12-02,16.209999084472656,16.209999084472656,15.619999885559082,15.710000038146973,10.168747901916504,434000
2011-12-05,15.979999542236328,16.420000076293945,15.800000190734863,16.270000457763672,10.531225204467773,502900
2011-12-06,16.329999923706055,16.459999084472656,16.200000762939453,16.350000381469727,10.583006858825684,444300
2011-12-07,16.239999771118164,16.34000015258789,16.010000228881836,16.09000015258789,10.414715766906738,338000
2011-12-08,16.030000686645508,16.030000686645508,15.279999732971191,15.3100004196167,9.90983772277832,382200
2011-12-09,15.399999618530273,15.979999542236328,15.350000381469727,15.850000381469727,10.259368896484375,292700
2011-12-12,15.75,15.899999618530273,15.510000228881836,15.829999923706055,10.246421813964844,291200
2011-12-13,15.920000076293945,16.149999618530273,15.529999732971191,15.630000114440918,10.11696720123291,235100
2011-12-14,15.550000190734863,16.440000534057617,15.4399995803833,16.239999771118164,10.511807441711426,674900
2011-12-15,16.43000030517578,16.610000610351562,16.280000686645508,16.489999771118164,10.673625946044922,610700
2011-12-16,16.709999084472656,17.31999969482422,16.450000762939453,17.209999084472656,11.139667510986328,3147900
2011-12-19,17.200000762939453,17.350000381469727,16.93000030517578,16.979999542236328,10.990790367126465,816500
2011-12-20,17.299999237060547,17.299999237060547,16.979999542236328,17.0,11.003735542297363,816700
2011-12-21,17.030000686645508,17.06999969482422,16.68000030517578,16.690000534057617,10.803079605102539,759800
2011-12-22,16.809999465942383,16.979999542236328,16.770000457763672,16.770000457763672,10.854865074157715,493200
2011-12-23,16.780000686645508,16.829999923706055,16.479999542236328,16.530000686645508,10.699516296386719,378200
2011-12-27,16.549999237060547,17.139999389648438,16.549999237060547,16.979999542236328,10.990790367126465,430000
2011-12-28,16.81999969482422,16.969999313354492,16.610000610351562,16.68000030517578,10.89283561706543,336100
2011-12-29,16.690000534057617,17.18000030517578,16.690000534057617,16.940000534057617,11.062626838684082,276400
2011-12-30,16.920000076293945,17.299999237060547,16.700000762939453,16.829999923706055,10.990791320800781,371200
2012-01-03,17.110000610351562,17.280000686645508,16.920000076293945,17.030000686645508,11.121402740478516,298600
2012-01-04,16.899999618530273,16.90999984741211,16.729999542236328,16.760000228881836,10.945079803466797,414800
2012-01-05,16.690000534057617,17.059999465942383,16.68000030517578,16.920000076293945,11.049567222595215,198600
2012-01-06,16.959999084472656,17.079999923706055,16.850000381469727,16.989999771118164,11.095280647277832,164600
2012-01-09,16.989999771118164,17.209999084472656,16.829999923706055,16.90999984741211,11.043037414550781,219900
2012-01-10,17.09000015258789,17.479999542236328,17.079999923706055,17.399999618530273,11.363028526306152,264600
2012-01-11,17.360000610351562,17.459999084472656,17.06999969482422,17.360000610351562,11.336909294128418,420900
2012-01-12,17.399999618530273,17.399999618530273,17.049999237060547,17.1299991607666,11.186707496643066,653300
2012-01-13,17.020000457763672,17.290000915527344,16.850000381469727,17.110000610351562,11.1736478805542,441800
2012-01-17,17.260000228881836,17.309999465942383,16.989999771118164,17.15999984741211,11.206298828125,273600
2012-01-18,17.110000610351562,17.25,16.979999542236328,17.190000534057617,11.225892066955566,411200
2012-01-19,17.299999237060547,17.329999923706055,17.040000915527344,17.040000915527344,11.127931594848633,631100
2012-01-20,17.049999237060547,17.049999237060547,16.81999969482422,16.940000534057617,11.062626838684082,500500
2012-01-23,16.959999084472656,17.43000030517578,16.959999084472656,17.3799991607666,11.349968910217285,96200
2012-01-24,17.290000915527344,17.860000610351562,17.239999771118164,17.799999237060547,11.624250411987305,151300
2012-01-25,17.799999237060547,18.139999389648438,17.690000534057617,18.079999923706055,11.807104110717773,197800
2012-01-26,18.18000030517578,18.270000457763672,17.799999237060547,17.920000076293945,11.702614784240723,183900
2012-01-27,17.81999969482422,17.889999389648438,17.75,17.770000457763672,11.604658126831055,190100
2012-01-30,17.65999984741211,18.0,17.540000915527344,17.940000534057617,11.715678215026855,185800
2012-01-31,17.979999542236328,18.0,17.75,17.84000015258789,11.650375366210938,266800
2012-02-01,17.8799991607666,18.270000457763672,17.8799991607666,18.200000762939453,11.885466575622559,449600
2012-02-02,18.200000762939453,18.329999923706055,17.780000686645508,18.149999618530273,11.852813720703125,284400
2012-02-03,18.360000610351562,18.770000457763672,18.190000534057617,18.6200008392334,12.159748077392578,326000
2012-02-06,18.530000686645508,18.81999969482422,18.450000762939453,18.81999969482422,12.290356636047363,94200
2012-02-07,18.770000457763672,18.969999313354492,18.760000228881836,18.950000762939453,12.375252723693848,316500
2012-02-08,18.90999984741211,19.079999923706055,18.8700008392334,19.079999923706055,12.460150718688965,181700
2012-02-09,19.059999465942383,19.110000610351562,18.579999923706055,18.899999618530273,12.34260082244873,150300
2012-02-10,18.700000762939453,18.84000015258789,18.479999542236328,18.579999923706055,12.133627891540527,244300
2012-02-13,18.770000457763672,18.770000457763672,18.520000457763672,18.610000610351562,12.153219223022461,288500
2012-02-14,18.540000915527344,18.56999969482422,18.1299991607666,18.15999984741211,11.859347343444824,216900
2012-02-15,18.219999313354492,18.219999313354492,17.670000076293945,17.790000915527344,11.617719650268555,215400
2012-02-16,17.81999969482422,18.299999237060547,17.81999969482422,18.149999618530273,11.852813720703125,649500
2012-02-17,18.18000030517578,18.290000915527344,18.1200008392334,18.190000534057617,11.878936767578125,284000
2012-02-21,18.200000762939453,18.229999542236328,17.940000534057617,18.200000762939453,11.885466575622559,298300
2012-02-22,18.200000762939453,18.229999542236328,18.049999237060547,18.149999618530273,11.852813720703125,123900
2012-02-23,18.100000381469727,18.479999542236328,18.100000381469727,18.399999618530273,12.016079902648926,137600
2012-02-24,18.440000534057617,18.450000762939453,18.1200008392334,18.239999771118164,11.911587715148926,294700
2012-02-27,18.139999389648438,18.299999237060547,17.899999618530273,18.09000015258789,11.81363582611084,453800
2012-02-28,18.06999969482422,18.1299991607666,17.8700008392334,17.899999618530273,11.68955135345459,322300
2012-02-29,17.899999618530273,18.010000228881836,17.43000030517578,17.520000457763672,11.441397666931152,367300
2012-03-01,17.559999465942383,17.920000076293945,17.399999618530273,17.65999984741211,11.532820701599121,290800
2012-03-02,17.639999389648438,17.639999389648438,17.139999389648438,17.40999984741211,11.369563102722168,290100
2012-03-05,17.3799991607666,17.3799991607666,16.799999237060547,17.31999969482422,11.310785293579102,173400
2012-03-06,17.15999984741211,17.170000076293945,16.709999084472656,16.81999969482422,10.984262466430664,265100
2012-03-07,16.829999923706055,17.06999969482422,16.579999923706055,16.920000076293945,11.049567222595215,294500
2012-03-08,17.649999618530273,17.649999618530273,16.809999465942383,17.399999618530273,11.363028526306152,586100
2012-03-09,17.360000610351562,17.459999084472656,17.049999237060547,17.34000015258789,11.323848724365234,372100
2012-03-12,17.450000762939453,17.450000762939453,17.34000015258789,17.43000030517578,11.382620811462402,393700
2012-03-13,17.59000015258789,17.59000015258789,17.280000686645508,17.530000686645508,11.447928428649902,650900
2012-03-14,17.5,17.549999237060547,17.31999969482422,17.450000762939453,11.395681381225586,233900
2012-03-15,17.489999771118164,17.5,17.299999237060547,17.360000610351562,11.336909294128418,382300
2012-03-16,17.399999618530273,17.450000762939453,17.309999465942383,17.440000534057617,11.389151573181152,869500
2012-03-19,17.440000534057617,17.540000915527344,17.31999969482422,17.540000915527344,11.454455375671387,660200
2012-03-20,17.479999542236328,18.239999771118164,17.40999984741211,18.139999389648438,11.846284866333008,438200
2012-03-21,18.200000762939453,18.299999237060547,18.010000228881836,18.219999313354492,11.898530960083008,284000
2012-03-22,18.1200008392334,18.239999771118164,17.90999984741211,18.0,11.754857063293457,276300
2012-03-23,18.06999969482422,18.299999237060547,17.969999313354492,18.1299991607666,11.839753150939941,191200
2012-03-26,18.3700008392334,18.559999465942383,18.270000457763672,18.540000915527344,12.107502937316895,162400
2012-03-27,18.5,18.6200008392334,18.389999389648438,18.600000381469727,12.146688461303711,194600
2012-03-28,18.3700008392334,18.540000915527344,18.350000381469727,18.540000915527344,12.215869903564453,70000
2012-03-29,18.3799991607666,18.549999237060547,18.190000534057617,18.479999542236328,12.176338195800781,129400
2012-03-30,18.579999923706055,18.670000076293945,18.280000686645508,18.6299991607666,12.27517032623291,186900
2012-04-02,18.559999465942383,19.270000457763672,18.559999465942383,19.149999618530273,12.617799758911133,222600
2012-04-03,19.15999984741211,19.190000534057617,18.690000534057617,18.84000015258789,12.41353702545166,165300
2012-04-04,18.719999313354492,18.760000228881836,18.420000076293945,18.479999542236328,12.176338195800781,143400
2012-04-05,18.459999084472656,18.670000076293945,18.450000762939453,18.5,12.189512252807617,66800
2012-04-09,18.299999237060547,18.420000076293945,17.950000762939453,18.260000228881836,12.031378746032715,113500
2012-04-10,18.329999923706055,18.34000015258789,17.579999923706055,17.649999618530273,11.629453659057617,159500
2012-04-11,17.850000381469727,18.09000015258789,17.709999084472656,18.09000015258789,11.919373512268066,129400
2012-04-12,18.059999465942383,18.440000534057617,17.959999084472656,18.389999389648438,12.117033004760742,91000
2012-04-13,18.3799991607666,18.3799991607666,17.969999313354492,18.010000228881836,11.866657257080078,71000
2012-04-16,18.149999618530273,18.360000610351562,17.8799991607666,18.190000534057617,11.985258102416992,248400
2012-04-17,18.299999237060547,18.610000610351562,18.149999618530273,18.440000534057617,12.149981498718262,370100
2012-04-18,18.40999984741211,18.459999084472656,18.15999984741211,18.399999618530273,12.123627662658691,285900
2012-04-19,18.450000762939453,18.81999969482422,18.360000610351562,18.549999237060547,12.222461700439453,330400
2012-04-20,18.760000228881836,18.920000076293945,18.65999984741211,18.84000015258789,12.41353702545166,203100
2012-04-23,18.5,18.5,18.219999313354492,18.31999969482422,12.07091236114502,156200
2012-04-24,18.3700008392334,18.75,18.3700008392334,18.739999771118164,12.347652435302734,112800
2012-04-25,18.920000076293945,18.93000030517578,18.68000030517578,18.809999465942383,12.393771171569824,92100
2012-04-26,18.799999237060547,18.8799991607666,18.700000762939453,18.770000457763672,12.367414474487305,99600
2012-04-27,18.850000381469727,19.0,18.65999984741211,18.920000076293945,12.4662504196167,88300
2012-04-30,18.84000015258789,18.969999313354492,18.690000534057617,18.780000686645508,12.374005317687988,133500
2012-05-01,18.81999969482422,19.440000534057617,18.709999084472656,18.950000762939453,12.486016273498535,252000
2012-05-02,18.860000610351562,18.950000762939453,18.600000381469727,18.899999618530273,12.453071594238281,97000
2012-05-03,18.920000076293945,19.100000381469727,18.799999237060547,18.959999084472656,12.492606163024902,110100
2012-05-04,18.940000534057617,18.989999771118164,18.809999465942383,18.899999618530273,12.453071594238281,144300
2012-05-07,18.8700008392334,18.8799991607666,18.59000015258789,18.690000534057617,12.314706802368164,93300
2012-05-08,18.6200008392334,18.8700008392334,18.440000534057617,18.829999923706055,12.406949996948242,131800
2012-05-09,18.6299991607666,18.729999542236328,18.200000762939453,18.350000381469727,12.090682029724121,142300
2012-05-10,18.540000915527344,18.540000915527344,18.229999542236328,18.420000076293945,12.136802673339844,170000
2012-05-11,19.75,19.75,18.399999618530273,18.600000381469727,12.25540828704834,158400
2012-05-14,18.489999771118164,18.68000030517578,18.329999923706055,18.440000534057617,12.149981498718262,141000
2012-05-15,18.420000076293945,18.489999771118164,18.1200008392334,18.440000534057617,12.149981498718262,172300
2012-05-16,18.56999969482422,18.59000015258789,18.100000381469727,18.260000228881836,12.031378746032715,91000
2012-05-17,18.329999923706055,18.329999923706055,17.56999969482422,17.600000381469727,11.596512794494629,183200
2012-05-18,17.579999923706055,17.81999969482422,17.25,17.31999969482422,11.412023544311523,176000
2012-05-21,17.389999389648438,17.549999237060547,17.139999389648438,17.520000457763672,11.543802261352539,268800
2012-05-22,17.579999923706055,17.690000534057617,17.43000030517578,17.530000686645508,11.550390243530273,121400
2012-05-23,17.459999084472656,17.639999389648438,17.190000534057617,17.6200008392334,11.609689712524414,100500
2012-05-24,17.6200008392334,17.84000015258789,17.5,17.829999923706055,11.74805736541748,113100
2012-05-25,17.850000381469727,17.979999542236328,17.75,17.8799991607666,11.780999183654785,93300
2012-05-29,17.940000534057617,18.280000686645508,17.84000015258789,18.25,12.024789810180664,128200
2012-05-30,18.149999618530273,18.149999618530273,17.75,17.760000228881836,11.701934814453125,104900
2012-05-31,17.8799991607666,17.959999084472656,17.5,17.6299991607666,11.616278648376465,359900
2012-06-01,17.309999465942383,17.549999237060547,17.15999984741211,17.25,11.365900039672852,158300
2012-06-04,17.399999618530273,17.540000915527344,16.739999771118164,17.139999389648438,11.29341983795166,128000
2012-06-05,17.110000610351562,17.649999618530273,17.110000610351562,17.610000610351562,11.603099822998047,178200
2012-06-06,17.690000534057617,18.239999771118164,17.540000915527344,17.920000076293945,11.807358741760254,242900
2012-06-07,18.200000762939453,18.239999771118164,17.6299991607666,17.639999389648438,11.622867584228516,266300
2012-06-08,17.790000915527344,18.010000228881836,17.440000534057617,18.010000228881836,11.866657257080078,211500
2012-06-11,18.15999984741211,18.440000534057617,17.670000076293945,17.729999542236328,11.682168006896973,729600
2012-06-12,17.860000610351562,18.40999984741211,17.780000686645508,18.309999465942383,12.064325332641602,733200
2012-06-13,18.280000686645508,18.780000686645508,18.139999389648438,18.149999618530273,11.958903312683105,585200
2012-06-14,18.270000457763672,18.760000228881836,17.700000762939453,17.790000915527344,11.721701622009277,2246300
2012-06-15,17.850000381469727,17.950000762939453,17.709999084472656,17.93000030517578,11.813943862915039,620200
2012-06-18,17.739999771118164,18.200000762939453,17.700000762939453,18.09000015258789,11.919373512268066,965400
2012-06-19,18.09000015258789,18.399999618530273,17.969999313354492,18.290000915527344,12.051148414611816,1080700
2012-06-20,18.329999923706055,18.329999923706055,17.969999313354492,18.079999923706055,11.912782669067383,796900
2012-06-21,18.1299991607666,18.170000076293945,17.790000915527344,17.850000381469727,11.761238098144531,954800
2012-06-22,17.920000076293945,18.049999237060547,17.0,17.229999542236328,11.352720260620117,11878900
2012-06-25,17.040000915527344,17.6200008392334,16.90999984741211,17.450000762939453,11.497675895690918,793400
