Date,Open,High,Low,Close,Adj Close,Volume
2005-11-11,29.010000228881836,30.25,29.0,30.110000610351562,11.44941234588623,12600
2005-11-14,30.25,30.25,29.799999237060547,29.899999618530273,11.369561195373535,9800
2005-11-15,30.049999237060547,30.049999237060547,29.649999618530273,29.649999618530273,11.274496078491211,7000
2005-11-16,29.489999771118164,29.489999771118164,27.600000381469727,27.690000534057617,10.529203414916992,159900
2005-11-17,27.690000534057617,27.950000762939453,27.399999618530273,27.399999618530273,10.418930053710938,140300
2005-11-18,27.299999237060547,27.68000030517578,27.299999237060547,27.399999618530273,10.418930053710938,1739200
2005-11-21,27.84000015258789,27.84000015258789,27.450000762939453,27.540000915527344,10.472161293029785,291600
2005-11-22,27.540000915527344,27.84000015258789,27.420000076293945,27.739999771118164,10.548215866088867,277000
2005-11-23,27.75,28.15999984741211,27.700000762939453,28.049999237060547,10.666090965270996,170800
2005-11-25,28.170000076293945,28.170000076293945,27.950000762939453,28.030000686645508,10.658490180969238,58700
2005-11-28,28.280000686645508,28.399999618530273,27.950000762939453,28.1299991607666,10.696514129638672,192400
2005-11-29,28.030000686645508,28.260000228881836,27.979999542236328,28.100000381469727,10.68510627746582,199100
2005-11-30,28.100000381469727,28.190000534057617,28.0,28.030000686645508,10.658490180969238,129500
2005-12-01,28.15999984741211,28.200000762939453,28.010000228881836,28.049999237060547,10.666090965270996,96900
2005-12-02,28.100000381469727,28.299999237060547,27.5,28.239999771118164,10.73834228515625,131200
2005-12-05,28.600000381469727,28.75,28.34000015258789,28.5,10.837204933166504,326500
2005-12-06,28.600000381469727,28.649999618530273,28.219999313354492,28.25,10.742140769958496,214500
2005-12-07,28.450000762939453,28.479999542236328,28.0,28.399999618530273,10.799181938171387,83700
2005-12-08,28.479999542236328,28.479999542236328,28.06999969482422,28.299999237060547,10.761155128479004,81700
2005-12-09,28.299999237060547,28.450000762939453,28.06999969482422,28.389999389648438,10.795379638671875,46300
2005-12-12,28.299999237060547,28.299999237060547,28.15999984741211,28.299999237060547,10.761155128479004,72900
2005-12-13,28.25,28.299999237060547,28.049999237060547,28.18000030517578,10.715523719787598,79600
2005-12-14,28.299999237060547,29.229999542236328,28.299999237060547,29.0,11.027328491210938,368200
2005-12-15,29.399999618530273,29.920000076293945,29.200000762939453,29.68000030517578,11.285903930664062,212100
2005-12-16,29.5,29.989999771118164,29.299999237060547,29.90999984741211,11.373363494873047,84900
2005-12-19,29.90999984741211,29.90999984741211,29.100000381469727,29.290000915527344,11.137605667114258,102000
2005-12-20,29.450000762939453,29.450000762939453,29.059999465942383,29.299999237060547,11.14140796661377,47100
2005-12-21,29.200000762939453,29.40999984741211,29.049999237060547,29.25,11.122397422790527,37900
2005-12-22,29.1200008392334,29.350000381469727,29.1200008392334,29.31999969482422,11.14901351928711,40800
2005-12-23,29.389999389648438,29.389999389648438,29.030000686645508,29.170000076293945,11.0919771194458,47600
2005-12-27,29.010000228881836,29.200000762939453,28.149999618530273,28.489999771118164,10.833409309387207,75100
2005-12-28,28.350000381469727,28.559999465942383,28.299999237060547,28.559999465942383,10.86002254486084,41100
2005-12-29,29.25,29.389999389648438,28.780000686645508,29.149999618530273,11.084368705749512,44600
2005-12-30,29.899999618530273,29.93000030517578,29.530000686645508,29.6200008392334,11.263091087341309,57200
2006-01-03,29.0,29.329999923706055,28.920000076293945,29.31999969482422,11.14901351928711,83600
2006-01-04,29.31999969482422,30.0,29.31999969482422,30.0,11.407587051391602,37100
2006-01-05,30.0,30.1200008392334,29.270000457763672,29.600000381469727,11.255487442016602,61100
2006-01-06,29.0,29.670000076293945,29.0,29.65999984741211,11.278302192687988,48900
2006-01-09,29.530000686645508,29.700000762939453,29.25,29.690000534057617,11.28970718383789,39400
2006-01-10,29.3700008392334,29.979999542236328,29.360000610351562,29.940000534057617,11.38476848602295,57200
2006-01-11,29.549999237060547,29.950000762939453,29.549999237060547,29.790000915527344,11.327731132507324,135900
2006-01-12,29.649999618530273,29.979999542236328,29.559999465942383,29.850000381469727,11.350546836853027,27700
2006-01-13,29.969999313354492,30.030000686645508,29.1299991607666,29.600000381469727,11.255487442016602,181500
2006-01-17,29.350000381469727,29.989999771118164,29.25,29.6200008392334,11.263091087341309,41200
2006-01-18,29.700000762939453,29.829999923706055,29.549999237060547,29.700000762939453,11.293509483337402,47300
2006-01-19,29.700000762939453,29.959999084472656,29.25,29.760000228881836,11.316325187683105,196500
2006-01-20,29.760000228881836,29.84000015258789,29.399999618530273,29.75,11.312520980834961,49000
2006-01-23,29.5,29.780000686645508,29.350000381469727,29.600000381469727,11.255487442016602,42800
2006-01-24,29.360000610351562,29.790000915527344,29.360000610351562,29.760000228881836,11.316325187683105,50000
2006-01-25,29.68000030517578,29.75,29.450000762939453,29.600000381469727,11.255487442016602,38900
2006-01-26,29.5,29.5,29.1200008392334,29.389999389648438,11.175629615783691,45700
2006-01-27,29.350000381469727,29.739999771118164,28.760000228881836,29.479999542236328,11.209855079650879,82200
2006-01-30,29.309999465942383,29.700000762939453,29.25,29.450000762939453,11.357560157775879,50600
2006-01-31,29.350000381469727,29.799999237060547,29.280000686645508,29.600000381469727,11.415410041809082,75500
2006-02-01,29.75,29.760000228881836,29.31999969482422,29.59000015258789,11.411550521850586,33800
2006-02-02,28.899999618530273,29.280000686645508,28.899999618530273,29.020000457763672,11.191729545593262,74400
2006-02-03,29.219999313354492,29.700000762939453,28.510000228881836,29.600000381469727,11.415410041809082,43100
2006-02-06,29.75,29.770000457763672,29.040000915527344,29.25,11.28042984008789,32700
2006-02-07,29.399999618530273,29.670000076293945,29.299999237060547,29.5,11.37684154510498,24100
2006-02-08,29.5,29.5,29.020000457763672,29.420000076293945,11.345991134643555,28900
2006-02-09,29.360000610351562,29.5,29.0,29.5,11.37684154510498,38300
2006-02-10,29.600000381469727,29.600000381469727,28.899999618530273,29.0,11.18401050567627,68600
2006-02-13,28.860000610351562,29.200000762939453,28.5,28.799999237060547,11.10688591003418,40200
2006-02-14,28.600000381469727,28.899999618530273,28.049999237060547,28.700000762939453,11.068319320678711,62200
2006-02-15,28.049999237060547,28.950000762939453,28.049999237060547,28.649999618530273,11.049036026000977,81100
2006-02-16,28.719999313354492,29.950000762939453,28.5,28.899999618530273,11.145448684692383,89500
2006-02-17,29.049999237060547,30.0,29.040000915527344,29.940000534057617,11.546530723571777,27800
2006-02-21,30.75,30.799999237060547,29.5,30.299999237060547,11.685361862182617,86000
2006-02-22,30.510000228881836,30.59000015258789,29.700000762939453,30.18000030517578,11.639087677001953,55300
2006-02-23,30.43000030517578,30.5,29.760000228881836,30.100000381469727,11.608236312866211,73100
2006-02-24,30.489999771118164,30.489999771118164,30.010000228881836,30.100000381469727,11.608236312866211,19400
2006-02-27,30.299999237060547,30.399999618530273,29.420000076293945,30.09000015258789,11.604375839233398,58200
2006-02-28,30.200000762939453,30.399999618530273,29.75,30.399999618530273,11.72392749786377,43300
2006-03-01,30.5,30.75,29.75,30.09000015258789,11.604375839233398,50400
2006-03-02,30.200000762939453,30.200000762939453,29.559999465942383,30.0,11.569672584533691,41900
2006-03-03,30.25,30.34000015258789,29.700000762939453,29.90999984741211,11.534960746765137,36000
2006-03-06,30.100000381469727,30.1299991607666,29.010000228881836,30.0,11.569672584533691,71000
2006-03-07,30.049999237060547,30.049999237060547,29.020000457763672,29.719999313354492,11.461688041687012,59300
2006-03-08,29.5,29.899999618530273,28.780000686645508,29.889999389648438,11.527247428894043,48700
2006-03-09,29.639999389648438,29.899999618530273,29.600000381469727,29.799999237060547,11.49254035949707,83900
2006-03-10,29.43000030517578,30.010000228881836,29.43000030517578,29.950000762939453,11.550389289855957,124000
2006-03-13,30.149999618530273,30.200000762939453,29.899999618530273,30.200000762939453,11.646803855895996,95900
2006-03-14,30.3799991607666,30.549999237060547,30.280000686645508,30.399999618530273,11.72392749786377,98000
2006-03-15,30.5,31.0,30.420000076293945,31.0,11.955326080322266,66600
2006-03-16,31.450000762939453,31.450000762939453,31.0,31.200000762939453,12.032459259033203,73100
2006-03-17,31.239999771118164,31.239999771118164,31.0,31.049999237060547,11.974609375,44500
2006-03-20,31.0,31.200000762939453,30.5,30.59000015258789,11.797210693359375,87100
2006-03-21,31.09000015258789,31.149999618530273,30.440000534057617,30.979999542236328,11.947617530822754,69100
2006-03-22,30.979999542236328,31.5,30.81999969482422,31.34000015258789,12.08644962310791,53400
2006-03-23,31.209999084472656,31.450000762939453,31.110000610351562,31.260000228881836,12.055596351623535,26900
2006-03-24,31.459999084472656,31.690000534057617,31.110000610351562,31.350000381469727,12.090307235717773,38100
2006-03-27,31.5,31.600000381469727,31.200000762939453,31.360000610351562,12.094164848327637,14800
2006-03-28,31.440000534057617,31.799999237060547,31.260000228881836,31.690000534057617,12.221427917480469,18900
2006-03-29,31.700000762939453,31.700000762939453,31.09000015258789,31.389999389648438,12.105731010437012,24500
2006-03-30,31.540000915527344,31.700000762939453,31.15999984741211,31.200000762939453,12.032459259033203,28100
2006-03-31,31.25,31.40999984741211,31.25,31.25,12.051740646362305,18600
2006-04-03,31.25,31.760000228881836,31.25,31.489999771118164,12.144294738769531,45700
2006-04-04,31.399999618530273,31.75,31.25,31.389999389648438,12.105731010437012,56300
2006-04-05,31.309999465942383,31.68000030517578,31.260000228881836,31.309999465942383,12.07487678527832,15600
2006-04-06,31.299999237060547,31.700000762939453,31.149999618530273,31.149999618530273,12.013171195983887,33100
2006-04-07,31.25,31.399999618530273,30.649999618530273,30.950000762939453,11.936042785644531,62400
2006-04-10,30.959999084472656,31.5,30.760000228881836,30.899999618530273,11.91675853729248,30400
2006-04-11,30.959999084472656,31.190000534057617,30.549999237060547,30.549999237060547,11.781778335571289,41200
2006-04-12,30.700000762939453,30.75,30.450000762939453,30.5,11.762495994567871,27600
2006-04-13,30.600000381469727,30.600000381469727,30.15999984741211,30.260000228881836,11.669943809509277,15800
2006-04-17,30.1299991607666,30.450000762939453,30.010000228881836,30.18000030517578,11.639087677001953,30300
2006-04-18,29.709999084472656,30.68000030517578,29.709999084472656,30.280000686645508,11.677654266357422,31000
2006-04-19,29.799999237060547,30.520000457763672,29.799999237060547,30.299999237060547,11.685361862182617,30500
2006-04-20,30.5,30.790000915527344,30.260000228881836,30.5,11.762495994567871,17600
2006-04-21,30.600000381469727,31.139999389648438,30.530000686645508,30.610000610351562,11.804919242858887,24700
2006-04-24,30.600000381469727,30.989999771118164,30.260000228881836,30.34000015258789,11.70079231262207,43600
2006-04-25,30.479999542236328,30.780000686645508,30.350000381469727,30.700000762939453,11.839631080627441,23100
2006-04-26,30.780000686645508,30.979999542236328,30.350000381469727,30.5,11.762495994567871,31000
2006-04-27,30.450000762939453,31.0,30.299999237060547,30.75,11.85891342163086,23700
2006-04-28,30.600000381469727,31.18000030517578,30.600000381469727,31.0,11.955326080322266,30500
2006-05-01,31.200000762939453,31.420000076293945,30.950000762939453,31.049999237060547,11.974609375,15400
2006-05-02,31.040000915527344,31.1200008392334,30.649999618530273,30.799999237060547,11.878193855285645,16400
2006-05-03,31.0,31.059999465942383,30.25,30.639999389648438,11.816494941711426,23200
2006-05-04,30.5,31.309999465942383,30.5,31.15999984741211,12.0170316696167,35500
2006-05-05,31.40999984741211,32.150001525878906,31.40999984741211,31.979999542236328,12.333266258239746,99000
2006-05-08,31.75,32.11000061035156,31.299999237060547,31.700000762939453,12.404879570007324,41500
2006-05-09,31.700000762939453,31.809999465942383,31.299999237060547,31.309999465942383,12.252263069152832,38100
2006-05-10,31.059999465942383,31.600000381469727,31.0,31.40999984741211,12.291396141052246,19100
2006-05-11,31.610000610351562,32.0,30.920000076293945,31.010000228881836,12.134868621826172,21500
2006-05-12,31.0,31.229999542236328,30.280000686645508,30.450000762939453,11.915728569030762,36300
2006-05-15,30.5,30.969999313354492,30.5,30.84000015258789,12.068345069885254,19100
2006-05-16,31.399999618530273,32.20000076293945,31.0,31.5,12.326616287231445,58300
2006-05-17,31.5,31.6299991607666,31.010000228881836,31.06999969482422,12.158350944519043,19400
2006-05-18,31.100000381469727,31.3799991607666,31.0,31.059999465942383,12.154434204101562,63800
2006-05-19,31.0,31.3799991607666,31.0,31.3700008392334,12.275747299194336,43300
2006-05-22,31.489999771118164,31.540000915527344,30.100000381469727,30.860000610351562,12.076169967651367,56800
2006-05-23,31.0,31.90999984741211,30.959999084472656,31.3700008392334,12.275747299194336,63500
2006-05-24,31.5,31.5,30.420000076293945,30.459999084472656,11.919641494750977,29200
2006-05-25,30.459999084472656,30.959999084472656,30.459999084472656,30.68000030517578,12.005733489990234,33200
2006-05-26,30.780000686645508,31.209999084472656,30.75,31.1200008392334,12.17791748046875,14400
2006-05-30,31.219999313354492,31.549999237060547,30.780000686645508,31.0,12.130955696105957,19600
2006-05-31,31.100000381469727,31.25,30.450000762939453,30.729999542236328,12.025299072265625,31800
2006-06-01,30.93000030517578,31.170000076293945,30.350000381469727,31.0,12.130955696105957,23000
2006-06-02,31.0,31.0,30.649999618530273,31.0,12.130955696105957,80300
2006-06-05,31.0,31.049999237060547,30.75,30.920000076293945,12.099647521972656,47800
2006-06-06,30.989999771118164,31.0,30.6200008392334,30.729999542236328,12.025299072265625,36100
2006-06-07,30.75,31.0,30.6200008392334,30.75,12.033127784729004,27400
2006-06-08,30.0,30.989999771118164,29.90999984741211,30.889999389648438,12.087909698486328,58200
2006-06-09,30.75,30.950000762939453,30.520000457763672,30.530000686645508,11.947035789489746,14800
2006-06-12,30.700000762939453,30.899999618530273,29.950000762939453,30.0,11.73963737487793,33300
2006-06-13,30.059999465942383,30.299999237060547,29.049999237060547,29.1299991607666,11.399185180664062,81000
2006-06-14,28.959999084472656,29.75,28.950000762939453,29.139999389648438,11.403097152709961,60100
2006-06-15,29.190000534057617,29.559999465942383,29.030000686645508,29.389999389648438,11.500926971435547,43900
2006-06-16,29.389999389648438,30.549999237060547,29.389999389648438,29.729999542236328,11.633976936340332,46600
2006-06-19,29.75,30.100000381469727,29.600000381469727,30.0,11.73963737487793,48300
2006-06-20,29.850000381469727,30.75,29.799999237060547,29.979999542236328,11.731807708740234,90300
2006-06-21,29.850000381469727,30.25,29.850000381469727,30.149999618530273,11.798331260681152,14200
2006-06-22,30.0,30.290000915527344,29.989999771118164,30.010000228881836,11.743548393249512,12500
2006-06-23,29.989999771118164,31.100000381469727,29.809999465942383,29.93000030517578,11.712244033813477,32900
2006-06-26,29.75,30.3799991607666,29.420000076293945,29.790000915527344,11.657456398010254,49900
2006-06-27,29.709999084472656,30.049999237060547,29.100000381469727,29.850000381469727,11.68093490600586,45400
2006-06-28,29.770000457763672,29.799999237060547,29.43000030517578,29.799999237060547,11.661371231079102,44700
2006-06-29,29.75,30.219999313354492,29.5,30.100000381469727,11.778765678405762,15600
2006-06-30,29.850000381469727,30.399999618530273,29.850000381469727,30.399999618530273,11.896158218383789,25200
2006-07-03,30.399999618530273,30.399999618530273,30.0,30.06999969482422,11.767024993896484,6600
2006-07-05,29.780000686645508,30.709999084472656,29.6200008392334,30.40999984741211,11.90007495880127,24900
2006-07-06,30.18000030517578,30.520000457763672,29.969999313354492,30.450000762939453,11.915728569030762,18400
2006-07-07,30.600000381469727,30.649999618530273,30.049999237060547,30.260000228881836,11.841382026672363,12600
2006-07-10,30.360000610351562,30.68000030517578,30.360000610351562,30.670000076293945,12.00182056427002,15100
2006-07-11,30.799999237060547,31.34000015258789,30.610000610351562,30.899999618530273,12.091824531555176,24100
