Date,Open,High,Low,Close,Adj Close,Volume
1980-06-20,0.0,1.4563555717468262,1.3471288681030273,1.3471288681030273,0.37990802526474,61500
1980-06-23,0.0,1.4563555717468262,1.3471288681030273,1.3471288681030273,0.37990802526474,20200
1980-06-24,0.0,1.4563555717468262,1.3471288681030273,1.3471288681030273,0.37990802526474,96600
1980-06-25,0.0,1.4563555717468262,1.3471288681030273,1.3471288681030273,0.37990802526474,49300
1980-06-26,0.0,1.4199466705322266,1.3107199668884277,1.3107199668884277,0.3696402609348297,59000
1980-06-27,0.0,1.4199466705322266,1.3107199668884277,1.3107199668884277,0.3696402609348297,75300
1980-06-30,0.0,1.383537769317627,1.2743110656738281,1.2743110656738281,0.35937246680259705,60300
1980-07-01,0.0,1.4199466705322266,1.3107199668884277,1.3107199668884277,0.3696402609348297,56200
1980-07-02,0.0,1.4199466705322266,1.3107199668884277,1.3107199668884277,0.3696402609348297,29600
1980-07-03,0.0,1.4199466705322266,1.3107199668884277,1.3107199668884277,0.3696402609348297,91300
1980-07-07,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,120600
1980-07-08,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,49300
1980-07-09,0.0,1.383537769317627,1.3107199668884277,1.3107199668884277,0.3696402609348297,48200
1980-07-10,0.0,1.383537769317627,1.3107199668884277,1.3107199668884277,0.3696402609348297,50200
1980-07-11,0.0,1.3471288681030273,1.3107199668884277,1.3107199668884277,0.3696402609348297,32700
1980-07-14,0.0,1.383537769317627,1.3107199668884277,1.3107199668884277,0.3696402609348297,46300
1980-07-15,0.0,1.4199466705322266,1.3471288681030273,1.3471288681030273,0.37990802526474,151800
1980-07-16,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,0.41071146726608276,165100
1980-07-17,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,0.41071146726608276,127600
1980-07-18,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,0.41071146726608276,204000
1980-07-21,0.0,1.4927644729614258,1.4381511211395264,1.4381511211395264,0.4055776000022888,118500
1980-07-22,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,83500
1980-07-23,0.0,1.4927644729614258,1.4199466705322266,1.4199466705322266,0.4004438519477844,55200
1980-07-24,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,50200
1980-07-25,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,65700
1980-07-28,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,45000
1980-07-29,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,0.3901762366294861,89000
1980-07-30,0.0,1.3471288681030273,1.3107199668884277,1.3107199668884277,0.3696402609348297,125700
1980-07-31,0.0,1.3471288681030273,1.3107199668884277,1.3107199668884277,0.3696402609348297,168800
1980-08-01,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,72700
1980-08-04,0.0,1.3471288681030273,1.3107199668884277,1.3107199668884277,0.3696402609348297,90600
1980-08-05,0.0,1.3471288681030273,1.3107199668884277,1.3107199668884277,0.3696402609348297,45000
1980-08-06,0.0,1.3471288681030273,1.3107199668884277,1.3107199668884277,0.3696402609348297,76500
1980-08-07,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,138700
1980-08-08,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,182000
1980-08-11,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,215100
1980-08-12,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,267100
1980-08-13,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,96600
1980-08-14,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,116200
1980-08-15,0.0,1.4199466705322266,1.3471288681030273,1.3471288681030273,0.37990802526474,121000
1980-08-18,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,96500
1980-08-19,0.0,1.3471288681030273,1.2743110656738281,1.2743110656738281,0.35937246680259705,95600
1980-08-20,0.0,1.3107199668884277,1.2743110656738281,1.2743110656738281,0.35937246680259705,81000
1980-08-21,0.0,1.3471288681030273,1.2743110656738281,1.2743110656738281,0.35937246680259705,60300
1980-08-22,0.0,1.3471288681030273,1.3107199668884277,1.3107199668884277,0.3696402609348297,46300
1980-08-25,0.0,1.3107199668884277,1.2379021644592285,1.2379021644592285,0.3491048812866211,154700
1980-08-26,0.0,1.3107199668884277,1.2743110656738281,1.2743110656738281,0.35937246680259705,117600
1980-08-27,0.0,1.3107199668884277,1.2743110656738281,1.2743110656738281,0.35937246680259705,80100
1980-08-28,0.0,1.3107199668884277,1.2743110656738281,1.2743110656738281,0.35937246680259705,97500
1980-08-29,0.0,1.3107199668884277,1.2743110656738281,1.2743110656738281,0.35937246680259705,174000
1980-09-02,0.0,1.3471288681030273,1.3107199668884277,1.3107199668884277,0.3696402609348297,134600
1980-09-03,0.0,1.3471288681030273,1.3107199668884277,1.3107199668884277,0.3696402609348297,153700
1980-09-04,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,319100
1980-09-05,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,225000
1980-09-08,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,150300
1980-09-09,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,126500
1980-09-10,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,143300
1980-09-11,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,156500
1980-09-12,0.0,1.4563555717468262,1.383537769317627,1.383537769317627,0.3901762366294861,114000
1980-09-15,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,151300
1980-09-16,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,123700
1980-09-17,0.0,1.6383999586105347,1.601991057395935,1.601991057395935,0.45178261399269104,892800
1980-09-18,0.0,1.6383999586105347,1.601991057395935,1.601991057395935,0.45178261399269104,395200
1980-09-19,0.0,2.002488851547241,1.9660799503326416,1.9660799503326416,0.5544605255126953,1350000
1980-09-22,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,0.5441928505897522,1192800
1980-09-23,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,0.513389527797699,772500
1980-09-24,0.0,2.038897752761841,2.002488851547241,2.002488851547241,0.5647281408309937,721800
1980-09-25,0.0,1.9296711683273315,1.893262267112732,1.893262267112732,0.5339251160621643,662000
1980-09-26,0.0,1.9296711683273315,1.893262267112732,1.893262267112732,0.5339251160621643,632800
1980-09-29,0.0,1.7476266622543335,1.7112177610397339,1.7112177610397339,0.4825862944126129,275700
1980-09-30,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,0.4928538501262665,208500
1980-10-01,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,246600
1980-10-02,0.0,1.8568533658981323,1.784035563468933,1.784035563468933,0.5031214952468872,158100
1980-10-03,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,0.5441928505897522,433500
1980-10-06,0.0,2.002488851547241,1.9660799503326416,1.9660799503326416,0.5544605255126953,314500
1980-10-07,0.0,2.002488851547241,1.9660799503326416,1.9660799503326416,0.5544605255126953,348200
1980-10-08,0.0,2.1481244564056396,2.11171555519104,2.11171555519104,0.5955316424369812,773300
1980-10-09,0.0,2.038897752761841,1.9660799503326416,1.9660799503326416,0.5544605255126953,773300
1980-10-10,0.0,1.9296711683273315,1.8568533658981323,1.8568533658981323,0.5236573815345764,465600
1980-10-13,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,0.5441928505897522,183300
1980-10-14,0.0,1.9660799503326416,1.893262267112732,1.893262267112732,0.5339251160621643,158100
1980-10-15,0.0,1.9296711683273315,1.893262267112732,1.893262267112732,0.5339251160621643,267100
1980-10-16,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,0.5236573815345764,432600
1980-10-17,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,0.5441928505897522,393800
1980-10-20,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,0.5441928505897522,140600
1980-10-21,0.0,2.1845333576202393,2.11171555519104,2.11171555519104,0.5955316424369812,750000
1980-10-22,0.0,2.2573511600494385,2.220942258834839,2.220942258834839,0.6263352632522583,862500
1980-10-23,0.0,2.220942258834839,2.1845333576202393,2.1845333576202393,0.6160675883293152,545100
1980-10-24,0.0,2.220942258834839,2.1845333576202393,2.1845333576202393,0.6160675883293152,884100
1980-10-27,0.0,2.002488851547241,1.9660799503326416,1.9660799503326416,0.5544605255126953,478700
1980-10-28,0.0,2.002488851547241,1.9296711683273315,1.9296711683273315,0.5441928505897522,89000
1980-10-29,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,0.5441928505897522,198300
1980-10-30,0.0,1.9296711683273315,1.893262267112732,1.893262267112732,0.5339251160621643,244300
1980-10-31,0.0,2.038897752761841,2.002488851547241,2.002488851547241,0.5647281408309937,342700
1980-11-03,0.0,2.002488851547241,1.9660799503326416,1.9660799503326416,0.5544605255126953,82000
1980-11-05,0.0,2.038897752761841,2.002488851547241,2.002488851547241,0.5647281408309937,304100
1980-11-06,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,0.5441928505897522,285300
1980-11-07,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,0.5441928505897522,112600
1980-11-10,0.0,1.9296711683273315,1.893262267112732,1.893262267112732,0.5339251160621643,139600
1980-11-11,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,0.5441928505897522,145700
1980-11-12,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,0.5441928505897522,75000
1980-11-13,0.0,2.1481244564056396,2.11171555519104,2.11171555519104,0.5955316424369812,442800
1980-11-14,0.0,2.11171555519104,2.0753066539764404,2.0753066539764404,0.5852634906768799,480000
1980-11-17,0.0,2.11171555519104,2.0753066539764404,2.0753066539764404,0.5852634906768799,326200
1980-11-18,0.0,2.11171555519104,2.0753066539764404,2.0753066539764404,0.5852634906768799,249500
1980-11-19,0.0,2.0753066539764404,2.038897752761841,2.038897752761841,0.5749958157539368,222600
1980-11-20,0.0,2.038897752761841,2.020693302154541,2.020693302154541,0.5698622465133667,314000
1980-11-21,0.0,2.038897752761841,2.002488851547241,2.002488851547241,0.5647281408309937,77500
1980-11-24,0.0,2.002488851547241,1.9660799503326416,1.9660799503326416,0.5544605255126953,110100
1980-11-25,0.0,2.038897752761841,2.002488851547241,2.002488851547241,0.5647281408309937,128300
1980-11-26,0.0,2.0753066539764404,2.038897752761841,2.038897752761841,0.5749958157539368,130000
1980-11-28,0.0,2.1481244564056396,2.11171555519104,2.11171555519104,0.5955316424369812,213700
1980-12-01,0.0,2.038897752761841,2.002488851547241,2.002488851547241,0.5647281408309937,257700
1980-12-02,0.0,2.002488851547241,1.9660799503326416,1.9660799503326416,0.5544605255126953,116200
1980-12-03,0.0,2.038897752761841,2.002488851547241,2.002488851547241,0.5647281408309937,144000
1980-12-04,0.0,2.0753066539764404,2.038897752761841,2.038897752761841,0.5749958157539368,102100
1980-12-05,0.0,2.11171555519104,2.038897752761841,2.038897752761841,0.5749958157539368,212000
1980-12-08,0.0,1.9296711683273315,1.893262267112732,1.893262267112732,0.5339251160621643,304100
1980-12-09,0.0,1.9296711683273315,1.893262267112732,1.893262267112732,0.5339251160621643,258200
1980-12-10,0.0,1.893262267112732,1.8204444646835327,1.8204444646835327,0.513389527797699,59000
1980-12-11,0.0,1.7112177610397339,1.6748088598251343,1.6748088598251343,0.4723178744316101,141200
1980-12-12,0.0,1.7476266622543335,1.7112177610397339,1.7112177610397339,0.4825862944126129,124700
1980-12-15,0.0,1.784035563468933,1.7112177610397339,1.7112177610397339,0.4825862944126129,130000
1980-12-16,0.0,1.8204444646835327,1.7476266622543335,1.7476266622543335,0.4928538501262665,83500
1980-12-17,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,0.4928538501262665,38500
1980-12-18,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,150300
1980-12-19,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,79100
1980-12-22,0.0,1.8204444646835327,1.7476266622543335,1.7476266622543335,0.4928538501262665,120600
1980-12-23,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,0.4928538501262665,71300
1980-12-24,0.0,1.784035563468933,1.7112177610397339,1.7112177610397339,0.4825862944126129,22600
1980-12-26,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,0.4928538501262665,35200
1980-12-29,0.0,1.784035563468933,1.7112177610397339,1.7112177610397339,0.4825862944126129,46300
1980-12-30,0.0,1.6748088598251343,1.6383999586105347,1.6383999586105347,0.4620503783226013,165100
1980-12-31,0.0,1.7112177610397339,1.6748088598251343,1.6748088598251343,0.4723178744316101,123200
1981-01-02,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,0.4928538501262665,112500
1981-01-05,0.0,1.7476266622543335,1.7112177610397339,1.7112177610397339,0.4825862944126129,46800
1981-01-06,0.0,1.7476266622543335,1.7112177610397339,1.7112177610397339,0.4825862944126129,63800
1981-01-07,0.0,1.6383999586105347,1.601991057395935,1.601991057395935,0.45178261399269104,132700
1981-01-08,0.0,1.601991057395935,1.565582275390625,1.565582275390625,0.4415147006511688,82000
1981-01-09,0.0,1.7112177610397339,1.6748088598251343,1.6748088598251343,0.4723178744316101,256800
1981-01-12,0.0,1.7112177610397339,1.6748088598251343,1.6748088598251343,0.4723178744316101,127600
1981-01-13,0.0,1.6383999586105347,1.601991057395935,1.601991057395935,0.45178261399269104,150300
1981-01-14,0.0,1.601991057395935,1.5291733741760254,1.5291733741760254,0.4312472641468048,208500
1981-01-15,0.0,1.7112177610397339,1.6383999586105347,1.6383999586105347,0.4620503783226013,253200
1981-01-16,0.0,1.7476266622543335,1.6748088598251343,1.6748088598251343,0.4723178744316101,139600
1981-01-19,0.0,1.7476266622543335,1.6748088598251343,1.6748088598251343,0.4723178744316101,163200
1981-01-20,0.0,1.7112177610397339,1.6383999586105347,1.6383999586105347,0.4620503783226013,134100
1981-01-21,0.0,1.7112177610397339,1.6748088598251343,1.6748088598251343,0.4723178744316101,43700
1981-01-22,0.0,1.7112177610397339,1.6748088598251343,1.6748088598251343,0.4723178744316101,114000
1981-01-23,0.0,1.7476266622543335,1.6748088598251343,1.6748088598251343,0.4723178744316101,159300
1981-01-26,0.0,1.7112177610397339,1.6748088598251343,1.6748088598251343,0.4723178744316101,86200
1981-01-27,0.0,1.7476266622543335,1.6748088598251343,1.6748088598251343,0.4723178744316101,55300
1981-01-28,0.0,1.7476266622543335,1.7112177610397339,1.7112177610397339,0.4825862944126129,61500
1981-01-29,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,0.4928538501262665,139600
1981-01-30,0.0,1.8204444646835327,1.7476266622543335,1.7476266622543335,0.4928538501262665,22800
1981-02-02,0.0,1.7476266622543335,1.7112177610397339,1.7112177610397339,0.4825862944126129,63300
1981-02-03,0.0,1.7476266622543335,1.7112177610397339,1.7112177610397339,0.4825862944126129,103100
1981-02-04,0.0,1.7476266622543335,1.7112177610397339,1.7112177610397339,0.4825862944126129,29600
1981-02-05,0.0,1.7476266622543335,1.7112177610397339,1.7112177610397339,0.4825862944126129,85300
1981-02-06,0.0,1.7476266622543335,1.7112177610397339,1.7112177610397339,0.4825862944126129,60000
1981-02-09,0.0,1.7476266622543335,1.6748088598251343,1.6748088598251343,0.4723178744316101,159300
1981-02-10,0.0,1.7112177610397339,1.6748088598251343,1.6748088598251343,0.4723178744316101,58100
1981-02-11,0.0,1.7476266622543335,1.7112177610397339,1.7112177610397339,0.4825862944126129,171500
1981-02-12,0.0,1.7476266622543335,1.7112177610397339,1.7112177610397339,0.4825862944126129,86200
1981-02-13,0.0,1.7476266622543335,1.6748088598251343,1.6748088598251343,0.4723178744316101,66000
1981-02-17,0.0,1.7112177610397339,1.6748088598251343,1.6748088598251343,0.4723178744316101,72700
1981-02-18,0.0,1.7112177610397339,1.693013310432434,1.693013310432434,0.4774520993232727,48200
1981-02-19,0.0,1.7112177610397339,1.6383999586105347,1.6383999586105347,0.4620503783226013,138700
1981-02-20,0.0,1.6748088598251343,1.6383999586105347,1.6383999586105347,0.4620503783226013,70200
1981-02-23,0.0,1.6748088598251343,1.6383999586105347,1.6383999586105347,0.4620503783226013,32700
1981-02-24,0.0,1.6383999586105347,1.601991057395935,1.601991057395935,0.45178261399269104,138200
1981-02-25,0.0,1.6748088598251343,1.601991057395935,1.601991057395935,0.45178261399269104,107200
1981-02-26,0.0,1.6383999586105347,1.601991057395935,1.601991057395935,0.45178261399269104,63800
1981-02-27,0.0,1.6383999586105347,1.601991057395935,1.601991057395935,0.45178261399269104,92800
1981-03-02,0.0,1.601991057395935,1.565582275390625,1.565582275390625,0.4415147006511688,117600
1981-03-03,0.0,1.601991057395935,1.5473778247833252,1.5473778247833252,0.43638086318969727,55200
1981-03-04,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,0.4312472641468048,79700
1981-03-05,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,0.4312472641468048,101200
1981-03-06,0.0,1.601991057395935,1.565582275390625,1.565582275390625,0.4415147006511688,130000
1981-03-09,0.0,1.601991057395935,1.5291733741760254,1.5291733741760254,0.4312472641468048,53300
1981-03-10,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,0.4312472641468048,87700
1981-03-11,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,0.4312472641468048,66600
1981-03-12,0.0,1.6383999586105347,1.601991057395935,1.601991057395935,0.45178261399269104,206600
1981-03-13,0.0,1.6748088598251343,1.6383999586105347,1.6383999586105347,0.4620503783226013,211500
1981-03-16,0.0,1.7112177610397339,1.6383999586105347,1.6383999586105347,0.4620503783226013,108200
1981-03-17,0.0,1.6748088598251343,1.601991057395935,1.601991057395935,0.45178261399269104,121000
1981-03-18,0.0,1.6748088598251343,1.6383999586105347,1.6383999586105347,0.4620503783226013,94700
1981-03-19,0.0,1.6748088598251343,1.6383999586105347,1.6383999586105347,0.4620503783226013,50200
1981-03-20,0.0,1.6748088598251343,1.601991057395935,1.601991057395935,0.45178261399269104,39300
1981-03-23,0.0,1.6748088598251343,1.6383999586105347,1.6383999586105347,0.4620503783226013,222100
1981-03-24,0.0,1.7476266622543335,1.7112177610397339,1.7112177610397339,0.4825862944126129,165800
1981-03-25,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,0.4928538501262665,143300
1981-03-26,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,214300
1981-03-27,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,103100
1981-03-30,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,48200
1981-03-31,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,76500
1981-04-01,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,80100
1981-04-02,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,162700
1981-04-03,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,90300
1981-04-06,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,116200
1981-04-07,0.0,1.8204444646835327,1.7476266622543335,1.7476266622543335,0.4928538501262665,57700
1981-04-08,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,237200
1981-04-09,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,154700
1981-04-10,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,81000
1981-04-13,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,0.5236573815345764,237100
1981-04-14,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,0.5441928505897522,338500
1981-04-15,0.0,2.002488851547241,1.9660799503326416,1.9660799503326416,0.5544605255126953,204000
1981-04-16,0.0,2.002488851547241,1.9660799503326416,1.9660799503326416,0.5544605255126953,225100
1981-04-20,0.0,2.002488851547241,1.9660799503326416,1.9660799503326416,0.5544605255126953,74500
1981-04-21,0.0,2.038897752761841,1.9660799503326416,1.9660799503326416,0.5544605255126953,209000
1981-04-22,0.0,2.002488851547241,1.9660799503326416,1.9660799503326416,0.5544605255126953,117600
1981-04-23,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,0.5441928505897522,189700
1981-04-24,0.0,2.002488851547241,1.9296711683273315,1.9296711683273315,0.5441928505897522,105300
1981-04-27,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,0.5441928505897522,91300
1981-04-28,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,0.5441928505897522,65700
1981-04-29,0.0,1.9296711683273315,1.893262267112732,1.893262267112732,0.5339251160621643,173800
1981-04-30,0.0,1.9296711683273315,1.893262267112732,1.893262267112732,0.5339251160621643,208500
