Date,Open,High,Low,Close,Adj Close,Volume
2002-07-29,5.099999904632568,5.289999961853027,5.099999904632568,5.25,4.81660795211792,53100.0
2002-07-30,5.349999904632568,5.75,5.309999942779541,5.5,5.045969486236572,79100.0
2002-07-31,5.5,5.590000152587891,5.050000190734863,5.590000152587891,5.128540515899658,137600.0
2002-08-01,5.590000152587891,5.900000095367432,5.590000152587891,5.610000133514404,5.146888256072998,105800.0
2002-08-02,5.610000133514404,5.619999885559082,5.389999866485596,5.480000019073486,5.027620315551758,47300.0
2002-08-05,5.400000095367432,5.400000095367432,5.210000038146973,5.210000038146973,4.779908180236816,68900.0
2002-08-06,5.119999885559082,5.420000076293945,5.070000171661377,5.420000076293945,4.972573280334473,30800.0
2002-08-07,5.349999904632568,5.369999885559082,5.050000190734863,5.099999904632568,4.678989887237549,25900.0
2002-08-08,5.099999904632568,5.150000095367432,5.059999942779541,5.119999885559082,4.697338104248047,15600.0
2002-08-09,5.119999885559082,5.130000114440918,4.900000095367432,4.900000095367432,4.495499134063721,52500.0
2002-08-12,4.949999809265137,5.0,4.809999942779541,4.949999809265137,4.541371822357178,96700.0
2002-08-13,4.849999904632568,4.920000076293945,4.400000095367432,4.5,4.1285200119018555,86900.0
2002-08-14,4.400000095367432,4.400000095367432,4.010000228881836,4.239999771118164,3.8899827003479004,110000.0
2002-08-15,4.230000019073486,4.25,4.099999904632568,4.25,3.899158239364624,22200.0
2002-08-16,4.25,4.349999904632568,4.210000038146973,4.25,3.899158239364624,18200.0
2002-08-19,4.25,4.329999923706055,4.0,4.329999923706055,3.9725539684295654,57500.0
2002-08-20,4.300000190734863,4.300000190734863,4.150000095367432,4.289999961853027,3.9358556270599365,72400.0
2002-08-21,4.25,4.320000171661377,4.159999847412109,4.260000228881836,3.908332586288452,10700.0
2002-08-22,4.25,4.25,4.0,4.03000020980835,3.697319746017456,81700.0
2002-08-23,4.039999961853027,4.159999847412109,4.0,4.099999904632568,3.761540651321411,62900.0
2002-08-26,4.150000095367432,4.150000095367432,3.9000000953674316,3.9000000953674316,3.5780510902404785,95700.0
2002-08-27,3.9200000762939453,4.019999980926514,3.700000047683716,3.9800000190734863,3.65144681930542,161500.0
2002-08-28,3.9800000190734863,4.059999942779541,3.9000000953674316,4.050000190734863,3.715667963027954,44800.0
2002-08-29,4.050000190734863,4.050000190734863,3.880000114440918,3.940000057220459,3.61474871635437,19400.0
2002-08-30,3.940000057220459,3.9800000190734863,3.9000000953674316,3.940000057220459,3.61474871635437,19800.0
2002-09-03,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,3.5780510902404785,35300.0
2002-09-04,3.880000114440918,3.950000047683716,3.880000114440918,3.9000000953674316,3.5780510902404785,58400.0
2002-09-05,3.9000000953674316,3.940000057220459,3.8399999141693115,3.940000057220459,3.61474871635437,32400.0
2002-09-06,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.9000000953674316,3.5780510902404785,15300.0
2002-09-09,3.9000000953674316,3.9800000190734863,3.859999895095825,3.940000057220459,3.61474871635437,8100.0
2002-09-10,4.019999980926514,4.190000057220459,4.010000228881836,4.070000171661377,3.7340176105499268,18700.0
2002-09-11,4.099999904632568,4.110000133514404,4.03000020980835,4.039999961853027,3.706493377685547,39200.0
2002-09-12,4.03000020980835,4.03000020980835,3.8499999046325684,3.880000114440918,3.559702157974243,51300.0
2002-09-13,3.880000114440918,3.950000047683716,3.799999952316284,3.950000047683716,3.6239237785339355,42600.0
2002-09-16,4.0,4.0,3.8499999046325684,3.940000057220459,3.61474871635437,31000.0
2002-09-17,3.940000057220459,3.940000057220459,3.7899999618530273,3.799999952316284,3.4863059520721436,30200.0
2002-09-18,3.799999952316284,3.799999952316284,3.5999999046325684,3.619999885559082,3.321165084838867,96800.0
2002-09-19,3.5999999046325684,3.6500000953674316,3.549999952316284,3.559999942779541,3.266117811203003,24300.0
2002-09-20,3.5399999618530273,3.690000057220459,3.509999990463257,3.619999885559082,3.321165084838867,27400.0
2002-09-23,3.609999895095825,3.619999885559082,3.5,3.5,3.2110707759857178,35900.0
2002-09-24,3.5,3.5299999713897705,3.309999942779541,3.390000104904175,3.110151767730713,101700.0
2002-09-25,3.380000114440918,3.4200000762939453,3.309999942779541,3.4000000953674316,3.1193273067474365,29800.0
2002-09-26,3.3299999237060547,3.430000066757202,3.3299999237060547,3.430000066757202,3.146850347518921,35000.0
2002-09-27,3.4100000858306885,3.4200000762939453,3.299999952316284,3.359999895095825,3.082627773284912,26900.0
2002-09-30,3.359999895095825,3.430000066757202,3.309999942779541,3.430000066757202,3.146850347518921,18900.0
2002-10-01,3.4000000953674316,3.4800000190734863,3.3299999237060547,3.450000047683716,3.165198802947998,124000.0
2002-10-02,3.450000047683716,3.450000047683716,3.299999952316284,3.359999895095825,3.082627773284912,21400.0
2002-10-03,3.359999895095825,3.4000000953674316,3.319999933242798,3.3399999141693115,3.064279794692993,6800.0
2002-10-04,3.3399999141693115,3.3399999141693115,3.2100000381469727,3.2200000286102295,2.9541852474212646,30400.0
2002-10-07,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.1500000953674316,2.8899643421173096,20100.0
2002-10-08,3.049999952316284,3.0999999046325684,3.0,3.0,2.752346992492676,100600.0
2002-10-09,3.0,3.0,2.950000047683716,2.950000047683716,2.7064743041992188,690200.0
2002-10-10,2.950000047683716,2.950000047683716,2.700000047683716,2.740000009536743,2.513810157775879,34500.0
2002-10-11,2.680000066757202,2.680000066757202,2.299999952316284,2.3499999046325684,2.1560049057006836,134600.0
2002-10-14,2.2799999713897705,2.3299999237060547,2.1600000858306885,2.2699999809265137,2.082609176635742,33200.0
2002-10-15,2.25,2.450000047683716,2.25,2.369999885559082,2.1743545532226562,143100.0
2002-10-16,2.309999942779541,2.4000000953674316,2.309999942779541,2.359999895095825,2.165180206298828,51600.0
2002-10-17,2.359999895095825,2.4700000286102295,2.359999895095825,2.4100000858306885,2.211052179336548,39400.0
2002-10-18,2.4000000953674316,2.6500000953674316,2.380000114440918,2.6500000953674316,2.431239366531372,57100.0
2002-10-21,2.700000047683716,3.200000047683716,2.700000047683716,3.200000047683716,2.9358370304107666,49500.0
2002-10-22,3.180000066757202,3.180000066757202,2.9100000858306885,2.930000066757202,2.6881256103515625,36600.0
2002-10-23,2.8499999046325684,3.0,2.8499999046325684,2.990000009536743,2.7431721687316895,53900.0
2002-10-24,2.950000047683716,3.0,2.869999885559082,2.9800000190734863,2.7339980602264404,55300.0
2002-10-25,2.9700000286102295,3.0,2.6500000953674316,2.6700000762939453,2.4495887756347656,83400.0
2002-10-28,2.700000047683716,2.880000114440918,2.700000047683716,2.799999952316284,2.568857192993164,18300.0
2002-10-29,2.8399999141693115,2.9000000953674316,2.740000009536743,2.7799999713897705,2.5505080223083496,20200.0
2002-10-30,2.7899999618530273,2.809999942779541,2.700000047683716,2.759999990463257,2.5321590900421143,23000.0
2002-10-31,2.859999895095825,2.940000057220459,2.7899999618530273,2.890000104904175,2.6514270305633545,25000.0
2002-11-01,2.8499999046325684,2.890000104904175,2.7799999713897705,2.869999885559082,2.6330785751342773,23300.0
2002-11-04,2.880000114440918,3.049999952316284,2.869999885559082,3.0199999809265137,2.770695447921753,44300.0
2002-11-05,2.950000047683716,3.0299999713897705,2.950000047683716,2.9700000286102295,2.724823474884033,29200.0
2002-11-06,2.990000009536743,3.0399999618530273,2.9600000381469727,3.0399999618530273,2.7890450954437256,47600.0
2002-11-07,3.009999990463257,3.0999999046325684,2.9600000381469727,3.0299999713897705,2.7798702716827393,25100.0
2002-11-08,3.009999990463257,3.0999999046325684,3.009999990463257,3.0899999141693115,2.834916591644287,5200.0
2002-11-11,3.0899999141693115,3.0899999141693115,2.950000047683716,2.950000047683716,2.7064743041992188,25800.0
2002-11-12,2.9700000286102295,2.990000009536743,2.9000000953674316,2.9000000953674316,2.660602331161499,20100.0
2002-11-13,2.9000000953674316,2.930000066757202,2.8499999046325684,2.8499999046325684,2.6147289276123047,24800.0
2002-11-14,2.880000114440918,3.0,2.700000047683716,2.700000047683716,2.47711181640625,41300.0
2002-11-15,2.700000047683716,2.75,2.690000057220459,2.75,2.522984743118286,80600.0
2002-11-18,2.799999952316284,2.8299999237060547,2.7799999713897705,2.7799999713897705,2.5505080223083496,207300.0
2002-11-19,2.759999990463257,2.799999952316284,2.759999990463257,2.7899999618530273,2.559682846069336,17700.0
2002-11-20,2.7899999618530273,2.809999942779541,2.740000009536743,2.7699999809265137,2.5413331985473633,51600.0
2002-11-21,2.7699999809265137,3.0799999237060547,2.7699999809265137,3.0799999237060547,2.825742483139038,328000.0
2002-11-22,3.0399999618530273,3.1500000953674316,3.0,3.109999895095825,2.8532660007476807,160300.0
2002-11-25,3.109999895095825,3.2699999809265137,3.0999999046325684,3.1500000953674316,2.8899643421173096,100600.0
2002-11-26,3.0999999046325684,3.200000047683716,3.0999999046325684,3.180000066757202,2.9174880981445312,27400.0
2002-11-27,3.109999895095825,3.299999952316284,3.109999895095825,3.25,2.9817090034484863,19600.0
2002-11-29,3.259999990463257,3.700000047683716,3.259999990463257,3.6500000953674316,3.3486881256103516,111900.0
2002-12-02,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.7200000286102295,3.412909984588623,89600.0
2002-12-03,3.680000066757202,3.799999952316284,3.630000114440918,3.740000009536743,3.4312596321105957,43000.0
2002-12-04,3.700000047683716,3.8299999237060547,3.700000047683716,3.7799999713897705,3.467957019805908,63200.0
2002-12-05,4.0,4.130000114440918,3.9100000858306885,4.130000114440918,3.789064407348633,106600.0
2002-12-06,4.179999828338623,4.550000190734863,4.150000095367432,4.550000190734863,4.174393177032471,72300.0
2002-12-09,4.449999809265137,4.480000019073486,4.28000020980835,4.360000133514404,4.000077724456787,37700.0
2002-12-10,4.360000133514404,4.550000190734863,4.300000190734863,4.539999961853027,4.165218353271484,47200.0
2002-12-11,4.539999961853027,4.550000190734863,4.369999885559082,4.429999828338623,4.064299583435059,84900.0
2002-12-12,4.420000076293945,4.46999979019165,4.400000095367432,4.400000095367432,4.0367751121521,27900.0
2002-12-13,4.349999904632568,4.420000076293945,4.329999923706055,4.329999923706055,3.9725539684295654,20000.0
2002-12-16,4.340000152587891,4.349999904632568,4.230000019073486,4.28000020980835,3.926682472229004,51900.0
2002-12-17,4.28000020980835,4.340000152587891,4.239999771118164,4.28000020980835,3.926682472229004,51300.0
2002-12-18,4.21999979019165,4.230000019073486,4.0,4.0,3.6697962284088135,78800.0
2002-12-19,3.9700000286102295,3.990000009536743,3.8499999046325684,3.930000066757202,3.605574607849121,26500.0
2002-12-20,3.8499999046325684,3.990000009536743,3.8499999046325684,3.9800000190734863,3.65144681930542,24300.0
2002-12-23,3.950000047683716,4.0,3.950000047683716,4.0,3.6697962284088135,52200.0
2002-12-24,4.0,4.150000095367432,3.9600000381469727,4.150000095367432,3.807413101196289,27700.0
2002-12-26,4.139999866485596,4.150000095367432,3.950000047683716,3.990000009536743,3.660621166229248,32800.0
2002-12-27,3.9800000190734863,4.050000190734863,3.9100000858306885,4.0,3.6697962284088135,82800.0
2002-12-30,3.990000009536743,4.0,3.9600000381469727,3.9800000190734863,3.65144681930542,56700.0
2002-12-31,3.9800000190734863,4.0,3.9800000190734863,4.0,3.6697962284088135,20100.0
2003-01-02,4.0,4.0,3.9000000953674316,3.9700000286102295,3.642273187637329,23300.0
2003-01-03,3.990000009536743,4.010000228881836,3.950000047683716,4.0,3.6697962284088135,41900.0
2003-01-06,3.9000000953674316,4.0,3.9000000953674316,3.930000066757202,3.605574607849121,32000.0
2003-01-07,4.0,4.150000095367432,3.940000057220459,4.150000095367432,3.807413101196289,26900.0
2003-01-08,4.159999847412109,4.28000020980835,4.159999847412109,4.25,3.899158239364624,10200.0
2003-01-09,4.230000019073486,4.369999885559082,4.230000019073486,4.340000152587891,3.9817285537719727,59600.0
2003-01-10,4.340000152587891,4.360000133514404,4.329999923706055,4.349999904632568,3.99090313911438,14100.0
2003-01-13,4.699999809265137,4.71999979019165,4.480000019073486,4.480000019073486,4.110170364379883,25200.0
2003-01-14,4.480000019073486,4.480000019073486,4.329999923706055,4.349999904632568,3.99090313911438,13900.0
2003-01-15,4.400000095367432,4.590000152587891,4.380000114440918,4.559999942779541,4.183566570281982,27600.0
2003-01-16,4.570000171661377,4.570000171661377,4.389999866485596,4.420000076293945,4.055124282836914,48300.0
2003-01-17,4.420000076293945,4.550000190734863,4.420000076293945,4.550000190734863,4.174393177032471,13400.0
2003-01-21,4.539999961853027,4.619999885559082,4.480000019073486,4.480000019073486,4.110170364379883,11100.0
2003-01-22,4.519999980926514,4.53000020980835,4.260000228881836,4.340000152587891,3.9817285537719727,19900.0
2003-01-23,4.28000020980835,4.28000020980835,4.199999809265137,4.25,3.899158239364624,3200.0
2003-01-24,4.25,4.28000020980835,4.199999809265137,4.21999979019165,3.8716349601745605,13600.0
2003-01-27,4.170000076293945,4.170000076293945,3.8499999046325684,4.0,3.6697962284088135,29600.0
2003-01-28,4.0,4.050000190734863,3.869999885559082,4.03000020980835,3.697319746017456,30100.0
2003-01-29,4.079999923706055,4.230000019073486,3.940000057220459,3.940000057220459,3.61474871635437,53300.0
2003-01-30,4.010000228881836,4.039999961853027,3.9200000762939453,3.990000009536743,3.660621166229248,38900.0
2003-01-31,3.9800000190734863,4.0,3.880000114440918,3.9800000190734863,3.65144681930542,12700.0
2003-02-03,3.990000009536743,4.110000133514404,3.990000009536743,4.099999904632568,3.761540651321411,11900.0
2003-02-04,4.099999904632568,4.25,4.090000152587891,4.090000152587891,3.752366304397583,32100.0
2003-02-05,4.179999828338623,4.210000038146973,4.099999904632568,4.139999866485596,3.7982380390167236,97300.0
2003-02-06,4.119999885559082,4.159999847412109,3.869999885559082,4.0,3.6697962284088135,30800.0
2003-02-07,4.0,4.079999923706055,4.0,4.050000190734863,3.715667963027954,83400.0
2003-02-10,4.050000190734863,4.150000095367432,4.050000190734863,4.139999866485596,3.7982380390167236,10600.0
2003-02-11,4.159999847412109,4.159999847412109,4.070000171661377,4.079999923706055,3.743191719055176,34200.0
2003-02-12,4.039999961853027,4.110000133514404,3.990000009536743,4.0,3.6697962284088135,40300.0
2003-02-13,4.0,4.050000190734863,3.5,3.799999952316284,3.4863059520721436,78000.0
2003-02-14,3.700000047683716,4.0,3.700000047683716,3.930000066757202,3.605574607849121,19500.0
2003-02-18,4.0,4.019999980926514,3.9200000762939453,4.019999980926514,3.6881449222564697,47700.0
2003-02-19,4.0,4.050000190734863,3.9600000381469727,4.050000190734863,3.715667963027954,182500.0
2003-02-20,4.050000190734863,4.25,4.019999980926514,4.239999771118164,3.8899827003479004,299200.0
2003-02-21,4.179999828338623,4.179999828338623,3.990000009536743,4.070000171661377,3.7340176105499268,30200.0
2003-02-24,4.070000171661377,4.110000133514404,4.070000171661377,4.110000133514404,3.7707154750823975,9700.0
2003-02-25,4.050000190734863,4.25,4.050000190734863,4.239999771118164,3.8899827003479004,45600.0
2003-02-26,4.21999979019165,4.21999979019165,4.099999904632568,4.119999885559082,3.7798893451690674,26700.0
2003-02-27,4.119999885559082,4.130000114440918,4.03000020980835,4.039999961853027,3.706493377685547,29300.0
2003-02-28,4.099999904632568,4.110000133514404,3.9800000190734863,3.990000009536743,3.660621166229248,90700.0
2003-03-03,3.990000009536743,4.130000114440918,3.990000009536743,4.110000133514404,3.7707154750823975,22200.0
2003-03-04,4.090000152587891,4.119999885559082,4.050000190734863,4.119999885559082,3.7798893451690674,9200.0
2003-03-05,4.119999885559082,4.150000095367432,4.090000152587891,4.099999904632568,3.761540651321411,36400.0
2003-03-06,4.090000152587891,4.159999847412109,4.079999923706055,4.139999866485596,3.7982380390167236,46600.0
2003-03-07,4.119999885559082,4.150000095367432,4.079999923706055,4.099999904632568,3.761540651321411,91100.0
2003-03-10,4.099999904632568,4.099999904632568,3.7699999809265137,3.7699999809265137,3.458782196044922,18000.0
2003-03-11,3.819999933242798,3.890000104904175,3.75,3.8499999046325684,3.5321784019470215,26200.0
2003-03-12,3.8399999141693115,4.159999847412109,3.8299999237060547,4.150000095367432,3.807413101196289,70400.0
2003-03-13,4.230000019073486,4.400000095367432,4.210000038146973,4.309999942779541,3.95420503616333,68600.0
2003-03-14,4.300000190734863,4.300000190734863,4.119999885559082,4.119999885559082,3.7798893451690674,44400.0
2003-03-17,4.110000133514404,4.25,4.090000152587891,4.239999771118164,3.8899827003479004,5000.0
2003-03-18,4.239999771118164,4.239999771118164,4.099999904632568,4.119999885559082,3.7798893451690674,34900.0
2003-03-19,4.199999809265137,4.199999809265137,3.940000057220459,4.0,3.6697962284088135,73200.0
2003-03-20,4.079999923706055,4.099999904632568,3.950000047683716,3.950000047683716,3.6239237785339355,27500.0
2003-03-21,3.950000047683716,4.050000190734863,3.950000047683716,4.019999980926514,3.6881449222564697,5000.0
2003-03-24,4.019999980926514,4.050000190734863,3.799999952316284,3.8499999046325684,3.5321784019470215,43800.0
2003-03-25,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.880000114440918,3.559702157974243,12100.0
2003-03-26,3.869999885559082,3.880000114440918,3.799999952316284,3.8399999141693115,3.523003578186035,27100.0
2003-03-27,3.8399999141693115,3.8399999141693115,3.75,3.75,3.4404337406158447,13600.0
2003-03-28,3.75,4.010000228881836,3.75,4.010000228881836,3.6789705753326416,21900.0
2003-03-31,4.199999809265137,4.199999809265137,3.9800000190734863,3.9800000190734863,3.65144681930542,17300.0
2003-04-01,3.990000009536743,3.990000009536743,3.859999895095825,3.9600000381469727,3.6330981254577637,44100.0
2003-04-02,3.990000009536743,4.099999904632568,3.9800000190734863,4.059999942779541,3.7248427867889404,25700.0
2003-04-03,4.059999942779541,4.059999942779541,3.930000066757202,3.930000066757202,3.605574607849121,8700.0
2003-04-04,3.940000057220459,4.070000171661377,3.940000057220459,4.0,3.6697962284088135,63600.0
2003-04-07,4.019999980926514,4.179999828338623,4.019999980926514,4.150000095367432,3.807413101196289,24800.0
2003-04-08,4.099999904632568,4.110000133514404,4.0,4.03000020980835,3.697319746017456,35700.0
2003-04-09,4.090000152587891,4.179999828338623,4.070000171661377,4.150000095367432,3.807413101196289,31400.0
2003-04-10,4.150000095367432,4.210000038146973,4.119999885559082,4.199999809265137,3.853286027908325,15400.0
2003-04-11,4.199999809265137,4.239999771118164,4.190000057220459,4.199999809265137,3.853286027908325,18400.0
2003-04-14,4.099999904632568,4.300000190734863,4.099999904632568,4.25,3.899158239364624,68600.0
2003-04-15,4.349999904632568,4.440000057220459,4.349999904632568,4.360000133514404,4.000077724456787,24800.0
2003-04-16,4.25,4.5,4.239999771118164,4.46999979019165,4.1009955406188965,18100.0
2003-04-17,4.25,4.5,4.210000038146973,4.5,4.1285200119018555,25300.0
2003-04-21,4.449999809265137,4.619999885559082,4.400000095367432,4.599999904632568,4.220264911651611,25800.0
2003-04-22,4.550000190734863,4.869999885559082,4.5,4.849999904632568,4.449626445770264,59900.0
2003-04-23,4.849999904632568,4.940000057220459,4.739999771118164,4.920000076293945,4.51384973526001,68400.0
2003-04-24,5.179999828338623,6.5,5.150000095367432,6.400000095367432,5.871674060821533,330000.0
2003-04-25,6.5,6.510000228881836,6.28000020980835,6.5,5.963418006896973,160700.0
2003-04-28,6.5,6.849999904632568,6.329999923706055,6.840000152587891,6.275351524353027,116200.0
2003-04-29,6.670000076293945,6.800000190734863,6.449999809265137,6.800000190734863,6.238654613494873,54800.0
2003-04-30,6.75,6.75,6.510000228881836,6.590000152587891,6.0459885597229,28800.0
2003-05-01,6.590000152587891,6.940000057220459,6.519999980926514,6.940000057220459,6.367095470428467,52600.0
2003-05-02,6.900000095367432,7.019999980926514,6.900000095367432,6.960000038146973,6.3854451179504395,106700.0
2003-05-05,6.960000038146973,7.460000038146973,6.949999809265137,7.400000095367432,6.789122104644775,30200.0
2003-05-06,7.400000095367432,7.960000038146973,7.320000171661377,7.800000190734863,7.156102180480957,218500.0
2003-05-07,7.860000133514404,8.319999694824219,7.699999809265137,7.960000038146973,7.30289363861084,153000.0
2003-05-08,8.0,8.539999961853027,7.989999771118164,8.5,7.798316478729248,290700.0
2003-05-09,8.850000381469727,8.850000381469727,8.350000381469727,8.380000114440918,7.688223361968994,204400.0
2003-05-12,8.380000114440918,8.699999809265137,8.25,8.649999618530273,7.935934543609619,200700.0
2003-05-13,8.649999618530273,9.15999984741211,8.649999618530273,8.899999618530273,8.165295600891113,305800.0
2003-05-14,8.960000038146973,9.029999732971191,8.699999809265137,8.960000038146973,8.220340728759766,266000.0
2003-05-15,8.960000038146973,9.010000228881836,8.760000228881836,8.949999809265137,8.21116828918457,336100.0
2003-05-16,8.930000305175781,8.989999771118164,8.670000076293945,8.75,8.027679443359375,133000.0
2003-05-19,8.850000381469727,9.0,8.680000305175781,8.75,8.027679443359375,129800.0
2003-05-20,8.84000015258789,8.989999771118164,8.75,8.989999771118164,8.2478666305542,85500.0
2003-05-21,9.0,9.149999618530273,8.699999809265137,8.739999771118164,8.018505096435547,457900.0
2003-05-22,8.75,8.75,7.670000076293945,7.800000190734863,7.156102180480957,313600.0
2003-05-23,7.760000228881836,7.949999809265137,7.619999885559082,7.840000152587891,7.192799091339111,194700.0
2003-05-27,7.840000152587891,8.229999542236328,7.820000171661377,8.15999984741211,7.486383438110352,118500.0
2003-05-28,8.149999618530273,8.930000305175781,8.100000381469727,8.800000190734863,8.0735502243042,98200.0
2003-05-29,8.800000190734863,8.949999809265137,8.630000114440918,8.6899995803833,7.972629070281982,229200.0
2003-05-30,8.6899995803833,8.6899995803833,8.369999885559082,8.470000267028809,7.770794868469238,57600.0
2003-06-02,8.399999618530273,8.600000381469727,8.390000343322754,8.600000381469727,7.8900604248046875,80900.0
2003-06-03,8.5,8.739999771118164,8.25,8.449999809265137,7.752441883087158,98300.0
2003-06-04,8.420000076293945,8.680000305175781,8.420000076293945,8.579999923706055,7.871711254119873,114800.0
2003-06-05,8.510000228881836,8.510000228881836,8.15999984741211,8.15999984741211,7.486383438110352,59600.0
2003-06-06,8.15999984741211,8.550000190734863,8.079999923706055,8.079999923706055,7.412986755371094,73500.0
2003-06-09,8.100000381469727,8.300000190734863,7.25,7.460000038146973,6.844170093536377,110900.0
2003-06-10,7.420000076293945,7.909999847412109,7.400000095367432,7.659999847412109,7.027658939361572,105800.0
2003-06-11,7.710000038146973,7.960000038146973,7.710000038146973,7.889999866485596,7.23867130279541,120100.0
2003-06-12,7.989999771118164,8.270000457763672,7.610000133514404,7.929999828338623,7.275369167327881,199900.0
2003-06-13,7.980000019073486,8.0,7.5,7.550000190734863,6.926739692687988,69400.0
2003-06-16,7.599999904632568,7.820000171661377,7.570000171661377,7.78000020980835,7.137753963470459,118200.0
2003-06-17,7.730000019073486,7.730000019073486,7.449999809265137,7.639999866485596,7.009310245513916,30200.0
2003-06-18,7.570000171661377,8.039999961853027,7.559999942779541,8.010000228881836,7.348766326904297,150500.0
2003-06-19,8.100000381469727,8.100000381469727,7.550000190734863,7.630000114440918,7.000135898590088,151200.0
2003-06-20,7.619999885559082,7.900000095367432,7.559999942779541,7.820000171661377,7.174450397491455,57300.0
2003-06-23,7.820000171661377,8.0,7.670000076293945,7.809999942779541,7.165276527404785,62800.0
2003-06-24,7.869999885559082,9.020000457763672,7.739999771118164,8.90999984741211,8.174471855163574,575300.0
2003-06-25,8.899999618530273,10.079999923706055,8.899999618530273,9.399999618530273,8.624019622802734,636900.0
