Date,Open,High,Low,Close,Adj Close,Volume
2005-09-14,3.7899999618530273,3.890000104904175,3.7799999713897705,3.890000104904175,3.4071154594421387,176200
2005-09-15,3.9800000190734863,4.019999980926514,3.930000066757202,4.0,3.50346040725708,323700
2005-09-16,4.150000095367432,4.170000076293945,4.090000152587891,4.150000095367432,3.634840965270996,354200
2005-09-19,4.400000095367432,5.119999885559082,4.170000076293945,4.239999771118164,3.7136688232421875,757700
2005-09-20,4.269999980926514,4.300000190734863,4.050000190734863,4.090000152587891,3.5822882652282715,396000
2005-09-21,4.039999961853027,4.289999961853027,4.039999961853027,4.28000020980835,3.748702049255371,428200
2005-09-22,4.300000190734863,4.300000190734863,4.170000076293945,4.199999809265137,3.6786346435546875,303000
2005-09-23,4.110000133514404,4.170000076293945,4.059999942779541,4.150000095367432,3.634840965270996,186600
2005-09-26,4.070000171661377,4.190000057220459,4.010000228881836,4.159999847412109,3.64359974861145,272300
2005-09-27,4.150000095367432,4.190000057220459,4.090000152587891,4.099999904632568,3.5910470485687256,185200
2005-09-28,4.190000057220459,4.190000057220459,4.110000133514404,4.139999866485596,3.6260826587677,193700
2005-09-29,4.139999866485596,4.369999885559082,4.139999866485596,4.289999961853027,3.7574617862701416,369100
2005-09-30,4.400000095367432,4.400000095367432,4.300000190734863,4.369999885559082,3.8275327682495117,281900
2005-10-03,4.380000114440918,4.420000076293945,4.28000020980835,4.329999923706055,3.7924957275390625,264200
2005-10-04,4.340000152587891,4.340000152587891,4.199999809265137,4.210000038146973,3.687391996383667,305800
2005-10-05,4.230000019073486,4.239999771118164,4.019999980926514,4.03000020980835,3.5297372341156006,214700
2005-10-06,4.050000190734863,4.199999809265137,4.050000190734863,4.150000095367432,3.634840965270996,294100
2005-10-07,4.190000057220459,4.510000228881836,4.190000057220459,4.480000019073486,3.923875093460083,1623700
2005-10-10,4.519999980926514,4.889999866485596,4.5,4.760000228881836,4.1691179275512695,633100
2005-10-11,4.670000076293945,4.769999980926514,4.559999942779541,4.670000076293945,4.0902910232543945,926300
2005-10-12,4.699999809265137,4.710000038146973,4.519999980926514,4.559999942779541,3.993946075439453,395300
2005-10-13,4.480000019073486,4.480000019073486,4.210000038146973,4.449999809265137,3.8975982666015625,471700
2005-10-14,4.389999866485596,4.630000114440918,4.320000171661377,4.610000133514404,4.037739276885986,553000
2005-10-17,4.789999961853027,4.789999961853027,4.599999904632568,4.659999847412109,4.0815324783325195,486700
2005-10-18,4.639999866485596,4.650000095367432,4.5,4.5,3.9413931369781494,224600
2005-10-19,4.25,4.409999847412109,4.239999771118164,4.380000114440918,3.8362910747528076,443800
2005-10-20,4.389999866485596,4.429999828338623,4.199999809265137,4.28000020980835,3.748702049255371,297000
2005-10-21,4.230000019073486,4.429999828338623,4.230000019073486,4.380000114440918,3.8362910747528076,294200
2005-10-24,4.380000114440918,4.710000038146973,4.369999885559082,4.639999866485596,4.064014434814453,472400
2005-10-25,4.710000038146973,4.860000133514404,4.710000038146973,4.849999904632568,4.247946262359619,312200
2005-10-26,4.849999904632568,4.889999866485596,4.639999866485596,4.730000019073486,4.142843246459961,600200
2005-10-27,4.75,4.769999980926514,4.519999980926514,4.570000171661377,4.002705097198486,313000
2005-10-28,4.570000171661377,4.650000095367432,4.5,4.599999904632568,4.028980255126953,170100
2005-10-31,4.599999904632568,4.599999904632568,4.480000019073486,4.489999771118164,3.9326343536376953,279200
2005-11-01,4.5,4.599999904632568,4.349999904632568,4.590000152587891,4.020222187042236,436300
2005-11-02,4.639999866485596,4.679999828338623,4.639999866485596,4.679999828338623,4.099048614501953,327100
2005-11-03,4.679999828338623,4.679999828338623,4.599999904632568,4.599999904632568,4.028980255126953,279200
2005-11-04,4.650000095367432,4.650000095367432,4.550000190734863,4.559999942779541,3.993946075439453,253200
2005-11-07,4.550000190734863,4.550000190734863,4.449999809265137,4.5,3.9413931369781494,176800
2005-11-08,4.460000038146973,4.519999980926514,4.429999828338623,4.489999771118164,3.9326343536376953,134700
2005-11-09,4.489999771118164,4.610000133514404,4.480000019073486,4.610000133514404,4.037739276885986,335900
2005-11-10,4.650000095367432,4.650000095367432,4.539999961853027,4.579999923706055,4.011462211608887,213700
2005-11-11,4.570000171661377,4.590000152587891,4.510000228881836,4.579999923706055,4.011462211608887,180200
2005-11-14,4.599999904632568,4.599999904632568,4.519999980926514,4.579999923706055,4.011462211608887,140800
2005-11-15,4.599999904632568,4.610000133514404,4.550000190734863,4.559999942779541,3.993946075439453,280900
2005-11-16,4.599999904632568,5.0,4.599999904632568,4.900000095367432,4.291740417480469,1415200
2005-11-17,5.0,5.099999904632568,4.949999809265137,5.010000228881836,4.388083457946777,737500
2005-11-18,5.059999942779541,5.059999942779541,4.880000114440918,5.039999961853027,4.414360046386719,421800
2005-11-21,5.119999885559082,5.199999809265137,5.039999961853027,5.199999809265137,4.554498672485352,522900
2005-11-22,5.28000020980835,5.28000020980835,5.099999904632568,5.139999866485596,4.501945972442627,427800
2005-11-23,5.050000190734863,5.099999904632568,4.960000038146973,5.070000171661377,4.440636157989502,355000
2005-11-25,5.0,5.5,4.989999771118164,5.400000095367432,4.729670524597168,571700
2005-11-28,5.480000019073486,5.639999866485596,5.340000152587891,5.420000076293945,4.747189998626709,900200
2005-11-29,5.420000076293945,5.5,5.349999904632568,5.489999771118164,4.808501243591309,496500
2005-11-30,5.449999809265137,5.449999809265137,5.260000228881836,5.320000171661377,4.659602642059326,358300
2005-12-01,5.400000095367432,5.519999980926514,5.380000114440918,5.5,4.817257881164551,848800
2005-12-02,5.510000228881836,5.510000228881836,5.349999904632568,5.349999904632568,4.685879230499268,371500
2005-12-05,5.429999828338623,5.670000076293945,5.409999847412109,5.619999885559082,4.922361373901367,1111700
2005-12-06,5.590000152587891,5.590000152587891,5.25,5.349999904632568,4.685879230499268,1614100
2005-12-07,5.349999904632568,5.510000228881836,5.349999904632568,5.360000133514404,4.694638252258301,1319000
2005-12-08,5.409999847412109,5.409999847412109,5.289999961853027,5.349999904632568,4.685879230499268,495200
2005-12-09,5.400000095367432,5.420000076293945,5.119999885559082,5.190000057220459,4.545740127563477,1254400
2005-12-12,5.309999942779541,5.400000095367432,4.929999828338623,5.03000020980835,4.40560245513916,1443100
2005-12-13,5.010000228881836,5.139999866485596,4.880000114440918,5.139999866485596,4.501945972442627,708800
2005-12-14,5.039999961853027,5.159999847412109,4.989999771118164,4.989999771118164,4.3705668449401855,607000
2005-12-15,5.039999961853027,5.110000133514404,5.0,5.070000171661377,4.440636157989502,579200
2005-12-16,5.110000133514404,5.150000095367432,5.059999942779541,5.059999942779541,4.431878566741943,350500
2005-12-19,5.130000114440918,5.170000076293945,5.070000171661377,5.139999866485596,4.501945972442627,500800
2005-12-20,5.139999866485596,5.230000019073486,5.099999904632568,5.170000076293945,4.528224945068359,660800
2005-12-21,5.139999866485596,5.159999847412109,5.099999904632568,5.159999847412109,4.51946496963501,408600
2005-12-22,5.210000038146973,5.550000190734863,5.179999828338623,5.53000020980835,4.843533992767334,1471000
2005-12-23,5.710000038146973,5.710000038146973,5.460000038146973,5.510000228881836,4.8260178565979,651000
2005-12-27,5.699999809265137,5.849999904632568,5.579999923706055,5.75,5.036224365234375,478400
2005-12-28,5.75,5.889999866485596,5.610000133514404,5.679999828338623,4.97491455078125,855400
2005-12-29,5.739999771118164,5.75,5.409999847412109,5.679999828338623,4.97491455078125,669100
2005-12-30,5.650000095367432,5.829999923706055,5.610000133514404,5.800000190734863,5.080018997192383,608500
2006-01-03,5.980000019073486,6.039999961853027,5.960000038146973,6.0,5.255192279815674,994600
2006-01-04,6.010000228881836,6.099999904632568,5.949999809265137,6.090000152587891,5.334018707275391,661800
2006-01-05,6.0,6.0,5.860000133514404,5.860000133514404,5.132570743560791,658100
2006-01-06,6.0,6.090000152587891,5.989999771118164,6.050000190734863,5.298985958099365,678300
2006-01-09,6.099999904632568,6.099999904632568,5.900000095367432,5.929999828338623,5.193881034851074,852900
2006-01-10,6.050000190734863,6.050000190734863,5.699999809265137,5.960000038146973,5.220155715942383,661800
2006-01-11,6.0,6.050000190734863,5.980000019073486,6.0,5.255192279815674,464900
2006-01-12,6.039999961853027,6.039999961853027,5.900000095367432,5.900000095367432,5.167604923248291,364900
2006-01-13,5.920000076293945,6.059999942779541,5.849999904632568,6.050000190734863,5.298985958099365,782000
2006-01-17,6.0,6.03000020980835,5.71999979019165,5.809999942779541,5.0887770652771,742400
2006-01-18,5.650000095367432,5.730000019073486,5.539999961853027,5.570000171661377,4.87856912612915,837800
2006-01-19,5.789999961853027,5.869999885559082,5.75,5.800000190734863,5.080018997192383,536100
2006-01-20,5.949999809265137,6.019999980926514,5.559999942779541,5.739999771118164,5.027466297149658,763800
2006-01-23,5.75,5.829999923706055,5.710000038146973,5.78000020980835,5.0625,361900
2006-01-24,5.75,5.880000114440918,5.71999979019165,5.840000152587891,5.115052700042725,603200
2006-01-25,6.050000190734863,6.230000019073486,5.96999979019165,6.179999828338623,5.41284704208374,2386800
2006-01-26,6.179999828338623,6.820000171661377,6.179999828338623,6.800000190734863,5.955883026123047,2449500
2006-01-27,6.840000152587891,7.190000057220459,6.840000152587891,7.079999923706055,6.201124668121338,1859200
2006-01-30,7.21999979019165,7.559999942779541,7.170000076293945,7.449999809265137,6.52519416809082,1598300
2006-01-31,7.679999828338623,7.929999828338623,7.599999904632568,7.78000020980835,6.814230918884277,2379200
2006-02-01,7.78000020980835,7.800000190734863,7.21999979019165,7.760000228881836,6.796713829040527,1490700
2006-02-02,7.949999809265137,8.050000190734863,7.659999847412109,7.730000019073486,6.770438194274902,1387400
2006-02-03,7.630000114440918,7.739999771118164,7.170000076293945,7.519999980926514,6.5865068435668945,1115300
2006-02-06,7.690000057220459,7.880000114440918,7.610000133514404,7.630000114440918,6.682851791381836,851900
2006-02-07,7.300000190734863,7.420000076293945,6.900000095367432,7.150000095367432,6.262436866760254,1460500
2006-02-08,7.079999923706055,7.260000228881836,6.929999828338623,7.099999904632568,6.218643665313721,1088500
2006-02-09,7.300000190734863,7.519999980926514,7.289999961853027,7.300000190734863,6.393815994262695,716400
2006-02-10,7.300000190734863,7.300000190734863,6.550000190734863,6.900000095367432,6.043467998504639,1169200
2006-02-13,6.739999771118164,6.849999904632568,6.349999904632568,6.420000076293945,5.623055934906006,1264100
2006-02-14,6.539999961853027,7.039999961853027,6.440000057220459,7.0,6.131056785583496,1608200
2006-02-15,6.989999771118164,7.010000228881836,6.699999809265137,6.769999980926514,5.929605007171631,802300
2006-02-16,6.75,7.400000095367432,6.699999809265137,7.199999809265137,6.3062310218811035,1150500
2006-02-17,7.269999980926514,7.510000228881836,7.269999980926514,7.329999923706055,6.420090675354004,1063000
2006-02-21,7.46999979019165,7.889999866485596,7.369999885559082,7.440000057220459,6.516437530517578,1313900
2006-02-22,7.449999809265137,7.650000095367432,7.349999904632568,7.650000095367432,6.700369834899902,994600
2006-02-23,7.650000095367432,7.650000095367432,7.369999885559082,7.5,6.568988800048828,1100100
2006-02-24,7.860000133514404,8.25,7.710000038146973,8.25,7.225888252258301,1981000
2006-02-27,8.279999732971191,8.289999961853027,7.909999847412109,7.940000057220459,6.954370975494385,1562900
2006-02-28,8.239999771118164,8.25,7.650000095367432,8.170000076293945,7.155818939208984,1486800
2006-03-01,8.3100004196167,8.390000343322754,8.220000267028809,8.390000343322754,7.348509311676025,1206300
2006-03-02,8.5,9.390000343322754,8.5,9.390000343322754,8.22437858581543,2877900
2006-03-03,9.449999809265137,9.989999771118164,9.029999732971191,9.40999984741211,8.241890907287598,2283900
2006-03-06,9.5,9.6899995803833,9.050000190734863,9.180000305175781,8.040444374084473,2119100
2006-03-07,9.1899995803833,9.300000190734863,8.609999656677246,8.890000343322754,7.786442756652832,1831800
2006-03-08,8.510000228881836,8.819999694824219,8.130000114440918,8.649999618530273,7.576234340667725,2959200
2006-03-09,8.789999961853027,9.079999923706055,8.609999656677246,8.65999984741211,7.584991455078125,1580200
2006-03-10,8.399999618530273,8.949999809265137,8.34000015258789,8.920000076293945,7.812717437744141,1304000
2006-03-13,9.180000305175781,9.380000114440918,8.920000076293945,9.09000015258789,7.961616516113281,1243500
2006-03-14,9.119999885559082,9.1899995803833,9.0,9.100000381469727,7.970375061035156,1222500
2006-03-15,9.210000038146973,9.470000267028809,9.180000305175781,9.449999809265137,8.276928901672363,1595500
2006-03-16,9.460000038146973,9.510000228881836,9.220000267028809,9.510000228881836,8.329473495483398,1024800
2006-03-17,9.5,9.649999618530273,9.470000267028809,9.630000114440918,8.43458366394043,1034700
2006-03-20,9.630000114440918,9.789999961853027,9.600000381469727,9.609999656677246,8.417064666748047,1094700
2006-03-21,9.329999923706055,9.949999809265137,9.100000381469727,9.420000076293945,8.250650405883789,3480200
2006-03-22,9.59000015258789,9.859999656677246,9.510000228881836,9.739999771118164,8.530926704406738,1392000
2006-03-23,9.75,10.430000305175781,9.640000343322754,10.40999984741211,9.117755889892578,2397500
2006-03-24,10.600000381469727,11.300000190734863,10.550000190734863,11.260000228881836,9.862241744995117,3343500
2006-03-27,11.09000015258789,11.5,10.649999618530273,10.800000190734863,9.459341049194336,4496400
2006-03-28,10.949999809265137,10.949999809265137,10.329999923706055,10.449999809265137,9.152791023254395,2302100
2006-03-29,10.579999923706055,11.029999732971191,10.479999542236328,11.0,9.634515762329102,2576100
2006-03-30,11.289999961853027,11.479999542236328,10.989999771118164,10.989999771118164,9.62575626373291,3377900
2006-03-31,10.90999984741211,10.949999809265137,10.5600004196167,10.670000076293945,9.34548282623291,2116500
2006-04-03,10.869999885559082,10.899999618530273,10.359999656677246,10.359999656677246,9.07396411895752,2344000
2006-04-04,10.359999656677246,10.59000015258789,10.0,10.479999542236328,9.179065704345703,3204200
2006-04-05,10.600000381469727,10.850000381469727,10.40999984741211,10.850000381469727,9.503138542175293,2405500
2006-04-06,11.170000076293945,11.199999809265137,10.890000343322754,10.9399995803833,9.581966400146484,3018800
2006-04-07,10.9399995803833,11.100000381469727,10.670000076293945,10.739999771118164,9.406791687011719,1736200
2006-04-10,11.0600004196167,11.0600004196167,10.539999961853027,10.65999984741211,9.336722373962402,2133500
2006-04-11,10.640000343322754,10.800000190734863,10.069999694824219,10.079999923706055,8.828720092773438,2312900
2006-04-12,10.15999984741211,10.649999618530273,10.100000381469727,10.640000343322754,9.319205284118652,1525400
2006-04-13,10.59000015258789,10.640000343322754,10.399999618530273,10.640000343322754,9.319205284118652,1222200
2006-04-17,10.989999771118164,11.199999809265137,10.770000457763672,11.180000305175781,9.792171478271484,2549800
2006-04-18,11.350000381469727,11.4399995803833,11.149999618530273,11.420000076293945,10.00238037109375,2289900
2006-04-19,11.619999885559082,11.75,11.380000114440918,11.680000305175781,10.23010540008545,3034100
2006-04-20,11.510000228881836,11.600000381469727,10.329999923706055,10.579999923706055,9.266653060913086,4982200
2006-04-21,10.869999885559082,11.0,10.729999542236328,10.899999618530273,9.546930313110352,2508700
2006-04-24,10.75,10.75,10.430000305175781,10.470000267028809,9.170310974121094,2154900
2006-04-25,10.779999732971191,10.880000114440918,10.539999961853027,10.65999984741211,9.336722373962402,1713800
2006-04-26,10.829999923706055,10.949999809265137,10.6899995803833,10.930000305175781,9.573206901550293,1515600
2006-04-27,10.649999618530273,10.920000076293945,10.420000076293945,10.630000114440918,9.310444831848145,2112800
2006-04-28,10.800000190734863,11.289999961853027,10.760000228881836,11.239999771118164,9.844722747802734,2729100
2006-05-01,11.539999961853027,11.739999771118164,10.970000267028809,11.0600004196167,9.687067985534668,2166700
2006-05-02,11.25,11.260000228881836,10.5,10.949999809265137,9.59072208404541,3828600
2006-05-03,11.039999961853027,11.119999885559082,10.34000015258789,10.510000228881836,9.205341339111328,2884900
2006-05-04,10.479999542236328,10.739999771118164,10.350000381469727,10.699999809265137,9.371758460998535,2751800
2006-05-05,10.65999984741211,10.880000114440918,10.529999732971191,10.710000038146973,9.380513191223145,2397600
2006-05-08,10.600000381469727,10.869999885559082,10.399999618530273,10.850000381469727,9.503138542175293,1830400
2006-05-09,11.0600004196167,11.239999771118164,11.0,11.079999923706055,9.704586029052734,2125900
2006-05-10,11.020000457763672,11.100000381469727,10.779999732971191,10.960000038146973,9.599481582641602,1539400
2006-05-11,11.199999809265137,11.260000228881836,10.199999809265137,10.470000267028809,9.170310974121094,2810000
2006-05-12,10.369999885559082,10.4399995803833,9.609999656677246,10.0,8.75865364074707,3056100
2006-05-15,9.0600004196167,9.5,8.5600004196167,8.729999542236328,7.646304607391357,4309300
2006-05-16,8.979999542236328,9.130000114440918,8.470000267028809,8.760000228881836,7.672582149505615,2504600
2006-05-17,8.949999809265137,9.119999885559082,8.300000190734863,8.510000228881836,7.453611850738525,2046300
2006-05-18,8.489999771118164,8.699999809265137,7.809999942779541,7.880000114440918,6.901818752288818,2784200
2006-05-19,7.659999847412109,8.149999618530273,7.300000190734863,8.100000381469727,7.094508647918701,4007900
2006-05-22,8.0,8.5,7.550000190734863,8.479999542236328,7.427337646484375,2308800
2006-05-23,8.6899995803833,9.199999809265137,8.609999656677246,8.65999984741211,7.584991455078125,3576600
2006-05-24,8.460000038146973,8.65999984741211,8.130000114440918,8.34000015258789,7.304715633392334,2048600
2006-05-25,8.449999809265137,8.989999771118164,8.390000343322754,8.9399995803833,7.830234050750732,1816400
2006-05-26,9.180000305175781,9.180000305175781,8.760000228881836,8.949999809265137,7.838991165161133,1272400
2006-05-30,9.40999984741211,9.550000190734863,8.899999618530273,8.920000076293945,7.812717437744141,1695200
2006-05-31,8.9399995803833,9.09000015258789,8.710000038146973,8.899999618530273,7.795196533203125,1366800
2006-06-01,8.5,8.680000305175781,8.399999618530273,8.529999732971191,7.47113037109375,1605600
2006-06-02,8.699999809265137,8.720000267028809,8.529999732971191,8.630000114440918,7.558718204498291,987200
2006-06-05,8.800000190734863,8.800000190734863,8.239999771118164,8.25,7.225888252258301,1718300
2006-06-06,8.109999656677246,8.109999656677246,7.699999809265137,7.75,6.787955284118652,2497800
2006-06-07,7.699999809265137,8.170000076293945,7.550000190734863,7.860000133514404,6.88430118560791,2659100
2006-06-08,7.639999866485596,7.760000228881836,7.210000038146973,7.71999979019165,6.761678218841553,2539500
2006-06-09,7.840000152587891,8.140000343322754,7.579999923706055,7.650000095367432,6.700369834899902,1923000
2006-06-12,7.679999828338623,7.880000114440918,7.369999885559082,7.389999866485596,6.472643852233887,1324200
2006-06-13,7.0,7.389999866485596,6.800000190734863,6.820000171661377,5.9734015464782715,3073200
2006-06-14,7.039999961853027,7.320000171661377,6.989999771118164,7.300000190734863,6.393815994262695,2228000
2006-06-15,7.659999847412109,8.0,7.599999904632568,7.949999809265137,6.963128566741943,1862900
2006-06-16,8.020000457763672,8.020000457763672,7.800000190734863,7.909999847412109,6.928094387054443,1314700
2006-06-19,7.809999942779541,7.840000152587891,7.5,7.519999980926514,6.5865068435668945,995600
2006-06-20,7.670000076293945,7.920000076293945,7.539999961853027,7.739999771118164,6.7791972160339355,1060300
2006-06-21,7.760000228881836,8.359999656677246,7.760000228881836,8.300000190734863,7.269681930541992,1545500
2006-06-22,8.25,8.260000228881836,8.069999694824219,8.260000228881836,7.234647274017334,1210900
2006-06-23,8.119999885559082,8.460000038146973,8.100000381469727,8.4399995803833,7.3923020362854,817800
2006-06-26,8.600000381469727,8.630000114440918,8.270000457763672,8.4399995803833,7.3923020362854,784800
2006-06-27,8.5600004196167,8.600000381469727,8.149999618530273,8.149999618530273,7.138299942016602,971900
2006-06-28,8.199999809265137,8.270000457763672,7.929999828338623,8.010000228881836,7.015678882598877,866100
2006-06-29,8.199999809265137,8.880000114440918,8.1899995803833,8.880000114440918,7.777683734893799,1629900
2006-06-30,9.100000381469727,9.479999542236328,9.0,9.420000076293945,8.250650405883789,2031900
2006-07-03,9.800000190734863,9.920000076293945,9.529999732971191,9.859999656677246,8.636031150817871,882700
2006-07-05,9.960000038146973,9.960000038146973,9.40999984741211,9.680000305175781,8.478373527526855,1682700
2006-07-06,9.65999984741211,9.800000190734863,9.5,9.670000076293945,8.469615936279297,1078000
2006-07-07,9.619999885559082,9.649999618530273,9.40999984741211,9.40999984741211,8.241890907287598,836300
2006-07-10,9.039999961853027,9.390000343322754,9.039999961853027,9.199999809265137,8.057960510253906,919100
2006-07-11,9.239999771118164,9.5600004196167,9.239999771118164,9.5600004196167,8.373268127441406,1130500
2006-07-12,9.680000305175781,9.890000343322754,9.449999809265137,9.510000228881836,8.329473495483398,1605100
2006-07-13,9.5600004196167,9.59000015258789,9.130000114440918,9.180000305175781,8.040444374084473,1235500
2006-07-14,9.279999732971191,9.319999694824219,9.0,9.210000038146973,8.066719055175781,900400
2006-07-17,9.199999809265137,9.199999809265137,8.649999618530273,8.6899995803833,7.611268520355225,1097700
2006-07-18,8.779999732971191,8.829999923706055,8.300000190734863,8.520000457763672,7.462370872497559,1119600
2006-07-19,8.520000457763672,8.989999771118164,8.5,8.949999809265137,7.838991165161133,930600
2006-07-20,8.899999618530273,8.989999771118164,8.4399995803833,8.4399995803833,7.3923020362854,658300
2006-07-21,8.680000305175781,8.680000305175781,8.170000076293945,8.34000015258789,7.304715633392334,984100
2006-07-24,8.199999809265137,8.869999885559082,8.170000076293945,8.779999732971191,7.690094470977783,943600
2006-07-25,8.880000114440918,9.1899995803833,8.75,9.1899995803833,8.049203872680664,1340500
2006-07-26,9.25,9.640000343322754,9.029999732971191,9.609999656677246,8.417064666748047,1643100
2006-07-27,9.890000343322754,9.970000267028809,9.25,9.350000381469727,8.189339637756348,1374600
2006-07-28,9.380000114440918,9.649999618530273,9.329999923706055,9.649999618530273,8.45210075378418,1076900
2006-07-31,9.649999618530273,9.800000190734863,9.5,9.770000457763672,8.557205200195312,812500
2006-08-01,9.789999961853027,10.170000076293945,9.630000114440918,10.170000076293945,8.907548904418945,1688900
2006-08-02,10.40999984741211,10.600000381469727,10.199999809265137,10.479999542236328,9.179065704345703,1751900
2006-08-03,10.399999618530273,10.609999656677246,10.300000190734863,10.470000267028809,9.170310974121094,1113800
2006-08-04,10.670000076293945,10.800000190734863,10.25,10.289999961853027,9.012653350830078,1472400
2006-08-07,10.489999771118164,10.6899995803833,10.279999732971191,10.5600004196167,9.249136924743652,1137200
2006-08-08,10.460000038146973,10.479999542236328,10.039999961853027,10.119999885559082,8.863757133483887,1346100
2006-08-09,10.359999656677246,10.369999885559082,10.09000015258789,10.1899995803833,8.925065994262695,1374500
2006-08-10,10.170000076293945,10.369999885559082,10.0,10.039999961853027,8.793685913085938,1208800
2006-08-11,10.100000381469727,10.1899995803833,9.680000305175781,9.729999542236328,8.52216911315918,1386200
2006-08-14,9.760000228881836,9.890000343322754,9.449999809265137,9.699999809265137,8.495892524719238,1108300
2006-08-15,9.800000190734863,9.970000267028809,9.699999809265137,9.829999923706055,8.609753608703613,981400
