Date,Open,High,Low,Close,Adj Close,Volume
1995-05-24,14.0,14.125,14.0,14.0,2.5616464614868164,4400
1995-05-25,14.125,14.25,14.125,14.125,2.5845181941986084,7000
1995-05-26,14.125,14.125,14.0,14.0,2.5616464614868164,800
1995-05-30,14.0,14.125,14.0,14.125,2.5845181941986084,6600
1995-05-31,14.125,14.375,14.125,14.375,2.6302621364593506,9600
1995-06-01,14.25,14.625,14.125,14.625,2.67600679397583,21800
1995-06-02,14.75,14.75,14.5,14.75,2.698878765106201,25300
1995-06-05,14.75,14.875,14.625,14.75,2.698878765106201,9300
1995-06-06,14.5,14.75,14.5,14.75,2.698878765106201,6100
1995-06-07,14.75,14.75,14.5,14.5,2.653132915496826,3500
1995-06-08,14.5,14.625,14.5,14.5,2.653132915496826,3300
1995-06-09,14.5,14.625,14.5,14.625,2.67600679397583,4700
1995-06-12,14.5,14.625,14.5,14.625,2.67600679397583,5500
1995-06-13,14.625,14.75,14.5,14.5,2.653132915496826,9400
1995-06-14,14.625,14.625,14.5,14.5,2.653132915496826,3400
1995-06-15,14.625,14.625,14.25,14.25,2.6073906421661377,7500
1995-06-16,14.375,14.5,14.25,14.25,2.6073906421661377,13400
1995-06-19,14.25,14.625,14.25,14.5,2.653132915496826,14700
1995-06-20,14.5,14.625,14.375,14.375,2.6302621364593506,11200
1995-06-21,14.5,14.5,14.375,14.375,2.6302621364593506,10600
1995-06-22,14.5,14.625,14.375,14.5,2.653132915496826,9300
1995-06-23,14.5,14.625,14.375,14.5,2.653132915496826,4400
1995-06-26,14.375,14.5,14.25,14.25,2.6073906421661377,8600
1995-06-27,14.375,14.375,14.25,14.375,2.6302621364593506,4200
1995-06-28,14.5,14.5,14.25,14.5,2.653132915496826,4800
1995-06-29,14.375,14.5,14.25,14.375,2.6302621364593506,1300
1995-06-30,14.375,14.5,14.125,14.5,2.653132915496826,3100
1995-07-03,14.25,14.375,14.25,14.375,2.6302621364593506,1300
1995-07-05,14.25,14.5,14.25,14.5,2.653132915496826,9200
1995-07-06,14.5,14.5,14.5,14.5,2.653132915496826,8400
1995-07-07,14.625,14.625,14.5,14.625,2.67600679397583,6900
1995-07-10,14.625,14.625,14.375,14.5,2.653132915496826,10100
1995-07-11,14.5,14.625,14.375,14.375,2.6302621364593506,6900
1995-07-12,14.5,14.5,14.375,14.375,2.6302621364593506,4400
1995-07-13,14.5,14.625,14.5,14.5,2.653132915496826,4700
1995-07-14,14.5,14.625,14.375,14.375,2.6302621364593506,4100
1995-07-17,14.375,14.625,14.375,14.625,2.67600679397583,2300
1995-07-18,14.625,14.75,14.625,14.75,2.698878765106201,7000
1995-07-19,14.75,14.75,14.5,14.5,2.653132915496826,4800
1995-07-20,14.75,14.75,14.625,14.625,2.67600679397583,10900
1995-07-21,14.5,14.625,14.5,14.625,2.67600679397583,7200
1995-07-24,14.625,14.75,14.5,14.5,2.653132915496826,5600
1995-07-25,14.625,14.75,14.5,14.75,2.698878765106201,9200
1995-07-26,14.625,15.0,14.625,15.0,2.7446205615997314,11400
1995-07-27,14.875,15.0,14.75,14.875,2.721750497817993,241500
1995-07-28,14.75,14.875,14.75,14.875,2.721750497817993,2000
1995-07-31,14.75,14.75,14.5,14.5,2.653132915496826,9300
1995-08-01,14.5,14.625,14.375,14.625,2.67600679397583,6100
1995-08-02,14.5,14.625,14.375,14.375,2.6302621364593506,6800
1995-08-03,14.375,14.375,14.25,14.375,2.6302621364593506,4700
1995-08-04,14.375,14.375,14.375,14.375,2.6302621364593506,1200
1995-08-07,14.5,14.625,14.375,14.625,2.67600679397583,3100
1995-08-08,14.625,14.625,14.5,14.625,2.67600679397583,3900
1995-08-09,14.625,14.625,14.375,14.375,2.6302621364593506,6700
1995-08-10,14.5,14.5,14.375,14.5,2.653132915496826,3500
1995-08-11,14.5,14.625,14.5,14.625,2.67600679397583,7700
1995-08-14,14.625,14.625,14.5,14.5,2.653132915496826,57900
1995-08-15,14.5,14.625,14.5,14.625,2.67600679397583,3300
1995-08-16,14.5,14.625,14.5,14.625,2.67600679397583,3400
1995-08-17,14.625,14.75,14.625,14.75,2.698878765106201,6900
1995-08-18,14.625,14.75,14.625,14.625,2.67600679397583,15800
1995-08-21,14.75,14.75,14.5,14.625,2.67600679397583,4800
1995-08-22,14.5,14.5,14.25,14.25,2.6619961261749268,4500
1995-08-23,14.375,14.375,14.25,14.375,2.6853463649749756,1200
1995-08-24,14.5,14.5,14.25,14.375,2.6853463649749756,7200
1995-08-25,14.25,14.5,14.25,14.5,2.708695888519287,4500
1995-08-28,14.5,14.625,14.5,14.625,2.732048749923706,6300
1995-08-29,14.5,14.5,14.375,14.5,2.708695888519287,4700
1995-08-30,14.375,14.5,14.25,14.375,2.6853463649749756,8500
1995-08-31,14.375,14.5,14.375,14.375,2.6853463649749756,2200
1995-09-01,14.375,14.5,14.375,14.5,2.708695888519287,6300
1995-09-05,14.5,14.625,14.5,14.625,2.732048749923706,14000
1995-09-06,14.625,14.625,14.5,14.625,2.732048749923706,6900
1995-09-07,14.625,14.75,14.5,14.75,2.755399703979492,4400
1995-09-08,14.75,14.75,14.625,14.75,2.755399703979492,13300
1995-09-11,14.75,14.75,14.625,14.625,2.732048749923706,9800
1995-09-12,14.625,14.75,14.5,14.75,2.755399703979492,11000
1995-09-13,14.75,14.75,14.5,14.75,2.755399703979492,6900
1995-09-14,14.75,14.875,14.625,14.875,2.77875018119812,10100
1995-09-15,14.75,14.75,14.75,14.75,2.755399703979492,1700
1995-09-18,14.875,14.875,14.75,14.875,2.77875018119812,15200
1995-09-19,14.875,14.875,14.75,14.875,2.77875018119812,15300
1995-09-20,14.75,14.875,14.75,14.875,2.77875018119812,9800
1995-09-21,14.75,14.75,14.5,14.5,2.708695888519287,3900
1995-09-22,14.625,14.75,14.625,14.625,2.732048749923706,4900
1995-09-25,14.5,14.625,14.5,14.5,2.708695888519287,5900
1995-09-26,14.625,14.75,14.625,14.75,2.755399703979492,5300
1995-09-27,14.75,14.75,14.5,14.5,2.708695888519287,4000
1995-09-28,14.5,14.5,14.375,14.5,2.708695888519287,4800
1995-09-29,14.5,14.625,14.5,14.625,2.732048749923706,2100
1995-10-02,14.625,14.75,14.625,14.75,2.755399703979492,7400
1995-10-03,14.625,14.75,14.625,14.75,2.755399703979492,3900
1995-10-04,14.625,14.75,14.625,14.625,2.732048749923706,5000
1995-10-05,14.75,14.75,14.625,14.625,2.732048749923706,5400
1995-10-06,14.75,14.75,14.5,14.5,2.708695888519287,2900
1995-10-09,14.5,14.625,14.5,14.5,2.708695888519287,1500
1995-10-10,14.625,14.625,14.5,14.625,2.732048749923706,3900
1995-10-11,14.75,14.75,14.625,14.625,2.732048749923706,6200
1995-10-12,14.75,14.875,14.5,14.5,2.708695888519287,10500
1995-10-13,14.5,14.625,14.5,14.625,2.732048749923706,6200
1995-10-16,14.5,14.75,14.5,14.5,2.708695888519287,5500
1995-10-17,14.625,14.75,14.625,14.75,2.755399703979492,8000
1995-10-18,14.625,14.75,14.625,14.75,2.755399703979492,1300
1995-10-19,14.625,14.75,14.625,14.75,2.755399703979492,5600
1995-10-20,14.625,14.875,14.625,14.75,2.755399703979492,11600
1995-10-23,14.75,14.875,14.75,14.75,2.755399703979492,6100
1995-10-24,14.75,14.875,14.75,14.75,2.755399703979492,8300
1995-10-25,14.875,14.875,14.75,14.75,2.755399703979492,3200
1995-10-26,14.75,14.75,14.75,14.75,2.755399703979492,3100
1995-10-27,14.75,14.75,14.75,14.75,2.755399703979492,1000
1995-10-30,14.75,14.875,14.625,14.625,2.732048749923706,14800
1995-10-31,14.75,14.875,14.75,14.875,2.77875018119812,3400
1995-11-01,14.75,14.875,14.75,14.875,2.77875018119812,8300
1995-11-02,14.875,15.0,14.875,14.875,2.77875018119812,4000
1995-11-03,14.75,14.875,14.75,14.875,2.77875018119812,5200
1995-11-06,14.875,15.0,14.875,14.875,2.77875018119812,20900
1995-11-07,14.875,15.0,14.875,15.0,2.8020992279052734,10800
1995-11-08,15.0,15.125,14.875,15.125,2.825453042984009,6500
1995-11-09,15.25,15.25,15.0,15.0,2.8020992279052734,8100
1995-11-10,15.0,15.25,15.0,15.25,2.848801851272583,6200
1995-11-13,15.125,15.375,15.0,15.0,2.8020992279052734,11900
1995-11-14,15.125,15.125,15.0,15.0,2.8020992279052734,2500
1995-11-15,15.125,15.125,14.875,14.875,2.77875018119812,3100
1995-11-16,14.875,15.125,14.75,15.0,2.8020992279052734,8400
1995-11-17,15.125,15.25,15.125,15.125,2.825453042984009,2900
1995-11-20,15.0,15.125,15.0,15.0,2.8020992279052734,9900
1995-11-21,14.625,14.875,14.625,14.75,2.811631202697754,3000
1995-11-22,14.75,14.875,14.625,14.75,2.811631202697754,4000
1995-11-24,14.625,14.75,14.625,14.625,2.787804126739502,2400
1995-11-27,14.875,14.875,14.5,14.75,2.811631202697754,10900
1995-11-28,14.75,14.75,14.625,14.75,2.811631202697754,4500
1995-11-29,14.625,15.0,14.625,14.875,2.8354592323303223,12200
1995-11-30,15.0,15.0,14.75,14.875,2.8354592323303223,1900
1995-12-01,15.0,15.0,14.875,15.0,2.8592875003814697,5100
1995-12-04,15.125,15.125,14.875,14.875,2.8354592323303223,9600
1995-12-05,15.0,15.25,15.0,15.0,2.8592875003814697,10300
1995-12-06,15.125,15.25,14.875,14.875,2.8354592323303223,9200
1995-12-07,14.875,15.0,14.75,14.75,2.811631202697754,12600
1995-12-08,14.75,14.875,14.75,14.75,2.811631202697754,2100
1995-12-11,14.875,14.875,14.75,14.75,2.811631202697754,6500
1995-12-12,14.75,14.875,14.625,14.875,2.8354592323303223,5100
1995-12-13,14.875,14.875,14.75,14.875,2.8354592323303223,3400
1995-12-14,14.875,15.0,14.75,14.875,2.8354592323303223,8200
1995-12-15,15.0,15.0,14.75,14.75,2.811631202697754,4200
1995-12-18,14.875,14.875,14.625,14.625,2.787804126739502,11500
1995-12-19,14.625,15.0,14.625,14.875,2.8354592323303223,10700
1995-12-20,15.0,15.125,14.875,15.125,2.883113384246826,9100
1995-12-21,15.125,15.125,15.0,15.0,2.8592875003814697,17300
1995-12-22,15.25,15.25,15.125,15.125,2.883113384246826,20600
1995-12-26,15.25,15.25,15.125,15.125,2.883113384246826,7900
1995-12-27,15.125,15.25,15.0,15.25,2.9069414138793945,11400
1995-12-28,15.25,15.25,15.125,15.125,2.883113384246826,1400
1995-12-29,15.125,15.25,15.125,15.25,2.9069414138793945,3900
1996-01-02,15.0,15.25,15.0,15.0,2.8592875003814697,7200
1996-01-03,15.0,15.125,14.75,14.875,2.8354592323303223,8500
1996-01-04,14.875,14.875,14.75,14.75,2.811631202697754,5500
1996-01-05,14.75,15.0,14.75,15.0,2.8592875003814697,4400
1996-01-08,15.0,15.125,15.0,15.125,2.883113384246826,8400
1996-01-09,15.125,15.125,15.0,15.0,2.8592875003814697,10700
1996-01-10,14.75,14.875,14.625,14.625,2.787804126739502,18000
1996-01-11,14.75,14.875,14.75,14.875,2.8354592323303223,6200
1996-01-12,14.75,14.875,14.75,14.875,2.8354592323303223,4600
1996-01-15,14.75,15.0,14.75,15.0,2.8592875003814697,8200
1996-01-16,15.0,15.125,15.0,15.125,2.883113384246826,9800
1996-01-17,15.0,15.125,14.875,15.0,2.8592875003814697,6200
1996-01-18,15.125,15.25,15.0,15.25,2.9069414138793945,8200
1996-01-19,15.25,15.25,15.0,15.25,2.9069414138793945,8800
1996-01-22,15.125,15.25,15.0,15.0,2.8592875003814697,18000
1996-01-23,15.0,15.125,15.0,15.0,2.8592875003814697,7800
1996-01-24,15.0,15.25,15.0,15.0,2.8592875003814697,11700
1996-01-25,15.25,15.25,15.125,15.125,2.883113384246826,5000
1996-01-26,15.125,15.25,15.125,15.25,2.9069414138793945,10400
1996-01-29,15.125,15.375,15.125,15.25,2.9069414138793945,12100
1996-01-30,15.25,15.375,15.25,15.25,2.9069414138793945,3500
1996-01-31,15.25,15.375,15.25,15.25,2.9069414138793945,4500
1996-02-01,15.375,15.625,15.375,15.5,2.954594612121582,20000
1996-02-02,15.625,15.625,15.5,15.5,2.954594612121582,6700
1996-02-05,15.5,15.5,15.375,15.375,2.93076753616333,5200
1996-02-06,15.5,15.5,15.25,15.25,2.9069414138793945,13700
1996-02-07,15.25,15.375,15.25,15.375,2.93076753616333,6400
1996-02-08,15.375,15.5,15.25,15.375,2.93076753616333,4300
1996-02-09,15.375,15.5,15.375,15.375,2.93076753616333,12600
1996-02-12,15.375,15.625,15.375,15.5,2.954594612121582,20400
1996-02-13,15.5,15.5,15.375,15.5,2.954594612121582,7300
1996-02-14,15.375,15.5,15.375,15.5,2.954594612121582,6200
1996-02-15,15.375,15.5,15.375,15.5,2.954594612121582,6600
1996-02-16,15.5,15.5,15.375,15.5,2.954594612121582,4300
1996-02-20,15.5,15.5,15.25,15.25,2.9069414138793945,9000
1996-02-21,15.0,15.25,15.0,15.125,2.939985752105713,10800
1996-02-22,15.125,15.125,15.125,15.125,2.939985752105713,4500
1996-02-23,15.125,15.125,15.125,15.125,2.939985752105713,2100
1996-02-26,15.125,15.125,14.875,14.875,2.891390562057495,11700
1996-02-27,14.875,15.0,14.875,14.875,2.891390562057495,5000
1996-02-28,15.0,15.0,14.875,15.0,2.91568660736084,3100
1996-02-29,14.875,15.0,14.875,14.875,2.891390562057495,4700
1996-03-01,14.875,15.0,14.75,14.75,2.867093086242676,5500
1996-03-04,14.875,15.125,14.875,15.125,2.939985752105713,5800
1996-03-05,15.0,15.0,14.875,14.875,2.891390562057495,4600
1996-03-06,14.875,15.0,14.75,14.875,2.891390562057495,6700
1996-03-07,14.875,14.875,14.75,14.875,2.891390562057495,9700
1996-03-08,14.75,14.75,14.25,14.25,2.7699029445648193,23600
1996-03-11,14.375,14.625,14.0,14.5,2.8184971809387207,19400
1996-03-12,14.625,14.625,14.375,14.5,2.8184971809387207,9600
1996-03-13,14.625,14.625,14.5,14.625,2.8427960872650146,2900
1996-03-14,14.75,14.75,14.5,14.625,2.8427960872650146,5000
1996-03-15,14.625,14.625,14.5,14.5,2.8184971809387207,6900
1996-03-18,14.75,14.875,14.75,14.75,2.867093086242676,24300
1996-03-19,14.875,14.875,14.75,14.75,2.867093086242676,9900
1996-03-20,14.875,14.875,14.75,14.75,2.867093086242676,6800
1996-03-21,14.75,14.875,14.75,14.75,2.867093086242676,2900
1996-03-22,14.75,14.75,14.625,14.75,2.867093086242676,4800
1996-03-25,14.625,14.75,14.625,14.75,2.867093086242676,6800
1996-03-26,14.625,14.875,14.625,14.875,2.891390562057495,6900
1996-03-27,14.75,14.875,14.75,14.75,2.867093086242676,2800
1996-03-28,14.75,14.875,14.75,14.875,2.891390562057495,5300
1996-03-29,14.75,14.875,14.75,14.875,2.891390562057495,4400
1996-04-01,14.875,14.875,14.75,14.75,2.867093086242676,3300
1996-04-02,14.75,14.875,14.75,14.875,2.891390562057495,3100
1996-04-03,14.875,14.875,14.75,14.75,2.867093086242676,4100
1996-04-04,14.875,14.875,14.75,14.875,2.891390562057495,6600
1996-04-08,14.75,14.75,14.375,14.375,2.794200897216797,8100
1996-04-09,14.375,14.5,14.375,14.5,2.8184971809387207,6700
1996-04-10,14.375,14.5,14.375,14.375,2.794200897216797,6500
1996-04-11,14.375,14.375,14.25,14.25,2.7699029445648193,7300
1996-04-12,14.375,14.5,14.25,14.375,2.794200897216797,5200
1996-04-15,14.375,14.375,14.25,14.25,2.7699029445648193,5100
1996-04-16,14.375,14.625,14.375,14.625,2.8427960872650146,16100
1996-04-17,14.5,14.625,14.5,14.5,2.8184971809387207,2600
1996-04-18,14.5,14.5,14.375,14.375,2.794200897216797,2800
1996-04-19,14.375,14.5,14.375,14.5,2.8184971809387207,3600
1996-04-22,14.5,14.625,14.5,14.625,2.8427960872650146,3800
1996-04-23,14.625,14.625,14.5,14.625,2.8427960872650146,4800
1996-04-24,14.5,14.625,14.5,14.5,2.8184971809387207,3200
1996-04-25,14.5,14.625,14.5,14.625,2.8427960872650146,13000
1996-04-26,14.5,14.625,14.5,14.625,2.8427960872650146,4700
1996-04-29,14.625,14.625,14.5,14.625,2.8427960872650146,3500
1996-04-30,14.5,14.625,14.5,14.5,2.8184971809387207,3200
1996-05-01,14.5,14.625,14.5,14.625,2.8427960872650146,7500
1996-05-02,14.5,14.5,14.375,14.375,2.794200897216797,10300
1996-05-03,14.5,14.5,14.375,14.5,2.8184971809387207,2700
1996-05-06,14.375,14.5,14.375,14.5,2.8184971809387207,15700
1996-05-07,14.5,14.625,14.5,14.5,2.8184971809387207,3800
1996-05-08,14.5,14.625,14.5,14.625,2.8427960872650146,5200
1996-05-09,14.5,14.625,14.5,14.5,2.8184971809387207,3200
1996-05-10,14.625,14.625,14.5,14.625,2.8427960872650146,2900
1996-05-13,14.5,14.625,14.5,14.5,2.8184971809387207,4900
1996-05-14,14.5,14.625,14.5,14.5,2.8184971809387207,3500
1996-05-15,14.125,14.375,14.125,14.25,2.8274261951446533,5700
1996-05-16,14.375,14.5,14.25,14.25,2.8274261951446533,6000
1996-05-17,14.25,14.375,14.25,14.375,2.8522279262542725,7500
1996-05-20,14.25,14.375,14.125,14.125,2.8026254177093506,7200
1996-05-21,14.125,14.25,14.0,14.0,2.777820348739624,12800
1996-05-22,14.125,14.25,14.0,14.25,2.8274261951446533,9200
1996-05-23,14.25,14.25,14.125,14.125,2.8026254177093506,3900
1996-05-24,14.125,14.25,14.125,14.125,2.8026254177093506,9700
1996-05-28,14.25,14.25,14.125,14.25,2.8274261951446533,8300
1996-05-29,14.375,14.375,14.375,14.375,2.8522279262542725,5200
1996-05-30,14.25,14.25,14.125,14.25,2.8274261951446533,7900
1996-05-31,14.25,14.25,14.125,14.125,2.8026254177093506,2200
1996-06-03,14.125,14.25,14.125,14.25,2.8274261951446533,4300
1996-06-04,14.25,14.25,14.125,14.125,2.8026254177093506,6200
1996-06-05,14.125,14.25,14.125,14.125,2.8026254177093506,5800
1996-06-06,14.125,14.375,14.125,14.375,2.8522279262542725,4600
1996-06-07,14.25,14.25,14.125,14.125,2.8026254177093506,11800
1996-06-10,14.125,14.25,14.0,14.125,2.8026254177093506,4200
1996-06-11,14.125,14.25,14.125,14.125,2.8026254177093506,5000
1996-06-12,14.125,14.25,14.125,14.25,2.8274261951446533,8600
1996-06-13,14.25,14.25,14.125,14.125,2.8026254177093506,6300
1996-06-14,14.25,14.25,14.125,14.125,2.8026254177093506,7500
1996-06-17,14.125,14.5,14.0,14.25,2.8274261951446533,32100
1996-06-18,14.375,14.375,14.25,14.25,2.8274261951446533,5800
1996-06-19,14.25,14.375,14.25,14.25,2.8274261951446533,7300
1996-06-20,14.125,14.25,14.125,14.25,2.8274261951446533,2800
1996-06-21,14.125,14.125,14.0,14.125,2.8026254177093506,5200
1996-06-24,14.125,14.125,14.0,14.0,2.777820348739624,7700
1996-06-25,14.0,14.25,14.0,14.25,2.8274261951446533,10200
1996-06-26,14.125,14.625,14.125,14.625,2.901831865310669,48500
1996-06-27,14.5,14.5,14.375,14.5,2.8770315647125244,4400
1996-06-28,14.5,14.5,14.375,14.375,2.8522279262542725,5100
1996-07-01,14.375,14.5,14.375,14.5,2.8770315647125244,3600
1996-07-02,14.5,14.5,14.375,14.5,2.8770315647125244,4700
1996-07-03,14.5,14.5,14.375,14.375,2.8522279262542725,2500
1996-07-05,14.375,14.375,14.25,14.25,2.8274261951446533,2700
1996-07-08,14.25,14.375,14.125,14.125,2.8026254177093506,7600
1996-07-09,14.25,14.375,14.125,14.375,2.8522279262542725,3600
1996-07-10,14.25,14.75,14.25,14.75,2.9266347885131836,31500
1996-07-11,14.75,14.75,14.625,14.625,2.901831865310669,7600
1996-07-12,14.625,14.75,14.625,14.625,2.901831865310669,1600
1996-07-15,14.5,14.625,14.5,14.5,2.8770315647125244,5200
1996-07-16,14.5,14.5,14.375,14.375,2.8522279262542725,3900
1996-07-17,14.375,14.625,14.375,14.625,2.901831865310669,2500
1996-07-18,14.625,14.625,14.5,14.5,2.8770315647125244,4100
1996-07-19,14.5,14.625,14.5,14.625,2.901831865310669,2900
1996-07-22,14.5,14.625,14.375,14.375,2.8522279262542725,6700
1996-07-23,14.375,14.5,14.375,14.375,2.8522279262542725,4200
1996-07-24,14.375,14.5,14.375,14.5,2.8770315647125244,4600
1996-07-25,14.375,14.375,14.25,14.25,2.8274261951446533,4600
1996-07-26,14.25,14.5,14.25,14.5,2.8770315647125244,3700
1996-07-29,14.25,14.375,14.25,14.25,2.8274261951446533,7500
1996-07-30,14.25,14.375,14.125,14.375,2.8522279262542725,11300
1996-07-31,14.375,14.5,14.25,14.5,2.8770315647125244,6500
1996-08-01,14.25,14.5,14.25,14.5,2.8770315647125244,6200
1996-08-02,14.375,14.5,14.375,14.5,2.8770315647125244,10800
1996-08-05,14.375,14.5,14.375,14.5,2.8770315647125244,1300
1996-08-06,14.375,14.5,14.375,14.5,2.8770315647125244,3400
1996-08-07,14.375,14.375,14.375,14.375,2.8522279262542725,5800
1996-08-08,14.5,14.5,14.375,14.5,2.8770315647125244,11500
1996-08-09,14.5,14.75,14.5,14.625,2.901831865310669,15800
1996-08-12,14.75,14.75,14.625,14.625,2.901831865310669,4500
1996-08-13,14.75,14.75,14.625,14.625,2.901831865310669,3400
1996-08-14,14.625,14.75,14.625,14.625,2.901831865310669,3600
1996-08-15,14.625,14.75,14.625,14.625,2.901831865310669,1700
1996-08-16,14.75,14.75,14.625,14.625,2.901831865310669,3000
1996-08-19,14.625,14.75,14.625,14.75,2.9266347885131836,1600
1996-08-20,14.75,14.875,14.625,14.875,2.951436758041382,11200
1996-08-21,14.5,14.5,14.375,14.5,2.935242176055908,10100
1996-08-22,14.5,14.5,14.375,14.5,2.935242176055908,7300
1996-08-23,14.375,14.625,14.375,14.625,2.9605460166931152,6400
1996-08-26,14.5,14.5,14.375,14.5,2.935242176055908,7100
1996-08-27,14.5,14.5,14.375,14.375,2.9099366664886475,300
1996-08-28,14.5,14.5,14.375,14.375,2.9099366664886475,7500
1996-08-29,14.5,14.5,14.375,14.375,2.9099366664886475,2000
1996-08-30,14.375,14.5,14.375,14.375,2.9099366664886475,2000
1996-09-03,14.375,14.5,14.375,14.375,2.9099366664886475,3500
1996-09-04,14.5,14.5,14.375,14.375,2.9099366664886475,600
1996-09-05,14.375,14.5,14.375,14.5,2.935242176055908,2500
1996-09-06,14.5,14.5,14.375,14.375,2.9099366664886475,3500
1996-09-09,14.375,14.5,14.375,14.5,2.935242176055908,3800
1996-09-10,14.375,14.5,14.375,14.5,2.935242176055908,3400
1996-09-11,14.5,14.5,14.25,14.375,2.9099366664886475,13200
1996-09-12,14.25,14.5,14.25,14.5,2.935242176055908,5000
1996-09-13,14.5,14.5,14.375,14.5,2.935242176055908,15100
1996-09-16,14.25,14.375,14.25,14.375,2.9099366664886475,11700
1996-09-17,14.5,14.5,14.375,14.5,2.935242176055908,37700
1996-09-18,14.375,14.5,14.375,14.375,2.9099366664886475,6800
1996-09-19,14.5,14.5,14.375,14.375,2.9099366664886475,8600
1996-09-20,14.5,14.5,14.25,14.25,2.884633779525757,6200
1996-09-23,14.375,14.375,14.25,14.375,2.9099366664886475,6400
1996-09-24,14.25,14.5,14.25,14.5,2.935242176055908,15600
1996-09-25,14.5,14.5,14.375,14.375,2.9099366664886475,3000
1996-09-26,14.5,14.5,14.375,14.5,2.935242176055908,4300
1996-09-27,14.5,14.5,14.375,14.5,2.935242176055908,4300
1996-09-30,14.375,14.5,14.375,14.5,2.935242176055908,2800
1996-10-01,14.375,14.625,14.375,14.625,2.9605460166931152,71100
1996-10-02,14.5,14.625,14.5,14.625,2.9605460166931152,6300
1996-10-03,14.625,14.625,14.5,14.5,2.935242176055908,3200
1996-10-04,14.5,14.625,14.5,14.625,2.9605460166931152,7600
1996-10-07,14.625,14.625,14.5,14.5,2.935242176055908,1900
1996-10-08,14.5,14.625,14.5,14.625,2.9605460166931152,6100
1996-10-09,14.5,14.5,14.5,14.5,2.935242176055908,500
1996-10-10,14.5,14.75,14.5,14.75,2.985849380493164,126100
1996-10-11,14.625,14.75,14.625,14.75,2.985849380493164,4600
1996-10-14,14.625,14.75,14.625,14.75,2.985849380493164,2100
1996-10-15,14.625,14.75,14.625,14.75,2.985849380493164,1600
1996-10-16,14.75,14.75,14.625,14.625,2.9605460166931152,2800
1996-10-17,14.625,14.75,14.625,14.625,2.9605460166931152,4700
1996-10-18,14.75,14.875,14.625,14.875,3.0111544132232666,14000
1996-10-21,14.75,14.875,14.75,14.75,2.985849380493164,161400
1996-10-22,14.75,14.75,14.625,14.625,2.9605460166931152,1100
1996-10-23,14.75,14.75,14.625,14.625,2.9605460166931152,2900
1996-10-24,14.625,14.75,14.625,14.625,2.9605460166931152,4600
1996-10-25,14.625,14.75,14.625,14.75,2.985849380493164,1500
1996-10-28,14.625,14.75,14.625,14.625,2.9605460166931152,4900
1996-10-29,14.625,14.75,14.625,14.75,2.985849380493164,6400
1996-10-30,14.75,14.75,14.625,14.625,2.9605460166931152,7500
1996-10-31,14.625,14.75,14.5,14.5,2.935242176055908,19800
1996-11-01,14.625,14.75,14.625,14.75,2.985849380493164,3200
1996-11-04,14.625,14.75,14.625,14.625,2.9605460166931152,4100
1996-11-05,14.625,14.75,14.625,14.75,2.985849380493164,2100
1996-11-06,14.75,14.75,14.625,14.625,2.9605460166931152,6000
1996-11-07,14.625,14.75,14.625,14.75,2.985849380493164,5600
1996-11-08,14.625,14.75,14.625,14.625,2.9605460166931152,2800
1996-11-11,14.625,14.75,14.625,14.75,2.985849380493164,3700
1996-11-12,14.75,14.75,14.625,14.75,2.985849380493164,9300
1996-11-13,14.625,14.75,14.625,14.625,2.9605460166931152,7200
1996-11-14,14.75,14.875,14.75,14.75,2.985849380493164,5000
1996-11-15,14.75,14.875,14.75,14.75,2.985849380493164,21300
1996-11-18,14.875,14.875,14.75,14.75,2.985849380493164,27200
1996-11-19,14.625,14.75,14.625,14.75,2.985849380493164,9500
1996-11-20,14.625,14.75,14.625,14.625,2.9605460166931152,10600
1996-11-21,14.75,14.75,14.625,14.625,2.9605460166931152,12100
1996-11-22,14.75,14.75,14.625,14.75,2.985849380493164,4500
1996-11-25,14.75,14.75,14.625,14.75,2.985849380493164,3700
1996-11-26,14.625,14.75,14.625,14.75,2.985849380493164,21700
1996-11-27,14.625,14.75,14.625,14.625,2.9605460166931152,5900
1996-11-29,14.75,14.75,14.75,14.75,2.985849380493164,12900
1996-12-02,14.875,14.875,14.75,14.75,2.985849380493164,14900
1996-12-03,14.875,15.0,14.875,14.875,3.0111544132232666,8800
1996-12-04,14.875,15.0,14.875,14.875,3.0111544132232666,11500
1996-12-05,15.0,15.0,14.875,14.875,3.0111544132232666,7300
1996-12-06,14.875,14.875,14.75,14.75,2.985849380493164,7400
1996-12-09,14.75,15.0,14.75,14.875,3.0111544132232666,26000
1996-12-10,14.5,14.5,14.375,14.375,3.030123233795166,38900
1996-12-11,14.5,14.5,14.375,14.375,3.030123233795166,4000
1996-12-12,14.5,14.5,14.25,14.375,3.030123233795166,17400
1996-12-13,14.375,14.5,14.375,14.375,3.030123233795166,7100
1996-12-16,14.5,14.5,14.25,14.25,3.003777027130127,19100
1996-12-17,14.375,14.625,14.25,14.625,3.08282208442688,57100
1996-12-18,14.625,14.75,14.625,14.75,3.1091713905334473,8800
1996-12-19,14.625,14.75,14.625,14.625,3.08282208442688,6300
1996-12-20,14.625,14.625,14.5,14.625,3.08282208442688,7500
1996-12-23,14.5,14.625,14.5,14.5,3.056474208831787,7300
1996-12-24,14.625,14.625,14.5,14.5,3.056474208831787,3300
1996-12-26,14.5,14.625,14.5,14.625,3.08282208442688,9400
1996-12-27,14.5,14.5,14.5,14.5,3.056474208831787,3400
