Date,Open,High,Low,Close,Adj Close,Volume
2003-10-09,14.989999771118164,14.989999771118164,14.90999984741211,14.970000267028809,4.821974277496338,71800
2003-10-10,14.989999771118164,15.0,14.949999809265137,14.979999542236328,4.825195789337158,49700
2003-10-13,14.989999771118164,15.0,14.850000381469727,14.859999656677246,4.786540985107422,18700
2003-10-14,14.979999542236328,14.979999542236328,14.920000076293945,14.979999542236328,4.825195789337158,27000
2003-10-15,14.989999771118164,14.989999771118164,14.90999984741211,14.989999771118164,4.8284149169921875,29100
2003-10-16,14.850000381469727,14.960000038146973,14.850000381469727,14.960000038146973,4.863530158996582,20800
2003-10-17,14.899999618530273,14.960000038146973,14.869999885559082,14.930000305175781,4.853772163391113,22500
2003-10-20,14.979999542236328,14.979999542236328,14.869999885559082,14.970000267028809,4.8667802810668945,30200
2003-10-21,14.949999809265137,14.989999771118164,14.869999885559082,14.880000114440918,4.837518692016602,38200
2003-10-22,14.899999618530273,14.979999542236328,14.859999656677246,14.899999618530273,4.844020843505859,15600
2003-10-23,14.970000267028809,14.970000267028809,14.800000190734863,14.8100004196167,4.81476354598999,35300
2003-10-24,14.880000114440918,14.949999809265137,14.819999694824219,14.829999923706055,4.821263790130615,12500
2003-10-27,14.930000305175781,14.960000038146973,14.8100004196167,14.84000015258789,4.824514389038086,46200
2003-10-28,14.880000114440918,14.979999542236328,14.84000015258789,14.90999984741211,4.847272872924805,40400
2003-10-29,14.979999542236328,15.0,14.890000343322754,14.890000343322754,4.840768337249756,37900
2003-10-30,14.949999809265137,14.989999771118164,14.880000114440918,14.9399995803833,4.8570237159729,39600
2003-10-31,14.989999771118164,15.0,14.899999618530273,14.960000038146973,4.863530158996582,47900
2003-11-03,15.0,15.0,14.899999618530273,14.989999771118164,4.8732829093933105,30800
2003-11-04,15.0,15.050000190734863,14.930000305175781,14.970000267028809,4.8667802810668945,33800
2003-11-05,15.0,15.050000190734863,14.899999618530273,14.960000038146973,4.863530158996582,21400
2003-11-06,15.0,15.0,14.899999618530273,14.979999542236328,4.870029449462891,22100
2003-11-07,15.039999961853027,15.050000190734863,14.920000076293945,14.949999809265137,4.860276222229004,44100
2003-11-10,15.0,15.039999961853027,14.949999809265137,14.989999771118164,4.8732829093933105,16000
2003-11-11,15.029999732971191,15.029999732971191,14.949999809265137,14.989999771118164,4.8732829093933105,55700
2003-11-12,15.020000457763672,15.029999732971191,14.989999771118164,15.0,4.876529693603516,44700
2003-11-13,15.0,15.0,14.90999984741211,14.930000305175781,4.88306999206543,26800
2003-11-14,14.890000343322754,14.899999618530273,14.789999961853027,14.899999618530273,4.873260974884033,43200
2003-11-17,14.90999984741211,14.9399995803833,14.8100004196167,14.90999984741211,4.876532554626465,21000
2003-11-18,14.90999984741211,14.90999984741211,14.8100004196167,14.899999618530273,4.873260974884033,30400
2003-11-19,14.920000076293945,14.920000076293945,14.850000381469727,14.869999885559082,4.863450527191162,29700
2003-11-20,14.899999618530273,14.920000076293945,14.8100004196167,14.880000114440918,4.8667192459106445,24100
2003-11-21,14.90999984741211,14.90999984741211,14.729999542236328,14.760000228881836,4.827470302581787,57800
2003-11-24,14.84000015258789,14.84000015258789,14.609999656677246,14.75,4.8242011070251465,59800
2003-11-25,14.75,14.920000076293945,14.680000305175781,14.789999961853027,4.837284088134766,23300
2003-11-26,14.869999885559082,14.869999885559082,14.779999732971191,14.850000381469727,4.856905460357666,41600
2003-11-28,14.880000114440918,14.890000343322754,14.75,14.890000343322754,4.869987964630127,21400
2003-12-01,14.90999984741211,15.039999961853027,14.770000457763672,14.890000343322754,4.869987964630127,89600
2003-12-02,14.989999771118164,14.989999771118164,14.770000457763672,14.920000076293945,4.879800319671631,32400
2003-12-03,14.850000381469727,14.850000381469727,14.75,14.84000015258789,4.853635787963867,29700
2003-12-04,14.859999656677246,14.930000305175781,14.8100004196167,14.920000076293945,4.879800319671631,29100
2003-12-05,14.899999618530273,14.899999618530273,14.739999771118164,14.800000190734863,4.871243000030518,28900
2003-12-08,14.899999618530273,14.930000305175781,14.760000228881836,14.819999694824219,4.877829074859619,42400
2003-12-09,14.880000114440918,14.880000114440918,14.65999984741211,14.739999771118164,4.851494789123535,45800
2003-12-10,14.770000457763672,14.800000190734863,14.600000381469727,14.609999656677246,4.808708667755127,60800
2003-12-11,14.609999656677246,14.75,14.510000228881836,14.680000305175781,4.831750392913818,60000
2003-12-12,14.6899995803833,14.770000457763672,14.640000343322754,14.770000457763672,4.861368656158447,21500
2003-12-15,14.65999984741211,14.760000228881836,14.619999885559082,14.710000038146973,4.841622352600098,38200
2003-12-16,14.729999542236328,14.729999542236328,14.5600004196167,14.600000381469727,4.805419445037842,50700
2003-12-17,14.649999618530273,14.75,14.569999694824219,14.59000015258789,4.802124977111816,50600
2003-12-18,14.680000305175781,14.75,14.5600004196167,14.609999656677246,4.808708667755127,84200
2003-12-19,14.6899995803833,14.6899995803833,14.569999694824219,14.609999656677246,4.808708667755127,45900
2003-12-22,14.609999656677246,14.699999809265137,14.5600004196167,14.699999809265137,4.83833122253418,68700
2003-12-23,14.609999656677246,14.720000267028809,14.579999923706055,14.600000381469727,4.805419445037842,51800
2003-12-24,14.670000076293945,14.670000076293945,14.5600004196167,14.59000015258789,4.802124977111816,42300
2003-12-26,14.670000076293945,14.729999542236328,14.59000015258789,14.729999542236328,4.848202705383301,28700
2003-12-29,14.65999984741211,14.739999771118164,14.5600004196167,14.5600004196167,4.792250633239746,70900
2003-12-30,14.5600004196167,14.680000305175781,14.510000228881836,14.65999984741211,4.825164794921875,72200
2003-12-31,14.65999984741211,14.699999809265137,14.550000190734863,14.699999809265137,4.83833122253418,87800
2004-01-02,14.6899995803833,14.800000190734863,14.680000305175781,14.729999542236328,4.848202705383301,73200
2004-01-05,14.699999809265137,14.800000190734863,14.65999984741211,14.800000190734863,4.871243000030518,31900
2004-01-06,14.800000190734863,14.850000381469727,14.770000457763672,14.84000015258789,4.884408950805664,34600
2004-01-07,14.850000381469727,14.850000381469727,14.65999984741211,14.850000381469727,4.887699127197266,33800
2004-01-08,14.850000381469727,14.850000381469727,14.670000076293945,14.75,4.854785442352295,51600
2004-01-09,14.680000305175781,14.899999618530273,14.680000305175781,14.760000228881836,4.8580780029296875,37000
2004-01-12,14.859999656677246,14.949999809265137,14.800000190734863,14.949999809265137,4.920614719390869,39000
2004-01-13,14.970000267028809,15.039999961853027,14.920000076293945,14.930000305175781,4.914031028747559,65600
2004-01-14,14.90999984741211,14.970000267028809,14.779999732971191,14.859999656677246,4.921978950500488,38600
2004-01-15,14.859999656677246,15.039999961853027,14.859999656677246,14.989999771118164,4.965043067932129,29700
2004-01-16,15.0,15.0,14.920000076293945,14.930000305175781,4.945166110992432,41600
2004-01-20,14.930000305175781,15.050000190734863,14.859999656677246,15.050000190734863,4.984913349151611,34900
2004-01-21,15.050000190734863,15.050000190734863,14.890000343322754,15.0,4.968349933624268,39300
2004-01-22,14.930000305175781,15.0,14.899999618530273,14.970000267028809,4.958417892456055,46400
2004-01-23,15.020000457763672,15.029999732971191,14.90999984741211,15.010000228881836,4.971665382385254,49200
2004-01-26,15.020000457763672,15.039999961853027,14.960000038146973,15.010000228881836,4.971665382385254,46800
2004-01-27,15.029999732971191,15.050000190734863,14.970000267028809,15.020000457763672,4.974976539611816,49100
2004-01-28,15.050000190734863,15.180000305175781,14.949999809265137,15.0600004196167,4.98822546005249,40400
2004-01-29,15.0600004196167,15.100000381469727,14.899999618530273,14.989999771118164,4.965043067932129,28400
2004-01-30,15.050000190734863,15.050000190734863,14.869999885559082,14.979999542236328,4.961728096008301,31300
2004-02-02,14.949999809265137,15.050000190734863,14.949999809265137,15.050000190734863,4.984913349151611,42100
2004-02-03,15.100000381469727,15.25,15.050000190734863,15.130000114440918,5.011414051055908,69800
2004-02-04,15.140000343322754,15.239999771118164,15.050000190734863,15.210000038146973,5.037909030914307,25900
2004-02-05,15.279999732971191,15.350000381469727,15.149999618530273,15.199999809265137,5.034601211547852,30900
2004-02-06,15.199999809265137,15.449999809265137,15.050000190734863,15.09000015258789,4.998159408569336,49900
2004-02-09,15.149999618530273,15.149999618530273,15.050000190734863,15.100000381469727,5.001475811004639,35400
2004-02-10,15.170000076293945,15.180000305175781,15.0600004196167,15.079999923706055,4.9948506355285645,54100
2004-02-11,15.260000228881836,15.270000457763672,15.0600004196167,15.210000038146973,5.037909030914307,37100
2004-02-12,15.149999618530273,15.149999618530273,14.949999809265137,15.0,4.997928142547607,84400
2004-02-13,15.020000457763672,15.109999656677246,14.970000267028809,15.0,4.997928142547607,32400
2004-02-17,15.0,15.119999885559082,15.0,15.119999885559082,5.037908554077148,42000
2004-02-18,15.100000381469727,15.100000381469727,14.960000038146973,15.0,4.997928142547607,63800
2004-02-19,15.0,15.069999694824219,14.949999809265137,15.0,4.997928142547607,40600
2004-02-20,15.0,15.0,14.90999984741211,14.949999809265137,4.981267929077148,37100
2004-02-23,14.989999771118164,15.0,14.930000305175781,14.930000305175781,4.974603176116943,20500
2004-02-24,15.029999732971191,15.079999923706055,14.850000381469727,14.949999809265137,4.981267929077148,92200
2004-02-25,14.899999618530273,15.119999885559082,14.829999923706055,14.899999618530273,4.964606761932373,65600
2004-02-26,15.0,15.029999732971191,14.899999618530273,15.0,4.997928142547607,31400
2004-02-27,14.979999542236328,14.989999771118164,14.949999809265137,14.970000267028809,4.987933158874512,20300
2004-03-01,14.949999809265137,15.050000190734863,14.949999809265137,15.0,4.997928142547607,56000
2004-03-02,15.050000190734863,15.100000381469727,14.979999542236328,15.0,4.997928142547607,40200
2004-03-03,15.050000190734863,15.149999618530273,14.979999542236328,15.0,4.997928142547607,38900
2004-03-04,15.0600004196167,15.0600004196167,14.920000076293945,14.979999542236328,4.9912638664245605,41000
2004-03-05,14.989999771118164,15.119999885559082,14.989999771118164,15.119999885559082,5.037908554077148,49000
2004-03-08,15.119999885559082,15.149999618530273,15.050000190734863,15.100000381469727,5.031245231628418,24100
2004-03-09,15.149999618530273,15.149999618530273,15.050000190734863,15.119999885559082,5.037908554077148,43600
2004-03-10,15.180000305175781,15.180000305175781,15.079999923706055,15.180000305175781,5.057900428771973,61300
2004-03-11,15.010000228881836,15.100000381469727,15.0,15.079999923706055,5.05455207824707,44400
2004-03-12,15.109999656677246,15.1899995803833,15.050000190734863,15.119999885559082,5.06795597076416,34200
2004-03-15,15.069999694824219,15.149999618530273,15.020000457763672,15.0600004196167,5.047847270965576,39500
2004-03-16,15.09000015258789,15.140000343322754,15.050000190734863,15.069999694824219,5.051197528839111,64600
2004-03-17,15.069999694824219,15.119999885559082,15.050000190734863,15.050000190734863,5.044493675231934,54500
2004-03-18,15.050000190734863,15.140000343322754,15.050000190734863,15.100000381469727,5.061252593994141,33300
2004-03-19,15.130000114440918,15.180000305175781,15.0600004196167,15.079999923706055,5.05455207824707,29000
2004-03-22,15.130000114440918,15.130000114440918,15.0,15.0600004196167,5.047847270965576,69200
2004-03-23,15.119999885559082,15.149999618530273,15.050000190734863,15.130000114440918,5.071309566497803,30000
2004-03-24,15.130000114440918,15.15999984741211,15.0600004196167,15.100000381469727,5.061252593994141,21400
2004-03-25,15.140000343322754,15.149999618530273,15.010000228881836,15.039999961853027,5.0411376953125,39000
2004-03-26,15.069999694824219,15.069999694824219,15.029999732971191,15.029999732971191,5.037793159484863,39000
2004-03-29,15.050000190734863,15.050000190734863,15.010000228881836,15.010000228881836,5.031087398529053,38100
2004-03-30,15.010000228881836,15.050000190734863,15.0,15.0,5.027735233306885,57500
2004-03-31,15.100000381469727,15.119999885559082,14.960000038146973,15.0,5.027735233306885,59500
2004-04-01,14.949999809265137,15.15999984741211,14.949999809265137,15.15999984741211,5.081363677978516,54900
2004-04-02,15.029999732971191,15.029999732971191,14.869999885559082,14.869999885559082,4.984159469604492,103300
2004-04-05,14.949999809265137,14.949999809265137,14.399999618530273,14.640000343322754,4.907069683074951,125400
2004-04-06,14.550000190734863,14.550000190734863,14.329999923706055,14.430000305175781,4.8366804122924805,82500
2004-04-07,14.449999809265137,14.5,14.199999809265137,14.300000190734863,4.793104648590088,137800
2004-04-08,14.300000190734863,14.390000343322754,14.300000190734863,14.34000015258789,4.806515216827393,54900
2004-04-12,14.34000015258789,14.34000015258789,14.25,14.289999961853027,4.7897539138793945,63600
2004-04-13,14.109999656677246,14.109999656677246,13.600000381469727,13.9399995803833,4.702053546905518,161900
2004-04-14,13.9399995803833,13.9399995803833,13.609999656677246,13.630000114440918,4.597489356994629,137400
2004-04-15,13.699999809265137,13.850000381469727,13.699999809265137,13.760000228881836,4.6413397789001465,112100
2004-04-16,13.859999656677246,13.960000038146973,13.8100004196167,13.899999618530273,4.688566207885742,71000
2004-04-19,13.9399995803833,14.0,13.880000114440918,13.899999618530273,4.688566207885742,42900
2004-04-20,13.949999809265137,13.949999809265137,13.710000038146973,13.710000038146973,4.6244730949401855,62300
2004-04-21,13.680000305175781,13.710000038146973,13.199999809265137,13.40999984741211,4.523283958435059,209000
2004-04-22,13.449999809265137,13.609999656677246,13.449999809265137,13.579999923706055,4.580624103546143,59000
2004-04-23,13.600000381469727,13.600000381469727,13.460000038146973,13.5600004196167,4.57387638092041,59700
2004-04-26,13.510000228881836,13.5600004196167,13.380000114440918,13.460000038146973,4.540149688720703,95700
2004-04-27,13.4399995803833,13.550000190734863,13.4399995803833,13.550000190734863,4.570505142211914,81200
2004-04-28,13.550000190734863,13.609999656677246,13.5,13.579999923706055,4.580624103546143,58000
2004-04-29,13.59000015258789,13.630000114440918,13.510000228881836,13.600000381469727,4.587372779846191,89600
2004-04-30,13.800000190734863,13.819999694824219,13.640000343322754,13.699999809265137,4.621102333068848,56600
2004-05-03,13.640000343322754,13.819999694824219,13.619999885559082,13.8100004196167,4.658204555511475,67200
2004-05-04,13.800000190734863,13.869999885559082,13.760000228881836,13.779999732971191,4.648085117340088,48400
2004-05-05,13.880000114440918,14.010000228881836,13.75,13.760000228881836,4.6413397789001465,59500
2004-05-06,13.760000228881836,13.850000381469727,13.600000381469727,13.65999984741211,4.607610702514648,54200
2004-05-07,13.600000381469727,13.640000343322754,13.420000076293945,13.470000267028809,4.543522357940674,73600
2004-05-10,13.399999618530273,13.399999618530273,13.069999694824219,13.170000076293945,4.442330360412598,96300
2004-05-11,13.069999694824219,13.40999984741211,13.069999694824219,13.40999984741211,4.523283958435059,60500
2004-05-12,13.430000305175781,13.59000015258789,13.359999656677246,13.5,4.553643226623535,53600
2004-05-13,13.3100004196167,13.399999618530273,13.149999618530273,13.239999771118164,4.495912075042725,51300
2004-05-14,13.199999809265137,13.390000343322754,13.199999809265137,13.300000190734863,4.516286849975586,58800
2004-05-17,13.270000457763672,13.350000381469727,13.210000038146973,13.260000228881836,4.502707481384277,50300
2004-05-18,13.300000190734863,13.399999618530273,13.199999809265137,13.289999961853027,4.51289176940918,65000
2004-05-19,13.300000190734863,13.300000190734863,13.100000381469727,13.170000076293945,4.472143173217773,44800
2004-05-20,13.229999542236328,13.3100004196167,13.180000305175781,13.3100004196167,4.519683361053467,50700
2004-05-21,13.270000457763672,13.380000114440918,13.260000228881836,13.369999885559082,4.54005765914917,46200
2004-05-24,13.359999656677246,13.390000343322754,13.199999809265137,13.289999961853027,4.51289176940918,48000
2004-05-25,13.1899995803833,13.289999961853027,13.170000076293945,13.1899995803833,4.478935241699219,33700
2004-05-26,13.25,13.350000381469727,13.199999809265137,13.350000381469727,4.533265590667725,27400
2004-05-27,13.350000381469727,13.739999771118164,13.3100004196167,13.649999618530273,4.635137557983398,35600
2004-05-28,13.65999984741211,13.729999542236328,13.600000381469727,13.640000343322754,4.631743907928467,27000
2004-06-01,13.640000343322754,13.710000038146973,13.619999885559082,13.710000038146973,4.6555094718933105,29900
2004-06-02,13.720000267028809,13.75,13.680000305175781,13.729999542236328,4.662302494049072,32600
2004-06-03,13.800000190734863,13.800000190734863,13.640000343322754,13.649999618530273,4.635137557983398,43100
2004-06-04,13.75,13.75,13.489999771118164,13.569999694824219,4.607972621917725,37800
2004-06-07,13.529999732971191,13.600000381469727,13.5,13.5,4.584202766418457,39000
2004-06-08,13.449999809265137,13.539999961853027,13.319999694824219,13.329999923706055,4.526477336883545,53400
2004-06-09,13.390000343322754,13.420000076293945,13.329999923706055,13.34000015258789,4.52987003326416,39600
2004-06-10,13.329999923706055,13.390000343322754,13.15999984741211,13.279999732971191,4.509497165679932,77200
2004-06-14,13.289999961853027,13.300000190734863,13.130000114440918,13.15999984741211,4.49923849105835,41300
2004-06-15,13.15999984741211,13.289999961853027,13.149999618530273,13.25,4.530009746551514,68700
2004-06-16,13.289999961853027,13.289999961853027,13.109999656677246,13.210000038146973,4.516336441040039,44300
2004-06-17,13.260000228881836,13.270000457763672,13.149999618530273,13.220000267028809,4.519752502441406,48700
2004-06-18,13.260000228881836,13.270000457763672,13.170000076293945,13.199999809265137,4.51291561126709,32100
2004-06-21,13.25,13.270000457763672,13.050000190734863,13.100000381469727,4.478726863861084,56500
2004-06-22,13.149999618530273,13.180000305175781,13.050000190734863,13.140000343322754,4.49240255355835,73800
2004-06-23,13.170000076293945,13.1899995803833,13.149999618530273,13.1899995803833,4.509496688842773,29300
2004-06-24,13.229999542236328,13.399999618530273,13.210000038146973,13.399999618530273,4.581291675567627,34700
2004-06-25,13.449999809265137,13.489999771118164,13.300000190734863,13.300000190734863,4.547102928161621,44400
2004-06-28,13.399999618530273,13.399999618530273,13.25,13.279999732971191,4.540267467498779,31500
2004-06-29,13.289999961853027,13.300000190734863,13.149999618530273,13.300000190734863,4.547102928161621,28800
2004-06-30,13.300000190734863,13.369999885559082,13.260000228881836,13.369999885559082,4.571035861968994,20000
2004-07-01,13.470000267028809,13.739999771118164,13.449999809265137,13.739999771118164,4.697535037994385,53100
2004-07-02,13.75,14.010000228881836,13.75,13.859999656677246,4.738561153411865,54600
2004-07-06,13.899999618530273,13.899999618530273,13.829999923706055,13.890000343322754,4.748819828033447,25700
2004-07-07,13.949999809265137,13.949999809265137,13.800000190734863,13.829999923706055,4.728308200836182,37500
2004-07-08,13.84000015258789,13.84000015258789,13.649999618530273,13.710000038146973,4.687276363372803,57900
2004-07-09,13.710000038146973,13.8100004196167,13.670000076293945,13.680000305175781,4.677020072937012,38900
2004-07-12,13.699999809265137,13.75,13.59000015258789,13.699999809265137,4.6838579177856445,64800
2004-07-13,13.699999809265137,13.800000190734863,13.680000305175781,13.75,4.700952529907227,42000
2004-07-14,13.75,13.75,13.600000381469727,13.600000381469727,4.680306434631348,36700
2004-07-15,13.569999694824219,13.6899995803833,13.5600004196167,13.6899995803833,4.711277961730957,50600
2004-07-16,13.6899995803833,13.800000190734863,13.680000305175781,13.770000457763672,4.738807201385498,31900
2004-07-19,13.84000015258789,14.119999885559082,13.760000228881836,13.880000114440918,4.776668548583984,49600
2004-07-20,13.899999618530273,13.949999809265137,13.829999923706055,13.880000114440918,4.776668548583984,48600
2004-07-21,13.880000114440918,13.890000343322754,13.739999771118164,13.800000190734863,4.749137878417969,49200
2004-07-22,13.829999923706055,13.899999618530273,13.819999694824219,13.899999618530273,4.783547401428223,31200
2004-07-23,13.9399995803833,14.0,13.869999885559082,13.920000076293945,4.790431976318359,38300
2004-07-26,13.960000038146973,14.039999961853027,13.890000343322754,13.960000038146973,4.804197788238525,38700
2004-07-27,13.979999542236328,14.039999961853027,13.890000343322754,13.989999771118164,4.814515590667725,44100
2004-07-28,13.989999771118164,13.989999771118164,13.869999885559082,13.970000267028809,4.807638645172119,38700
2004-07-29,13.970000267028809,14.010000228881836,13.90999984741211,14.0,4.817960739135742,18200
2004-07-30,14.100000381469727,14.100000381469727,14.029999732971191,14.050000190734863,4.835170269012451,24400
2004-08-02,14.0600004196167,14.1899995803833,14.0,14.149999618530273,4.869582176208496,58100
2004-08-03,14.149999618530273,14.199999809265137,14.119999885559082,14.199999809265137,4.886792182922363,29100
2004-08-04,14.229999542236328,14.279999732971191,14.1899995803833,14.220000267028809,4.893671989440918,25700
2004-08-05,14.260000228881836,14.260000228881836,14.079999923706055,14.170000076293945,4.876463890075684,54700
2004-08-06,14.15999984741211,14.25,14.130000114440918,14.170000076293945,4.876463890075684,59900
2004-08-09,14.199999809265137,14.289999961853027,14.149999618530273,14.210000038146973,4.890232563018799,43900
2004-08-10,14.199999809265137,14.289999961853027,14.199999809265137,14.25,4.903997421264648,22100
2004-08-11,14.300000190734863,14.350000381469727,14.260000228881836,14.350000381469727,4.938413143157959,74600
2004-08-12,14.199999809265137,14.3100004196167,14.199999809265137,14.300000190734863,4.952262878417969,26100
2004-08-13,14.300000190734863,14.34000015258789,14.25,14.34000015258789,4.966114044189453,25800
2004-08-16,14.34000015258789,14.34000015258789,14.220000267028809,14.300000190734863,4.952262878417969,38400
2004-08-17,14.229999542236328,14.3100004196167,14.229999542236328,14.270000457763672,4.941877365112305,25600
2004-08-18,14.329999923706055,14.34000015258789,14.270000457763672,14.279999732971191,4.945336818695068,28600
2004-08-19,14.289999961853027,14.300000190734863,14.25,14.260000228881836,4.938413143157959,17500
2004-08-20,14.289999961853027,14.289999961853027,14.210000038146973,14.279999732971191,4.945336818695068,27000
2004-08-23,14.279999732971191,14.279999732971191,14.180000305175781,14.220000267028809,4.924559116363525,51500
2004-08-24,14.170000076293945,14.300000190734863,14.149999618530273,14.279999732971191,4.945336818695068,82900
2004-08-25,14.3100004196167,14.329999923706055,14.260000228881836,14.300000190734863,4.952262878417969,35500
2004-08-26,14.34000015258789,14.350000381469727,14.170000076293945,14.270000457763672,4.941877365112305,64800
2004-08-27,14.270000457763672,14.399999618530273,14.270000457763672,14.350000381469727,4.969579696655273,40200
2004-08-30,14.390000343322754,14.5,14.350000381469727,14.430000305175781,4.997281074523926,38000
2004-08-31,14.529999732971191,14.59000015258789,14.449999809265137,14.550000190734863,5.038839817047119,52200
2004-09-01,14.579999923706055,14.739999771118164,14.539999961853027,14.720000267028809,5.097714900970459,52100
2004-09-02,14.699999809265137,14.699999809265137,14.550000190734863,14.5600004196167,5.042306423187256,57000
2004-09-03,14.510000228881836,14.600000381469727,14.399999618530273,14.460000038146973,5.007673263549805,36900
2004-09-07,14.5600004196167,14.5600004196167,14.40999984741211,14.430000305175781,4.997281074523926,23000
2004-09-08,14.470000267028809,14.479999542236328,14.220000267028809,14.3100004196167,4.95572566986084,62400
2004-09-09,14.34000015258789,14.390000343322754,14.289999961853027,14.34000015258789,4.966114044189453,26400
2004-09-10,14.350000381469727,14.449999809265137,14.350000381469727,14.40999984741211,4.990357875823975,28500
2004-09-13,14.399999618530273,14.5,14.369999885559082,14.449999809265137,5.004209995269775,25300
