Date,Open,High,Low,Close,Adj Close,Volume
2000-10-05,8.333333015441895,8.5,8.333333015441895,8.416666984558105,4.4805073738098145,8800
2000-10-06,8.458333015441895,8.5,8.458333015441895,8.458333015441895,4.502687454223633,8800
2000-10-09,8.375,8.375,8.166666984558105,8.166666984558105,4.3474225997924805,18600
2000-10-10,8.333333015441895,8.333333015441895,8.0,8.0,4.258699893951416,15100
2000-10-11,8.0,8.0,7.75,7.875,4.192158222198486,11800
2000-10-12,7.583333492279053,7.583333492279053,7.0,7.0,3.7263622283935547,47400
2000-10-13,7.0,7.25,6.916666507720947,7.208333492279053,3.837265729904175,40000
2000-10-16,6.833333492279053,6.833333492279053,6.708333492279053,6.791666507720947,3.6154587268829346,10900
2000-10-17,6.833333492279053,6.833333492279053,6.666666507720947,6.75,3.593277931213379,9700
2000-10-18,6.833333492279053,6.916666507720947,6.833333492279053,6.916666507720947,3.6820008754730225,12400
2000-10-19,6.583333492279053,6.583333492279053,6.333333492279053,6.5,3.460193157196045,48600
2000-10-20,6.666666507720947,6.875,6.625,6.833333492279053,3.637639045715332,38200
2000-10-23,6.375,6.5,6.333333492279053,6.333333492279053,3.3714709281921387,31200
2000-10-24,6.333333492279053,6.333333492279053,6.25,6.333333492279053,3.3714709281921387,32700
2000-10-25,6.083333492279053,6.208333492279053,6.0,6.0,3.1940250396728516,27100
2000-10-26,6.083333492279053,6.166666507720947,6.083333492279053,6.166666507720947,3.282747507095337,14700
2000-10-27,6.083333492279053,6.458333492279053,6.083333492279053,6.458333492279053,3.4380128383636475,21900
2000-10-30,6.5,6.666666507720947,6.416666507720947,6.666666507720947,3.5489163398742676,50200
2000-10-31,6.666666507720947,6.75,6.541666507720947,6.75,3.593277931213379,24700
2000-11-01,6.833333492279053,6.958333492279053,6.833333492279053,6.916666507720947,3.6820008754730225,32400
2000-11-02,6.875,6.875,6.833333492279053,6.833333492279053,3.637639045715332,14800
2000-11-03,6.958333492279053,7.041666507720947,6.958333492279053,7.041666507720947,3.7485432624816895,3700
2000-11-06,7.125,7.5,7.125,7.291666507720947,3.881627082824707,12900
2000-11-07,7.25,7.291666507720947,7.166666507720947,7.25,3.8594472408294678,7200
2000-11-08,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,3.8150854110717773,1200
2000-11-09,7.0,7.0,6.708333492279053,6.791666507720947,3.6154587268829346,11200
2000-11-10,6.916666507720947,6.916666507720947,6.666666507720947,6.666666507720947,3.5489163398742676,5800
2000-11-13,6.666666507720947,6.75,6.666666507720947,6.666666507720947,3.5489163398742676,22200
2000-11-14,6.666666507720947,6.791666507720947,6.583333492279053,6.75,3.593277931213379,10300
2000-11-15,6.666666507720947,6.708333492279053,6.541666507720947,6.541666507720947,3.4823741912841797,12300
2000-11-16,6.833333492279053,6.916666507720947,6.833333492279053,6.916666507720947,3.6820008754730225,22500
2000-11-17,6.833333492279053,6.875,6.75,6.75,3.593277931213379,3600
2000-11-20,6.833333492279053,6.833333492279053,6.75,6.75,3.593277931213379,17500
2000-11-21,6.791666507720947,7.333333492279053,6.791666507720947,7.291666507720947,3.881627082824707,37600
2000-11-22,7.166666507720947,7.25,7.0,7.0,3.7263622283935547,17800
2000-11-24,7.166666507720947,7.166666507720947,7.083333492279053,7.166666507720947,3.8150854110717773,10900
2000-11-27,7.166666507720947,7.166666507720947,6.916666507720947,6.958333492279053,3.7041819095611572,10000
2000-11-28,6.791666507720947,6.791666507720947,6.583333492279053,6.666666507720947,3.5489163398742676,18300
2000-11-29,6.75,6.75,6.666666507720947,6.666666507720947,3.5489163398742676,16500
2000-11-30,6.5,6.666666507720947,6.375,6.583333492279053,3.504554510116577,10300
2000-12-01,6.625,6.666666507720947,6.583333492279053,6.583333492279053,3.504554510116577,10900
2000-12-04,6.833333492279053,6.833333492279053,6.75,6.75,3.593277931213379,10600
2000-12-05,6.666666507720947,6.833333492279053,6.666666507720947,6.791666507720947,3.6154587268829346,13300
2000-12-06,6.791666507720947,6.791666507720947,6.708333492279053,6.708333492279053,3.5710976123809814,12700
2000-12-07,6.791666507720947,6.833333492279053,6.708333492279053,6.75,3.593277931213379,15700
2000-12-08,6.75,6.916666507720947,6.75,6.916666507720947,3.6820008754730225,4500
2000-12-11,6.916666507720947,7.083333492279053,6.916666507720947,7.0,3.7263622283935547,7800
2000-12-12,6.833333492279053,6.833333492279053,6.666666507720947,6.666666507720947,3.5489163398742676,4900
2000-12-13,6.708333492279053,6.75,6.666666507720947,6.708333492279053,3.5710976123809814,10900
2000-12-14,6.583333492279053,6.625,6.583333492279053,6.625,3.5267364978790283,4200
2000-12-15,6.5,6.583333492279053,6.416666507720947,6.458333492279053,3.4380128383636475,24100
2000-12-18,6.458333492279053,6.5,6.458333492279053,6.458333492279053,3.4380128383636475,18300
2000-12-19,6.416666507720947,6.416666507720947,6.333333492279053,6.333333492279053,3.3714709281921387,11800
2000-12-20,6.333333492279053,6.333333492279053,6.166666507720947,6.25,3.3271093368530273,30300
2000-12-21,6.166666507720947,6.416666507720947,6.166666507720947,6.25,3.3271093368530273,19500
2000-12-22,6.333333492279053,6.333333492279053,6.166666507720947,6.166666507720947,3.282747507095337,13000
2000-12-26,6.166666507720947,6.208333492279053,6.166666507720947,6.166666507720947,3.282747507095337,26400
2000-12-27,6.166666507720947,6.208333492279053,6.166666507720947,6.208333492279053,3.3049285411834717,37600
2000-12-28,6.25,6.5,6.25,6.5,3.460193157196045,40500
2000-12-29,6.458333492279053,6.5,6.416666507720947,6.416666507720947,3.4158310890197754,14500
2001-01-02,6.458333492279053,6.458333492279053,6.375,6.416666507720947,3.4158310890197754,9300
2001-01-03,6.416666507720947,6.583333492279053,6.333333492279053,6.583333492279053,3.504554510116577,22200
2001-01-04,6.75,6.75,6.666666507720947,6.666666507720947,3.5489163398742676,15600
2001-01-05,6.666666507720947,6.833333492279053,6.5,6.666666507720947,3.5489163398742676,8800
2001-01-08,6.708333492279053,6.708333492279053,6.666666507720947,6.666666507720947,3.5489163398742676,4800
2001-01-09,6.666666507720947,6.833333492279053,6.666666507720947,6.75,3.593277931213379,10300
2001-01-10,6.666666507720947,6.75,6.666666507720947,6.666666507720947,3.5489163398742676,1900
2001-01-11,6.541666507720947,6.541666507720947,6.375,6.375,3.3936514854431152,19300
2001-01-12,6.458333492279053,6.666666507720947,6.458333492279053,6.5,3.460193157196045,23800
2001-01-16,6.541666507720947,6.625,6.5,6.625,3.5267364978790283,16200
2001-01-17,6.75,6.833333492279053,6.75,6.75,3.593277931213379,21300
2001-01-18,6.791666507720947,6.916666507720947,6.791666507720947,6.833333492279053,3.637639045715332,26200
2001-01-19,6.916666507720947,7.0,6.916666507720947,7.0,3.7263622283935547,23500
2001-01-22,7.041666507720947,7.333333492279053,7.041666507720947,7.291666507720947,3.881627082824707,11200
2001-01-23,7.291666507720947,7.291666507720947,7.083333492279053,7.166666507720947,3.8150854110717773,12900
2001-01-24,7.083333492279053,7.083333492279053,7.041666507720947,7.083333492279053,3.770724058151245,9400
2001-01-25,7.083333492279053,7.083333492279053,7.0,7.0,3.7263622283935547,28900
2001-01-26,6.916666507720947,7.041666507720947,6.916666507720947,7.041666507720947,3.7485432624816895,4500
2001-01-29,6.833333492279053,6.833333492279053,6.813333511352539,6.813333511352539,3.62699294090271,7800
2001-01-30,6.900000095367432,6.900000095367432,6.826666831970215,6.826666831970215,3.6340909004211426,4600
2001-01-31,6.826666831970215,6.826666831970215,6.666666507720947,6.666666507720947,3.5489163398742676,21900
2001-02-01,6.666666507720947,6.800000190734863,6.599999904632568,6.766666889190674,3.6021499633789062,14400
2001-02-02,6.773333549499512,6.773333549499512,6.706666469573975,6.706666469573975,3.5702099800109863,17200
2001-02-05,6.706666469573975,6.706666469573975,6.693333148956299,6.699999809265137,3.5666608810424805,1500
2001-02-06,6.679999828338623,6.726666450500488,6.679999828338623,6.726666450500488,3.5808565616607666,1000
2001-02-07,6.726666450500488,6.733333110809326,6.5,6.506666660308838,3.4637420177459717,13000
2001-02-08,6.666666507720947,6.666666507720947,6.400000095367432,6.473333358764648,3.445997476577759,11700
2001-02-09,6.733333110809326,7.306666851043701,6.733333110809326,7.300000190734863,3.8860630989074707,101500
2001-02-12,7.633333206176758,8.133333206176758,7.5333333015441895,7.9666666984558105,4.240955352783203,121300
2001-02-13,8.0,8.0,7.5333333015441895,7.5333333015441895,4.0102763175964355,59500
2001-02-14,7.366666793823242,7.433333396911621,7.333333492279053,7.333333492279053,3.903808116912842,14200
2001-02-15,7.400000095367432,7.666666507720947,7.400000095367432,7.599999904632568,4.045764923095703,20500
2001-02-16,7.5333333015441895,7.699999809265137,7.5,7.666666507720947,4.081254482269287,13800
2001-02-20,9.333333015441895,9.466666221618652,9.193333625793457,9.220000267028809,4.908152103424072,54900
2001-02-21,9.266666412353516,9.266666412353516,8.166666984558105,8.5,4.524868965148926,127300
2001-02-22,8.813333511352539,8.866666793823242,8.793333053588867,8.800000190734863,4.6845703125,33000
2001-02-23,9.640000343322754,9.65333366394043,9.59333324432373,9.600000381469727,5.110440254211426,66100
2001-02-26,9.666666984558105,9.800000190734863,9.466666221618652,9.579999923706055,5.099792957305908,46900
2001-02-27,9.786666870117188,9.786666870117188,9.666666984558105,9.766666412353516,5.19916296005249,16500
2001-02-28,9.133333206176758,9.146666526794434,9.0,9.133333206176758,4.862015724182129,23100
2001-03-01,8.5,8.699999809265137,8.5,8.626667022705078,4.592297554016113,37000
2001-03-02,8.166666984558105,8.166666984558105,8.046667098999023,8.133333206176758,4.329678535461426,30100
2001-03-05,8.333333015441895,8.666666984558105,8.333333015441895,8.600000381469727,4.578102111816406,20100
2001-03-06,8.533333778381348,8.666666984558105,8.533333778381348,8.600000381469727,4.578102111816406,3900
2001-03-07,8.633333206176758,8.633333206176758,8.5,8.566666603088379,4.560358047485352,7900
2001-03-08,8.533333778381348,8.533333778381348,8.399999618530273,8.533333778381348,4.5426130294799805,10600
2001-03-09,8.566666603088379,8.566666603088379,8.433333396911621,8.5,4.524868965148926,22500
2001-03-12,7.766666889190674,7.866666793823242,7.413333415985107,7.5333333015441895,4.0102763175964355,26400
2001-03-13,7.800000190734863,8.166666984558105,7.746666431427002,8.0,4.258699893951416,46500
2001-03-14,7.633333206176758,7.639999866485596,7.333333492279053,7.553333282470703,4.020922660827637,30100
2001-03-15,7.599999904632568,7.633333206176758,7.413333415985107,7.546666622161865,4.017373085021973,4800
2001-03-16,7.546666622161865,7.599999904632568,7.539999961853027,7.599999904632568,4.045764923095703,7800
2001-03-19,7.539999961853027,7.633333206176758,7.539999961853027,7.539999961853027,4.013824462890625,6300
2001-03-20,7.4666666984558105,7.5,7.400000095367432,7.400000095367432,3.939298391342163,4500
2001-03-21,7.433333396911621,7.5,7.433333396911621,7.4666666984558105,3.9747867584228516,6300
2001-03-22,7.400000095367432,7.400000095367432,7.113333225250244,7.166666507720947,3.8150854110717773,16500
2001-03-23,7.5,7.5333333015441895,7.446666717529297,7.5,3.9925312995910645,14500
2001-03-26,7.9666666984558105,8.066666603088379,7.9666666984558105,8.0,4.258699893951416,8500
2001-03-27,7.733333110809326,7.733333110809326,7.733333110809326,7.733333110809326,4.116742134094238,8200
2001-03-28,7.733333110809326,7.733333110809326,7.433333396911621,7.433333396911621,3.9570422172546387,8200
2001-03-29,7.706666469573975,7.726666450500488,7.706666469573975,7.726666450500488,4.113193988800049,15100
2001-03-30,8.199999809265137,8.5,8.199999809265137,8.493332862854004,4.52131986618042,35500
2001-04-02,8.833333015441895,8.833333015441895,8.600000381469727,8.666666984558105,4.613591194152832,34500
2001-04-03,8.300000190734863,8.326666831970215,7.9666666984558105,7.9666666984558105,4.240955352783203,18400
2001-04-04,8.066666603088379,8.100000381469727,7.866666793823242,7.866666793823242,4.1877217292785645,7600
2001-04-05,7.900000095367432,8.233333587646484,7.900000095367432,8.166666984558105,4.3474225997924805,13800
2001-04-06,8.133333206176758,8.146666526794434,8.126667022705078,8.126667022705078,4.326128959655762,18300
2001-04-09,8.373332977294922,8.633333206176758,8.373332977294922,8.399999618530273,4.471634864807129,21600
2001-04-10,8.826666831970215,8.833333015441895,8.800000190734863,8.826666831970215,4.698765754699707,10600
2001-04-11,8.666666984558105,8.666666984558105,8.366666793823242,8.506667137145996,4.528418064117432,26100
2001-04-12,8.373332977294922,8.399999618530273,8.133333206176758,8.266666412353516,4.400656223297119,13900
2001-04-16,8.199999809265137,8.393333435058594,8.199999809265137,8.279999732971191,4.407753944396973,7000
2001-04-17,8.566666603088379,8.59333324432373,8.5,8.58666706085205,4.571004390716553,11100
2001-04-18,9.133333206176758,9.333333015441895,9.100000381469727,9.133333206176758,4.862015724182129,16800
2001-04-19,8.899999618530273,8.933333396911621,8.800000190734863,8.933333396911621,4.755547523498535,3900
2001-04-20,8.800000190734863,8.800000190734863,8.566666603088379,8.566666603088379,4.560358047485352,7600
2001-04-23,9.0,9.033333778381348,8.880000114440918,8.880000114440918,4.7271575927734375,15100
2001-04-24,9.0,9.300000190734863,9.0,9.193333625793457,4.893956661224365,11500
2001-04-25,8.899999618530273,9.066666603088379,8.899999618530273,8.933333396911621,4.755547523498535,9400
2001-04-26,8.866666793823242,8.979999542236328,8.866666793823242,8.979999542236328,4.780390739440918,1800
2001-04-27,8.866666793823242,8.946666717529297,8.866666793823242,8.946666717529297,4.762645244598389,7200
2001-04-30,8.946666717529297,9.133333206176758,8.946666717529297,9.0600004196167,4.822978496551514,8200
2001-05-01,9.0,9.0,9.0,9.0,4.791037082672119,700
2001-05-02,9.173333168029785,9.173333168029785,9.133333206176758,9.133333206176758,4.862015724182129,10200
2001-05-03,9.100000381469727,9.100000381469727,9.0,9.053333282470703,4.819428443908691,13200
2001-05-04,9.100000381469727,9.300000190734863,9.073333740234375,9.233333587646484,4.915249347686768,19600
2001-05-07,9.533333778381348,9.59333324432373,9.5,9.5,5.057206153869629,11100
2001-05-08,9.473333358764648,9.493332862854004,9.466666221618652,9.486666679382324,5.050108909606934,21400
2001-05-09,9.600000381469727,9.766666412353516,9.600000381469727,9.733333587646484,5.181418418884277,27600
2001-05-10,9.386666297912598,9.453332901000977,9.333333015441895,9.333333015441895,5.228095531463623,53700
2001-05-11,9.460000038146973,9.466666221618652,9.433333396911621,9.446666717529297,5.291579246520996,11100
2001-05-14,9.4399995803833,9.4399995803833,9.126667022705078,9.133333206176758,5.116065979003906,10500
2001-05-15,9.199999809265137,9.25333309173584,9.199999809265137,9.199999809265137,5.153408527374268,6700
2001-05-16,9.213333129882812,9.333333015441895,9.213333129882812,9.333333015441895,5.228095531463623,24300
2001-05-17,9.426666259765625,9.4399995803833,9.420000076293945,9.420000076293945,5.276642799377441,12100
2001-05-18,9.433333396911621,9.526666641235352,9.433333396911621,9.453332901000977,5.295313358306885,5500
2001-05-21,9.966666221618652,10.0,9.833333015441895,9.926666259765625,5.560452461242676,18700
2001-05-22,9.84000015258789,9.899999618530273,9.84000015258789,9.899999618530273,5.545515537261963,3300
2001-05-23,9.899999618530273,9.933333396911621,9.806666374206543,9.813333511352539,5.4969682693481445,8700
2001-05-24,10.006667137145996,10.126667022705078,10.006667137145996,10.073333740234375,5.642608642578125,25800
2001-05-25,10.466666221618652,10.466666221618652,10.319999694824219,10.4399995803833,5.847998142242432,25200
2001-05-29,10.41333293914795,10.41333293914795,10.386666297912598,10.386666297912598,5.8181233406066895,15000
2001-05-30,10.533333778381348,10.666666984558105,10.533333778381348,10.566666603088379,5.91895055770874,33300
2001-05-31,10.600000381469727,10.733333587646484,10.600000381469727,10.733333587646484,6.012310028076172,19800
2001-06-01,10.666666984558105,10.666666984558105,10.533333778381348,10.666666984558105,5.974966526031494,3100
2001-06-04,11.166666984558105,11.433333396911621,11.166666984558105,11.333333015441895,6.348400592803955,34000
2001-06-05,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,6.32973051071167,23500
2001-06-06,11.133333206176758,11.133333206176758,10.893333435058594,10.893333435058594,6.101935386657715,13500
2001-06-07,11.073333740234375,11.266666412353516,11.006667137145996,11.25333309173584,6.3035888671875,14500
2001-06-08,11.15333366394043,11.293333053588867,11.146666526794434,11.293333053588867,6.325995445251465,23800
2001-06-11,11.100000381469727,11.193333625793457,11.0600004196167,11.193333625793457,6.269979953765869,14400
2001-06-12,10.733333587646484,10.733333587646484,10.466666221618652,10.606666564941406,5.941356182098389,28200
2001-06-13,10.566666603088379,10.566666603088379,10.266666412353516,10.266666412353516,5.750904560089111,5400
2001-06-14,9.140000343322754,9.140000343322754,8.966666221618652,9.026666641235352,5.0563154220581055,39000
2001-06-15,9.40666675567627,9.533333778381348,9.40666675567627,9.4399995803833,5.287844657897949,26500
2001-06-18,9.266666412353516,9.333333015441895,9.199999809265137,9.333333015441895,5.228095531463623,6300
2001-06-19,9.166666984558105,9.326666831970215,9.133333206176758,9.326666831970215,5.224361419677734,1200
2001-06-20,9.233333587646484,9.326666831970215,9.233333587646484,9.313333511352539,5.216892719268799,5100
2001-06-21,9.966666221618652,9.986666679382324,9.899999618530273,9.986666679382324,5.594062328338623,7200
2001-06-22,9.933333396911621,9.933333396911621,9.766666412353516,9.899999618530273,5.545515537261963,14400
2001-06-25,10.0,10.0,9.866666793823242,9.926666259765625,5.560452461242676,12900
2001-06-26,9.899999618530273,10.0,9.899999618530273,9.899999618530273,5.545515537261963,9100
2001-06-27,10.0,10.066666603088379,9.966666221618652,9.966666221618652,5.582858562469482,7900
2001-06-28,9.933333396911621,9.933333396911621,9.84666633605957,9.853333473205566,5.519376277923584,3900
2001-06-29,9.920000076293945,9.920000076293945,9.600000381469727,9.699999809265137,5.4334845542907715,10500
2001-07-02,9.666666984558105,9.680000305175781,9.553333282470703,9.566666603088379,5.358798027038574,8500
2001-07-03,9.626667022705078,9.626667022705078,9.573333740234375,9.58666706085205,5.370001792907715,5500
2001-07-05,9.58666706085205,9.58666706085205,9.58666706085205,9.58666706085205,5.370001792907715,0
2001-07-06,9.4399995803833,9.4399995803833,9.333333015441895,9.426666259765625,5.280376434326172,1000
2001-07-09,9.333333015441895,9.333333015441895,9.133333206176758,9.266666412353516,5.190751552581787,4300
2001-07-10,9.133333206176758,9.166666984558105,9.133333206176758,9.133333206176758,5.116065979003906,1300
2001-07-11,9.013333320617676,9.046667098999023,9.013333320617676,9.013333320617676,5.04884672164917,6400
2001-07-12,9.0,9.0,8.866666793823242,9.0,5.041377544403076,21900
2001-07-13,8.800000190734863,8.966666221618652,8.766666412353516,8.899999618530273,4.985362529754639,15700
2001-07-16,8.806666374206543,8.806666374206543,8.633333206176758,8.673333168029785,4.858394622802734,5700
2001-07-17,8.600000381469727,8.600000381469727,8.520000457763672,8.520000457763672,4.772504806518555,7900
2001-07-18,7.860000133514404,7.933333396911621,7.066666603088379,7.766666889190674,4.350522041320801,35100
2001-07-19,7.766666889190674,8.033333778381348,7.766666889190674,7.953333377838135,4.455084800720215,22800
2001-07-20,8.0,8.133333206176758,7.960000038146973,8.133333206176758,4.555912017822266,21400
2001-07-23,8.119999885559082,8.133333206176758,8.066666603088379,8.073333740234375,4.522303581237793,7300
2001-07-24,8.033333778381348,8.033333778381348,7.933333396911621,7.933333396911621,4.443881511688232,7900
2001-07-25,8.0,8.033333778381348,8.0,8.033333778381348,4.49989652633667,4300
2001-07-26,7.980000019073486,7.980000019073486,7.866666793823242,7.866666793823242,4.406537055969238,5400
2001-07-27,7.900000095367432,7.900000095367432,7.739999771118164,7.866666793823242,4.406537055969238,6300
2001-07-30,7.800000190734863,7.800000190734863,7.5333333015441895,7.5333333015441895,4.219820499420166,1500
2001-07-31,7.5333333015441895,7.5333333015441895,6.866666793823242,7.199999809265137,4.033102512359619,33900
2001-08-01,7.199999809265137,7.199999809265137,7.066666603088379,7.133333206176758,3.9957590103149414,9900
2001-08-02,7.139999866485596,7.139999866485596,6.900000095367432,6.900000095367432,3.865056037902832,22500
2001-08-03,6.866666793823242,6.893333435058594,6.599999904632568,6.633333206176758,3.715682029724121,24000
2001-08-06,6.62666654586792,6.633333206176758,6.5333333015441895,6.559999942779541,3.6746044158935547,10800
2001-08-07,6.699999809265137,6.800000190734863,6.699999809265137,6.793333530426025,3.805306911468506,9100
2001-08-08,6.826666831970215,6.946666717529297,6.826666831970215,6.853333473205566,3.838916540145874,8500
2001-08-09,6.866666793823242,6.926666736602783,6.866666793823242,6.926666736602783,3.879993438720703,700
2001-08-10,7.006666660308838,7.006666660308838,6.973333358764648,6.980000019073486,3.909868001937866,6400
2001-08-13,7.0,7.0,7.0,7.0,3.9210715293884277,300
2001-08-14,7.0333333015441895,7.166666507720947,7.006666660308838,7.133333206176758,3.9957590103149414,1900
2001-08-15,7.133333206176758,7.133333206176758,7.133333206176758,7.133333206176758,3.9957590103149414,0
2001-08-16,7.073333263397217,7.073333263397217,6.9666666984558105,7.0,3.9210715293884277,4200
2001-08-17,7.0,7.0,6.933333396911621,6.953333377838135,3.894930839538574,24400
2001-08-20,6.986666679382324,6.986666679382324,6.9066667556762695,6.9666666984558105,3.902400255203247,22900
2001-08-21,6.933333396911621,6.9666666984558105,6.766666889190674,6.766666889190674,3.7903690338134766,15000
2001-08-22,6.71999979019165,6.726666450500488,6.706666469573975,6.706666469573975,3.7567596435546875,9000
2001-08-23,6.679999828338623,6.679999828338623,6.633333206176758,6.6533331871032715,3.7268848419189453,6000
2001-08-24,6.6533331871032715,6.6533331871032715,6.599999904632568,6.6533331871032715,3.7268848419189453,4300
2001-08-27,6.513333320617676,6.513333320617676,6.139999866485596,6.199999809265137,3.4729485511779785,25300
2001-08-28,5.386666774749756,5.5333333015441895,5.386666774749756,5.5,3.0808427333831787,63100
2001-08-29,5.566666603088379,5.6533331871032715,5.539999961853027,5.599999904632568,3.136857509613037,20700
2001-08-30,5.6533331871032715,5.739999771118164,5.633333206176758,5.699999809265137,3.1928725242614746,18300
2001-08-31,5.633333206176758,5.659999847412109,5.599999904632568,5.633333206176758,3.1555280685424805,19800
2001-09-04,5.6533331871032715,5.659999847412109,5.633333206176758,5.6533331871032715,3.1667323112487793,8400
2001-09-05,5.659999847412109,5.659999847412109,5.599999904632568,5.633333206176758,3.1555280685424805,8200
2001-09-06,5.666666507720947,5.813333511352539,5.666666507720947,5.686666488647461,3.185403823852539,16900
2001-09-07,5.693333148956299,5.693333148956299,5.6533331871032715,5.6533331871032715,3.1667323112487793,12900
2001-09-10,5.420000076293945,6.333333492279053,5.420000076293945,5.866666793823242,3.2862319946289062,118500
2001-09-17,4.666666507720947,5.193333148956299,4.666666507720947,5.0333333015441895,2.819437026977539,63900
2001-09-18,4.666666507720947,5.0333333015441895,4.666666507720947,4.986666679382324,2.7932965755462646,30100
2001-09-19,5.099999904632568,5.300000190734863,4.973333358764648,5.233333110809326,2.9314677715301514,14700
2001-09-20,4.900000095367432,5.026666641235352,4.766666889190674,4.9666666984558105,2.7820935249328613,11100
2001-09-21,4.900000095367432,4.900000095367432,4.679999828338623,4.78000020980835,2.6775319576263428,25500
2001-09-24,5.553333282470703,5.633333206176758,5.333333492279053,5.599999904632568,3.136857509613037,34900
2001-09-25,5.633333206176758,5.733333110809326,5.633333206176758,5.686666488647461,3.185403823852539,12400
2001-09-26,5.699999809265137,5.806666851043701,5.699999809265137,5.766666889190674,3.2302162647247314,12300
2001-09-27,5.833333492279053,6.066666603088379,5.800000190734863,6.046666622161865,3.387058973312378,14800
2001-09-28,6.079999923706055,6.166666507720947,6.0333333015441895,6.066666603088379,3.3982629776000977,8400
2001-10-01,6.133333206176758,6.133333206176758,6.039999961853027,6.039999961853027,3.3833253383636475,1600
2001-10-02,6.066666603088379,6.166666507720947,6.066666603088379,6.166666507720947,3.454277276992798,6400
2001-10-03,6.166666507720947,6.21999979019165,6.106666564941406,6.21999979019165,3.4841525554656982,15400
2001-10-04,6.166666507720947,6.173333168029785,6.0933332443237305,6.099999904632568,3.416934013366699,17800
2001-10-05,6.266666889190674,6.313333511352539,6.266666889190674,6.313333511352539,3.536433696746826,10800
2001-10-08,6.333333492279053,6.333333492279053,6.266666889190674,6.333333492279053,3.5476362705230713,14400
2001-10-09,6.400000095367432,6.4666666984558105,6.400000095367432,6.433333396911621,3.603651285171509,8500
2001-10-10,6.400000095367432,6.413333415985107,6.300000190734863,6.400000095367432,3.584979772567749,23700
2001-10-11,6.340000152587891,6.400000095367432,6.300000190734863,6.333333492279053,3.5476362705230713,17100
2001-10-12,5.946666717529297,6.0,5.866666793823242,5.953333377838135,3.334778308868408,20700
2001-10-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.304903507232666,3600
2001-10-16,5.933333396911621,6.099999904632568,5.920000076293945,6.099999904632568,3.416934013366699,5700
2001-10-17,6.12666654586792,6.253333568572998,6.12666654586792,6.206666469573975,3.4766836166381836,14400
2001-10-18,6.199999809265137,6.199999809265137,6.179999828338623,6.179999828338623,3.4617459774017334,3600
2001-10-19,5.926666736602783,5.933333396911621,5.853333473205566,5.933333396911621,3.323575973510742,17200
2001-10-22,5.866666793823242,5.933333396911621,5.866666793823242,5.933333396911621,3.323575973510742,3900
2001-10-23,6.433333396911621,6.473333358764648,6.366666793823242,6.4666666984558105,3.622323751449585,19800
2001-10-24,6.366666793823242,6.366666793823242,6.300000190734863,6.320000171661377,3.5401675701141357,5400
2001-10-25,6.300000190734863,6.333333492279053,6.300000190734863,6.313333511352539,3.536433696746826,1800
2001-10-26,6.333333492279053,6.366666793823242,6.300000190734863,6.340000152587891,3.5513710975646973,10200
2001-10-29,6.766666889190674,6.900000095367432,6.733333110809326,6.800000190734863,3.8090407848358154,24700
2001-10-30,6.9666666984558105,7.133333206176758,6.900000095367432,6.9666666984558105,3.902400255203247,26500
2001-10-31,6.933333396911621,6.9666666984558105,6.853333473205566,6.853333473205566,3.838916540145874,3300
2001-11-01,7.0,7.12666654586792,7.0,7.12666654586792,3.992025136947632,3900
2001-11-02,7.0333333015441895,7.186666488647461,7.0333333015441895,7.12666654586792,3.992025136947632,8700
2001-11-05,7.4666666984558105,7.4666666984558105,7.400000095367432,7.4666666984558105,4.18247652053833,6900
2001-11-06,7.400000095367432,7.4666666984558105,7.400000095367432,7.4666666984558105,4.18247652053833,8200
2001-11-07,7.12666654586792,7.333333492279053,7.12666654586792,7.199999809265137,4.033102512359619,14800
2001-11-08,7.206666469573975,7.206666469573975,7.059999942779541,7.099999904632568,3.9770872592926025,5700
2001-11-09,7.166666507720947,7.166666507720947,7.099999904632568,7.099999904632568,3.9770872592926025,1800
2001-11-12,6.699999809265137,6.699999809265137,6.546666622161865,6.659999847412109,3.7306196689605713,15100
2001-11-13,6.633333206176758,6.733333110809326,6.619999885559082,6.733333110809326,3.7716968059539795,13000
2001-11-14,6.9666666984558105,6.986666679382324,6.933333396911621,6.933333396911621,3.8837289810180664,34600
2001-11-15,6.973333358764648,7.0333333015441895,6.973333358764648,7.0333333015441895,3.939743757247925,4900
2001-11-16,6.9666666984558105,6.9666666984558105,6.866666793823242,6.866666793823242,3.8463847637176514,10800
2001-11-19,6.866666793823242,6.9066667556762695,6.866666793823242,6.900000095367432,3.865056037902832,12900
2001-11-20,6.900000095367432,7.013333320617676,6.900000095367432,7.013333320617676,3.9285402297973633,2800
2001-11-21,7.073333263397217,7.086666584014893,7.073333263397217,7.086666584014893,3.969618320465088,3400
2001-11-23,7.073333263397217,7.073333263397217,7.073333263397217,7.073333263397217,3.9621496200561523,4900
2001-11-26,7.099999904632568,7.099999904632568,7.0333333015441895,7.0333333015441895,3.939743757247925,9600
2001-11-27,7.059999942779541,7.0933332443237305,7.0333333015441895,7.053333282470703,3.950946092605591,18700
2001-11-28,7.0333333015441895,7.046666622161865,6.993333339691162,7.006666660308838,3.9248061180114746,5700
2001-11-29,6.9666666984558105,6.9666666984558105,6.820000171661377,6.960000038146973,3.8986659049987793,9300
