Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,17.399999618530273,17.600000381469727,17.149999618530273,17.59000015258789,16.338926315307617,36500
2015-08-19,17.554000854492188,17.554000854492188,17.329999923706055,17.5,16.25533103942871,11000
2015-08-20,17.110000610351562,17.309999465942383,17.110000610351562,17.239999771118164,16.013818740844727,18900
2015-08-21,17.079999923706055,17.31999969482422,16.549999237060547,16.649999618530273,15.46578311920166,39500
2015-08-24,16.40999984741211,16.40999984741211,16.31999969482422,16.31999969482422,15.15925407409668,30100
2015-08-25,16.670000076293945,17.420000076293945,16.5,16.600000381469727,15.419337272644043,22100
2015-08-26,16.8799991607666,17.0,16.5,16.600000381469727,15.419337272644043,6000
2015-08-27,16.920000076293945,16.975000381469727,16.549999237060547,16.670000076293945,15.484362602233887,10800
2015-08-28,16.780000686645508,16.850000381469727,16.780000686645508,16.790000915527344,15.595824241638184,6600
2015-08-31,16.729999542236328,16.850000381469727,16.729999542236328,16.850000381469727,15.651558876037598,1100
2015-09-01,16.520000457763672,17.424999237060547,16.5,16.850000381469727,15.651558876037598,71100
2015-09-02,17.0,17.43000030517578,16.899999618530273,16.90999984741211,15.707287788391113,7500
2015-09-03,16.989999771118164,17.0,16.760000228881836,16.979999542236328,15.772314071655273,10800
2015-09-04,16.709999084472656,16.969999313354492,16.709999084472656,16.809999465942383,15.614402770996094,4600
2015-09-08,17.0,17.0,16.809999465942383,17.0,15.790889739990234,23900
2015-09-09,17.0,17.0,16.639999389648438,16.8700008392334,15.670138359069824,5700
2015-09-10,16.920000076293945,17.0,16.700000762939453,16.959999084472656,15.753735542297363,11200
2015-09-11,16.979999542236328,17.469999313354492,16.969999313354492,17.170000076293945,15.948800086975098,19900
2015-09-14,17.190000534057617,17.290000915527344,17.09000015258789,17.260000228881836,16.03239631652832,10100
2015-09-15,17.219999313354492,17.399999618530273,17.139999389648438,17.399999618530273,16.16243553161621,15900
2015-09-16,17.389999389648438,17.5,17.280000686645508,17.469999313354492,16.227462768554688,23500
2015-09-17,17.360000610351562,17.469999313354492,17.260000228881836,17.3799991607666,16.143857955932617,20700
2015-09-18,17.450000762939453,17.450000762939453,15.520000457763672,15.970000267028809,14.834148406982422,158400
2015-09-21,16.149999618530273,16.610000610351562,16.149999618530273,16.3700008392334,15.20569896697998,26700
2015-09-22,16.260000228881836,16.549999237060547,16.25,16.510000228881836,15.335740089416504,9800
2015-09-23,16.5,16.520000457763672,16.368000030517578,16.520000457763672,15.345030784606934,10800
2015-09-24,16.440000534057617,16.6299991607666,16.260000228881836,16.440000534057617,15.270721435546875,23000
2015-09-25,16.520000457763672,16.739999771118164,16.440000534057617,16.559999465942383,15.382184028625488,15200
2015-09-28,16.510000228881836,16.989999771118164,16.260000228881836,16.709999084472656,15.521514892578125,68900
2015-09-29,16.809999465942383,17.010000228881836,16.6299991607666,16.809999465942383,15.614402770996094,24700
2015-09-30,16.8700008392334,16.8799991607666,16.139999389648438,16.309999465942383,15.149964332580566,329600
2015-10-01,16.799999237060547,16.799999237060547,15.760000228881836,16.43000030517578,15.261430740356445,38600
2015-10-02,16.290000915527344,16.3700008392334,15.850000381469727,16.09000015258789,14.9456148147583,38800
2015-10-05,15.949999809265137,16.469999313354492,15.949999809265137,16.290000915527344,15.131386756896973,16700
2015-10-06,16.149999618530273,16.450000762939453,16.110000610351562,16.200000762939453,15.047785758972168,10400
2015-10-07,16.25,16.540000915527344,16.09000015258789,16.5,15.326454162597656,32000
2015-10-08,16.229999542236328,16.479999542236328,16.229999542236328,16.350000381469727,15.187121391296387,3900
2015-10-09,16.270000457763672,16.5,16.270000457763672,16.420000076293945,15.252143859863281,6600
2015-10-12,16.440000534057617,16.440000534057617,16.31999969482422,16.40999984741211,15.242855072021484,3500
2015-10-13,16.40999984741211,16.5,16.334999084472656,16.34000015258789,15.17782974243164,9100
2015-10-14,16.270000457763672,16.270000457763672,16.079999923706055,16.1299991607666,14.982768058776855,11000
2015-10-15,16.100000381469727,16.25,16.100000381469727,16.25,15.094229698181152,17200
2015-10-16,16.25,16.649999618530273,16.25,16.459999084472656,15.28929615020752,9400
2015-10-19,16.3799991607666,16.399999618530273,16.3799991607666,16.389999389648438,15.22427749633789,4500
2015-10-20,16.3799991607666,16.399999618530273,16.329999923706055,16.3799991607666,15.214985847473145,4900
2015-10-21,16.280000686645508,16.399999618530273,16.280000686645508,16.329999923706055,15.168546676635742,5600
2015-10-22,16.399999618530273,16.440000534057617,16.389999389648438,16.389999389648438,15.22427749633789,5200
2015-10-23,16.389999389648438,16.670000076293945,16.3799991607666,16.59000015258789,15.410051345825195,25000
2015-10-26,16.459999084472656,16.5,16.06999969482422,16.200000762939453,15.047785758972168,12200
2015-10-27,16.149999618530273,16.149999618530273,15.75,15.819999694824219,14.694816589355469,22700
2015-10-28,15.960000038146973,16.719999313354492,15.819999694824219,16.719999313354492,15.589930534362793,36200
2015-10-29,16.549999237060547,16.549999237060547,15.800000190734863,16.5,15.38480281829834,24800
2015-10-30,16.43000030517578,16.5,16.09000015258789,16.459999084472656,15.347503662109375,140000
2015-11-02,16.899999618530273,16.899999618530273,15.949999809265137,16.399999618530273,15.291558265686035,37500
2015-11-03,16.399999618530273,16.700000762939453,16.399999618530273,16.459999084472656,15.347503662109375,58500
2015-11-04,16.5,16.674999237060547,16.440000534057617,16.649999618530273,15.524662971496582,38500
2015-11-05,16.649999618530273,16.899999618530273,16.649999618530273,16.8700008392334,15.7297945022583,12000
2015-11-06,16.969999313354492,16.969999313354492,16.639999389648438,16.719999313354492,15.589930534362793,42200
2015-11-09,16.670000076293945,16.899999618530273,16.670000076293945,16.850000381469727,15.711146354675293,14700
2015-11-10,16.84000015258789,16.84000015258789,16.694000244140625,16.799999237060547,15.664527893066406,5800
2015-11-11,16.899999618530273,17.06999969482422,16.719999313354492,17.0,15.851006507873535,37100
2015-11-12,17.0,17.049999237060547,17.0,17.0,15.851006507873535,12800
2015-11-13,17.0,17.1299991607666,17.0,17.0,15.851006507873535,46900
2015-11-16,17.0,17.239999771118164,16.809999465942383,17.1299991607666,15.972223281860352,73700
2015-11-17,17.100000381469727,17.25,17.010000228881836,17.200000762939453,16.037492752075195,15700
2015-11-18,17.200000762939453,17.239999771118164,17.030000686645508,17.200000762939453,16.037492752075195,15200
2015-11-19,17.139999389648438,17.219999313354492,16.959999084472656,17.200000762939453,16.037492752075195,16700
2015-11-20,17.25,17.40999984741211,17.219999313354492,17.299999237060547,16.130725860595703,23100
2015-11-23,17.200000762939453,17.34000015258789,17.18000030517578,17.25,16.084110260009766,7600
2015-11-24,17.25,17.260000228881836,17.139999389648438,17.18000030517578,16.01883888244629,3600
2015-11-25,17.18000030517578,17.200000762939453,17.1299991607666,17.18000030517578,16.01883888244629,4200
2015-11-27,17.200000762939453,17.200000762939453,17.06999969482422,17.18000030517578,16.01883888244629,3700
2015-11-30,17.209999084472656,17.209999084472656,16.920000076293945,17.010000228881836,15.860332489013672,8900
2015-12-01,16.950000762939453,16.969999313354492,16.809999465942383,16.959999084472656,15.813711166381836,9300
2015-12-02,16.84000015258789,16.93000030517578,16.770000457763672,16.799999237060547,15.664527893066406,6300
2015-12-03,16.84000015258789,16.850000381469727,16.5,16.6299991607666,15.506014823913574,26000
2015-12-04,16.81999969482422,17.040000915527344,16.610000610351562,16.719999313354492,15.589930534362793,18700
2015-12-07,16.690000534057617,17.049999237060547,16.5,16.780000686645508,15.64587688446045,32100
2015-12-08,16.709999084472656,16.780000686645508,16.260000228881836,16.469999313354492,15.356827735900879,17900
2015-12-09,16.3700008392334,16.860000610351562,16.290000915527344,16.68000030517578,15.55263614654541,30600
2015-12-10,16.649999618530273,16.790000915527344,16.399999618530273,16.579999923706055,15.459390640258789,19800
2015-12-11,16.479999542236328,16.790000915527344,16.479999542236328,16.700000762939453,15.571281433105469,13400
2015-12-14,16.700000762939453,17.110000610351562,16.700000762939453,16.920000076293945,15.77641773223877,17100
2015-12-15,16.979999542236328,17.0,16.670000076293945,17.0,15.851006507873535,17300
2015-12-16,17.059999465942383,17.170000076293945,16.850000381469727,17.100000381469727,15.94424819946289,7700
2015-12-17,17.100000381469727,17.200000762939453,17.040000915527344,17.170000076293945,16.009517669677734,6100
2015-12-18,17.170000076293945,17.479999542236328,17.020000457763672,17.309999465942383,16.140050888061523,47200
2015-12-21,17.270000457763672,17.459999084472656,17.209999084472656,17.399999618530273,16.223968505859375,13400
2015-12-22,17.34000015258789,17.399999618530273,17.219999313354492,17.3700008392334,16.196001052856445,3400
2015-12-23,17.399999618530273,17.399999618530273,17.270000457763672,17.389999389648438,16.214643478393555,10700
2015-12-24,17.31999969482422,17.389999389648438,17.239999771118164,17.329999923706055,16.158700942993164,2300
2015-12-28,17.239999771118164,17.360000610351562,17.079999923706055,17.229999542236328,16.065460205078125,5200
2015-12-29,17.3700008392334,17.479999542236328,17.18000030517578,17.440000534057617,16.261268615722656,7200
2015-12-30,17.440000534057617,17.489999771118164,17.139999389648438,17.18000030517578,16.01883888244629,13000
2015-12-31,17.309999465942383,17.3700008392334,17.145000457763672,17.209999084472656,16.046815872192383,7500
2016-01-04,17.1299991607666,17.149999618530273,16.690000534057617,17.030000686645508,15.878976821899414,22600
2016-01-05,17.0,17.079999923706055,16.875,17.06999969482422,15.916277885437012,10300
2016-01-06,16.899999618530273,17.25,16.899999618530273,17.229999542236328,16.065460205078125,7800
2016-01-07,17.059999465942383,17.110000610351562,16.690000534057617,16.899999618530273,15.757765769958496,11200
2016-01-08,17.010000228881836,17.010000228881836,16.43000030517578,16.56999969482422,15.450068473815918,7400
2016-01-11,16.809999465942383,16.809999465942383,16.25,16.510000228881836,15.394125938415527,4400
2016-01-12,16.5,16.5,16.1200008392334,16.290000915527344,15.188993453979492,17600
2016-01-13,16.360000610351562,16.43000030517578,15.890000343322754,15.989999771118164,14.909268379211426,9900
2016-01-14,16.260000228881836,16.260000228881836,16.059999465942383,16.1299991607666,15.03980827331543,3300
2016-01-15,15.850000381469727,16.25,15.65999984741211,15.819999694824219,14.750761032104492,13900
2016-01-19,15.920000076293945,16.0,15.649999618530273,15.75,14.685489654541016,7600
2016-01-20,15.710000038146973,16.760000228881836,15.5600004196167,15.720000267028809,14.65752124786377,30300
2016-01-21,15.59000015258789,15.960000038146973,15.59000015258789,15.680000305175781,14.620223999023438,5900
2016-01-22,15.829999923706055,17.459999084472656,15.319999694824219,15.5,14.452387809753418,12300
2016-01-25,15.569999694824219,15.569999694824219,14.90999984741211,14.979999542236328,13.967535972595215,11500
2016-01-26,16.0,16.260000228881836,15.0,15.130000114440918,14.107396125793457,14600
2016-01-27,16.1299991607666,16.1299991607666,15.036999702453613,15.25,14.21928596496582,17600
2016-01-28,15.029999732971191,15.0600004196167,14.859999656677246,14.9399995803833,13.99447250366211,6500
2016-01-29,14.979999542236328,15.460000038146973,14.960000038146973,15.460000038146973,14.48156452178955,13800
2016-02-01,15.25,15.510000228881836,15.140000343322754,15.40999984741211,14.43472957611084,17500
2016-02-02,15.300000190734863,15.470000267028809,14.899999618530273,14.970000267028809,14.022574424743652,23100
2016-02-03,15.0,15.0,14.760000228881836,14.84000015258789,13.900801658630371,12600
2016-02-04,14.869999885559082,14.869999885559082,14.779999732971191,14.859999656677246,13.919537544250488,1900
2016-02-05,14.84000015258789,14.880000114440918,14.609999656677246,14.649999618530273,13.722826957702637,41800
2016-02-08,14.6899995803833,14.6899995803833,14.449999809265137,14.630000114440918,13.704092979431152,8800
2016-02-09,14.449999809265137,14.699999809265137,14.449999809265137,14.649999618530273,13.722826957702637,6100
2016-02-10,14.779999732971191,14.779999732971191,14.569999694824219,14.649999618530273,13.722826957702637,4000
2016-02-11,14.3100004196167,14.489999771118164,14.3100004196167,14.329999923706055,13.423081398010254,9500
2016-02-12,14.734000205993652,14.734000205993652,14.3100004196167,14.5,13.582321166992188,2400
2016-02-16,14.640000343322754,14.720000267028809,14.40999984741211,14.720000267028809,13.788397789001465,9100
2016-02-17,14.680000305175781,14.680000305175781,14.359999656677246,14.520000457763672,13.601056098937988,13300
2016-02-18,14.300000190734863,14.390000343322754,14.260000228881836,14.390000343322754,13.479283332824707,8700
2016-02-19,14.430000305175781,14.5600004196167,14.15999984741211,14.5600004196167,13.63852310180664,20600
2016-02-22,14.609999656677246,14.710000038146973,14.569999694824219,14.59000015258789,13.666626930236816,5700
2016-02-23,14.579999923706055,14.960000038146973,14.40999984741211,14.699999809265137,13.769662857055664,8900
2016-02-24,14.4399995803833,14.960000038146973,14.4399995803833,14.930000305175781,13.985107421875,26500
2016-02-25,15.0,15.050000190734863,14.6899995803833,15.050000190734863,14.097515106201172,10400
2016-02-26,15.0,15.199999809265137,15.0,15.119999885559082,14.16308307647705,9800
2016-02-29,14.847000122070312,15.329999923706055,14.847000122070312,15.199999809265137,14.238018989562988,8800
2016-03-01,15.029999732971191,15.552000045776367,14.979999542236328,15.279999732971191,14.312955856323242,13400
2016-03-02,15.489999771118164,15.6899995803833,15.180000305175781,15.649999618530273,14.659541130065918,19700
2016-03-03,15.279999732971191,16.049999237060547,15.279999732971191,15.970000267028809,14.959290504455566,17100
2016-03-04,15.970000267028809,16.110000610351562,15.970000267028809,16.049999237060547,15.034225463867188,18600
2016-03-07,16.459999084472656,16.5,16.100000381469727,16.450000762939453,15.40891170501709,22600
2016-03-08,16.450000762939453,16.459999084472656,15.90999984741211,16.059999465942383,15.043593406677246,15300
2016-03-09,16.399999618530273,16.399999618530273,16.059999465942383,16.15999984741211,15.137263298034668,14700
2016-03-10,16.5,16.5,15.930000305175781,16.18000030517578,15.155999183654785,15800
2016-03-11,16.219999313354492,16.489999771118164,15.819999694824219,16.110000610351562,15.09043025970459,24700
2016-03-14,16.100000381469727,16.110000610351562,15.930000305175781,16.079999923706055,15.06232738494873,20800
2016-03-15,15.399999618530273,16.15999984741211,15.399999618530273,15.779999732971191,14.78131103515625,13500
2016-03-16,15.859999656677246,16.09000015258789,15.319999694824219,15.539999961853027,14.556501388549805,21100
2016-03-17,15.59000015258789,15.989999771118164,14.920000076293945,15.220000267028809,14.256752014160156,34000
2016-03-18,15.319999694824219,16.489999771118164,14.729999542236328,16.360000610351562,15.324607849121094,262900
2016-03-21,16.18000030517578,16.5,15.84000015258789,16.440000534057617,15.399543762207031,25800
2016-03-22,15.859999656677246,16.440000534057617,15.859999656677246,16.270000457763672,15.240301132202148,16100
2016-03-23,15.869999885559082,16.31999969482422,15.869999885559082,16.139999389648438,15.118526458740234,24700
2016-03-24,16.170000076293945,16.309999465942383,15.800000190734863,16.030000686645508,15.01549243927002,27800
2016-03-28,16.149999618530273,16.229999542236328,15.859999656677246,16.229999542236328,15.202831268310547,27000
2016-03-29,16.0,16.0,15.199999809265137,15.729999542236328,14.734475135803223,33600
2016-03-30,15.970000267028809,15.970000267028809,15.699999809265137,15.890000343322754,14.884350776672363,8100
2016-03-31,15.75,15.850000381469727,15.710000038146973,15.829999923706055,14.82814884185791,8600
2016-04-01,15.75,16.0,15.680000305175781,15.979999542236328,14.96865463256836,17500
2016-04-04,15.899999618530273,16.0,15.75,15.779999732971191,14.78131103515625,9500
2016-04-05,15.75,15.975000381469727,15.65999984741211,15.829999923706055,14.82814884185791,13200
2016-04-06,15.859999656677246,15.949999809265137,15.836000442504883,15.920000076293945,14.912453651428223,5300
2016-04-07,15.930000305175781,15.949999809265137,15.720000267028809,15.739999771118164,14.743843078613281,6500
2016-04-08,15.65999984741211,15.75,15.40999984741211,15.720000267028809,14.725111961364746,14700
2016-04-11,15.75,15.800000190734863,15.640000343322754,15.739999771118164,14.743843078613281,22400
2016-04-12,15.75,15.9399995803833,15.550000190734863,15.880000114440918,14.874983787536621,55600
2016-04-13,15.949999809265137,16.0,15.869999885559082,16.0,14.987388610839844,14300
2016-04-14,15.989999771118164,16.0,15.5600004196167,15.989999771118164,14.978018760681152,100300
2016-04-15,16.0,16.350000381469727,15.989999771118164,16.280000686645508,15.24966812133789,43800
2016-04-18,16.200000762939453,16.450000762939453,16.020000457763672,16.440000534057617,15.399543762207031,39600
2016-04-19,16.200000762939453,16.5,16.15999984741211,16.309999465942383,15.277769088745117,17900
2016-04-20,16.149999618530273,16.3799991607666,15.449999809265137,16.010000228881836,14.996756553649902,33300
2016-04-21,15.90999984741211,16.190000534057617,15.869999885559082,16.079999923706055,15.06232738494873,20500
2016-04-22,16.34000015258789,16.399999618530273,15.970000267028809,16.329999923706055,15.296506881713867,11400
2016-04-25,16.389999389648438,16.459999084472656,16.030000686645508,16.389999389648438,15.35270881652832,21300
2016-04-26,16.389999389648438,16.5,16.110000610351562,16.450000762939453,15.40891170501709,21600
2016-04-27,16.399999618530273,16.5,16.239999771118164,16.459999084472656,15.4182767868042,21100
2016-04-28,16.5,16.68000030517578,16.280000686645508,16.3799991607666,15.408867835998535,32000
2016-04-29,16.399999618530273,16.5,15.779999732971191,16.440000534057617,15.465312957763672,11100
2016-05-02,16.43000030517578,16.5,16.15999984741211,16.459999084472656,15.484127044677734,14900
2016-05-03,16.25,16.75,16.25,16.489999771118164,15.512346267700195,27000
2016-05-04,16.389999389648438,16.5,16.34000015258789,16.34000015258789,15.371240615844727,15100
2016-05-05,16.280000686645508,16.450000762939453,16.260000228881836,16.290000915527344,15.324204444885254,15900
2016-05-06,16.149999618530273,16.489999771118164,16.149999618530273,16.489999771118164,15.512346267700195,13700
2016-05-09,16.489999771118164,16.489999771118164,16.209999084472656,16.290000915527344,15.324204444885254,11700
2016-05-10,16.299999237060547,16.5,16.290000915527344,16.479999542236328,15.502942085266113,9800
2016-05-11,16.5,16.5,16.280000686645508,16.34000015258789,15.371240615844727,6200
2016-05-12,16.09000015258789,16.84000015258789,15.9399995803833,16.6299991607666,15.644047737121582,52600
2016-05-13,16.84000015258789,16.8700008392334,16.549999237060547,16.739999771118164,15.747526168823242,21500
2016-05-16,16.670000076293945,16.790000915527344,16.56999969482422,16.790000915527344,15.794559478759766,39000
2016-05-17,16.739999771118164,16.790000915527344,16.40999984741211,16.549999237060547,15.5687894821167,22400
2016-05-18,16.489999771118164,16.790000915527344,16.440000534057617,16.780000686645508,15.78515625,25900
2016-05-19,16.65999984741211,16.790000915527344,16.579999923706055,16.790000915527344,15.794559478759766,16800
2016-05-20,16.780000686645508,16.850000381469727,16.59000015258789,16.700000762939453,15.709896087646484,15500
2016-05-23,16.690000534057617,17.444000244140625,16.59000015258789,17.260000228881836,16.236696243286133,33800
2016-05-24,17.280000686645508,17.959999084472656,17.010000228881836,17.309999465942383,16.283727645874023,89100
2016-05-25,17.6299991607666,17.6299991607666,16.84000015258789,16.989999771118164,15.982701301574707,14000
2016-05-26,16.979999542236328,17.299999237060547,16.719999313354492,17.079999923706055,16.067367553710938,49800
2016-05-27,17.170000076293945,17.2450008392334,16.75,17.149999618530273,16.133216857910156,18400
2016-05-31,17.280000686645508,17.299999237060547,17.059999465942383,17.149999618530273,16.133216857910156,15000
2016-06-01,17.139999389648438,17.270000457763672,16.940000534057617,17.149999618530273,16.133216857910156,23200
2016-06-02,17.1200008392334,17.299999237060547,17.030000686645508,17.290000915527344,16.264915466308594,37500
2016-06-03,17.209999084472656,17.299999237060547,17.049999237060547,17.290000915527344,16.264915466308594,41900
2016-06-06,17.299999237060547,17.540000915527344,17.200000762939453,17.520000457763672,16.48128318786621,17500
2016-06-07,17.540000915527344,17.540000915527344,17.25,17.40999984741211,16.377803802490234,28000
2016-06-08,17.3799991607666,17.540000915527344,17.309999465942383,17.450000762939453,16.415433883666992,26200
2016-06-09,17.3700008392334,17.479999542236328,17.219999313354492,17.299999237060547,16.274320602416992,226000
2016-06-10,17.34000015258789,17.469999313354492,17.280000686645508,17.360000610351562,16.33077049255371,44000
2016-06-13,17.420000076293945,17.5,17.124000549316406,17.25,16.2272891998291,39500
2016-06-14,17.200000762939453,17.260000228881836,16.899999618530273,17.1200008392334,16.10499382019043,46300
2016-06-15,16.850000381469727,17.40999984741211,16.850000381469727,17.079999923706055,16.067367553710938,44700
2016-06-16,17.1200008392334,17.149999618530273,16.739999771118164,17.040000915527344,16.029741287231445,57400
2016-06-17,17.149999618530273,17.18000030517578,16.280000686645508,16.75,15.756935119628906,55100
2016-06-20,16.809999465942383,17.479999542236328,16.520000457763672,17.360000610351562,16.33077049255371,39300
2016-06-21,16.90999984741211,17.530000686645508,16.90999984741211,17.43000030517578,16.396615982055664,39400
2016-06-22,17.049999237060547,17.649999618530273,17.049999237060547,17.530000686645508,16.49068832397461,68600
2016-06-23,17.5,18.020000457763672,17.469999313354492,17.860000610351562,16.80112648010254,63300
2016-06-24,17.450000762939453,17.690000534057617,16.315000534057617,16.790000915527344,15.794559478759766,1012900
2016-06-27,16.559999465942383,16.709999084472656,16.25,16.450000762939453,15.47472095489502,47000
2016-06-28,16.6299991607666,16.93000030517578,16.540000915527344,16.600000381469727,15.615825653076172,61700
2016-06-29,16.600000381469727,16.899999618530273,16.479999542236328,16.559999465942383,15.578197479248047,58200
2016-06-30,16.559999465942383,16.81999969482422,16.420000076293945,16.600000381469727,15.615825653076172,34700
2016-07-01,16.56999969482422,16.969999313354492,16.43000030517578,16.530000686645508,15.549979209899902,18300
2016-07-05,16.360000610351562,16.649999618530273,16.174999237060547,16.520000457763672,15.540569305419922,52400
2016-07-06,16.31999969482422,16.8799991607666,16.200000762939453,16.420000076293945,15.446499824523926,22800
2016-07-07,16.760000228881836,17.040000915527344,16.325000762939453,16.75,15.756935119628906,169100
2016-07-08,16.899999618530273,17.489999771118164,16.6299991607666,17.440000534057617,16.406024932861328,47700
2016-07-11,17.299999237060547,17.739999771118164,17.25,17.690000534057617,16.64120101928711,41100
2016-07-12,17.700000762939453,17.989999771118164,17.582000732421875,17.969999313354492,16.904603958129883,52100
2016-07-13,17.93000030517578,17.969999313354492,17.450000762939453,17.8799991607666,16.819936752319336,65400
2016-07-14,17.90999984741211,17.969999313354492,17.579999923706055,17.809999465942383,16.75408935546875,23200
2016-07-15,17.920000076293945,17.920000076293945,17.510000228881836,17.850000381469727,16.791715621948242,26800
2016-07-18,17.899999618530273,18.110000610351562,17.709999084472656,17.989999771118164,16.923416137695312,52300
2016-07-19,17.959999084472656,18.059999465942383,17.93000030517578,17.969999313354492,16.904603958129883,87900
2016-07-20,17.950000762939453,17.979999542236328,17.700000762939453,17.75,16.697643280029297,17200
2016-07-21,17.850000381469727,17.950000762939453,17.756000518798828,17.8799991607666,16.819936752319336,18700
2016-07-22,17.75,18.1299991607666,17.75,18.049999237060547,16.979860305786133,34900
2016-07-25,18.030000686645508,18.030000686645508,17.940000534057617,17.969999313354492,16.904603958129883,11800
2016-07-26,17.93000030517578,18.139999389648438,17.93000030517578,18.030000686645508,16.961044311523438,32300
2016-07-27,17.950000762939453,18.139999389648438,17.950000762939453,17.989999771118164,16.923416137695312,56600
2016-07-28,18.0,18.020000457763672,17.610000610351562,17.979999542236328,16.980079650878906,29400
2016-07-29,18.0,18.0,17.649999618530273,17.8700008392334,16.876197814941406,29700
2016-08-01,17.829999923706055,18.0,17.76099967956543,17.979999542236328,16.980079650878906,39400
2016-08-02,17.950000762939453,18.239999771118164,17.950000762939453,18.18000030517578,17.168956756591797,50700
