Date,Open,High,Low,Close,Adj Close,Volume
2004-06-04,17.799999237060547,18.100000381469727,17.799999237060547,17.93000030517578,4.773390293121338,47000
2004-06-07,17.81999969482422,18.0,17.600000381469727,17.700000762939453,4.712160110473633,53500
2004-06-08,17.950000762939453,18.049999237060547,17.399999618530273,17.56999969482422,4.677549839019775,58100
2004-06-09,17.799999237060547,17.850000381469727,17.100000381469727,17.190000534057617,4.57638692855835,62800
2004-06-10,17.260000228881836,17.360000610351562,17.079999923706055,17.290000915527344,4.603008270263672,63600
2004-06-14,17.25,17.450000762939453,16.600000381469727,16.850000381469727,4.508031845092773,105700
2004-06-15,16.549999237060547,16.950000762939453,16.459999084472656,16.700000762939453,4.467902183532715,149000
2004-06-16,16.600000381469727,16.799999237060547,16.34000015258789,16.450000762939453,4.401015758514404,147000
2004-06-17,16.399999618530273,16.639999389648438,16.299999237060547,16.479999542236328,4.409040927886963,96300
2004-06-18,16.34000015258789,16.59000015258789,16.34000015258789,16.549999237060547,4.427770137786865,76100
2004-06-21,16.420000076293945,16.829999923706055,16.420000076293945,16.549999237060547,4.427770137786865,95800
2004-06-22,16.5,16.850000381469727,16.15999984741211,16.200000762939453,4.33413028717041,198500
2004-06-23,16.31999969482422,16.530000686645508,16.1299991607666,16.399999618530273,4.387636661529541,123100
2004-06-24,16.5,16.670000076293945,16.209999084472656,16.389999389648438,4.3849639892578125,111000
2004-06-25,16.399999618530273,16.5,16.219999313354492,16.350000381469727,4.37426233291626,113600
2004-06-28,16.299999237060547,16.3700008392334,16.15999984741211,16.200000762939453,4.33413028717041,124900
2004-06-29,16.010000228881836,16.350000381469727,16.010000228881836,16.219999313354492,4.339482307434082,123300
2004-06-30,16.389999389648438,16.459999084472656,16.219999313354492,16.43000030517578,4.395663738250732,132500
2004-07-01,16.280000686645508,16.729999542236328,16.280000686645508,16.639999389648438,4.451848030090332,153100
2004-07-02,16.68000030517578,16.8700008392334,16.549999237060547,16.8700008392334,4.5133843421936035,68400
2004-07-06,16.799999237060547,17.1200008392334,16.719999313354492,17.100000381469727,4.574914455413818,88500
2004-07-07,17.299999237060547,17.299999237060547,16.969999313354492,17.149999618530273,4.588292598724365,88500
2004-07-08,17.149999618530273,17.25,16.84000015258789,17.049999237060547,4.561538219451904,115800
2004-07-09,16.899999618530273,17.200000762939453,16.649999618530273,16.81999969482422,4.500004768371582,84800
2004-07-12,16.829999923706055,16.959999084472656,16.729999542236328,16.809999465942383,4.497328281402588,84000
2004-07-13,16.700000762939453,16.799999237060547,16.649999618530273,16.770000457763672,4.509428977966309,91000
2004-07-14,16.690000534057617,17.049999237060547,16.65999984741211,16.799999237060547,4.517498016357422,104900
2004-07-15,16.75,16.899999618530273,16.649999618530273,16.700000762939453,4.490608215332031,106800
2004-07-16,16.780000686645508,16.989999771118164,16.700000762939453,16.899999618530273,4.544386863708496,77300
2004-07-19,16.950000762939453,16.950000762939453,16.649999618530273,16.829999923706055,4.5255632400512695,104300
2004-07-20,16.68000030517578,16.989999771118164,16.68000030517578,16.850000381469727,4.530942440032959,147500
2004-07-21,16.979999542236328,16.979999542236328,16.670000076293945,16.719999313354492,4.495985507965088,126200
2004-07-22,16.649999618530273,16.690000534057617,16.450000762939453,16.649999618530273,4.47715950012207,172800
2004-07-23,16.600000381469727,16.639999389648438,16.3799991607666,16.510000228881836,4.439516544342041,124700
2004-07-26,16.450000762939453,16.5,16.170000076293945,16.479999542236328,4.431449890136719,122700
2004-07-27,16.25,16.420000076293945,16.1200008392334,16.299999237060547,4.383048057556152,191900
2004-07-28,16.350000381469727,16.5,16.290000915527344,16.5,4.436825275421143,59700
2004-07-29,16.5,16.579999923706055,16.399999618530273,16.549999237060547,4.450272560119629,78200
2004-07-30,16.670000076293945,16.950000762939453,16.559999465942383,16.90999984741211,4.547077178955078,61800
2004-08-02,16.75,17.489999771118164,16.719999313354492,17.139999389648438,4.608921527862549,164100
2004-08-03,17.25,17.360000610351562,17.020000457763672,17.309999465942383,4.65463399887085,125400
2004-08-04,17.25,17.420000076293945,17.030000686645508,17.420000076293945,4.684213638305664,105200
2004-08-05,17.290000915527344,17.3799991607666,17.1200008392334,17.25,4.63850212097168,115900
2004-08-06,17.049999237060547,17.229999542236328,17.0,17.229999542236328,4.633124828338623,101600
2004-08-09,17.260000228881836,17.34000015258789,17.049999237060547,17.229999542236328,4.633124828338623,99000
2004-08-10,17.239999771118164,17.399999618530273,17.149999618530273,17.239999771118164,4.635810375213623,82600
2004-08-11,17.200000762939453,17.5,17.06999969482422,17.5,4.729043960571289,93200
2004-08-12,17.25,17.420000076293945,17.110000610351562,17.239999771118164,4.658782958984375,111800
2004-08-13,17.299999237060547,17.479999542236328,17.18000030517578,17.389999389648438,4.699313640594482,78400
2004-08-16,17.399999618530273,17.889999389648438,17.399999618530273,17.8700008392334,4.829026699066162,98800
2004-08-17,17.6200008392334,17.959999084472656,17.40999984741211,17.5,4.729043960571289,137600
2004-08-18,17.479999542236328,17.729999542236328,17.420000076293945,17.639999389648438,4.766872406005859,132000
2004-08-19,17.510000228881836,17.6200008392334,17.399999618530273,17.469999313354492,4.72093391418457,102700
2004-08-20,17.40999984741211,17.6299991607666,17.40999984741211,17.479999542236328,4.723635673522949,158800
2004-08-23,17.40999984741211,17.610000610351562,17.350000381469727,17.600000381469727,4.7560648918151855,137600
2004-08-24,17.479999542236328,17.709999084472656,17.43000030517578,17.68000030517578,4.777681350708008,159500
2004-08-25,17.899999618530273,17.979999542236328,17.559999465942383,17.8700008392334,4.829026699066162,139500
2004-08-26,17.809999465942383,18.0,17.809999465942383,17.989999771118164,4.861454963684082,128400
2004-08-27,17.989999771118164,18.0,17.829999923706055,17.920000076293945,4.842540264129639,123500
2004-08-30,17.940000534057617,18.100000381469727,17.8700008392334,17.950000762939453,4.850646495819092,111700
2004-08-31,18.020000457763672,18.31999969482422,18.020000457763672,18.31999969482422,4.950629234313965,116000
2004-09-01,18.479999542236328,18.899999618530273,18.440000534057617,18.780000686645508,5.07493782043457,152200
2004-09-02,18.760000228881836,19.0,18.600000381469727,18.8799991607666,5.101960182189941,123800
2004-09-03,18.829999923706055,18.829999923706055,18.350000381469727,18.600000381469727,5.026294708251953,98900
2004-09-07,18.600000381469727,19.139999389648438,18.549999237060547,18.920000076293945,5.112770080566406,121000
2004-09-08,18.84000015258789,19.049999237060547,18.610000610351562,18.649999618530273,5.039805889129639,110300
2004-09-09,18.649999618530273,18.649999618530273,18.170000076293945,18.540000915527344,5.010083198547363,117200
2004-09-10,18.790000915527344,18.790000915527344,18.399999618530273,18.59000015258789,5.023592948913574,95700
2004-09-13,18.59000015258789,18.600000381469727,18.350000381469727,18.479999542236328,5.0168070793151855,89200
2004-09-14,18.56999969482422,18.600000381469727,18.149999618530273,18.15999984741211,4.929933547973633,104600
2004-09-15,18.09000015258789,18.15999984741211,18.0,18.079999923706055,4.9082183837890625,99400
2004-09-16,17.8799991607666,18.329999923706055,17.8799991607666,18.260000228881836,4.957082271575928,108500
2004-09-17,18.3700008392334,18.59000015258789,18.270000457763672,18.59000015258789,5.046667575836182,102100
2004-09-20,18.59000015258789,18.700000762939453,18.200000762939453,18.209999084472656,4.943511009216309,99700
2004-09-21,18.399999618530273,18.479999542236328,18.149999618530273,18.34000015258789,4.97880220413208,120700
2004-09-22,18.270000457763672,18.610000610351562,18.149999618530273,18.600000381469727,5.04938268661499,98700
2004-09-23,18.649999618530273,18.649999618530273,18.170000076293945,18.299999237060547,4.967940807342529,87200
2004-09-24,18.170000076293945,18.43000030517578,18.100000381469727,18.200000762939453,4.940795421600342,94200
2004-09-27,18.15999984741211,18.229999542236328,18.030000686645508,18.059999465942383,4.902789115905762,84700
2004-09-28,18.030000686645508,18.209999084472656,18.010000228881836,18.09000015258789,4.910932540893555,87900
2004-09-29,18.030000686645508,18.139999389648438,17.889999389648438,18.100000381469727,4.913646697998047,94000
2004-09-30,18.260000228881836,18.3799991607666,18.110000610351562,18.309999465942383,4.9706525802612305,65300
2004-10-01,18.34000015258789,18.700000762939453,18.280000686645508,18.520000457763672,5.027665138244629,102300
2004-10-04,18.3799991607666,18.520000457763672,18.350000381469727,18.510000228881836,5.024947643280029,63700
2004-10-05,18.440000534057617,18.5,18.40999984741211,18.43000030517578,5.003234386444092,68400
2004-10-06,18.360000610351562,18.530000686645508,18.360000610351562,18.5,5.022237300872803,96200
2004-10-07,18.709999084472656,18.709999084472656,18.420000076293945,18.549999237060547,5.035810470581055,102900
2004-10-08,18.5,18.639999389648438,18.450000762939453,18.59000015258789,5.046667575836182,111600
2004-10-11,18.670000076293945,18.670000076293945,18.479999542236328,18.59000015258789,5.046667575836182,74000
2004-10-12,18.5,18.68000030517578,18.420000076293945,18.68000030517578,5.071102142333984,112700
2004-10-13,18.649999618530273,18.75,18.540000915527344,18.559999465942383,5.061555862426758,84700
2004-10-14,18.6200008392334,18.709999084472656,18.34000015258789,18.34000015258789,5.001561164855957,112400
2004-10-15,18.34000015258789,18.56999969482422,18.34000015258789,18.5,5.045196533203125,108400
2004-10-18,18.56999969482422,18.600000381469727,18.469999313354492,18.600000381469727,5.072462558746338,116100
2004-10-19,18.579999923706055,18.770000457763672,18.520000457763672,18.770000457763672,5.118824481964111,131200
2004-10-20,18.56999969482422,18.75,18.31999969482422,18.399999618530273,5.01792049407959,166500
2004-10-21,18.549999237060547,18.729999542236328,18.479999542236328,18.700000762939453,5.099738597869873,140800
2004-10-22,18.760000228881836,18.959999084472656,18.649999618530273,18.75,5.113370895385742,104700
2004-10-25,18.690000534057617,18.700000762939453,18.389999389648438,18.43000030517578,5.026103973388672,144000
2004-10-26,18.43000030517578,18.700000762939453,18.31999969482422,18.700000762939453,5.099738597869873,166000
2004-10-27,18.549999237060547,18.829999923706055,18.469999313354492,18.549999237060547,5.058831691741943,98600
2004-10-28,18.510000228881836,18.600000381469727,18.43000030517578,18.530000686645508,5.053375244140625,117300
2004-10-29,18.649999618530273,18.780000686645508,18.56999969482422,18.780000686645508,5.12155294418335,60500
2004-11-01,18.81999969482422,19.239999771118164,18.799999237060547,18.979999542236328,5.176095962524414,130600
2004-11-02,18.989999771118164,19.149999618530273,18.889999389648438,19.040000915527344,5.192455768585205,87800
2004-11-03,19.030000686645508,19.200000762939453,18.899999618530273,19.0,5.181547164916992,165200
2004-11-04,19.06999969482422,19.25,19.0,19.200000762939453,5.236091613769531,94600
2004-11-05,19.219999313354492,19.219999313354492,18.770000457763672,19.010000228881836,5.184276103973389,198100
2004-11-08,18.90999984741211,19.1299991607666,18.81999969482422,19.010000228881836,5.184276103973389,110900
2004-11-09,19.0,19.0,18.770000457763672,18.8700008392334,5.146097660064697,118700
2004-11-10,18.8799991607666,18.899999618530273,18.6299991607666,18.8799991607666,5.172122478485107,111000
2004-11-11,18.8799991607666,18.979999542236328,18.75,18.940000534057617,5.188558101654053,133300
2004-11-12,18.950000762939453,19.170000076293945,18.8799991607666,19.15999984741211,5.248826503753662,98600
2004-11-15,19.139999389648438,19.200000762939453,18.920000076293945,18.940000534057617,5.188558101654053,118800
2004-11-16,18.889999389648438,18.969999313354492,18.75,18.780000686645508,5.144730091094971,130100
2004-11-17,18.899999618530273,18.920000076293945,18.6200008392334,18.719999313354492,5.128288745880127,172800
2004-11-18,18.68000030517578,18.8700008392334,18.6299991607666,18.829999923706055,5.158424377441406,120100
2004-11-19,18.8799991607666,18.969999313354492,18.6200008392334,18.670000076293945,5.114593029022217,117000
2004-11-22,18.690000534057617,18.809999465942383,18.649999618530273,18.780000686645508,5.144730091094971,153000
2004-11-23,18.780000686645508,19.040000915527344,18.649999618530273,19.030000686645508,5.21321439743042,287800
2004-11-24,19.079999923706055,19.34000015258789,19.030000686645508,19.09000015258789,5.229651927947998,172500
2004-11-26,19.09000015258789,19.309999465942383,19.06999969482422,19.309999465942383,5.289918422698975,26200
2004-11-29,19.360000610351562,19.479999542236328,19.1200008392334,19.309999465942383,5.289918422698975,145700
2004-11-30,19.360000610351562,19.479999542236328,19.239999771118164,19.3799991607666,5.309093475341797,149300
2004-12-01,19.399999618530273,19.6299991607666,19.170000076293945,19.31999969482422,5.292660236358643,170200
2004-12-02,19.190000534057617,19.25,18.940000534057617,19.09000015258789,5.229651927947998,133000
2004-12-03,19.299999237060547,19.399999618530273,19.15999984741211,19.270000457763672,5.278961658477783,101800
2004-12-06,19.15999984741211,19.290000915527344,19.020000457763672,19.25,5.273481845855713,97900
2004-12-07,19.260000228881836,19.280000686645508,18.969999313354492,19.010000228881836,5.207733631134033,126100
2004-12-08,18.899999618530273,19.010000228881836,18.81999969482422,18.889999389648438,5.174862861633301,138200
2004-12-09,18.860000610351562,18.889999389648438,18.75,18.889999389648438,5.174862861633301,139100
2004-12-10,18.81999969482422,19.1200008392334,18.809999465942383,19.1200008392334,5.237868309020996,117700
2004-12-13,19.049999237060547,19.110000610351562,18.899999618530273,19.049999237060547,5.241998672485352,136400
2004-12-14,19.040000915527344,19.1299991607666,18.979999542236328,18.989999771118164,5.225485324859619,169200
2004-12-15,19.100000381469727,19.219999313354492,19.079999923706055,19.200000762939453,5.283270835876465,207900
2004-12-16,19.239999771118164,19.25,19.0,19.0,5.228236675262451,169100
2004-12-17,19.0,19.09000015258789,18.90999984741211,19.09000015258789,5.253005027770996,165500
2004-12-20,19.06999969482422,19.219999313354492,19.049999237060547,19.170000076293945,5.2750163078308105,172900
2004-12-21,19.229999542236328,19.290000915527344,19.149999618530273,19.18000030517578,5.277767181396484,166500
2004-12-22,19.200000762939453,19.34000015258789,19.18000030517578,19.270000457763672,5.30253267288208,267900
2004-12-23,19.270000457763672,19.360000610351562,19.260000228881836,19.290000915527344,5.308038234710693,157700
2004-12-27,19.31999969482422,19.56999969482422,19.299999237060547,19.309999465942383,5.313542366027832,120900
2004-12-28,19.31999969482422,19.469999313354492,19.270000457763672,19.309999465942383,5.313542366027832,82000
2004-12-29,19.280000686645508,19.5,19.270000457763672,19.459999084472656,5.35481595993042,125100
2004-12-30,19.459999084472656,19.75,19.360000610351562,19.639999389648438,5.4043474197387695,160300
2004-12-31,19.8700008392334,19.8700008392334,19.610000610351562,19.81999969482422,5.453879356384277,104500
2005-01-03,19.719999313354492,19.84000015258789,19.489999771118164,19.579999923706055,5.387838363647461,196300
2005-01-04,19.520000457763672,19.600000381469727,19.270000457763672,19.3799991607666,5.3328022956848145,121900
2005-01-05,19.350000381469727,19.3700008392334,19.15999984741211,19.270000457763672,5.30253267288208,118200
2005-01-06,19.280000686645508,19.31999969482422,19.18000030517578,19.31999969482422,5.316294193267822,77100
2005-01-07,19.3799991607666,19.5,19.350000381469727,19.469999313354492,5.357568264007568,97200
2005-01-10,19.420000076293945,19.5,19.280000686645508,19.5,5.365823268890381,154200
2005-01-11,19.5,19.5,19.18000030517578,19.290000915527344,5.308038234710693,115100
2005-01-12,19.190000534057617,19.290000915527344,19.1299991607666,19.149999618530273,5.292837142944336,126600
2005-01-13,19.170000076293945,19.239999771118164,19.1200008392334,19.219999313354492,5.312184810638428,107100
2005-01-14,19.280000686645508,19.31999969482422,19.229999542236328,19.260000228881836,5.323237419128418,94200
2005-01-18,19.290000915527344,19.350000381469727,19.200000762939453,19.299999237060547,5.334294319152832,128600
2005-01-19,19.31999969482422,19.420000076293945,19.260000228881836,19.360000610351562,5.350878715515137,109900
2005-01-20,19.290000915527344,19.31999969482422,19.1200008392334,19.229999542236328,5.314949035644531,118500
2005-01-21,19.209999084472656,19.25,19.110000610351562,19.190000534057617,5.303889751434326,112200
2005-01-24,19.219999313354492,19.260000228881836,19.010000228881836,19.049999237060547,5.265198230743408,121500
2005-01-25,19.049999237060547,19.1299991607666,18.950000762939453,18.979999542236328,5.245848655700684,152600
2005-01-26,19.010000228881836,19.149999618530273,18.979999542236328,19.1200008392334,5.284544467926025,161800
2005-01-27,19.139999389648438,19.309999465942383,19.110000610351562,19.25,5.320476531982422,139100
2005-01-28,19.31999969482422,19.43000030517578,19.270000457763672,19.43000030517578,5.370222091674805,119000
2005-01-31,19.489999771118164,19.729999542236328,19.399999618530273,19.700000762939453,5.444851398468018,145100
2005-02-01,19.719999313354492,19.959999084472656,19.610000610351562,19.899999618530273,5.500128269195557,210400
2005-02-02,19.940000534057617,20.049999237060547,19.8799991607666,19.989999771118164,5.525002956390381,254300
2005-02-03,19.93000030517578,19.950000762939453,19.760000228881836,19.90999984741211,5.50289249420166,161900
2005-02-04,19.899999618530273,20.020000457763672,19.899999618530273,20.0,5.527767658233643,251000
2005-02-07,19.959999084472656,20.0,19.920000076293945,19.920000076293945,5.5056538581848145,175200
2005-02-08,19.90999984741211,19.989999771118164,19.899999618530273,19.920000076293945,5.5056538581848145,240500
2005-02-09,19.899999618530273,19.93000030517578,19.850000381469727,19.8700008392334,5.491837501525879,174000
2005-02-10,19.8700008392334,19.93000030517578,19.84000015258789,19.90999984741211,5.50289249420166,199400
2005-02-11,19.760000228881836,19.90999984741211,19.739999771118164,19.899999618530273,5.523709774017334,265700
2005-02-14,19.899999618530273,19.979999542236328,19.860000610351562,19.940000534057617,5.534813404083252,199100
2005-02-15,19.93000030517578,19.989999771118164,19.889999389648438,19.920000076293945,5.529263019561768,274300
2005-02-16,19.90999984741211,20.040000915527344,19.860000610351562,20.0,5.55146598815918,266200
2005-02-17,19.959999084472656,20.049999237060547,19.950000762939453,19.989999771118164,5.548690319061279,325800
2005-02-18,19.959999084472656,19.989999771118164,19.6299991607666,19.75,5.482073783874512,179100
2005-02-22,19.649999618530273,19.649999618530273,19.280000686645508,19.3700008392334,5.376598834991455,287200
2005-02-23,19.3799991607666,19.850000381469727,19.3799991607666,19.850000381469727,5.509831428527832,268100
2005-02-24,19.700000762939453,19.75,19.6299991607666,19.729999542236328,5.476521968841553,137500
2005-02-25,19.770000457763672,19.950000762939453,19.709999084472656,19.8700008392334,5.515384197235107,156000
2005-02-28,19.920000076293945,19.979999542236328,19.56999969482422,19.670000076293945,5.459868431091309,182800
2005-03-01,19.68000030517578,19.959999084472656,19.6299991607666,19.829999923706055,5.504280090332031,184100
2005-03-02,19.760000228881836,19.8799991607666,19.739999771118164,19.829999923706055,5.504280090332031,118500
2005-03-03,19.8700008392334,19.969999313354492,19.81999969482422,19.93000030517578,5.532036781311035,155800
2005-03-04,19.969999313354492,20.15999984741211,19.969999313354492,20.110000610351562,5.582000732421875,212900
2005-03-07,20.1299991607666,20.229999542236328,20.110000610351562,20.139999389648438,5.590328693389893,204300
2005-03-08,20.1200008392334,20.170000076293945,19.989999771118164,20.079999923706055,5.573673248291016,170800
2005-03-09,20.170000076293945,20.299999237060547,20.100000381469727,20.170000076293945,5.598655700683594,303500
2005-03-10,20.200000762939453,20.209999084472656,19.8799991607666,20.0,5.55146598815918,207600
2005-03-11,19.8700008392334,19.959999084472656,19.81999969482422,19.81999969482422,5.524987697601318,98800
2005-03-14,19.850000381469727,19.950000762939453,19.809999465942383,19.920000076293945,5.552860736846924,105600
2005-03-15,19.920000076293945,19.989999771118164,19.780000686645508,19.799999237060547,5.519413948059082,155000
2005-03-16,19.809999465942383,19.809999465942383,19.59000015258789,19.68000030517578,5.485957622528076,151500
2005-03-17,19.68000030517578,19.809999465942383,19.639999389648438,19.700000762939453,5.4915337562561035,124000
2005-03-18,19.690000534057617,19.739999771118164,19.450000762939453,19.600000381469727,5.463657855987549,130600
2005-03-21,19.520000457763672,19.59000015258789,19.40999984741211,19.459999084472656,5.424630641937256,165200
2005-03-22,19.420000076293945,19.540000915527344,19.209999084472656,19.209999084472656,5.354942798614502,106000
2005-03-23,19.18000030517578,19.18000030517578,18.639999389648438,19.09000015258789,5.3214921951293945,185800
2005-03-24,19.049999237060547,19.3799991607666,19.0,19.030000686645508,5.304768085479736,139000
2005-03-28,19.020000457763672,19.040000915527344,18.56999969482422,18.649999618530273,5.198838710784912,220800
2005-03-29,18.579999923706055,18.81999969482422,18.56999969482422,18.709999084472656,5.215564727783203,159500
2005-03-30,18.760000228881836,19.139999389648438,18.719999313354492,19.100000381469727,5.324281692504883,82600
2005-03-31,19.100000381469727,19.239999771118164,19.020000457763672,19.18000030517578,5.346579551696777,120200
2005-04-01,19.270000457763672,19.450000762939453,19.239999771118164,19.3799991607666,5.402331352233887,121900
2005-04-04,19.260000228881836,19.360000610351562,19.219999313354492,19.329999923706055,5.388393878936768,106300
2005-04-05,19.40999984741211,19.489999771118164,19.360000610351562,19.389999389648438,5.405118942260742,113100
2005-04-06,19.459999084472656,19.5,19.350000381469727,19.479999542236328,5.43020486831665,119900
2005-04-07,19.5,19.6299991607666,19.440000534057617,19.6299991607666,5.472020626068115,70200
2005-04-08,19.6299991607666,19.65999984741211,19.5,19.549999237060547,5.449720859527588,77400
2005-04-11,19.579999923706055,19.670000076293945,19.510000228881836,19.56999969482422,5.455295562744141,85100
2005-04-12,19.65999984741211,19.700000762939453,19.420000076293945,19.700000762939453,5.4915337562561035,78800
2005-04-13,19.600000381469727,19.670000076293945,19.469999313354492,19.549999237060547,5.477522850036621,137300
2005-04-14,19.549999237060547,19.59000015258789,19.299999237060547,19.329999923706055,5.415883541107178,111900
2005-04-15,19.260000228881836,19.40999984741211,19.149999618530273,19.149999618530273,5.365453720092773,89400
2005-04-18,19.100000381469727,19.190000534057617,19.0,19.18000030517578,5.373858451843262,88900
2005-04-19,19.239999771118164,19.3700008392334,19.010000228881836,19.299999237060547,5.407477855682373,107800
2005-04-20,19.299999237060547,19.549999237060547,19.15999984741211,19.25,5.393474102020264,111000
2005-04-21,19.219999313354492,19.360000610351562,19.1299991607666,19.360000610351562,5.424293041229248,108600
2005-04-22,19.25,19.520000457763672,19.239999771118164,19.520000457763672,5.469118118286133,122600
2005-04-25,19.5,19.690000534057617,19.479999542236328,19.68000030517578,5.513947010040283,96400
2005-04-26,19.700000762939453,19.75,19.610000610351562,19.700000762939453,5.519550323486328,114800
2005-04-27,19.709999084472656,19.84000015258789,19.520000457763672,19.799999237060547,5.547571182250977,124500
2005-04-28,19.799999237060547,19.860000610351562,19.68000030517578,19.780000686645508,5.541965484619141,111700
2005-04-29,19.850000381469727,19.899999618530273,19.649999618530273,19.889999389648438,5.572789669036865,98600
2005-05-02,19.8799991607666,19.969999313354492,19.829999923706055,19.950000762939453,5.589596271514893,160900
2005-05-03,19.920000076293945,19.950000762939453,19.649999618530273,19.649999618530273,5.5055437088012695,164500
2005-05-04,19.670000076293945,19.889999389648438,19.639999389648438,19.889999389648438,5.572789669036865,140400
2005-05-05,19.920000076293945,19.979999542236328,19.8700008392334,19.93000030517578,5.583996295928955,94100
2005-05-06,19.969999313354492,19.969999313354492,19.81999969482422,19.829999923706055,5.555976390838623,94500
2005-05-09,19.799999237060547,19.979999542236328,19.75,19.959999084472656,5.5923991203308105,121600
2005-05-10,19.969999313354492,20.030000686645508,19.90999984741211,19.969999313354492,5.595200061798096,153900
2005-05-11,19.670000076293945,19.950000762939453,19.670000076293945,19.899999618530273,5.60365104675293,137400
2005-05-12,19.799999237060547,19.899999618530273,19.780000686645508,19.81999969482422,5.581122398376465,155400
2005-05-13,19.809999465942383,19.850000381469727,19.399999618530273,19.600000381469727,5.519168853759766,217900
2005-05-16,19.65999984741211,19.68000030517578,19.420000076293945,19.479999542236328,5.48538064956665,109800
2005-05-17,19.510000228881836,19.780000686645508,19.489999771118164,19.700000762939453,5.547328472137451,133900
2005-05-18,19.700000762939453,19.780000686645508,19.700000762939453,19.770000457763672,5.56704044342041,162600
