Date,Open,High,Low,Close,Adj Close,Volume
1980-06-24,1.840861201286316,1.840861201286316,1.840861201286316,1.840861201286316,0.5995199084281921,0
1980-06-25,0.0,1.9329042434692383,1.840861201286316,1.840861201286316,0.5995199084281921,19500
1980-06-26,0.0,1.9329042434692383,1.840861201286316,1.840861201286316,0.5995199084281921,11800
1980-06-27,0.0,1.9329042434692383,1.840861201286316,1.840861201286316,0.5995199084281921,11800
1980-06-30,0.0,1.9329042434692383,1.840861201286316,1.840861201286316,0.5995199084281921,15000
1980-07-01,0.0,1.90989351272583,1.8178504705429077,1.8178504705429077,0.5920260548591614,69300
1980-07-02,0.0,1.90989351272583,1.8178504705429077,1.8178504705429077,0.5920260548591614,900
1980-07-03,0.0,1.8868827819824219,1.7948397397994995,1.7948397397994995,0.5845319628715515,11800
1980-07-07,0.0,1.8868827819824219,1.840861201286316,1.840861201286316,0.5995199084281921,6400
1980-07-08,0.0,1.8868827819824219,1.840861201286316,1.840861201286316,0.5995199084281921,23700
1980-07-09,0.0,1.8868827819824219,1.840861201286316,1.840861201286316,0.5995199084281921,6400
1980-07-10,0.0,1.8868827819824219,1.8178504705429077,1.8178504705429077,0.5920260548591614,109600
1980-07-11,0.0,1.8868827819824219,1.840861201286316,1.840861201286316,0.5995199084281921,42200
1980-07-14,0.0,1.8868827819824219,1.840861201286316,1.840861201286316,0.5995199084281921,23700
1980-07-15,0.0,1.90989351272583,1.840861201286316,1.840861201286316,0.5995199084281921,68300
1980-07-16,0.0,1.90989351272583,1.8638720512390137,1.8638720512390137,0.6070137023925781,100900
1980-07-17,0.0,1.9329042434692383,1.8868827819824219,1.8868827819824219,0.6145074963569641,30300
1980-07-18,0.0,1.9789258241653442,1.90989351272583,1.90989351272583,0.6220017075538635,42200
1980-07-21,0.0,1.9789258241653442,1.9329042434692383,1.9329042434692383,0.6294957995414734,34500
1980-07-22,0.0,2.001936674118042,1.955915093421936,1.955915093421936,0.636989951133728,33500
1980-07-23,0.0,2.001936674118042,1.9329042434692383,1.9329042434692383,0.6294957995414734,20400
1980-07-24,0.0,2.001936674118042,1.9789258241653442,1.9789258241653442,0.6444839239120483,21700
1980-07-25,0.0,2.02494740486145,1.9789258241653442,1.9789258241653442,0.6444839239120483,23700
1980-07-28,0.0,2.0479581356048584,2.001936674118042,2.001936674118042,0.6519777774810791,77000
1980-07-29,0.0,2.0709688663482666,2.02494740486145,2.02494740486145,0.6594721674919128,1900
1980-07-30,0.0,2.116990327835083,2.0479581356048584,2.0479581356048584,0.6669658422470093,162900
1980-07-31,0.0,2.116990327835083,2.0709688663482666,2.0709688663482666,0.67445969581604,23700
1980-08-01,0.0,2.1400012969970703,2.093979597091675,2.093979597091675,0.681954026222229,156300
1980-08-04,0.0,2.1400012969970703,2.093979597091675,2.093979597091675,0.681954026222229,5400
1980-08-05,0.0,2.1400012969970703,2.093979597091675,2.093979597091675,0.681954026222229,53000
1980-08-06,0.0,2.1400012969970703,2.093979597091675,2.093979597091675,0.681954026222229,41200
1980-08-07,0.0,2.1860227584838867,2.116990327835083,2.116990327835083,0.6894474029541016,40000
1980-08-08,0.0,2.209033489227295,2.1630120277404785,2.1630120277404785,0.7044358849525452,27100
1980-08-11,0.0,2.2780656814575195,2.232044219970703,2.232044219970703,0.7269177436828613,118200
1980-08-12,0.0,2.301076650619507,2.2550549507141113,2.2550549507141113,0.7344119548797607,90100
1980-08-13,0.0,2.301076650619507,2.2550549507141113,2.2550549507141113,0.7344119548797607,45400
1980-08-14,0.0,2.301076650619507,2.2550549507141113,2.2550549507141113,0.7344119548797607,17200
1980-08-15,0.0,2.301076650619507,2.2550549507141113,2.2550549507141113,0.7344119548797607,18200
1980-08-18,0.0,2.301076650619507,2.2550549507141113,2.2550549507141113,0.7344119548797607,63900
1980-08-19,0.0,2.301076650619507,2.2550549507141113,2.2550549507141113,0.7344119548797607,19500
1980-08-20,0.0,2.2780656814575195,2.2550549507141113,2.2550549507141113,0.7344119548797607,100900
1980-08-21,0.0,2.2780656814575195,2.2550549507141113,2.2550549507141113,0.7344119548797607,36700
1980-08-22,0.0,2.301076650619507,2.2550549507141113,2.2550549507141113,0.7344119548797607,937500
1980-08-25,0.0,2.2780656814575195,2.232044219970703,2.232044219970703,0.7269177436828613,139000
1980-08-26,0.0,2.2780656814575195,2.2435495853424072,2.2435495853424072,0.7306643128395081,11800
1980-08-27,0.0,2.2780656814575195,2.232044219970703,2.232044219970703,0.7269177436828613,91100
1980-08-28,0.0,2.2780656814575195,2.232044219970703,2.232044219970703,0.7269177436828613,6400
1980-08-29,0.0,2.2780656814575195,2.232044219970703,2.232044219970703,0.7269177436828613,4100
1980-09-02,0.0,2.2780656814575195,2.232044219970703,2.232044219970703,0.7269177436828613,15000
1980-09-03,0.0,2.2780656814575195,2.232044219970703,2.232044219970703,0.7269177436828613,55300
1980-09-04,0.0,2.301076650619507,2.232044219970703,2.232044219970703,0.7269177436828613,22700
1980-09-05,0.0,2.2780656814575195,2.232044219970703,2.232044219970703,0.7269177436828613,19500
1980-09-08,0.0,2.2780656814575195,2.232044219970703,2.232044219970703,0.7269177436828613,131300
1980-09-09,0.0,2.2780656814575195,2.232044219970703,2.232044219970703,0.7269177436828613,9600
1980-09-10,0.0,2.2780656814575195,2.232044219970703,2.232044219970703,0.7269177436828613,15000
1980-09-11,0.0,2.2780656814575195,2.232044219970703,2.232044219970703,0.7269177436828613,8600
1980-09-12,0.0,2.2780656814575195,2.232044219970703,2.232044219970703,0.7269177436828613,53000
1980-09-15,0.0,2.2550549507141113,2.232044219970703,2.232044219970703,0.7269177436828613,48800
1980-09-16,0.0,2.2780656814575195,2.232044219970703,2.232044219970703,0.7269177436828613,79200
1980-09-17,0.0,2.2780656814575195,2.2550549507141113,2.2550549507141113,0.7344119548797607,24900
1980-09-18,0.0,2.2780656814575195,2.2550549507141113,2.2550549507141113,0.7344119548797607,5400
1980-09-19,0.0,2.301076650619507,2.2550549507141113,2.2550549507141113,0.7344119548797607,17200
1980-09-22,0.0,2.301076650619507,2.2550549507141113,2.2550549507141113,0.7344119548797607,22700
1980-09-23,0.0,2.301076650619507,2.2665603160858154,2.2665603160858154,0.7381589412689209,66100
1980-09-24,0.0,2.301076650619507,2.2550549507141113,2.2550549507141113,0.7344119548797607,19500
1980-09-25,0.0,2.301076650619507,2.2550549507141113,2.2550549507141113,0.7344119548797607,19500
1980-09-26,0.0,2.2780656814575195,2.2550549507141113,2.2550549507141113,0.7344119548797607,28100
1980-09-29,0.0,2.2780656814575195,2.2550549507141113,2.2550549507141113,0.7344119548797607,78000
1980-09-30,0.0,2.301076650619507,2.2550549507141113,2.2550549507141113,0.7344119548797607,111800
1980-10-01,0.0,2.301076650619507,2.2550549507141113,2.2550549507141113,0.7344119548797607,96500
1980-10-02,0.0,2.301076650619507,2.2550549507141113,2.2550549507141113,0.7344119548797607,30300
1980-10-03,0.0,2.3470981121063232,2.301076650619507,2.301076650619507,0.7493997812271118,54300
1980-10-06,0.0,2.3470981121063232,2.301076650619507,2.301076650619507,0.7493997812271118,33500
1980-10-07,0.0,2.3470981121063232,2.301076650619507,2.301076650619507,0.7493997812271118,44400
1980-10-08,0.0,2.3470981121063232,2.301076650619507,2.301076650619507,0.7493997812271118,45400
1980-10-09,0.0,2.3470981121063232,2.301076650619507,2.301076650619507,0.7493997812271118,8600
1980-10-10,0.0,2.3470981121063232,2.301076650619507,2.301076650619507,0.7493997812271118,52100
1980-10-13,0.0,2.3470981121063232,2.301076650619507,2.301076650619507,0.7493997812271118,900
1980-10-14,0.0,2.3931195735931396,2.324087381362915,2.324087381362915,0.7568936347961426,69300
1980-10-15,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,72500
1980-10-16,0.0,2.439141035079956,2.3701088428497314,2.3701088428497314,0.7718815803527832,10800
1980-10-17,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,53000
1980-10-20,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,28100
1980-10-21,0.0,2.3931195735931396,2.3701088428497314,2.3701088428497314,0.7718815803527832,9600
1980-10-22,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,55300
1980-10-23,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,129100
1980-10-24,0.0,2.3931195735931396,2.3701088428497314,2.3701088428497314,0.7718815803527832,20400
1980-10-27,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,24900
1980-10-28,0.0,2.439141035079956,2.3931195735931396,2.3931195735931396,0.779375433921814,42200
1980-10-29,0.0,2.439141035079956,2.3931195735931396,2.3931195735931396,0.779375433921814,28100
1980-10-30,0.0,2.4621520042419434,2.3931195735931396,2.3931195735931396,0.779375433921814,34500
1980-10-31,0.0,2.439141035079956,2.3931195735931396,2.3931195735931396,0.779375433921814,6400
1980-11-03,0.0,2.4621520042419434,2.3931195735931396,2.3931195735931396,0.779375433921814,18200
1980-11-05,0.0,2.4621520042419434,2.416130304336548,2.416130304336548,0.7868701219558716,58500
1980-11-06,0.0,2.4621520042419434,2.416130304336548,2.416130304336548,0.7868701219558716,32500
1980-11-07,0.0,2.439141035079956,2.3931195735931396,2.3931195735931396,0.779375433921814,198700
1980-11-10,0.0,2.3470981121063232,2.301076650619507,2.301076650619507,0.7493997812271118,32500
1980-11-11,0.0,2.3470981121063232,2.301076650619507,2.301076650619507,0.7493997812271118,6400
1980-11-12,0.0,2.3701088428497314,2.324087381362915,2.324087381362915,0.7568936347961426,50800
1980-11-13,0.0,2.3931195735931396,2.3470981121063232,2.3470981121063232,0.7643879652023315,9600
1980-11-14,0.0,2.3931195735931396,2.3470981121063232,2.3470981121063232,0.7643879652023315,29100
1980-11-17,0.0,2.416130304336548,2.3470981121063232,2.3470981121063232,0.7643879652023315,29100
1980-11-18,0.0,2.416130304336548,2.3470981121063232,2.3470981121063232,0.7643879652023315,20400
1980-11-19,0.0,2.416130304336548,2.3470981121063232,2.3470981121063232,0.7643879652023315,1900
1980-11-20,0.0,2.416130304336548,2.3470981121063232,2.3470981121063232,0.7643879652023315,3200
1980-11-21,0.0,2.416130304336548,2.3470981121063232,2.3470981121063232,0.7643879652023315,36700
1980-11-24,0.0,2.3931195735931396,2.3470981121063232,2.3470981121063232,0.7643879652023315,327900
1980-11-25,0.0,2.3931195735931396,2.3470981121063232,2.3470981121063232,0.7643879652023315,9600
1980-11-26,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,359500
1980-11-28,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,10800
1980-12-01,0.0,2.416130304336548,2.3470981121063232,2.3470981121063232,0.7643879652023315,61700
1980-12-02,0.0,2.416130304336548,2.3470981121063232,2.3470981121063232,0.7643879652023315,393000
1980-12-03,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,141200
1980-12-04,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,336700
1980-12-05,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,353000
1980-12-08,0.0,2.3931195735931396,2.3470981121063232,2.3470981121063232,0.7643879652023315,109600
1980-12-09,0.0,2.3931195735931396,2.324087381362915,2.324087381362915,0.7568936347961426,88800
1980-12-10,0.0,2.3931195735931396,2.324087381362915,2.324087381362915,0.7568936347961426,17200
1980-12-11,0.0,2.301076650619507,2.2550549507141113,2.2550549507141113,0.7344119548797607,42200
1980-12-12,0.0,2.301076650619507,2.2550549507141113,2.2550549507141113,0.7344119548797607,3200
1980-12-15,0.0,2.301076650619507,2.2550549507141113,2.2550549507141113,0.7344119548797607,3200
1980-12-16,0.0,2.301076650619507,2.2550549507141113,2.2550549507141113,0.7344119548797607,28100
1980-12-17,0.0,2.301076650619507,2.2780656814575195,2.2780656814575195,0.741905689239502,23700
1980-12-18,0.0,2.3931195735931396,2.324087381362915,2.324087381362915,0.7568936347961426,85600
1980-12-19,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,18200
1980-12-22,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,11800
1980-12-23,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,49800
1980-12-24,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,14000
1980-12-26,0.0,2.439141035079956,2.3931195735931396,2.3931195735931396,0.779375433921814,38000
1980-12-29,0.0,2.416130304336548,2.3931195735931396,2.3931195735931396,0.779375433921814,4100
1980-12-30,0.0,2.416130304336548,2.3931195735931396,2.3931195735931396,0.779375433921814,7400
1980-12-31,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,18200
1981-01-02,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,5400
1981-01-05,0.0,2.439141035079956,2.3701088428497314,2.3701088428497314,0.7718815803527832,60700
1981-01-06,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,8600
1981-01-07,0.0,2.3470981121063232,2.301076650619507,2.301076650619507,0.7493997812271118,150800
1981-01-08,0.0,2.3470981121063232,2.301076650619507,2.301076650619507,0.7493997812271118,79200
1981-01-09,0.0,2.3470981121063232,2.301076650619507,2.301076650619507,0.7493997812271118,99700
1981-01-12,0.0,2.3701088428497314,2.324087381362915,2.324087381362915,0.7568936347961426,16200
1981-01-13,0.0,2.3701088428497314,2.324087381362915,2.324087381362915,0.7568936347961426,31300
1981-01-14,0.0,2.3931195735931396,2.3470981121063232,2.3470981121063232,0.7643879652023315,81400
1981-01-15,0.0,2.3931195735931396,2.3470981121063232,2.3470981121063232,0.7643879652023315,4100
1981-01-16,0.0,2.4851627349853516,2.439141035079956,2.439141035079956,0.7943638563156128,219200
1981-01-19,0.0,2.5081734657287598,2.4621520042419434,2.4621520042419434,0.801857590675354,71600
1981-01-20,0.0,2.5081734657287598,2.4621520042419434,2.4621520042419434,0.801857590675354,18200
1981-01-21,0.0,2.4851627349853516,2.439141035079956,2.439141035079956,0.7943638563156128,59700
1981-01-22,0.0,2.4621520042419434,2.3931195735931396,2.3931195735931396,0.779375433921814,40000
1981-01-23,0.0,2.439141035079956,2.3931195735931396,2.3931195735931396,0.779375433921814,27100
1981-01-26,0.0,2.439141035079956,2.3931195735931396,2.3931195735931396,0.779375433921814,22700
1981-01-27,0.0,2.439141035079956,2.3931195735931396,2.3931195735931396,0.779375433921814,14000
1981-01-28,0.0,2.3931195735931396,2.3470981121063232,2.3470981121063232,0.7643879652023315,30300
1981-01-29,0.0,2.3931195735931396,2.3470981121063232,2.3470981121063232,0.7643879652023315,1900
1981-01-30,0.0,2.3931195735931396,2.324087381362915,2.324087381362915,0.7568936347961426,19500
1981-02-02,0.0,2.3470981121063232,2.324087381362915,2.324087381362915,0.7568936347961426,554000
1981-02-03,0.0,2.3701088428497314,2.324087381362915,2.324087381362915,0.7568936347961426,27100
1981-02-04,0.0,2.3701088428497314,2.3470981121063232,2.3470981121063232,0.7643879652023315,17200
1981-02-05,0.0,2.3931195735931396,2.3586034774780273,2.3586034774780273,0.7681347727775574,86900
1981-02-06,0.0,2.416130304336548,2.3586034774780273,2.3586034774780273,0.7681347727775574,8600
1981-02-09,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,18200
1981-02-10,0.0,2.439141035079956,2.3701088428497314,2.3701088428497314,0.7718815803527832,61700
1981-02-11,0.0,2.439141035079956,2.3701088428497314,2.3701088428497314,0.7718815803527832,73800
1981-02-12,0.0,2.439141035079956,2.3701088428497314,2.3701088428497314,0.7718815803527832,27100
1981-02-13,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,32500
1981-02-17,0.0,2.416130304336548,2.3931195735931396,2.3931195735931396,0.779375433921814,104200
1981-02-18,0.0,2.416130304336548,2.3931195735931396,2.3931195735931396,0.779375433921814,5400
1981-02-19,0.0,2.3931195735931396,2.3470981121063232,2.3470981121063232,0.7643879652023315,39000
1981-02-20,0.0,2.3931195735931396,2.3470981121063232,2.3470981121063232,0.7643879652023315,3200
1981-02-23,0.0,2.3931195735931396,2.3470981121063232,2.3470981121063232,0.7643879652023315,8600
1981-02-24,0.0,2.3931195735931396,2.3701088428497314,2.3701088428497314,0.7718815803527832,3200
1981-02-25,0.0,2.3931195735931396,2.3701088428497314,2.3701088428497314,0.7718815803527832,900
1981-02-26,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,15000
1981-02-27,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,27100
1981-03-02,0.0,2.3931195735931396,2.3701088428497314,2.3701088428497314,0.7718815803527832,25900
1981-03-03,0.0,2.3931195735931396,2.3701088428497314,2.3701088428497314,0.7718815803527832,78000
1981-03-04,0.0,2.3931195735931396,2.3470981121063232,2.3470981121063232,0.7643879652023315,24900
1981-03-05,0.0,2.3931195735931396,2.3470981121063232,2.3470981121063232,0.7643879652023315,7400
1981-03-06,0.0,2.3931195735931396,2.3470981121063232,2.3470981121063232,0.7643879652023315,5400
1981-03-09,0.0,2.3816142082214355,2.3470981121063232,2.3470981121063232,0.7643879652023315,6400
1981-03-10,2.3470981121063232,2.3470981121063232,2.3470981121063232,2.3470981121063232,0.7643879652023315,0
1981-03-11,0.0,2.416130304336548,2.3470981121063232,2.3470981121063232,0.7643879652023315,14000
1981-03-12,0.0,2.3931195735931396,2.3470981121063232,2.3470981121063232,0.7643879652023315,104200
1981-03-13,0.0,2.3931195735931396,2.3586034774780273,2.3586034774780273,0.7681347727775574,17200
1981-03-16,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,66100
1981-03-17,0.0,2.439141035079956,2.3931195735931396,2.3931195735931396,0.779375433921814,9600
1981-03-18,0.0,2.4851627349853516,2.416130304336548,2.416130304336548,0.7868701219558716,43400
1981-03-19,0.0,2.4851627349853516,2.416130304336548,2.416130304336548,0.7868701219558716,17200
1981-03-20,0.0,2.5081734657287598,2.4621520042419434,2.4621520042419434,0.801857590675354,60700
1981-03-23,0.0,2.5081734657287598,2.4851627349853516,2.4851627349853516,0.8093518614768982,12800
1981-03-24,0.0,2.554194927215576,2.4851627349853516,2.4851627349853516,0.8093518614768982,49800
1981-03-25,0.0,2.554194927215576,2.5081734657287598,2.5081734657287598,0.8168454766273499,20400
1981-03-26,0.0,2.5772056579589844,2.531184196472168,2.531184196472168,0.8243399262428284,23700
1981-03-27,0.0,2.5772056579589844,2.531184196472168,2.531184196472168,0.8243399262428284,29100
1981-03-30,0.0,2.5772056579589844,2.531184196472168,2.531184196472168,0.8243399262428284,1900
1981-03-31,0.0,2.5772056579589844,2.531184196472168,2.531184196472168,0.8243399262428284,52100
1981-04-01,0.0,2.6002163887023926,2.554194927215576,2.554194927215576,0.8318339586257935,12800
1981-04-02,0.0,2.62322735786438,2.5772056579589844,2.5772056579589844,0.8393275141716003,43400
1981-04-03,0.0,2.6002163887023926,2.5772056579589844,2.5772056579589844,0.8393275141716003,10800
1981-04-06,0.0,2.6002163887023926,2.5772056579589844,2.5772056579589844,0.8393275141716003,19500
1981-04-07,0.0,2.6002163887023926,2.554194927215576,2.554194927215576,0.8318339586257935,49800
1981-04-08,0.0,2.6002163887023926,2.554194927215576,2.554194927215576,0.8318339586257935,30300
1981-04-09,0.0,2.5772056579589844,2.554194927215576,2.554194927215576,0.8318339586257935,80200
1981-04-10,0.0,2.5772056579589844,2.554194927215576,2.554194927215576,0.8318339586257935,28100
1981-04-13,0.0,2.5772056579589844,2.531184196472168,2.531184196472168,0.8243399262428284,14000
1981-04-14,0.0,2.554194927215576,2.5081734657287598,2.5081734657287598,0.8168454766273499,900
1981-04-15,0.0,2.554194927215576,2.5081734657287598,2.5081734657287598,0.8168454766273499,900
1981-04-16,0.0,2.5772056579589844,2.531184196472168,2.531184196472168,0.8243399262428284,40000
1981-04-20,0.0,2.5772056579589844,2.531184196472168,2.531184196472168,0.8243399262428284,6400
1981-04-21,0.0,2.6002163887023926,2.554194927215576,2.554194927215576,0.8318339586257935,218200
1981-04-22,0.0,2.6002163887023926,2.554194927215576,2.554194927215576,0.8318339586257935,22700
1981-04-23,0.0,2.62322735786438,2.5772056579589844,2.5772056579589844,0.8393275141716003,15000
1981-04-24,0.0,2.62322735786438,2.5772056579589844,2.5772056579589844,0.8393275141716003,31300
1981-04-27,0.0,2.62322735786438,2.5772056579589844,2.5772056579589844,0.8393275141716003,77000
1981-04-28,0.0,2.62322735786438,2.5772056579589844,2.5772056579589844,0.8393275141716003,12800
1981-04-29,0.0,2.62322735786438,2.5772056579589844,2.5772056579589844,0.8393275141716003,8600
1981-04-30,0.0,2.6002163887023926,2.554194927215576,2.554194927215576,0.8318339586257935,24900
