Date,Open,High,Low,Close,Adj Close,Volume
2018-03-01,20.540000915527344,21.100000381469727,20.440000534057617,20.670000076293945,17.610492706298828,288000
2018-03-02,20.559999465942383,20.739999771118164,20.25,20.469999313354492,17.440095901489258,233400
2018-03-05,20.600000381469727,20.604999542236328,19.739999771118164,19.959999084472656,17.005584716796875,642800
2018-03-06,20.0,20.739999771118164,19.959999084472656,20.209999084472656,17.21858024597168,702300
2018-03-07,20.0,20.299999237060547,19.950000762939453,20.100000381469727,17.12486457824707,213100
2018-03-08,20.020000457763672,20.110000610351562,19.760000228881836,19.920000076293945,16.971506118774414,302300
2018-03-09,20.100000381469727,20.350000381469727,19.899999618530273,19.93000030517578,16.98002815246582,321300
2018-03-12,19.75,20.1299991607666,18.809999465942383,19.860000610351562,16.920387268066406,641800
2018-03-13,19.420000076293945,19.940000534057617,18.889999389648438,19.0,16.691970825195312,165100
2018-03-14,18.979999542236328,19.6200008392334,18.799999237060547,19.3700008392334,17.017026901245117,430300
2018-03-15,19.34000015258789,19.6299991607666,19.15999984741211,19.479999542236328,17.113664627075195,220700
2018-03-16,19.670000076293945,19.850000381469727,19.09000015258789,19.850000381469727,17.438718795776367,321900
2018-03-19,19.649999618530273,19.770000457763672,18.959999084472656,19.18000030517578,16.850107192993164,168000
2018-03-20,19.079999923706055,19.104999542236328,18.700000762939453,18.799999237060547,16.516265869140625,215200
2018-03-21,18.709999084472656,19.139999389648438,18.360000610351562,18.979999542236328,16.674400329589844,499700
2018-03-22,18.81999969482422,19.045000076293945,18.040000915527344,18.280000686645508,16.05943489074707,261000
2018-03-23,18.40999984741211,18.479999542236328,17.520000457763672,17.600000381469727,15.462038040161133,327000
2018-03-26,17.65999984741211,17.969999313354492,17.59000015258789,17.93000030517578,15.75195026397705,190600
2018-03-27,17.93000030517578,18.31999969482422,17.649999618530273,17.780000686645508,15.620171546936035,125400
2018-03-28,17.889999389648438,18.170000076293945,17.049999237060547,17.110000610351562,15.031559944152832,231000
2018-03-29,17.25,17.969999313354492,16.950000762939453,17.510000228881836,15.382970809936523,298100
2018-04-02,17.600000381469727,18.05500030517578,17.219999313354492,17.389999389648438,15.277545928955078,156900
2018-04-03,17.56999969482422,17.690000534057617,17.1299991607666,17.3700008392334,15.259976387023926,107900
2018-04-04,17.09000015258789,17.479999542236328,17.040000915527344,17.350000381469727,15.242405891418457,115100
2018-04-05,17.389999389648438,17.43000030517578,16.989999771118164,17.06999969482422,14.996418952941895,206300
2018-04-06,17.139999389648438,17.350000381469727,17.040000915527344,17.25,15.154552459716797,106000
2018-04-09,17.299999237060547,17.299999237060547,16.510000228881836,17.200000762939453,15.110628128051758,102100
2018-04-10,17.309999465942383,17.579999923706055,17.18899917602539,17.399999618530273,15.286332130432129,80400
2018-04-11,17.280000686645508,17.719999313354492,17.0,17.010000228881836,14.943707466125488,212900
2018-04-12,17.030000686645508,17.030000686645508,16.420000076293945,16.670000076293945,14.64500904083252,241800
2018-04-13,16.770000457763672,17.540000915527344,16.770000457763672,17.299999237060547,15.198478698730469,146900
2018-04-16,17.34000015258789,17.469999313354492,17.1299991607666,17.25,15.154552459716797,142300
2018-04-17,17.399999618530273,17.719999313354492,17.299999237060547,17.399999618530273,15.286332130432129,128400
2018-04-18,17.459999084472656,18.299999237060547,17.459999084472656,17.709999084472656,15.558673858642578,268300
2018-04-19,17.670000076293945,18.1200008392334,17.670000076293945,17.979999542236328,15.79587459564209,155900
2018-04-20,17.850000381469727,17.940000534057617,17.6200008392334,17.8799991607666,15.708023071289062,120500
2018-04-23,18.0,18.18000030517578,17.329999923706055,17.360000610351562,15.251192092895508,152900
2018-04-24,17.280000686645508,17.645000457763672,16.90999984741211,17.239999771118164,15.145767211914062,195800
2018-04-25,17.260000228881836,17.34000015258789,16.799999237060547,17.170000076293945,15.084271430969238,51600
2018-04-26,17.350000381469727,18.06999969482422,17.06999969482422,17.700000762939453,15.54988956451416,724800
2018-04-27,17.799999237060547,18.079999923706055,17.43000030517578,17.829999923706055,15.664097785949707,106500
2018-04-30,17.75,17.940000534057617,17.280000686645508,17.479999542236328,15.356614112854004,346000
2018-05-01,17.520000457763672,17.549999237060547,16.56999969482422,16.649999618530273,14.627437591552734,182700
2018-05-02,16.739999771118164,17.141000747680664,16.709999084472656,16.780000686645508,14.741646766662598,869200
2018-05-03,16.649999618530273,17.0,16.530000686645508,16.84000015258789,14.794358253479004,91100
2018-05-04,16.75,17.219999313354492,16.5,17.219999313354492,15.12819766998291,1081600
2018-05-07,17.219999313354492,17.799999237060547,17.219999313354492,17.600000381469727,15.462038040161133,201100
2018-05-08,17.489999771118164,17.520000457763672,16.834999084472656,17.010000228881836,14.943707466125488,114100
2018-05-09,17.06999969482422,17.190000534057617,16.549999237060547,16.690000534057617,14.662579536437988,290700
2018-05-10,16.760000228881836,17.700000762939453,16.709999084472656,17.520000457763672,15.391755104064941,536000
2018-05-11,17.610000610351562,17.614999771118164,17.149999618530273,17.3799991607666,15.268760681152344,92500
2018-05-14,17.299999237060547,17.389999389648438,16.780000686645508,17.0,14.934922218322754,286400
2018-05-15,16.8799991607666,17.049999237060547,16.559999465942383,16.8799991607666,14.829498291015625,276800
2018-05-16,16.889999389648438,17.260000228881836,16.889999389648438,17.049999237060547,14.97884750366211,309000
2018-05-17,17.1299991607666,17.149999618530273,16.920000076293945,16.950000762939453,14.890995979309082,207400
2018-05-18,16.8700008392334,16.950000762939453,16.610000610351562,16.940000534057617,14.882210731506348,98500
2018-05-21,16.969999313354492,17.06999969482422,16.739999771118164,16.850000381469727,14.803143501281738,93700
2018-05-22,16.790000915527344,16.959999084472656,16.6200008392334,16.65999984741211,14.636222839355469,64800
2018-05-23,16.540000915527344,16.684999465942383,16.0,16.270000457763672,14.293599128723145,112200
2018-05-24,16.260000228881836,16.459999084472656,16.139999389648438,16.299999237060547,14.319953918457031,92500
2018-05-25,16.200000762939453,16.459999084472656,15.949999809265137,16.09000015258789,14.135464668273926,105800
2018-05-29,16.010000228881836,16.09000015258789,15.619999885559082,15.6899995803833,13.78405475616455,128800
2018-05-30,15.619999885559082,16.270000457763672,15.550000190734863,16.040000915527344,14.091538429260254,196800
2018-05-31,16.200000762939453,16.209999084472656,15.619999885559082,15.720000267028809,13.810410499572754,395900
2018-06-01,15.869999885559082,16.360000610351562,15.600000381469727,15.850000381469727,13.9246187210083,241800
2018-06-04,15.960000038146973,16.21500015258789,15.960000038146973,16.0,14.056397438049316,301900
2018-06-05,15.979999542236328,16.479999542236328,15.869999885559082,16.420000076293945,14.42537784576416,160100
2018-06-06,16.309999465942383,16.8799991607666,16.309999465942383,16.760000228881836,14.724076271057129,138300
2018-06-07,16.739999771118164,16.889999389648438,16.520000457763672,16.739999771118164,14.70650577545166,127700
2018-06-08,16.770000457763672,16.770000457763672,15.65999984741211,16.0,14.056397438049316,300000
2018-06-11,15.920000076293945,16.149999618530273,15.739999771118164,15.75,13.83676528930664,59500
2018-06-12,15.680000305175781,15.732000350952148,15.420000076293945,15.5600004196167,13.669846534729004,167800
2018-06-13,15.5,15.520000457763672,15.180000305175781,15.229999542236328,13.379932403564453,132300
2018-06-14,15.350000381469727,15.5,14.789999961853027,14.829999923706055,13.028523445129395,173200
2018-06-15,14.770000457763672,15.039999961853027,14.0600004196167,14.25,12.518978118896484,306500
2018-06-18,14.210000038146973,14.329000473022461,13.8100004196167,14.300000190734863,12.562905311584473,273200
2018-06-19,14.210000038146973,14.3100004196167,13.949999809265137,14.0600004196167,12.352059364318848,58900
2018-06-20,14.140000343322754,14.199999809265137,13.699999809265137,13.989999771118164,12.29056167602539,172600
2018-06-21,13.869999885559082,14.029999732971191,13.319999694824219,13.399999618530273,11.772232055664062,154700
2018-06-22,13.529999732971191,13.600000381469727,13.319999694824219,13.319999694824219,11.701951026916504,179300
2018-06-25,13.260000228881836,13.399999618530273,12.600000381469727,12.779999732971191,11.227546691894531,179000
2018-06-26,12.760000228881836,12.859999656677246,12.520000457763672,12.539999961853027,11.016701698303223,99000
2018-06-27,12.5600004196167,12.619999885559082,11.850000381469727,12.029999732971191,10.568653106689453,126400
2018-06-28,12.0,12.15999984741211,11.579999923706055,11.75,10.32266616821289,274500
2018-06-29,11.739999771118164,11.979999542236328,11.649999618530273,11.770000457763672,10.340237617492676,157700
2018-07-02,11.649999618530273,11.819999694824219,11.15999984741211,11.220000267028809,9.857048988342285,108900
2018-07-03,11.239999771118164,11.619999885559082,11.210000038146973,11.390000343322754,10.00639820098877,64500
2018-07-05,11.5,11.6850004196167,11.3100004196167,11.40999984741211,10.023967742919922,188900
2018-07-06,11.289999961853027,11.350000381469727,10.899999618530273,11.15999984741211,9.804336547851562,594500
2018-07-09,11.1899995803833,11.569999694824219,11.1899995803833,11.510000228881836,10.111821174621582,218800
2018-07-10,11.539999961853027,11.770000457763672,11.354999542236328,11.75,10.32266616821289,187100
2018-07-11,11.619999885559082,11.779999732971191,11.34000015258789,11.369999885559082,9.9888277053833,412700
2018-07-12,11.479999542236328,11.819999694824219,11.3100004196167,11.729999542236328,10.305095672607422,229800
2018-07-13,11.640000343322754,11.90999984741211,11.3100004196167,11.829999923706055,10.392949104309082,975700
2018-07-16,11.6899995803833,12.390000343322754,11.65999984741211,12.109999656677246,10.638935089111328,424300
2018-07-17,12.170000076293945,12.600000381469727,12.09000015258789,12.239999771118164,10.753143310546875,411300
2018-07-18,12.149999618530273,12.569999694824219,11.949999809265137,12.529999732971191,11.007915496826172,156300
2018-07-19,12.399999618530273,12.550000190734863,11.930000305175781,12.1899995803833,10.709217071533203,332000
2018-07-20,12.25,12.539999961853027,12.09000015258789,12.109999656677246,10.638935089111328,490300
2018-07-23,12.140000343322754,12.420000076293945,11.949999809265137,12.199999809265137,10.718002319335938,386300
2018-07-24,12.420000076293945,12.920000076293945,12.375,12.739999771118164,11.19240665435791,428800
2018-07-25,12.859999656677246,13.069999694824219,12.489999771118164,13.069999694824219,11.482318878173828,276700
2018-07-26,12.989999771118164,13.010000228881836,12.760000228881836,12.890000343322754,11.324185371398926,112800
2018-07-27,12.930000305175781,13.25,12.84000015258789,13.1899995803833,11.587742805480957,185500
2018-07-30,13.170000076293945,13.395000457763672,13.076000213623047,13.300000190734863,11.684380531311035,117800
2018-07-31,13.319999694824219,13.40999984741211,13.199999809265137,13.40999984741211,11.781017303466797,552200
2018-08-01,13.40999984741211,14.329999923706055,12.890000343322754,14.039999961853027,12.334488868713379,308800
2018-08-02,13.819999694824219,13.859999656677246,12.470000267028809,13.75,12.079716682434082,585800
2018-08-03,13.699999809265137,14.09000015258789,13.699999809265137,13.899999618530273,12.211494445800781,343200
2018-08-06,13.779999732971191,13.795000076293945,13.119999885559082,13.25,11.640453338623047,183300
2018-08-07,13.380000114440918,13.5600004196167,13.029999732971191,13.100000381469727,11.508675575256348,169700
2018-08-08,13.229999542236328,13.329999923706055,12.90999984741211,13.09000015258789,11.499890327453613,173300
2018-08-09,13.170000076293945,13.4399995803833,13.0,13.40999984741211,11.781017303466797,104900
2018-08-10,13.279999732971191,13.449999809265137,12.470000267028809,12.6899995803833,11.148479461669922,177400
2018-08-13,12.729999542236328,12.729999542236328,12.359999656677246,12.430000305175781,10.920063972473145,144200
2018-08-14,12.4399995803833,12.470000267028809,12.100000381469727,12.270000457763672,10.779500007629395,109200
2018-08-15,12.119999885559082,12.140000343322754,11.40999984741211,11.680000305175781,10.261170387268066,196300
2018-08-16,11.8100004196167,11.9399995803833,11.670000076293945,11.729999542236328,10.305095672607422,70900
2018-08-17,11.720000267028809,11.949999809265137,11.600000381469727,11.890000343322754,10.445660591125488,99800
2018-08-20,11.9399995803833,12.0649995803833,11.539999961853027,11.899999618530273,10.454444885253906,131100
2018-08-21,11.890000343322754,12.09000015258789,11.789999961853027,12.069999694824219,10.60379409790039,50400
2018-08-22,12.119999885559082,12.229999542236328,11.979999542236328,12.079999923706055,10.612579345703125,110400
2018-08-23,12.029999732971191,12.039999961853027,11.6899995803833,11.6899995803833,10.2699556350708,54400
2018-08-24,11.75,12.069999694824219,11.75,11.880000114440918,10.436874389648438,41100
2018-08-27,11.989999771118164,12.369999885559082,11.739999771118164,12.09000015258789,10.621365547180176,66500
2018-08-28,12.180000305175781,12.359999656677246,11.979999542236328,12.079999923706055,10.612579345703125,87100
2018-08-29,12.100000381469727,12.260000228881836,11.960000038146973,12.229999542236328,10.74435806274414,62900
2018-08-30,12.220000267028809,12.364999771118164,11.550000190734863,11.890000343322754,10.445660591125488,73200
2018-08-31,11.779999732971191,12.180000305175781,11.75,12.050000190734863,10.586224555969238,76100
2018-09-04,11.989999771118164,12.25,11.770000457763672,12.149999618530273,10.674077033996582,87900
2018-09-05,12.050000190734863,12.305000305175781,12.039999961853027,12.199999809265137,10.718002319335938,90000
2018-09-06,12.149999618530273,12.520000457763672,11.760000228881836,11.779999732971191,10.349021911621094,98400
2018-09-07,11.680000305175781,11.718000411987305,10.949999809265137,11.199999809265137,9.8394775390625,155700
2018-09-10,11.199999809265137,11.199999809265137,10.770000457763672,10.890000343322754,9.56713581085205,91900
2018-09-11,10.770000457763672,11.0,10.520000457763672,10.880000114440918,9.558350563049316,152200
2018-09-12,10.850000381469727,11.140000343322754,10.779999732971191,10.859999656677246,9.540779113769531,101000
2018-09-13,10.930000305175781,11.09000015258789,10.529999732971191,11.050000190734863,9.7076997756958,210200
2018-09-14,11.020000457763672,11.069999694824219,10.880000114440918,10.899999618530273,9.575920104980469,45600
2018-09-17,10.979999542236328,11.039999961853027,10.75,10.930000305175781,9.602276802062988,48400
2018-09-18,11.020000457763672,11.170000076293945,10.920000076293945,11.010000228881836,9.672558784484863,58500
2018-09-19,11.119999885559082,12.0,11.0,11.800000190734863,10.366593360900879,226400
2018-09-20,11.800000190734863,12.010000228881836,11.800000190734863,11.899999618530273,10.454444885253906,79500
2018-09-21,12.170000076293945,12.960000038146973,11.930000305175781,12.930000305175781,11.359326362609863,191900
2018-09-24,13.25,13.25,11.84000015258789,12.0,10.542298316955566,107200
2018-09-25,11.84000015258789,12.020000457763672,11.8100004196167,11.90999984741211,10.46323013305664,87000
2018-09-26,11.859999656677246,12.239999771118164,11.75,11.779999732971191,10.349021911621094,90100
2018-09-27,11.75,11.859999656677246,11.640000343322754,11.800000190734863,10.366593360900879,27800
2018-09-28,12.0,12.210000038146973,11.789999961853027,12.0600004196167,10.595009803771973,128300
2018-10-01,12.010000228881836,12.0649995803833,11.40999984741211,12.029999732971191,10.568653106689453,114100
2018-10-02,12.079999923706055,12.630000114440918,12.0,12.5600004196167,11.034272193908691,67700
2018-10-03,12.720000267028809,12.859999656677246,12.40999984741211,12.600000381469727,11.069412231445312,68600
2018-10-04,12.760000228881836,12.760000228881836,12.399999618530273,12.399999618530273,10.893707275390625,54400
2018-10-05,12.399999618530273,12.65999984741211,12.399999618530273,12.470000267028809,10.955204010009766,47600
2018-10-08,12.529999732971191,12.829999923706055,12.40999984741211,12.800000190734863,11.245118141174316,31900
2018-10-09,12.720000267028809,12.770000457763672,12.300000190734863,12.350000381469727,10.84978199005127,72400
2018-10-10,12.220000267028809,12.300000190734863,11.5600004196167,11.710000038146973,10.287525177001953,66300
2018-10-11,11.670000076293945,12.239999771118164,11.619999885559082,12.100000381469727,10.63015079498291,47700
2018-10-12,12.260000228881836,12.289999961853027,12.130000114440918,12.210000038146973,10.726787567138672,46300
2018-10-15,12.069999694824219,12.640000343322754,12.069999694824219,12.40999984741211,10.902493476867676,55600
2018-10-16,12.539999961853027,12.720000267028809,12.390000343322754,12.390000343322754,10.884922981262207,62900
2018-10-17,12.289999961853027,12.449999809265137,12.199999809265137,12.319999694824219,10.82342529296875,26600
2018-10-18,12.4399995803833,12.4399995803833,11.899999618530273,12.0,10.542298316955566,36000
2018-10-19,12.010000228881836,12.359999656677246,11.619999885559082,11.710000038146973,10.287525177001953,30100
2018-10-22,11.760000228881836,11.760000228881836,11.625,11.710000038146973,10.287525177001953,71200
2018-10-23,11.59000015258789,11.630000114440918,11.050000190734863,11.489999771118164,10.094249725341797,102100
2018-10-24,11.460000038146973,11.489999771118164,11.208999633789062,11.359999656677246,9.98004150390625,176800
2018-10-25,11.359999656677246,11.520000457763672,11.180000305175781,11.479999542236328,10.085464477539062,60600
2018-10-26,11.430000305175781,11.625,11.109999656677246,11.300000190734863,9.927330017089844,76700
2018-10-29,11.430000305175781,11.430000305175781,10.925000190734863,11.079999923706055,9.734055519104004,85400
2018-10-30,11.0600004196167,11.170000076293945,10.789999961853027,11.079999923706055,9.734055519104004,89300
2018-10-31,11.390000343322754,11.829999923706055,11.039999961853027,11.149999618530273,9.795551300048828,287900
2018-11-01,12.0,12.899999618530273,11.25,12.890000343322754,11.324185371398926,161400
2018-11-02,12.949999809265137,13.109999656677246,12.654999732971191,13.029999732971191,11.447178840637207,60600
2018-11-05,12.9399995803833,13.239999771118164,12.663000106811523,13.079999923706055,11.491104125976562,48900
2018-11-06,13.029999732971191,13.399999618530273,13.029999732971191,13.319999694824219,11.701951026916504,54300
2018-11-07,13.449999809265137,13.6899995803833,13.069999694824219,13.399999618530273,11.772232055664062,68000
2018-11-08,13.210000038146973,13.5,12.979999542236328,13.430000305175781,11.798588752746582,18400
2018-11-09,13.399999618530273,13.399999618530273,12.739999771118164,12.920000076293945,11.350540161132812,25800
2018-11-12,12.869999885559082,12.960000038146973,12.420000076293945,12.600000381469727,11.069412231445312,49900
2018-11-13,12.520000457763672,12.710000038146973,12.390000343322754,12.5,10.981559753417969,39300
2018-11-14,12.520000457763672,12.699999809265137,12.170000076293945,12.470000267028809,10.955204010009766,55200
2018-11-15,12.40999984741211,12.649999618530273,12.0600004196167,12.640000343322754,11.104554176330566,49000
2018-11-16,12.609999656677246,12.744999885559082,12.510000228881836,12.640000343322754,11.104554176330566,29700
2018-11-19,12.569999694824219,12.729999542236328,12.3100004196167,12.5600004196167,11.034272193908691,28500
2018-11-20,12.390000343322754,12.595000267028809,12.170000076293945,12.3100004196167,10.814640045166016,39800
2018-11-21,12.390000343322754,12.550000190734863,12.300000190734863,12.5,10.981559753417969,30600
2018-11-23,12.420000076293945,12.6899995803833,11.949999809265137,12.600000381469727,11.069412231445312,33100
2018-11-26,12.65999984741211,12.970000267028809,12.220000267028809,12.449999809265137,10.937634468078613,130500
2018-11-27,12.359999656677246,12.609999656677246,12.260000228881836,12.539999961853027,11.016701698303223,81900
2018-11-28,12.630000114440918,12.960000038146973,12.4399995803833,12.640000343322754,11.104554176330566,63300
2018-11-29,12.569999694824219,12.800000190734863,12.510000228881836,12.609999656677246,11.078197479248047,66800
2018-11-30,12.430000305175781,12.640000343322754,12.390000343322754,12.5,10.981559753417969,94700
2018-12-03,12.630000114440918,12.904999732971191,12.100000381469727,12.279999732971191,10.788285255432129,162500
2018-12-04,12.270000457763672,12.65999984741211,11.9350004196167,12.029999732971191,10.568653106689453,70600
2018-12-06,11.720000267028809,12.069999694824219,11.529999732971191,12.0,10.542298316955566,162500
2018-12-07,12.100000381469727,12.520000457763672,12.100000381469727,12.25,10.761929512023926,43400
2018-12-10,12.180000305175781,12.390000343322754,12.0,12.100000381469727,10.63015079498291,49600
2018-12-11,12.199999809265137,12.199999809265137,11.829999923706055,11.960000038146973,10.507157325744629,51000
2018-12-12,12.130000114440918,12.199999809265137,11.949999809265137,12.09000015258789,10.621365547180176,130400
2018-12-13,12.229999542236328,12.289999961853027,11.729999542236328,11.90999984741211,10.46323013305664,36300
2018-12-14,11.720000267028809,11.960000038146973,11.609999656677246,11.880000114440918,10.436874389648438,48600
2018-12-17,11.960000038146973,12.0600004196167,11.859999656677246,11.899999618530273,10.454444885253906,26200
