Date,Open,High,Low,Close,Adj Close,Volume
2008-03-05,35.09000015258789,36.630001068115234,34.91999816894531,36.15999984741211,25.188831329345703,774700
2008-03-06,35.849998474121094,35.959999084472656,35.15999984741211,35.20000076293945,24.520111083984375,631100
2008-03-07,34.959999084472656,35.63999938964844,33.81999969482422,34.06999969482422,23.732952117919922,522200
2008-03-10,34.04999923706055,34.06999969482422,32.470001220703125,32.470001220703125,22.6184024810791,676600
2008-03-11,33.20000076293945,34.470001220703125,32.90999984741211,34.38999938964844,23.955860137939453,548300
2008-03-12,34.459999084472656,34.70000076293945,33.75,34.279998779296875,23.879240036010742,459800
2008-03-13,33.70000076293945,35.02000045776367,33.18000030517578,34.38999938964844,23.955860137939453,642300
2008-03-14,34.599998474121094,34.7400016784668,32.86000061035156,33.349998474121094,23.231403350830078,476500
2008-03-17,32.599998474121094,33.029998779296875,31.260000228881836,32.75,22.81346321105957,559600
2008-03-18,33.5,34.59000015258789,33.0,34.47999954223633,24.0185546875,483200
2008-03-19,34.58000183105469,34.72999954223633,32.81999969482422,32.81999969482422,22.86221694946289,799200
2008-03-20,32.77000045776367,33.7400016784668,32.220001220703125,33.540000915527344,23.36376190185547,675800
2008-03-24,33.540000915527344,34.5,32.90999984741211,34.279998779296875,23.879240036010742,685000
2008-03-25,34.52000045776367,35.15999984741211,34.2400016784668,34.709999084472656,24.17877197265625,463100
2008-03-26,34.4900016784668,34.630001068115234,33.790000915527344,34.0099983215332,23.691160202026367,437300
2008-03-27,34.2599983215332,34.2599983215332,32.650001525878906,32.88999938964844,22.91096305847168,707500
2008-03-28,32.88999938964844,33.0,32.06999969482422,32.20000076293945,22.43032455444336,403500
2008-03-31,31.90999984741211,32.52000045776367,31.670000076293945,32.41999816894531,22.583574295043945,452100
2008-04-01,33.36000061035156,35.20000076293945,32.91999816894531,34.959999084472656,24.352920532226562,744800
2008-04-02,34.7599983215332,35.75,34.66999816894531,34.97999954223633,24.366857528686523,392600
2008-04-03,34.900001525878906,35.45000076293945,34.599998474121094,35.310001373291016,24.596731185913086,338400
2008-04-04,35.130001068115234,36.279998779296875,35.130001068115234,35.959999084472656,25.049516677856445,298100
2008-04-07,36.220001220703125,36.7599983215332,35.79999923706055,36.0099983215332,25.08433723449707,503000
2008-04-08,35.7400016784668,35.7400016784668,35.119998931884766,35.59000015258789,24.791784286499023,760800
2008-04-09,35.70000076293945,36.029998779296875,34.810001373291016,35.0099983215332,24.38775062561035,200000
2008-04-10,34.869998931884766,35.310001373291016,34.54999923706055,35.11000061035156,24.457408905029297,438200
2008-04-11,34.70000076293945,34.9900016784668,33.88999938964844,34.439998626708984,23.990690231323242,470700
2008-04-14,32.59000015258789,34.45000076293945,31.649999618530273,33.560001373291016,23.377685546875,871700
2008-04-15,33.16999816894531,33.619998931884766,32.41999816894531,32.68000030517578,22.764690399169922,719700
2008-04-16,32.9900016784668,33.97999954223633,32.720001220703125,33.959999084472656,23.656330108642578,427200
2008-04-17,33.75,33.93000030517578,33.47999954223633,33.88999938964844,23.607563018798828,415200
2008-04-18,34.52000045776367,35.16999816894531,34.52000045776367,34.97999954223633,24.366857528686523,690600
2008-04-21,34.75,35.40999984741211,34.61000061035156,35.40999984741211,24.66638946533203,273700
2008-04-22,35.400001525878906,35.56999969482422,34.119998931884766,34.56999969482422,24.08125114440918,450800
2008-04-23,34.66999816894531,34.79999923706055,33.029998779296875,33.38999938964844,23.259273529052734,812000
2008-04-24,33.290000915527344,33.83000183105469,32.70000076293945,33.290000915527344,23.189607620239258,588300
2008-04-25,33.45000076293945,34.439998626708984,32.779998779296875,34.189998626708984,23.81654167175293,459200
2008-04-28,33.75,34.0099983215332,33.04999923706055,33.369998931884766,23.24533462524414,579200
2008-04-29,33.2400016784668,33.400001525878906,32.709999084472656,32.790000915527344,22.841312408447266,395700
2008-04-30,33.02000045776367,33.59000015258789,32.810001373291016,33.13999938964844,23.08512306213379,548000
2008-05-01,33.0099983215332,33.560001373291016,33.0,33.380001068115234,23.252304077148438,576300
2008-05-02,33.70000076293945,34.18000030517578,33.310001373291016,33.630001068115234,23.42644691467285,326900
2008-05-05,33.38999938964844,34.2400016784668,33.36000061035156,34.040000915527344,23.712053298950195,749500
2008-05-06,30.3799991607666,31.479999542236328,29.510000228881836,30.43000030517578,21.197349548339844,2883200
2008-05-07,30.709999084472656,30.75,28.940000534057617,29.030000686645508,20.22211265563965,1350900
2008-05-08,29.030000686645508,29.229999542236328,28.389999389648438,28.56999969482422,19.901691436767578,1171400
2008-05-09,28.149999618530273,28.489999771118164,28.059999465942383,28.440000534057617,19.811132431030273,642900
2008-05-12,28.670000076293945,28.84000015258789,28.06999969482422,28.479999542236328,19.83899688720703,673300
2008-05-13,28.68000030517578,28.68000030517578,27.780000686645508,28.309999465942383,19.720579147338867,653200
2008-05-14,28.309999465942383,29.06999969482422,28.209999084472656,28.770000457763672,20.041006088256836,1167000
2008-05-15,28.700000762939453,29.010000228881836,28.389999389648438,28.829999923706055,20.082807540893555,632600
2008-05-16,28.989999771118164,29.43000030517578,28.8799991607666,29.110000610351562,20.277849197387695,563200
2008-05-19,29.18000030517578,29.18000030517578,28.479999542236328,28.510000228881836,19.859891891479492,603200
2008-05-20,28.360000610351562,29.18000030517578,28.239999771118164,28.889999389648438,20.213220596313477,605400
2008-05-21,29.0,29.15999984741211,28.299999237060547,28.40999984741211,19.877384185791016,709800
2008-05-22,28.350000381469727,28.829999923706055,28.350000381469727,28.65999984741211,20.05229377746582,472200
2008-05-23,28.610000610351562,28.610000610351562,27.809999465942383,27.940000534057617,19.54854393005371,403600
2008-05-27,27.959999084472656,28.149999618530273,27.280000686645508,27.43000030517578,19.191715240478516,711800
2008-05-28,27.559999465942383,27.729999542236328,27.020000457763672,27.670000076293945,19.35963249206543,532500
2008-05-29,27.469999313354492,28.25,27.3700008392334,28.079999923706055,19.646493911743164,371700
2008-05-30,28.18000030517578,28.239999771118164,27.690000534057617,28.200000762939453,19.730457305908203,426800
2008-06-02,28.280000686645508,28.299999237060547,27.43000030517578,27.6299991607666,19.331649780273438,324200
2008-06-03,27.6299991607666,28.200000762939453,27.549999237060547,27.889999389648438,19.5135555267334,447900
2008-06-04,27.850000381469727,28.18000030517578,27.6200008392334,27.8700008392334,19.499568939208984,300200
2008-06-05,27.56999969482422,27.969999313354492,25.8700008392334,27.260000228881836,19.072769165039062,743100
2008-06-06,27.100000381469727,27.100000381469727,25.770000457763672,25.790000915527344,18.044267654418945,861800
2008-06-09,25.739999771118164,26.25,25.3799991607666,25.68000030517578,17.967304229736328,472000
2008-06-10,25.6200008392334,25.780000686645508,25.190000534057617,25.690000534057617,17.97430419921875,371500
2008-06-11,25.719999313354492,25.90999984741211,24.90999984741211,24.90999984741211,17.428564071655273,728000
2008-06-12,25.190000534057617,25.420000076293945,24.770000457763672,25.010000228881836,17.498525619506836,435600
2008-06-13,25.0,25.219999313354492,23.899999618530273,24.360000610351562,17.04375648498535,728000
2008-06-16,24.229999542236328,24.549999237060547,23.84000015258789,23.920000076293945,16.735902786254883,611500
2008-06-17,23.959999084472656,23.989999771118164,23.34000015258789,23.440000534057617,16.400060653686523,558000
2008-06-18,23.540000915527344,23.670000076293945,23.1299991607666,23.239999771118164,16.260128021240234,500600
2008-06-19,21.93000030517578,22.469999313354492,21.049999237060547,21.079999923706055,14.748859405517578,1107100
2008-06-20,21.100000381469727,21.110000610351562,20.260000228881836,20.3700008392334,14.252103805541992,1005400
2008-06-23,20.420000076293945,20.6299991607666,19.420000076293945,19.6200008392334,13.727356910705566,1081400
2008-06-24,19.5,20.110000610351562,19.350000381469727,19.719999313354492,13.79732608795166,1355600
2008-06-25,19.809999465942383,20.270000457763672,19.540000915527344,19.780000686645508,13.839303016662598,1049600
2008-06-26,19.579999923706055,19.690000534057617,18.299999237060547,18.329999923706055,12.824797630310059,1134100
2008-06-27,18.469999313354492,18.469999313354492,17.790000915527344,18.1200008392334,12.67786693572998,977800
2008-06-30,18.309999465942383,18.450000762939453,17.440000534057617,17.56999969482422,12.293052673339844,824600
2008-07-01,17.420000076293945,17.969999313354492,17.1299991607666,17.559999465942383,12.286054611206055,1168800
2008-07-02,17.420000076293945,17.59000015258789,16.450000762939453,17.010000228881836,11.90124225616455,1764500
2008-07-03,17.049999237060547,17.600000381469727,16.75,17.110000610351562,11.971213340759277,1026500
2008-07-07,17.170000076293945,17.940000534057617,17.100000381469727,17.520000457763672,12.258074760437012,1312600
2008-07-08,17.700000762939453,17.90999984741211,17.299999237060547,17.889999389648438,12.51694107055664,910600
2008-07-09,17.969999313354492,18.610000610351562,17.0,17.09000015258789,11.957213401794434,845300
2008-07-10,17.100000381469727,17.3799991607666,16.760000228881836,17.09000015258789,11.957213401794434,832500
2008-07-11,16.8700008392334,17.75,16.540000915527344,17.6299991607666,12.335030555725098,1056300
2008-07-14,17.59000015258789,18.110000610351562,16.799999237060547,16.93000030517578,11.845270156860352,979500
2008-07-15,16.799999237060547,17.350000381469727,16.1200008392334,16.920000076293945,11.838273048400879,1049900
2008-07-16,17.829999923706055,18.93000030517578,17.649999618530273,18.639999389648438,13.041688919067383,1423700
2008-07-17,18.760000228881836,19.639999389648438,18.639999389648438,19.520000457763672,13.657391548156738,1130300
2008-07-18,19.3799991607666,19.8700008392334,19.020000457763672,19.350000381469727,13.538450241088867,765400
2008-07-21,19.229999542236328,19.8700008392334,19.040000915527344,19.200000762939453,13.433500289916992,641000
2008-07-22,19.049999237060547,19.729999542236328,18.809999465942383,19.59000015258789,13.70637035369873,966600
2008-07-23,19.59000015258789,20.540000915527344,19.579999923706055,20.360000610351562,14.245107650756836,1483500
2008-07-24,20.40999984741211,20.59000015258789,19.610000610351562,19.850000381469727,13.888284683227539,1032200
2008-07-25,19.780000686645508,21.25,19.780000686645508,20.8700008392334,14.601933479309082,1149800
2008-07-28,20.729999542236328,20.81999969482422,19.65999984741211,19.729999542236328,13.804320335388184,818000
2008-07-29,19.799999237060547,20.5,19.760000228881836,20.479999542236328,14.32906723022461,479900
2008-07-30,20.40999984741211,20.889999389648438,18.770000457763672,19.420000076293945,13.587427139282227,1119000
2008-07-31,19.600000381469727,20.239999771118164,19.229999542236328,19.479999542236328,13.629405975341797,936500
2008-08-01,21.190000534057617,26.0,21.190000534057617,25.15999984741211,17.603485107421875,4283400
2008-08-04,24.649999618530273,24.670000076293945,21.899999618530273,22.1299991607666,15.483508110046387,2138600
2008-08-05,22.549999237060547,23.950000762939453,22.329999923706055,23.719999313354492,16.59596824645996,1242400
2008-08-06,23.420000076293945,23.610000610351562,22.399999618530273,22.81999969482422,15.966269493103027,889600
2008-08-07,22.700000762939453,23.43000030517578,21.969999313354492,22.1200008392334,15.476512908935547,706300
2008-08-08,22.360000610351562,24.0,22.049999237060547,23.93000030517578,16.742895126342773,926100
2008-08-11,23.75,24.8799991607666,23.469999313354492,24.770000457763672,17.330617904663086,971100
2008-08-12,24.719999313354492,25.360000610351562,23.93000030517578,24.049999237060547,16.826860427856445,1060600
2008-08-13,24.049999237060547,24.530000686645508,23.559999465942383,24.469999313354492,17.12071418762207,659700
2008-08-14,24.299999237060547,25.010000228881836,23.8700008392334,24.65999984741211,17.25365447998047,612500
2008-08-15,24.709999084472656,25.489999771118164,24.309999465942383,25.450000762939453,17.80638885498047,663500
2008-08-18,25.450000762939453,25.93000030517578,24.8799991607666,25.170000076293945,17.610475540161133,752600
2008-08-19,24.739999771118164,25.06999969482422,23.979999542236328,24.290000915527344,17.079601287841797,519500
2008-08-20,24.34000015258789,25.190000534057617,24.170000076293945,25.110000610351562,17.656187057495117,682600
2008-08-21,24.850000381469727,25.3799991607666,24.389999389648438,24.610000610351562,17.304611206054688,686700
2008-08-22,24.799999237060547,25.829999923706055,24.649999618530273,25.6299991607666,18.021827697753906,877100
2008-08-25,25.5,25.5,24.0,24.09000015258789,16.93897247314453,723900
2008-08-26,24.209999084472656,26.200000762939453,23.8799991607666,26.06999969482422,18.331212997436523,1156400
2008-08-27,26.1299991607666,26.770000457763672,26.040000915527344,26.34000015258789,18.52106285095215,734100
2008-08-28,26.479999542236328,27.229999542236328,26.43000030517578,27.020000457763672,18.999208450317383,667900
2008-08-29,26.610000610351562,26.93000030517578,26.270000457763672,26.739999771118164,18.80232810974121,549800
2008-09-02,27.280000686645508,27.93000030517578,27.209999084472656,27.790000915527344,19.54063606262207,821500
2008-09-03,27.540000915527344,28.1200008392334,27.31999969482422,28.010000228881836,19.695331573486328,906600
2008-09-04,27.700000762939453,27.920000076293945,27.149999618530273,27.600000381469727,19.407041549682617,1097900
2008-09-05,27.040000915527344,27.829999923706055,26.389999389648438,27.600000381469727,19.407041549682617,514500
2008-09-08,28.459999084472656,29.0,27.969999313354492,28.940000534057617,20.349260330200195,852000
2008-09-09,28.739999771118164,29.25,27.280000686645508,27.6299991607666,19.428133010864258,1035600
2008-09-10,27.809999465942383,28.690000534057617,27.420000076293945,28.450000762939453,20.004714965820312,658200
2008-09-11,28.149999618530273,29.049999237060547,27.459999084472656,28.850000381469727,20.285980224609375,567600
2008-09-12,28.610000610351562,29.579999923706055,28.290000915527344,29.520000457763672,20.75708770751953,736700
2008-09-15,28.030000686645508,30.170000076293945,28.030000686645508,28.780000686645508,20.236757278442383,867700
2008-09-16,27.700000762939453,29.469999313354492,27.399999618530273,28.75,20.215662002563477,1108300
2008-09-17,28.190000534057617,28.729999542236328,26.270000457763672,26.75,18.809356689453125,1206700
2008-09-18,26.729999542236328,27.739999771118164,24.790000915527344,26.40999984741211,18.570287704467773,2123600
2008-09-19,27.559999465942383,29.8700008392334,26.610000610351562,27.040000915527344,19.013267517089844,1200200
2008-09-22,26.59000015258789,26.59000015258789,25.0,25.0,17.578840255737305,755800
2008-09-23,24.809999465942383,25.479999542236328,24.440000534057617,24.729999542236328,17.38898468017578,554400
2008-09-24,24.729999542236328,24.920000076293945,23.299999237060547,23.43000030517578,16.474882125854492,611500
2008-09-25,23.559999465942383,23.81999969482422,22.34000015258789,22.93000030517578,16.123313903808594,1044400
2008-09-26,22.5,24.440000534057617,22.040000915527344,24.309999465942383,17.093660354614258,812600
2008-09-29,23.8799991607666,23.950000762939453,22.31999969482422,22.799999237060547,16.031904220581055,786000
2008-09-30,23.360000610351562,23.8700008392334,22.68000030517578,23.639999389648438,16.6225528717041,602800
2008-10-01,23.420000076293945,23.670000076293945,22.739999771118164,23.209999084472656,16.320188522338867,487900
2008-10-02,23.049999237060547,23.049999237060547,22.09000015258789,22.540000915527344,15.849077224731445,603200
2008-10-03,22.90999984741211,24.739999771118164,22.889999389648438,22.889999389648438,16.09518051147461,1083400
2008-10-06,22.219999313354492,22.739999771118164,20.799999237060547,22.219999313354492,15.624070167541504,1226300
2008-10-07,22.760000228881836,22.760000228881836,21.0,21.049999237060547,14.801383018493652,795700
2008-10-08,20.709999084472656,22.540000915527344,19.56999969482422,21.649999618530273,15.223278045654297,1505500
2008-10-09,21.950000762939453,23.229999542236328,19.950000762939453,20.579999923706055,14.470898628234863,945200
2008-10-10,19.700000762939453,22.34000015258789,18.270000457763672,21.84000015258789,15.3568696975708,1015200
2008-10-13,22.219999313354492,23.309999465942383,21.8700008392334,23.110000610351562,16.249876022338867,269100
2008-10-14,24.170000076293945,25.0,22.969999313354492,24.059999465942383,16.917879104614258,1015800
2008-10-15,23.299999237060547,23.899999618530273,21.790000915527344,21.889999389648438,15.392030715942383,776900
2008-10-16,22.1200008392334,23.389999389648438,20.520000457763672,23.239999771118164,16.341285705566406,1002000
2008-10-17,22.6299991607666,25.329999923706055,21.989999771118164,24.0,16.875682830810547,858200
2008-10-20,24.15999984741211,24.889999389648438,23.809999465942383,24.8700008392334,17.487424850463867,526400
2008-10-21,24.6200008392334,25.030000686645508,23.670000076293945,23.969999313354492,16.854589462280273,514000
2008-10-22,23.270000457763672,23.559999465942383,21.559999465942383,22.25,15.645164489746094,579200
2008-10-23,22.479999542236328,23.0,20.979999542236328,21.989999771118164,15.462347030639648,752500
2008-10-24,20.149999618530273,22.479999542236328,20.149999618530273,22.1299991607666,15.560786247253418,703100
2008-10-27,21.56999969482422,22.920000076293945,21.049999237060547,21.860000610351562,15.37093734741211,556700
2008-10-28,22.239999771118164,22.889999389648438,20.760000228881836,22.889999389648438,16.09518051147461,803800
2008-10-29,23.34000015258789,25.0,22.40999984741211,24.5,17.227262496948242,983800
2008-10-30,25.059999465942383,26.40999984741211,23.950000762939453,25.239999771118164,17.74759292602539,856100
2008-10-31,25.559999465942383,27.530000686645508,25.020000457763672,26.1200008392334,18.366371154785156,1051000
2008-11-03,26.0,26.959999084472656,25.579999923706055,26.260000228881836,18.464811325073242,482700
2008-11-04,26.790000915527344,27.540000915527344,26.34000015258789,27.5,19.33671760559082,772100
2008-11-05,27.209999084472656,27.700000762939453,26.520000457763672,26.610000610351562,18.710914611816406,550200
2008-11-06,26.479999542236328,26.600000381469727,24.940000534057617,24.979999542236328,17.564769744873047,451600
2008-11-07,24.860000610351562,25.709999084472656,24.56999969482422,25.329999923706055,17.810874938964844,367600
2008-11-10,26.0,26.469999313354492,24.90999984741211,25.219999313354492,17.733530044555664,247900
2008-11-11,25.020000457763672,25.020000457763672,23.639999389648438,23.93000030517578,16.826457977294922,520800
2008-11-12,24.649999618530273,27.719999313354492,24.549999237060547,27.0,18.985145568847656,2945900
2008-11-13,27.0,28.09000015258789,26.09000015258789,27.809999465942383,19.554698944091797,1239800
2008-11-14,27.43000030517578,28.8700008392334,27.200000762939453,27.850000381469727,19.58281707763672,996800
2008-11-17,27.700000762939453,28.860000610351562,27.540000915527344,28.06999969482422,19.737516403198242,948500
2008-11-18,28.110000610351562,29.489999771118164,27.610000610351562,28.270000457763672,19.967071533203125,952500
2008-11-19,28.139999389648438,28.68000030517578,26.8799991607666,26.8799991607666,18.985305786132812,702300
2008-11-20,26.649999618530273,27.65999984741211,25.450000762939453,25.6200008392334,18.095375061035156,866200
2008-11-21,26.450000762939453,26.860000610351562,24.170000076293945,26.3799991607666,18.632164001464844,1036900
2008-11-24,26.600000381469727,28.860000610351562,26.600000381469727,28.350000381469727,20.023569107055664,923400
2008-11-25,29.18000030517578,29.479999542236328,27.450000762939453,29.469999313354492,20.814624786376953,975900
2008-11-26,29.0,31.559999465942383,28.920000076293945,31.149999618530273,22.001211166381836,1116200
2008-11-28,31.049999237060547,32.36000061035156,30.600000381469727,32.36000061035156,22.855831146240234,483300
2008-12-01,31.5,31.5,27.989999771118164,27.989999771118164,19.769298553466797,1091600
2008-12-02,27.84000015258789,29.719999313354492,27.510000228881836,29.479999542236328,20.821691513061523,923300
2008-12-03,29.0,30.719999313354492,28.690000534057617,30.459999084472656,21.513864517211914,785100
2008-12-04,30.020000457763672,30.649999618530273,28.65999984741211,29.170000076293945,20.602731704711914,848500
2008-12-05,28.739999771118164,30.200000762939453,27.549999237060547,30.190000534057617,21.32315444946289,837100
2008-12-08,30.959999084472656,31.75,30.100000381469727,30.65999984741211,21.655118942260742,700700
2008-12-09,30.399999618530273,31.489999771118164,29.959999084472656,30.059999465942383,21.231342315673828,682600
2008-12-10,30.440000534057617,30.979999542236328,29.5,30.639999389648438,21.6409854888916,772500
2008-12-11,30.229999542236328,31.100000381469727,28.59000015258789,28.799999237060547,20.34140968322754,623100
2008-12-12,28.3700008392334,29.479999542236328,28.020000457763672,29.059999465942383,20.525047302246094,695600
2008-12-15,28.979999542236328,29.1299991607666,27.760000228881836,28.209999084472656,19.9246883392334,632500
2008-12-16,28.649999618530273,29.899999618530273,28.270000457763672,29.899999618530273,21.118330001831055,557500
2008-12-17,29.440000534057617,30.0,28.850000381469727,29.850000381469727,21.083019256591797,760300
2008-12-18,29.84000015258789,30.040000915527344,28.299999237060547,28.760000228881836,20.313154220581055,936700
2008-12-19,28.899999618530273,29.350000381469727,28.3700008392334,28.719999313354492,20.28489875793457,837000
2008-12-22,28.510000228881836,28.729999542236328,27.010000228881836,27.979999542236328,19.76224136352539,571900
2008-12-23,28.059999465942383,28.90999984741211,28.059999465942383,28.309999465942383,19.995323181152344,532400
2008-12-24,28.360000610351562,28.84000015258789,28.100000381469727,28.450000762939453,20.094200134277344,379700
2008-12-26,28.75,29.010000228881836,28.420000076293945,28.780000686645508,20.327281951904297,257800
2008-12-29,28.8700008392334,29.0,28.350000381469727,28.68000030517578,20.25664710998535,735900
2008-12-30,29.0,29.270000457763672,28.59000015258789,29.1299991607666,20.57448959350586,639200
2008-12-31,28.969999313354492,30.0,28.969999313354492,29.719999313354492,20.99120330810547,413300
2009-01-02,29.690000534057617,30.389999389648438,29.190000534057617,30.299999237060547,21.400854110717773,487800
2009-01-05,30.329999923706055,31.43000030517578,29.790000915527344,31.200000762939453,22.036521911621094,820000
2009-01-06,31.399999618530273,31.81999969482422,31.049999237060547,31.360000610351562,22.149524688720703,560800
2009-01-07,30.889999389648438,31.3700008392334,30.579999923706055,30.729999542236328,21.704565048217773,508200
2009-01-08,30.610000610351562,31.15999984741211,30.5,31.1299991607666,21.987085342407227,492700
2009-01-09,31.34000015258789,31.649999618530273,30.3700008392334,31.25,22.07183265686035,521200
2009-01-12,31.09000015258789,31.239999771118164,30.260000228881836,30.6299991607666,21.633928298950195,602700
2009-01-13,30.399999618530273,31.549999237060547,30.200000762939453,31.420000076293945,22.191905975341797,536500
2009-01-14,30.809999465942383,31.040000915527344,29.84000015258789,30.09000015258789,21.25252914428711,864000
2009-01-15,30.030000686645508,30.31999969482422,29.149999618530273,30.149999618530273,21.294902801513672,1152800
2009-01-16,30.56999969482422,31.100000381469727,30.260000228881836,30.899999618530273,21.824630737304688,582600
2009-01-20,30.920000076293945,30.920000076293945,29.399999618530273,29.5,20.8358154296875,588400
2009-01-21,29.93000030517578,31.0,29.030000686645508,30.809999465942383,21.761062622070312,803000
2009-01-22,30.540000915527344,33.119998931884766,30.229999542236328,32.33000183105469,22.83464241027832,1505000
2009-01-23,32.900001525878906,34.560001373291016,31.799999237060547,33.33000183105469,23.540939331054688,1729200
2009-01-26,33.540000915527344,34.61000061035156,33.34000015258789,33.79999923706055,23.872901916503906,795800
2009-01-27,33.849998474121094,34.2599983215332,33.31999969482422,33.66999816894531,23.781084060668945,578400
2009-01-28,34.279998779296875,34.5,33.77000045776367,34.20000076293945,24.15541648864746,986200
2009-01-29,33.90999984741211,34.279998779296875,32.900001525878906,33.119998931884766,23.39261245727539,814000
2009-01-30,33.08000183105469,33.220001220703125,31.899999618530273,32.220001220703125,22.7569522857666,739500
2009-02-02,31.84000015258789,31.979999542236328,29.6200008392334,31.850000381469727,22.495616912841797,1460800
2009-02-03,33.95000076293945,35.65999984741211,33.0,34.0,24.108774185180664,2796400
2009-02-04,34.4900016784668,35.869998931884766,34.13999938964844,34.810001373291016,24.68313980102539,1666000
2009-02-05,34.13999938964844,34.95000076293945,34.0099983215332,34.130001068115234,24.20096206665039,1090200
2009-02-06,34.20000076293945,34.91999816894531,33.81999969482422,34.630001068115234,24.555500030517578,762200
2009-02-09,34.650001525878906,34.900001525878906,33.970001220703125,34.22999954223633,24.271867752075195,1256000
2009-02-10,33.790000915527344,34.47999954223633,32.709999084472656,32.880001068115234,23.31460189819336,1100300
2009-02-11,33.099998474121094,34.0099983215332,32.540000915527344,33.540000915527344,23.782604217529297,1240400
2009-02-12,33.40999984741211,34.150001525878906,32.779998779296875,34.029998779296875,24.130050659179688,884000
2009-02-13,33.939998626708984,34.90999984741211,33.43000030517578,33.970001220703125,24.087501525878906,907700
2009-02-17,30.18000030517578,32.54999923706055,30.1299991607666,31.079999923706055,22.038257598876953,2568200
2009-02-18,30.979999542236328,31.6299991607666,30.700000762939453,31.06999969482422,22.031164169311523,912100
2009-02-19,31.260000228881836,31.450000762939453,29.610000610351562,29.68000030517578,21.04553985595703,1103500
2009-02-20,29.139999389648438,29.850000381469727,27.93000030517578,28.290000915527344,20.05992317199707,1883900
2009-02-23,28.40999984741211,29.0,27.719999313354492,27.770000457763672,19.691200256347656,1068500
2009-02-24,28.06999969482422,28.540000915527344,27.450000762939453,28.299999237060547,20.067012786865234,924000
2009-02-25,28.149999618530273,28.489999771118164,27.709999084472656,27.829999923706055,19.733741760253906,617000
2009-02-26,28.190000534057617,28.6200008392334,27.18000030517578,27.309999465942383,19.365022659301758,687600
2009-02-27,26.8799991607666,28.739999771118164,26.420000076293945,27.93000030517578,19.804651260375977,1194300
2009-03-02,27.920000076293945,27.950000762939453,25.440000534057617,25.549999237060547,18.117040634155273,1107600
2009-03-03,25.81999969482422,26.299999237060547,24.959999084472656,25.280000686645508,17.92558479309082,1412400
2009-03-04,25.600000381469727,27.020000457763672,25.600000381469727,26.510000228881836,18.797760009765625,1421000
2009-03-05,25.979999542236328,26.559999465942383,25.389999389648438,25.709999084472656,18.230491638183594,1011800
2009-03-06,26.25,26.25,24.889999389648438,25.829999923706055,18.315584182739258,938900
2009-03-09,25.34000015258789,27.1299991607666,25.34000015258789,26.940000534057617,19.1026611328125,1551600
2009-03-10,27.200000762939453,28.899999618530273,27.200000762939453,28.780000686645508,20.407373428344727,1893800
2009-03-11,29.0,29.920000076293945,28.610000610351562,28.860000610351562,20.464096069335938,1143600
2009-03-12,28.729999542236328,30.479999542236328,28.489999771118164,30.280000686645508,21.470991134643555,1421500
2009-03-13,30.299999237060547,31.75,30.1299991607666,31.540000915527344,22.36444664001465,1462900
2009-03-16,31.700000762939453,33.150001525878906,31.450000762939453,32.380001068115234,22.96006202697754,1599000
2009-03-17,32.029998779296875,33.09000015258789,31.780000686645508,33.09000015258789,23.463510513305664,882800
2009-03-18,33.06999969482422,34.5099983215332,32.58000183105469,33.689998626708984,23.888957977294922,1386300
2009-03-19,32.40999984741211,33.54999923706055,31.0,32.40999984741211,22.981338500976562,1538000
2009-03-20,32.5,32.81999969482422,31.3799991607666,32.599998474121094,23.11606216430664,1336700
2009-03-23,32.93000030517578,33.7599983215332,32.5,33.75,23.931509017944336,1291400
2009-03-24,33.439998626708984,34.810001373291016,33.439998626708984,33.970001220703125,24.087501525878906,1213300
2009-03-25,33.869998931884766,35.15999984741211,33.529998779296875,34.900001525878906,24.7469539642334,1542000
2009-03-26,34.970001220703125,36.5,34.91999816894531,36.5,25.881479263305664,1430300
2009-03-27,36.0,36.45000076293945,35.04999923706055,35.529998779296875,25.19367218017578,771600
2009-03-30,34.34000015258789,35.40999984741211,34.09000015258789,34.54999923706055,24.4987735748291,511300
2009-03-31,34.970001220703125,35.29999923706055,34.119998931884766,34.70000076293945,24.605138778686523,829500
2009-04-01,34.43000030517578,36.16999816894531,33.7599983215332,36.06999969482422,25.576574325561523,1076600
2009-04-02,36.86000061035156,37.560001373291016,36.5099983215332,36.779998779296875,26.080026626586914,1006900
2009-04-03,36.75,36.9900016784668,35.4900016784668,35.970001220703125,25.505672454833984,873100
2009-04-06,35.54999923706055,36.709999084472656,35.130001068115234,35.34000015258789,25.05894660949707,1499200
2009-04-07,34.9900016784668,35.810001373291016,33.939998626708984,34.220001220703125,24.264780044555664,973700
2009-04-08,34.43000030517578,34.95000076293945,34.369998931884766,34.779998779296875,24.661855697631836,428300
2009-04-09,35.47999954223633,35.810001373291016,34.68000030517578,35.72999954223633,25.335491180419922,1651600
2009-04-13,35.58000183105469,36.27000045776367,35.43000030517578,36.04999923706055,25.562393188476562,637000
2009-04-14,35.630001068115234,35.720001220703125,34.90999984741211,34.97999954223633,24.803682327270508,562000
2009-04-15,34.869998931884766,35.20000076293945,34.380001068115234,35.08000183105469,24.874591827392578,652300
2009-04-16,35.22999954223633,36.209999084472656,34.27000045776367,35.93000030517578,25.47730255126953,886100
2009-04-17,35.880001068115234,36.459999084472656,35.529998779296875,36.33000183105469,25.760934829711914,727700
2009-04-20,35.83000183105469,36.099998474121094,35.0,35.33000183105469,25.05186653137207,878200
